ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002687,ÇÇÖÎ°×,6.83,6.95,6.74,6.81,6.83,0.0,0.0,1.7874,6342732,43577691.53,2423639160.0,2423639160.0
2019-04-25,'002687,ÇÇÖÎ°×,6.83,7.21,6.81,7.21,7.19,-0.36,-5.007,2.2027,7816314,54656754.44,2423639160.0,2423639160.0
2019-04-24,'002687,ÇÇÖÎ°×,7.19,7.2,7.02,7.2,7.14,0.05,0.7003,1.7715,6286300,44811600.0,2551385880.0,2551385880.0
2019-04-23,'002687,ÇÇÖÎ°×,7.14,7.37,7.0,7.37,7.34,-0.2,-2.7248,2.1798,7735104,55736530.48,2533643280.0,2533643280.0
2019-04-22,'002687,ÇÇÖÎ°×,7.34,7.55,7.3,7.51,7.49,-0.15,-2.0027,2.4731,8775900,65077184.0,2604613680.0,2604613680.0
2019-04-19,'002687,ÇÇÖÎ°×,7.49,7.52,7.34,7.46,7.45,0.04,0.5369,1.4968,5311500,39477875.0,2657841480.0,2657841480.0
2019-04-18,'002687,ÇÇÖÎ°×,7.45,7.69,7.42,7.69,7.65,-0.2,-2.6144,1.9218,6819400,51304095.0,2643647400.0,2643647400.0
2019-04-17,'002687,ÇÇÖÎ°×,7.65,7.75,7.6,7.63,7.61,0.04,0.5256,2.086,7402223,56804717.54,2714617800.0,2714617800.0
2019-04-16,'002687,ÇÇÖÎ°×,7.61,7.67,7.34,7.58,7.6,0.01,0.1316,2.1876,7762700,58400520.0,2700423720.0,2700423720.0
2019-04-15,'002687,ÇÇÖÎ°×,7.6,7.94,7.59,7.72,7.77,-0.17,-2.1879,3.03,10751882,83650888.66,2696875200.0,2696875200.0
2019-04-12,'002687,ÇÇÖÎ°×,7.77,7.88,7.55,7.64,7.64,0.13,1.7016,2.6084,9256100,71358150.92,2757200040.0,2757200040.0
2019-04-11,'002687,ÇÇÖÎ°×,7.64,8.03,7.51,7.75,7.75,-0.11,-1.4194,3.5695,12666554,97566594.26,2711069280.0,2711069280.0
2019-04-10,'002687,ÇÇÖÎ°×,7.75,8.1,7.7,7.79,8.11,-0.36,-4.439,5.1923,18425117,145267567.13,2750103000.0,2750103000.0
2019-04-09,'002687,ÇÇÖÎ°×,8.11,8.57,7.52,8.0,7.84,0.27,3.4439,10.5618,37478739,295359930.23,2877849720.0,2877849720.0
2019-04-08,'002687,ÇÇÖÎ°×,7.84,7.84,6.83,7.18,7.13,0.71,9.9579,6.6748,23685729,174730491.29,2782039680.0,2782039680.0
2019-04-04,'002687,ÇÇÖÎ°×,7.13,7.32,7.09,7.21,7.2,-0.07,-0.9722,3.1424,11151026,80125554.74,2530094760.0,2530094760.0
2019-04-03,'002687,ÇÇÖÎ°×,7.2,7.24,7.1,7.1,7.13,0.07,0.9818,3.1714,11253661,80786856.15,2554934400.0,2554934400.0
2019-04-02,'002687,ÇÇÖÎ°×,7.13,7.25,7.06,7.14,7.14,-0.01,-0.1401,3.8191,13552090,96792327.49,2530094760.0,2530094760.0
2019-04-01,'002687,ÇÇÖÎ°×,7.14,7.37,6.79,6.79,6.8,0.34,5.0,5.2497,18628577,132157702.47,2533643280.0,2533643280.0
2019-03-29,'002687,ÇÇÖÎ°×,6.8,6.8,6.52,6.64,6.64,0.16,2.4096,1.8464,6551900,43894548.96,2412993600.0,2412993600.0
2019-03-28,'002687,ÇÇÖÎ°×,6.64,6.82,6.62,6.66,6.68,-0.04,-0.5988,1.9824,7034591,47256474.42,2356217280.0,2356217280.0
2019-03-27,'002687,ÇÇÖÎ°×,6.68,6.86,6.58,6.82,6.81,-0.13,-1.909,2.4294,8620750,57573227.5,2370411360.0,2370411360.0
2019-03-26,'002687,ÇÇÖÎ°×,6.81,7.1,6.7,7.07,7.03,-0.22,-3.1294,3.7405,13273302,90980091.52,2416542120.0,2416542120.0
2019-03-25,'002687,ÇÇÖÎ°×,7.03,7.23,6.81,6.86,7.03,0.0,0.0,4.9797,17670684,125158272.79,2494609560.0,2494609560.0
2019-03-22,'002687,ÇÇÖÎ°×,7.03,7.05,6.8,6.95,7.02,0.01,0.1425,4.227,14999700,103717653.0,2494609560.0,2494609560.0
2019-03-21,'002687,ÇÇÖÎ°×,7.02,7.09,6.79,6.85,6.83,0.19,2.7818,5.9289,21038783,146472374.49,2491061040.0,2491061040.0
2019-03-20,'002687,ÇÇÖÎ°×,6.83,6.94,6.75,6.83,6.83,0.0,0.0,3.4211,12139962,83031722.08,2423639160.0,2423639160.0
2019-03-19,'002687,ÇÇÖÎ°×,6.83,6.9,6.78,6.9,6.91,-0.08,-1.1577,2.7606,9796033,66969213.74,2423639160.0,2423639160.0
2019-03-18,'002687,ÇÇÖÎ°×,6.91,7.13,6.82,7.09,6.93,-0.02,-0.2886,4.1952,14886686,102528362.15,2452027320.0,2452027320.0
2019-03-15,'002687,ÇÇÖÎ°×,6.93,6.96,6.59,6.62,6.56,0.37,5.6402,5.7076,20253594,138254540.8,2459124360.0,2459124360.0
2019-03-14,'002687,ÇÇÖÎ°×,6.56,6.76,6.48,6.7,6.81,-0.25,-3.6711,3.5073,12445693,82062174.01,2327829120.0,2327829120.0
2019-03-13,'002687,ÇÇÖÎ°×,6.81,7.18,6.67,6.83,6.8,0.01,0.1471,6.2096,22034953,152262597.18,2416542120.0,2416542120.0
2019-03-12,'002687,ÇÇÖÎ°×,6.8,6.9,6.61,6.73,6.66,0.14,2.1021,4.5597,16180184,109429440.83,2412993600.0,2412993600.0
2019-03-11,'002687,ÇÇÖÎ°×,6.66,6.66,6.4,6.4,6.38,0.28,4.3887,3.038,10780460,70564048.2,2363314320.0,2363314320.0
2019-03-08,'002687,ÇÇÖÎ°×,6.38,6.77,6.34,6.77,6.9,-0.52,-7.5362,4.7047,16694631,110378485.65,2263955760.0,2263955760.0
2019-03-07,'002687,ÇÇÖÎ°×,6.9,6.99,6.73,6.81,6.92,-0.02,-0.289,5.6848,20172474,137990904.68,2448478800.0,2448478800.0
2019-03-06,'002687,ÇÇÖÎ°×,6.92,7.21,6.52,6.66,6.63,0.29,4.3741,7.3148,25956831,176384428.54,2455575840.0,2455575840.0
2019-03-05,'002687,ÇÇÖÎ°×,6.63,6.64,6.35,6.44,6.49,0.14,2.1572,5.1189,18164400,118303783.42,2352668760.0,2352668760.0
2019-03-04,'002687,ÇÇÖÎ°×,6.49,6.6,6.42,6.54,6.48,0.01,0.1543,5.4963,19503900,126927640.38,2302989480.0,2302989480.0
2019-03-01,'002687,ÇÇÖÎ°×,6.48,6.5,6.29,6.36,6.36,0.12,1.8868,3.9585,14046749,90354344.45,2299440960.0,2299440960.0
2019-02-28,'002687,ÇÇÖÎ°×,6.36,6.48,6.31,6.47,6.41,-0.05,-0.78,2.6548,9420754,60188996.84,2256858720.0,2256858720.0
2019-02-27,'002687,ÇÇÖÎ°×,6.41,6.52,6.28,6.35,6.3,0.11,1.746,3.5007,12422223,79458694.06,2274601320.0,2274601320.0
2019-02-26,'002687,ÇÇÖÎ°×,6.3,6.57,6.29,6.56,6.6,-0.3,-4.5455,5.4102,19198237,123543166.9,2235567600.0,2235567600.0
2019-02-25,'002687,ÇÇÖÎ°×,6.6,6.62,6.31,6.41,6.32,0.28,4.4304,6.5042,23080458,149468647.37,2342023200.0,2342023200.0
2019-02-22,'002687,ÇÇÖÎ°×,6.32,6.37,6.07,6.13,6.13,0.19,3.0995,4.0377,14327770,89788006.16,2242664640.0,2242664640.0
2019-02-21,'002687,ÇÇÖÎ°×,6.13,6.23,6.05,6.06,6.04,0.09,1.4901,2.9358,10417671,64042455.46,2175242760.0,2175242760.0
2019-02-20,'002687,ÇÇÖÎ°×,6.04,6.13,5.98,6.1,6.11,-0.07,-1.1457,1.6023,5685800,34370477.95,2143306080.0,2143306080.0
2019-02-19,'002687,ÇÇÖÎ°×,6.11,6.13,5.98,6.03,6.01,0.1,1.6639,2.7319,9694148,58831357.54,2168145720.0,2168145720.0
2019-02-18,'002687,ÇÇÖÎ°×,6.01,6.02,5.83,5.83,5.83,0.18,3.0875,2.1957,7791606,46416149.63,2132660520.0,2132660520.0
2019-02-15,'002687,ÇÇÖÎ°×,5.83,5.87,5.75,5.84,5.88,-0.05,-0.8503,1.524,5408100,31436988.0,2068787160.0,2068787160.0
2019-02-14,'002687,ÇÇÖÎ°×,5.88,6.03,5.82,5.84,5.89,-0.01,-0.1698,2.0557,7294836,43222591.7,2086529760.0,2086529760.0
2019-02-13,'002687,ÇÇÖÎ°×,5.89,5.89,5.79,5.79,5.79,0.1,1.7271,1.3907,4934883,28884330.06,2090078280.0,2090078280.0
2019-02-12,'002687,ÇÇÖÎ°×,5.79,5.9,5.69,5.74,5.74,0.05,0.8711,1.1585,4110800,23911915.81,2054593080.0,2054593080.0
2019-02-11,'002687,ÇÇÖÎ°×,5.74,5.76,5.6,5.65,5.59,0.15,2.6834,0.9888,3508831,20007997.32,2036850480.0,2036850480.0
2019-02-01,'002687,ÇÇÖÎ°×,5.59,5.68,5.3,5.32,5.25,0.34,6.4762,1.7731,6291830,34622095.3,1983622680.0,1983622680.0
2019-01-31,'002687,ÇÇÖÎ°×,5.25,5.68,5.18,5.61,5.59,-0.34,-6.0823,2.0923,7424732,40120258.78,1862973000.0,1862973000.0
2019-01-30,'002687,ÇÇÖÎ°×,5.59,5.66,5.5,5.57,5.61,-0.02,-0.3565,1.408,4996375,28041602.25,1983622680.0,1983622680.0
2019-01-29,'002687,ÇÇÖÎ°×,5.61,5.89,5.35,5.87,5.87,-0.26,-4.4293,2.2383,7942802,44426625.48,1990719720.0,1990719720.0
2019-01-28,'002687,ÇÇÖÎ°×,5.87,5.98,5.86,5.94,5.88,-0.01,-0.1701,1.3228,4694002,27701865.74,2082981240.0,2082981240.0
2019-01-25,'002687,ÇÇÖÎ°×,5.88,6.04,5.87,6.04,6.04,-0.16,-2.649,2.3954,8500102,50470692.76,2086529760.0,2086529760.0
2019-01-24,'002687,ÇÇÖÎ°×,6.04,6.16,6.03,6.03,6.04,0.0,0.0,1.6011,5681405,34541551.4,2143306080.0,2143306080.0
2019-01-23,'002687,ÇÇÖÎ°×,6.04,6.11,6.0,6.08,6.1,-0.06,-0.9836,1.923,6823650,41225081.5,2143306080.0,2143306080.0
2019-01-22,'002687,ÇÇÖÎ°×,6.1,6.17,6.05,6.06,6.19,-0.09,-1.454,2.2957,8146400,49719520.0,2164597200.0,2164597200.0
2019-01-21,'002687,ÇÇÖÎ°×,6.19,6.55,6.05,6.55,6.52,-0.33,-5.0613,6.0168,21350644,132789091.18,2196533880.0,2196533880.0
2019-01-18,'002687,ÇÇÖÎ°×,6.52,6.73,6.42,6.5,6.41,0.11,1.7161,7.1247,25282144,165931327.36,2313635040.0,2313635040.0
2019-01-17,'002687,ÇÇÖÎ°×,6.41,6.57,6.29,6.45,6.4,0.01,0.1563,3.8509,13665128,87877996.62,2274601320.0,2274601320.0
2019-01-16,'002687,ÇÇÖÎ°×,6.4,6.46,6.25,6.39,6.38,0.02,0.3135,2.8347,10059042,63878643.16,2271052800.0,2271052800.0
2019-01-15,'002687,ÇÇÖÎ°×,6.38,6.55,6.32,6.55,6.41,-0.03,-0.468,2.9576,10495202,67263591.82,2263955760.0,2263955760.0
2019-01-14,'002687,ÇÇÖÎ°×,6.41,6.66,6.27,6.51,6.33,0.08,1.2638,3.5166,12478602,79918607.8,2274601320.0,2274601320.0
2019-01-11,'002687,ÇÇÖÎ°×,6.33,6.42,6.13,6.42,6.43,-0.1,-1.5552,3.4871,12374000,77962507.0,2246213160.0,2246213160.0
2019-01-10,'002687,ÇÇÖÎ°×,6.43,6.49,6.25,6.34,6.4,0.03,0.4688,4.33,15365002,97939817.56,2281698360.0,2281698360.0
2019-01-09,'002687,ÇÇÖÎ°×,6.4,6.49,6.08,6.11,6.14,0.26,4.2345,5.7793,20508002,129363890.36,2271052800.0,2271052800.0
2019-01-08,'002687,ÇÇÖÎ°×,6.14,6.18,6.06,6.14,6.13,0.01,0.1631,2.0549,7292023,44651093.71,2178791280.0,2178791280.0
2019-01-07,'002687,ÇÇÖÎ°×,6.13,6.18,6.04,6.1,6.06,0.07,1.1551,2.2599,8019421,49067351.73,2175242760.0,2175242760.0
2019-01-04,'002687,ÇÇÖÎ°×,6.06,6.09,5.79,5.9,5.94,0.12,2.0202,2.5345,8993821,53759026.94,2150403120.0,2150403120.0
2019-01-03,'002687,ÇÇÖÎ°×,5.94,6.34,5.88,6.25,6.24,-0.3,-4.8077,3.8246,13571700,82163948.98,2107820880.0,2107820880.0
2019-01-02,'002687,ÇÇÖÎ°×,6.24,6.32,6.18,6.24,6.19,0.05,0.8078,2.217,7867000,49197224.99,2214276480.0,2214276480.0
2018-12-28,'002687,ÇÇÖÎ°×,6.19,6.42,6.13,6.22,6.29,-0.1,-1.5898,3.3568,11911802,74725327.64,2196533880.0,2196533880.0
2018-12-27,'002687,ÇÇÖÎ°×,6.29,6.7,6.29,6.55,6.62,-0.33,-4.9849,5.3703,19056600,124250571.0,2232019080.0,2232019080.0
2018-12-26,'002687,ÇÇÖÎ°×,6.62,6.69,6.31,6.41,6.41,0.21,3.2761,5.9629,21159420,138118863.8,2349120240.0,2349120240.0
2018-12-25,'002687,ÇÇÖÎ°×,6.41,6.42,6.11,6.36,6.49,-0.08,-1.2327,3.5468,12585800,78976746.0,2274601320.0,2274601320.0
2018-12-24,'002687,ÇÇÖÎ°×,6.49,6.59,6.35,6.56,6.6,-0.11,-1.6667,3.2084,11385000,73308445.0,2302989480.0,2302989480.0
2018-12-21,'002687,ÇÇÖÎ°×,6.6,6.77,6.4,6.53,6.62,-0.02,-0.3021,4.9734,17648250,116087466.0,2342023200.0,2342023200.0
2018-12-20,'002687,ÇÇÖÎ°×,6.62,6.65,6.31,6.32,6.42,0.2,3.1153,6.9627,24707200,161178563.0,2349120240.0,2349120240.0
2018-12-19,'002687,ÇÇÖÎ°×,6.42,6.76,6.15,6.21,6.2,0.22,3.5484,6.4545,22903850,147020419.0,2278149840.0,2278149840.0
2018-12-18,'002687,ÇÇÖÎ°×,6.2,6.27,6.06,6.25,6.27,-0.07,-1.1164,2.1429,7604250,46934588.0,2200082400.0,2200082400.0
2018-12-17,'002687,ÇÇÖÎ°×,6.27,6.37,6.0,6.03,6.03,0.24,3.9801,2.7536,9771350,60816295.5,2224922040.0,2224922040.0
2018-12-14,'002687,ÇÇÖÎ°×,6.03,6.28,6.03,6.27,6.25,-0.22,-3.52,2.1498,7628550,46803761.0,2139757560.0,2139757560.0
2018-12-13,'002687,ÇÇÖÎ°×,6.25,6.35,6.21,6.32,6.31,-0.06,-0.9509,2.1983,7800550,48962709.5,2217825000.0,2217825000.0
2018-12-12,'002687,ÇÇÖÎ°×,6.31,6.39,6.24,6.38,6.4,-0.09,-1.4063,2.6512,9407805,59292522.4,2239116120.0,2239116120.0
2018-12-11,'002687,ÇÇÖÎ°×,6.4,6.45,6.1,6.14,6.13,0.27,4.4046,4.2064,14926500,94267161.0,2271052800.0,2271052800.0
2018-12-10,'002687,ÇÇÖÎ°×,6.13,6.21,6.01,6.07,6.12,0.01,0.1634,1.7966,6375400,39030723.0,2175242760.0,2175242760.0
2018-12-07,'002687,ÇÇÖÎ°×,6.12,6.32,6.1,6.23,6.28,-0.16,-2.5478,2.0062,7119000,44127253.0,2171694240.0,2171694240.0
2018-12-06,'002687,ÇÇÖÎ°×,6.28,6.29,6.05,6.19,6.19,0.09,1.454,2.9968,10634350,65728043.0,2228470560.0,2228470560.0
2018-12-05,'002687,ÇÇÖÎ°×,6.19,6.39,6.15,6.25,6.56,-0.37,-5.6402,4.3251,15347769,95858714.49,2196533880.0,2196533880.0
2018-12-04,'002687,ÇÇÖÎ°×,6.56,6.75,6.17,6.19,6.24,0.32,5.1282,6.8652,24361300,158318355.38,2327829120.0,2327829120.0
2018-12-03,'002687,ÇÇÖÎ°×,6.24,6.38,6.1,6.18,6.02,0.22,3.6545,4.1382,14684385,91952731.18,2214276480.0,2214276480.0
2018-11-30,'002687,ÇÇÖÎ°×,6.02,6.04,5.84,5.99,5.94,0.08,1.3468,2.7329,9697700,57817247.0,2136209040.0,2136209040.0
2018-11-29,'002687,ÇÇÖÎ°×,5.94,6.33,5.89,6.32,6.29,-0.35,-5.5644,4.0646,14423385,88349580.25,2107820880.0,2107820880.0
2018-11-28,'002687,ÇÇÖÎ°×,6.29,6.49,6.07,6.4,6.48,-0.19,-2.9321,3.9122,13882351,86435088.02,2232019080.0,2232019080.0
2018-11-27,'002687,ÇÇÖÎ°×,6.48,6.66,6.38,6.54,6.51,-0.03,-0.4608,3.2306,11463686,74328350.3,2299440960.0,2299440960.0
2018-11-26,'002687,ÇÇÖÎ°×,6.51,6.51,6.22,6.29,6.35,0.16,2.5197,3.7327,13245651,84672224.7,2310086520.0,2310086520.0
2018-11-23,'002687,ÇÇÖÎ°×,6.35,6.9,6.35,6.9,7.05,-0.7,-9.9291,6.4147,22762600,149651799.0,2253310200.0,2253310200.0
2018-11-22,'002687,ÇÇÖÎ°×,7.05,7.19,6.88,7.01,7.08,-0.03,-0.4237,5.738,20361400,142657102.0,2501706600.0,2501706600.0
2018-11-21,'002687,ÇÇÖÎ°×,7.08,7.23,6.88,7.05,7.02,0.06,0.8547,7.3214,25980303,183455231.3,2512352160.0,2512352160.0
2018-11-20,'002687,ÇÇÖÎ°×,7.02,7.39,6.86,7.31,7.55,-0.53,-7.0199,10.9938,39011816,277095761.28,2491061040.0,2491061040.0
2018-11-19,'002687,ÇÇÖÎ°×,7.55,8.29,7.31,7.69,7.69,-0.14,-1.8205,20.481,72677312,563592141.15,2679132600.0,2679132600.0
2018-11-16,'002687,ÇÇÖÎ°×,7.69,7.69,7.27,7.27,6.99,0.7,10.0143,13.4101,47586060,360732754.87,2728811880.0,2728811880.0
2018-11-15,'002687,ÇÇÖÎ°×,6.99,6.99,6.26,6.26,6.35,0.64,10.0787,16.7939,59593375,408482926.27,2480415480.0,2480415480.0
2018-11-14,'002687,ÇÇÖÎ°×,6.35,6.68,6.29,6.6,6.82,-0.47,-6.8915,9.5385,33847614,218849660.19,2253310200.0,2253310200.0
2018-11-13,'002687,ÇÇÖÎ°×,6.82,6.82,6.18,6.19,6.2,0.62,10.0,9.2883,32959648,215378987.02,2420090640.0,2420090640.0
2018-11-12,'002687,ÇÇÖÎ°×,6.2,6.31,5.97,6.02,6.05,0.15,2.4793,5.8902,20901354,128961072.72,2200082400.0,2200082400.0
2018-11-09,'002687,ÇÇÖÎ°×,6.05,6.2,5.95,6.09,6.31,-0.26,-4.1204,6.7625,23996849,145135229.02,2146854600.0,2146854600.0
2018-11-08,'002687,ÇÇÖÎ°×,6.31,6.66,6.31,6.44,6.5,-0.19,-2.9231,8.6446,30675525,198655790.92,2239116120.0,2239116120.0
2018-11-07,'002687,ÇÇÖÎ°×,6.5,6.6,6.11,6.17,6.41,0.09,1.4041,8.2048,29114962,186245348.31,2306538000.0,2306538000.0
2018-11-06,'002687,ÇÇÖÎ°×,6.41,6.88,6.41,6.8,7.12,-0.71,-9.9719,14.3358,50870998,335134563.87,2274601320.0,2274601320.0
2018-11-05,'002687,ÇÇÖÎ°×,7.12,7.12,6.47,6.47,6.47,0.65,10.0464,16.4205,58268562,405669827.19,2526546240.0,2526546240.0
2018-11-02,'002687,ÇÇÖÎ°×,6.47,6.63,6.15,6.3,6.35,0.12,1.8898,11.8022,41880442,269370993.2,2295892440.0,2295892440.0
2018-11-01,'002687,ÇÇÖÎ°×,6.35,6.77,5.87,5.94,6.15,0.2,3.252,13.0445,46288719,288466100.16,2253310200.0,2253310200.0
2018-10-31,'002687,ÇÇÖÎ°×,6.15,6.57,6.1,6.5,6.58,-0.43,-6.535,13.2704,47090454,297464343.22,2182339800.0,2182339800.0
2018-10-30,'002687,ÇÇÖÎ°×,6.58,6.58,5.75,5.98,5.98,0.6,10.0334,12.1439,43092696,265130399.31,2334926160.0,2334926160.0
2018-10-29,'002687,ÇÇÖÎ°×,5.98,6.56,5.94,6.35,6.6,-0.62,-9.3939,12.0554,42778991,266320267.75,2122014960.0,2122014960.0
2018-10-26,'002687,ÇÇÖÎ°×,6.6,7.15,6.57,6.78,6.61,-0.01,-0.1513,17.1146,60731430,411820928.02,2342023200.0,2342023200.0
2018-10-25,'002687,ÇÇÖÎ°×,6.61,6.61,6.61,6.61,6.01,0.6,9.9834,3.7332,13247453,87565664.33,2345571720.0,2345571720.0
2018-10-24,'002687,ÇÇÖÎ°×,6.01,6.01,6.01,6.01,5.46,0.55,10.0733,1.5165,5381300,32341613.0,2132660520.0,2132660520.0
2018-10-23,'002687,ÇÇÖÎ°×,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,0.6677,2369522,12937590.12,1937491920.0,1937491920.0
2018-10-22,'002687,ÇÇÖÎ°×,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,0.2814,998412,4952123.52,1760065920.0,1760065920.0
2018-10-19,'002687,ÇÇÖÎ°×,4.51,4.52,4.37,4.4,4.41,0.1,2.2676,0.3225,1144444,5093457.48,1600382520.0,1600382520.0
2018-10-18,'002687,ÇÇÖÎ°×,4.41,4.51,4.41,4.51,4.55,-0.14,-3.0769,0.3113,1104532,4911955.12,1564897320.0,1564897320.0
2018-10-17,'002687,ÇÇÖÎ°×,4.55,4.68,4.43,4.65,4.57,-0.02,-0.4376,0.3365,1194150,5430966.0,1614576600.0,1614576600.0
2018-10-16,'002687,ÇÇÖÎ°×,4.57,4.74,4.52,4.68,4.72,-0.15,-3.178,0.342,1213700,5603739.0,1621673640.0,1621673640.0
2018-10-15,'002687,ÇÇÖÎ°×,4.72,4.79,4.66,4.69,4.65,0.07,1.5054,0.4432,1572683,7437192.76,1674901440.0,1674901440.0
2018-10-12,'002687,ÇÇÖÎ°×,4.65,4.79,4.43,4.75,4.73,-0.08,-1.6913,0.5984,2123600,9877622.0,1650061800.0,1650061800.0
2018-10-11,'002687,ÇÇÖÎ°×,4.73,5.08,4.71,4.93,5.13,-0.4,-7.7973,0.8416,2986400,14617142.0,1678449960.0,1678449960.0
2018-10-10,'002687,ÇÇÖÎ°×,5.13,5.17,5.12,5.17,5.15,-0.02,-0.3883,0.2001,710064,3650296.15,1820390760.0,1820390760.0
2018-10-09,'002687,ÇÇÖÎ°×,5.15,5.19,5.11,5.18,5.14,0.01,0.1946,0.3077,1091850,5609570.5,1827487800.0,1827487800.0
2018-10-08,'002687,ÇÇÖÎ°×,5.14,5.18,5.09,5.15,5.19,-0.05,-0.9634,0.5165,1832900,9403090.01,1823939280.0,1823939280.0
2018-09-28,'002687,ÇÇÖÎ°×,5.19,5.23,5.14,5.14,5.16,0.03,0.5814,0.191,677618,3523355.06,1841681880.0,1841681880.0
2018-09-27,'002687,ÇÇÖÎ°×,5.16,5.28,5.16,5.28,5.29,-0.13,-2.4575,0.4458,1581783,8254829.75,1831036320.0,1831036320.0
2018-09-26,'002687,ÇÇÖÎ°×,5.29,5.31,5.26,5.3,5.26,0.03,0.5703,0.3955,1403350,7415529.0,1877167080.0,1877167080.0
2018-09-25,'002687,ÇÇÖÎ°×,5.26,5.39,5.24,5.39,5.31,-0.05,-0.9416,0.39,1383785,7306347.74,1866521520.0,1866521520.0
2018-09-21,'002687,ÇÇÖÎ°×,5.31,5.32,5.25,5.26,5.26,0.05,0.9506,0.3521,1249332,6603727.6,1884264120.0,1884264120.0
2018-09-20,'002687,ÇÇÖÎ°×,5.26,5.33,5.23,5.3,5.28,-0.02,-0.3788,0.2825,1002283,5278746.9,1866521520.0,1866521520.0
2018-09-19,'002687,ÇÇÖÎ°×,5.28,5.35,5.22,5.25,5.24,0.04,0.7634,0.5694,2020683,10696922.41,1873618560.0,1873618560.0
2018-09-18,'002687,ÇÇÖÎ°×,5.24,5.27,5.09,5.1,5.14,0.1,1.9455,0.5856,2078183,10820706.92,1859424480.0,1859424480.0
2018-09-17,'002687,ÇÇÖÎ°×,5.14,5.23,5.13,5.18,5.2,-0.06,-1.1538,0.296,1050400,5425441.0,1823939280.0,1823939280.0
2018-09-14,'002687,ÇÇÖÎ°×,5.2,5.25,5.17,5.19,5.2,0.0,0.0,0.383,1358981,7085442.58,1845230400.0,1845230400.0
2018-09-13,'002687,ÇÇÖÎ°×,5.2,5.23,5.14,5.17,5.16,0.04,0.7752,0.5137,1823000,9431003.0,1845230400.0,1845230400.0
2018-09-12,'002687,ÇÇÖÎ°×,5.16,5.48,5.16,5.48,5.1,0.06,1.1765,0.9661,3428100,18104343.19,1831036320.0,1831036320.0
2018-09-11,'002687,ÇÇÖÎ°×,5.1,5.15,5.08,5.08,5.09,0.01,0.1965,0.2101,745592,3819397.04,1809745200.0,1809745200.0
2018-09-10,'002687,ÇÇÖÎ°×,5.09,5.18,5.07,5.12,5.18,-0.09,-1.7375,0.5081,1803000,9212099.0,1806196680.0,1806196680.0
2018-09-07,'002687,ÇÇÖÎ°×,5.18,5.3,5.07,5.07,5.09,0.09,1.7682,0.6925,2457242,12772898.52,1838133360.0,1838133360.0
2018-09-06,'002687,ÇÇÖÎ°×,5.09,5.16,5.07,5.12,5.14,-0.05,-0.9728,0.2678,950200,4849235.0,1806196680.0,1806196680.0
2018-09-05,'002687,ÇÇÖÎ°×,5.14,5.2,5.13,5.19,5.2,-0.06,-1.1538,0.3967,1407600,7271747.6,1823939280.0,1823939280.0
2018-09-04,'002687,ÇÇÖÎ°×,5.2,5.21,5.11,5.13,5.13,0.07,1.3645,0.3991,1416321,7335475.13,1845230400.0,1845230400.0
2018-09-03,'002687,ÇÇÖÎ°×,5.13,5.18,5.08,5.18,5.18,-0.05,-0.9653,0.2877,1020781,5224416.7,1820390760.0,1820390760.0
2018-08-31,'002687,ÇÇÖÎ°×,5.18,5.21,5.13,5.2,5.18,0.0,0.0,0.3142,1115100,5765989.0,1838133360.0,1838133360.0
2018-08-30,'002687,ÇÇÖÎ°×,5.18,5.27,5.17,5.25,5.25,-0.07,-1.3333,0.3767,1336792,6966130.56,1838133360.0,1838133360.0
2018-08-29,'002687,ÇÇÖÎ°×,5.25,5.31,5.22,5.29,5.29,-0.04,-0.7561,0.315,1117900,5874992.98,1862973000.0,1862973000.0
2018-08-28,'002687,ÇÇÖÎ°×,5.29,5.33,5.26,5.32,5.3,-0.01,-0.1887,0.3978,1411600,7472161.0,1877167080.0,1877167080.0
2018-08-27,'002687,ÇÇÖÎ°×,5.3,5.31,5.2,5.2,5.23,0.07,1.3384,0.547,1940900,10245330.0,1880715600.0,1880715600.0
2018-08-24,'002687,ÇÇÖÎ°×,5.23,5.25,5.19,5.21,5.23,0.0,0.0,0.2746,974600,5084435.0,1855875960.0,1855875960.0
2018-08-23,'002687,ÇÇÖÎ°×,5.23,5.25,5.19,5.19,5.19,0.04,0.7707,0.3047,1081100,5638931.0,1855875960.0,1855875960.0
2018-08-22,'002687,ÇÇÖÎ°×,5.19,5.3,5.18,5.29,5.3,-0.11,-2.0755,0.3277,1162702,6088673.38,1841681880.0,1841681880.0
2018-08-21,'002687,ÇÇÖÎ°×,5.3,5.35,5.23,5.23,5.28,0.02,0.3788,0.2831,1004600,5331296.2,1880715600.0,1880715600.0
2018-08-20,'002687,ÇÇÖÎ°×,5.28,5.28,5.14,5.14,5.21,0.07,1.3436,0.3076,1091390,5691781.0,1873618560.0,1873618560.0
2018-08-17,'002687,ÇÇÖÎ°×,5.21,5.36,5.21,5.32,5.28,-0.07,-1.3258,0.4553,1615732,8528459.96,1848778920.0,1848778920.0
