»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-24,'002403,∞Æ À¥Ô,9.41,9.44,9.25,9.33,9.33,0.08,0.8574,0.5231,1632037,15271655.39,3296518737.41,2935920000.0
2019-04-23,'002403,∞Æ À¥Ô,9.33,9.55,9.31,9.47,9.52,-0.19,-1.9958,0.6727,2098714,19702035.87,3268493073.33,2910960000.0
2019-04-22,'002403,∞Æ À¥Ô,9.52,9.75,9.46,9.7,9.71,-0.19,-1.9567,0.7177,2239368,21522229.39,3335054025.52,2970240000.0
2019-04-19,'002403,∞Æ À¥Ô,9.71,9.75,9.5,9.66,9.7,0.01,0.1031,0.9988,3116190,29934608.9,3401614977.71,3029520000.0
2019-04-18,'002403,∞Æ À¥Ô,9.7,9.8,9.68,9.78,9.69,0.01,0.1032,0.926,2889185,28131195.45,3398111769.7,3026400000.0
2019-04-17,'002403,∞Æ À¥Ô,9.69,9.76,9.58,9.6,9.64,0.05,0.5187,1.0606,3309182,31979942.0,3394608561.69,3023280000.0
2019-04-16,'002403,∞Æ À¥Ô,9.64,9.65,9.3,9.43,9.5,0.14,1.4737,1.1684,3645377,34544736.42,3377092521.64,3007680000.0
2019-04-15,'002403,∞Æ À¥Ô,9.5,9.68,9.5,9.55,9.48,0.02,0.211,1.3702,4275060,41103536.58,3328047609.5,2964000000.0
2019-04-12,'002403,∞Æ À¥Ô,9.48,9.57,9.38,9.56,9.56,-0.08,-0.8368,0.9864,3077413,29145889.29,3321041193.48,2957760000.0
2019-04-11,'002403,∞Æ À¥Ô,9.56,9.9,9.56,9.88,9.83,-0.27,-2.7467,1.2419,3874662,37667328.16,3349066857.56,2982720000.0
2019-04-10,'002403,∞Æ À¥Ô,9.83,9.93,9.65,9.76,9.91,-0.08,-0.8073,1.3692,4271800,41810279.5,3443653473.83,3066960000.0
2019-04-09,'002403,∞Æ À¥Ô,9.91,10.02,9.8,9.8,9.83,0.08,0.8138,1.3319,4155452,41213473.98,3471679137.91,3091920000.0
2019-04-08,'002403,∞Æ À¥Ô,9.83,10.14,9.73,10.05,10.05,-0.22,-2.1891,1.4363,4481294,44417620.38,3443653473.83,3066960000.0
2019-04-04,'002403,∞Æ À¥Ô,10.05,10.2,9.75,9.88,9.88,0.17,1.7206,2.359,7360048,73431302.94,3520724050.05,3135600000.0
2019-04-03,'002403,∞Æ À¥Ô,9.88,9.94,9.64,9.7,9.75,0.13,1.3333,1.3588,4239368,41734059.27,3461169513.88,3082560000.0
2019-04-02,'002403,∞Æ À¥Ô,9.75,9.83,9.61,9.69,9.66,0.09,0.9317,1.4368,4482830,43677661.56,3415627809.75,3042000000.0
2019-04-01,'002403,∞Æ À¥Ô,9.66,9.67,9.41,9.42,9.4,0.26,2.766,1.3322,4156609,39848350.15,3384098937.66,3013920000.0
2019-03-29,'002403,∞Æ À¥Ô,9.4,9.43,9.08,9.12,9.14,0.26,2.8446,0.8575,2675404,24794239.29,3293015529.4,2932800000.0
2019-03-28,'002403,∞Æ À¥Ô,9.14,9.38,9.08,9.27,9.28,-0.14,-1.5086,0.696,2171400,20061798.0,3201932121.14,2851680000.0
2019-03-27,'002403,∞Æ À¥Ô,9.28,9.36,9.11,9.29,9.26,0.02,0.216,0.7618,2376728,21976665.68,3250977033.28,2895360000.0
2019-03-26,'002403,∞Æ À¥Ô,9.26,9.62,9.23,9.62,9.55,-0.29,-3.0366,1.0306,3215418,30289848.8,3243970617.26,2889120000.0
2019-03-25,'002403,∞Æ À¥Ô,9.55,9.67,9.5,9.62,9.81,-0.26,-2.6504,1.3311,4152880,39809675.85,3345563649.55,2979600000.0
2019-03-22,'002403,∞Æ À¥Ô,9.81,9.9,9.66,9.73,9.74,0.07,0.7187,1.2887,4020663,39292657.58,3436647057.81,3060720000.0
2019-03-21,'002403,∞Æ À¥Ô,9.74,9.84,9.53,9.58,9.55,0.19,1.9895,1.5107,4713366,45937846.53,3412124601.74,3038880000.0
2019-03-20,'002403,∞Æ À¥Ô,9.55,9.72,9.41,9.72,9.73,-0.18,-1.8499,1.4364,4481540,42824128.87,3345563649.55,2979600000.0
2019-03-19,'002403,∞Æ À¥Ô,9.73,9.81,9.58,9.77,9.8,-0.07,-0.7143,1.2919,4030579,39092019.91,3408621393.73,3035760000.0
2019-03-18,'002403,∞Æ À¥Ô,9.8,9.82,9.49,9.65,9.68,0.12,1.2397,1.6043,5005511,48464480.43,3433143849.8,3057600000.0
2019-03-15,'002403,∞Æ À¥Ô,9.68,9.8,9.05,9.36,9.37,0.31,3.3084,1.7096,5333862,51083162.66,3391105353.68,3020160000.0
2019-03-14,'002403,∞Æ À¥Ô,9.37,9.87,8.99,9.76,9.84,-0.47,-4.7764,1.6738,5222337,49465319.36,3282505905.37,2923440000.0
2019-03-13,'002403,∞Æ À¥Ô,9.84,10.29,9.66,9.72,9.82,0.02,0.2037,2.7245,8500402,85031329.07,3447156681.84,3070080000.0
2019-03-12,'002403,∞Æ À¥Ô,9.82,10.3,9.7,9.97,9.52,0.3,3.1513,3.3628,10491809,103486833.85,3440150265.82,3063840000.0
2019-03-11,'002403,∞Æ À¥Ô,9.52,9.52,9.17,9.17,9.17,0.35,3.8168,1.7476,5452466,51251310.53,3335054025.52,2970240000.0
2019-03-08,'002403,∞Æ À¥Ô,9.17,9.54,9.14,9.4,9.72,-0.55,-5.6584,2.0359,6351937,59458459.72,3212441745.17,2861040000.0
2019-03-07,'002403,∞Æ À¥Ô,9.72,9.87,9.48,9.83,9.72,0.0,0.0,2.3266,7258859,70441847.5,3405118185.72,3032640000.0
2019-03-06,'002403,∞Æ À¥Ô,9.72,9.81,9.53,9.6,9.6,0.12,1.25,2.4515,7648614,73843869.21,3405118185.72,3032640000.0
2019-03-05,'002403,∞Æ À¥Ô,9.6,9.65,9.27,9.27,9.24,0.36,3.8961,2.3293,7267282,68868503.34,3363079689.6,2995200000.0
2019-03-04,'002403,∞Æ À¥Ô,9.24,9.46,9.22,9.29,9.25,-0.01,-0.1081,1.745,5444530,50902033.32,3236964201.24,2882880000.0
2019-03-01,'002403,∞Æ À¥Ô,9.25,9.25,9.12,9.22,9.19,0.06,0.6529,0.6751,2106304,19376724.12,3240467409.25,2886000000.0
2019-02-28,'002403,∞Æ À¥Ô,9.19,9.3,9.15,9.3,9.34,-0.15,-1.606,0.9519,2969927,27361146.3,3219448161.19,2867280000.0
2019-02-27,'002403,∞Æ À¥Ô,9.34,9.45,9.27,9.36,9.34,0.0,0.0,1.3343,4162887,38913072.15,3271996281.34,2914080000.0
2019-02-26,'002403,∞Æ À¥Ô,9.34,9.55,9.26,9.55,9.63,-0.29,-3.0114,2.1154,6600002,61969178.32,3271996281.34,2914080000.0
2019-02-25,'002403,∞Æ À¥Ô,9.63,9.67,9.06,9.2,9.27,0.36,3.8835,3.0906,9642601,90088157.98,3373589313.63,3004560000.0
2019-02-22,'002403,∞Æ À¥Ô,9.27,9.28,8.6,8.77,8.75,0.52,5.9429,2.496,7787404,69762760.62,3247473825.27,2892240000.0
2019-02-21,'002403,∞Æ À¥Ô,8.75,8.93,8.65,8.68,8.68,0.07,0.8065,1.2774,3985422,35024678.77,3065307008.75,2730000000.0
2019-02-20,'002403,∞Æ À¥Ô,8.68,8.79,8.6,8.67,8.74,-0.06,-0.6865,0.7472,2331186,20231558.72,3040784552.68,2708160000.0
2019-02-19,'002403,∞Æ À¥Ô,8.74,8.87,8.66,8.82,8.82,-0.08,-0.907,0.9713,3030305,26556239.1,3061803800.74,2726880000.0
2019-02-18,'002403,∞Æ À¥Ô,8.82,8.83,8.59,8.63,8.61,0.21,2.439,1.499,4676776,40864669.56,3089829464.82,2751840000.0
2019-02-15,'002403,∞Æ À¥Ô,8.61,8.69,8.55,8.6,8.69,-0.08,-0.9206,0.9416,2937895,25288008.25,3016262096.61,2686320000.0
2019-02-14,'002403,∞Æ À¥Ô,8.69,8.9,8.47,8.55,8.55,0.14,1.6374,1.7796,5552256,48338139.27,3044287760.69,2711280000.0
2019-02-13,'002403,∞Æ À¥Ô,8.55,8.99,8.5,8.53,8.3,0.25,3.012,1.6516,5152884,44540588.83,2995242848.55,2667600000.0
2019-02-12,'002403,∞Æ À¥Ô,8.3,8.34,8.14,8.17,8.17,0.13,1.5912,0.6435,2007760,16601169.0,2907662648.3,2589600000.0
2019-02-11,'002403,∞Æ À¥Ô,8.17,8.18,7.96,7.96,7.99,0.18,2.2528,0.3305,1031230,8351628.2,2862120944.17,2549040000.0
2019-02-01,'002403,∞Æ À¥Ô,7.99,8.01,7.84,7.87,7.8,0.19,2.4359,0.3056,953600,7571184.0,2799063199.99,2492880000.0
2019-01-31,'002403,∞Æ À¥Ô,7.8,7.93,7.75,7.9,7.78,0.02,0.2571,0.4444,1386658,10864654.64,2732502247.8,2433600000.0
2019-01-30,'002403,∞Æ À¥Ô,7.78,7.95,7.78,7.91,7.97,-0.19,-2.3839,0.4298,1340860,10533053.3,2725495831.78,2427360000.0
2019-01-29,'002403,∞Æ À¥Ô,7.97,8.39,7.77,8.13,8.21,-0.24,-2.9233,0.8311,2593123,20768357.6,2792056783.97,2486640000.0
2019-01-28,'002403,∞Æ À¥Ô,8.21,8.49,8.18,8.28,8.28,-0.07,-0.8454,0.9883,3083563,25590949.37,2876133776.21,2561520000.0
2019-01-25,'002403,∞Æ À¥Ô,8.28,8.3,8.09,8.13,8.11,0.17,2.0962,0.9032,2818035,23185440.26,2900656232.28,2583360000.0
2019-01-24,'002403,∞Æ À¥Ô,8.11,8.17,8.05,8.07,8.07,0.04,0.4957,0.3295,1028113,8335581.58,2841101696.11,2530320000.0
2019-01-23,'002403,∞Æ À¥Ô,8.07,8.1,7.85,7.96,7.97,0.1,1.2547,0.418,1304005,10465983.9,2827088864.07,2517840000.0
2019-01-22,'002403,∞Æ À¥Ô,7.97,8.15,7.96,8.13,8.16,-0.19,-2.3284,0.5299,1653400,13278552.0,2792056783.97,2486640000.0
2019-01-21,'002403,∞Æ À¥Ô,8.16,8.29,8.0,8.2,8.17,-0.01,-0.1224,0.4302,1342100,10989201.0,2858617736.16,2545920000.0
2019-01-18,'002403,∞Æ À¥Ô,8.17,8.24,8.11,8.16,8.15,0.02,0.2454,0.3782,1179913,9633989.78,2862120944.17,2549040000.0
2019-01-17,'002403,∞Æ À¥Ô,8.15,8.27,8.13,8.27,8.28,-0.13,-1.57,0.4151,1294960,10616986.7,2855114528.15,2542800000.0
2019-01-16,'002403,∞Æ À¥Ô,8.28,8.32,8.2,8.29,8.28,0.0,0.0,0.3999,1247653,10300325.49,2900656232.28,2583360000.0
2019-01-15,'002403,∞Æ À¥Ô,8.28,8.3,8.17,8.2,8.24,0.04,0.4854,0.4948,1543800,12751069.5,2900656232.28,2583360000.0
2019-01-14,'002403,∞Æ À¥Ô,8.24,8.27,8.14,8.2,8.2,0.04,0.4878,0.4091,1276303,10474166.82,2886643400.24,2570880000.0
2019-01-11,'002403,∞Æ À¥Ô,8.2,8.27,8.13,8.22,8.26,-0.06,-0.7264,0.5774,1801620,14763704.2,2872630568.2,2558400000.0
2019-01-10,'002403,∞Æ À¥Ô,8.26,8.37,8.22,8.31,8.37,-0.11,-1.3142,0.6908,2155420,17815874.3,2893649816.26,2577120000.0
2019-01-09,'002403,∞Æ À¥Ô,8.37,8.49,8.23,8.24,8.13,0.24,2.952,1.2243,3819797,31978135.6,2932185104.37,2611440000.0
2019-01-08,'002403,∞Æ À¥Ô,8.13,8.3,8.12,8.2,8.22,-0.09,-1.0949,0.3864,1205425,9853568.0,2848108112.13,2536560000.0
2019-01-07,'002403,∞Æ À¥Ô,8.22,8.23,8.09,8.15,8.14,0.08,0.9828,0.6028,1880760,15362392.68,2879636984.22,2564640000.0
2019-01-04,'002403,∞Æ À¥Ô,8.14,8.15,7.79,7.9,7.93,0.21,2.6482,0.5804,1810700,14530030.0,2851611320.14,2539680000.0
2019-01-03,'002403,∞Æ À¥Ô,7.93,7.95,7.82,7.83,7.85,0.08,1.0191,0.3598,1122678,8876301.92,2778043951.93,2474160000.0
2019-01-02,'002403,∞Æ À¥Ô,7.85,7.89,7.73,7.83,7.79,0.06,0.7702,0.3029,944930,7374199.6,2750018287.85,2449200000.0
2018-12-28,'002403,∞Æ À¥Ô,7.79,8.0,7.72,7.77,7.75,0.04,0.5161,0.3398,1060300,8287670.0,2728999039.79,2430480000.0
2018-12-27,'002403,∞Æ À¥Ô,7.75,8.14,7.75,8.1,7.99,-0.24,-3.0038,0.4942,1542000,12255401.0,2714986207.75,2418000000.0
2018-12-26,'002403,∞Æ À¥Ô,7.99,8.11,7.95,8.04,8.02,-0.03,-0.3741,0.3845,1199700,9629994.0,2799063199.99,2492880000.0
2018-12-25,'002403,∞Æ À¥Ô,8.02,8.25,7.81,8.25,8.28,-0.26,-3.1401,0.862,2689547,21534815.24,2809572824.02,2502240000.0
2018-12-24,'002403,∞Æ À¥Ô,8.28,8.35,8.21,8.23,8.26,0.02,0.2421,0.4354,1358400,11256884.0,2900656232.28,2583360000.0
2018-12-21,'002403,∞Æ À¥Ô,8.26,8.38,8.1,8.35,8.39,-0.13,-1.5495,0.618,1928300,15907277.0,2893649816.26,2577120000.0
2018-12-20,'002403,∞Æ À¥Ô,8.39,8.45,8.29,8.33,8.32,0.07,0.8413,0.5202,1623080,13594510.88,2939191520.39,2617680000.0
2018-12-19,'002403,∞Æ À¥Ô,8.32,8.37,8.26,8.33,8.32,0.0,0.0,0.385,1201100,9970925.0,2914669064.32,2595840000.0
2018-12-18,'002403,∞Æ À¥Ô,8.32,8.43,8.23,8.42,8.44,-0.12,-1.4218,0.4312,1345412,11204598.48,2914669064.32,2595840000.0
2018-12-17,'002403,∞Æ À¥Ô,8.44,8.44,8.21,8.39,8.39,0.05,0.5959,0.5212,1626200,13559495.0,2956707560.44,2633280000.0
2018-12-14,'002403,∞Æ À¥Ô,8.39,8.73,8.36,8.73,8.75,-0.36,-4.1143,1.0447,3259517,27892972.15,2939191520.39,2617680000.0
2018-12-13,'002403,∞Æ À¥Ô,8.75,8.81,8.46,8.53,8.49,0.26,3.0624,1.1444,3570398,30878366.85,3065307008.75,2730000000.0
2018-12-12,'002403,∞Æ À¥Ô,8.49,8.58,8.48,8.52,8.59,-0.1,-1.1641,0.6148,1918173,16368125.39,2974223600.49,2648880000.0
2018-12-11,'002403,∞Æ À¥Ô,8.59,8.64,8.45,8.61,8.49,0.1,1.1779,0.9176,2862874,24425206.01,3009255680.59,2680080000.0
2018-12-10,'002403,∞Æ À¥Ô,8.49,8.52,8.35,8.51,8.52,-0.03,-0.3521,0.7228,2255050,19040818.0,2974223600.49,2648880000.0
2018-12-07,'002403,∞Æ À¥Ô,8.52,8.57,8.49,8.49,8.5,0.02,0.2353,0.5107,1593320,13578535.0,2984733224.52,2658240000.0
2018-12-06,'002403,∞Æ À¥Ô,8.5,8.74,8.46,8.68,8.74,-0.24,-2.746,0.82,2558325,21925060.25,2977726808.5,2652000000.0
2018-12-05,'002403,∞Æ À¥Ô,8.74,8.75,8.47,8.6,8.85,-0.11,-1.2429,1.2885,4019967,34675861.95,3061803800.74,2726880000.0
2018-12-04,'002403,∞Æ À¥Ô,8.85,8.99,8.71,8.73,8.7,0.15,1.7241,1.6263,5074108,45015625.83,3100339088.85,2761200000.0
2018-12-03,'002403,∞Æ À¥Ô,8.7,8.92,8.6,8.62,8.5,0.2,2.3529,1.6816,5246532,45936910.56,3047790968.7,2714400000.0
2018-11-30,'002403,∞Æ À¥Ô,8.5,8.66,8.25,8.58,8.6,-0.1,-1.1628,1.5594,4865371,41033197.37,2977726808.5,2652000000.0
2018-11-29,'002403,∞Æ À¥Ô,8.6,9.09,8.44,8.99,9.04,-0.44,-4.8673,2.2212,6930020,60779415.72,3012758888.6,2683200000.0
2018-11-28,'002403,∞Æ À¥Ô,9.04,9.25,8.86,9.2,9.29,-0.25,-2.6911,2.3491,7329097,66120651.04,3166900041.04,2820480000.0
2018-11-27,'002403,∞Æ À¥Ô,9.29,9.31,8.78,8.81,8.98,0.31,3.4521,4.3723,13641478,124196235.48,3254480241.29,2898480000.0
2018-11-26,'002403,∞Æ À¥Ô,8.98,9.31,8.45,8.79,8.62,0.36,4.1763,3.987,12439420,110791116.62,3145880792.98,2801760000.0
2018-11-23,'002403,∞Æ À¥Ô,8.62,8.88,8.5,8.86,9.0,-0.38,-4.2222,3.2542,10153065,87910124.99,3019765304.62,2689440000.0
2018-11-22,'002403,∞Æ À¥Ô,9.0,9.4,8.99,9.14,9.57,-0.57,-5.9561,5.3187,16594286,152253169.74,3152887209.0,2808000000.0
2018-11-21,'002403,∞Æ À¥Ô,9.57,9.97,9.33,9.5,9.06,0.51,5.6291,8.2108,25617788,249658910.13,3352570065.57,2985840000.0
2018-11-20,'002403,∞Æ À¥Ô,9.06,9.06,8.16,8.21,8.24,0.82,9.9515,1.8359,5727909,50176397.22,3173906457.06,2826720000.0
2018-11-19,'002403,∞Æ À¥Ô,8.24,8.26,8.18,8.22,8.22,0.02,0.2433,0.3859,1203926,9891048.2,2886643400.24,2570880000.0
2018-11-16,'002403,∞Æ À¥Ô,8.22,8.5,8.12,8.18,8.18,0.04,0.489,0.777,2424180,20002545.5,2879636984.22,2564640000.0
2018-11-15,'002403,∞Æ À¥Ô,8.18,8.2,8.06,8.1,8.08,0.1,1.2376,0.5463,1704300,13876422.08,2865624152.18,2552160000.0
2018-11-14,'002403,∞Æ À¥Ô,8.08,8.15,8.01,8.03,8.09,-0.01,-0.1236,0.4783,1492300,12063472.0,2830592072.08,2520960000.0
2018-11-13,'002403,∞Æ À¥Ô,8.09,8.18,7.85,7.89,7.98,0.11,1.3784,0.7894,2462820,19777765.2,2834095280.09,2524080000.0
2018-11-12,'002403,∞Æ À¥Ô,7.98,8.02,7.76,7.77,7.77,0.21,2.7027,0.4476,1396653,11058988.81,2795559991.98,2489760000.0
2018-11-09,'002403,∞Æ À¥Ô,7.77,7.83,7.72,7.83,7.83,-0.06,-0.7663,0.4578,1428443,11100723.85,2721992623.77,2424240000.0
2018-11-08,'002403,∞Æ À¥Ô,7.83,7.94,7.82,7.9,7.86,-0.03,-0.3817,0.4059,1266516,9994507.8,2743011871.83,2442960000.0
2018-11-07,'002403,∞Æ À¥Ô,7.86,7.96,7.84,7.92,7.89,-0.03,-0.3802,0.4046,1262390,9965530.5,2753521495.86,2452320000.0
2018-11-06,'002403,∞Æ À¥Ô,7.89,7.99,7.8,7.99,8.01,-0.12,-1.4981,0.432,1347827,10611312.66,2764031119.89,2461680000.0
2018-11-05,'002403,∞Æ À¥Ô,8.01,8.11,7.93,8.07,8.08,-0.07,-0.8663,0.707,2205916,17623292.22,2806069616.01,2499120000.0
2018-11-02,'002403,∞Æ À¥Ô,8.08,8.11,7.95,8.03,7.98,0.1,1.2531,0.6447,2011406,16197601.81,2830592072.08,2520960000.0
2018-11-01,'002403,∞Æ À¥Ô,7.98,8.36,7.94,8.22,8.22,-0.24,-2.9197,1.0694,3336622,26876906.51,2795559991.98,2489760000.0
2018-10-31,'002403,∞Æ À¥Ô,8.22,8.8,8.2,8.38,8.42,-0.2,-2.3753,2.2573,7042665,59893946.47,2879636984.22,2564640000.0
2018-10-30,'002403,∞Æ À¥Ô,8.42,8.48,7.67,7.69,7.76,0.66,8.5052,0.9398,2932089,23749244.17,2949701144.42,2627040000.0
2018-10-29,'002403,∞Æ À¥Ô,7.76,7.86,7.71,7.79,7.77,-0.01,-0.1287,0.2932,914826,7121203.84,2718489415.76,2421120000.0
2018-10-26,'002403,∞Æ À¥Ô,7.77,7.79,7.58,7.58,7.59,0.18,2.3715,0.4123,1286328,9937269.38,2721992623.77,2424240000.0
2018-10-25,'002403,∞Æ À¥Ô,7.59,7.62,7.33,7.42,7.55,0.04,0.5298,0.2826,881616,6611209.84,2658934879.59,2368080000.0
2018-10-24,'002403,∞Æ À¥Ô,7.55,7.59,7.48,7.52,7.52,0.03,0.3989,0.2369,738987,5572998.72,2644922047.55,2355600000.0
2018-10-23,'002403,∞Æ À¥Ô,7.52,7.63,7.48,7.59,7.63,-0.11,-1.4417,0.2799,873334,6581130.14,2634412423.52,2346240000.0
2018-10-22,'002403,∞Æ À¥Ô,7.63,7.71,7.4,7.4,7.36,0.27,3.6685,0.4183,1305008,9890579.08,2672947711.63,2380560000.0
2018-10-19,'002403,∞Æ À¥Ô,7.36,7.41,7.09,7.2,7.24,0.12,1.6575,0.3212,1002060,7238172.4,2578361095.36,2296320000.0
2018-10-18,'002403,∞Æ À¥Ô,7.24,7.4,7.17,7.39,7.39,-0.15,-2.0298,0.2298,716878,5202949.46,2536322599.24,2258880000.0
2018-10-17,'002403,∞Æ À¥Ô,7.39,7.45,7.32,7.39,7.32,0.07,0.9563,0.2165,675571,4990392.73,2588870719.39,2305680000.0
2018-10-16,'002403,∞Æ À¥Ô,7.32,7.42,7.28,7.39,7.39,-0.07,-0.9472,0.1627,507600,3734753.1,2564348263.32,2283840000.0
2018-10-15,'002403,∞Æ À¥Ô,7.39,7.53,7.3,7.47,7.45,-0.06,-0.8054,0.2045,638000,4739677.0,2588870719.39,2305680000.0
2018-10-12,'002403,∞Æ À¥Ô,7.45,7.54,7.31,7.52,7.51,-0.06,-0.7989,0.1998,623258,4637041.42,2609889967.45,2324400000.0
2018-10-11,'002403,∞Æ À¥Ô,7.51,8.14,7.47,8.14,8.22,-0.71,-8.6375,0.4504,1405293,10912234.99,2630909215.51,2343120000.0
2018-10-10,'002403,∞Æ À¥Ô,8.22,8.31,8.19,8.29,8.24,-0.02,-0.2427,0.1575,491400,4045917.0,2879636984.22,2564640000.0
2018-10-09,'002403,∞Æ À¥Ô,8.24,8.33,8.2,8.2,8.2,0.04,0.4878,0.125,390000,3226181.0,2886643400.24,2570880000.0
2018-10-08,'002403,∞Æ À¥Ô,8.2,8.39,8.18,8.34,8.39,-0.19,-2.2646,0.2093,653000,5406708.14,2872630568.2,2558400000.0
2018-09-28,'002403,∞Æ À¥Ô,8.39,8.42,8.31,8.32,8.32,0.07,0.8413,0.1941,605500,5072232.0,2939191520.39,2617680000.0
2018-09-27,'002403,∞Æ À¥Ô,8.32,8.6,8.32,8.6,8.59,-0.27,-3.1432,0.4387,1368700,11534270.0,2914669064.32,2595840000.0
2018-09-26,'002403,∞Æ À¥Ô,8.59,8.63,8.53,8.59,8.61,-0.02,-0.2323,0.2324,725074,6223937.76,3009255680.59,2680080000.0
2018-09-25,'002403,∞Æ À¥Ô,8.61,8.69,8.53,8.68,8.71,-0.1,-1.1481,0.1588,495300,4251948.0,3016262096.61,2686320000.0
2018-09-21,'002403,∞Æ À¥Ô,8.71,8.74,8.57,8.6,8.58,0.13,1.5152,0.2925,912448,7896004.97,3051294176.71,2717520000.0
2018-09-20,'002403,∞Æ À¥Ô,8.58,8.66,8.53,8.65,8.65,-0.07,-0.8092,0.2255,703587,6038446.54,3005752472.58,2676960000.0
2018-09-19,'002403,∞Æ À¥Ô,8.65,8.76,8.61,8.7,8.74,-0.09,-1.0297,0.525,1638066,14219986.1,3030274928.65,2698800000.0
2018-09-18,'002403,∞Æ À¥Ô,8.74,8.83,8.31,8.42,8.33,0.41,4.922,0.6558,2046155,17534572.82,3061803800.74,2726880000.0
2018-09-17,'002403,∞Æ À¥Ô,8.33,8.46,8.33,8.4,8.45,-0.12,-1.4201,0.2594,809361,6795374.9,2918172272.33,2598960000.0
2018-09-14,'002403,∞Æ À¥Ô,8.45,8.49,8.41,8.44,8.44,0.01,0.1185,0.1471,458906,3876853.64,2960210768.45,2636400000.0
2018-09-13,'002403,∞Æ À¥Ô,8.44,8.48,8.38,8.42,8.4,0.04,0.4762,0.1758,548400,4623316.0,2956707560.44,2633280000.0
2018-09-12,'002403,∞Æ À¥Ô,8.4,8.44,8.32,8.33,8.4,0.0,0.0,0.187,583541,4891034.53,2942694728.4,2620800000.0
2018-09-11,'002403,∞Æ À¥Ô,8.4,8.49,8.36,8.43,8.33,0.07,0.8403,0.2608,813736,6856326.4,2942694728.4,2620800000.0
2018-09-10,'002403,∞Æ À¥Ô,8.33,8.39,8.25,8.39,8.37,-0.04,-0.4779,0.1657,517059,4303313.21,2918172272.33,2598960000.0
2018-09-07,'002403,∞Æ À¥Ô,8.37,8.44,8.3,8.3,8.32,0.05,0.601,0.2168,676392,5656812.2,2932185104.37,2611440000.0
2018-09-06,'002403,∞Æ À¥Ô,8.32,8.46,8.3,8.42,8.41,-0.09,-1.0702,0.194,605200,5063106.96,2914669064.32,2595840000.0
2018-09-05,'002403,∞Æ À¥Ô,8.41,8.48,8.39,8.44,8.45,-0.04,-0.4734,0.1704,531780,4483539.0,2946197936.41,2623920000.0
2018-09-04,'002403,∞Æ À¥Ô,8.45,8.57,8.38,8.39,8.39,0.06,0.7151,0.2805,875004,7390494.68,2960210768.45,2636400000.0
2018-09-03,'002403,∞Æ À¥Ô,8.39,8.47,8.3,8.47,8.47,-0.08,-0.9445,0.2163,674904,5635872.28,2939191520.39,2617680000.0
2018-08-31,'002403,∞Æ À¥Ô,8.47,8.61,8.39,8.54,8.55,-0.08,-0.9357,0.2302,718342,6107639.24,2967217184.47,2642640000.0
2018-08-30,'002403,∞Æ À¥Ô,8.55,8.6,8.46,8.49,8.48,0.07,0.8255,0.2707,844532,7204922.72,2995242848.55,2667600000.0
2018-08-29,'002403,∞Æ À¥Ô,8.48,8.55,8.46,8.51,8.54,-0.06,-0.7026,0.1029,321000,2726617.96,2970720392.48,2645760000.0
2018-08-28,'002403,∞Æ À¥Ô,8.54,8.61,8.49,8.5,8.53,0.01,0.1172,0.1548,483090,4122180.1,2991739640.54,2664480000.0
2018-08-27,'002403,∞Æ À¥Ô,8.53,8.53,8.3,8.36,8.36,0.17,2.0335,0.1985,619300,5245653.5,2988236432.53,2661360000.0
2018-08-24,'002403,∞Æ À¥Ô,8.36,8.4,8.28,8.33,8.33,0.03,0.3601,0.1301,405891,3384372.03,2928681896.36,2608320000.0
2018-08-23,'002403,∞Æ À¥Ô,8.33,8.39,8.24,8.25,8.33,0.0,0.0,0.1342,418591,3476253.36,2918172272.33,2598960000.0
2018-08-22,'002403,∞Æ À¥Ô,8.33,8.4,8.2,8.4,8.39,-0.06,-0.7151,0.1728,539043,4466440.41,2918172272.33,2598960000.0
2018-08-21,'002403,∞Æ À¥Ô,8.39,8.43,8.29,8.33,8.33,0.06,0.7203,0.1063,331542,2777218.54,2939191520.39,2617680000.0
2018-08-20,'002403,∞Æ À¥Ô,8.33,8.36,8.19,8.3,8.3,0.03,0.3614,0.1788,557791,4613985.5,2918172272.33,2598960000.0
2018-08-17,'002403,∞Æ À¥Ô,8.3,8.59,8.3,8.54,8.53,-0.23,-2.6964,0.2873,896470,7539256.1,2907662648.3,2589600000.0
2018-08-16,'002403,∞Æ À¥Ô,8.53,8.57,8.47,8.52,8.56,-0.03,-0.3505,0.2342,730660,6225019.3,2988236432.53,2661360000.0
2018-08-15,'002403,∞Æ À¥Ô,8.56,8.7,8.52,8.67,8.7,-0.14,-1.6092,0.2052,640210,5506800.1,2998746056.56,2670720000.0
2018-08-14,'002403,∞Æ À¥Ô,8.7,8.77,8.65,8.72,8.78,-0.08,-0.9112,0.2033,634383,5516922.95,3047790968.7,2714400000.0
2018-08-13,'002403,∞Æ À¥Ô,8.78,8.83,8.5,8.63,8.68,0.1,1.1521,0.2241,699215,6045593.44,3075816632.78,2739360000.0
