»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-25,'300442,∆’¿ˆ ¢,14.4,15.41,14.38,15.25,15.18,-0.78,-5.1383,2.7032,1972123,29612388.35,1440000000.0,1050552000.0
2019-04-24,'300442,∆’¿ˆ ¢,15.18,15.22,14.8,15.17,15.03,0.15,0.998,1.7627,1285974,19385872.47,1518000000.0,1107456900.0
2019-04-23,'300442,∆’¿ˆ ¢,15.03,15.62,14.91,15.62,15.54,-0.51,-3.2819,1.915,1397104,21297327.59,1503000000.0,1096513650.0
2019-04-22,'300442,∆’¿ˆ ¢,15.54,16.09,15.51,16.0,16.03,-0.49,-3.0568,1.7104,1247841,19738747.51,1554000000.0,1133720700.0
2019-04-19,'300442,∆’¿ˆ ¢,16.03,16.1,15.68,15.68,15.85,0.18,1.1356,1.8909,1379541,21968526.8,1603000000.0,1169468650.0
2019-04-18,'300442,∆’¿ˆ ¢,15.85,16.17,15.7,15.76,15.84,0.01,0.0631,1.6343,1192314,19009917.86,1585000000.0,1156336750.0
2019-04-17,'300442,∆’¿ˆ ¢,15.84,15.93,15.65,15.85,15.7,0.14,0.8917,1.4827,1081678,17110546.74,1584000000.0,1155607200.0
2019-04-16,'300442,∆’¿ˆ ¢,15.7,15.75,15.0,15.37,15.39,0.31,2.0143,1.4614,1066181,16385110.1,1570000000.0,1145393500.0
2019-04-15,'300442,∆’¿ˆ ¢,15.39,16.14,15.32,15.95,15.9,-0.51,-3.2075,1.6116,1175730,18639222.18,1539000000.0,1122777450.0
2019-04-12,'300442,∆’¿ˆ ¢,15.9,15.96,15.6,15.68,15.6,0.3,1.9231,2.3039,1680795,26564386.72,1590000000.0,1159984500.0
2019-04-11,'300442,∆’¿ˆ ¢,15.6,16.36,15.59,16.36,16.23,-0.63,-3.8817,2.255,1645141,26005052.77,1560000000.0,1138098000.0
2019-04-10,'300442,∆’¿ˆ ¢,16.23,16.54,15.8,15.8,15.79,0.44,2.7866,2.7957,2039568,33106554.16,1623000000.0,1184059650.0
2019-04-09,'300442,∆’¿ˆ ¢,15.79,15.95,15.49,15.61,15.6,0.19,1.2179,1.5193,1108410,17483236.29,1579000000.0,1151959450.0
2019-04-08,'300442,∆’¿ˆ ¢,15.6,16.08,15.38,15.73,15.7,-0.1,-0.6369,2.0283,1479735,23265543.83,1560000000.0,1138098000.0
2019-04-04,'300442,∆’¿ˆ ¢,15.7,16.16,15.58,15.93,15.95,-0.25,-1.5674,1.8695,1363900,21591299.0,1570000000.0,1145393500.0
2019-04-03,'300442,∆’¿ˆ ¢,15.95,15.96,15.46,15.55,15.59,0.36,2.3092,2.5259,1842797,29175812.45,1595000000.0,1163632250.0
2019-04-02,'300442,∆’¿ˆ ¢,15.59,15.8,15.35,15.57,15.41,0.18,1.1681,1.9464,1419988,22096335.92,1559000000.0,1137368450.0
2019-04-01,'300442,∆’¿ˆ ¢,15.41,15.5,14.71,14.95,14.89,0.52,3.4923,2.2393,1633666,24878699.32,1541000000.0,1124236550.0
2019-03-29,'300442,∆’¿ˆ ¢,14.89,14.95,14.05,14.78,14.85,0.04,0.2694,2.8794,2100680,30728704.18,1489000000.0,1086299950.0
2019-03-28,'300442,∆’¿ˆ ¢,14.85,15.99,14.83,14.86,15.05,-0.2,-1.3289,2.7214,1985363,30233234.85,1485000000.0,1083381750.0
2019-03-27,'300442,∆’¿ˆ ¢,15.05,15.08,14.7,14.9,14.91,0.14,0.939,0.9685,706597,10505389.91,1505000000.0,1097972750.0
2019-03-26,'300442,∆’¿ˆ ¢,14.91,15.49,14.8,15.28,15.37,-0.46,-2.9928,1.4358,1047471,15794060.05,1491000000.0,1087759050.0
2019-03-25,'300442,∆’¿ˆ ¢,15.37,15.63,15.2,15.43,15.43,-0.06,-0.3889,1.028,750011,11579593.9,1537000000.0,1121318350.0
2019-03-22,'300442,∆’¿ˆ ¢,15.43,15.98,15.17,15.51,15.59,-0.16,-1.0263,1.1536,841597,12964422.2,1543000000.0,1125695650.0
2019-03-21,'300442,∆’¿ˆ ¢,15.59,15.71,15.2,15.25,15.23,0.36,2.3638,1.7139,1250408,19395118.74,1559000000.0,1137368450.0
2019-03-20,'300442,∆’¿ˆ ¢,15.23,15.68,14.84,15.45,15.24,-0.01,-0.0656,1.3312,971165,14848659.15,1523000000.0,1111104650.0
2019-03-19,'300442,∆’¿ˆ ¢,15.24,15.47,15.07,15.2,15.27,-0.03,-0.1965,1.0235,746702,11377551.2,1524000000.0,1111834200.0
2019-03-18,'300442,∆’¿ˆ ¢,15.27,15.27,14.69,14.95,14.88,0.39,2.621,1.2135,885287,13295619.99,1527000000.0,1114022850.0
2019-03-15,'300442,∆’¿ˆ ¢,14.88,15.08,14.75,14.75,14.6,0.28,1.9178,1.077,785727,11710965.37,1488000000.0,1085570400.0
2019-03-14,'300442,∆’¿ˆ ¢,14.6,15.19,14.38,15.01,15.12,-0.52,-3.4392,1.4912,1087900,16126676.0,1460000000.0,1065143000.0
2019-03-13,'300442,∆’¿ˆ ¢,15.12,15.65,14.99,15.23,15.37,-0.25,-1.6265,1.9036,1388767,21217279.66,1512000000.0,1103079600.0
2019-03-12,'300442,∆’¿ˆ ¢,15.37,15.78,15.1,15.23,15.21,0.16,1.0519,2.4329,1774905,27352203.4,1537000000.0,1121318350.0
2019-03-11,'300442,∆’¿ˆ ¢,15.21,15.25,14.53,14.79,14.67,0.54,3.681,2.6029,1898969,28246855.28,1521000000.0,1109645550.0
2019-03-08,'300442,∆’¿ˆ ¢,14.67,15.36,14.66,15.36,15.48,-0.81,-5.2326,3.2708,2386190,35735992.31,1467000000.0,1070249850.0
2019-03-07,'300442,∆’¿ˆ ¢,15.48,15.59,14.83,15.06,14.96,0.52,3.4759,2.3222,1694189,25928855.4,1548000000.0,1129343400.0
2019-03-06,'300442,∆’¿ˆ ¢,14.96,15.09,14.68,14.75,14.68,0.28,1.9074,1.5004,1094620,16291040.37,1496000000.0,1091406800.0
2019-03-05,'300442,∆’¿ˆ ¢,14.68,14.71,14.04,14.18,14.26,0.42,2.9453,1.6744,1221568,17756948.04,1468000000.0,1070979400.0
2019-03-04,'300442,∆’¿ˆ ¢,14.26,14.59,14.15,14.15,14.15,0.11,0.7774,1.546,1127882,16184894.12,1426000000.0,1040338300.0
2019-03-01,'300442,∆’¿ˆ ¢,14.15,14.31,13.99,14.3,14.3,-0.15,-1.049,1.0875,793400,11210811.0,1415000000.0,1032313250.0
2019-02-28,'300442,∆’¿ˆ ¢,14.3,14.3,13.98,14.01,14.0,0.3,2.1429,1.2923,942830,13372746.76,1430000000.0,1043256500.0
2019-02-27,'300442,∆’¿ˆ ¢,14.0,14.42,13.86,13.9,14.0,0.0,0.0,1.4875,1085242,15328349.23,1400000000.0,1021370000.0
2019-02-26,'300442,∆’¿ˆ ¢,14.0,14.25,13.65,14.01,14.07,-0.07,-0.4975,1.7658,1288273,17978090.86,1400000000.0,1021370000.0
2019-02-25,'300442,∆’¿ˆ ¢,14.07,14.15,13.37,13.4,13.39,0.68,5.0784,2.2746,1659399,22864443.33,1407000000.0,1026476850.0
2019-02-22,'300442,∆’¿ˆ ¢,13.39,13.43,13.13,13.34,13.4,-0.01,-0.0746,1.2206,890515,11810819.3,1339000000.0,976867450.0
2019-02-21,'300442,∆’¿ˆ ¢,13.4,13.65,13.01,13.16,13.21,0.19,1.4383,2.1197,1546430,20711375.01,1340000000.0,977597000.0
2019-02-20,'300442,∆’¿ˆ ¢,13.21,13.27,12.92,13.1,13.11,0.1,0.7628,1.2111,883560,11589503.5,1321000000.0,963735550.0
2019-02-19,'300442,∆’¿ˆ ¢,13.11,13.38,12.93,13.16,13.14,-0.03,-0.2283,0.9326,680358,8942975.34,1311000000.0,956440050.0
2019-02-18,'300442,∆’¿ˆ ¢,13.14,13.15,12.75,12.75,12.68,0.46,3.6278,0.9094,663473,8636655.11,1314000000.0,958628700.0
2019-02-15,'300442,∆’¿ˆ ¢,12.68,12.88,12.65,12.74,12.74,-0.06,-0.471,0.553,403419,5153541.54,1268000000.0,925069400.0
2019-02-14,'300442,∆’¿ˆ ¢,12.74,12.85,12.63,12.66,12.66,0.08,0.6319,0.6527,476201,6057648.67,1274000000.0,929446700.0
2019-02-13,'300442,∆’¿ˆ ¢,12.66,12.74,12.33,12.47,12.4,0.26,2.0968,0.6859,500371,6300488.28,1266000000.0,923610300.0
2019-02-12,'300442,∆’¿ˆ ¢,12.4,12.43,12.17,12.36,12.22,0.18,1.473,0.6657,485680,5978713.6,1240000000.0,904642000.0
2019-02-11,'300442,∆’¿ˆ ¢,12.22,12.28,11.83,11.99,11.9,0.32,2.6891,0.6704,489097,5931605.42,1222000000.0,891510100.0
2019-02-01,'300442,∆’¿ˆ ¢,11.9,11.97,11.42,11.51,11.45,0.45,3.9301,0.9316,679626,7995917.59,1190000000.0,868164500.0
2019-01-31,'300442,∆’¿ˆ ¢,11.45,11.97,11.3,11.85,12.17,-0.72,-5.9162,1.5224,1110654,12976381.76,1145000000.0,835334750.0
2019-01-30,'300442,∆’¿ˆ ¢,12.17,12.41,12.14,12.26,12.37,-0.2,-1.6168,0.6324,461393,5664272.77,1217000000.0,887862350.0
2019-01-29,'300442,∆’¿ˆ ¢,12.37,12.98,12.25,12.7,12.83,-0.46,-3.5853,0.9543,696177,8660617.88,1237000000.0,902453350.0
2019-01-28,'300442,∆’¿ˆ ¢,12.83,13.36,12.83,13.23,13.18,-0.35,-2.6555,0.6665,486229,6340016.11,1283000000.0,936012650.0
2019-01-25,'300442,∆’¿ˆ ¢,13.18,13.46,13.06,13.46,13.33,-0.15,-1.1253,0.5903,430679,5713064.25,1318000000.0,961546900.0
2019-01-24,'300442,∆’¿ˆ ¢,13.33,13.47,13.16,13.18,13.18,0.15,1.1381,0.6595,481124,6417452.63,1333000000.0,972490150.0
2019-01-23,'300442,∆’¿ˆ ¢,13.18,13.32,13.1,13.23,13.25,-0.07,-0.5283,0.4421,322533,4254700.28,1318000000.0,961546900.0
2019-01-22,'300442,∆’¿ˆ ¢,13.25,13.6,12.89,13.56,13.48,-0.23,-1.7062,0.7693,561246,7493553.48,1325000000.0,966653750.0
2019-01-21,'300442,∆’¿ˆ ¢,13.48,13.8,13.4,13.8,13.51,-0.03,-0.2221,0.6406,467353,6300052.03,1348000000.0,983433400.0
2019-01-18,'300442,∆’¿ˆ ¢,13.51,13.57,13.34,13.51,13.41,0.1,0.7457,0.648,472780,6361511.89,1351000000.0,985622050.0
2019-01-17,'300442,∆’¿ˆ ¢,13.41,13.71,13.4,13.59,13.55,-0.14,-1.0332,0.4824,351969,4767548.82,1341000000.0,978326550.0
2019-01-16,'300442,∆’¿ˆ ¢,13.55,13.65,13.46,13.46,13.6,-0.05,-0.3676,0.5868,428082,5811350.66,1355000000.0,988540250.0
2019-01-15,'300442,∆’¿ˆ ¢,13.6,13.62,13.2,13.26,13.23,0.37,2.7967,0.8447,616267,8290113.84,1360000000.0,992188000.0
2019-01-14,'300442,∆’¿ˆ ¢,13.23,13.42,13.2,13.42,13.4,-0.17,-1.2687,0.7184,524100,6952099.0,1323000000.0,965194650.0
2019-01-11,'300442,∆’¿ˆ ¢,13.4,13.51,13.3,13.41,13.37,0.03,0.2244,0.5222,380973,5093233.85,1340000000.0,977597000.0
2019-01-10,'300442,∆’¿ˆ ¢,13.37,13.48,13.26,13.26,13.26,0.11,0.8296,0.846,617171,8259924.82,1337000000.0,975408350.0
2019-01-09,'300442,∆’¿ˆ ¢,13.26,13.56,13.2,13.31,13.3,-0.04,-0.3008,0.8332,607834,8132815.3,1326000000.0,967383300.0
2019-01-08,'300442,∆’¿ˆ ¢,13.3,13.38,13.17,13.29,13.29,0.01,0.0752,0.6049,441321,5865347.44,1330000000.0,970301500.0
2019-01-07,'300442,∆’¿ˆ ¢,13.29,13.38,13.02,13.25,13.1,0.19,1.4504,0.6498,474056,6264082.88,1329000000.0,969571950.0
2019-01-04,'300442,∆’¿ˆ ¢,13.1,13.1,12.55,12.72,12.85,0.25,1.9455,0.8339,608348,7854665.62,1310000000.0,955710500.0
2019-01-03,'300442,∆’¿ˆ ¢,12.85,13.12,12.66,12.66,12.78,0.07,0.5477,0.8377,611117,7886822.22,1285000000.0,937471750.0
2019-01-02,'300442,∆’¿ˆ ¢,12.78,12.81,12.54,12.67,12.67,0.11,0.8682,0.5599,408500,5172927.0,1278000000.0,932364900.0
2018-12-28,'300442,∆’¿ˆ ¢,12.67,12.96,12.53,12.79,12.79,-0.12,-0.9382,0.6677,487100,6210713.0,1267000000.0,924339850.0
2018-12-27,'300442,∆’¿ˆ ¢,12.79,13.3,12.68,13.2,13.05,-0.26,-1.9923,0.5224,381097,4973842.07,1279000000.0,933094450.0
2018-12-26,'300442,∆’¿ˆ ¢,13.05,13.24,13.02,13.02,13.02,0.03,0.2304,0.5083,370819,4868807.29,1305000000.0,952062750.0
2018-12-25,'300442,∆’¿ˆ ¢,13.02,13.25,12.66,13.25,13.36,-0.34,-2.5449,0.9038,659389,8494387.78,1302000000.0,949874100.0
2018-12-24,'300442,∆’¿ˆ ¢,13.36,13.68,13.13,13.13,13.23,0.13,0.9826,0.7692,561156,7454900.0,1336000000.0,974678800.0
2018-12-21,'300442,∆’¿ˆ ¢,13.23,13.28,13.1,13.12,13.14,0.09,0.6849,0.3972,289800,3822971.0,1323000000.0,965194650.0
2018-12-20,'300442,∆’¿ˆ ¢,13.14,13.23,13.0,13.16,13.16,-0.02,-0.152,0.5325,388500,5108309.08,1314000000.0,958628700.0
2018-12-19,'300442,∆’¿ˆ ¢,13.16,13.3,13.06,13.25,13.32,-0.16,-1.2012,0.5539,404083,5328704.31,1316000000.0,960087800.0
2018-12-18,'300442,∆’¿ˆ ¢,13.32,13.43,13.05,13.2,13.29,0.03,0.2257,0.4606,336063,4437657.19,1332000000.0,971760600.0
2018-12-17,'300442,∆’¿ˆ ¢,13.29,13.35,13.05,13.17,13.26,0.03,0.2262,0.4618,336909,4457291.33,1329000000.0,969571950.0
2018-12-14,'300442,∆’¿ˆ ¢,13.26,13.97,13.18,13.97,13.97,-0.71,-5.0823,1.0262,748699,10154323.71,1326000000.0,967383300.0
2018-12-13,'300442,∆’¿ˆ ¢,13.97,14.07,13.57,13.8,13.83,0.14,1.0123,0.6683,487545,6767430.16,1397000000.0,1019181350.0
2018-12-12,'300442,∆’¿ˆ ¢,13.83,13.94,13.73,13.94,13.79,0.04,0.2901,0.4626,337500,4660444.0,1383000000.0,1008967650.0
2018-12-11,'300442,∆’¿ˆ ¢,13.79,13.87,13.52,13.64,13.57,0.22,1.6212,0.4263,311035,4270420.96,1379000000.0,1006049450.0
2018-12-10,'300442,∆’¿ˆ ¢,13.57,13.96,13.46,13.88,13.94,-0.37,-2.6542,0.7632,556800,7635183.0,1357000000.0,989999350.0
2018-12-07,'300442,∆’¿ˆ ¢,13.94,14.26,13.88,13.95,14.01,-0.07,-0.4996,0.7479,545661,7632945.71,1394000000.0,1016992700.0
2018-12-06,'300442,∆’¿ˆ ¢,14.01,14.36,13.98,14.25,14.26,-0.25,-1.7532,0.6261,456800,6461832.0,1401000000.0,1022099550.0
2018-12-05,'300442,∆’¿ˆ ¢,14.26,14.42,13.95,13.97,14.46,-0.2,-1.3831,0.8817,643272,9108027.2,1426000000.0,1040338300.0
2018-12-04,'300442,∆’¿ˆ ¢,14.46,14.5,14.31,14.5,14.56,-0.1,-0.6868,1.1966,872967,12571116.81,1446000000.0,1054929300.0
2018-12-03,'300442,∆’¿ˆ ¢,14.56,14.64,14.41,14.57,14.25,0.31,2.1754,1.6096,1174300,17048178.0,1456000000.0,1062224800.0
2018-11-30,'300442,∆’¿ˆ ¢,14.25,14.37,13.91,14.25,14.06,0.19,1.3514,0.7287,531600,7522173.0,1425000000.0,1039608750.0
2018-11-29,'300442,∆’¿ˆ ¢,14.06,14.78,14.06,14.39,14.3,-0.24,-1.6783,1.005,733200,10647350.0,1406000000.0,1025747300.0
2018-11-28,'300442,∆’¿ˆ ¢,14.3,14.33,13.95,14.19,14.18,0.12,0.8463,0.6368,464601,6586994.54,1430000000.0,1043256500.0
2018-11-27,'300442,∆’¿ˆ ¢,14.18,14.36,14.07,14.18,14.13,0.05,0.3539,0.5418,395280,5611775.81,1418000000.0,1034501900.0
2018-11-26,'300442,∆’¿ˆ ¢,14.13,14.28,13.74,13.74,13.97,0.16,1.1453,0.4977,363117,5128253.58,1413000000.0,1030854150.0
2018-11-23,'300442,∆’¿ˆ ¢,13.97,14.95,13.97,14.82,14.85,-0.88,-5.9259,0.8951,653050,9375149.0,1397000000.0,1019181350.0
2018-11-22,'300442,∆’¿ˆ ¢,14.85,15.1,14.8,14.84,14.89,-0.04,-0.2686,0.4119,300500,4488537.96,1485000000.0,1083381750.0
2018-11-21,'300442,∆’¿ˆ ¢,14.89,14.92,14.26,14.26,14.52,0.37,2.5482,0.5888,429551,6301715.82,1489000000.0,1086299950.0
2018-11-20,'300442,∆’¿ˆ ¢,14.52,15.14,14.52,14.88,14.93,-0.41,-2.7461,0.7334,535023,7942586.09,1452000000.0,1059306600.0
2018-11-19,'300442,∆’¿ˆ ¢,14.93,15.13,14.74,14.9,14.96,-0.03,-0.2005,1.0923,796867,11900785.61,1493000000.0,1089218150.0
2018-11-16,'300442,∆’¿ˆ ¢,14.96,15.48,14.82,14.82,14.82,0.14,0.9447,1.3785,1005703,15199063.03,1496000000.0,1091406800.0
2018-11-15,'300442,∆’¿ˆ ¢,14.82,14.89,14.43,14.45,14.4,0.42,2.9167,1.0695,780223,11473834.17,1482000000.0,1081193100.0
2018-11-14,'300442,∆’¿ˆ ¢,14.4,14.69,14.38,14.38,14.46,-0.06,-0.4149,0.774,564700,8189231.0,1440000000.0,1050552000.0
2018-11-13,'300442,∆’¿ˆ ¢,14.46,14.5,13.94,14.09,14.18,0.28,1.9746,1.1439,834500,11946909.0,1446000000.0,1054929300.0
2018-11-12,'300442,∆’¿ˆ ¢,14.18,14.2,13.78,13.88,13.9,0.28,2.0144,0.7248,528800,7433369.0,1418000000.0,1034501900.0
2018-11-09,'300442,∆’¿ˆ ¢,13.9,13.96,13.67,13.88,13.8,0.1,0.7246,0.4919,358900,4976179.0,1390000000.0,1014074500.0
2018-11-08,'300442,∆’¿ˆ ¢,13.8,14.05,13.8,13.88,13.83,-0.03,-0.2169,0.5679,414300,5766733.0,1380000000.0,1006779000.0
2018-11-07,'300442,∆’¿ˆ ¢,13.83,13.96,13.72,13.72,13.82,0.01,0.0724,0.5998,437600,6065350.0,1383000000.0,1008967650.0
2018-11-06,'300442,∆’¿ˆ ¢,13.82,14.08,13.65,14.08,13.92,-0.1,-0.7184,0.5286,385610,5298635.6,1382000000.0,1008238100.0
2018-11-05,'300442,∆’¿ˆ ¢,13.92,14.09,13.61,13.75,13.7,0.22,1.6058,1.0146,740210,10304700.8,1392000000.0,1015533600.0
2018-11-02,'300442,∆’¿ˆ ¢,13.7,13.82,13.53,13.64,13.52,0.18,1.3314,0.8311,606323,8290785.49,1370000000.0,999483500.0
2018-11-01,'300442,∆’¿ˆ ¢,13.52,13.71,13.34,13.34,13.42,0.1,0.7452,0.9004,656910,8936573.0,1352000000.0,986351600.0
2018-10-31,'300442,∆’¿ˆ ¢,13.42,13.51,13.25,13.36,13.26,0.16,1.2066,0.4481,326900,4377050.0,1342000000.0,979056100.0
2018-10-30,'300442,∆’¿ˆ ¢,13.26,13.35,12.88,13.21,13.15,0.11,0.8365,0.5616,409682,5374309.58,1326000000.0,967383300.0
2018-10-29,'300442,∆’¿ˆ ¢,13.15,13.54,13.07,13.49,13.4,-0.25,-1.8657,0.4442,324100,4316553.0,1315000000.0,959358250.0
2018-10-26,'300442,∆’¿ˆ ¢,13.4,13.55,13.2,13.32,13.3,0.1,0.7519,0.3752,273700,3663303.0,1340000000.0,977597000.0
2018-10-25,'300442,∆’¿ˆ ¢,13.3,13.42,13.08,13.15,13.42,-0.12,-0.8942,0.6057,441900,5855318.0,1330000000.0,970301500.0
2018-10-24,'300442,∆’¿ˆ ¢,13.42,13.57,13.1,13.1,13.24,0.18,1.3595,0.5562,405800,5444527.0,1342000000.0,979056100.0
2018-10-23,'300442,∆’¿ˆ ¢,13.24,13.45,13.11,13.22,13.18,0.06,0.4552,0.8651,631110,8401890.4,1324000000.0,965924200.0
2018-10-22,'300442,∆’¿ˆ ¢,13.18,13.39,12.55,12.6,12.49,0.69,5.5244,0.9932,724600,9426783.8,1318000000.0,961546900.0
2018-10-19,'300442,∆’¿ˆ ¢,12.49,12.81,12.03,12.1,12.18,0.31,2.5452,0.7347,536000,6626766.0,1249000000.0,911207950.0
2018-10-18,'300442,∆’¿ˆ ¢,12.18,12.55,12.06,12.48,12.6,-0.42,-3.3333,0.6224,454100,5570256.0,1218000000.0,888591900.0
2018-10-17,'300442,∆’¿ˆ ¢,12.6,12.76,12.39,12.7,12.46,0.14,1.1236,0.5595,408196,5136554.48,1260000000.0,919233000.0
2018-10-16,'300442,∆’¿ˆ ¢,12.46,12.86,12.34,12.75,12.77,-0.31,-2.4276,0.642,468396,5907394.52,1246000000.0,909019300.0
2018-10-15,'300442,∆’¿ˆ ¢,12.77,13.11,12.74,13.11,13.05,-0.28,-2.1456,0.5671,413700,5367144.63,1277000000.0,931635350.0
2018-10-12,'300442,∆’¿ˆ ¢,13.05,13.1,12.64,12.94,12.95,0.1,0.7722,0.7835,571600,7405620.0,1305000000.0,952062750.0
2018-10-11,'300442,∆’¿ˆ ¢,12.95,14.0,12.88,14.0,14.31,-1.36,-9.5038,1.2062,880000,11803700.99,1295000000.0,944767250.0
2018-10-10,'300442,∆’¿ˆ ¢,14.31,14.36,14.21,14.25,14.25,0.06,0.4211,0.3989,291000,4162337.66,1431000000.0,1043986050.0
2018-10-09,'300442,∆’¿ˆ ¢,14.25,14.36,14.18,14.2,14.25,0.0,0.0,0.383,279400,3985557.0,1425000000.0,1039608750.0
2018-10-08,'300442,∆’¿ˆ ¢,14.25,14.55,14.24,14.41,14.55,-0.3,-2.0619,0.8259,602515,8652697.71,1425000000.0,1039608750.0
2018-09-28,'300442,∆’¿ˆ ¢,14.55,14.68,14.48,14.53,14.52,0.03,0.2066,0.9321,680000,9899828.0,1455000000.0,1061495250.0
2018-09-27,'300442,∆’¿ˆ ¢,14.52,14.99,14.46,14.98,14.94,-0.42,-2.8112,0.8254,602172,8892568.0,1452000000.0,1059306600.0
2018-09-26,'300442,∆’¿ˆ ¢,14.94,15.07,14.91,14.99,14.91,0.03,0.2012,0.3809,277851,4160329.15,1494000000.0,1089947700.0
2018-09-25,'300442,∆’¿ˆ ¢,14.91,15.14,14.86,14.9,14.9,0.01,0.0671,0.5239,382200,5727688.0,1491000000.0,1087759050.0
2018-09-21,'300442,∆’¿ˆ ¢,14.9,15.05,14.84,14.91,14.86,0.04,0.2692,0.3802,277400,4147584.0,1490000000.0,1087029500.0
2018-09-20,'300442,∆’¿ˆ ¢,14.86,14.98,14.8,14.88,14.85,0.01,0.0673,0.4887,356549,5307660.24,1486000000.0,1084111300.0
2018-09-19,'300442,∆’¿ˆ ¢,14.85,15.04,14.55,14.65,14.71,0.14,0.9517,0.8532,622451,9258836.68,1485000000.0,1083381750.0
2018-09-18,'300442,∆’¿ˆ ¢,14.71,14.8,14.3,14.3,14.95,-0.24,-1.6054,1.207,880600,12823857.98,1471000000.0,1073168050.0
2018-09-17,'300442,∆’¿ˆ ¢,14.95,15.19,14.92,15.0,15.09,-0.14,-0.9278,0.4906,357911,5369000.15,1495000000.0,1090677250.0
2018-09-14,'300442,∆’¿ˆ ¢,15.09,15.29,15.03,15.29,15.24,-0.15,-0.9843,0.3811,278000,4216947.66,1509000000.0,1100890950.0
2018-09-13,'300442,∆’¿ˆ ¢,15.24,15.39,15.06,15.3,15.24,0.0,0.0,0.624,455267,6925408.36,1524000000.0,1111834200.0
2018-09-12,'300442,∆’¿ˆ ¢,15.24,15.31,15.08,15.2,15.09,0.15,0.994,0.4993,364300,5541868.0,1524000000.0,1111834200.0
2018-09-11,'300442,∆’¿ˆ ¢,15.09,15.32,14.96,15.0,15.0,0.09,0.6,0.4416,322147,4881109.52,1509000000.0,1100890950.0
2018-09-10,'300442,∆’¿ˆ ¢,15.0,15.45,15.0,15.45,15.46,-0.46,-2.9754,0.6247,455751,6909429.59,1500000000.0,1094325000.0
2018-09-07,'300442,∆’¿ˆ ¢,15.46,15.68,15.25,15.42,15.54,-0.08,-0.5148,0.6789,495300,7687151.0,1546000000.0,1127884300.0
2018-09-06,'300442,∆’¿ˆ ¢,15.54,15.56,15.09,15.51,15.4,0.14,0.9091,0.6404,467200,7177486.0,1554000000.0,1133720700.0
2018-09-05,'300442,∆’¿ˆ ¢,15.4,15.79,15.35,15.59,15.59,-0.19,-1.2187,0.5158,376302,5865220.1,1540000000.0,1123507000.0
2018-09-04,'300442,∆’¿ˆ ¢,15.59,15.64,15.14,15.23,15.27,0.32,2.0956,0.4357,317852,4915326.6,1559000000.0,1137368450.0
2018-09-03,'300442,∆’¿ˆ ¢,15.27,15.3,14.88,15.05,15.13,0.14,0.9253,0.4235,309000,4675045.0,1527000000.0,1114022850.0
2018-08-31,'300442,∆’¿ˆ ¢,15.13,15.37,15.04,15.25,15.34,-0.21,-1.369,0.4357,317900,4832894.0,1513000000.0,1103809150.0
2018-08-30,'300442,∆’¿ˆ ¢,15.34,15.75,15.33,15.69,15.55,-0.21,-1.3505,0.488,356000,5536591.0,1534000000.0,1119129700.0
2018-08-29,'300442,∆’¿ˆ ¢,15.55,15.79,15.51,15.79,15.69,-0.14,-0.8923,0.3791,276602,4311874.12,1555000000.0,1134450250.0
2018-08-28,'300442,∆’¿ˆ ¢,15.69,15.75,15.55,15.75,15.63,0.06,0.3839,0.3952,288300,4509535.0,1569000000.0,1144663950.0
2018-08-27,'300442,∆’¿ˆ ¢,15.63,15.8,15.35,15.35,15.36,0.27,1.7578,0.6209,453002,7085812.22,1563000000.0,1140286650.0
2018-08-24,'300442,∆’¿ˆ ¢,15.36,15.64,15.31,15.51,15.45,-0.09,-0.5825,0.8653,631300,9796317.0,1536000000.0,1120588800.0
2018-08-23,'300442,∆’¿ˆ ¢,15.45,15.53,15.03,15.36,15.3,0.15,0.9804,0.6914,504400,7767383.0,1545000000.0,1127154750.0
2018-08-22,'300442,∆’¿ˆ ¢,15.3,15.34,15.08,15.28,15.28,0.02,0.1309,0.4619,337000,5140051.0,1530000000.0,1116211500.0
2018-08-21,'300442,∆’¿ˆ ¢,15.28,15.35,15.09,15.14,15.14,0.14,0.9247,0.5575,406700,6195327.0,1528000000.0,1114752400.0
2018-08-20,'300442,∆’¿ˆ ¢,15.14,15.17,14.85,14.95,15.04,0.1,0.6649,0.5327,388600,5848116.5,1514000000.0,1104538700.0
2018-08-17,'300442,∆’¿ˆ ¢,15.04,15.36,14.95,15.26,15.17,-0.13,-0.857,0.582,424600,6409959.0,1504000000.0,1097243200.0
2018-08-16,'300442,∆’¿ˆ ¢,15.17,15.34,15.0,15.29,15.28,-0.11,-0.7199,0.3911,285326,4332285.08,1517000000.0,1106727350.0
2018-08-15,'300442,∆’¿ˆ ¢,15.28,15.64,15.21,15.52,15.55,-0.27,-1.7363,0.311,226900,3489612.0,1528000000.0,1114752400.0
2018-08-14,'300442,∆’¿ˆ ¢,15.55,15.64,15.29,15.64,15.46,0.09,0.5821,0.4984,363600,5628454.0,1555000000.0,1134450250.0
