»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-23,'600299,∞≤µœÀ’,14.52,15.08,14.35,14.88,14.88,-0.36,-2.4194,0.416,11156114,162918677.0,38941206484.0,38941206484.0
2019-04-22,'600299,∞≤µœÀ’,14.88,15.55,14.78,15.34,15.15,-0.27,-1.7822,0.5474,14681184,222308387.0,39906690942.2,39906690942.2
2019-04-19,'600299,∞≤µœÀ’,15.15,15.5,14.86,15.05,14.85,0.3,2.0202,0.6434,17254874,262041613.0,40630804285.9,40630804285.9
2019-04-18,'600299,∞≤µœÀ’,14.85,15.18,14.6,14.66,14.54,0.31,2.132,0.6083,16314638,243686659.0,39826233904.1,39826233904.1
2019-04-17,'600299,∞≤µœÀ’,14.54,14.66,14.2,14.4,14.43,0.11,0.7623,0.4542,12181980,175799500.0,38994844509.4,38994844509.4
2019-04-16,'600299,∞≤µœÀ’,14.43,14.68,14.0,14.53,14.7,-0.27,-1.8367,0.6572,17626640,252377126.0,38699835369.4,38699835369.4
2019-04-15,'600299,∞≤µœÀ’,14.7,15.56,14.6,15.15,14.88,-0.18,-1.2097,0.7329,19655724,294202226.0,39423948713.1,39423948713.1
2019-04-12,'600299,∞≤µœÀ’,14.88,15.6,14.75,15.26,15.21,-0.33,-2.1696,0.8076,21657786,326067085.0,39906690942.2,39906690942.2
2019-04-11,'600299,∞≤µœÀ’,15.21,15.8,14.5,14.8,14.36,0.85,5.9192,1.6597,44512682,680031165.0,40791718362.3,40791718362.3
2019-04-10,'600299,∞≤µœÀ’,14.36,14.36,12.88,12.93,13.05,1.31,10.0383,1.2581,33742137,469260685.0,38512102280.3,38512102280.3
2019-04-09,'600299,∞≤µœÀ’,13.05,13.28,12.85,13.28,13.22,-0.17,-1.2859,0.3982,10679502,138902554.0,34998811612.7,34998811612.7
2019-04-08,'600299,∞≤µœÀ’,13.22,13.5,12.76,13.0,12.74,0.48,3.7677,0.815,21857673,287753884.0,35454734829.1,35454734829.1
2019-04-04,'600299,∞≤µœÀ’,12.74,12.95,12.58,12.59,12.58,0.16,1.2719,0.5274,14143999,180626724.0,34167422218.0,34167422218.0
2019-04-03,'600299,∞≤µœÀ’,12.58,12.65,12.44,12.51,12.57,0.01,0.0796,0.3817,10238034,128158165.0,33738318014.3,33738318014.3
2019-04-02,'600299,∞≤µœÀ’,12.57,12.8,12.52,12.7,12.67,-0.1,-0.7893,0.5317,14260500,180230758.0,33711499001.6,33711499001.6
2019-04-01,'600299,∞≤µœÀ’,12.67,12.97,12.48,12.54,12.49,0.18,1.4412,0.795,21320787,271073128.0,33979689128.9,33979689128.9
2019-03-29,'600299,∞≤µœÀ’,12.49,12.58,12.19,12.3,12.35,0.14,1.1336,0.4517,12113294,150504889.0,33496946899.8,33496946899.8
2019-03-28,'600299,∞≤µœÀ’,12.35,13.14,12.31,12.75,12.83,-0.48,-3.7412,0.6442,17277271,219730273.0,33121480721.5,33121480721.5
2019-03-27,'600299,∞≤µœÀ’,12.83,13.07,12.5,12.7,12.75,0.08,0.6275,0.5199,13943873,178900597.0,34408793332.6,34408793332.6
2019-03-26,'600299,∞≤µœÀ’,12.75,13.49,12.34,12.35,12.33,0.42,3.4063,0.819,21964512,282179364.0,34194241230.8,34194241230.8
2019-03-25,'600299,∞≤µœÀ’,12.33,12.64,12.05,12.16,12.37,-0.04,-0.3234,0.4177,11202004,138877310.0,33067842696.1,33067842696.1
2019-03-22,'600299,∞≤µœÀ’,12.37,12.38,12.04,12.25,12.23,0.14,1.1447,0.3619,9705983,118953581.0,33175118747.0,33175118747.0
2019-03-21,'600299,∞≤µœÀ’,12.23,12.49,12.09,12.27,12.09,0.14,1.158,0.4768,12787843,156853775.0,32799652568.8,32799652568.8
2019-03-20,'600299,∞≤µœÀ’,12.09,12.33,11.99,12.26,12.32,-0.23,-1.8669,0.2973,7973400,96714492.0,32424186390.6,32424186390.6
2019-03-19,'600299,∞≤µœÀ’,12.32,12.58,12.14,12.36,12.36,-0.04,-0.3236,0.3839,10294636,127030832.0,33041023683.4,33041023683.4
2019-03-18,'600299,∞≤µœÀ’,12.36,12.45,11.9,12.12,12.0,0.36,3.0,0.4587,12301907,150362301.0,33148299734.3,33148299734.3
2019-03-15,'600299,∞≤µœÀ’,12.0,12.25,11.8,12.15,12.0,0.0,0.0,0.3674,9853079,118646435.0,32182815276.0,32182815276.0
2019-03-14,'600299,∞≤µœÀ’,12.0,12.44,11.86,12.25,12.45,-0.45,-3.6145,0.4231,11347500,137076671.0,32182815276.0,32182815276.0
2019-03-13,'600299,∞≤µœÀ’,12.45,12.98,12.29,12.54,12.39,0.06,0.4843,0.6973,18700788,235218038.0,33389670848.8,33389670848.8
2019-03-12,'600299,∞≤µœÀ’,12.39,12.76,12.22,12.76,12.4,-0.01,-0.0806,0.8536,22892894,285953329.0,33228756772.5,33228756772.5
2019-03-11,'600299,∞≤µœÀ’,12.4,12.4,11.25,11.38,11.27,1.13,10.0266,1.2023,32244535,392257570.0,33255575785.2,33255575785.2
2019-03-08,'600299,∞≤µœÀ’,11.27,11.68,11.25,11.68,11.91,-0.64,-5.3736,0.5939,15927188,183140744.0,30225027346.7,30225027346.7
2019-03-07,'600299,∞≤µœÀ’,11.91,12.01,11.72,11.89,12.01,-0.1,-0.8326,0.5964,15996087,189565145.0,31941444161.4,31941444161.4
2019-03-06,'600299,∞≤µœÀ’,12.01,12.09,11.6,11.6,11.49,0.52,4.5257,0.8159,21880916,260766555.0,32209634288.7,32209634288.7
2019-03-05,'600299,∞≤µœÀ’,11.49,11.5,11.3,11.37,11.4,0.09,0.7895,0.4853,13015301,148398553.0,30815045626.8,30815045626.8
2019-03-04,'600299,∞≤µœÀ’,11.4,11.6,11.22,11.38,11.33,0.07,0.6178,0.6556,17583509,200602232.0,30573674512.2,30573674512.2
2019-03-01,'600299,∞≤µœÀ’,11.33,11.61,11.18,11.44,11.4,-0.07,-0.614,0.7572,20307473,230647268.0,30385941423.1,30385941423.1
2019-02-28,'600299,∞≤µœÀ’,11.4,11.72,10.7,10.75,10.7,0.7,6.5421,1.0639,28531733,318773152.0,30573674512.2,30573674512.2
2019-02-27,'600299,∞≤µœÀ’,10.7,10.97,10.59,10.82,10.87,-0.17,-1.5639,0.6667,17880604,193012216.0,28696343621.1,28696343621.1
2019-02-26,'600299,∞≤µœÀ’,10.87,11.04,10.7,10.94,10.92,-0.05,-0.4579,0.8347,22384931,244272211.0,29152266837.5,29152266837.5
2019-02-25,'600299,∞≤µœÀ’,10.92,10.99,10.53,10.61,10.58,0.34,3.2136,0.9417,25254680,272012719.0,29286361901.2,29286361901.2
2019-02-22,'600299,∞≤µœÀ’,10.58,10.9,10.31,10.86,10.87,-0.29,-2.6679,0.6121,16415576,173760925.0,28374515468.3,28374515468.3
2019-02-21,'600299,∞≤µœÀ’,10.87,11.02,10.83,10.91,10.91,-0.04,-0.3666,0.3063,8213401,89790158.0,29152266837.5,29152266837.5
2019-02-20,'600299,∞≤µœÀ’,10.91,11.06,10.86,10.92,10.92,-0.01,-0.0916,0.3815,10232641,111981565.0,29259542888.4,29259542888.4
2019-02-19,'600299,∞≤µœÀ’,10.92,11.18,10.79,11.18,11.18,-0.26,-2.3256,0.5901,15826430,173313890.0,29286361901.2,29286361901.2
2019-02-18,'600299,∞≤µœÀ’,11.18,11.19,10.74,11.01,10.99,0.19,1.7288,0.6995,18759392,204511433.0,29983656232.1,29983656232.1
2019-02-15,'600299,∞≤µœÀ’,10.99,11.29,10.9,11.27,11.2,-0.21,-1.875,0.2194,5883051,65075310.0,29474094990.3,29474094990.3
2019-02-14,'600299,∞≤µœÀ’,11.2,11.52,11.17,11.38,11.4,-0.2,-1.7544,0.182,4882048,55047365.0,30037294257.6,30037294257.6
2019-02-13,'600299,∞≤µœÀ’,11.4,11.48,11.28,11.48,11.32,0.08,0.7067,0.0981,2632133,29976997.0,30573674512.2,30573674512.2
2019-02-12,'600299,∞≤µœÀ’,11.32,11.41,11.08,11.09,11.09,0.23,2.0739,0.0791,2120117,23897832.0,30359122410.4,30359122410.4
2019-02-11,'600299,∞≤µœÀ’,11.09,11.1,10.88,10.89,10.89,0.2,1.8365,0.0593,1590423,17555870.0,29742285117.6,29742285117.6
2019-02-01,'600299,∞≤µœÀ’,10.89,10.95,10.78,10.85,10.85,0.04,0.3687,0.0743,1991870,21582370.0,29205904863.0,29205904863.0
2019-01-31,'600299,∞≤µœÀ’,10.85,11.03,10.72,10.86,10.95,-0.1,-0.9132,0.1002,2688286,29174234.0,29098628812.0,29098628812.0
2019-01-30,'600299,∞≤µœÀ’,10.95,11.17,10.91,11.02,11.06,-0.11,-0.9946,0.0441,1183842,13086938.0,29366818939.3,29366818939.3
2019-01-29,'600299,∞≤µœÀ’,11.06,11.27,10.96,11.2,11.2,-0.14,-1.25,0.0639,1714424,18995329.0,29661828079.4,29661828079.4
2019-01-28,'600299,∞≤µœÀ’,11.2,11.45,11.14,11.45,11.35,-0.15,-1.3216,0.0514,1379650,15580081.0,30037294257.6,30037294257.6
2019-01-25,'600299,∞≤µœÀ’,11.35,11.46,11.3,11.33,11.4,-0.05,-0.4386,0.0489,1310754,14907589.0,30439579448.5,30439579448.5
2019-01-24,'600299,∞≤µœÀ’,11.4,11.44,11.32,11.44,11.42,-0.02,-0.1751,0.0313,838293,9536214.0,30573674512.2,30573674512.2
2019-01-23,'600299,∞≤µœÀ’,11.42,11.44,11.26,11.3,11.32,0.1,0.8834,0.0427,1144276,13019934.0,30627312537.7,30627312537.7
2019-01-22,'600299,∞≤µœÀ’,11.32,11.6,11.32,11.56,11.5,-0.18,-1.5652,0.0592,1587571,18118988.0,30359122410.4,30359122410.4
2019-01-21,'600299,∞≤µœÀ’,11.5,11.55,11.25,11.25,11.26,0.24,2.1314,0.0973,2610787,29954429.0,30841864639.5,30841864639.5
2019-01-18,'600299,∞≤µœÀ’,11.26,11.29,11.13,11.18,11.17,0.09,0.8057,0.0596,1598181,17926808.0,30198208334.0,30198208334.0
2019-01-17,'600299,∞≤µœÀ’,11.17,11.27,11.12,11.22,11.14,0.03,0.2693,0.0643,1725688,19317047.0,29956837219.4,29956837219.4
2019-01-16,'600299,∞≤µœÀ’,11.14,11.26,11.11,11.15,11.17,-0.03,-0.2686,0.0468,1255570,14035628.0,29876380181.2,29876380181.2
2019-01-15,'600299,∞≤µœÀ’,11.17,11.22,11.04,11.1,11.11,0.06,0.5401,0.0583,1564134,17433044.0,29956837219.4,29956837219.4
2019-01-14,'600299,∞≤µœÀ’,11.11,11.29,11.07,11.25,11.36,-0.25,-2.2007,0.0672,1803402,20126892.0,29795923143.0,29795923143.0
2019-01-11,'600299,∞≤µœÀ’,11.36,11.42,11.25,11.28,11.29,0.07,0.62,0.0609,1633977,18562514.0,30466398461.3,30466398461.3
2019-01-10,'600299,∞≤µœÀ’,11.29,11.45,11.25,11.42,11.38,-0.09,-0.7909,0.0549,1473500,16694563.0,30278665372.2,30278665372.2
2019-01-09,'600299,∞≤µœÀ’,11.38,11.43,11.17,11.17,11.18,0.2,1.7889,0.0992,2660141,30267136.0,30520036486.7,30520036486.7
2019-01-08,'600299,∞≤µœÀ’,11.18,11.38,11.11,11.26,11.3,-0.12,-1.0619,0.0573,1537500,17269629.0,29983656232.1,29983656232.1
2019-01-07,'600299,∞≤µœÀ’,11.3,11.35,11.17,11.22,11.22,0.08,0.713,0.0587,1573304,17722437.0,30305484384.9,30305484384.9
2019-01-04,'600299,∞≤µœÀ’,11.22,11.34,11.01,11.05,11.07,0.15,1.355,0.0484,1298768,14551368.0,30090932283.1,30090932283.1
2019-01-03,'600299,∞≤µœÀ’,11.07,11.4,11.06,11.23,11.23,-0.16,-1.4248,0.0645,1730900,19474647.0,29688647092.1,29688647092.1
2019-01-02,'600299,∞≤µœÀ’,11.23,11.41,11.2,11.4,11.48,-0.25,-2.1777,0.0686,1840500,20811581.0,30117751295.8,30117751295.8
2018-12-28,'600299,∞≤µœÀ’,11.48,11.53,10.61,11.01,11.18,0.3,2.6834,0.1975,5297301,59090619.0,30788226614.0,30788226614.0
2018-12-27,'600299,∞≤µœÀ’,11.18,11.35,11.18,11.3,11.19,-0.01,-0.0894,0.0425,1141050,12844926.0,29983656232.1,29983656232.1
2018-12-26,'600299,∞≤µœÀ’,11.19,11.43,11.1,11.41,11.39,-0.2,-1.7559,0.0671,1798756,20240707.0,30010475244.9,30010475244.9
2018-12-25,'600299,∞≤µœÀ’,11.39,11.41,11.06,11.35,11.37,0.02,0.1759,0.0748,2004857,22561337.0,30546855499.5,30546855499.5
2018-12-24,'600299,∞≤µœÀ’,11.37,11.37,11.01,11.1,11.1,0.27,2.4324,0.0654,1754216,19717407.0,30493217474.0,30493217474.0
2018-12-21,'600299,∞≤µœÀ’,11.1,11.26,11.01,11.26,11.27,-0.17,-1.5084,0.0607,1626650,18104877.0,29769104130.3,29769104130.3
2018-12-20,'600299,∞≤µœÀ’,11.27,11.28,11.1,11.1,11.14,0.13,1.167,0.0566,1518700,17000794.0,30225027346.7,30225027346.7
2018-12-19,'600299,∞≤µœÀ’,11.14,11.47,11.11,11.42,11.31,-0.17,-1.5031,0.0521,1397450,15702737.0,29876380181.2,29876380181.2
2018-12-18,'600299,∞≤µœÀ’,11.31,11.45,11.12,11.26,11.21,0.1,0.8921,0.0808,2168036,24550707.0,30332303397.6,30332303397.6
2018-12-17,'600299,∞≤µœÀ’,11.21,11.45,10.92,11.3,11.44,-0.23,-2.0105,0.1592,4269566,47711095.0,30064113270.3,30064113270.3
2018-12-14,'600299,∞≤µœÀ’,11.44,11.59,11.3,11.59,11.55,-0.11,-0.9524,0.0899,2410961,27542563.0,30680950563.1,30680950563.1
2018-12-13,'600299,∞≤µœÀ’,11.55,11.73,11.41,11.48,11.46,0.09,0.7853,0.1131,3032261,35156982.0,30975959703.2,30975959703.2
2018-12-12,'600299,∞≤µœÀ’,11.46,11.64,11.41,11.64,11.51,-0.05,-0.4344,0.0536,1438801,16555975.0,30734588588.6,30734588588.6
2018-12-11,'600299,∞≤µœÀ’,11.51,11.75,11.51,11.75,11.63,-0.12,-1.0318,0.0617,1655500,19215977.0,30868683652.2,30868683652.2
2018-12-10,'600299,∞≤µœÀ’,11.63,11.76,11.43,11.44,11.57,0.06,0.5186,0.0729,1954857,22752438.0,31190511805.0,31190511805.0
2018-12-07,'600299,∞≤µœÀ’,11.57,11.69,11.53,11.6,11.55,0.02,0.1732,0.0925,2479560,28803398.0,31029597728.6,31029597728.6
2018-12-06,'600299,∞≤µœÀ’,11.55,12.04,11.54,11.78,11.86,-0.31,-2.6138,0.1144,3068300,36254490.0,30975959703.2,30975959703.2
2018-12-05,'600299,∞≤µœÀ’,11.86,12.0,11.77,11.88,11.95,-0.09,-0.7531,0.0929,2490750,29591342.0,31807349097.8,31807349097.8
2018-12-04,'600299,∞≤µœÀ’,11.95,12.05,11.89,12.05,12.05,-0.1,-0.8299,0.093,2494260,29848670.0,32048720212.3,32048720212.3
2018-12-03,'600299,∞≤µœÀ’,12.05,12.11,11.75,12.0,11.73,0.32,2.728,0.2274,6098171,72866987.0,32316910339.7,32316910339.7
2018-11-30,'600299,∞≤µœÀ’,11.73,11.8,11.31,11.37,11.38,0.35,3.0756,0.1071,2872388,33170811.0,31458701932.3,31458701932.3
2018-11-29,'600299,∞≤µœÀ’,11.38,11.85,11.33,11.78,11.69,-0.31,-2.6518,0.1088,2918450,33699339.0,30520036486.7,30520036486.7
2018-11-28,'600299,∞≤µœÀ’,11.69,11.76,11.47,11.57,11.57,0.12,1.0372,0.071,1903926,22208905.0,31351425881.4,31351425881.4
2018-11-27,'600299,∞≤µœÀ’,11.57,11.84,11.5,11.71,11.67,-0.1,-0.8569,0.1525,4090522,47542752.0,31029597728.6,31029597728.6
2018-11-26,'600299,∞≤µœÀ’,11.67,12.05,11.5,11.78,11.85,-0.18,-1.519,0.1269,3404007,39813527.0,31297787855.9,31297787855.9
2018-11-23,'600299,∞≤µœÀ’,11.85,12.58,11.85,12.43,12.5,-0.65,-5.2,0.1576,4227444,51296214.0,31780530085.0,31780530085.0
2018-11-22,'600299,∞≤µœÀ’,12.5,12.69,12.23,12.28,12.25,0.25,2.0408,0.1791,4803640,59754594.0,33523765912.5,33523765912.5
2018-11-21,'600299,∞≤µœÀ’,12.25,12.3,12.11,12.11,12.22,0.03,0.2455,0.0869,2329940,28444240.0,32853290594.2,32853290594.2
2018-11-20,'600299,∞≤µœÀ’,12.22,12.49,12.13,12.38,12.38,-0.16,-1.2924,0.1138,3051680,37508162.0,32772833556.1,32772833556.1
2018-11-19,'600299,∞≤µœÀ’,12.38,12.5,12.22,12.29,12.29,0.09,0.7323,0.1016,2726112,33684620.0,33201937759.7,33201937759.7
2018-11-16,'600299,∞≤µœÀ’,12.29,12.69,12.22,12.65,12.65,-0.36,-2.8458,0.2552,6845118,84683391.0,32960566645.2,32960566645.2
2018-11-15,'600299,∞≤µœÀ’,12.65,12.85,12.46,12.7,12.79,-0.14,-1.0946,0.21,5633276,71371524.0,33926051103.5,33926051103.5
2018-11-14,'600299,∞≤µœÀ’,12.79,12.96,12.58,12.64,12.62,0.17,1.3471,0.1695,4545404,58146059.0,34301517281.7,34301517281.7
2018-11-13,'600299,∞≤µœÀ’,12.62,12.79,12.52,12.55,12.73,-0.11,-0.8641,0.1527,4095474,51872171.0,33845594065.3,33845594065.3
2018-11-12,'600299,∞≤µœÀ’,12.73,12.74,12.21,12.29,12.35,0.38,3.0769,0.1443,3870165,48331478.0,34140603205.3,34140603205.3
2018-11-09,'600299,∞≤µœÀ’,12.35,12.57,12.31,12.36,12.5,-0.15,-1.2,0.117,3139165,39007955.0,33121480721.5,33121480721.5
2018-11-08,'600299,∞≤µœÀ’,12.5,12.95,12.38,12.91,12.85,-0.35,-2.7237,0.2147,5758002,72641425.0,33523765912.5,33523765912.5
2018-11-07,'600299,∞≤µœÀ’,12.85,13.19,12.73,13.02,13.04,-0.19,-1.4571,0.1482,3975030,51502303.0,34462431358.1,34462431358.1
2018-11-06,'600299,∞≤µœÀ’,13.04,13.27,12.84,13.11,13.1,-0.06,-0.458,0.1145,3070280,39953955.0,34971992599.9,34971992599.9
2018-11-05,'600299,∞≤µœÀ’,13.1,13.23,12.93,13.23,13.3,-0.2,-1.5038,0.1796,4816307,62918685.0,35132906676.3,35132906676.3
2018-11-02,'600299,∞≤µœÀ’,13.3,13.37,12.65,12.65,12.67,0.63,4.9724,0.3284,8808425,115074531.0,35669286930.9,35669286930.9
2018-11-01,'600299,∞≤µœÀ’,12.67,12.97,12.6,12.79,12.67,0.0,0.0,0.1485,3983726,50870917.0,33979689128.9,33979689128.9
2018-10-31,'600299,∞≤µœÀ’,12.67,12.84,12.41,12.66,12.63,0.04,0.3167,0.1598,4285075,54301566.0,33979689128.9,33979689128.9
2018-10-30,'600299,∞≤µœÀ’,12.63,12.8,12.31,12.48,12.52,0.11,0.8786,0.1857,4979831,62614248.0,33872413078.0,33872413078.0
2018-10-29,'600299,∞≤µœÀ’,12.52,13.01,12.27,13.01,12.97,-0.45,-3.4695,0.3318,8898928,111677792.0,33577403938.0,33577403938.0
2018-10-26,'600299,∞≤µœÀ’,12.97,13.41,12.87,13.2,13.28,-0.31,-2.3343,1.5119,8686483,113347951.0,34784259510.8,7452035560.67
2018-10-25,'600299,∞≤µœÀ’,13.28,13.55,12.62,12.67,12.7,0.58,4.5669,2.7593,15853717,209245236.0,35615648905.4,7630148978.08
2018-10-24,'600299,∞≤µœÀ’,12.7,13.09,12.1,12.1,11.96,0.74,6.1873,1.7405,9999924,128276796.0,34060146167.1,7296904519.7
2018-10-23,'600299,∞≤µœÀ’,11.96,12.23,11.76,12.16,12.28,-0.32,-2.6059,0.69,3964547,47446302.0,32075539225.1,6871730555.56
2018-10-22,'600299,∞≤µœÀ’,12.28,12.44,11.95,12.13,12.06,0.22,1.8242,0.9338,5365337,65466578.0,32933747632.4,7055589567.08
2018-10-19,'600299,∞≤µœÀ’,12.06,12.2,11.3,11.44,11.51,0.55,4.7785,0.8648,4968922,59128703.0,32343729352.4,6929186496.66
2018-10-18,'600299,∞≤µœÀ’,11.51,11.78,10.98,11.1,11.16,0.35,3.1362,0.8612,4948374,56699242.0,30868683652.2,6613178820.61
2018-10-17,'600299,∞≤µœÀ’,11.16,11.39,10.8,11.28,11.1,0.06,0.5405,0.6826,3922200,43264081.0,29930018206.7,6412083026.76
2018-10-16,'600299,∞≤µœÀ’,11.1,12.07,10.94,11.82,11.91,-0.81,-6.801,0.9372,5384972,61163630.0,29769104130.3,6377609462.1
2018-10-15,'600299,∞≤µœÀ’,11.91,12.47,11.81,12.23,12.26,-0.35,-2.8548,0.5048,2900217,35199455.0,31941444161.4,6843002585.01
2018-10-12,'600299,∞≤µœÀ’,12.26,12.39,11.75,11.91,11.9,0.36,3.0252,0.6794,3903800,47169819.0,32880109607.0,7044098378.86
2018-10-11,'600299,∞≤µœÀ’,11.9,12.9,11.86,12.36,12.96,-1.06,-8.179,1.0324,5931875,72949085.0,31914625148.7,6837256990.9
2018-10-10,'600299,∞≤µœÀ’,12.96,13.1,12.75,13.1,12.9,0.06,0.4651,0.392,2252019,29110987.0,34757440498.1,7446289966.56
2018-10-09,'600299,∞≤µœÀ’,12.9,13.16,12.61,13.09,12.98,-0.08,-0.6163,0.7293,4190320,54068140.0,34596526421.7,7411816401.9
2018-10-08,'600299,∞≤µœÀ’,12.98,13.24,12.5,12.5,13.3,-0.32,-2.406,0.7108,4083754,52843626.0,34811078523.5,7457781154.78
2018-09-28,'600299,∞≤µœÀ’,13.3,13.5,13.16,13.16,13.28,0.02,0.1506,0.5984,3438301,45769771.0,35669286930.9,7641640166.3
2018-09-27,'600299,∞≤µœÀ’,13.28,13.5,13.15,13.15,13.14,0.14,1.0654,0.6816,3916183,52293495.0,35615648905.4,7630148978.08
2018-09-26,'600299,∞≤µœÀ’,13.14,13.55,13.02,13.17,13.15,-0.01,-0.076,0.7364,4231282,56434818.0,35240182727.2,7549710660.54
2018-09-25,'600299,∞≤µœÀ’,13.15,13.32,12.99,13.11,13.3,-0.15,-1.1278,0.6295,3616751,47608631.0,35267001739.9,7555456254.65
2018-09-21,'600299,∞≤µœÀ’,13.3,13.5,13.02,13.33,13.33,-0.03,-0.2251,1.0565,6070104,79794113.0,35669286930.9,7641640166.3
2018-09-20,'600299,∞≤µœÀ’,13.33,13.63,12.57,12.57,12.64,0.69,5.4589,1.9354,11120100,146723417.0,35749743969.1,7658876948.63
2018-09-19,'600299,∞≤µœÀ’,12.64,12.79,12.31,12.32,12.38,0.26,2.1002,0.5815,3340900,42313667.0,33899232090.7,7262430955.04
2018-09-18,'600299,∞≤µœÀ’,12.38,12.47,12.14,12.47,12.31,0.07,0.5686,0.3517,2020900,24906773.0,33201937759.7,7113045508.18
2018-09-17,'600299,∞≤µœÀ’,12.31,12.54,12.28,12.49,12.41,-0.1,-0.8058,0.4102,2356703,29254249.0,33014204670.6,7072826349.41
2018-09-14,'600299,∞≤µœÀ’,12.41,12.53,12.29,12.43,12.43,-0.02,-0.1609,0.3666,2106253,26162897.0,33282394797.9,7130282290.51
2018-09-13,'600299,∞≤µœÀ’,12.43,12.49,12.01,12.39,12.29,0.14,1.1391,0.6988,4015100,49498677.0,33336032823.4,7141773478.73
2018-09-12,'600299,∞≤µœÀ’,12.29,12.49,12.15,12.3,12.3,-0.01,-0.0813,0.4203,2414701,29797802.0,32960566645.2,7061335161.19
2018-09-11,'600299,∞≤µœÀ’,12.3,12.47,12.03,12.03,12.04,0.26,2.1595,0.7125,4094000,50429865.0,32987385657.9,7067080755.3
2018-09-10,'600299,∞≤µœÀ’,12.04,12.26,11.82,11.91,11.99,0.05,0.417,0.557,3200332,38640818.0,32290091326.9,6917695308.44
2018-09-07,'600299,∞≤µœÀ’,11.99,11.99,11.58,11.62,11.63,0.36,3.0954,0.4015,2306602,27130933.0,32155996263.3,6888967337.89
2018-09-06,'600299,∞≤µœÀ’,11.63,11.96,11.44,11.9,11.88,-0.25,-2.1044,0.3775,2168801,25405958.0,31190511805.0,6682125949.93
2018-09-05,'600299,∞≤µœÀ’,11.88,12.09,11.88,12.0,12.03,-0.15,-1.2469,0.313,1798200,21545372.0,31860987123.2,6825765802.68
2018-09-04,'600299,∞≤µœÀ’,12.03,12.07,11.78,11.93,11.93,0.1,0.8382,0.5093,2926200,35069425.0,32263272314.2,6911949714.33
2018-09-03,'600299,∞≤µœÀ’,11.93,11.94,11.75,11.81,11.84,0.09,0.7601,0.1806,1037900,12307935.0,31995082186.9,6854493773.23
2018-08-31,'600299,∞≤µœÀ’,11.84,12.04,11.72,11.96,11.89,-0.05,-0.4205,0.359,2062603,24492364.0,31753711072.3,6802783426.24
2018-08-30,'600299,∞≤µœÀ’,11.89,12.15,11.88,12.14,12.05,-0.16,-1.3278,0.4408,2532863,30447058.0,31887806136.0,6831511396.79
2018-08-29,'600299,∞≤µœÀ’,12.05,12.15,11.84,11.93,12.05,0.0,0.0,0.2881,1655361,19871051.0,32316910339.7,6923440902.55
2018-08-28,'600299,∞≤µœÀ’,12.05,12.2,11.99,12.05,12.05,0.0,0.0,0.4266,2451163,29619690.0,32316910339.7,6923440902.55
2018-08-27,'600299,∞≤µœÀ’,12.05,12.17,11.95,11.95,11.96,0.09,0.7525,0.5355,3076500,37187360.0,32316910339.7,6923440902.55
2018-08-24,'600299,∞≤µœÀ’,11.96,11.98,11.61,11.63,11.75,0.21,1.7872,0.4417,2537901,30124144.0,32075539225.1,6871730555.56
2018-08-23,'600299,∞≤µœÀ’,11.75,11.79,11.59,11.72,11.72,0.03,0.256,0.4534,2605100,30452387.0,31512339957.8,6751073079.25
2018-08-22,'600299,∞≤µœÀ’,11.72,11.82,11.52,11.6,11.58,0.14,1.209,0.278,1596992,18654377.0,31431882919.6,6733836296.92
2018-08-21,'600299,∞≤µœÀ’,11.58,11.8,11.39,11.4,11.47,0.11,0.959,0.4709,2705610,31425199.0,31056416741.3,6653397979.38
2018-08-20,'600299,∞≤µœÀ’,11.47,11.78,11.2,11.7,11.72,-0.25,-2.1331,0.718,4125100,47185396.0,30761407601.3,6590196444.17
2018-08-17,'600299,∞≤µœÀ’,11.72,12.15,11.68,11.93,11.88,-0.16,-1.3468,0.6002,3448300,41229727.0,31431882919.6,6733836296.92
2018-08-16,'600299,∞≤µœÀ’,11.88,12.4,11.68,12.18,12.39,-0.51,-4.1162,1.0694,6144513,74145007.0,31860987123.2,6825765802.68
2018-08-15,'600299,∞≤µœÀ’,12.39,12.89,12.34,12.83,12.58,-0.19,-1.5103,0.9253,5316551,66486898.0,33228756772.5,7118791102.29
2018-08-14,'600299,∞≤µœÀ’,12.58,12.99,12.49,12.72,12.54,0.04,0.319,1.312,7538374,95940919.0,33738318014.3,7227957390.38
2018-08-13,'600299,∞≤µœÀ’,12.54,12.75,11.7,11.8,11.83,0.71,6.0017,1.5202,8734352,107614001.0,33631041963.4,7204975013.94
2018-08-10,'600299,∞≤µœÀ’,11.83,12.2,11.75,11.88,11.97,-0.14,-1.1696,0.4521,2597348,30781849.0,31726892059.6,6797037832.13
2018-08-09,'600299,∞≤µœÀ’,11.97,12.02,11.68,11.71,11.7,0.27,2.3077,0.4241,2436500,29016901.0,32102358237.8,6877476149.67
2018-08-08,'600299,∞≤µœÀ’,11.7,12.04,11.61,12.03,12.03,-0.33,-2.7431,0.3904,2243007,26524221.0,31378244894.1,6722345108.7
