»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-24,'300204, ÊÃ©…Ò,17.02,17.23,16.83,17.17,16.8,0.22,1.3095,1.0824,5152724,87663245.3,8113519848.88,8102107938.88
2019-04-23,'300204, ÊÃ©…Ò,16.8,17.88,15.92,17.85,17.69,-0.89,-5.0311,1.1301,5379733,92309484.51,8008644739.2,7997380339.2
2019-04-22,'300204, ÊÃ©…Ò,17.69,17.86,17.54,17.66,17.68,0.01,0.0566,0.3634,1729970,30564530.16,8432912228.36,8421051083.36
2019-04-19,'300204, ÊÃ©…Ò,17.68,17.93,17.6,17.61,17.6,0.08,0.4545,0.401,1909105,33822824.17,8428145177.92,8416290737.92
2019-04-18,'300204, ÊÃ©…Ò,17.6,18.08,17.39,17.39,17.48,0.12,0.6865,0.5273,2510207,44541140.62,8390008774.4,8378207974.4
2019-04-17,'300204, ÊÃ©…Ò,17.48,17.86,17.4,17.86,17.75,-0.27,-1.5211,0.6342,3018981,53023030.17,8332804169.12,8321083829.12
2019-04-16,'300204, ÊÃ©…Ò,17.75,18.0,16.84,17.0,17.13,0.62,3.6194,1.1414,5433531,95324893.58,8461514531.0,8449613156.0
2019-04-15,'300204, ÊÃ©…Ò,17.13,18.29,17.05,17.58,17.38,-0.25,-1.4384,1.2303,5856605,104457365.74,8165957403.72,8154471738.72
2019-04-12,'300204, ÊÃ©…Ò,17.38,17.49,17.03,17.17,17.07,0.31,1.8161,0.5781,2752090,47557151.99,8285133664.72,8273480374.72
2019-04-11,'300204, ÊÃ©…Ò,17.07,17.52,17.0,17.2,17.22,-0.15,-0.8711,0.5635,2682420,46056019.5,8137355101.08,8125909666.08
2019-04-10,'300204, ÊÃ©…Ò,17.22,17.48,17.0,17.17,17.17,0.05,0.2912,0.5597,2664239,45882253.72,8208860857.68,8197314847.68
2019-04-09,'300204, ÊÃ©…Ò,17.17,17.5,16.1,16.1,16.06,1.11,6.9116,1.3639,6492493,109888489.42,8185025605.48,8173513120.48
2019-04-08,'300204, ÊÃ©…Ò,16.06,16.16,15.71,15.83,15.8,0.26,1.6456,0.5857,2788052,44436937.11,7655883006.64,7645114776.64
2019-04-04,'300204, ÊÃ©…Ò,15.8,16.0,15.7,15.9,15.78,0.02,0.1267,0.5215,2482362,39369473.29,7531939695.2,7521345795.2
2019-04-03,'300204, ÊÃ©…Ò,15.78,16.0,15.66,15.86,15.87,-0.09,-0.5671,0.5487,2612168,41380516.54,7522405594.32,7511825104.32
2019-04-02,'300204, ÊÃ©…Ò,15.87,15.87,15.15,15.19,15.14,0.73,4.8217,0.9431,4489656,69760796.12,7565309048.28,7554668213.28
2019-04-01,'300204, ÊÃ©…Ò,15.14,15.18,14.55,14.62,14.47,0.67,4.6303,1.0098,4807184,71223175.42,7217314366.16,7207162996.16
2019-03-29,'300204, ÊÃ©…Ò,14.47,14.59,14.22,14.5,14.33,0.14,0.977,0.3909,1860731,26788647.49,6897921986.68,6888219851.68
2019-03-28,'300204, ÊÃ©…Ò,14.33,14.67,14.27,14.56,14.61,-0.28,-1.9165,0.4496,2140420,30787168.62,6831183280.52,6821575015.52
2019-03-27,'300204, ÊÃ©…Ò,14.61,14.65,14.18,14.18,14.19,0.42,2.9598,0.5614,2672224,38577568.54,6964660692.84,6954864687.84
2019-03-26,'300204, ÊÃ©…Ò,14.19,14.41,14.1,14.13,14.03,0.16,1.1404,0.733,3489141,49775092.2,6764444574.36,6754930179.36
2019-03-25,'300204, ÊÃ©…Ò,14.03,14.43,13.8,14.0,14.12,-0.09,-0.6374,0.9036,4301552,60823120.85,6688171767.32,6678764652.32
2019-03-22,'300204, ÊÃ©…Ò,14.12,14.45,13.75,14.38,14.29,-0.17,-1.1896,0.8021,3818050,53620650.49,6731075221.28,6721607761.28
2019-03-21,'300204, ÊÃ©…Ò,14.29,14.47,14.17,14.25,14.16,0.13,0.9181,0.4298,2045935,29238733.38,6812115078.76,6802533633.76
2019-03-20,'300204, ÊÃ©…Ò,14.16,14.68,14.07,14.07,14.07,0.09,0.6397,0.509,2423061,34686384.61,6750143423.04,6740649143.04
2019-03-19,'300204, ÊÃ©…Ò,14.07,14.09,13.96,14.0,14.03,0.04,0.2851,0.3747,1783900,25011961.15,6707239969.08,6697806034.08
2019-03-18,'300204, ÊÃ©…Ò,14.03,14.35,13.91,14.02,14.02,0.01,0.0713,0.5732,2728599,38400296.15,6688171767.32,6678764652.32
2019-03-15,'300204, ÊÃ©…Ò,14.02,14.41,13.81,14.4,14.2,-0.18,-1.2676,0.7869,3746057,52792179.63,6683404716.88,6674004306.88
2019-03-14,'300204, ÊÃ©…Ò,14.2,14.89,13.83,14.0,13.96,0.24,1.7192,2.2896,10899152,157386249.19,6769211624.8,6759690524.8
2019-03-13,'300204, ÊÃ©…Ò,13.96,14.09,13.24,13.3,13.33,0.63,4.7262,1.1965,5695731,78644613.37,6654802414.24,6645442234.24
2019-03-12,'300204, ÊÃ©…Ò,13.33,13.48,13.16,13.16,13.06,0.27,2.0674,0.7464,3553309,47347949.78,6354478236.52,6345540471.52
2019-03-11,'300204, ÊÃ©…Ò,13.06,13.1,12.76,12.81,12.81,0.25,1.9516,0.6013,2862575,37197075.76,6225767874.64,6217011144.64
2019-03-08,'300204, ÊÃ©…Ò,12.81,13.35,12.7,13.1,13.4,-0.59,-4.403,0.7293,3471793,45261178.42,6106591613.64,6098002508.64
2019-03-07,'300204, ÊÃ©…Ò,13.4,13.72,13.02,13.06,13.07,0.33,2.5249,1.3244,6304439,84757865.52,6387847589.6,6378862889.6
2019-03-06,'300204, ÊÃ©…Ò,13.07,13.1,12.77,12.88,12.93,0.14,1.0828,0.8291,3946749,51036707.9,6230534925.08,6221771490.08
2019-03-05,'300204, ÊÃ©…Ò,12.93,13.11,12.74,13.05,13.04,-0.11,-0.8436,0.7419,3531824,45419146.86,6163796218.92,6155126653.92
2019-03-04,'300204, ÊÃ©…Ò,13.04,13.09,12.74,12.95,12.87,0.17,1.3209,0.9196,4377404,56706954.31,6216233773.76,6207490453.76
2019-03-01,'300204, ÊÃ©…Ò,12.87,12.92,12.71,12.84,12.84,0.03,0.2336,0.492,2342146,29987226.84,6135193916.28,6126564581.28
2019-02-28,'300204, ÊÃ©…Ò,12.84,13.09,12.62,12.98,12.7,0.14,1.1024,1.0633,5061559,65121615.18,6120892764.96,6112283544.96
2019-02-27,'300204, ÊÃ©…Ò,12.7,13.49,12.5,13.0,12.39,0.31,2.502,2.5529,12152520,158301971.05,6054154058.8,6045638708.8
2019-02-26,'300204, ÊÃ©…Ò,12.39,12.39,11.18,11.26,11.26,1.13,10.0355,0.4994,2377535,29032040.57,5906375495.16,5898068000.16
2019-02-25,'300204, ÊÃ©…Ò,11.26,11.29,10.85,10.85,10.83,0.43,3.9705,0.5168,2460001,27296633.42,5367698795.44,5360148965.44
2019-02-22,'300204, ÊÃ©…Ò,10.83,10.86,10.7,10.7,10.73,0.1,0.932,0.2314,1101514,11862544.9,5162715626.52,5155454111.52
2019-02-21,'300204, ÊÃ©…Ò,10.73,10.88,10.7,10.83,10.83,-0.1,-0.9234,0.27,1285151,13914051.16,5115045122.12,5107850657.12
2019-02-20,'300204, ÊÃ©…Ò,10.83,10.86,10.77,10.81,10.81,0.02,0.185,0.1335,635700,6866068.0,5162715626.52,5155454111.52
2019-02-19,'300204, ÊÃ©…Ò,10.81,10.92,10.75,10.9,10.88,-0.07,-0.6434,0.2279,1084876,11742487.11,5153181525.64,5145933420.64
2019-02-18,'300204, ÊÃ©…Ò,10.88,10.88,10.68,10.68,10.68,0.2,1.8727,0.284,1351706,14577029.47,5186550878.72,5179255838.72
2019-02-15,'300204, ÊÃ©…Ò,10.68,10.72,10.65,10.69,10.69,-0.01,-0.0935,0.069,328518,3508415.72,5091209869.92,5084048929.92
2019-02-14,'300204, ÊÃ©…Ò,10.69,10.75,10.66,10.69,10.73,-0.04,-0.3728,0.1036,493052,5268040.56,5095976920.36,5088809275.36
2019-02-13,'300204, ÊÃ©…Ò,10.73,10.77,10.64,10.71,10.68,0.05,0.4682,0.1554,739639,7917035.43,5115045122.12,5107850657.12
2019-02-12,'300204, ÊÃ©…Ò,10.68,10.71,10.57,10.57,10.57,0.11,1.0407,0.1381,657340,7003754.76,5091209869.92,5084048929.92
2019-02-11,'300204, ÊÃ©…Ò,10.57,10.58,10.39,10.47,10.47,0.1,0.9551,0.0917,436300,4579252.0,5038772315.08,5031685130.08
2019-02-01,'300204, ÊÃ©…Ò,10.47,10.53,10.36,10.37,10.37,0.1,0.9643,0.1155,550038,5750045.48,4991101810.68,4984081675.68
2019-01-31,'300204, ÊÃ©…Ò,10.37,10.67,10.31,10.38,10.48,-0.11,-1.0496,0.0806,383815,4002616.76,4943431306.28,4936478221.28
2019-01-30,'300204, ÊÃ©…Ò,10.48,10.55,10.43,10.45,10.59,-0.11,-1.0387,0.0424,201763,2113439.99,4995868861.12,4988842021.12
2019-01-29,'300204, ÊÃ©…Ò,10.59,10.74,10.4,10.51,10.55,0.04,0.3791,0.0905,430820,4554531.2,5048306415.96,5041205820.96
2019-01-28,'300204, ÊÃ©…Ò,10.55,10.65,10.47,10.53,10.52,0.03,0.2852,0.1693,805936,8483571.46,5029238214.2,5022164439.2
2019-01-25,'300204, ÊÃ©…Ò,10.52,10.7,10.52,10.65,10.65,-0.13,-1.2207,0.0687,326967,3470266.99,5014937062.88,5007883402.88
2019-01-24,'300204, ÊÃ©…Ò,10.65,10.72,10.54,10.64,10.6,0.05,0.4717,0.1117,531723,5676987.95,5076908718.6,5069767893.6
2019-01-23,'300204, ÊÃ©…Ò,10.6,10.65,10.5,10.55,10.6,0.0,0.0,0.0575,273616,2884944.4,5053073466.4,5045966166.4
2019-01-22,'300204, ÊÃ©…Ò,10.6,10.98,10.53,10.62,10.62,-0.02,-0.1883,0.1153,548708,5899495.0,5053073466.4,5045046351.4
2019-01-21,'300204, ÊÃ©…Ò,10.62,10.63,10.47,10.47,10.58,0.04,0.3781,0.0769,365840,3864001.2,5062607567.28,5054565306.78
2019-01-18,'300204, ÊÃ©…Ò,10.58,10.61,10.45,10.5,10.5,0.08,0.7619,0.0784,373046,3931320.27,5043539365.52,5035527396.02
2019-01-17,'300204, ÊÃ©…Ò,10.5,10.78,10.5,10.76,10.78,-0.28,-2.5974,0.1484,706400,7480194.1,5005402962.0,4997451574.5
2019-01-16,'300204, ÊÃ©…Ò,10.78,10.81,10.75,10.78,10.75,0.03,0.2791,0.0401,190757,2055951.29,5138880374.32,5130716949.82
2019-01-15,'300204, ÊÃ©…Ò,10.75,10.85,10.7,10.78,10.84,-0.09,-0.8303,0.1183,562957,6037991.94,5124579223.0,5116438516.75
2019-01-14,'300204, ÊÃ©…Ò,10.84,10.96,10.73,10.91,10.96,-0.12,-1.0949,0.0757,360100,3900968.0,5167482676.96,5159273815.96
2019-01-11,'300204, ÊÃ©…Ò,10.96,10.96,10.81,10.81,10.9,0.06,0.5505,0.0712,338959,3684978.65,5224687282.24,5216387548.24
2019-01-10,'300204, ÊÃ©…Ò,10.9,10.97,10.85,10.86,11.0,-0.1,-0.9091,0.0851,404829,4413206.1,5196084979.6,5187830682.1
2019-01-09,'300204, ÊÃ©…Ò,11.0,11.14,10.9,10.95,10.97,0.03,0.2735,0.0925,440396,4854003.06,5243755484.0,5235425459.0
2019-01-08,'300204, ÊÃ©…Ò,10.97,11.0,10.93,10.98,10.98,-0.01,-0.0911,0.0547,260298,2854997.12,5229454332.68,5221147025.93
2019-01-07,'300204, ÊÃ©…Ò,10.98,10.99,10.89,10.97,10.93,0.05,0.4575,0.0878,418032,4574715.92,5234221383.12,5225906503.62
2019-01-04,'300204, ÊÃ©…Ò,10.93,10.96,10.74,10.85,10.8,0.13,1.2037,0.064,304400,3314678.31,5210386130.92,5202109115.17
2019-01-03,'300204, ÊÃ©…Ò,10.8,10.98,10.79,10.86,10.86,-0.06,-0.5525,0.0649,308678,3349125.84,5148414475.2,5140235905.2
2019-01-02,'300204, ÊÃ©…Ò,10.86,11.02,10.8,10.97,11.08,-0.22,-1.9856,0.0842,400778,4361627.39,5177016777.84,5168792771.34
2018-12-28,'300204, ÊÃ©…Ò,11.08,11.08,10.8,10.84,10.83,0.25,2.3084,0.0972,462811,5056525.62,5281891887.52,5273501280.52
2018-12-27,'300204, ÊÃ©…Ò,10.83,11.0,10.8,10.96,10.95,-0.12,-1.0959,0.0899,427920,4673127.66,5162715626.52,5154514338.27
2018-12-26,'300204, ÊÃ©…Ò,10.95,10.99,10.69,10.69,10.97,-0.02,-0.1823,0.11,523318,5693921.0,5219920231.8,5211628070.55
2018-12-25,'300204, ÊÃ©…Ò,10.97,11.01,10.62,10.95,10.99,-0.02,-0.182,0.3112,1481319,16119405.75,5229454332.68,5221147025.93
2018-12-24,'300204, ÊÃ©…Ò,10.99,11.1,10.94,11.05,10.99,0.0,0.0,0.0681,324233,3561117.61,5238988433.56,5230665981.31
2018-12-21,'300204, ÊÃ©…Ò,10.99,11.13,10.92,10.92,10.98,0.01,0.0911,0.2082,991000,10895478.34,5238988433.56,5230665981.31
2018-12-20,'300204, ÊÃ©…Ò,10.98,11.1,10.83,10.83,10.88,0.1,0.9191,0.0801,381298,4179222.16,5234221383.12,5225906503.62
2018-12-19,'300204, ÊÃ©…Ò,10.88,11.14,10.82,11.1,11.1,-0.22,-1.982,0.1962,933946,10234153.72,5186550878.72,5178311726.72
2018-12-18,'300204, ÊÃ©…Ò,11.1,11.1,10.86,10.86,10.95,0.15,1.3699,0.2056,978600,10775428.92,5291425988.4,5283020235.9
2018-12-17,'300204, ÊÃ©…Ò,10.95,11.0,10.79,10.94,10.93,0.02,0.183,0.088,418678,4568885.92,5219920231.8,5211628070.55
2018-12-14,'300204, ÊÃ©…Ò,10.93,11.07,10.85,11.06,11.0,-0.07,-0.6364,0.1092,519860,5694492.99,5210386130.92,5202109115.17
2018-12-13,'300204, ÊÃ©…Ò,11.0,11.12,10.71,10.97,10.83,0.17,1.5697,0.147,699797,7684216.75,5243755484.0,5235425459.0
2018-12-12,'300204, ÊÃ©…Ò,10.83,10.84,10.56,10.56,10.7,0.13,1.215,0.0621,295365,3183951.25,5162715626.52,5154514338.27
2018-12-11,'300204, ÊÃ©…Ò,10.7,10.85,10.57,10.57,10.7,0.0,0.0,0.0784,373300,3992169.24,5100743970.8,5092641128.3
2018-12-10,'300204, ÊÃ©…Ò,10.7,11.25,10.5,10.98,11.32,-0.62,-5.477,0.3116,1483164,16071704.9,5100743970.8,5092641128.3
2018-12-07,'300204, ÊÃ©…Ò,11.32,11.38,11.2,11.27,11.28,0.04,0.3546,0.1985,944767,10659971.63,5396301098.08,5387728745.08
2018-12-06,'300204, ÊÃ©…Ò,11.28,11.6,11.28,11.6,11.6,-0.32,-2.7586,0.2031,966441,11058318.56,5377232896.32,5368690834.32
2018-12-05,'300204, ÊÃ©…Ò,11.6,11.6,11.18,11.39,11.42,0.18,1.5762,0.2571,1223879,14059677.44,5529778510.4,5520994120.4
2018-12-04,'300204, ÊÃ©…Ò,11.42,11.6,11.35,11.35,11.42,0.0,0.0,0.1934,920554,10566340.69,5443971602.48,5435323521.98
2018-12-03,'300204, ÊÃ©…Ò,11.42,11.55,11.4,11.4,11.31,0.11,0.9726,0.1961,933562,10704181.12,5443971602.48,5435323521.98
2018-11-30,'300204, ÊÃ©…Ò,11.31,11.45,11.16,11.24,11.24,0.07,0.6228,0.1016,483025,5464122.36,5391534047.64,5376219629.04
2018-11-29,'300204, ÊÃ©…Ò,11.24,11.63,11.2,11.33,11.28,-0.04,-0.3546,0.1954,929039,10632607.6,5358164694.56,5342945060.16
2018-11-28,'300204, ÊÃ©…Ò,11.28,11.35,11.11,11.19,11.15,0.13,1.1659,0.1051,499755,5617922.0,5377232896.32,5361959099.52
2018-11-27,'300204, ÊÃ©…Ò,11.15,11.43,11.09,11.43,11.26,-0.11,-0.9769,0.1413,671567,7546994.7,5315261240.6,5300163471.6
2018-11-26,'300204, ÊÃ©…Ò,11.26,11.59,11.26,11.44,11.45,-0.19,-1.6594,0.1404,667240,7586427.01,5369098019.34,5352452079.84
2018-11-23,'300204, ÊÃ©…Ò,11.45,11.62,11.24,11.58,11.62,-0.17,-1.463,0.3025,1437841,16427854.6,5459695588.05,5442768766.8
2018-11-22,'300204, ÊÃ©…Ò,11.62,11.73,11.5,11.71,11.77,-0.15,-1.2744,0.2455,1167028,13526150.18,5540756570.58,5523578434.08
2018-11-21,'300204, ÊÃ©…Ò,11.77,11.78,11.03,11.09,11.09,0.68,6.1317,0.5477,2603575,30026976.71,5612280966.93,5594881081.68
2018-11-20,'300204, ÊÃ©…Ò,11.09,11.27,11.09,11.26,11.27,-0.18,-1.5972,0.1633,776236,8668135.34,5288037036.81,5271642412.56
2018-11-19,'300204, ÊÃ©…Ò,11.27,11.39,11.16,11.3,11.38,-0.11,-0.9666,0.2235,1062430,11954395.67,5373866312.43,5357205589.68
2018-11-16,'300204, ÊÃ©…Ò,11.38,11.57,10.83,10.83,10.94,0.44,4.0219,0.5593,2658834,29888759.36,5426317536.42,5409494197.92
2018-11-15,'300204, ÊÃ©…Ò,10.94,10.99,10.69,10.79,10.82,0.12,1.1091,0.3116,1481155,16034062.43,5216512640.46,5200339764.96
2018-11-14,'300204, ÊÃ©…Ò,10.82,10.96,10.7,10.78,10.78,0.04,0.3711,0.2271,1079700,11694421.81,5159293123.38,5143297646.88
2018-11-13,'300204, ÊÃ©…Ò,10.78,10.84,10.53,10.57,10.58,0.2,1.8904,0.3413,1622421,17349840.4,5140219951.02,5124283607.52
2018-11-12,'300204, ÊÃ©…Ò,10.58,10.6,10.38,10.5,10.42,0.16,1.5355,0.1198,569606,5992890.31,5044854089.22,5029213410.72
2018-11-09,'300204, ÊÃ©…Ò,10.42,10.69,10.39,10.63,10.61,-0.19,-1.7908,0.0749,356062,3741574.22,4968561399.78,4953157253.28
2018-11-08,'300204, ÊÃ©…Ò,10.61,10.68,10.56,10.6,10.6,0.01,0.0943,0.1165,553871,5869409.68,5059158968.49,5043473940.24
2018-11-07,'300204, ÊÃ©…Ò,10.6,10.74,10.53,10.68,10.71,-0.11,-1.0271,0.0872,414682,4410335.93,5054390675.4,5038720430.4
2018-11-06,'300204, ÊÃ©…Ò,10.71,10.75,10.53,10.59,10.61,0.1,0.9425,0.0934,443961,4725414.7,5106841899.39,5091009038.64
2018-11-05,'300204, ÊÃ©…Ò,10.61,10.7,10.52,10.67,10.67,-0.06,-0.5623,0.1179,560613,5957454.69,5059158968.49,5043473940.24
2018-11-02,'300204, ÊÃ©…Ò,10.67,10.76,10.52,10.52,10.5,0.17,1.619,0.1764,838629,8926677.42,5087768727.03,5071994999.28
2018-11-01,'300204, ÊÃ©…Ò,10.5,10.9,10.47,10.58,10.65,-0.15,-1.4085,0.1099,522337,5556190.16,5006707744.5,4991185332.0
2018-10-31,'300204, ÊÃ©…Ò,10.65,10.65,10.38,10.38,10.45,0.2,1.9139,0.1238,588455,6200256.17,5078232140.85,5062487979.6
2018-10-30,'300204, ÊÃ©…Ò,10.45,10.47,10.23,10.32,10.4,0.05,0.4808,0.094,447054,4631645.96,4982866279.05,4967417782.8
2018-10-29,'300204, ÊÃ©…Ò,10.4,10.43,10.3,10.35,10.4,0.0,0.0,0.0827,393197,4078080.14,4959024813.6,4943650233.6
2018-10-26,'300204, ÊÃ©…Ò,10.4,10.43,10.27,10.35,10.35,0.05,0.4831,0.0667,316955,3285737.38,4959024813.6,4943650233.6
2018-10-25,'300204, ÊÃ©…Ò,10.35,10.43,10.07,10.11,10.39,-0.04,-0.385,0.0723,343860,3531464.11,4935183348.15,4919882684.4
2018-10-24,'300204, ÊÃ©…Ò,10.39,10.47,10.28,10.39,10.39,0.0,0.0,0.1025,487180,5054846.87,4954256520.51,4938896723.76
2018-10-23,'300204, ÊÃ©…Ò,10.39,10.71,10.36,10.5,10.67,-0.28,-2.6242,0.1511,718069,7533959.6,4954256520.51,4938896723.76
2018-10-22,'300204, ÊÃ©…Ò,10.67,10.84,10.26,10.28,10.25,0.42,4.0976,0.1922,913709,9735836.75,5087768727.03,5071994999.28
2018-10-19,'300204, ÊÃ©…Ò,10.25,10.25,9.92,10.04,10.08,0.17,1.6865,0.1479,703009,7120953.81,4887500417.25,4872347586.0
2018-10-18,'300204, ÊÃ©…Ò,10.08,10.19,9.98,10.19,10.19,-0.11,-1.0795,0.1917,911200,9151465.08,4806439434.72,4791537918.72
2018-10-17,'300204, ÊÃ©…Ò,10.19,10.4,10.01,10.4,10.1,0.09,0.8911,0.1741,827732,8348892.56,4858890658.71,4843826526.96
2018-10-16,'300204, ÊÃ©…Ò,10.1,10.12,9.98,10.02,10.1,0.0,0.0,0.1507,716164,7194191.62,4815976020.9,4801044938.4
2018-10-15,'300204, ÊÃ©…Ò,10.1,10.21,9.89,10.13,10.2,-0.1,-0.9804,0.2329,1107090,11148772.36,4815976020.9,4801044938.4
2018-10-12,'300204, ÊÃ©…Ò,10.2,10.37,10.01,10.01,10.19,0.01,0.0981,0.1533,728553,7408666.24,4863658951.8,4848580036.8
2018-10-11,'300204, ÊÃ©…Ò,10.19,10.7,10.13,10.7,10.9,-0.71,-6.5138,0.3051,1450408,15055728.41,4858890658.71,4843826526.96
2018-10-10,'300204, ÊÃ©…Ò,10.9,11.11,10.83,11.01,11.01,-0.11,-0.9991,0.1234,586580,6403019.8,5197439468.1,5181325725.6
2018-10-09,'300204, ÊÃ©…Ò,11.01,11.06,10.85,11.0,11.1,-0.09,-0.8108,0.1351,641980,7018210.04,5249890692.09,5233614333.84
2018-10-08,'300204, ÊÃ©…Ò,11.1,11.14,10.84,10.99,11.11,-0.01,-0.09,0.2666,1267422,13880482.75,5292805329.9,5276395922.4
2018-09-28,'300204, ÊÃ©…Ò,11.11,11.12,10.81,10.94,10.95,0.16,1.4612,0.3957,1880933,20596111.25,5297573622.99,5281149432.24
2018-09-27,'300204, ÊÃ©…Ò,10.95,10.97,10.02,10.02,10.56,0.39,3.6932,0.5129,2437942,26350577.64,5221280933.55,5205093274.8
2018-09-26,'300204, ÊÃ©…Ò,10.56,10.65,10.55,10.55,10.55,0.01,0.0948,0.1267,602392,6380654.06,5035317503.04,5019706391.04
2018-09-25,'300204, ÊÃ©…Ò,10.55,10.67,10.55,10.56,10.57,-0.02,-0.1892,0.0962,457411,4852466.76,5030549209.95,5014952881.2
2018-09-21,'300204, ÊÃ©…Ò,10.57,10.63,10.45,10.55,10.49,0.08,0.7626,0.1134,538897,5690550.4,5040085796.13,5024459900.88
2018-09-20,'300204, ÊÃ©…Ò,10.49,10.66,10.45,10.6,10.62,-0.13,-1.2241,0.0687,326615,3448811.65,5001939451.41,4986431822.16
2018-09-19,'300204, ÊÃ©…Ò,10.62,10.65,10.52,10.52,10.59,0.03,0.2833,0.1166,554059,5867409.85,5063927261.58,5048227450.08
2018-09-18,'300204, ÊÃ©…Ò,10.59,10.75,10.52,10.61,10.51,0.08,0.7612,0.1549,736251,7838190.38,5049622382.31,5033966920.56
2018-09-17,'300204, ÊÃ©…Ò,10.51,10.62,10.4,10.5,10.43,0.08,0.767,0.4336,2061254,21767238.75,5011476037.59,4995938841.84
2018-09-14,'300204, ÊÃ©…Ò,10.43,10.52,10.28,10.28,10.29,0.14,1.3605,0.1563,743095,7749335.54,4973329692.87,4957910763.12
2018-09-13,'300204, ÊÃ©…Ò,10.29,10.39,10.12,10.29,10.11,0.18,1.7804,0.1465,696258,7148213.54,4906573589.61,4891361625.36
2018-09-12,'300204, ÊÃ©…Ò,10.11,10.34,10.1,10.25,10.13,-0.02,-0.1974,0.0981,466553,4776612.68,4820744313.99,4805798448.24
2018-09-11,'300204, ÊÃ©…Ò,10.13,10.21,9.98,10.21,10.21,-0.08,-0.7835,0.1493,709928,7153677.42,4830280900.17,4815305467.92
2018-09-10,'300204, ÊÃ©…Ò,10.21,10.34,10.1,10.16,10.16,0.05,0.4921,0.2062,980234,10066435.73,4868427244.89,4853333546.64
2018-09-07,'300204, ÊÃ©…Ò,10.16,10.49,9.28,9.28,10.3,-0.14,-1.3592,0.1921,912988,9333020.58,4844585779.44,4829565997.44
2018-09-06,'300204, ÊÃ©…Ò,10.3,10.37,10.17,10.19,10.2,0.1,0.9804,0.0974,462800,4756681.04,4911341882.7,4896115135.2
2018-09-05,'300204, ÊÃ©…Ò,10.2,10.44,10.18,10.4,10.4,-0.2,-1.9231,0.1028,488539,5032699.73,4863658951.8,4848580036.8
2018-09-04,'300204, ÊÃ©…Ò,10.4,10.45,10.21,10.21,10.27,0.13,1.2658,0.093,442113,4577793.69,4959024813.6,4943650233.6
2018-09-03,'300204, ÊÃ©…Ò,10.27,10.28,10.15,10.23,10.23,0.04,0.391,0.1097,521259,5327723.78,4897037003.43,4881854605.68
2018-08-31,'300204, ÊÃ©…Ò,10.23,10.32,10.15,10.21,10.33,-0.1,-0.9681,0.1068,507530,5182297.68,4877963831.07,4862840566.32
2018-08-30,'300204, ÊÃ©…Ò,10.33,10.54,10.15,10.54,10.56,-0.23,-2.178,0.1608,764440,7902915.54,4925646761.97,4910375664.72
2018-08-29,'300204, ÊÃ©…Ò,10.56,10.65,10.52,10.63,10.65,-0.09,-0.8451,0.0811,385600,4073583.0,5035317503.04,5019706391.04
2018-08-28,'300204, ÊÃ©…Ò,10.65,10.67,10.51,10.59,10.66,-0.01,-0.0938,0.1105,525040,5560478.8,5078232140.85,5062487979.6
2018-08-27,'300204, ÊÃ©…Ò,10.66,10.68,10.46,10.58,10.56,0.1,0.947,0.1112,528594,5624818.14,5083000433.94,5067241489.44
2018-08-24,'300204, ÊÃ©…Ò,10.56,10.63,10.43,10.59,10.58,-0.02,-0.189,0.1126,535256,5646186.35,5035317503.04,5019706391.04
2018-08-23,'300204, ÊÃ©…Ò,10.58,10.59,10.41,10.41,10.52,0.06,0.5703,0.065,308811,3256272.66,5044854089.22,5029213410.72
2018-08-22,'300204, ÊÃ©…Ò,10.52,10.59,10.41,10.58,10.49,0.03,0.286,0.079,375580,3951792.6,5016244330.68,5000692351.68
2018-08-21,'300204, ÊÃ©…Ò,10.49,10.58,10.22,10.37,10.37,0.12,1.1572,0.0897,426599,4474191.7,5001939451.41,4986431822.16
2018-08-20,'300204, ÊÃ©…Ò,10.37,10.44,10.05,10.44,10.33,0.04,0.3872,0.0884,420216,4316104.72,4944719934.33,4929389704.08
2018-08-17,'300204, ÊÃ©…Ò,10.33,10.65,10.33,10.41,10.52,-0.19,-1.8061,0.1491,708722,7387404.94,4925646761.97,4910375664.72
2018-08-16,'300204, ÊÃ©…Ò,10.52,10.68,10.36,10.43,10.53,-0.01,-0.095,0.1346,639600,6716771.0,5016244330.68,5000692351.68
2018-08-15,'300204, ÊÃ©…Ò,10.53,10.69,10.49,10.66,10.58,-0.05,-0.4726,0.147,698615,7389573.27,5021012623.77,5005445861.52
2018-08-14,'300204, ÊÃ©…Ò,10.58,10.63,10.5,10.58,10.54,0.04,0.3795,0.0735,349500,3693727.42,5044854089.22,5029213410.72
2018-08-13,'300204, ÊÃ©…Ò,10.54,10.64,10.4,10.5,10.59,-0.05,-0.4721,0.1258,598100,6292334.09,5025780916.86,5010199371.36
2018-08-10,'300204, ÊÃ©…Ò,10.59,10.63,10.48,10.52,10.58,0.01,0.0945,0.1194,567400,5989453.0,5049622382.31,5033966920.56
