»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.94,7.96,7.67,7.75,7.77,0.17,2.1879,0.1211,1645062,12956610.88,10785063364.6,10785063364.6
2019-05-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.77,7.77,7.47,7.7,7.78,-0.01,-0.1285,0.0884,1200580,9169468.3,10554148909.7,10554148909.7
2019-05-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.78,7.91,7.41,7.91,7.91,-0.13,-1.6435,0.2021,2744829,21191580.55,10567732112.9,10567732112.9
2019-05-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.91,7.95,7.82,7.95,7.91,0.0,0.0,0.1033,1402860,11051602.7,10744313754.9,10744313754.9
2019-05-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.91,7.97,7.74,7.82,7.85,0.06,0.7643,0.1863,2530843,19853082.35,10744313754.9,10744313754.9
2019-05-14,'002678,÷ÈΩ≠∏÷«Ÿ,7.85,7.98,7.81,7.83,7.94,-0.09,-1.1335,0.1066,1448642,11422677.46,10662814535.5,10662814535.5
2019-05-13,'002678,÷ÈΩ≠∏÷«Ÿ,7.94,8.08,7.75,7.81,7.91,0.03,0.3793,0.2142,2909073,23140384.77,10785063364.6,10785063364.6
2019-05-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.91,7.96,7.5,7.57,7.57,0.34,4.4914,0.2359,3203852,24754134.44,10744313754.9,10744313754.9
2019-05-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.57,7.66,7.45,7.63,7.65,-0.08,-1.0458,0.0849,1152764,8703428.92,10282484845.1,10282484845.1
2019-05-08,'002678,÷ÈΩ≠∏÷«Ÿ,7.65,7.72,7.44,7.6,7.66,-0.01,-0.1305,0.1036,1407090,10698085.6,10391150471.0,10391150471.0
2019-05-07,'002678,÷ÈΩ≠∏÷«Ÿ,7.66,7.68,7.35,7.5,7.48,0.18,2.4064,0.1509,2049350,15539461.2,10404733674.2,10404733674.2
2019-05-06,'002678,÷ÈΩ≠∏÷«Ÿ,7.48,7.67,7.13,7.46,7.73,-0.25,-3.2342,0.2037,2767101,20509741.54,10160236016.0,10160236016.0
2019-04-30,'002678,÷ÈΩ≠∏÷«Ÿ,7.73,7.8,7.4,7.54,7.52,0.21,2.7926,0.1338,1816972,13813116.96,10499816096.8,10499816096.8
2019-04-29,'002678,÷ÈΩ≠∏÷«Ÿ,7.52,7.9,7.41,7.89,7.94,-0.42,-5.2897,0.1815,2465814,18873071.68,10214568829.0,10214568829.0
2019-04-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.94,7.95,7.63,7.86,7.97,-0.03,-0.3764,0.1985,2696101,21071089.74,10785063364.6,10785063364.6
2019-04-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.97,8.16,7.81,8.16,8.16,-0.19,-2.3284,0.29,3938707,31454044.22,10825812974.3,10825812974.3
2019-04-24,'002678,÷ÈΩ≠∏÷«Ÿ,8.16,8.18,7.75,7.9,7.89,0.27,3.4221,0.4091,5557018,44149105.84,11083893835.7,11083893835.7
2019-04-23,'002678,÷ÈΩ≠∏÷«Ÿ,7.89,8.17,7.33,7.45,7.43,0.46,6.1911,0.6912,9388489,73067499.83,10717147348.5,10717147348.5
2019-04-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.49,7.3,7.38,7.43,0.0,0.0,0.1226,1665155,12316620.97,10092319999.9,10092319999.9
2019-04-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.48,7.28,7.44,7.4,0.03,0.4054,0.1046,1421126,10468727.84,10092319999.9,10092319999.9
2019-04-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.4,7.5,7.36,7.39,7.4,0.0,0.0,0.0879,1194060,8866064.4,10051570390.2,10051570390.2
2019-04-17,'002678,÷ÈΩ≠∏÷«Ÿ,7.4,7.5,7.37,7.44,7.44,-0.04,-0.5376,0.1188,1613940,11981651.3,10051570390.2,10051570390.2
2019-04-16,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.44,7.22,7.43,7.44,0.0,0.0,0.1009,1370238,10051464.94,10105903203.1,10105903203.1
2019-04-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.55,7.4,7.52,7.45,-0.01,-0.1342,0.097,1317226,9831435.8,10105903203.1,10105903203.1
2019-04-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.45,7.57,7.42,7.55,7.57,-0.12,-1.5852,0.1052,1428330,10675934.0,10119486406.4,10119486406.4
2019-04-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.57,7.7,7.43,7.6,7.57,0.0,0.0,0.1562,2121140,15991800.4,10282484845.1,10282484845.1
2019-04-10,'002678,÷ÈΩ≠∏÷«Ÿ,7.57,7.62,7.44,7.51,7.55,0.02,0.2649,0.1439,1955137,14750241.87,10282484845.1,10282484845.1
2019-04-09,'002678,÷ÈΩ≠∏÷«Ÿ,7.55,7.64,7.42,7.49,7.57,-0.02,-0.2642,0.1363,1851220,13938151.14,10255318438.6,10255318438.6
2019-04-08,'002678,÷ÈΩ≠∏÷«Ÿ,7.57,7.65,7.36,7.61,7.6,-0.03,-0.3947,0.2237,3038283,22807845.98,10282484845.1,10282484845.1
2019-04-04,'002678,÷ÈΩ≠∏÷«Ÿ,7.6,7.61,7.44,7.58,7.59,0.01,0.1318,0.2322,3154363,23796879.63,10323234454.8,10323234454.8
2019-04-03,'002678,÷ÈΩ≠∏÷«Ÿ,7.59,7.64,7.51,7.54,7.63,-0.04,-0.5242,0.1947,2645161,20020076.97,10309651251.6,10309651251.6
2019-04-02,'002678,÷ÈΩ≠∏÷«Ÿ,7.63,7.7,7.46,7.6,7.54,0.09,1.1936,0.3293,4472529,33895631.59,10363984064.5,10363984064.5
2019-04-01,'002678,÷ÈΩ≠∏÷«Ÿ,7.54,7.68,7.36,7.44,7.44,0.1,1.3441,0.3628,4927594,37125966.71,10241735235.4,10241735235.4
2019-03-29,'002678,÷ÈΩ≠∏÷«Ÿ,7.44,7.45,7.16,7.38,7.43,0.01,0.1346,0.3337,4532450,33198489.7,10105903203.1,10105903203.1
2019-03-28,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.64,7.31,7.45,7.43,0.0,0.0,0.4199,5703756,42589233.26,10092319999.9,10092319999.9
2019-03-27,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.43,7.04,7.23,7.25,0.18,2.4828,0.4931,6697444,48717573.71,10092319999.9,10092319999.9
2019-03-26,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.68,7.13,7.54,7.52,-0.27,-3.5904,0.3987,5415192,39920234.39,9847822341.75,9847822341.75
2019-03-25,'002678,÷ÈΩ≠∏÷«Ÿ,7.52,7.88,7.27,7.3,7.43,0.09,1.2113,0.5006,6800345,51335660.41,10214568829.0,10214568829.0
2019-03-22,'002678,÷ÈΩ≠∏÷«Ÿ,7.43,7.43,7.21,7.26,7.28,0.15,2.0604,0.2961,4021520,29402644.92,10092319999.9,10092319999.9
2019-03-21,'002678,÷ÈΩ≠∏÷«Ÿ,7.28,7.38,7.14,7.2,7.2,0.08,1.1111,0.4012,5448997,39543096.14,9888571951.44,9888571951.44
2019-03-20,'002678,÷ÈΩ≠∏÷«Ÿ,7.2,7.24,7.03,7.11,7.11,0.09,1.2658,0.3128,4249140,30343261.7,9779906325.6,9779906325.6
2019-03-19,'002678,÷ÈΩ≠∏÷«Ÿ,7.11,7.22,7.03,7.18,7.18,-0.07,-0.9749,0.2558,3474192,24740397.42,9657657496.53,9657657496.53
2019-03-18,'002678,÷ÈΩ≠∏÷«Ÿ,7.18,7.24,6.91,7.08,7.01,0.17,2.4251,0.3656,4966390,35327214.68,9752739919.14,9752739919.14
2019-03-15,'002678,÷ÈΩ≠∏÷«Ÿ,7.01,7.08,6.87,6.93,6.94,0.07,1.0086,0.3508,4765330,33287290.2,9521825464.23,9521825464.23
2019-03-14,'002678,÷ÈΩ≠∏÷«Ÿ,6.94,7.09,6.66,6.94,6.99,-0.05,-0.7153,0.4338,5892000,40445164.1,9426743041.62,9426743041.62
2019-03-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.99,7.2,6.92,7.2,7.25,-0.26,-3.5862,0.3669,4984007,35346908.6,9494659057.77,9494659057.77
2019-03-12,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.35,7.1,7.35,7.25,0.0,0.0,0.5499,7469532,53967506.97,9847822341.75,9847822341.75
2019-03-11,'002678,÷ÈΩ≠∏÷«Ÿ,7.25,7.25,6.95,7.0,6.9,0.35,5.0725,0.675,9169136,65165792.47,9847822341.75,9847822341.75
2019-03-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.9,7.09,6.81,6.94,7.1,-0.2,-2.8169,0.5611,7622134,52968342.52,9372410228.7,9372410228.7
2019-03-07,'002678,÷ÈΩ≠∏÷«Ÿ,7.1,7.23,6.71,6.71,6.76,0.34,5.0296,0.7524,10219943,70984303.8,9644074293.3,9644074293.3
2019-03-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.76,6.78,6.62,6.66,6.68,0.08,1.1976,0.5245,7125018,47770548.69,9182245383.48,9182245383.48
2019-03-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.68,6.78,6.47,6.55,6.55,0.13,1.9847,0.3616,4912205,32506664.99,9073579757.64,9073579757.64
2019-03-04,'002678,÷ÈΩ≠∏÷«Ÿ,6.55,6.68,6.49,6.56,6.53,0.02,0.3063,0.3287,4464642,29349735.14,8896998115.65,8896998115.65
2019-03-01,'002678,÷ÈΩ≠∏÷«Ÿ,6.53,6.56,6.42,6.55,6.54,-0.01,-0.1529,0.1571,2134055,13848645.02,8869831709.19,8869831709.19
2019-02-28,'002678,÷ÈΩ≠∏÷«Ÿ,6.54,6.59,6.39,6.45,6.46,0.08,1.2384,0.2586,3512913,22780538.77,8883414912.42,8883414912.42
2019-02-27,'002678,÷ÈΩ≠∏÷«Ÿ,6.46,6.6,6.41,6.58,6.57,-0.11,-1.6743,0.27,3667615,23898929.99,8774749286.58,8774749286.58
2019-02-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.57,6.71,6.44,6.48,6.62,-0.05,-0.7553,0.4883,6632054,43416675.67,8924164522.11,8924164522.11
2019-02-25,'002678,÷ÈΩ≠∏÷«Ÿ,6.62,6.89,6.18,6.29,6.26,0.36,5.7508,0.7941,10785957,70273352.16,8992080538.26,8992080538.26
2019-02-22,'002678,÷ÈΩ≠∏÷«Ÿ,6.26,6.26,5.89,5.9,5.94,0.32,5.3872,0.3593,4880385,29550447.63,8503085221.98,8503085221.98
2019-02-21,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,6.05,5.89,5.94,5.94,0.0,0.0,0.1575,2139933,12767992.16,8068422718.62,8068422718.62
2019-02-20,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,5.95,5.84,5.93,5.94,0.0,0.0,0.1403,1905363,11247465.44,8068422718.62,8068422718.62
2019-02-19,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,6.08,5.92,6.0,5.9,0.04,0.678,0.2532,3439474,20675594.1,8068422718.62,8068422718.62
2019-02-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.9,5.93,5.82,5.82,5.79,0.11,1.8998,0.2418,3284623,19313100.42,8014089905.7,8014089905.7
2019-02-15,'002678,÷ÈΩ≠∏÷«Ÿ,5.79,5.88,5.77,5.82,5.85,-0.06,-1.0256,0.1196,1624440,9459358.1,7864674670.17,7864674670.17
2019-02-14,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.92,5.8,5.83,5.83,0.02,0.3431,0.1208,1640950,9605927.4,7946173889.55,7946173889.55
2019-02-13,'002678,÷ÈΩ≠∏÷«Ÿ,5.83,5.85,5.72,5.78,5.78,0.05,0.8651,0.1472,1999492,11590570.5,7919007483.09,7919007483.09
2019-02-12,'002678,÷ÈΩ≠∏÷«Ÿ,5.78,5.84,5.67,5.67,5.67,0.11,1.94,0.1122,1524393,8770218.24,7851091466.94,7851091466.94
2019-02-11,'002678,÷ÈΩ≠∏÷«Ÿ,5.67,5.69,5.58,5.59,5.56,0.11,1.9784,0.086,1168455,6595406.22,7701676231.41,7701676231.41
2019-02-01,'002678,÷ÈΩ≠∏÷«Ÿ,5.56,5.59,5.46,5.48,5.49,0.07,1.275,0.0701,952600,5286446.3,7552260995.88,7552260995.88
2019-01-31,'002678,÷ÈΩ≠∏÷«Ÿ,5.49,5.57,5.44,5.54,5.48,0.01,0.1825,0.0824,1119490,6174007.5,7457178573.27,7457178573.27
2019-01-30,'002678,÷ÈΩ≠∏÷«Ÿ,5.48,5.66,5.45,5.55,5.59,-0.11,-1.9678,0.1004,1363820,7531579.64,7443595370.04,7443595370.04
2019-01-29,'002678,÷ÈΩ≠∏÷«Ÿ,5.59,5.68,5.45,5.67,5.7,-0.11,-1.9298,0.1664,2259603,12545704.0,7593010605.57,7593010605.57
2019-01-28,'002678,÷ÈΩ≠∏÷«Ÿ,5.7,5.87,5.69,5.83,5.82,-0.12,-2.0619,0.1629,2212690,12736996.3,7742425841.1,7742425841.1
2019-01-25,'002678,÷ÈΩ≠∏÷«Ÿ,5.82,6.0,5.82,5.99,6.07,-0.25,-4.1186,0.2792,3792582,22311207.9,7905424279.86,7905424279.86
2019-01-24,'002678,÷ÈΩ≠∏÷«Ÿ,6.07,6.47,6.06,6.14,6.09,-0.02,-0.3284,0.493,6696847,41582786.09,8245004360.61,8245004360.61
2019-01-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.09,6.3,5.73,5.8,5.85,0.24,4.1026,0.3675,4991920,29764549.64,8272170767.07,8272170767.07
2019-01-22,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.92,5.8,5.88,5.89,-0.04,-0.6791,0.1251,1698830,9907164.27,7946173889.55,7946173889.55
2019-01-21,'002678,÷ÈΩ≠∏÷«Ÿ,5.89,5.89,5.75,5.75,5.78,0.11,1.9031,0.1202,1632394,9557267.46,8000506702.47,8000506702.47
2019-01-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.78,5.82,5.72,5.8,5.77,0.01,0.1733,0.0777,1055430,6066487.2,7851091466.94,7851091466.94
2019-01-17,'002678,÷ÈΩ≠∏÷«Ÿ,5.77,5.89,5.73,5.87,5.87,-0.1,-1.7036,0.0722,981340,5686797.6,7837508263.71,7837508263.71
2019-01-16,'002678,÷ÈΩ≠∏÷«Ÿ,5.87,5.96,5.84,5.86,5.88,-0.01,-0.1701,0.0698,948660,5583098.9,7973340296.01,7973340296.01
2019-01-15,'002678,÷ÈΩ≠∏÷«Ÿ,5.88,5.93,5.84,5.85,5.82,0.06,1.0309,0.08,1087053,6399815.15,7986923499.24,7986923499.24
2019-01-14,'002678,÷ÈΩ≠∏÷«Ÿ,5.82,5.92,5.81,5.9,5.86,-0.04,-0.6826,0.0453,615460,3598154.0,7905424279.86,7905424279.86
2019-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,5.86,5.88,5.78,5.81,5.8,0.06,1.0345,0.034,462320,2697301.9,7959757092.78,7959757092.78
2019-01-10,'002678,÷ÈΩ≠∏÷«Ÿ,5.8,5.85,5.78,5.78,5.85,-0.05,-0.8547,0.0394,535490,3115685.6,7878257873.4,7878257873.4
2019-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.91,5.62,5.88,5.85,0.0,0.0,0.1091,1481344,8667683.52,7946173889.55,7946173889.55
2019-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,5.85,5.96,5.83,5.9,5.9,-0.05,-0.8475,0.0491,666622,3927670.68,7946173889.55,7946173889.55
2019-01-07,'002678,÷ÈΩ≠∏÷«Ÿ,5.9,5.97,5.73,5.75,5.71,0.19,3.3275,0.1094,1486541,8679045.97,8014089905.7,8014089905.7
2019-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,5.71,5.72,5.54,5.61,5.61,0.1,1.7825,0.0447,607030,3431973.24,7756009044.33,7756009044.33
2019-01-03,'002678,÷ÈΩ≠∏÷«Ÿ,5.61,5.74,5.56,5.72,5.72,-0.11,-1.9231,0.0305,414235,2348327.5,7620177012.03,7620177012.03
2019-01-02,'002678,÷ÈΩ≠∏÷«Ÿ,5.72,5.78,5.68,5.78,5.72,0.0,0.0,0.0196,266530,1522182.8,7769592247.56,7769592247.56
2018-12-28,'002678,÷ÈΩ≠∏÷«Ÿ,5.72,5.8,5.72,5.78,5.78,-0.06,-1.0381,0.038,515570,2970800.9,7769592247.56,7769592247.56
2018-12-27,'002678,÷ÈΩ≠∏÷«Ÿ,5.78,5.9,5.69,5.89,5.8,-0.02,-0.3448,0.0763,1036100,6023042.3,7851091466.94,7851091466.94
2018-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,5.8,5.91,5.74,5.86,5.81,-0.01,-0.1721,0.0367,497960,2909582.3,7878257873.4,7878257873.4
2018-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.83,5.67,5.82,5.83,-0.02,-0.3431,0.0583,791830,4547877.5,7891841076.63,7891841076.63
2018-12-24,'002678,÷ÈΩ≠∏÷«Ÿ,5.83,5.85,5.75,5.78,5.81,0.02,0.3442,0.0447,607400,3521419.5,7919007483.09,7919007483.09
2018-12-21,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.9,5.8,5.9,5.81,0.0,0.0,0.0253,343440,2000593.88,7891841076.63,7891841076.63
2018-12-20,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.94,5.52,5.81,5.74,0.07,1.2195,0.063,855450,4999422.2,7891841076.63,7891841076.63
2018-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,5.74,5.83,5.74,5.83,5.81,-0.07,-1.2048,0.027,366780,2121990.2,7796758654.02,7796758654.02
2018-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.81,5.85,5.73,5.83,5.89,-0.08,-1.3582,0.0626,849730,4923881.1,7891841076.63,7891841076.63
2018-12-17,'002678,÷ÈΩ≠∏÷«Ÿ,5.89,5.95,5.72,5.88,5.98,-0.09,-1.505,0.0817,1110197,6455394.8,8000506702.47,8000506702.47
2018-12-14,'002678,÷ÈΩ≠∏÷«Ÿ,5.98,6.08,5.86,6.08,6.05,-0.07,-1.157,0.1031,1400660,8344967.8,8122755531.54,8122755531.54
2018-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.09,6.0,6.05,6.05,0.0,0.0,0.0634,861140,5217132.0,8217837954.15,8217837954.15
2018-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.1,6.01,6.09,6.05,0.0,0.0,0.0275,373149,2257820.85,8217837954.15,8217837954.15
2018-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.08,6.0,6.08,6.04,0.01,0.1656,0.064,869940,5249976.1,8217837954.15,8217837954.15
2018-12-10,'002678,÷ÈΩ≠∏÷«Ÿ,6.04,6.13,6.0,6.09,6.09,-0.05,-0.821,0.0616,836430,5074657.0,8204254750.92,8204254750.92
2018-12-07,'002678,÷ÈΩ≠∏÷«Ÿ,6.09,6.19,6.03,6.13,6.11,-0.02,-0.3273,0.083,1127290,6876275.24,8272170767.07,8272170767.07
2018-12-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.11,6.22,6.08,6.16,6.16,-0.05,-0.8117,0.0766,1040160,6372068.5,8299337173.53,8299337173.53
2018-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.16,6.29,6.07,6.07,6.2,-0.04,-0.6452,0.1111,1508860,9322950.59,8367253189.68,8367253189.68
2018-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,6.2,6.27,6.1,6.14,6.17,0.03,0.4862,0.2302,3126511,19339340.96,8421586002.6,8421586002.6
2018-12-03,'002678,÷ÈΩ≠∏÷«Ÿ,6.17,6.37,6.08,6.32,6.14,0.03,0.4886,0.35,4754176,29320124.33,8380836392.91,8380836392.91
2018-11-30,'002678,÷ÈΩ≠∏÷«Ÿ,6.14,6.23,6.08,6.12,6.16,-0.02,-0.3247,0.0522,709326,4359113.84,8340086783.22,8340086783.22
2018-11-29,'002678,÷ÈΩ≠∏÷«Ÿ,6.16,6.45,6.14,6.24,6.22,-0.06,-0.9646,0.1468,1993788,12631113.85,8367253189.68,8367253189.68
2018-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,6.22,6.22,6.08,6.14,6.14,0.08,1.3029,0.0546,741936,4582039.46,8448752409.06,8448752409.06
2018-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,6.14,6.23,6.1,6.13,6.09,0.05,0.821,0.0548,744194,4578203.98,8340086783.22,8340086783.22
2018-11-26,'002678,÷ÈΩ≠∏÷«Ÿ,6.09,6.13,5.96,6.04,6.0,0.09,1.5,0.06,814766,4953401.9,8272170767.07,8272170767.07
2018-11-23,'002678,÷ÈΩ≠∏÷«Ÿ,6.0,6.31,5.97,6.31,6.3,-0.3,-4.7619,0.1056,1434310,8750615.32,8149921938.0,8149921938.0
2018-11-22,'002678,÷ÈΩ≠∏÷«Ÿ,6.3,6.38,6.2,6.37,6.29,0.01,0.159,0.0995,1352153,8484253.57,8557418034.9,8557418034.9
2018-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,6.29,6.36,6.14,6.24,6.33,-0.04,-0.6319,0.0794,1078450,6761792.1,8543834831.67,8543834831.67
2018-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,6.33,6.57,6.29,6.48,6.52,-0.19,-2.9141,0.1287,1748161,11187801.89,8598167644.59,8598167644.59
2018-11-19,'002678,÷ÈΩ≠∏÷«Ÿ,6.52,6.62,6.35,6.48,6.48,0.04,0.6173,0.1897,2576901,16713965.2,8856248505.96,8856248505.96
2018-11-16,'002678,÷ÈΩ≠∏÷«Ÿ,6.48,6.66,6.35,6.35,6.39,0.09,1.4085,0.2516,3417138,22309324.28,8801915693.04,8801915693.04
2018-11-15,'002678,÷ÈΩ≠∏÷«Ÿ,6.39,6.44,6.26,6.33,6.34,0.05,0.7886,0.127,1725670,10977665.2,8679666863.97,8679666863.97
2018-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,6.34,6.42,6.25,6.29,6.37,-0.03,-0.471,0.1239,1682401,10643433.23,8611750847.82,8611750847.82
2018-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,6.37,6.45,6.1,6.13,6.17,0.2,3.2415,0.2237,3038480,19072246.3,8652500457.51,8652500457.51
2018-11-12,'002678,÷ÈΩ≠∏÷«Ÿ,6.17,6.19,6.04,6.08,6.08,0.09,1.4803,0.0781,1061070,6518188.0,8380836392.91,8380836392.91
2018-11-09,'002678,÷ÈΩ≠∏÷«Ÿ,6.08,6.2,6.03,6.2,6.15,-0.07,-1.1382,0.0937,1272490,7757290.6,8258587563.84,8258587563.84
2018-11-08,'002678,÷ÈΩ≠∏÷«Ÿ,6.15,6.4,6.15,6.34,6.46,-0.31,-4.7988,0.238,3233150,20232027.5,8353669986.45,8353669986.45
2018-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,6.46,6.66,6.06,6.07,6.15,0.31,5.0407,0.7468,10143496,64278672.7,8774749286.58,8774749286.58
2018-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,6.15,6.15,5.93,6.02,6.05,0.1,1.6529,0.1144,1554088,9381177.8,8353669986.45,8353669986.45
2018-11-05,'002678,÷ÈΩ≠∏÷«Ÿ,6.05,6.12,5.91,6.02,6.0,0.05,0.8333,0.1137,1544688,9270133.8,8217837954.15,8217837954.15
2018-11-02,'002678,÷ÈΩ≠∏÷«Ÿ,6.0,6.14,5.83,5.9,5.9,0.1,1.6949,0.1326,1801286,10735601.18,8149921938.0,8149921938.0
2018-11-01,'002678,÷ÈΩ≠∏÷«Ÿ,5.9,6.1,5.68,5.75,5.73,0.17,2.9668,0.1614,2191988,12851293.48,8014089905.7,8014089905.7
2018-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,5.73,5.77,5.66,5.73,5.68,0.05,0.8803,0.0364,494250,2828858.9,7783175450.79,7783175450.79
2018-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,5.68,5.77,5.53,5.54,5.65,0.03,0.531,0.0354,480922,2726463.19,7715259434.64,7715259434.64
2018-10-29,'002678,÷ÈΩ≠∏÷«Ÿ,5.65,5.66,5.54,5.66,5.67,-0.02,-0.3527,0.0361,490730,2742921.7,7674509824.95,7674509824.95
2018-10-26,'002678,÷ÈΩ≠∏÷«Ÿ,5.67,5.71,5.58,5.66,5.65,0.02,0.354,0.029,393770,2230453.4,7701676231.41,7701676231.41
2018-10-25,'002678,÷ÈΩ≠∏÷«Ÿ,5.65,5.71,5.53,5.53,5.66,-0.01,-0.1767,0.0403,547433,3080192.87,7674509824.95,7674509824.95
2018-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,5.66,5.69,5.58,5.64,5.64,0.02,0.3546,0.0398,539987,3042703.94,7688093028.18,7688093028.18
2018-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,5.64,5.68,5.52,5.68,5.65,-0.01,-0.177,0.0636,863276,4821769.12,7660926621.72,7660926621.72
2018-10-22,'002678,÷ÈΩ≠∏÷«Ÿ,5.65,5.7,5.5,5.53,5.48,0.17,3.1022,0.0829,1126050,6321349.4,7674509824.95,7674509824.95
2018-10-19,'002678,÷ÈΩ≠∏÷«Ÿ,5.48,5.48,5.31,5.31,5.41,0.07,1.2939,0.0433,588527,3175493.08,7443595370.04,7443595370.04
2018-10-18,'002678,÷ÈΩ≠∏÷«Ÿ,5.41,5.48,5.26,5.31,5.44,-0.03,-0.5515,0.1611,2188637,11741581.87,7348512947.43,7348512947.43
2018-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,5.44,5.48,5.32,5.4,5.37,0.07,1.3035,0.0596,809892,4379837.9,7389262557.12,7389262557.12
2018-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,5.37,5.5,5.32,5.44,5.4,-0.03,-0.5556,0.0386,524409,2841301.88,7294180134.51,7294180134.51
2018-10-15,'002678,÷ÈΩ≠∏÷«Ÿ,5.4,5.49,5.37,5.41,5.5,-0.1,-1.8182,0.035,475730,2585434.5,7334929744.2,7334929744.2
2018-10-12,'002678,÷ÈΩ≠∏÷«Ÿ,5.5,5.65,5.28,5.4,5.45,0.05,0.9174,0.0722,980110,5351570.6,7470761776.5,7470761776.5
2018-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,5.45,5.76,5.28,5.73,5.84,-0.39,-6.6781,0.0928,1260122,6925153.76,7402845760.35,7402845760.35
2018-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,5.84,5.91,5.84,5.86,5.86,-0.02,-0.3413,0.02,271330,1590038.8,7932590686.32,7932590686.32
2018-10-09,'002678,÷ÈΩ≠∏÷«Ÿ,5.86,5.92,5.86,5.87,5.86,0.0,0.0,0.0223,302520,1779645.2,7959757092.78,7959757092.78
2018-10-08,'002678,÷ÈΩ≠∏÷«Ÿ,5.86,5.96,5.81,5.94,5.98,-0.12,-2.0067,0.0501,680623,4006583.85,7959757092.78,7959757092.78
2018-09-28,'002678,÷ÈΩ≠∏÷«Ÿ,5.98,6.04,5.95,5.96,5.94,0.04,0.6734,0.0452,614000,3682167.0,8122755531.54,8122755531.54
2018-09-27,'002678,÷ÈΩ≠∏÷«Ÿ,5.94,6.08,5.93,6.03,6.04,-0.1,-1.6556,0.1739,2362691,14207295.04,8068422718.62,8068422718.62
