ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-14,'300351,ÓÀ¹óµçÆ÷,9.81,9.97,9.6,9.6,9.76,0.05,0.5123,0.959,3570652,35062603.07,3772988901.72,3652496301.42
2019-05-13,'300351,ÓÀ¹óµçÆ÷,9.76,10.08,9.7,9.83,9.89,-0.13,-1.3145,1.1333,4219453,41660592.9,3753758581.12,3633880112.32
2019-05-10,'300351,ÓÀ¹óµçÆ÷,9.89,9.98,9.32,9.61,9.52,0.37,3.8866,1.5053,5604539,54910002.44,3803757414.68,3682282203.98
2019-05-09,'300351,ÓÀ¹óµçÆ÷,9.52,9.79,9.3,9.46,9.46,0.06,0.6342,1.4051,5231680,50029929.0,3661453042.24,3544522404.64
2019-05-08,'300351,ÓÀ¹óµçÆ÷,9.46,9.82,9.23,9.38,9.75,-0.29,-2.9744,1.3732,5112676,48967431.04,3638376657.52,3522182977.72
2019-05-07,'300351,ÓÀ¹óµçÆ÷,9.75,10.25,9.36,10.25,10.15,-0.4,-3.9409,2.7431,10213132,99210612.89,3749912517.0,3630156874.5
2019-05-06,'300351,ÓÀ¹óµçÆ÷,10.15,10.79,10.15,10.65,11.28,-1.13,-10.0177,2.0148,7501395,77308812.04,3903755081.8,3779086387.3
2019-04-30,'300351,ÓÀ¹óµçÆ÷,11.28,11.44,11.01,11.16,11.23,0.05,0.4452,1.4146,5266861,59314583.06,4338360327.36,4199812260.96
2019-04-29,'300351,ÓÀ¹óµçÆ÷,11.23,11.5,10.74,11.47,11.23,0.0,0.0,2.5977,9672020,107922077.43,4319130006.76,4181196071.86
2019-04-26,'300351,ÓÀ¹óµçÆ÷,11.23,11.75,11.17,11.35,11.18,0.05,0.4472,2.1602,8042810,92266789.62,4319130006.76,4181196071.86
2019-04-25,'300351,ÓÀ¹óµçÆ÷,11.18,12.51,11.11,12.34,12.27,-1.09,-8.8835,3.0488,11351587,132640071.1,4299899686.16,4162579882.76
2019-04-24,'300351,ÓÀ¹óµçÆ÷,12.27,12.65,12.1,12.34,12.25,0.02,0.1633,1.6879,6284411,77971226.83,4719120675.24,4568412805.14
2019-04-23,'300351,ÓÀ¹óµçÆ÷,12.25,12.99,12.0,12.85,12.91,-0.66,-5.1123,2.459,9155298,114233730.62,4711428547.0,4560966329.5
2019-04-22,'300351,ÓÀ¹óµçÆ÷,12.91,13.74,12.78,13.5,13.32,-0.41,-3.0781,2.8482,10604634,139582607.06,4965268778.92,4806700025.62
2019-04-19,'300351,ÓÀ¹óµçÆ÷,13.32,13.73,13.1,13.25,13.1,0.22,1.6794,2.6211,9759105,130983774.62,5122957407.84,4959352776.24
2019-04-18,'300351,ÓÀ¹óµçÆ÷,13.1,13.86,13.05,13.59,13.82,-0.72,-5.2098,3.0837,11481410,154095396.8,5038343997.2,4877441544.2
2019-04-17,'300351,ÓÀ¹óµçÆ÷,13.82,14.0,12.51,12.72,12.74,1.08,8.4772,5.2865,19683073,265860990.88,5315260613.84,5145514667.24
2019-04-16,'300351,ÓÀ¹óµçÆ÷,12.74,12.85,11.7,11.87,12.14,0.6,4.9423,3.6113,13445657,165994852.75,4899885688.88,4743404982.68
2019-04-15,'300351,ÓÀ¹óµçÆ÷,12.14,12.5,11.45,12.0,11.75,0.39,3.3191,4.3597,16232074,193633818.66,4669121841.68,4520010713.48
2019-04-12,'300351,ÓÀ¹óµçÆ÷,11.75,13.42,11.66,13.19,12.82,-1.07,-8.3463,5.5296,20587925,254698481.81,4519125341.0,4374804438.5
2019-04-11,'300351,ÓÀ¹óµçÆ÷,12.82,12.82,12.31,12.31,11.65,1.17,10.0429,4.2024,15646423,199617634.63,4930654201.84,4773190885.24
2019-04-10,'300351,ÓÀ¹óµçÆ÷,11.65,11.7,10.71,10.86,11.06,0.59,5.3345,4.2643,15877120,180387755.58,4480664699.8,4337572060.3
2019-04-09,'300351,ÓÀ¹óµçÆ÷,11.06,11.15,10.8,10.88,10.84,0.22,2.0295,1.5628,5818582,63944621.26,4253746916.72,4117901028.92
2019-04-08,'300351,ÓÀ¹óµçÆ÷,10.84,11.25,10.74,11.1,11.1,-0.26,-2.3423,2.1092,7853220,86140831.89,4169133506.08,4035989796.88
2019-04-04,'300351,ÓÀ¹óµçÆ÷,11.1,11.26,10.77,11.13,10.99,0.11,1.0009,2.5271,9408979,103596668.18,4269131173.2,4132793980.2
2019-04-03,'300351,ÓÀ¹óµçÆ÷,10.99,11.17,10.86,11.04,11.07,-0.08,-0.7227,1.843,6861830,75438090.38,4226824467.88,4091838364.18
2019-04-02,'300351,ÓÀ¹óµçÆ÷,11.07,11.33,10.97,11.1,10.92,0.15,1.3736,2.2135,8241337,91833391.47,4257592980.84,4121624266.74
2019-04-01,'300351,ÓÀ¹óµçÆ÷,10.92,11.05,10.51,10.54,10.5,0.42,4.0,2.2373,8329957,90354270.39,4199902019.04,4065775699.44
2019-03-29,'300351,ÓÀ¹óµçÆ÷,10.5,10.5,10.06,10.18,10.15,0.35,3.4483,1.7655,6573300,67999473.0,4038367326.0,3909399711.0
2019-03-28,'300351,ÓÀ¹óµçÆ÷,10.15,10.66,10.1,10.39,10.4,-0.25,-2.4038,1.5742,5861181,60939636.27,3903755081.8,3779086387.3
2019-03-27,'300351,ÓÀ¹óµçÆ÷,10.4,10.55,10.26,10.33,10.31,0.09,0.8729,1.4994,5582451,58069502.85,3999906684.8,3872167332.8
2019-03-26,'300351,ÓÀ¹óµçÆ÷,10.31,10.92,10.2,10.8,10.76,-0.45,-4.1822,2.1,7818718,82629114.88,3965292107.72,3838658192.42
2019-03-25,'300351,ÓÀ¹óµçÆ÷,10.76,11.02,10.58,10.73,10.87,-0.11,-1.012,1.8168,6764461,73525012.31,4138364993.12,4006203894.32
2019-03-22,'300351,ÓÀ¹óµçÆ÷,10.87,11.16,10.75,11.02,10.98,-0.11,-1.0018,1.876,6984917,76185507.26,4180671698.44,4047159510.34
2019-03-21,'300351,ÓÀ¹óµçÆ÷,10.98,11.16,10.74,10.8,10.77,0.21,1.9499,3.1702,11803571,129372009.04,4222978403.76,4088115126.36
2019-03-20,'300351,ÓÀ¹óµçÆ÷,10.77,11.03,10.34,10.81,10.91,-0.14,-1.2832,2.7677,10304625,110352953.3,4142211057.24,4009927132.14
2019-03-19,'300351,ÓÀ¹óµçÆ÷,10.91,11.3,10.81,11.3,11.2,-0.29,-2.5893,2.8338,10550739,116288785.83,4196055954.92,4062052461.62
2019-03-18,'300351,ÓÀ¹óµçÆ÷,11.2,12.06,10.93,11.99,11.41,-0.21,-1.8405,4.6775,17415287,194125437.75,4307591814.4,4170026358.4
2019-03-15,'300351,ÓÀ¹óµçÆ÷,11.41,11.57,10.92,10.92,10.71,0.7,6.5359,3.7064,13799842,155536395.14,4388359160.92,4248214352.62
2019-03-14,'300351,ÓÀ¹óµçÆ÷,10.71,11.68,10.68,11.18,11.19,-0.48,-4.2895,3.5083,13062084,145380356.6,4119134672.52,3987587705.22
2019-03-13,'300351,ÓÀ¹óµçÆ÷,11.19,12.1,11.08,11.86,11.44,-0.25,-2.1853,3.6526,13599606,158484184.38,4303745750.28,4166303120.58
2019-03-12,'300351,ÓÀ¹óµçÆ÷,11.44,12.18,11.44,11.79,11.43,0.01,0.0875,3.5538,13231771,155979412.27,4399897353.28,4259384066.08
2019-03-11,'300351,ÓÀ¹óµçÆ÷,11.43,11.7,11.15,11.38,11.0,0.43,3.9091,2.9879,11124686,127692528.57,4396051289.16,4255660828.26
2019-03-08,'300351,ÓÀ¹óµçÆ÷,11.0,11.82,11.0,11.53,11.48,-0.48,-4.1812,4.2299,15748921,180656046.17,4230670532.0,4095561602.0
2019-03-07,'300351,ÓÀ¹óµçÆ÷,11.48,11.95,11.37,11.81,11.84,-0.36,-3.0405,3.6922,13747052,160209364.7,4415281609.76,4274277017.36
2019-03-06,'300351,ÓÀ¹óµçÆ÷,11.84,12.37,11.73,11.73,11.65,0.19,1.6309,3.8342,14275484,171504608.97,4553739918.08,4408313578.88
2019-03-05,'300351,ÓÀ¹óµçÆ÷,11.65,11.89,11.31,11.56,11.26,0.39,3.4636,2.7735,10326421,119650359.01,4480664699.8,4337572060.3
2019-03-04,'300351,ÓÀ¹óµçÆ÷,11.26,11.74,11.18,11.66,11.51,-0.25,-2.172,3.3612,12514523,143989237.27,4330668199.12,4192365785.32
2019-03-01,'300351,ÓÀ¹óµçÆ÷,11.51,11.7,11.32,11.32,11.25,0.26,2.3111,1.9788,7367377,85031077.23,4426819802.12,4285446730.82
2019-02-28,'300351,ÓÀ¹óµçÆ÷,11.25,11.65,11.02,11.41,11.57,-0.32,-2.7658,2.6209,9758368,110624050.37,4326822135.0,4188642547.5
2019-02-27,'300351,ÓÀ¹óµçÆ÷,11.57,11.97,10.82,10.98,11.05,0.52,4.7059,3.8663,14395098,166228482.17,4449896186.84,4307786157.74
2019-02-26,'300351,ÓÀ¹óµçÆ÷,11.05,11.7,10.84,11.12,11.12,-0.07,-0.6295,3.1224,11625302,130065842.28,4249900852.6,4114177791.1
2019-02-25,'300351,ÓÀ¹óµçÆ÷,11.12,11.31,10.05,10.59,10.28,0.84,8.1712,4.6663,17373650,188180938.85,4276823301.44,4140240455.84
2019-02-22,'300351,ÓÀ¹óµçÆ÷,10.28,10.48,9.52,9.52,9.53,0.75,7.8699,4.1827,15573216,158779387.32,3953753915.36,3827488478.96
2019-02-21,'300351,ÓÀ¹óµçÆ÷,9.53,9.95,9.33,9.33,9.3,0.23,2.4731,3.8544,14350722,139194190.06,3665299106.36,3548245642.46
2019-02-20,'300351,ÓÀ¹óµçÆ÷,9.3,9.47,9.16,9.26,9.4,-0.1,-1.0638,1.7918,6671190,61813972.68,3576839631.6,3462611172.6
2019-02-19,'300351,ÓÀ¹óµçÆ÷,9.4,9.76,9.17,9.3,9.28,0.12,1.2931,3.2608,12140874,114278947.04,3615300272.8,3499843550.8
2019-02-18,'300351,ÓÀ¹óµçÆ÷,9.28,9.28,8.42,8.44,8.44,0.84,9.9526,2.1723,8088139,72760737.22,3569147503.36,3455164696.96
2019-02-15,'300351,ÓÀ¹óµçÆ÷,8.44,8.62,8.28,8.33,8.33,0.11,1.3205,1.5016,5590940,47411212.4,3246078117.28,3142412720.08
2019-02-14,'300351,ÓÀ¹óµçÆ÷,8.33,8.43,8.24,8.35,8.39,-0.06,-0.7151,1.2499,4653695,38741808.35,3203771411.96,3101457104.06
2019-02-13,'300351,ÓÀ¹óµçÆ÷,8.39,8.46,8.13,8.2,8.3,0.09,1.0843,1.9891,7405820,61294829.89,3226847796.68,3123796530.98
2019-02-12,'300351,ÓÀ¹óµçÆ÷,8.3,8.35,7.75,7.78,7.72,0.58,7.513,2.9781,11088300,89518279.0,3192233219.6,3090287390.6
2019-02-11,'300351,ÓÀ¹óµçÆ÷,7.72,7.76,7.43,7.45,7.43,0.29,3.9031,2.1092,7853105,59867104.0,2969161500.64,2874339597.04
2019-02-01,'300351,ÓÀ¹óµçÆ÷,7.43,7.54,7.3,7.44,7.51,-0.08,-1.0652,2.5094,9343027,69608423.64,2857625641.16,2766365700.26
2019-01-31,'300351,ÓÀ¹óµçÆ÷,7.51,7.69,7.51,7.51,8.34,-0.83,-9.952,2.5561,9516801,71642553.75,2888394154.12,2796151602.82
2019-01-30,'300351,ÓÀ¹óµçÆ÷,8.34,8.65,8.33,8.58,8.5,-0.16,-1.8824,0.9196,3423706,28990367.68,3207617476.08,3105180341.88
2019-01-29,'300351,ÓÀ¹óµçÆ÷,8.5,8.75,8.32,8.75,8.73,-0.23,-2.6346,1.359,5059963,42901189.17,3269154502.0,3164752147.0
2019-01-28,'300351,ÓÀ¹óµçÆ÷,8.73,9.15,8.72,9.01,9.2,-0.47,-5.1087,1.9686,7329617,65300617.39,3357613976.76,3250386616.86
2019-01-25,'300351,ÓÀ¹óµçÆ÷,9.2,9.53,9.2,9.49,9.56,-0.36,-3.7657,1.2895,4801275,44963919.28,3538378990.4,3425378794.4
2019-01-24,'300351,ÓÀ¹óµçÆ÷,9.56,9.73,9.46,9.68,9.71,-0.15,-1.5448,1.1124,4141836,39681909.16,3676837298.72,3559415355.92
2019-01-23,'300351,ÓÀ¹óµçÆ÷,9.71,9.73,9.35,9.4,9.5,0.21,2.2105,1.9419,7230040,69228218.67,3734528260.52,3615263923.22
2019-01-22,'300351,ÓÀ¹óµçÆ÷,9.5,9.51,9.27,9.46,9.44,0.06,0.6356,1.3675,5091700,47751580.0,3653760914.0,3537075929.0
2019-01-21,'300351,ÓÀ¹óµçÆ÷,9.44,9.55,9.3,9.33,9.3,0.14,1.5054,1.6109,5997597,56681610.68,3630684529.28,3514736502.08
2019-01-18,'300351,ÓÀ¹óµçÆ÷,9.3,9.42,9.15,9.3,9.28,0.02,0.2155,1.6236,6045121,56177755.3,3576839631.6,3462611172.6
2019-01-17,'300351,ÓÀ¹óµçÆ÷,9.28,9.52,9.24,9.48,9.49,-0.21,-2.2129,1.6176,6022750,56319544.98,3569147503.36,3455164696.96
2019-01-16,'300351,ÓÀ¹óµçÆ÷,9.49,9.77,9.41,9.72,9.71,-0.22,-2.2657,1.8757,6983571,66992193.26,3649914849.88,3533352691.18
2019-01-15,'300351,ÓÀ¹óµçÆ÷,9.71,9.78,9.5,9.58,9.7,0.01,0.1031,2.2035,8204231,79235987.71,3734528260.52,3615263923.22
2019-01-14,'300351,ÓÀ¹óµçÆ÷,9.7,9.94,9.55,9.8,9.83,-0.13,-1.3225,2.6735,9954042,96801050.44,3730682196.4,3611540685.4
2019-01-11,'300351,ÓÀ¹óµçÆ÷,9.83,9.92,9.7,9.81,9.78,0.05,0.5112,2.7818,10357359,101679876.48,3780681029.96,3659942777.06
2019-01-10,'300351,ÓÀ¹óµçÆ÷,9.78,10.05,9.66,9.87,10.29,-0.51,-4.9563,5.0595,18837557,185571705.91,3761450709.36,3641326587.96
2019-01-09,'300351,ÓÀ¹óµçÆ÷,10.29,10.45,9.25,9.32,9.5,0.79,8.3158,9.7216,36195937,363517620.8,3957599979.48,3831211716.78
2019-01-08,'300351,ÓÀ¹óµçÆ÷,9.5,10.07,9.47,10.07,9.15,0.35,3.8251,7.9429,29573326,293251403.06,3653760914.0,3537075929.0
2019-01-07,'300351,ÓÀ¹óµçÆ÷,9.15,9.15,8.39,8.39,8.32,0.83,9.976,1.1629,4329832,38830040.08,3519148669.8,3406762605.3
2019-01-04,'300351,ÓÀ¹óµçÆ÷,8.32,8.36,7.93,8.03,8.09,0.23,2.843,0.8149,3034167,24928887.6,3199925347.84,3097733866.24
2019-01-03,'300351,ÓÀ¹óµçÆ÷,8.09,8.27,8.04,8.11,8.08,0.01,0.1238,0.7146,2660487,21643266.83,3111465873.08,3012099396.38
2019-01-02,'300351,ÓÀ¹óµçÆ÷,8.08,8.2,8.03,8.2,8.19,-0.11,-1.3431,0.5692,2119200,17110467.0,3107619808.96,3008376158.56
2018-12-28,'300351,ÓÀ¹óµçÆ÷,8.19,8.33,8.12,8.25,8.24,-0.05,-0.6068,0.4563,1698830,13966889.52,3149926514.28,3049331774.58
2018-12-27,'300351,ÓÀ¹óµçÆ÷,8.24,8.49,8.21,8.47,8.35,-0.11,-1.3174,0.4149,1544644,12953874.8,3169156834.88,3067947963.68
2018-12-26,'300351,ÓÀ¹óµçÆ÷,8.35,8.48,8.33,8.45,8.47,-0.12,-1.4168,0.3524,1312037,11009084.09,3211463540.2,3108903579.7
2018-12-25,'300351,ÓÀ¹óµçÆ÷,8.47,8.59,8.2,8.59,8.69,-0.22,-2.5316,0.6945,2585604,21596726.0,3257616309.64,3153582433.54
2018-12-24,'300351,ÓÀ¹óµçÆ÷,8.69,8.79,8.6,8.61,8.65,0.04,0.4624,0.3137,1167900,10166343.18,3342229720.28,3235493665.58
2018-12-21,'300351,ÓÀ¹óµçÆ÷,8.65,8.75,8.59,8.62,8.69,-0.04,-0.4603,0.3012,1121363,9728392.36,3326845463.8,3220600714.3
2018-12-20,'300351,ÓÀ¹óµçÆ÷,8.69,8.71,8.4,8.65,8.62,0.07,0.8121,0.4108,1529500,13140943.98,3342229720.28,3235493665.58
2018-12-19,'300351,ÓÀ¹óµçÆ÷,8.62,8.95,8.58,8.95,8.89,-0.27,-3.0371,0.5883,2190515,19078577.76,3315307271.44,3209431000.84
2018-12-18,'300351,ÓÀ¹óµçÆ÷,8.89,9.09,8.82,8.97,9.04,-0.15,-1.6593,0.4214,1569016,14003158.76,3419151002.68,3309958421.98
2018-12-17,'300351,ÓÀ¹óµçÆ÷,9.04,9.2,8.95,9.14,9.17,-0.13,-1.4177,0.4949,1842813,16674532.64,3476841964.48,3365806989.28
2018-12-14,'300351,ÓÀ¹óµçÆ÷,9.17,9.49,9.1,9.43,9.59,-0.42,-4.3796,0.9254,3445594,32137303.08,3526840798.04,3414209080.94
2018-12-13,'300351,ÓÀ¹óµçÆ÷,9.59,9.7,9.06,9.3,9.22,0.37,4.013,1.418,5279734,50017388.35,3688375491.08,3570585069.38
2018-12-12,'300351,ÓÀ¹óµçÆ÷,9.22,9.27,9.04,9.06,9.01,0.21,2.3307,0.6116,2276951,20804729.59,3546071118.64,3432825270.04
2018-12-11,'300351,ÓÀ¹óµçÆ÷,9.01,9.15,8.92,9.05,9.08,-0.07,-0.7709,0.5087,1894000,17066561.14,3465303772.12,3354637275.82
2018-12-10,'300351,ÓÀ¹óµçÆ÷,9.08,9.35,9.01,9.33,9.39,-0.31,-3.3014,0.4793,1784508,16356946.04,3492226220.96,3380699940.56
2018-12-07,'300351,ÓÀ¹óµçÆ÷,9.39,9.49,9.12,9.2,9.17,0.22,2.3991,0.64,2383000,22255772.0,3611454208.68,3496120312.98
2018-12-06,'300351,ÓÀ¹óµçÆ÷,9.17,9.32,9.13,9.23,9.26,-0.09,-0.9719,0.4233,1576229,14520218.47,3526840798.04,3414209080.94
2018-12-05,'300351,ÓÀ¹óµçÆ÷,9.26,9.33,9.17,9.24,9.39,-0.13,-1.3845,0.4295,1599100,14794905.0,3561455375.12,3447718221.32
2018-12-04,'300351,ÓÀ¹óµçÆ÷,9.39,9.4,9.24,9.35,9.3,0.09,0.9677,0.4213,1568568,14613007.86,3611454208.68,3496120312.98
2018-12-03,'300351,ÓÀ¹óµçÆ÷,9.3,9.43,9.25,9.28,9.08,0.22,2.4229,0.6905,2570726,23991367.1,3576839631.6,3462611172.6
2018-11-30,'300351,ÓÀ¹óµçÆ÷,9.08,9.12,8.78,9.03,9.05,0.03,0.3315,0.5192,1932995,17390563.5,3492226220.96,3380699940.56
2018-11-29,'300351,ÓÀ¹óµçÆ÷,9.05,9.47,9.04,9.42,9.43,-0.38,-4.0297,0.9177,3416990,31751796.5,3480688028.6,3369530227.1
2018-11-28,'300351,ÓÀ¹óµçÆ÷,9.43,9.48,9.08,9.19,9.1,0.33,3.6264,1.1532,4293588,39813809.95,3626838465.16,3511013264.26
2018-11-27,'300351,ÓÀ¹óµçÆ÷,9.1,9.2,9.05,9.05,9.0,0.1,1.1111,0.5381,2003400,18300205.0,3499918349.2,3388146416.2
2018-11-26,'300351,ÓÀ¹óµçÆ÷,9.0,9.2,8.95,9.04,9.06,-0.06,-0.6623,0.4866,1811634,16496332.65,3461457708.0,3350914038.0
2018-11-23,'300351,ÓÀ¹óµçÆ÷,9.06,9.31,8.98,9.27,9.31,-0.25,-2.6853,0.9383,3493700,31981254.72,3484534092.72,3373253464.92
2018-11-22,'300351,ÓÀ¹óµçÆ÷,9.31,9.5,9.27,9.4,9.44,-0.13,-1.3771,0.5885,2191016,20519500.32,3580685695.72,3466334410.42
2018-11-21,'300351,ÓÀ¹óµçÆ÷,9.44,9.47,9.0,9.05,9.15,0.29,3.1694,1.0069,3748866,34983252.18,3630684529.28,3514736502.08
2018-11-20,'300351,ÓÀ¹óµçÆ÷,9.15,9.42,9.09,9.36,9.42,-0.27,-2.8662,0.8432,3139325,29131575.49,3519148669.8,3406762605.3
2018-11-19,'300351,ÓÀ¹óµçÆ÷,9.42,9.63,9.3,9.63,9.63,-0.21,-2.1807,1.151,4285316,40439451.16,3622992401.04,3507290026.44
2018-11-16,'300351,ÓÀ¹óµçÆ÷,9.63,9.79,9.26,9.3,9.23,0.4,4.3337,1.9146,7128334,68155791.5,3703759747.56,3585478020.66
2018-11-15,'300351,ÓÀ¹óµçÆ÷,9.23,9.23,8.89,8.98,8.9,0.33,3.7079,1.0954,4078320,37027722.13,3549917182.76,3436548507.86
2018-11-14,'300351,ÓÀ¹óµçÆ÷,8.9,9.06,8.85,8.9,8.9,0.0,0.0,0.8803,3277749,29303957.59,3422997066.8,3313681659.8
2018-11-13,'300351,ÓÀ¹óµçÆ÷,8.9,9.01,8.6,8.62,8.73,0.17,1.9473,1.2264,4566236,40459022.1,3422997066.8,3313681659.8
2018-11-12,'300351,ÓÀ¹óµçÆ÷,8.73,8.74,8.46,8.46,8.47,0.26,3.0697,0.7775,2894700,25055693.96,3357613976.76,3250386616.86
2018-11-09,'300351,ÓÀ¹óµçÆ÷,8.47,8.59,8.4,8.51,8.5,-0.03,-0.3529,0.487,1813323,15418111.53,3257616309.64,3153582433.54
2018-11-08,'300351,ÓÀ¹óµçÆ÷,8.5,8.68,8.46,8.55,8.5,0.0,0.0,0.6372,2372576,20316188.51,3269154502.0,3164752147.0
2018-11-07,'300351,ÓÀ¹óµçÆ÷,8.5,8.63,8.46,8.55,8.55,-0.05,-0.5848,0.6036,2247331,19182314.5,3269154502.0,3164752147.0
2018-11-06,'300351,ÓÀ¹óµçÆ÷,8.55,8.58,8.36,8.51,8.58,-0.03,-0.3497,0.6517,2426276,20474973.28,3288384822.6,3183368336.1
2018-11-05,'300351,ÓÀ¹óµçÆ÷,8.58,8.65,8.37,8.47,8.47,0.11,1.2987,0.9294,3460300,29507325.24,3299923014.96,3194538049.56
2018-11-02,'300351,ÓÀ¹óµçÆ÷,8.47,8.48,8.33,8.35,8.25,0.22,2.6667,0.9014,3356197,28226810.79,3257616309.64,3153582433.54
2018-11-01,'300351,ÓÀ¹óµçÆ÷,8.25,8.45,8.2,8.2,8.2,0.05,0.6098,0.8625,3211166,26754198.16,3173002899.0,3071671201.5
2018-10-31,'300351,ÓÀ¹óµçÆ÷,8.2,8.36,8.03,8.03,8.06,0.14,1.737,0.783,2915328,24032748.96,3153772578.4,3053055012.4
2018-10-30,'300351,ÓÀ¹óµçÆ÷,8.06,8.09,7.78,7.94,7.98,0.08,1.0025,0.5344,1989628,15838724.4,3099927680.72,3000929682.92
2018-10-29,'300351,ÓÀ¹óµçÆ÷,7.98,8.06,7.88,7.98,7.97,0.01,0.1255,0.4525,1684900,13444022.0,3069159167.76,2971143780.36
2018-10-26,'300351,ÓÀ¹óµçÆ÷,7.97,8.07,7.91,7.91,7.9,0.07,0.8861,0.5216,1942100,15490065.0,3065313103.64,2967420542.54
2018-10-25,'300351,ÓÀ¹óµçÆ÷,7.9,7.93,7.74,7.84,8.11,-0.21,-2.5894,0.9225,3434800,26957725.0,3038390654.8,2941357877.8
2018-10-24,'300351,ÓÀ¹óµçÆ÷,8.11,8.23,8.05,8.08,8.09,0.02,0.2472,0.3399,1265600,10270366.0,3119158001.32,3019545872.02
2018-10-23,'300351,ÓÀ¹óµçÆ÷,8.09,8.28,8.04,8.27,8.25,-0.16,-1.9394,0.4771,1776389,14479415.56,3111465873.08,3012099396.38
2018-10-22,'300351,ÓÀ¹óµçÆ÷,8.25,8.37,7.95,8.0,7.91,0.34,4.2984,1.0262,3820795,31321665.42,3173002899.0,3071671201.5
2018-10-19,'300351,ÓÀ¹óµçÆ÷,7.91,7.93,7.6,7.66,7.73,0.18,2.3286,0.5221,1943987,15236320.43,3042236718.92,2945081115.62
2018-10-18,'300351,ÓÀ¹óµçÆ÷,7.73,7.87,7.7,7.84,7.89,-0.16,-2.0279,0.3288,1224200,9532037.8,2973007564.76,2878062834.86
2018-10-17,'300351,ÓÀ¹óµçÆ÷,7.89,7.93,7.69,7.79,7.74,0.15,1.938,0.407,1515185,11872256.11,3034544590.68,2937634639.98
2018-10-16,'300351,ÓÀ¹óµçÆ÷,7.74,7.97,7.66,7.89,7.91,-0.17,-2.1492,0.4816,1793051,14001637.58,2976853628.88,2881786072.68
2018-10-15,'300351,ÓÀ¹óµçÆ÷,7.91,8.25,7.91,8.15,8.14,-0.23,-2.8256,0.3508,1306058,10568170.72,3042236718.92,2945081115.62
2018-10-12,'300351,ÓÀ¹óµçÆ÷,8.14,8.34,7.81,8.12,8.38,-0.24,-2.864,0.6077,2262665,18289447.35,3130696193.68,3030715585.48
2018-10-11,'300351,ÓÀ¹óµçÆ÷,8.38,9.04,8.38,8.92,9.31,-0.93,-9.9893,0.899,3347116,28966037.8,3223001732.56,3120073293.16
2018-10-10,'300351,ÓÀ¹óµçÆ÷,9.31,9.4,9.26,9.37,9.35,-0.04,-0.4278,0.2985,1111500,10351257.0,3580685695.72,3466334410.42
2018-10-09,'300351,ÓÀ¹óµçÆ÷,9.35,9.4,9.25,9.39,9.31,0.04,0.4296,0.2848,1060300,9871032.0,3596069952.2,3481227361.7
2018-10-08,'300351,ÓÀ¹óµçÆ÷,9.31,9.65,9.25,9.65,9.74,-0.43,-4.4148,0.6725,2503874,23575863.44,3580685695.72,3466334410.42
2018-09-28,'300351,ÓÀ¹óµçÆ÷,9.74,9.82,9.71,9.73,9.72,0.02,0.2058,0.3263,1214926,11851800.86,3746066452.88,3626433636.68
2018-09-27,'300351,ÓÀ¹óµçÆ÷,9.72,9.94,9.7,9.91,9.93,-0.21,-2.1148,0.5695,2120359,20780458.48,3738374324.64,3618987161.04
2018-09-26,'300351,ÓÀ¹óµçÆ÷,9.93,10.04,9.86,9.92,9.93,0.0,0.0,0.6048,2251844,22390208.8,3819141671.16,3697175155.26
2018-09-25,'300351,ÓÀ¹óµçÆ÷,9.93,9.93,9.7,9.88,9.99,-0.06,-0.6006,0.5514,2053175,20207390.52,3819141671.16,3697175155.26
2018-09-21,'300351,ÓÀ¹óµçÆ÷,9.99,10.15,9.65,9.65,9.68,0.31,3.2025,1.116,4155092,41384962.88,3842218055.88,3719514582.18
2018-09-20,'300351,ÓÀ¹óµçÆ÷,9.68,9.78,9.64,9.75,9.74,-0.06,-0.616,0.5184,1930000,18719689.1,3722990068.16,3604094209.76
2018-09-19,'300351,ÓÀ¹óµçÆ÷,9.74,9.81,9.61,9.63,9.65,0.09,0.9326,0.6507,2422717,23593923.33,3746066452.88,3626433636.68
2018-09-18,'300351,ÓÀ¹óµçÆ÷,9.65,9.67,9.36,9.39,9.39,0.26,2.7689,0.5403,2011700,19174211.0,3711451875.8,3592924496.3
2018-09-17,'300351,ÓÀ¹óµçÆ÷,9.39,9.64,9.38,9.62,9.61,-0.22,-2.2893,0.395,1470800,13896698.0,3611454208.68,3496120312.98
2018-09-14,'300351,ÓÀ¹óµçÆ÷,9.61,9.79,9.56,9.7,9.74,-0.13,-1.3347,0.4482,1668775,16169516.65,3696067619.32,3578031545.02
2018-09-13,'300351,ÓÀ¹óµçÆ÷,9.74,9.76,9.59,9.69,9.61,0.13,1.3528,0.466,1734956,16821993.06,3746066452.88,3626433636.68
2018-09-12,'300351,ÓÀ¹óµçÆ÷,9.61,9.71,9.52,9.6,9.57,0.04,0.418,0.5479,2040120,19648366.75,3696067619.32,3578031545.02
2018-09-11,'300351,ÓÀ¹óµçÆ÷,9.57,9.63,9.45,9.57,9.55,0.02,0.2094,0.5091,1895332,18120329.8,3680683362.84,3563138593.74
