�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-04-01,'600510,窪警竣,6.92,6.92,6.75,6.78,6.75,0.17,2.5185,0.4035,4224906,28990803.0,7245897573.0,7245897573.0
2019-03-29,'600510,窪警竣,6.75,6.79,6.53,6.53,6.54,0.21,3.211,0.3482,3645701,24339386.0,7067891418.75,7067891418.75
2019-03-28,'600510,窪警竣,6.54,6.72,6.46,6.71,6.68,-0.14,-2.0958,0.3638,3809511,25220669.0,6848001463.5,6848001463.5
2019-03-27,'600510,窪警竣,6.68,6.73,6.57,6.69,6.66,0.02,0.3003,0.3209,3360334,22380734.0,6994594767.0,6994594767.0
2019-03-26,'600510,窪警竣,6.66,6.98,6.6,6.98,6.88,-0.22,-3.1977,0.4968,5202308,35227396.0,6973652866.5,6973652866.5
2019-03-25,'600510,窪警竣,6.88,7.01,6.7,6.8,6.91,-0.03,-0.4342,0.5168,5411110,37320857.0,7204013772.0,7204013772.0
2019-03-22,'600510,窪警竣,6.91,6.97,6.75,6.97,6.93,-0.02,-0.2886,0.5341,5593011,38349438.0,7235426622.75,7235426622.75
2019-03-21,'600510,窪警竣,6.93,6.99,6.75,6.76,6.73,0.2,2.9718,0.7261,7602464,52413421.0,7256368523.25,7256368523.25
2019-03-20,'600510,窪警竣,6.73,6.82,6.65,6.74,6.8,-0.07,-1.0294,0.5262,5509773,37056960.0,7046949518.25,7046949518.25
2019-03-19,'600510,窪警竣,6.8,6.82,6.56,6.6,6.6,0.2,3.0303,0.7311,7655451,51284462.0,7120246170.0,7120246170.0
2019-03-18,'600510,窪警竣,6.6,6.64,6.43,6.44,6.44,0.16,2.4845,0.4763,4987684,32611142.0,6910827165.0,6910827165.0
2019-03-15,'600510,窪警竣,6.44,6.44,6.29,6.36,6.32,0.12,1.8987,0.4281,4482984,28622980.0,6743291961.0,6743291961.0
2019-03-14,'600510,窪警竣,6.32,6.67,6.28,6.55,6.54,-0.22,-3.3639,0.821,8596860,55253205.0,6617640558.0,6617640558.0
2019-03-13,'600510,窪警竣,6.54,6.87,6.54,6.64,6.61,-0.07,-1.059,1.0475,10968774,73568318.0,6848001463.5,6848001463.5
2019-03-12,'600510,窪警竣,6.61,6.74,6.51,6.67,6.61,0.0,0.0,0.7424,7773952,51660081.0,6921298115.25,6921298115.25
2019-03-11,'600510,窪警竣,6.61,6.62,6.39,6.39,6.39,0.22,3.4429,0.3751,3927400,25586502.0,6921298115.25,6921298115.25
2019-03-08,'600510,窪警竣,6.39,6.79,6.39,6.67,6.79,-0.4,-5.891,0.4465,4675701,30888611.0,6690937209.75,6690937209.75
2019-03-07,'600510,窪警竣,6.79,6.84,6.66,6.77,6.7,0.09,1.3433,0.4916,5148030,34769928.0,7109775219.75,7109775219.75
2019-03-06,'600510,窪警竣,6.7,6.74,6.54,6.6,6.57,0.13,1.9787,0.5616,5880989,39153695.0,7015536667.5,7015536667.5
2019-03-05,'600510,窪警竣,6.57,6.57,6.43,6.46,6.46,0.11,1.7028,0.3078,3222579,21004315.0,6879414314.25,6879414314.25
2019-03-04,'600510,窪警竣,6.46,6.59,6.42,6.52,6.44,0.02,0.3106,0.4139,4334419,28180213.0,6764233861.5,6764233861.5
2019-03-01,'600510,窪警竣,6.44,6.5,6.39,6.47,6.42,0.02,0.3115,0.1644,1721900,11077769.0,6743291961.0,6743291961.0
2019-02-28,'600510,窪警竣,6.42,6.48,6.37,6.4,6.4,0.02,0.3125,0.1734,1816100,11670382.0,6722350060.5,6722350060.5
2019-02-27,'600510,窪警竣,6.4,6.52,6.38,6.42,6.42,-0.02,-0.3115,0.3537,3703063,23885985.0,6701408160.0,6701408160.0
2019-02-26,'600510,窪警竣,6.42,6.55,6.41,6.46,6.47,-0.05,-0.7728,0.4592,4807953,31170082.0,6722350060.5,6722350060.5
2019-02-25,'600510,窪警竣,6.47,6.48,6.28,6.3,6.28,0.19,3.0255,0.5864,6140406,39305376.0,6774704811.75,6774704811.75
2019-02-22,'600510,窪警竣,6.28,6.29,6.19,6.27,6.21,0.07,1.1272,0.2264,2370900,14811484.0,6575756757.0,6575756757.0
2019-02-21,'600510,窪警竣,6.21,6.35,6.2,6.31,6.31,-0.1,-1.5848,0.2041,2136639,13397782.0,6502460105.25,6502460105.25
2019-02-20,'600510,窪警竣,6.31,6.38,6.23,6.31,6.31,0.0,0.0,0.1668,1746895,10958638.0,6607169607.75,6607169607.75
2019-02-19,'600510,窪警竣,6.31,6.4,6.29,6.34,6.37,-0.06,-0.9419,0.226,2366010,14981634.0,6607169607.75,6607169607.75
2019-02-18,'600510,窪警竣,6.37,6.39,6.17,6.25,6.3,0.07,1.1111,0.3967,4153966,26177404.0,6669995309.25,6669995309.25
2019-02-15,'600510,窪警竣,6.3,6.55,5.98,6.07,6.09,0.21,3.4483,0.5417,5672084,35698359.0,6596698657.5,6596698657.5
2019-02-14,'600510,窪警竣,6.09,6.1,6.0,6.05,6.03,0.06,0.995,0.1309,1370866,8296007.0,6376808702.25,6376808702.25
2019-02-13,'600510,窪警竣,6.03,6.06,5.95,5.96,5.95,0.08,1.3445,0.1157,1211232,7271989.0,6313983000.75,6313983000.75
2019-02-12,'600510,窪警竣,5.95,6.01,5.92,5.98,5.95,0.0,0.0,0.109,1141824,6815813.0,6230215398.75,6230215398.75
2019-02-11,'600510,窪警竣,5.95,5.98,5.86,5.9,5.9,0.05,0.8475,0.0948,992753,5897442.0,6230215398.75,6230215398.75
2019-02-01,'600510,窪警竣,5.9,5.91,5.77,5.86,5.82,0.08,1.3746,0.0736,770500,4523283.0,6177860647.5,6177860647.5
2019-01-31,'600510,窪警竣,5.82,6.0,5.77,5.93,5.95,-0.13,-2.1849,0.0799,836900,4917001.0,6094093045.5,6094093045.5
2019-01-30,'600510,窪警竣,5.95,6.01,5.88,5.98,5.96,-0.01,-0.1678,0.0496,519100,3089209.0,6230215398.75,6230215398.75
2019-01-29,'600510,窪警竣,5.96,6.05,5.92,6.02,6.02,-0.06,-0.9967,0.0626,655389,3914735.0,6240686349.0,6240686349.0
2019-01-28,'600510,窪警竣,6.02,6.12,6.0,6.07,6.05,-0.03,-0.4959,0.0762,798400,4836568.0,6303512050.5,6303512050.5
2019-01-25,'600510,窪警竣,6.05,6.19,6.04,6.15,6.09,-0.04,-0.6568,0.0633,662694,4039697.0,6334924901.25,6334924901.25
2019-01-24,'600510,窪警竣,6.09,6.16,6.06,6.09,6.08,0.01,0.1645,0.1103,1154660,7050080.0,6376808702.25,6376808702.25
2019-01-23,'600510,窪警竣,6.08,6.15,6.04,6.04,6.03,0.05,0.8292,0.0799,836224,5097117.0,6366337752.0,6366337752.0
2019-01-22,'600510,窪警竣,6.03,6.23,6.03,6.22,6.19,-0.16,-2.5848,0.1248,1306400,7981770.0,6313983000.75,6313983000.75
2019-01-21,'600510,窪警竣,6.19,6.22,6.14,6.15,6.12,0.07,1.1438,0.0923,966384,5968383.0,6481518204.75,6481518204.75
2019-01-18,'600510,窪警竣,6.12,6.16,6.09,6.12,6.16,-0.04,-0.6494,0.07,733400,4494117.0,6408221553.0,6408221553.0
2019-01-17,'600510,窪警竣,6.16,6.18,6.11,6.16,6.12,0.04,0.6536,0.0789,826623,5081767.0,6450105354.0,6450105354.0
2019-01-16,'600510,窪警竣,6.12,6.18,6.09,6.15,6.16,-0.04,-0.6494,0.0561,587662,3605022.0,6408221553.0,6408221553.0
2019-01-15,'600510,窪警竣,6.16,6.16,6.03,6.11,6.11,0.05,0.8183,0.0722,756401,4632757.0,6450105354.0,6450105354.0
2019-01-14,'600510,窪警竣,6.11,6.2,6.06,6.2,6.2,-0.09,-1.4516,0.0981,1027365,6286899.0,6397750602.75,6397750602.75
2019-01-11,'600510,窪警竣,6.2,6.2,6.12,6.2,6.16,0.04,0.6494,0.0835,873962,5384064.0,6491989155.0,6491989155.0
2019-01-10,'600510,窪警竣,6.16,6.23,6.06,6.09,6.11,0.05,0.8183,0.1926,2016751,12388482.0,6450105354.0,6450105354.0
2019-01-09,'600510,窪警竣,6.11,6.18,6.07,6.1,6.08,0.03,0.4934,0.1034,1082500,6640935.0,6397750602.75,6397750602.75
2019-01-08,'600510,窪警竣,6.08,6.15,6.08,6.12,6.12,-0.04,-0.6536,0.073,763884,4658712.0,6366337752.0,6366337752.0
2019-01-07,'600510,窪警竣,6.12,6.14,6.03,6.03,6.02,0.1,1.6611,0.1385,1450600,8836157.0,6408221553.0,6408221553.0
2019-01-04,'600510,窪警竣,6.02,6.03,5.86,5.87,5.9,0.12,2.0339,0.1403,1468816,8757867.0,6303512050.5,6303512050.5
2019-01-03,'600510,窪警竣,5.9,6.0,5.89,5.93,5.92,-0.02,-0.3378,0.0743,778350,4618181.0,6177860647.5,6177860647.5
2019-01-02,'600510,窪警竣,5.92,6.06,5.91,6.06,6.06,-0.14,-2.3102,0.0991,1037900,6208633.0,6198802548.0,6198802548.0
2018-12-28,'600510,窪警竣,6.06,6.11,5.83,5.84,5.85,0.21,3.5897,0.1795,1879024,11309106.0,6345395851.5,6345395851.5
2018-12-27,'600510,窪警竣,5.85,6.06,5.83,6.06,5.91,-0.06,-1.0152,0.0883,924700,5451975.0,6125505896.25,6125505896.25
2018-12-26,'600510,窪警竣,5.91,5.96,5.89,5.89,5.89,0.02,0.3396,0.0719,753202,4463970.0,6188331597.75,6188331597.75
2018-12-25,'600510,窪警竣,5.89,5.95,5.76,5.91,5.96,-0.07,-1.1745,0.1521,1209802,7068554.0,6167389697.25,4685628703.0
2018-12-24,'600510,窪警竣,5.96,5.99,5.92,5.92,5.93,0.03,0.5059,0.0989,786902,4683522.0,6240686349.0,4741315292.0
2018-12-21,'600510,窪警竣,5.93,6.0,5.91,6.0,5.96,-0.03,-0.5034,0.0999,794500,4724780.0,6209273498.25,4717449611.0
2018-12-20,'600510,窪警竣,5.96,6.01,5.9,5.96,5.96,0.0,0.0,0.1038,825833,4921140.0,6240686349.0,4741315292.0
2018-12-19,'600510,窪警竣,5.96,6.08,5.95,6.04,6.04,-0.08,-1.3245,0.1685,1340072,8044346.0,6240686349.0,4741315292.0
2018-12-18,'600510,窪警竣,6.04,6.16,6.03,6.14,6.09,-0.05,-0.821,0.1189,946100,5756422.0,6324453951.0,4804957108.0
2018-12-17,'600510,窪警竣,6.09,6.14,6.02,6.07,6.08,0.01,0.1645,0.1258,1000905,6084094.0,6376808702.25,4844733243.0
2018-12-14,'600510,窪警竣,6.08,6.18,6.07,6.18,6.15,-0.07,-1.1382,0.1032,821300,5032325.0,6366337752.0,4836778016.0
2018-12-13,'600510,窪警竣,6.15,6.21,6.05,6.19,6.16,-0.01,-0.1623,0.1561,1241500,7640741.0,6439634403.75,4892464605.0
2018-12-12,'600510,窪警竣,6.16,6.3,6.09,6.1,6.09,0.07,1.1494,0.1467,1167200,7203794.0,6450105354.0,4900419832.0
2018-12-11,'600510,窪警竣,6.09,6.19,6.07,6.16,6.16,-0.07,-1.1364,0.108,858801,5247298.0,6376808702.25,4844733243.0
2018-12-10,'600510,窪警竣,6.16,6.24,6.1,6.24,6.18,-0.02,-0.3236,0.1033,821829,5078476.0,6450105354.0,4900419832.0
2018-12-07,'600510,窪警竣,6.18,6.31,6.17,6.3,6.25,-0.07,-1.12,0.1313,1044900,6498332.0,6471047254.5,4916330286.0
2018-12-06,'600510,窪警竣,6.25,6.4,6.21,6.36,6.36,-0.11,-1.7296,0.2061,1639601,10317669.0,6544343906.25,4972016875.0
2018-12-05,'600510,窪警竣,6.36,6.47,6.36,6.41,6.45,-0.09,-1.3953,0.1715,1364100,8733046.0,6659524359.0,5059524372.0
2018-12-04,'600510,窪警竣,6.45,6.5,6.41,6.48,6.46,-0.01,-0.1548,0.1613,1283000,8282658.0,6753762911.25,5131121415.0
2018-12-03,'600510,窪警竣,6.46,6.52,6.35,6.41,6.3,0.16,2.5397,0.3541,2817009,18144931.0,6764233861.5,5139076642.0
2018-11-30,'600510,窪警竣,6.3,6.34,6.14,6.15,6.18,0.12,1.9417,0.2485,1976528,12299847.0,6596698657.5,5011793010.0
2018-11-29,'600510,窪警竣,6.18,6.45,6.16,6.4,6.37,-0.19,-2.9827,0.3055,2430000,15404601.0,6471047254.5,4916330286.0
2018-11-28,'600510,窪警竣,6.37,6.43,6.3,6.35,6.36,0.01,0.1572,0.2416,1921980,12249830.0,6669995309.25,5067479599.0
2018-11-27,'600510,窪警竣,6.36,6.45,6.26,6.45,6.33,0.03,0.4739,0.2602,2070280,13162799.0,6659524359.0,5059524372.0
2018-11-26,'600510,窪警竣,6.33,6.4,6.3,6.38,6.35,-0.02,-0.315,0.2485,1977100,12556663.0,6628111508.25,5035658691.0
2018-11-23,'600510,窪警竣,6.35,6.53,6.27,6.47,6.49,-0.14,-2.1572,0.4054,3225358,20620467.0,6649053408.75,5051569145.0
2018-11-22,'600510,窪警竣,6.49,6.65,6.47,6.47,6.49,0.0,0.0,0.3818,3037101,19908735.0,6795646712.25,5162942323.0
2018-11-21,'600510,窪警竣,6.49,6.55,6.27,6.27,6.39,0.1,1.5649,0.3987,3171761,20420161.0,6795646712.25,5162942323.0
2018-11-20,'600510,窪警竣,6.39,6.75,6.38,6.6,6.73,-0.34,-5.052,0.7517,5980101,39246435.0,6690937209.75,5083390053.0
2018-11-19,'600510,窪警竣,6.73,6.88,6.45,6.64,6.63,0.1,1.5083,1.1611,9237185,61370233.0,7046949518.25,5353867771.0
2018-11-16,'600510,窪警竣,6.63,6.7,6.48,6.49,6.57,0.06,0.9132,1.2612,10033075,66113946.0,6942240015.75,5274315501.0
2018-11-15,'600510,窪警竣,6.57,6.75,6.34,6.38,6.4,0.17,2.6563,1.0179,8097725,52831133.0,6879414314.25,5226584139.0
2018-11-14,'600510,窪警竣,6.4,6.57,6.15,6.24,6.33,0.07,1.1058,1.1574,9207296,58562446.0,6701408160.0,5091345280.0
2018-11-13,'600510,窪警竣,6.33,6.45,6.02,6.03,6.07,0.26,4.2834,0.9587,7626814,47271569.0,6628111508.25,5035658691.0
2018-11-12,'600510,窪警竣,6.07,6.1,5.96,6.03,5.99,0.08,1.3356,0.4718,3753187,22616475.0,6355866801.75,4828822789.0
2018-11-09,'600510,窪警竣,5.99,6.02,5.97,6.02,6.01,-0.02,-0.3328,0.3194,2540760,15228879.0,6272099199.75,4765180973.0
2018-11-08,'600510,窪警竣,6.01,6.11,5.95,6.1,6.04,-0.03,-0.4967,0.4419,3515216,21206107.0,6293041100.25,4781091427.0
2018-11-07,'600510,窪警竣,6.04,6.14,5.99,6.08,6.14,-0.1,-1.6287,0.4319,3435487,20835451.0,6324453951.0,4804957108.0
2018-11-06,'600510,窪警竣,6.14,6.21,6.03,6.04,6.04,0.1,1.6556,0.4553,3622349,22238294.0,6429163453.5,4884509378.0
2018-11-05,'600510,窪警竣,6.04,6.1,5.98,6.01,6.05,-0.01,-0.1653,0.3211,2554653,15403371.0,6324453951.0,4804957108.0
2018-11-02,'600510,窪警竣,6.05,6.15,5.86,5.86,5.8,0.25,4.3103,0.6888,5479786,33015434.0,6334924901.25,4812912335.0
2018-11-01,'600510,窪警竣,5.8,5.88,5.69,5.7,5.63,0.17,3.0195,0.467,3714842,21574759.0,6073151145.0,4614031660.0
2018-10-31,'600510,窪警竣,5.63,5.72,5.6,5.63,5.64,-0.01,-0.1773,0.1559,1240237,7023374.0,5895144990.75,4478792801.0
2018-10-30,'600510,窪警竣,5.64,5.85,5.46,5.5,5.5,0.14,2.5455,0.2155,1714353,9626182.0,5905615941.0,4486748028.0
2018-10-29,'600510,窪警竣,5.5,5.58,5.45,5.5,5.49,0.01,0.1821,0.1035,823200,4522021.0,5759022637.5,4375374850.0
2018-10-26,'600510,窪警竣,5.49,5.57,5.45,5.5,5.44,0.05,0.9191,0.1019,810300,4465997.0,5748551687.25,4367419623.0
2018-10-25,'600510,窪警竣,5.44,5.45,5.22,5.44,5.49,-0.05,-0.9107,0.0551,438658,2359384.0,5696196936.0,4327643488.0
2018-10-24,'600510,窪警竣,5.49,5.55,5.46,5.5,5.51,-0.02,-0.363,0.0577,459196,2531028.0,5748551687.25,4367419623.0
2018-10-23,'600510,窪警竣,5.51,5.65,5.5,5.63,5.6,-0.09,-1.6071,0.0924,734853,4061923.0,5769493587.75,4383330077.0
2018-10-22,'600510,窪警竣,5.6,5.62,5.38,5.4,5.41,0.19,3.512,0.2028,1613398,8971674.0,5863732140.0,4454927120.0
2018-10-19,'600510,窪警竣,5.41,5.48,5.27,5.28,5.36,0.05,0.9328,0.189,1503700,8120841.0,5664784085.25,4303777807.0
2018-10-18,'600510,窪警竣,5.36,5.36,5.17,5.26,5.37,-0.01,-0.1862,0.1163,924802,4902596.0,5612429334.0,4264001672.0
2018-10-17,'600510,窪警竣,5.37,5.44,5.25,5.34,5.34,0.03,0.5618,0.0767,610353,3245706.0,5622900284.25,4271956899.0
2018-10-16,'600510,窪警竣,5.34,5.42,5.19,5.36,5.38,-0.04,-0.7435,0.0944,750700,4013098.0,5591487433.5,4248091218.0
2018-10-15,'600510,窪警竣,5.38,5.47,5.32,5.32,5.39,-0.01,-0.1855,0.0835,663930,3601810.0,5633371234.5,4279912126.0
2018-10-12,'600510,窪警竣,5.39,5.4,5.18,5.3,5.35,0.04,0.7477,0.0815,648301,3436208.0,5643842184.75,4287867353.0
2018-10-11,'600510,窪警竣,5.35,5.68,5.22,5.62,5.71,-0.36,-6.3047,0.2026,1611900,8777507.0,5601958383.75,4256046445.0
2018-10-10,'600510,窪警竣,5.71,5.75,5.67,5.71,5.71,0.0,0.0,0.0356,283200,1615753.0,5978912592.75,4542434617.0
2018-10-09,'600510,窪警竣,5.71,5.77,5.6,5.77,5.68,0.03,0.5282,0.0499,396601,2262525.0,5978912592.75,4542434617.0
2018-10-08,'600510,窪警竣,5.68,5.74,5.65,5.73,5.77,-0.09,-1.5598,0.0848,674300,3843878.0,5947499742.0,4518568936.0
2018-09-28,'600510,窪警竣,5.77,5.79,5.69,5.69,5.7,0.07,1.2281,0.0894,711005,4077683.0,6041738294.25,4590165979.0
2018-09-27,'600510,窪警竣,5.7,5.75,5.7,5.72,5.74,-0.04,-0.6969,0.0813,646500,3698775.0,5968441642.5,4534479390.0
2018-09-26,'600510,窪警竣,5.74,5.8,5.73,5.78,5.74,0.0,0.0,0.0656,521900,3005962.0,6010325443.5,4566300298.0
2018-09-25,'600510,窪警竣,5.74,5.82,5.74,5.78,5.82,-0.08,-1.3746,0.1237,984300,5678693.0,6010325443.5,4566300298.0
2018-09-21,'600510,窪警竣,5.82,5.85,5.72,5.75,5.75,0.07,1.2174,0.1359,1081400,6247019.0,6094093045.5,4629942114.0
2018-09-20,'600510,窪警竣,5.75,5.8,5.7,5.78,5.76,-0.01,-0.1736,0.1141,908000,5208883.0,6020796393.75,4574255525.0
2018-09-19,'600510,窪警竣,5.76,5.77,5.64,5.68,5.68,0.08,1.4085,0.1756,1397267,7988056.0,6031267344.0,4582210752.0
2018-09-18,'600510,窪警竣,5.68,5.69,5.6,5.62,5.67,0.01,0.1764,0.0905,720197,4063054.0,5947499742.0,4518568936.0
2018-09-17,'600510,窪警竣,5.67,5.68,5.6,5.68,5.68,-0.01,-0.1761,0.0729,580000,3266240.0,5937028791.75,4510613709.0
2018-09-14,'600510,窪警竣,5.68,5.71,5.65,5.69,5.69,-0.01,-0.1757,0.0462,367800,2085587.0,5947499742.0,4518568936.0
2018-09-13,'600510,窪警竣,5.69,5.71,5.65,5.71,5.67,0.02,0.3527,0.0621,494401,2807331.0,5957970692.25,4526524163.0
2018-09-12,'600510,窪警竣,5.67,5.71,5.64,5.68,5.68,-0.01,-0.1761,0.0626,498001,2823229.0,5937028791.75,4510613709.0
2018-09-11,'600510,窪警竣,5.68,5.68,5.61,5.67,5.67,0.01,0.1764,0.0685,545320,3075772.0,5947499742.0,4518568936.0
2018-09-10,'600510,窪警竣,5.67,5.72,5.64,5.71,5.69,-0.02,-0.3515,0.0622,494759,2805478.0,5937028791.75,4510613709.0
2018-09-07,'600510,窪警竣,5.69,5.71,5.66,5.69,5.68,0.01,0.1761,0.0508,404300,2300272.0,5957970692.25,4526524163.0
2018-09-06,'600510,窪警竣,5.68,5.73,5.6,5.7,5.7,-0.02,-0.3509,0.1152,916800,5197029.0,5947499742.0,4518568936.0
2018-09-05,'600510,窪警竣,5.7,5.77,5.7,5.73,5.75,-0.05,-0.8696,0.0698,555400,3188734.0,5968441642.5,4534479390.0
2018-09-04,'600510,窪警竣,5.75,5.77,5.7,5.71,5.73,0.02,0.349,0.047,373800,2142468.0,6020796393.75,4574255525.0
2018-09-03,'600510,窪警竣,5.73,5.74,5.63,5.7,5.7,0.03,0.5263,0.1062,844900,4802241.0,5999854493.25,4558345071.0
2018-08-31,'600510,窪警竣,5.7,5.83,5.7,5.8,5.78,-0.08,-1.3841,0.106,843094,4853139.0,5968441642.5,4534479390.0
2018-08-30,'600510,窪警竣,5.78,5.82,5.74,5.78,5.75,0.03,0.5217,0.1836,1460509,8424575.0,6052209244.5,4598121206.0
2018-08-29,'600510,窪警竣,5.75,5.83,5.75,5.81,5.82,-0.07,-1.2027,0.1216,967420,5591603.0,6020796393.75,4574255525.0
2018-08-28,'600510,窪警竣,5.82,5.88,5.81,5.84,5.88,-0.06,-1.0204,0.1894,1506509,8797338.0,6094093045.5,4629942114.0
2018-08-27,'600510,窪警竣,5.88,6.0,5.81,5.82,5.69,0.19,3.3392,0.5242,4170082,24594275.0,6156918747.0,4677673476.0
2018-08-24,'600510,窪警竣,5.69,5.7,5.66,5.7,5.7,-0.01,-0.1754,0.0638,507200,2878261.0,5957970692.25,4526524163.0
2018-08-23,'600510,窪警竣,5.7,5.72,5.66,5.66,5.71,-0.01,-0.1751,0.0795,632173,3597068.0,5968441642.5,4534479390.0
2018-08-22,'600510,窪警竣,5.71,5.73,5.64,5.64,5.7,0.01,0.1754,0.1112,884700,5035899.0,5978912592.75,4542434617.0
2018-08-21,'600510,窪警竣,5.7,5.71,5.6,5.63,5.71,-0.01,-0.1751,0.1685,1340300,7611138.0,5968441642.5,4534479390.0
2018-08-20,'600510,窪警竣,5.71,5.71,5.64,5.68,5.71,0.0,0.0,0.1272,1012100,5751124.0,5978912592.75,4542434617.0
2018-08-17,'600510,窪警竣,5.71,5.73,5.64,5.71,5.72,-0.01,-0.1748,0.1632,1298239,7381731.0,5978912592.75,4542434617.0
2018-08-16,'600510,窪警竣,5.72,5.73,5.63,5.7,5.73,-0.01,-0.1745,0.1366,1086900,6164241.0,5989383543.0,4550389844.0
2018-08-15,'600510,窪警竣,5.73,5.84,5.72,5.82,5.8,-0.07,-1.2069,0.0522,415500,2403327.0,5999854493.25,4558345071.0
2018-08-14,'600510,窪警竣,5.8,5.84,5.77,5.77,5.78,0.02,0.346,0.062,493010,2859849.0,6073151145.0,4614031660.0
2018-08-13,'600510,窪警竣,5.78,5.81,5.75,5.81,5.82,-0.04,-0.6873,0.0586,466511,2696299.0,6052209244.5,4598121206.0
2018-08-10,'600510,窪警竣,5.82,5.87,5.75,5.81,5.8,0.02,0.3448,0.0916,728754,4252271.0,6094093045.5,4629942114.0
2018-08-09,'600510,窪警竣,5.8,5.83,5.71,5.74,5.75,0.05,0.8696,0.1063,845600,4901561.0,6073151145.0,4614031660.0
2018-08-08,'600510,窪警竣,5.75,5.78,5.71,5.72,5.79,-0.04,-0.6908,0.05,398100,2286674.0,6020796393.75,4574255525.0
2018-08-07,'600510,窪警竣,5.79,5.8,5.67,5.71,5.71,0.08,1.4011,0.0645,513367,2950182.0,6062680194.75,4606076433.0
2018-08-06,'600510,窪警竣,5.71,5.75,5.63,5.7,5.72,-0.01,-0.1748,0.07,557200,3172016.0,5978912592.75,4542434617.0
2018-08-03,'600510,窪警竣,5.72,5.79,5.71,5.76,5.77,-0.05,-0.8666,0.0607,482700,2774495.0,5989383543.0,4550389844.0
2018-08-02,'600510,窪警竣,5.77,5.79,5.62,5.76,5.82,-0.05,-0.8591,0.1119,890000,5082540.0,6041738294.25,4590165979.0
2018-08-01,'600510,窪警竣,5.82,5.93,5.82,5.88,5.88,-0.06,-1.0204,0.0659,524200,3078046.0,6094093045.5,4629942114.0
2018-07-31,'600510,窪警竣,5.88,5.93,5.65,5.87,5.87,0.01,0.1704,0.0641,509900,2997435.0,6156918747.0,4677673476.0
2018-07-30,'600510,窪警竣,5.87,5.93,5.86,5.86,5.93,-0.06,-1.0118,0.0807,642273,3782031.0,6146447796.75,4669718249.0
2018-07-27,'600510,窪警竣,5.93,5.98,5.89,5.91,5.93,0.0,0.0,0.0966,768100,4564384.0,6209273498.25,4717449611.0
2018-07-26,'600510,窪警竣,5.93,5.99,5.91,5.93,5.96,-0.03,-0.5034,0.1089,866700,5153813.0,6209273498.25,4717449611.0
2018-07-25,'600510,窪警竣,5.96,5.99,5.86,5.89,5.9,0.06,1.0169,0.1755,1396531,8276412.0,6240686349.0,4741315292.0
2018-07-24,'600510,窪警竣,5.9,5.91,5.78,5.78,5.8,0.1,1.7241,0.1635,1300625,7645515.0,6177860647.5,4693583930.0
2018-07-23,'600510,窪警竣,5.8,5.81,5.7,5.75,5.76,0.04,0.6944,0.0962,765400,4418868.0,6073151145.0,4614031660.0
2018-07-20,'600510,窪警竣,5.76,5.8,5.66,5.66,5.71,0.05,0.8757,0.0694,552079,3166460.0,6031267344.0,4582210752.0
2018-07-19,'600510,窪警竣,5.71,5.75,5.61,5.75,5.74,-0.03,-0.5226,0.097,771800,4382150.0,5978912592.75,4542434617.0
2018-07-18,'600510,窪警竣,5.74,5.76,5.45,5.73,5.74,0.0,0.0,0.1018,810000,4634745.0,6010325443.5,4566300298.0
2018-07-17,'600510,窪警竣,5.74,5.79,5.71,5.78,5.75,-0.01,-0.1739,0.0585,465000,2669732.0,6010325443.5,4566300298.0
2018-07-16,'600510,窪警竣,5.75,5.8,5.72,5.8,5.8,-0.05,-0.8621,0.0411,327300,1880313.0,6020796393.75,4574255525.0
2018-07-13,'600510,窪警竣,5.8,5.87,5.79,5.79,5.8,0.0,0.0,0.0602,478700,2784901.0,6073151145.0,4614031660.0
2018-07-12,'600510,窪警竣,5.8,5.84,5.65,5.74,5.74,0.06,1.0453,0.077,612700,3549161.0,6073151145.0,4614031660.0
2018-07-11,'600510,窪警竣,5.74,5.87,5.62,5.87,5.9,-0.16,-2.7119,0.0984,782700,4499255.0,6010325443.5,4566300298.0
2018-07-10,'600510,窪警竣,5.9,5.93,5.85,5.87,5.87,0.03,0.5111,0.0588,468000,2754947.0,6177860647.5,4693583930.0
2018-07-09,'600510,窪警竣,5.87,5.9,5.83,5.83,5.84,0.03,0.5137,0.0765,608800,3570881.0,6146447796.75,4669718249.0
2018-07-06,'600510,窪警竣,5.84,5.88,5.76,5.82,5.81,0.03,0.5164,0.0673,535179,3115803.0,6115034946.0,4645852568.0
2018-07-05,'600510,XD窪警竣,5.81,5.92,5.8,5.92,5.89,-0.08,-1.3582,0.0984,782400,4593641.0,6083622095.25,4621986887.0
2018-07-04,'600510,窪警竣,6.03,6.07,6.0,6.03,6.04,-0.01,-0.1656,0.0547,434877,2618642.0,6313983000.75,4797001881.0
2018-07-03,'600510,窪警竣,6.04,6.06,5.95,6.05,6.01,0.03,0.4992,0.0904,718805,4323455.0,6324453951.0,4804957108.0
2018-07-02,'600510,窪警竣,6.01,6.07,5.97,6.06,6.06,-0.05,-0.8251,0.1311,1042748,6269795.0,6293041100.25,4781091427.0
2018-06-29,'600510,窪警竣,6.06,6.08,5.97,6.01,6.01,0.05,0.8319,0.1976,1571900,9501231.0,6345395851.5,4820867562.0
