»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-09,'000573,‘¡∫Í‘∂£¡,3.43,3.47,3.42,3.47,3.49,-0.06,-1.7192,0.9715,6119770,21066510.08,2225917721.72,2160702154.17
2019-05-08,'000573,‘¡∫Í‘∂£¡,3.49,3.53,3.41,3.41,3.52,-0.03,-0.8523,1.1852,7465830,25902259.1,2264855057.96,2198498693.31
2019-05-07,'000573,‘¡∫Í‘∂£¡,3.52,3.52,3.38,3.47,3.45,0.07,2.029,1.7023,10723777,37124327.5,2284323726.08,2217396962.88
2019-05-06,'000573,‘¡∫Í‘∂£¡,3.45,3.61,3.39,3.58,3.68,-0.23,-6.25,1.9395,12217689,42832977.67,2238896833.8,2173301000.55
2019-04-30,'000573,‘¡∫Í‘∂£¡,3.68,3.69,3.51,3.53,3.54,0.14,3.9548,1.8866,11884217,42858096.45,2388156622.72,2318187733.92
2019-04-29,'000573,‘¡∫Í‘∂£¡,3.54,3.65,3.52,3.6,3.57,-0.03,-0.8403,2.1611,13448856,48316097.98,2297302838.16,2203021009.26
2019-04-26,'000573,‘¡∫Í‘∂£¡,3.57,3.76,3.57,3.66,3.77,-0.2,-5.305,2.583,16074547,58705228.69,2316771506.28,2221690678.83
2019-04-25,'000573,‘¡∫Í‘∂£¡,3.77,4.06,3.76,3.81,3.86,-0.09,-2.3316,3.3747,21001480,81843682.89,2446562627.08,2346155142.63
2019-04-24,'000573,‘¡∫Í‘∂£¡,3.86,3.88,3.77,3.87,3.86,0.0,0.0,1.4155,8809112,33764623.96,2504968631.44,2402164151.34
2019-04-23,'000573,‘¡∫Í‘∂£¡,3.86,3.97,3.82,3.93,3.98,-0.12,-3.0151,1.7721,11028300,42834572.0,2504968631.44,2402164151.34
2019-04-22,'000573,‘¡∫Í‘∂£¡,3.98,4.05,3.92,3.94,3.93,0.05,1.2723,2.37,14749234,58780463.66,2582843303.92,2476842829.62
2019-04-19,'000573,‘¡∫Í‘∂£¡,3.93,3.98,3.89,3.9,3.91,0.02,0.5115,1.4374,8945178,35095835.16,2550395523.72,2445726713.67
2019-04-18,'000573,‘¡∫Í‘∂£¡,3.91,3.98,3.89,3.96,3.9,0.01,0.2564,1.7701,11015533,43251003.96,2537416411.64,2433280267.29
2019-04-17,'000573,‘¡∫Í‘∂£¡,3.9,3.96,3.83,3.85,3.86,0.04,1.0363,2.2431,13959603,54560432.8,2530926855.6,2427057044.1
2019-04-16,'000573,‘¡∫Í‘∂£¡,3.86,3.87,3.72,3.74,3.76,0.1,2.6596,2.3118,14386617,54658275.26,2504968631.44,2402164151.34
2019-04-15,'000573,‘¡∫Í‘∂£¡,3.76,4.12,3.76,3.95,3.78,-0.02,-0.5291,2.943,18315059,71029930.1,2440073071.04,2339931919.44
2019-04-12,'000573,‘¡∫Í‘∂£¡,3.78,3.84,3.72,3.8,3.82,-0.04,-1.0471,1.3265,8255008,31197295.02,2453052183.12,2352378365.82
2019-04-11,'000573,‘¡∫Í‘∂£¡,3.82,3.88,3.77,3.81,3.83,-0.01,-0.2611,2.0322,12646600,48382230.35,2479010407.28,2377271258.58
2019-04-10,'000573,‘¡∫Í‘∂£¡,3.83,3.86,3.8,3.85,3.88,-0.05,-1.2887,1.8078,11250485,43021309.74,2485499963.32,2383494481.77
2019-04-09,'000573,‘¡∫Í‘∂£¡,3.88,3.95,3.77,3.81,3.83,0.05,1.3055,1.9678,12245809,46974068.53,2517947743.52,2414610597.72
2019-04-08,'000573,‘¡∫Í‘∂£¡,3.83,3.88,3.75,3.81,3.8,0.03,0.7895,1.9041,11849873,45203331.27,2485499963.32,2383494481.77
2019-04-04,'000573,‘¡∫Í‘∂£¡,3.8,3.82,3.74,3.8,3.79,0.01,0.2639,1.5105,9399873,35571093.5,2466031295.2,2364824812.2
2019-04-03,'000573,‘¡∫Í‘∂£¡,3.79,3.85,3.7,3.74,3.74,0.05,1.3369,2.1757,13539563,51177445.62,2459541739.16,2358601589.01
2019-04-02,'000573,‘¡∫Í‘∂£¡,3.74,3.78,3.69,3.75,3.74,0.0,0.0,1.9733,12280286,45812934.54,2427093958.96,2327485473.06
2019-04-01,'000573,‘¡∫Í‘∂£¡,3.74,3.75,3.64,3.67,3.64,0.1,2.7473,2.4327,15139336,56123806.59,2427093958.96,2327485473.06
2019-03-29,'000573,‘¡∫Í‘∂£¡,3.64,3.68,3.51,3.57,3.58,0.06,1.676,1.6186,10073219,36272698.9,2362198398.56,2265253241.16
2019-03-28,'000573,‘¡∫Í‘∂£¡,3.58,3.62,3.53,3.6,3.6,-0.02,-0.5556,1.2318,7665833,27405055.15,2323261062.32,2227913902.02
2019-03-27,'000573,‘¡∫Í‘∂£¡,3.6,3.64,3.54,3.62,3.62,-0.02,-0.5525,1.0226,6363735,22809751.21,2336240174.4,2240360348.4
2019-03-26,'000573,‘¡∫Í‘∂£¡,3.62,3.76,3.56,3.71,3.71,-0.09,-2.4259,1.3306,8280476,30313240.57,2349219286.48,2252806794.78
2019-03-25,'000573,‘¡∫Í‘∂£¡,3.71,3.8,3.67,3.7,3.76,-0.05,-1.3298,1.597,9938417,37193458.91,2407625290.84,2308815803.49
2019-03-22,'000573,‘¡∫Í‘∂£¡,3.76,3.76,3.65,3.72,3.72,0.04,1.0753,1.6737,10415783,38679159.25,2440073071.04,2339931919.44
2019-03-21,'000573,‘¡∫Í‘∂£¡,3.72,3.82,3.71,3.73,3.73,-0.01,-0.2681,2.6129,16260925,60949058.55,2414114846.88,2315039026.68
2019-03-20,'000573,‘¡∫Í‘∂£¡,3.73,3.75,3.6,3.73,3.66,0.07,1.9126,1.8774,11683503,43043105.93,2420604402.92,2321262249.87
2019-03-19,'000573,‘¡∫Í‘∂£¡,3.66,3.69,3.6,3.68,3.66,0.0,0.0,1.3901,8650690,31586982.6,2375177510.64,2277699687.54
2019-03-18,'000573,‘¡∫Í‘∂£¡,3.66,3.67,3.51,3.54,3.55,0.11,3.0986,1.6781,10443161,37704121.64,2375177510.64,2277699687.54
2019-03-15,'000573,‘¡∫Í‘∂£¡,3.55,3.55,3.44,3.44,3.44,0.11,3.1977,1.6922,10530965,36981325.0,2303792394.2,2209244232.45
2019-03-14,'000573,‘¡∫Í‘∂£¡,3.44,3.62,3.39,3.55,3.58,-0.14,-3.9106,2.0364,12672749,44099050.47,2232407277.76,2140788777.36
2019-03-13,'000573,‘¡∫Í‘∂£¡,3.58,3.7,3.55,3.67,3.66,-0.08,-2.1858,2.6584,16544031,60165438.07,2323261062.32,2227913902.02
2019-03-12,'000573,‘¡∫Í‘∂£¡,3.66,3.72,3.59,3.65,3.59,0.07,1.9499,1.9623,12211862,44669367.55,2375177510.64,2277699687.54
2019-03-11,'000573,‘¡∫Í‘∂£¡,3.59,3.59,3.48,3.48,3.48,0.11,3.1609,1.5193,9454883,33564461.1,2329750618.36,2234137125.21
2019-03-08,'000573,‘¡∫Í‘∂£¡,3.48,3.69,3.48,3.68,3.72,-0.24,-6.4516,1.9546,12163691,43796353.79,2258365501.92,2165681670.12
2019-03-07,'000573,‘¡∫Í‘∂£¡,3.72,3.77,3.63,3.64,3.66,0.06,1.6393,1.9364,12050765,44693481.46,2414114846.88,2315039026.68
2019-03-06,'000573,‘¡∫Í‘∂£¡,3.66,3.68,3.58,3.64,3.6,0.06,1.6667,1.9491,12129819,44051483.13,2375177510.64,2277699687.54
2019-03-05,'000573,‘¡∫Í‘∂£¡,3.6,3.61,3.53,3.53,3.54,0.06,1.6949,1.5452,9615827,34430746.41,2336240174.4,2240360348.4
2019-03-04,'000573,‘¡∫Í‘∂£¡,3.54,3.63,3.52,3.55,3.54,0.0,0.0,2.0731,12901656,46120915.62,2297302838.16,2203021009.26
2019-03-01,'000573,‘¡∫Í‘∂£¡,3.54,3.57,3.5,3.54,3.57,-0.03,-0.8403,1.1643,7245478,25541630.0,2297302838.16,2203021009.26
2019-02-28,'000573,‘¡∫Í‘∂£¡,3.57,3.57,3.48,3.52,3.51,0.06,1.7094,2.2006,13694899,48354079.69,2316771506.28,2221690678.83
2019-02-27,'000573,‘¡∫Í‘∂£¡,3.51,3.57,3.43,3.52,3.52,-0.01,-0.2841,2.8233,17569956,61886293.46,2277834170.04,2184351339.69
2019-02-26,'000573,‘¡∫Í‘∂£¡,3.52,3.59,3.39,3.49,3.49,0.03,0.8596,2.7803,17302447,60620216.85,2284323726.08,2190574562.88
2019-02-25,'000573,‘¡∫Í‘∂£¡,3.49,3.5,3.35,3.35,3.35,0.14,4.1791,1.9531,12154495,41906219.53,2264855057.96,2171904893.31
2019-02-22,'000573,‘¡∫Í‘∂£¡,3.35,3.35,3.25,3.29,3.29,0.06,1.8237,0.8126,5056870,16780634.07,2174001273.4,2084779768.65
2019-02-21,'000573,‘¡∫Í‘∂£¡,3.29,3.38,3.28,3.33,3.35,-0.06,-1.791,1.0114,6294282,21009332.29,2135063937.16,2047440429.51
2019-02-20,'000573,‘¡∫Í‘∂£¡,3.35,3.36,3.24,3.25,3.34,0.01,0.2994,1.0673,6641765,21984995.42,2174001273.4,2084779768.65
2019-02-19,'000573,‘¡∫Í‘∂£¡,3.34,3.48,3.31,3.4,3.31,0.03,0.9063,2.156,13417103,45537549.22,2167511717.36,2078556545.46
2019-02-18,'000573,‘¡∫Í‘∂£¡,3.31,3.32,3.25,3.26,3.24,0.07,2.1605,1.1461,7132161,23365939.77,2148043049.24,2059886875.89
2019-02-15,'000573,‘¡∫Í‘∂£¡,3.24,3.28,3.21,3.25,3.24,0.0,0.0,0.8413,5235521,16951909.16,2102616156.96,2016324313.56
2019-02-14,'000573,‘¡∫Í‘∂£¡,3.24,3.26,3.21,3.22,3.24,0.0,0.0,0.7658,4765700,15428078.0,2102616156.96,2016324313.56
2019-02-13,'000573,‘¡∫Í‘∂£¡,3.24,3.24,3.14,3.18,3.19,0.05,1.5674,1.0669,6639613,21230763.92,2102616156.96,2016324313.56
2019-02-12,'000573,‘¡∫Í‘∂£¡,3.19,3.2,3.1,3.11,3.11,0.08,2.5723,0.7442,4631622,14644068.73,2070168376.76,1985208197.61
2019-02-11,'000573,‘¡∫Í‘∂£¡,3.11,3.12,3.04,3.04,3.05,0.06,1.9672,0.3874,2410680,7439803.4,2018251928.44,1935422412.09
2019-02-01,'000573,‘¡∫Í‘∂£¡,3.05,3.05,2.99,3.03,3.01,0.04,1.3289,0.4771,2969132,8977197.64,1979314592.2,1898083072.95
2019-01-31,'000573,‘¡∫Í‘∂£¡,3.01,3.07,2.99,3.02,3.03,-0.02,-0.6601,0.3974,2473100,7466293.2,1953356368.04,1873190180.19
2019-01-30,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.01,3.05,3.07,-0.04,-1.3029,0.3268,2033626,6183070.16,1966335480.12,1885636626.57
2019-01-29,'000573,‘¡∫Í‘∂£¡,3.07,3.15,3.01,3.14,3.14,-0.07,-2.2293,0.4458,2774101,8502102.0,1992293704.28,1910529519.33
2019-01-28,'000573,‘¡∫Í‘∂£¡,3.14,3.2,3.13,3.19,3.16,-0.02,-0.6329,0.2486,1547300,4893187.0,2037720596.56,1954092081.66
2019-01-25,'000573,‘¡∫Í‘∂£¡,3.16,3.25,3.15,3.19,3.19,-0.03,-0.9404,0.3924,2442300,7786871.0,2050699708.64,1966538528.04
2019-01-24,'000573,‘¡∫Í‘∂£¡,3.19,3.22,3.16,3.18,3.17,0.02,0.6309,0.3808,2369700,7561437.66,2070168376.76,1985208197.61
2019-01-23,'000573,‘¡∫Í‘∂£¡,3.17,3.24,3.16,3.19,3.2,-0.03,-0.9375,0.3084,1919344,6117319.88,2057189264.68,1972761751.23
2019-01-22,'000573,‘¡∫Í‘∂£¡,3.2,3.26,3.19,3.24,3.21,-0.01,-0.3115,0.2842,1768500,5713651.0,2076657932.8,1991431420.8
2019-01-21,'000573,‘¡∫Í‘∂£¡,3.21,3.3,3.21,3.27,3.25,-0.04,-1.2308,0.3084,1919544,6207726.68,2083147488.84,1997654643.99
2019-01-18,'000573,‘¡∫Í‘∂£¡,3.25,3.26,3.18,3.2,3.16,0.09,2.8481,0.5971,3715800,11967344.0,2109105713.0,2022547536.75
2019-01-17,'000573,‘¡∫Í‘∂£¡,3.16,3.23,3.16,3.2,3.2,-0.04,-1.25,0.2968,1846921,5901182.41,2050699708.64,1966538528.04
2019-01-16,'000573,‘¡∫Í‘∂£¡,3.2,3.22,3.18,3.22,3.21,-0.01,-0.3115,0.2881,1793157,5738352.48,2076657932.8,1991431420.8
2019-01-15,'000573,‘¡∫Í‘∂£¡,3.21,3.22,3.14,3.18,3.21,0.0,0.0,0.3332,2073802,6599088.34,2083147488.84,1997654643.99
2019-01-14,'000573,‘¡∫Í‘∂£¡,3.21,3.31,3.2,3.25,3.18,0.03,0.9434,0.6266,3899592,12639278.34,2083147488.84,1997654643.99
2019-01-11,'000573,‘¡∫Í‘∂£¡,3.18,3.18,3.15,3.16,3.15,0.03,0.9524,0.2813,1750487,5540093.79,2063678820.72,1978984974.42
2019-01-10,'000573,‘¡∫Í‘∂£¡,3.15,3.18,3.14,3.14,3.14,0.01,0.3185,0.2819,1754317,5541663.38,2044210152.6,1960315304.85
2019-01-09,'000573,‘¡∫Í‘∂£¡,3.14,3.21,3.14,3.15,3.13,0.01,0.3195,0.3992,2484477,7887310.7,2037720596.56,1954092081.66
2019-01-08,'000573,‘¡∫Í‘∂£¡,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.2195,1365890,4287850.39,2031231040.52,1947868858.47
2019-01-07,'000573,‘¡∫Í‘∂£¡,3.15,3.17,3.12,3.15,3.11,0.04,1.2862,0.4204,2615994,8240984.4,2044210152.6,1960315304.85
2019-01-04,'000573,‘¡∫Í‘∂£¡,3.11,3.14,2.98,3.0,3.01,0.1,3.3223,0.811,5047194,15570848.32,2018251928.44,1935422412.09
2019-01-03,'000573,‘¡∫Í‘∂£¡,3.01,3.08,3.0,3.02,3.03,-0.02,-0.6601,0.2139,1330838,4037465.38,1953356368.04,1873190180.19
2019-01-02,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.01,3.05,3.05,-0.02,-0.6557,0.2202,1370300,4157251.0,1966335480.12,1885636626.57
2018-12-28,'000573,‘¡∫Í‘∂£¡,3.05,3.06,3.01,3.02,3.03,0.02,0.6601,0.3072,1911800,5797386.0,1979314592.2,1898083072.95
2018-12-27,'000573,‘¡∫Í‘∂£¡,3.03,3.1,3.01,3.08,3.03,0.0,0.0,0.4198,2612432,8000690.6,1966335480.12,1885636626.57
2018-12-26,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.02,3.05,3.05,-0.02,-0.6557,0.1869,1163287,3529466.61,1966335480.12,1885636626.57
2018-12-25,'000573,‘¡∫Í‘∂£¡,3.05,3.05,2.96,3.03,3.05,0.0,0.0,0.5531,3442122,10361118.86,1979314592.2,1898083072.95
2018-12-24,'000573,‘¡∫Í‘∂£¡,3.05,3.09,3.01,3.09,3.09,-0.04,-1.2945,0.5011,3118583,9522679.49,1979314592.2,1898083072.95
2018-12-21,'000573,‘¡∫Í‘∂£¡,3.09,3.13,3.06,3.08,3.18,-0.09,-2.8302,0.5116,3183985,9847469.1,2005272816.36,1922975965.71
2018-12-20,'000573,‘¡∫Í‘∂£¡,3.18,3.31,3.14,3.24,3.23,-0.05,-1.548,0.6832,4252016,13622641.1,2063678820.72,1978984974.42
2018-12-19,'000573,‘¡∫Í‘∂£¡,3.23,3.32,3.22,3.3,3.3,-0.07,-2.1212,0.5212,3243500,10605717.0,2096126600.92,2010101090.37
2018-12-18,'000573,‘¡∫Í‘∂£¡,3.3,3.33,3.22,3.3,3.35,-0.05,-1.4925,0.8032,4998297,16326503.53,2139078493.2,2053663652.7
2018-12-17,'000573,‘¡∫Í‘∂£¡,3.35,3.36,3.17,3.2,3.18,0.17,5.3459,1.4068,8754777,28815077.1,2171488773.4,2084779768.65
2018-12-14,'000573,‘¡∫Í‘∂£¡,3.18,3.27,3.18,3.23,3.26,-0.08,-2.454,0.5117,3184197,10309613.49,2061293820.72,1978984974.42
2018-12-13,'000573,‘¡∫Í‘∂£¡,3.26,3.29,3.23,3.25,3.26,0.0,0.0,0.4621,2875859,9397391.93,2113150269.04,2028770759.94
2018-12-12,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.21,3.22,3.22,0.04,1.2422,0.3634,2261679,7357660.93,2113150269.04,2028770759.94
2018-12-11,'000573,‘¡∫Í‘∂£¡,3.22,3.24,3.18,3.19,3.19,0.03,0.9404,0.3222,2005000,6434653.0,2087222044.88,2003877867.18
2018-12-10,'000573,‘¡∫Í‘∂£¡,3.19,3.26,3.17,3.26,3.28,-0.09,-2.7439,0.4061,2527308,8079394.44,2067775876.76,1985208197.61
2018-12-07,'000573,‘¡∫Í‘∂£¡,3.28,3.28,3.24,3.28,3.26,0.02,0.6135,0.3292,2048893,6682191.18,2126114381.12,2041217206.32
2018-12-06,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.23,3.27,3.3,-0.04,-1.2121,0.4289,2668846,8686495.74,2113150269.04,2028770759.94
2018-12-05,'000573,‘¡∫Í‘∂£¡,3.3,3.3,3.23,3.3,3.34,-0.04,-1.1976,0.8017,4989245,16301433.0,2139078493.2,2053663652.7
2018-12-04,'000573,‘¡∫Í‘∂£¡,3.34,3.34,3.26,3.26,3.28,0.06,1.8293,0.7844,4881714,16150039.49,2165006717.36,2078556545.46
2018-12-03,'000573,‘¡∫Í‘∂£¡,3.28,3.31,3.23,3.26,3.19,0.09,2.8213,0.8843,5502908,18030396.16,2126114381.12,2041217206.32
2018-11-30,'000573,‘¡∫Í‘∂£¡,3.19,3.24,3.13,3.22,3.22,-0.03,-0.9317,0.8233,5123333,16323749.33,2067775876.76,1985208197.61
2018-11-29,'000573,‘¡∫Í‘∂£¡,3.22,3.38,3.22,3.35,3.35,-0.13,-3.8806,0.7968,4958563,16396314.66,2087222044.88,2003877867.18
2018-11-28,'000573,‘¡∫Í‘∂£¡,3.35,3.35,3.22,3.3,3.3,0.05,1.5152,0.6112,3803436,12517168.64,2171488773.4,2084779768.65
2018-11-27,'000573,‘¡∫Í‘∂£¡,3.3,3.36,3.27,3.3,3.28,0.02,0.6098,0.6494,4041324,13363720.3,2139078493.2,2053663652.7
2018-11-26,'000573,‘¡∫Í‘∂£¡,3.28,3.4,3.26,3.4,3.34,-0.06,-1.7964,0.909,5656880,18752151.4,2126114381.12,2041217206.32
2018-11-23,'000573,‘¡∫Í‘∂£¡,3.34,3.55,3.31,3.52,3.56,-0.22,-6.1798,1.8002,11202934,38274328.8,2165006717.36,2078556545.46
2018-11-22,'000573,‘¡∫Í‘∂£¡,3.56,3.68,3.56,3.6,3.56,0.0,0.0,1.6125,10035151,36229753.05,2307611950.24,2215467455.64
2018-11-21,'000573,‘¡∫Í‘∂£¡,3.56,3.59,3.45,3.5,3.47,0.09,2.5937,2.1021,13081618,46348176.66,2307611950.24,2215467455.64
2018-11-20,'000573,‘¡∫Í‘∂£¡,3.47,3.62,3.44,3.46,3.52,-0.05,-1.4205,1.9754,12293632,43448478.64,2249273445.88,2159458446.93
2018-11-19,'000573,‘¡∫Í‘∂£¡,3.52,3.55,3.43,3.53,3.58,-0.06,-1.676,2.2154,13787091,48198208.68,2281683726.08,2190574562.88
2018-11-16,'000573,‘¡∫Í‘∂£¡,3.58,3.63,3.53,3.56,3.66,-0.08,-2.1858,3.0434,18939523,67756259.5,2320576062.32,2227913902.02
2018-11-15,'000573,‘¡∫Í‘∂£¡,3.66,3.97,3.59,3.81,3.7,-0.04,-1.0811,5.8539,36430248,137242171.01,2372432510.64,2277699687.54
2018-11-14,'000573,‘¡∫Í‘∂£¡,3.7,3.7,3.29,3.3,3.36,0.34,10.119,1.4395,8958603,32388510.24,2398360734.8,2302592580.3
2018-11-13,'000573,‘¡∫Í‘∂£¡,3.36,3.56,3.26,3.29,3.24,0.12,3.7037,2.6253,16337931,55743245.33,2177970829.44,2091002991.84
2018-11-12,'000573,‘¡∫Í‘∂£¡,3.24,3.25,3.06,3.09,3.09,0.15,4.8544,1.4438,8985151,28610816.8,2100186156.96,2016324313.56
2018-11-09,'000573,‘¡∫Í‘∂£¡,3.09,3.1,3.03,3.07,3.1,-0.01,-0.3226,0.609,3790164,11622874.11,2002955316.36,1922975965.71
2018-11-08,'000573,‘¡∫Í‘∂£¡,3.1,3.22,3.05,3.06,3.06,0.04,1.3072,0.9236,5747544,17997355.38,2009437372.4,1929199188.9
2018-11-07,'000573,‘¡∫Í‘∂£¡,3.06,3.08,3.04,3.08,3.08,-0.02,-0.6494,0.4671,2906602,8918241.7,1983509148.24,1904306296.14
2018-11-06,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.04,3.07,3.11,-0.03,-0.9646,0.3855,2399302,7340954.16,1996473260.32,1916752742.52
2018-11-05,'000573,‘¡∫Í‘∂£¡,3.11,3.11,3.02,3.05,3.05,0.06,1.9672,0.8173,5086500,15668160.6,2015919428.44,1935422412.09
2018-11-02,'000573,‘¡∫Í‘∂£¡,3.05,3.08,3.01,3.03,3.02,0.03,0.9934,0.6711,4176102,12670636.06,1977027092.2,1898083072.95
2018-11-01,'000573,‘¡∫Í‘∂£¡,3.02,3.04,3.01,3.01,3.02,0.0,0.0,0.3974,2472900,7470632.74,1957580924.08,1879413403.38
2018-10-31,'000573,‘¡∫Í‘∂£¡,3.02,3.04,2.98,3.01,3.0,0.02,0.6667,0.5041,3137421,9456330.6,1957580924.08,1879413403.38
2018-10-30,'000573,‘¡∫Í‘∂£¡,3.0,3.01,2.92,2.96,2.98,0.02,0.6711,0.4476,2785803,8287095.89,1944616812.0,1866966957.0
2018-10-29,'000573,‘¡∫Í‘∂£¡,2.98,3.04,2.92,3.0,3.05,-0.07,-2.2951,0.6193,3853758,11448858.68,1931652699.92,1854520510.62
2018-10-26,'000573,‘¡∫Í‘∂£¡,3.05,3.19,2.95,2.95,2.96,0.09,3.0405,0.9952,6193180,19062900.14,1977027092.2,1898083072.95
2018-10-25,'000573,‘¡∫Í‘∂£¡,2.96,2.97,2.88,2.95,2.98,-0.02,-0.6711,0.2838,1766101,5183033.95,1918688587.84,1842074064.24
2018-10-24,'000573,‘¡∫Í‘∂£¡,2.98,3.0,2.94,2.97,2.97,0.01,0.3367,0.6103,3797768,11231259.92,1931652699.92,1854520510.62
2018-10-23,'000573,‘¡∫Í‘∂£¡,2.97,3.0,2.94,3.0,2.98,-0.01,-0.3356,0.3795,2361835,6999521.18,1925170643.88,1848297287.43
2018-10-22,'000573,‘¡∫Í‘∂£¡,2.98,3.02,2.86,2.87,2.82,0.16,5.6738,0.5171,3218028,9508461.92,1931652699.92,1854520510.62
2018-10-19,'000573,‘¡∫Í‘∂£¡,2.82,2.86,2.75,2.81,2.84,-0.02,-0.7042,0.3687,2294500,6470546.0,1827939803.28,1754948939.58
2018-10-18,'000573,‘¡∫Í‘∂£¡,2.84,2.93,2.83,2.93,2.92,-0.08,-2.7397,0.2261,1407000,4040183.0,1840903915.36,1767395385.96
2018-10-17,'000573,‘¡∫Í‘∂£¡,2.92,2.98,2.88,2.95,2.9,0.02,0.6897,0.1851,1151887,3374212.67,1892760363.68,1817181171.48
2018-10-16,'000573,‘¡∫Í‘∂£¡,2.9,3.04,2.9,3.03,2.97,-0.07,-2.3569,0.225,1400000,4124711.0,1879796251.6,1804734725.1
2018-10-15,'000573,‘¡∫Í‘∂£¡,2.97,3.03,2.93,3.0,2.99,-0.02,-0.6689,0.251,1561789,4652572.77,1925170643.88,1848297287.43
2018-10-12,'000573,‘¡∫Í‘∂£¡,2.99,3.04,2.81,3.04,3.05,-0.06,-1.9672,0.9873,6144098,18024801.1,1938134755.96,1860743733.81
2018-10-11,'000573,‘¡∫Í‘∂£¡,3.05,3.25,2.99,3.25,3.25,-0.2,-6.1538,1.2557,7814341,24520545.41,1977027092.2,1898083072.95
2018-10-10,'000573,‘¡∫Í‘∂£¡,3.25,3.31,3.24,3.27,3.27,-0.02,-0.6116,0.5658,3521200,11553135.25,2106668213.0,2022547536.75
2018-10-09,'000573,‘¡∫Í‘∂£¡,3.27,3.29,3.2,3.25,3.26,0.01,0.3067,0.6509,4050800,13162706.0,2119632325.08,2034993983.13
2018-10-08,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.19,3.28,3.33,-0.07,-2.1021,0.9223,5739883,18560623.77,2113150269.04,2028770759.94
2018-09-28,'000573,‘¡∫Í‘∂£¡,3.33,3.34,3.26,3.3,3.27,0.06,1.8349,0.5906,3675293,12188824.76,2158524661.32,2072333322.27
2018-09-27,'000573,‘¡∫Í‘∂£¡,3.27,3.33,3.27,3.3,3.3,-0.03,-0.9091,0.6279,3907368,12843262.11,2119632325.08,2034993983.13
2018-09-26,'000573,‘¡∫Í‘∂£¡,3.3,3.34,3.24,3.24,3.25,0.05,1.5385,0.8225,5118794,16974234.1,2139078493.2,2053663652.7
2018-09-25,'000573,‘¡∫Í‘∂£¡,3.25,3.29,3.23,3.29,3.34,-0.09,-2.6946,0.6944,4321200,14063804.0,2106668213.0,2022547536.75
2018-09-21,'000573,‘¡∫Í‘∂£¡,3.34,3.34,3.26,3.3,3.31,0.03,0.9063,0.7555,4701543,15604732.72,2165006717.36,2078556545.46
2018-09-20,'000573,‘¡∫Í‘∂£¡,3.31,3.36,3.26,3.29,3.29,0.02,0.6079,0.7233,4501351,14894439.03,2145560549.24,2059886875.89
2018-09-19,'000573,‘¡∫Í‘∂£¡,3.29,3.32,3.2,3.22,3.22,0.07,2.1739,0.6388,3975283,12993876.75,2132596437.16,2047440429.51
2018-09-18,'000573,‘¡∫Í‘∂£¡,3.22,3.26,3.12,3.13,3.14,0.08,2.5478,0.5176,3220968,10301902.28,2087222044.88,2003877867.18
2018-09-17,'000573,‘¡∫Í‘∂£¡,3.14,3.18,3.14,3.18,3.18,-0.04,-1.2579,0.2243,1395600,4405769.0,2035365596.56,1954092081.66
2018-09-14,'000573,‘¡∫Í‘∂£¡,3.18,3.23,3.17,3.2,3.19,-0.01,-0.3135,0.2252,1401300,4465659.0,2061293820.72,1978984974.42
2018-09-13,'000573,‘¡∫Í‘∂£¡,3.19,3.23,3.17,3.2,3.17,0.02,0.6309,0.3954,2460800,7868595.03,2067775876.76,1985208197.61
2018-09-12,'000573,‘¡∫Í‘∂£¡,3.17,3.23,3.15,3.16,3.25,-0.08,-2.4615,0.9259,5762376,18350085.87,2054811764.68,1972761751.23
2018-09-11,'000573,‘¡∫Í‘∂£¡,3.25,3.43,3.22,3.39,3.16,0.09,2.8481,1.5236,9481552,31570019.3,2106668213.0,2022547536.75
2018-09-10,'000573,‘¡∫Í‘∂£¡,3.16,3.28,3.16,3.28,3.26,-0.1,-3.0675,0.2802,1743800,5595726.0,2048329708.64,1966538528.04
2018-09-07,'000573,‘¡∫Í‘∂£¡,3.26,3.3,3.24,3.27,3.26,0.0,0.0,0.2924,1819701,5965347.25,2113150269.04,2028770759.94
2018-09-06,'000573,‘¡∫Í‘∂£¡,3.26,3.3,3.22,3.3,3.26,0.0,0.0,0.2469,1536601,4987819.23,2113150269.04,2028770759.94
2018-09-05,'000573,‘¡∫Í‘∂£¡,3.26,3.29,3.22,3.24,3.26,0.0,0.0,0.3903,2428701,7908850.25,2113150269.04,2028770759.94
2018-09-04,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.19,3.22,3.22,0.04,1.2422,0.5561,3460458,11216219.03,2113150269.04,2028770759.94
