»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-15,'002461,÷ÈΩ≠∆°æ∆,6.99,7.08,6.8,6.84,6.81,0.18,2.6432,1.3475,18330871,126987595.46,15471166075.2,9508661516.64
2019-05-14,'002461,÷ÈΩ≠∆°æ∆,6.91,7.05,6.8,6.9,7.04,-0.13,-1.8466,1.0034,13649142,94418418.56,15294099796.8,9399835633.76
2019-05-13,'002461,÷ÈΩ≠∆°æ∆,7.04,7.08,6.61,6.71,6.79,0.25,3.6819,1.5936,21678658,150747541.3,15581832499.2,9576677693.44
2019-05-10,'002461,÷ÈΩ≠∆°æ∆,6.79,6.99,6.39,6.39,6.37,0.42,6.5934,1.5832,21537159,143661967.82,15028500379.2,9236596809.44
2019-05-09,'002461,÷ÈΩ≠∆°æ∆,6.37,6.58,6.3,6.55,6.61,-0.24,-3.6309,0.9585,13039363,83851103.38,14098902417.6,8665260924.32
2019-05-08,'002461,÷ÈΩ≠∆°æ∆,6.61,6.71,6.17,6.27,6.4,0.21,3.2813,1.3801,18773291,123156063.25,14630101252.8,8991738572.96
2019-05-07,'002461,÷ÈΩ≠∆°æ∆,6.4,6.47,6.2,6.2,6.2,0.2,3.2258,1.2281,16706059,106147295.83,14165302272.0,8706070630.4
2019-05-06,'002461,÷ÈΩ≠∆°æ∆,6.2,6.79,6.2,6.79,6.89,-0.69,-10.0145,1.6006,21773660,139502632.2,13722636576.0,8434005923.2
2019-04-30,'002461,÷ÈΩ≠∆°æ∆,6.89,6.94,6.67,6.7,6.67,0.22,3.2984,0.8614,11717816,79948164.72,15249833227.2,9372629163.04
2019-04-29,'002461,÷ÈΩ≠∆°æ∆,6.67,6.96,6.58,6.91,6.89,-0.22,-3.193,0.9484,12900761,86994379.4,14762900961.6,9073357985.12
2019-04-26,'002461,÷ÈΩ≠∆°æ∆,6.89,7.18,6.86,7.0,7.04,-0.15,-2.1307,0.9062,12327611,85737687.57,15249833227.2,9372629163.04
2019-04-25,'002461,÷ÈΩ≠∆°æ∆,7.04,7.5,6.84,7.5,7.44,-0.4,-5.3763,1.3059,17764593,127665215.48,15581832499.2,9576677693.44
2019-04-24,'002461,÷ÈΩ≠∆°æ∆,7.44,7.6,7.26,7.5,7.48,-0.04,-0.5348,0.8753,11907047,87912315.3,16467163891.2,10120807107.8
2019-04-23,'002461,÷ÈΩ≠∆°æ∆,7.48,7.7,7.41,7.63,7.71,-0.23,-2.9831,0.8433,11471631,86288589.33,16555697030.4,10175220049.3
2019-04-22,'002461,÷ÈΩ≠∆°æ∆,7.71,7.95,7.6,7.65,7.64,0.07,0.9162,1.0849,14758623,114534321.54,17064762580.8,10488094462.6
2019-04-19,'002461,÷ÈΩ≠∆°æ∆,7.64,7.71,7.44,7.65,7.68,-0.04,-0.5208,0.9537,12973055,98078989.44,16909829587.2,10392871815.0
2019-04-18,'002461,÷ÈΩ≠∆°æ∆,7.68,7.89,7.46,7.46,7.47,0.21,2.8112,1.5473,21048205,161941422.55,16998362726.4,10447284756.5
2019-04-17,'002461,÷ÈΩ≠∆°æ∆,7.47,7.63,7.4,7.57,7.56,-0.09,-1.1905,1.0842,14749123,110973878.46,16533563745.6,10161616813.9
2019-04-16,'002461,÷ÈΩ≠∆°æ∆,7.56,7.57,7.26,7.32,7.32,0.24,3.2787,1.0679,14526523,107362931.92,16732763308.8,10284045932.2
2019-04-15,'002461,÷ÈΩ≠∆°æ∆,7.32,7.78,7.31,7.65,7.56,-0.24,-3.1746,1.1188,15218823,115388021.19,16201564473.6,9957568283.52
2019-04-12,'002461,÷ÈΩ≠∆°æ∆,7.56,7.66,7.41,7.49,7.49,0.07,0.9346,1.1675,15881927,119890361.06,16732763308.8,10284045932.2
2019-04-11,'002461,÷ÈΩ≠∆°æ∆,7.49,7.84,7.46,7.76,7.88,-0.39,-4.9492,1.8482,25141935,190741765.11,16577830315.2,10188823284.6
2019-04-10,'002461,÷ÈΩ≠∆°æ∆,7.88,8.03,7.65,8.0,8.07,-0.19,-2.3544,1.7567,23896506,188257036.73,17441028422.4,10719349463.7
2019-04-09,'002461,÷ÈΩ≠∆°æ∆,8.07,8.38,8.0,8.21,8.4,-0.33,-3.9286,2.2222,30229754,245731374.6,17861560833.6,10977810935.5
2019-04-08,'002461,÷ÈΩ≠∆°æ∆,8.4,8.4,7.81,7.96,7.96,0.44,5.5276,3.6399,49514513,401468686.03,18591959232.0,11426717702.4
2019-04-04,'002461,÷ÈΩ≠∆°æ∆,7.96,7.96,7.18,7.31,7.24,0.72,9.9448,3.4478,46901718,357718712.01,17618094700.8,10828175346.6
2019-04-03,'002461,÷ÈΩ≠∆°æ∆,7.24,7.38,6.77,6.86,6.77,0.47,6.9424,2.3999,32645775,233627917.71,16024498195.2,9848742400.64
2019-04-02,'002461,÷ÈΩ≠∆°æ∆,6.77,6.96,6.66,6.75,6.75,0.02,0.2963,2.0175,27444437,186723731.46,14984233809.6,9209390338.72
2019-04-01,'002461,÷ÈΩ≠∆°æ∆,6.75,6.88,6.38,6.38,6.4,0.35,5.4688,2.2978,31257727,205986534.63,14939967240.0,9182183868.0
2019-03-29,'002461,÷ÈΩ≠∆°æ∆,6.4,6.5,6.24,6.34,6.26,0.14,2.2364,1.6325,22206775,141903983.72,14165302272.0,8706070630.4
2019-03-28,'002461,÷ÈΩ≠∆°æ∆,6.26,6.55,6.2,6.4,6.58,-0.32,-4.8632,1.6245,22098912,139827712.22,13855436284.8,8515625335.36
2019-03-27,'002461,÷ÈΩ≠∆°æ∆,6.58,6.58,6.01,6.1,6.06,0.52,8.5809,2.3296,31689656,199635702.58,14563701398.4,8950928866.88
2019-03-26,'002461,÷ÈΩ≠∆°æ∆,6.06,6.45,6.0,6.33,6.28,-0.22,-3.5032,1.7529,23845645,147510423.8,13412770588.8,8243560628.16
2019-03-25,'002461,÷ÈΩ≠∆°æ∆,6.28,6.5,5.89,6.08,6.19,0.09,1.454,1.7552,23876516,147923336.75,13899702854.4,8542831806.08
2019-03-22,'002461,÷ÈΩ≠∆°æ∆,6.19,6.22,5.95,6.01,6.02,0.17,2.8239,1.4774,20097046,122961572.2,13700503291.2,8420402687.84
2019-03-21,'002461,÷ÈΩ≠∆°æ∆,6.02,6.13,5.94,6.08,6.07,-0.05,-0.8237,1.0355,14086023,84754343.89,13324237449.6,8189147686.72
2019-03-20,'002461,÷ÈΩ≠∆°æ∆,6.07,6.18,5.97,6.08,6.07,0.0,0.0,1.1594,15771371,95841531.04,13434903873.6,8257163863.52
2019-03-19,'002461,÷ÈΩ≠∆°æ∆,6.07,6.23,5.97,6.1,6.1,-0.03,-0.4918,1.4071,19141236,116456319.61,13434903873.6,8257163863.52
2019-03-18,'002461,÷ÈΩ≠∆°æ∆,6.1,6.18,5.69,5.69,5.65,0.45,7.9646,1.9832,26977788,161816688.73,13501303728.0,8297973569.6
2019-03-15,'002461,÷ÈΩ≠∆°æ∆,5.65,5.73,5.52,5.57,5.49,0.16,2.9144,0.7434,10112504,57105784.52,12505305912.0,7685827978.4
2019-03-14,'002461,÷ÈΩ≠∆°æ∆,5.49,5.67,5.44,5.61,5.64,-0.15,-2.6596,0.6164,8385120,46358124.6,12151173355.2,7468176212.64
2019-03-13,'002461,÷ÈΩ≠∆°æ∆,5.64,5.82,5.6,5.7,5.7,-0.06,-1.0526,0.6882,9361197,53395140.96,12483172627.2,7672224743.04
2019-03-12,'002461,÷ÈΩ≠∆°æ∆,5.7,5.77,5.53,5.54,5.54,0.16,2.8881,1.1047,15027550,85337359.51,12615972336.0,7753844155.2
2019-03-11,'002461,÷ÈΩ≠∆°æ∆,5.54,5.55,5.36,5.4,5.4,0.14,2.5926,0.7137,9708157,52903605.16,12261839779.2,7536192389.44
2019-03-08,'002461,÷ÈΩ≠∆°æ∆,5.4,5.61,5.36,5.61,5.65,-0.25,-4.4248,1.0506,14291708,78293703.94,11951973792.0,7345747094.4
2019-03-07,'002461,÷ÈΩ≠∆°æ∆,5.65,5.69,5.58,5.68,5.67,-0.02,-0.3527,0.8229,11194036,63098955.72,12505305912.0,7685827978.4
2019-03-06,'002461,÷ÈΩ≠∆°æ∆,5.67,5.7,5.54,5.68,5.67,0.0,0.0,0.9856,13407678,75268068.45,12549572481.6,7713034449.12
2019-03-05,'002461,÷ÈΩ≠∆°æ∆,5.67,5.7,5.56,5.59,5.59,0.08,1.4311,0.8028,10920868,61418562.52,12549572481.6,7713034449.12
2019-03-04,'002461,÷ÈΩ≠∆°æ∆,5.59,5.7,5.5,5.63,5.48,0.11,2.0073,1.419,19302630,108351114.14,12372506203.2,7604208566.24
2019-03-01,'002461,÷ÈΩ≠∆°æ∆,5.48,5.63,5.43,5.45,5.47,0.01,0.1828,0.9831,13372965,73725112.9,12129040070.4,7454572977.28
2019-02-28,'002461,÷ÈΩ≠∆°æ∆,5.47,5.51,5.4,5.5,5.51,-0.04,-0.726,0.6193,8424986,45936086.79,12106906785.6,7440969741.92
2019-02-27,'002461,÷ÈΩ≠∆°æ∆,5.51,5.67,5.37,5.44,5.43,0.08,1.4733,1.0757,14633666,80674069.9,12195439924.8,7495382683.36
2019-02-26,'002461,÷ÈΩ≠∆°æ∆,5.43,5.58,5.4,5.49,5.39,0.04,0.7421,1.4101,19181757,105332017.22,12018373646.4,7386556800.48
2019-02-25,'002461,÷ÈΩ≠∆°æ∆,5.39,5.39,5.13,5.19,5.19,0.2,3.8536,1.2897,17543440,92658412.86,11929840507.2,7332143859.04
2019-02-22,'002461,÷ÈΩ≠∆°æ∆,5.19,5.19,5.07,5.12,5.14,0.05,0.9728,0.5564,7569132,38838680.88,11487174811.2,7060079151.84
2019-02-21,'002461,÷ÈΩ≠∆°æ∆,5.14,5.18,5.07,5.15,5.16,-0.02,-0.3876,0.485,6597661,33840524.84,11376508387.2,6992062975.04
2019-02-20,'002461,÷ÈΩ≠∆°æ∆,5.16,5.27,5.08,5.26,5.24,-0.08,-1.5267,0.6012,8178070,42143427.82,11420774956.8,7019269445.76
2019-02-19,'002461,÷ÈΩ≠∆°æ∆,5.24,5.35,5.13,5.3,5.2,0.04,0.7692,0.9496,12917705,67812415.89,11597841235.2,7128095328.64
2019-02-18,'002461,÷ÈΩ≠∆°æ∆,5.2,5.2,5.0,5.03,5.01,0.19,3.7924,0.83,11291152,58003502.36,11509308096.0,7073682387.2
2019-02-15,'002461,÷ÈΩ≠∆°æ∆,5.01,5.15,5.0,5.12,5.13,-0.12,-2.3392,0.4874,6630161,33561517.94,11088775684.8,6815220915.36
2019-02-14,'002461,÷ÈΩ≠∆°æ∆,5.13,5.26,5.05,5.12,5.12,0.01,0.1953,0.5551,7551760,38902887.29,11354375102.4,6978459739.68
2019-02-13,'002461,÷ÈΩ≠∆°æ∆,5.12,5.12,5.0,5.07,5.03,0.09,1.7893,0.5044,6862067,34895434.49,11332241817.6,6964856504.32
2019-02-12,'002461,÷ÈΩ≠∆°æ∆,5.03,5.15,4.97,4.97,5.0,0.03,0.6,0.4008,5452587,27503428.1,11133042254.4,6842427386.08
2019-02-11,'002461,÷ÈΩ≠∆°æ∆,5.0,5.01,4.86,4.86,4.86,0.14,2.8807,0.3801,5170928,25600138.67,11066642400.0,6801617680.0
2019-02-01,'002461,÷ÈΩ≠∆°æ∆,4.86,4.88,4.8,4.87,4.82,0.04,0.8299,0.2592,3526016,17075649.21,10756776412.8,6611172384.96
2019-01-31,'002461,÷ÈΩ≠∆°æ∆,4.82,4.91,4.81,4.87,4.86,-0.04,-0.823,0.3465,4713230,22898711.5,10668243273.6,6556759443.52
2019-01-30,'002461,÷ÈΩ≠∆°æ∆,4.86,5.05,4.85,5.05,5.08,-0.22,-4.3307,0.4461,6068929,29855471.62,10756776412.8,6611172384.96
2019-01-29,'002461,÷ÈΩ≠∆°æ∆,5.08,5.13,4.9,4.93,4.93,0.15,3.0426,0.5988,8145629,41024312.83,11243708678.4,6910443562.88
2019-01-28,'002461,÷ÈΩ≠∆°æ∆,4.93,5.13,4.92,5.04,5.01,-0.08,-1.5968,0.3951,5374289,26955907.98,10911709406.4,6706395032.48
2019-01-25,'002461,÷ÈΩ≠∆°æ∆,5.01,5.05,4.91,4.97,4.96,0.05,1.0081,0.3135,4264992,21331310.92,11088775684.8,6815220915.36
2019-01-24,'002461,÷ÈΩ≠∆°æ∆,4.96,5.0,4.86,4.91,4.93,0.03,0.6085,0.3027,4117952,20352786.24,10978109260.8,6747204738.56
2019-01-23,'002461,÷ÈΩ≠∆°æ∆,4.93,5.0,4.88,4.96,4.97,-0.04,-0.8048,0.28,3809550,18813638.93,10911709406.4,6706395032.48
2019-01-22,'002461,÷ÈΩ≠∆°æ∆,4.97,5.08,4.91,5.06,5.06,-0.09,-1.7787,0.4417,6008790,29879294.12,11000242545.6,6760807973.92
2019-01-21,'002461,÷ÈΩ≠∆°æ∆,5.06,5.25,4.79,4.82,4.81,0.25,5.1975,0.9938,13518237,68775494.52,11199442108.8,6883237092.16
2019-01-18,'002461,÷ÈΩ≠∆°æ∆,4.81,4.86,4.77,4.77,4.8,0.01,0.2083,0.2383,3242058,15611075.66,10646109988.8,6543156208.16
2019-01-17,'002461,÷ÈΩ≠∆°æ∆,4.8,4.88,4.77,4.82,4.77,0.03,0.6289,0.3329,4528977,21915133.32,10623976704.0,6529552972.8
2019-01-16,'002461,÷ÈΩ≠∆°æ∆,4.77,4.91,4.74,4.87,4.9,-0.13,-2.6531,0.4393,5976163,28716733.77,10557576849.6,6488743266.72
2019-01-15,'002461,÷ÈΩ≠∆°æ∆,4.9,4.96,4.68,4.74,4.74,0.16,3.3755,0.5276,7177651,34636802.06,10845309552.0,6665585326.4
2019-01-14,'002461,÷ÈΩ≠∆°æ∆,4.74,4.77,4.66,4.69,4.71,0.03,0.6369,0.3041,4136217,19521624.45,10491176995.2,6447933560.64
2019-01-11,'002461,÷ÈΩ≠∆°æ∆,4.71,4.74,4.58,4.58,4.58,0.13,2.8384,0.3982,5417280,25265473.7,10424777140.8,6407123854.56
2019-01-10,'002461,÷ÈΩ≠∆°æ∆,4.58,4.65,4.54,4.61,4.61,-0.03,-0.6508,0.1926,2619718,12033260.72,10137044438.4,6230281794.88
2019-01-09,'002461,÷ÈΩ≠∆°æ∆,4.61,4.67,4.54,4.56,4.56,0.05,1.0965,0.3045,4142415,19199766.37,10203444292.8,6271091500.96
2019-01-08,'002461,÷ÈΩ≠∆°æ∆,4.56,4.62,4.54,4.62,4.63,-0.07,-1.5119,0.2074,2821385,12898662.5,10092777868.8,6203075324.16
2019-01-07,'002461,÷ÈΩ≠∆°æ∆,4.63,4.64,4.54,4.58,4.57,0.06,1.3129,0.3022,4110444,18907424.06,10247710862.4,6298297971.68
2019-01-04,'002461,÷ÈΩ≠∆°æ∆,4.57,4.6,4.46,4.5,4.53,0.04,0.883,0.3696,5027526,22875726.23,10114911153.6,6216678559.52
2019-01-03,'002461,÷ÈΩ≠∆°æ∆,4.53,4.57,4.38,4.39,4.41,0.12,2.7211,0.4303,5853889,26385632.24,10026378014.4,6162265618.08
2019-01-02,'002461,÷ÈΩ≠∆°æ∆,4.41,4.43,4.36,4.39,4.4,0.01,0.2273,0.188,2557866,11235099.42,9760778596.8,5999026793.76
2018-12-28,'002461,÷ÈΩ≠∆°æ∆,4.4,4.46,4.33,4.44,4.44,-0.04,-0.9009,0.3345,4550765,20010079.75,9738645312.0,5985423558.4
2018-12-27,'002461,÷ÈΩ≠∆°æ∆,4.44,4.53,4.38,4.41,4.35,0.09,2.069,0.5554,7554794,33679138.92,9827178451.2,6039836499.84
2018-12-26,'002461,÷ÈΩ≠∆°æ∆,4.35,4.43,4.33,4.4,4.43,-0.08,-1.8059,0.3224,4385563,19172972.61,9627978888.0,5917407381.6
2018-12-25,'002461,÷ÈΩ≠∆°æ∆,4.43,4.52,4.32,4.5,4.58,-0.15,-3.2751,0.4957,6742799,29688477.08,9805045166.4,6026233264.48
2018-12-24,'002461,÷ÈΩ≠∆°æ∆,4.58,4.58,4.4,4.52,4.53,0.05,1.1038,0.3412,4641146,20980698.82,10137044438.4,6230281794.88
2018-12-21,'002461,÷ÈΩ≠∆°æ∆,4.53,4.64,4.5,4.62,4.63,-0.1,-2.1598,0.4005,5447954,24697240.75,10026378014.4,6162265618.08
2018-12-20,'002461,÷ÈΩ≠∆°æ∆,4.63,4.63,4.53,4.59,4.59,0.04,0.8715,0.377,5127796,23531914.5,10247710862.4,6298297971.68
2018-12-19,'002461,÷ÈΩ≠∆°æ∆,4.59,4.77,4.59,4.73,4.72,-0.13,-2.7542,0.5223,7105627,33264756.19,10159177723.2,6243885030.24
2018-12-18,'002461,÷ÈΩ≠∆°æ∆,4.72,4.83,4.62,4.82,4.87,-0.15,-3.0801,0.8231,11197109,52841646.25,10446910425.6,6420727089.92
2018-12-17,'002461,÷ÈΩ≠∆°æ∆,4.87,4.88,4.78,4.85,4.88,-0.01,-0.2049,0.7288,9913429,47780948.91,10778909697.6,6624775620.32
2018-12-14,'002461,÷ÈΩ≠∆°æ∆,4.88,5.08,4.82,4.95,4.97,-0.09,-1.8109,0.9935,13514759,66620726.0,10801042982.4,6638378855.68
2018-12-13,'002461,÷ÈΩ≠∆°æ∆,4.97,5.08,4.87,5.08,5.08,-0.11,-2.1654,1.6797,22848940,113576804.8,11000242545.6,6760807973.92
2018-12-12,'002461,÷ÈΩ≠∆°æ∆,5.08,5.08,4.61,4.61,4.62,0.46,9.9567,1.4449,19655516,96200767.92,11243708678.4,6910443562.88
2018-12-11,'002461,÷ÈΩ≠∆°æ∆,4.62,4.7,4.5,4.55,4.52,0.1,2.2124,0.3836,5218100,24048266.0,10225577577.6,6284694736.32
2018-12-10,'002461,÷ÈΩ≠∆°æ∆,4.52,4.65,4.46,4.62,4.66,-0.14,-3.0043,0.3699,5031267,22794340.63,10004244729.6,6148662382.72
2018-12-07,'002461,÷ÈΩ≠∆°æ∆,4.66,4.69,4.62,4.64,4.62,0.04,0.8658,0.2273,3092425,14411930.89,10314110716.8,6339107677.76
2018-12-06,'002461,÷ÈΩ≠∆°æ∆,4.62,4.77,4.6,4.69,4.66,-0.04,-0.8584,0.3575,4862900,22740000.28,10225577577.6,6284694736.32
2018-12-05,'002461,÷ÈΩ≠∆°æ∆,4.66,4.72,4.59,4.6,4.7,-0.04,-0.8511,0.3024,4113741,19201890.13,10314110716.8,6339107677.76
2018-12-04,'002461,÷ÈΩ≠∆°æ∆,4.7,4.75,4.64,4.71,4.69,0.01,0.2132,0.4532,6165214,28939356.42,10402643856.0,6393520619.2
2018-12-03,'002461,÷ÈΩ≠∆°æ∆,4.69,4.75,4.57,4.57,4.52,0.17,3.7611,0.6741,9170282,42865979.28,10380510571.2,6379917383.84
2018-11-30,'002461,÷ÈΩ≠∆°æ∆,4.52,4.6,4.46,4.51,4.51,0.01,0.2217,0.4152,5648017,25569335.31,10004244729.6,6148662382.72
2018-11-29,'002461,÷ÈΩ≠∆°æ∆,4.51,4.74,4.51,4.55,4.54,-0.03,-0.6608,0.5214,7093314,32925214.32,9982111444.8,6135059147.36
2018-11-28,'002461,÷ÈΩ≠∆°æ∆,4.54,4.56,4.43,4.45,4.43,0.11,2.4831,0.2611,3551159,15976251.99,10048511299.2,6175868853.44
2018-11-27,'002461,÷ÈΩ≠∆°æ∆,4.43,4.52,4.39,4.52,4.5,-0.07,-1.5556,0.2649,3603392,16032723.81,9805045166.4,6026233264.48
2018-11-26,'002461,÷ÈΩ≠∆°æ∆,4.5,4.58,4.42,4.42,4.46,0.04,0.8969,0.2837,3859900,17384103.16,9959978160.0,6121455912.0
2018-11-23,'002461,÷ÈΩ≠∆°æ∆,4.46,4.63,4.41,4.61,4.65,-0.19,-4.086,0.3517,4783608,21571408.11,9871445020.8,6067042970.56
2018-11-22,'002461,÷ÈΩ≠∆°æ∆,4.65,4.68,4.56,4.61,4.61,0.04,0.8677,0.2511,3416350,15822296.48,10291977432.0,6325504442.4
2018-11-21,'002461,÷ÈΩ≠∆°æ∆,4.61,4.62,4.44,4.44,4.57,0.04,0.8753,0.2462,3349100,15287048.4,10203444292.8,6271091500.96
2018-11-20,'002461,÷ÈΩ≠∆°æ∆,4.57,4.71,4.55,4.67,4.69,-0.12,-2.5586,0.4767,6484251,30091525.33,10114911153.6,6216678559.52
2018-11-19,'002461,÷ÈΩ≠∆°æ∆,4.69,4.69,4.53,4.58,4.61,0.08,1.7354,0.4533,6165719,28595451.27,10380510571.2,6379917383.84
2018-11-16,'002461,÷ÈΩ≠∆°æ∆,4.61,4.67,4.54,4.55,4.56,0.05,1.0965,0.3583,4874118,22496895.84,10203444292.8,6271091500.96
2018-11-15,'002461,÷ÈΩ≠∆°æ∆,4.56,4.58,4.48,4.55,4.56,0.0,0.0,0.3601,4898820,22182751.4,10092777868.8,6203075324.16
2018-11-14,'002461,÷ÈΩ≠∆°æ∆,4.56,4.6,4.47,4.5,4.52,0.04,0.885,0.4098,5574116,25355716.8,10092777868.8,6203075324.16
2018-11-13,'002461,÷ÈΩ≠∆°æ∆,4.52,4.57,4.37,4.38,4.44,0.08,1.8018,0.468,6365831,28497294.14,10004244729.6,6148662382.72
2018-11-12,'002461,÷ÈΩ≠∆°æ∆,4.44,4.44,4.32,4.32,4.37,0.07,1.6018,0.2009,2733012,12024949.47,9827178451.2,6039836499.84
2018-11-09,'002461,÷ÈΩ≠∆°æ∆,4.37,4.41,4.33,4.35,4.35,0.02,0.4598,0.2344,3188592,13942495.44,9672245457.6,5944613852.32
2018-11-08,'002461,÷ÈΩ≠∆°æ∆,4.35,4.45,4.34,4.39,4.38,-0.03,-0.6849,0.2296,3122788,13740248.96,9627978888.0,5917407381.6
2018-11-07,'002461,÷ÈΩ≠∆°æ∆,4.38,4.43,4.34,4.37,4.37,0.01,0.2288,0.2853,3881200,17010414.0,9694378742.4,5958217087.68
2018-11-06,'002461,÷ÈΩ≠∆°æ∆,4.37,4.39,4.29,4.3,4.34,0.03,0.6912,0.334,4543387,19734190.28,9672245457.6,5944613852.32
2018-11-05,'002461,÷ÈΩ≠∆°æ∆,4.34,4.38,4.23,4.29,4.31,0.03,0.6961,0.3565,4849543,20955994.74,9605845603.2,5903804146.24
2018-11-02,'002461,÷ÈΩ≠∆°æ∆,4.31,4.32,4.21,4.24,4.21,0.1,2.3753,0.4044,5501546,23483692.58,9539445748.8,5862994440.16
2018-11-01,'002461,÷ÈΩ≠∆°æ∆,4.21,4.26,4.18,4.24,4.21,0.0,0.0,0.3683,5010696,21197131.46,9318112900.8,5726962086.56
2018-10-31,'002461,÷ÈΩ≠∆°æ∆,4.21,4.3,4.16,4.3,4.16,0.05,1.2019,0.2721,3701750,15611926.34,9318112900.8,5726962086.56
2018-10-30,'002461,÷ÈΩ≠∆°æ∆,4.16,4.17,4.02,4.1,4.08,0.08,1.9608,0.2436,3313288,13583149.67,9207446476.8,5658945909.76
2018-10-29,'002461,÷ÈΩ≠∆°æ∆,4.08,4.15,4.06,4.14,4.18,-0.1,-2.3923,0.2967,4036538,16569797.04,9030380198.4,5550120026.88
2018-10-26,'002461,÷ÈΩ≠∆°æ∆,4.18,4.29,4.14,4.21,4.22,-0.04,-0.9479,0.4058,5520004,23206473.56,9251713046.4,5686152380.48
2018-10-25,'002461,÷ÈΩ≠∆°æ∆,4.22,4.23,4.1,4.18,4.24,-0.02,-0.4717,0.1726,2347855,9790135.96,9340246185.6,5740565321.92
2018-10-24,'002461,÷ÈΩ≠∆°æ∆,4.24,4.31,4.18,4.2,4.23,0.01,0.2364,0.2217,3016297,12840299.28,9384512755.2,5767771792.64
2018-10-23,'002461,÷ÈΩ≠∆°æ∆,4.23,4.36,4.21,4.33,4.3,-0.07,-1.6279,0.2754,3745991,15981924.34,9362379470.4,5754168557.28
2018-10-22,'002461,÷ÈΩ≠∆°æ∆,4.3,4.36,4.15,4.15,4.11,0.19,4.6229,0.33,4488592,19139318.55,9517312464.0,5849391204.8
2018-10-19,'002461,÷ÈΩ≠∆°æ∆,4.11,4.13,3.95,3.99,4.06,0.05,1.2315,0.2744,3732122,15116746.2,9096780052.8,5590929732.96
2018-10-18,'002461,÷ÈΩ≠∆°æ∆,4.06,4.1,4.03,4.1,4.13,-0.07,-1.6949,0.2282,3104800,12583771.0,8986113628.8,5522913556.16
2018-10-17,'002461,÷ÈΩ≠∆°æ∆,4.13,4.24,4.02,4.18,4.16,-0.03,-0.7212,0.2537,3451034,14164718.7,9141046622.4,5618136203.68
2018-10-16,'002461,÷ÈΩ≠∆°æ∆,4.16,4.28,4.05,4.22,4.22,-0.06,-1.4218,0.2642,3593828,14980196.54,9207446476.8,5658945909.76
2018-10-15,'002461,÷ÈΩ≠∆°æ∆,4.22,4.31,4.22,4.25,4.23,-0.01,-0.2364,0.3039,4133848,17639656.92,9340246185.6,5740565321.92
2018-10-12,'002461,÷ÈΩ≠∆°æ∆,4.23,4.28,4.05,4.2,4.27,-0.04,-0.9368,0.4639,6310866,26454930.94,9362379470.4,5754168557.28
2018-10-11,'002461,÷ÈΩ≠∆°æ∆,4.27,4.59,4.21,4.58,4.68,-0.41,-8.7607,0.6624,9010246,39318441.04,9450912609.6,5808581498.72
2018-10-10,'002461,÷ÈΩ≠∆°æ∆,4.68,4.71,4.59,4.6,4.62,0.06,1.2987,0.2198,2990316,13967114.16,10358377286.4,6366314148.48
2018-10-09,'002461,÷ÈΩ≠∆°æ∆,4.62,4.74,4.58,4.7,4.67,-0.05,-1.0707,0.2577,3505314,16331872.5,10225577577.6,6284694736.32
2018-10-08,'002461,÷ÈΩ≠∆°æ∆,4.67,4.79,4.64,4.69,4.77,-0.1,-2.0964,0.4001,5442948,25615799.68,10336244001.6,6352710913.12
2018-09-28,'002461,÷ÈΩ≠∆°æ∆,4.77,4.83,4.74,4.79,4.77,0.0,0.0,0.2976,4048244,19337514.08,10557576849.6,6488743266.72
2018-09-27,'002461,÷ÈΩ≠∆°æ∆,4.77,4.82,4.73,4.75,4.79,-0.02,-0.4175,0.3179,4324734,20627269.16,10557576849.6,6488743266.72
2018-09-26,'002461,÷ÈΩ≠∆°æ∆,4.79,4.83,4.69,4.69,4.69,0.1,2.1322,0.4493,6112477,29226590.75,10601843419.2,6515949737.44
2018-09-25,'002461,÷ÈΩ≠∆°æ∆,4.69,4.8,4.61,4.63,4.65,0.04,0.8602,0.3481,4735104,22347227.88,10380510571.2,6379917383.84
2018-09-21,'002461,÷ÈΩ≠∆°æ∆,4.65,4.68,4.61,4.61,4.6,0.05,1.087,0.3083,4193368,19517658.88,10291977432.0,6325504442.4
2018-09-20,'002461,÷ÈΩ≠∆°æ∆,4.6,4.62,4.55,4.61,4.61,-0.01,-0.2169,0.255,3468542,15892400.6,10181311008.0,6257488265.6
2018-09-19,'002461,÷ÈΩ≠∆°æ∆,4.61,4.63,4.5,4.51,4.53,0.08,1.766,0.3792,5158165,23606994.03,10203444292.8,6271091500.96
2018-09-18,'002461,÷ÈΩ≠∆°æ∆,4.53,4.53,4.46,4.52,4.48,0.05,1.1161,0.2807,3818064,17202027.28,10026378014.4,6162265618.08
2018-09-17,'002461,÷ÈΩ≠∆°æ∆,4.48,4.55,4.45,4.47,4.49,-0.01,-0.2227,0.2582,3511790,15813740.28,9915711590.4,6094249441.28
2018-09-14,'002461,÷ÈΩ≠∆°æ∆,4.49,4.55,4.43,4.47,4.47,0.02,0.4474,0.2565,3489900,15649568.0,9937844875.2,6107852676.64
