ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-08,'002517,âýÓ¢ÍøÂç,3.61,3.74,3.52,3.52,3.61,0.0,0.0,1.9243,40787858,148455176.19,7770588658.74,7651943030.49
2019-05-07,'002517,âýÓ¢ÍøÂç,3.61,3.62,3.32,3.35,3.41,0.2,5.8651,2.6715,56627135,199393740.79,7770588658.74,7651943030.49
2019-05-06,'002517,âýÓ¢ÍøÂç,3.41,3.71,3.41,3.7,3.79,-0.38,-10.0264,2.2098,46840064,165788739.0,7340085131.94,7228012668.69
2019-04-30,'002517,âýÓ¢ÍøÂç,3.79,3.84,3.61,3.61,3.69,0.1,2.71,1.3833,29321052,110441544.94,8158041832.86,8033480356.11
2019-04-29,'002517,âýÓ¢ÍøÂç,3.69,3.92,3.61,3.88,3.89,-0.2,-5.1414,1.9113,40512023,151451665.28,7942790069.46,7821515175.21
2019-04-26,'002517,âýÓ¢ÍøÂç,3.89,3.98,3.85,3.9,3.92,-0.03,-0.7653,1.7749,37621500,147251892.0,8373293596.26,8245445537.01
2019-04-25,'002517,âýÓ¢ÍøÂç,3.92,4.2,3.9,4.19,4.22,-0.3,-7.109,2.7688,58687972,238073905.22,8437869125.28,8309035091.28
2019-04-24,'002517,âýÓ¢ÍøÂç,4.22,4.31,4.07,4.3,4.32,-0.1,-2.3148,3.0441,64523431,269677175.43,9083624415.48,8944930633.98
2019-04-23,'002517,âýÓ¢ÍøÂç,4.32,4.54,4.31,4.54,4.54,-0.22,-4.8458,2.4506,51943607,227706858.81,9298876178.88,9156895814.88
2019-04-22,'002517,âýÓ¢ÍøÂç,4.54,4.79,4.44,4.44,4.38,0.16,3.653,4.3798,92836630,425335462.31,9772430058.36,9623219212.86
2019-04-19,'002517,âýÓ¢ÍøÂç,4.38,4.4,4.22,4.32,4.32,0.06,1.3889,2.5309,53646345,231170793.38,9428027236.92,9284074923.42
2019-04-18,'002517,âýÓ¢ÍøÂç,4.32,4.52,4.29,4.48,4.53,-0.21,-4.6358,3.2576,69050015,304092241.4,9298876178.88,9156895814.88
2019-04-17,'002517,âýÓ¢ÍøÂç,4.53,4.58,4.45,4.49,4.5,0.03,0.6667,2.4275,51453802,232914168.65,9750904882.02,9602022694.77
2019-04-16,'002517,âýÓ¢ÍøÂç,4.5,4.5,4.2,4.36,4.4,0.1,2.2727,2.762,58544754,254462675.54,9686329353.0,9538433140.5
2019-04-15,'002517,âýÓ¢ÍøÂç,4.4,4.55,4.39,4.46,4.43,-0.03,-0.6772,2.1162,44855475,201082413.95,9471077589.6,9326467959.6
2019-04-12,'002517,âýÓ¢ÍøÂç,4.43,4.52,4.39,4.5,4.5,-0.07,-1.5556,1.9624,41597081,184276217.41,9535653118.62,9390057513.87
2019-04-11,'002517,âýÓ¢ÍøÂç,4.5,4.64,4.48,4.57,4.58,-0.08,-1.7467,2.1816,46243007,210375601.89,9686329353.0,9538433140.5
2019-04-10,'002517,âýÓ¢ÍøÂç,4.58,4.7,4.51,4.7,4.69,-0.11,-2.3454,2.557,54198607,248420752.48,9858530763.72,9708005285.22
2019-04-09,'002517,âýÓ¢ÍøÂç,4.69,4.73,4.53,4.6,4.59,0.1,2.1786,2.9294,62093957,289867633.08,10095307703.5,9941166984.21
2019-04-08,'002517,âýÓ¢ÍøÂç,4.59,4.85,4.48,4.78,4.9,-0.31,-6.3265,5.1207,108542039,504734063.8,9880055940.06,9729201803.31
2019-04-04,'002517,âýÓ¢ÍøÂç,4.9,5.08,4.83,5.07,5.09,-0.19,-3.7328,4.4945,95268578,471784125.7,10547336406.6,10386293864.1
2019-04-03,'002517,âýÓ¢ÍøÂç,5.09,5.13,4.95,5.06,5.17,-0.08,-1.5474,5.2522,111328661,563375906.3,10956314757.1,10789027707.8
2019-04-02,'002517,âýÓ¢ÍøÂç,5.17,5.3,4.69,4.72,4.83,0.34,7.0393,9.5774,203008590,1024864428.17,11128516167.8,10958599852.5
2019-04-01,'002517,âýÓ¢ÍøÂç,4.83,4.94,4.42,4.42,4.84,-0.01,-0.2066,7.4561,158044145,738283136.61,10396660172.2,10237918237.5
2019-03-29,'002517,âýÓ¢ÍøÂç,4.84,4.85,4.48,4.68,4.68,0.16,3.4188,2.6086,55293151,260162989.72,10418185348.6,10259114755.6
2019-03-28,'002517,âýÓ¢ÍøÂç,4.68,4.89,4.66,4.74,4.74,-0.06,-1.2658,1.652,35016678,167343591.2,10073782527.1,9919970466.12
2019-03-27,'002517,âýÓ¢ÍøÂç,4.74,4.83,4.56,4.81,4.74,0.0,0.0,1.8421,39045850,183819791.0,10202933585.2,10047149574.7
2019-03-26,'002517,âýÓ¢ÍøÂç,4.74,5.04,4.73,4.98,4.99,-0.25,-5.01,2.439,51697819,251808793.71,10202933585.2,10047149574.7
2019-03-25,'002517,âýÓ¢ÍøÂç,4.99,5.14,4.97,5.07,5.18,-0.19,-3.668,2.3658,50146700,252992180.5,10741062993.7,10577062526.9
2019-03-22,'002517,âýÓ¢ÍøÂç,5.18,5.24,5.05,5.11,5.12,0.06,1.1719,3.2834,69597146,358791757.17,11150041344.1,10979796370.6
2019-03-21,'002517,âýÓ¢ÍøÂç,5.12,5.16,4.94,4.95,4.96,0.16,3.2258,3.6472,77308466,391358769.35,11020890286.1,10852617262.1
2019-03-20,'002517,âýÓ¢ÍøÂç,4.96,5.08,4.84,5.08,5.07,-0.11,-2.1696,2.5074,53147474,263052371.49,10676487464.6,10513472972.6
2019-03-19,'002517,âýÓ¢ÍøÂç,5.07,5.12,4.95,4.99,5.0,0.07,1.4,2.8899,61255792,309037819.51,10913264404.4,10746634671.6
2019-03-18,'002517,âýÓ¢ÍøÂç,5.0,5.0,4.82,4.88,4.86,0.14,2.8807,2.6929,57079541,279962259.9,10762588170.0,10598259045.0
2019-03-15,'002517,âýÓ¢ÍøÂç,4.86,4.91,4.72,4.82,4.76,0.1,2.1008,2.9153,61794460,297488715.74,10461235701.2,10301507791.7
2019-03-14,'002517,âýÓ¢ÍøÂç,4.76,5.1,4.65,5.09,5.16,-0.4,-7.7519,9.1583,110902894,534936986.9,10245983937.8,5764158956.64
2019-03-13,'002517,âýÓ¢ÍøÂç,5.16,5.57,5.11,5.45,5.68,-0.52,-9.1549,12.2742,148635390,785506861.5,11106990991.4,6248542062.24
2019-03-12,'002517,âýÓ¢ÍøÂç,5.68,5.83,5.39,5.76,5.69,-0.01,-0.1757,13.2389,160317567,901433640.36,12226300161.1,6878240099.52
2019-03-11,'002517,âýÓ¢ÍøÂç,5.69,5.79,5.23,5.3,5.33,0.36,6.7542,12.5001,151370650,841597882.81,12247825337.5,6890349677.16
2019-03-08,'002517,âýÓ¢ÍøÂç,5.33,5.81,4.98,5.28,5.28,0.05,0.947,19.2443,233040918,1282851904.84,11472918989.2,6454404882.12
2019-03-07,'002517,âýÓ¢ÍøÂç,5.28,5.28,4.7,4.74,4.8,0.48,10.0,11.1258,134728488,684213622.95,11365293107.5,6393856993.92
2019-03-06,'002517,âýÓ¢ÍøÂç,4.8,4.9,4.55,4.84,4.65,0.15,3.2258,12.4455,150709368,714465268.53,10332084643.2,5812597267.2
2019-03-05,'002517,âýÓ¢ÍøÂç,4.65,4.65,4.18,4.24,4.23,0.42,9.9291,10.3159,124920632,561085986.97,10009206998.1,5630953602.6
2019-03-04,'002517,âýÓ¢ÍøÂç,4.23,4.36,4.14,4.18,4.17,0.06,1.4388,5.7824,70022041,298291304.98,9105149591.82,5122351341.72
2019-03-01,'002517,âýÓ¢ÍøÂç,4.17,4.3,4.05,4.28,4.32,-0.15,-3.4722,5.9531,72089742,298556909.65,8975998533.78,5049693875.88
2019-02-28,'002517,âýÓ¢ÍøÂç,4.32,4.4,4.22,4.4,4.36,-0.04,-0.9174,5.031,60882075,261578978.72,9298876178.88,5227838340.48
2019-02-27,'002517,âýÓ¢ÍøÂç,4.36,4.44,4.19,4.25,4.24,0.12,2.8302,6.2106,75157260,323645475.9,9384976884.24,5276244251.04
2019-02-26,'002517,âýÓ¢ÍøÂç,4.24,4.42,4.16,4.35,4.33,-0.09,-2.0785,6.7116,81220008,347626763.22,9126674768.16,5131026519.36
2019-02-25,'002517,âýÓ¢ÍøÂç,4.33,4.34,3.97,3.98,3.96,0.37,9.3434,6.6954,81024514,336798633.37,9320401355.22,5239939818.12
2019-02-22,'002517,âýÓ¢ÍøÂç,3.96,4.02,3.75,3.76,3.78,0.18,4.7619,5.0758,61425115,240123493.76,8523969830.64,4792185145.44
2019-02-21,'002517,âýÓ¢ÍøÂç,3.78,3.91,3.75,3.82,3.85,-0.07,-1.8182,4.0331,48806898,187838550.79,8136516656.52,4574358547.92
2019-02-20,'002517,âýÓ¢ÍøÂç,3.85,3.87,3.72,3.76,3.8,0.05,1.3158,3.023,36582283,138653221.33,8287192890.9,4659068891.4
2019-02-19,'002517,âýÓ¢ÍøÂç,3.8,3.83,3.71,3.75,3.73,0.07,1.8767,3.3072,40021814,151099553.65,8179567009.2,4598561503.2
2019-02-18,'002517,âýÓ¢ÍøÂç,3.73,3.74,3.6,3.61,3.57,0.16,4.4818,2.5498,30856610,113357121.82,8028890774.82,4513851159.72
2019-02-15,'002517,âýÓ¢ÍøÂç,3.57,3.63,3.54,3.55,3.61,-0.04,-1.108,2.1962,26577266,95288405.76,7684487953.38,4320227517.48
2019-02-14,'002517,âýÓ¢ÍøÂç,3.61,3.65,3.54,3.57,3.57,0.04,1.1204,2.6051,31525252,113343490.76,7770588658.74,4368633428.04
2019-02-13,'002517,âýÓ¢ÍøÂç,3.57,3.62,3.49,3.5,3.47,0.1,2.8818,2.8266,34205667,121515201.38,7684487953.38,4320227517.48
2019-02-12,'002517,âýÓ¢ÍøÂç,3.47,3.54,3.41,3.44,3.44,0.03,0.8721,2.2701,27471040,95794137.02,7469236189.98,4199212741.08
2019-02-11,'002517,âýÓ¢ÍøÂç,3.44,3.46,3.31,3.31,3.3,0.14,4.2424,2.4069,29126610,99190841.62,7404660660.96,4162908308.16
2019-02-01,'002517,âýÓ¢ÍøÂç,3.3,3.3,3.11,3.12,3.08,0.22,7.1429,2.3595,28553036,91807827.58,7103308192.2,3993487621.2
2019-01-31,'002517,âýÓ¢ÍøÂç,3.08,3.34,3.02,3.34,3.36,-0.28,-8.3333,3.1809,38493805,120587882.76,6629754312.72,3727255113.12
2019-01-30,'002517,âýÓ¢ÍøÂç,3.36,3.45,3.34,3.39,3.44,-0.08,-2.3256,1.2131,14680400,49843267.0,7232459250.24,4066096487.04
2019-01-29,'002517,âýÓ¢ÍøÂç,3.44,3.65,3.33,3.63,3.65,-0.21,-5.7534,2.1882,26480585,91634200.2,7404660660.96,4162908308.16
2019-01-28,'002517,âýÓ¢ÍøÂç,3.65,3.75,3.64,3.73,3.71,-0.06,-1.6173,1.3351,16157241,59635540.4,7856689364.1,4417039338.6
2019-01-25,'002517,âýÓ¢ÍøÂç,3.71,3.79,3.69,3.78,3.76,-0.05,-1.3298,1.1603,14041429,52657769.04,7985840422.14,4489648204.44
2019-01-24,'002517,âýÓ¢ÍøÂç,3.76,3.81,3.69,3.76,3.73,0.03,0.8043,1.5823,19147660,72029618.16,8093466303.84,4550155592.64
2019-01-23,'002517,âýÓ¢ÍøÂç,3.73,3.78,3.69,3.77,3.76,-0.03,-0.7979,0.9023,10919750,40701579.0,8028890774.82,4513851159.72
2019-01-22,'002517,âýÓ¢ÍøÂç,3.76,3.88,3.75,3.87,3.87,-0.11,-2.8424,1.5248,18452205,70319629.7,8093466303.84,4550155592.64
2019-01-21,'002517,âýÓ¢ÍøÂç,3.87,3.94,3.87,3.89,3.9,-0.03,-0.7692,1.4124,17092538,66645668.56,8330243243.58,4683271846.68
2019-01-18,'002517,âýÓ¢ÍøÂç,3.9,3.91,3.81,3.88,3.85,0.05,1.2987,1.2172,14730112,56903300.96,8394818772.6,4719576279.6
2019-01-17,'002517,âýÓ¢ÍøÂç,3.85,3.92,3.84,3.92,3.92,-0.07,-1.7857,1.2827,15522963,60022159.64,8287192890.9,4659068891.4
2019-01-16,'002517,âýÓ¢ÍøÂç,3.92,4.01,3.9,3.92,3.92,0.0,0.0,1.5344,18568602,73331451.92,8437869125.28,4743779234.88
2019-01-15,'002517,âýÓ¢ÍøÂç,3.92,3.94,3.82,3.83,3.84,0.08,2.0833,1.4132,17102237,66530187.67,8437869125.28,4743779234.88
2019-01-14,'002517,âýÓ¢ÍøÂç,3.84,3.99,3.82,3.97,3.94,-0.1,-2.5381,1.8212,22039549,85419985.73,8265667714.56,4646967413.76
2019-01-11,'002517,âýÓ¢ÍøÂç,3.94,3.95,3.83,3.84,3.84,0.1,2.6042,2.0957,25360908,98918769.1,8480919477.96,4767982190.16
2019-01-10,'002517,âýÓ¢ÍøÂç,3.84,3.91,3.8,3.82,3.82,0.02,0.5236,2.7885,33745352,130307026.6,8265667714.56,4646967413.76
2019-01-09,'002517,âýÓ¢ÍøÂç,3.82,3.93,3.8,3.82,3.81,0.01,0.2625,2.8749,34791100,134629714.68,8222617361.88,4622764458.48
2019-01-08,'002517,âýÓ¢ÍøÂç,3.81,3.85,3.79,3.83,3.85,-0.04,-1.039,1.7244,20867412,79675670.1,8201092185.54,4610662980.84
2019-01-07,'002517,âýÓ¢ÍøÂç,3.85,3.85,3.75,3.76,3.8,0.05,1.3158,2.9341,35507153,135268149.09,8287192890.9,4659068891.4
2019-01-04,'002517,âýÓ¢ÍøÂç,3.8,3.82,3.61,3.65,3.68,0.12,3.2609,2.7391,33147561,124299155.36,8179567009.2,4598561503.2
2019-01-03,'002517,âýÓ¢ÍøÂç,3.68,3.81,3.67,3.73,3.74,-0.06,-1.6043,1.3112,15867770,59232291.57,7921264893.12,4453343771.52
2019-01-02,'002517,âýÓ¢ÍøÂç,3.74,3.79,3.73,3.79,3.71,0.03,0.8086,0.8071,9767171,36655524.54,8050415951.16,4525952637.36
2018-12-28,'002517,âýÓ¢ÍøÂç,3.71,3.82,3.63,3.65,3.64,0.07,1.9231,1.3389,16202088,60534219.46,7985840422.14,4489648204.44
2018-12-27,'002517,âýÓ¢ÍøÂç,3.64,3.83,3.64,3.79,3.74,-0.1,-2.6738,1.325,16034487,60134276.3,7835164187.76,4404937860.96
2018-12-26,'002517,âýÓ¢ÍøÂç,3.74,3.82,3.73,3.8,3.78,-0.04,-1.0582,0.9739,11785850,44545607.76,8050415951.16,4525952637.36
2018-12-25,'002517,âýÓ¢ÍøÂç,3.78,3.8,3.64,3.79,3.86,-0.08,-2.0725,1.9172,23201047,86294878.49,8136516656.52,4574358547.92
2018-12-24,'002517,âýÓ¢ÍøÂç,3.86,3.92,3.78,3.9,3.94,-0.08,-2.0305,1.9888,20169410,77580821.71,8308718067.24,3914558853.48
2018-12-21,'002517,âýÓ¢ÍøÂç,3.94,4.04,3.88,3.94,3.96,-0.02,-0.5051,3.349,33963804,134821394.28,8480919477.96,3995689606.92
2018-12-20,'002517,âýÓ¢ÍøÂç,3.96,3.98,3.86,3.86,3.86,0.1,2.5907,1.9933,20214341,79623036.73,8523969830.64,4015972295.28
2018-12-19,'002517,âýÓ¢ÍøÂç,3.86,3.94,3.85,3.92,3.9,-0.04,-1.0256,1.0959,11113927,43192372.99,8308718067.24,3914558853.48
2018-12-18,'002517,âýÓ¢ÍøÂç,3.9,3.95,3.82,3.85,3.84,0.06,1.5625,1.8447,18708067,72828694.8,8394818772.6,3955124230.2
2018-12-17,'002517,âýÓ¢ÍøÂç,3.84,3.93,3.8,3.88,3.91,-0.07,-1.7903,2.4502,24848817,95927257.94,8265667714.56,3894276165.12
2018-12-14,'002517,âýÓ¢ÍøÂç,3.91,4.16,3.9,4.15,4.18,-0.27,-6.4593,3.7554,38084650,153142516.3,8416343948.94,3965265574.38
2018-12-13,'002517,âýÓ¢ÍøÂç,4.18,4.22,4.08,4.17,4.22,-0.04,-0.9479,3.3152,33620131,139582831.31,8997523710.12,4239081867.24
2018-12-12,'002517,âýÓ¢ÍøÂç,4.22,4.36,4.19,4.28,4.28,-0.06,-1.4019,4.7016,47680125,203995830.87,9083624415.48,4279647243.96
2018-12-11,'002517,âýÓ¢ÍøÂç,4.28,4.28,4.17,4.2,4.22,0.06,1.4218,2.4071,24410951,103204815.63,9212775473.52,4340495309.04
2018-12-10,'002517,âýÓ¢ÍøÂç,4.22,4.27,4.03,4.05,4.13,0.09,2.1792,3.1455,31899796,133259929.44,9083624415.48,4279647243.96
2018-12-07,'002517,âýÓ¢ÍøÂç,4.13,4.27,4.1,4.24,4.23,-0.1,-2.3641,2.3933,24000470,100114231.9,8889897828.42,4141606303.59
2018-12-06,'002517,âýÓ¢ÍøÂç,4.23,4.39,4.21,4.34,4.38,-0.15,-3.4247,3.0389,30474402,130870432.04,9105149591.82,4241887327.89
2018-12-05,'002517,âýÓ¢ÍøÂç,4.38,4.49,4.29,4.31,4.48,-0.1,-2.2321,4.5289,45416352,199178187.26,9428027236.92,4392308864.34
2018-12-04,'002517,âýÓ¢ÍøÂç,4.48,4.63,4.41,4.56,4.54,-0.06,-1.3216,6.4823,65004826,293576434.95,9643279000.32,4492589888.64
2018-12-03,'002517,âýÓ¢ÍøÂç,4.54,4.55,4.33,4.39,4.29,0.25,5.8275,5.529,55445149,246561810.86,9772430058.36,4552758503.22
2018-11-30,'002517,âýÓ¢ÍøÂç,4.29,4.44,4.18,4.38,4.46,-0.17,-3.8117,4.5553,45680599,195871958.58,9234300649.86,4302055942.47
2018-11-29,'002517,âýÓ¢ÍøÂç,4.46,4.74,4.41,4.59,4.66,-0.2,-4.2918,6.8532,59929414,274830058.09,9600228647.64,3900134219.76
2018-11-28,'002517,âýÓ¢ÍøÂç,4.66,4.98,4.59,4.89,4.71,-0.05,-1.0616,8.2659,72283188,344410097.69,10030732174.4,4075028130.96
2018-11-27,'002517,âýÓ¢ÍøÂç,4.71,4.73,4.49,4.57,4.46,0.25,5.6054,4.2008,36734856,169261899.63,10138358056.1,4118751608.76
2018-11-26,'002517,âýÓ¢ÍøÂç,4.46,4.63,4.44,4.54,4.5,-0.04,-0.8889,2.5782,22545427,101970647.96,9600228647.64,3900134219.76
2018-11-23,'002517,âýÓ¢ÍøÂç,4.5,4.92,4.46,4.89,4.96,-0.46,-9.2742,6.5955,57675450,269270845.5,9686329353.0,3935113002.0
2018-11-22,'002517,âýÓ¢ÍøÂç,4.96,5.21,4.82,5.0,4.74,0.22,4.6414,12.9917,113608144,574208904.49,10676487464.6,4337368997.76
2018-11-21,'002517,âýÓ¢ÍøÂç,4.74,4.75,4.48,4.49,4.57,0.17,3.7199,3.8513,33678461,156491712.42,10202933585.2,4144985695.44
2018-11-20,'002517,âýÓ¢ÍøÂç,4.57,4.75,4.56,4.72,4.78,-0.21,-4.3933,3.539,30947603,144311629.13,9837005587.38,3996325870.92
2018-11-19,'002517,âýÓ¢ÍøÂç,4.78,4.91,4.71,4.83,4.88,-0.1,-2.0492,5.7666,50426913,242036130.86,10289034290.5,4179964477.68
2018-11-16,'002517,âýÓ¢ÍøÂç,4.88,5.07,4.75,4.81,4.91,-0.03,-0.611,11.9731,104701355,513758916.02,10504286053.9,4267411433.28
2018-11-15,'002517,âýÓ¢ÍøÂç,4.91,5.14,4.79,4.84,4.67,0.24,5.1392,15.3851,134537654,673562211.62,10568861582.9,4293645519.96
2018-11-14,'002517,âýÓ¢ÍøÂç,4.67,4.72,4.4,4.5,4.47,0.2,4.4743,8.2455,72104704,330750386.7,10052257350.8,4083772826.52
2018-11-13,'002517,âýÓ¢ÍøÂç,4.47,4.58,4.19,4.2,4.28,0.19,4.4393,7.879,68899711,304835447.93,9621753823.98,3908878915.32
2018-11-12,'002517,âýÓ¢ÍøÂç,4.28,4.29,4.03,4.05,4.07,0.21,5.1597,4.983,43574570,182898072.22,9212775473.52,3742729699.68
2018-11-09,'002517,âýÓ¢ÍøÂç,4.07,4.11,3.98,4.03,4.04,0.03,0.7426,2.6282,22983050,93234503.5,8760746770.38,3559091092.92
2018-11-08,'002517,âýÓ¢ÍøÂç,4.04,4.14,4.03,4.07,4.04,0.0,0.0,3.112,27213567,110895954.2,8696171241.36,3532857006.24
2018-11-07,'002517,âýÓ¢ÍøÂç,4.04,4.14,4.03,4.11,4.14,-0.1,-2.4155,3.5404,30960054,126459275.51,8696171241.36,3532857006.24
2018-11-06,'002517,âýÓ¢ÍøÂç,4.14,4.15,3.94,4.05,4.08,0.06,1.4706,4.4503,38916750,157504428.53,8911423004.76,3620303961.84
2018-11-05,'002517,âýÓ¢ÍøÂç,4.08,4.17,4.0,4.11,4.06,0.02,0.4926,4.5913,40149171,163933417.91,8782271946.72,3567835788.48
2018-11-02,'002517,âýÓ¢ÍøÂç,4.06,4.07,3.98,4.02,3.97,0.09,2.267,4.7889,41877516,168600297.66,8739221594.04,3550346397.36
2018-11-01,'002517,âýÓ¢ÍøÂç,3.97,4.11,3.86,3.9,4.0,-0.03,-0.75,6.8318,59741810,237663361.8,8545495006.98,3471644137.32
2018-10-31,'002517,âýÓ¢ÍøÂç,4.0,4.28,3.98,3.98,3.89,0.11,2.8278,9.3812,82035816,340778194.36,8610070536.0,3497878224.0
2018-10-30,'002517,âýÓ¢ÍøÂç,3.89,3.98,3.72,3.76,3.76,0.13,3.4574,3.0535,26701968,102649825.36,8373293596.26,3401686572.84
2018-10-29,'002517,âýÓ¢ÍøÂç,3.76,3.83,3.7,3.7,3.8,-0.04,-1.0526,2.0741,18137594,68432358.96,8093466303.84,3288005530.56
2018-10-26,'002517,âýÓ¢ÍøÂç,3.8,3.92,3.76,3.78,3.73,0.07,1.8767,3.616,31620391,121393073.13,8179567009.2,3322984312.8
2018-10-25,'002517,âýÓ¢ÍøÂç,3.73,3.74,3.58,3.64,3.78,-0.05,-1.3228,2.6223,22931218,84024994.39,8028890774.82,3261771443.88
2018-10-24,'002517,âýÓ¢ÍøÂç,3.78,3.87,3.72,3.73,3.75,0.03,0.8,2.1841,19099342,72308597.2,8136516656.52,3305494921.68
2018-10-23,'002517,âýÓ¢ÍøÂç,3.75,3.88,3.72,3.83,3.8,-0.05,-1.3158,2.7877,24377857,92932792.99,8071941127.5,3279260835.0
2018-10-22,'002517,âýÓ¢ÍøÂç,3.8,3.91,3.64,3.65,3.63,0.17,4.6832,3.6706,32098445,121760089.41,8179567009.2,3322984312.8
2018-10-19,'002517,âýÓ¢ÍøÂç,3.63,3.65,3.44,3.46,3.52,0.11,3.125,2.589,22640276,81203985.26,7813639011.42,3174324488.28
2018-10-18,'002517,âýÓ¢ÍøÂç,3.52,3.68,3.51,3.66,3.7,-0.18,-4.8649,2.3703,20727765,74174509.95,7576862071.68,3078132837.12
2018-10-17,'002517,âýÓ¢ÍøÂç,3.7,3.78,3.57,3.74,3.68,0.02,0.5435,2.534,22159160,81309568.1,7964315245.8,3235537357.2
2018-10-16,'002517,âýÓ¢ÍøÂç,3.68,3.82,3.63,3.8,3.77,-0.09,-2.3873,2.1212,18549280,69068138.34,7921264893.12,3218047966.08
2018-10-15,'002517,âýÓ¢ÍøÂç,3.77,3.91,3.76,3.86,3.83,-0.06,-1.5666,2.1819,19080150,73244297.5,8114991480.18,3296750226.12
2018-10-12,'002517,âýÓ¢ÍøÂç,3.83,4.02,3.72,3.97,4.03,-0.2,-4.9628,4.1969,36700317,141334027.69,8244142538.22,3349218399.48
2018-10-11,'002517,âýÓ¢ÍøÂç,4.03,4.36,4.03,4.31,4.48,-0.45,-10.0446,3.0967,27080094,112454569.72,8674646065.02,3524112310.68
2018-10-10,'002517,âýÓ¢ÍøÂç,4.48,4.56,4.31,4.53,4.53,-0.05,-1.1038,2.0947,18317297,81381988.62,9643279000.32,3917623610.88
2018-10-09,'002517,âýÓ¢ÍøÂç,4.53,4.6,4.5,4.58,4.54,-0.01,-0.2203,1.2886,11268050,51203341.0,9750904882.02,3961347088.68
2018-10-08,'002517,âýÓ¢ÍøÂç,4.54,4.69,4.52,4.66,4.79,-0.25,-5.2192,1.8561,16231353,74916849.12,9772430058.36,3970091784.24
2018-09-28,'002517,âýÓ¢ÍøÂç,4.79,4.8,4.74,4.74,4.73,0.06,1.2685,1.2992,11361137,54212927.79,10310559466.9,4188709173.24
2018-09-27,'002517,âýÓ¢ÍøÂç,4.73,5.02,4.73,4.98,4.99,-0.26,-5.2104,3.0363,26551397,128741078.5,10181408408.8,4136240999.88
2018-09-26,'002517,âýÓ¢ÍøÂç,4.99,5.07,4.98,5.02,5.02,-0.03,-0.5976,1.6213,14178145,71108209.1,10741062993.7,4363603084.44
2018-09-25,'002517,âýÓ¢ÍøÂç,5.02,5.05,5.0,5.04,5.08,-0.06,-1.1811,1.3352,11675794,58640920.94,10805638522.7,4389837171.12
2018-09-21,'002517,âýÓ¢ÍøÂç,5.08,5.1,4.98,5.04,5.02,0.06,1.1952,2.5474,22275950,112469991.46,10934789580.7,4442305344.48
2018-09-20,'002517,âýÓ¢ÍøÂç,5.02,5.06,4.96,5.03,5.03,-0.01,-0.1988,2.1514,18812902,94066981.46,10805638522.7,4389837171.12
2018-09-19,'002517,âýÓ¢ÍøÂç,5.03,5.14,4.95,4.98,5.01,0.02,0.3992,3.3867,29616062,149510001.8,10827163699.0,4398581866.68
2018-09-18,'002517,âýÓ¢ÍøÂç,5.01,5.09,4.83,4.83,4.84,0.17,3.5124,2.9284,25607664,126960806.71,10784113346.3,4381092475.56
2018-09-17,'002517,âýÓ¢ÍøÂç,4.84,4.93,4.8,4.93,4.94,-0.1,-2.0243,1.6136,14110469,68367327.54,10418185348.6,4232432651.04
2018-09-14,'002517,âýÓ¢ÍøÂç,4.94,5.1,4.9,5.06,5.09,-0.15,-2.947,2.9591,25876469,129383963.53,10633437112.0,4319879606.64
2018-09-13,'002517,âýÓ¢ÍøÂç,5.09,5.2,4.98,5.08,5.07,0.02,0.3945,5.0854,44470347,226212028.16,10956314757.1,4451050040.04
2018-09-12,'002517,âýÓ¢ÍøÂç,5.07,5.24,5.03,5.23,5.3,-0.23,-4.3396,6.7416,58953445,301974620.29,10913264404.4,4433560648.92
2018-09-11,'002517,âýÓ¢ÍøÂç,5.3,5.3,4.79,4.82,4.82,0.48,9.9585,8.7281,76324649,393666125.1,11408343460.2,4634688646.8
2018-09-10,'002517,âýÓ¢ÍøÂç,4.82,4.94,4.76,4.83,4.88,-0.06,-1.2295,2.2038,19271613,93441332.42,10375134995.9,4214943259.92
2018-09-07,'002517,âýÓ¢ÍøÂç,4.88,4.98,4.82,4.87,4.85,0.03,0.6186,1.729,15119721,74157539.34,10504286053.9,4267411433.28
2018-09-06,'002517,âýÓ¢ÍøÂç,4.85,5.01,4.82,4.94,4.94,-0.09,-1.8219,1.8679,16334353,80328604.88,10439710524.9,4241177346.6
2018-09-05,'002517,âýÓ¢ÍøÂç,4.94,5.14,4.81,4.82,4.87,0.07,1.4374,3.733,32644053,162937944.94,10633437112.0,4319879606.64
2018-09-04,'002517,âýÓ¢ÍøÂç,4.87,4.92,4.73,4.75,4.79,0.08,1.6701,2.4752,21645224,104575589.88,10482760877.6,4258666737.72
2018-09-03,'002517,âýÓ¢ÍøÂç,4.79,4.83,4.69,4.74,4.71,0.08,1.6985,2.1138,18484162,88009242.25,10310559466.9,4188709173.24
2018-08-31,'002517,âýÓ¢ÍøÂç,4.71,4.87,4.62,4.85,4.96,-0.25,-5.0403,3.3938,29677394,139698294.11,10138358056.1,4118751608.76
