»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-13,'300183,∂´»Ì‘ÿ≤®,13.29,13.52,13.2,13.38,13.54,-0.25,-1.8464,0.9316,4267738,56977476.84,6238741405.53,6088345386.33
2019-05-10,'300183,∂´»Ì‘ÿ≤®,13.54,13.59,12.8,13.09,12.88,0.66,5.1242,1.6216,7428737,98711335.49,6360683863.78,6202874080.58
2019-05-09,'300183,∂´»Ì‘ÿ≤®,12.88,13.28,12.8,12.8,12.74,0.14,1.0989,1.0437,4781241,62181490.28,6050635758.16,5900518327.76
2019-05-08,'300183,∂´»Ì‘ÿ≤®,12.74,13.0,12.3,12.4,12.73,0.01,0.0786,1.0548,4831979,61627970.7,5984867978.18,5836382258.98
2019-05-07,'300183,∂´»Ì‘ÿ≤®,12.73,12.88,12.46,12.67,12.6,0.13,1.0317,0.8958,4103606,52117938.38,5980170279.61,5831801111.21
2019-05-06,'300183,∂´»Ì‘ÿ≤®,12.6,13.67,12.6,13.53,14.0,-1.4,-10.0,1.7452,7995229,104211818.69,5919100198.2,5772246190.2
2019-04-30,'300183,∂´»Ì‘ÿ≤®,14.0,14.28,13.91,14.04,14.03,-0.03,-0.2138,1.0248,4694737,66172105.37,6576777998.0,6413606878.0
2019-04-29,'300183,∂´»Ì‘ÿ≤®,14.03,15.05,14.02,14.81,14.99,-0.96,-6.4043,2.0124,9218903,132304184.85,6590871093.71,6427350321.31
2019-04-26,'300183,∂´»Ì‘ÿ≤®,14.99,15.42,14.82,14.82,14.9,0.09,0.604,1.5423,7065473,107053523.68,7041850156.43,6867140507.23
2019-04-25,'300183,∂´»Ì‘ÿ≤®,14.9,15.6,14.85,15.59,15.62,-0.72,-4.6095,1.4739,6752005,103058987.96,6999570869.3,6825910177.3
2019-04-24,'300183,∂´»Ì‘ÿ≤®,15.62,15.62,14.81,14.98,14.92,0.7,4.6917,1.8347,8404855,128496326.04,7337805166.34,7155752816.74
2019-04-23,'300183,∂´»Ì‘ÿ≤®,14.92,15.34,14.88,15.15,15.2,-0.28,-1.8421,1.4475,6631150,100231734.1,7008966266.44,6835072472.84
2019-04-22,'300183,∂´»Ì‘ÿ≤®,15.2,15.89,15.13,15.79,15.81,-0.61,-3.8583,1.7906,8202802,126686847.04,7140501826.4,6963344610.4
2019-04-19,'300183,∂´»Ì‘ÿ≤®,15.81,15.94,15.41,15.79,15.8,0.01,0.0633,1.3023,5966037,93587034.82,7427061439.17,7242794624.37
2019-04-18,'300183,∂´»Ì‘ÿ≤®,15.8,15.94,15.56,15.66,15.73,0.07,0.445,1.3778,6312005,99594545.87,7422363740.6,7238213476.6
2019-04-17,'300183,∂´»Ì‘ÿ≤®,15.73,15.96,15.56,15.56,15.74,-0.01,-0.0635,1.9153,8774047,138429320.85,7389479850.61,7206145442.21
2019-04-16,'300183,∂´»Ì‘ÿ≤®,15.74,15.78,14.88,15.0,15.14,0.6,3.963,1.9686,9018516,139445758.7,7394177549.18,7210726589.98
2019-04-15,'300183,∂´»Ì‘ÿ≤®,15.14,15.67,15.12,15.33,15.05,0.09,0.598,1.8368,8414488,129653143.84,7112315634.98,6935857723.78
2019-04-12,'300183,∂´»Ì‘ÿ≤®,15.05,15.18,14.84,14.86,14.79,0.26,1.7579,1.1209,5135080,77250574.81,7070036347.85,6894627393.85
2019-04-11,'300183,∂´»Ì‘ÿ≤®,14.79,15.4,14.7,15.4,15.4,-0.61,-3.961,1.732,7934754,119367951.72,6947896185.03,6775517551.83
2019-04-10,'300183,∂´»Ì‘ÿ≤®,15.4,15.47,15.07,15.23,15.42,-0.02,-0.1297,1.1762,5388262,82019629.46,7234455797.8,7054967565.8
2019-04-09,'300183,∂´»Ì‘ÿ≤®,15.42,15.5,15.13,15.34,15.26,0.16,1.0485,1.1666,5344191,82184321.38,7243851194.94,7064129861.34
2019-04-08,'300183,∂´»Ì‘ÿ≤®,15.26,15.79,15.03,15.79,15.63,-0.37,-2.3672,1.8775,8600895,132137114.67,7168688017.82,6990831497.02
2019-04-04,'300183,∂´»Ì‘ÿ≤®,15.63,16.05,15.5,16.0,15.96,-0.33,-2.0677,2.3675,10845641,170240232.63,7342502864.91,7160333964.51
2019-04-03,'300183,∂´»Ì‘ÿ≤®,15.96,15.98,15.71,15.8,15.98,-0.02,-0.1252,1.6193,7418208,117486947.86,7497526917.72,7311511840.92
2019-04-02,'300183,∂´»Ì‘ÿ≤®,15.98,16.38,15.7,16.08,15.86,0.12,0.7566,2.5099,11498087,183966811.12,7506922314.86,7320674136.46
2019-04-01,'300183,∂´»Ì‘ÿ≤®,15.86,15.97,15.22,15.26,15.18,0.68,4.4796,2.8094,12870392,201208977.58,7450549932.02,7265700363.22
2019-03-29,'300183,∂´»Ì‘ÿ≤®,15.18,15.25,14.31,14.75,15.5,-0.32,-2.0645,3.8402,17592687,260356443.9,7131106429.26,6954182314.86
2019-03-28,'300183,∂´»Ì‘ÿ≤®,15.5,16.28,15.47,15.7,15.84,-0.34,-2.1465,2.1476,9838327,155782690.94,7281432783.5,7100779043.5
2019-03-27,'300183,∂´»Ì‘ÿ≤®,15.84,16.1,15.41,16.08,15.93,-0.09,-0.565,1.8124,8302967,130535435.09,7441154534.88,7256538067.68
2019-03-26,'300183,∂´»Ì‘ÿ≤®,15.93,16.75,15.88,16.64,16.59,-0.66,-3.9783,1.8267,8368465,136327097.34,7483433822.01,7297768397.61
2019-03-25,'300183,∂´»Ì‘ÿ≤®,16.59,17.16,16.55,16.78,17.3,-0.71,-4.104,2.2176,10159099,171502506.41,7793481927.63,7600124150.43
2019-03-22,'300183,∂´»Ì‘ÿ≤®,17.3,17.49,16.5,16.6,16.59,0.71,4.2797,3.2761,15008075,253619844.67,8127018526.1,7925385642.1
2019-03-21,'300183,∂´»Ì‘ÿ≤®,16.59,16.79,16.26,16.26,16.26,0.33,2.0295,2.7031,12383119,205323334.95,7793481927.63,7600124150.43
2019-03-20,'300183,∂´»Ì‘ÿ≤®,16.26,16.57,15.81,16.53,16.56,-0.3,-1.8116,2.0424,9356411,151198628.27,7638457874.82,7448946274.02
2019-03-19,'300183,∂´»Ì‘ÿ≤®,16.56,16.9,16.23,16.45,16.47,0.09,0.5464,2.3691,10853004,180109330.89,7779388831.92,7586380707.12
2019-03-18,'300183,∂´»Ì‘ÿ≤®,16.47,16.55,15.96,16.29,16.35,0.12,0.7339,2.1849,10009541,162435840.11,7737109544.79,7545150377.19
2019-03-15,'300183,∂´»Ì‘ÿ≤®,16.35,16.82,16.15,16.64,16.4,-0.05,-0.3049,2.3701,10857702,179365762.04,7680737161.95,7490176603.95
2019-03-14,'300183,∂´»Ì‘ÿ≤®,16.4,16.88,16.1,16.51,17.1,-0.7,-4.0936,3.4409,15763384,259518362.33,7704225654.8,7513082342.8
2019-03-13,'300183,∂´»Ì‘ÿ≤®,17.1,18.73,17.1,18.46,19.0,-1.9,-10.0,7.0938,32497813,576207628.99,8033064554.7,7833762686.7
2019-03-12,'300183,∂´»Ì‘ÿ≤®,19.0,19.78,18.52,19.0,18.44,0.56,3.0369,8.3879,38426035,732132735.87,8925627283.0,8704180763.0
2019-03-11,'300183,∂´»Ì‘ÿ≤®,18.44,18.44,17.5,18.44,16.76,1.68,10.0239,7.7744,35615866,651110843.74,8662556163.08,8447636487.88
2019-03-08,'300183,∂´»Ì‘ÿ≤®,16.76,18.25,15.78,16.0,16.77,-0.01,-0.0596,6.1685,28258725,487720959.04,7873342803.32,7678003662.52
2019-03-07,'300183,∂´»Ì‘ÿ≤®,16.77,17.38,16.03,16.03,16.1,0.67,4.1615,5.3292,24413787,410327438.35,7878040501.89,7682584810.29
2019-03-06,'300183,∂´»Ì‘ÿ≤®,16.1,16.88,15.6,16.47,15.51,0.59,3.804,6.5235,29885021,484952916.28,7563294697.7,7375647909.7
2019-03-05,'300183,∂´»Ì‘ÿ≤®,15.51,15.51,14.08,14.16,14.1,1.41,10.0,3.9319,18012770,269471649.18,7286130482.07,7105360191.27
2019-03-04,'300183,∂´»Ì‘ÿ≤®,14.1,14.49,14.0,14.33,13.83,0.27,1.9523,2.4566,11254037,159893149.66,6623754983.7,6459418355.7
2019-03-01,'300183,∂´»Ì‘ÿ≤®,13.83,14.02,13.53,13.96,13.9,-0.07,-0.5036,1.4475,6631063,90964558.66,6496917122.31,6335727365.91
2019-02-28,'300183,∂´»Ì‘ÿ≤®,13.9,14.05,13.76,13.86,13.84,0.06,0.4335,1.0567,4840828,67255600.04,6529801012.3,6367795400.3
2019-02-27,'300183,∂´»Ì‘ÿ≤®,13.84,14.19,13.67,13.97,13.93,-0.09,-0.6461,1.568,7183415,100208131.94,6501614820.88,6340308513.68
2019-02-26,'300183,∂´»Ì‘ÿ≤®,13.93,14.39,13.89,14.29,14.29,-0.36,-2.5192,2.1944,10052827,141784642.26,6543894108.01,6381538843.61
2019-02-25,'300183,∂´»Ì‘ÿ≤®,14.29,14.35,13.62,13.77,13.63,0.66,4.8423,2.6011,11915853,166886167.99,6713011256.53,6546460163.33
2019-02-22,'300183,∂´»Ì‘ÿ≤®,13.63,13.63,13.13,13.15,13.12,0.51,3.8872,1.787,8186425,110245339.0,6402963150.91,6244104410.51
2019-02-21,'300183,∂´»Ì‘ÿ≤®,13.12,13.52,13.03,13.15,13.2,-0.08,-0.6061,1.5299,7008881,93330837.49,6163380523.84,6010465874.24
2019-02-20,'300183,∂´»Ì‘ÿ≤®,13.2,13.4,13.0,13.4,13.38,-0.18,-1.3453,1.1371,5209055,68377305.73,6200962112.4,6047115056.4
2019-02-19,'300183,∂´»Ì‘ÿ≤®,13.38,13.55,13.21,13.53,13.51,-0.13,-0.9623,1.4483,6634815,88435348.56,6285520686.66,6129575716.26
2019-02-18,'300183,∂´»Ì‘ÿ≤®,13.51,13.56,13.07,13.12,12.96,0.55,4.2438,1.5554,7125629,95189266.19,6346590768.07,6189130637.27
2019-02-15,'300183,∂´»Ì‘ÿ≤®,12.96,13.16,12.94,13.15,13.12,-0.16,-1.2195,1.0639,4874099,63632927.66,6088217346.72,5937167509.92
2019-02-14,'300183,∂´»Ì‘ÿ≤®,13.12,13.22,12.94,13.03,13.02,0.1,0.768,1.3083,5993500,78441638.0,6163380523.84,6010465874.24
2019-02-13,'300183,∂´»Ì‘ÿ≤®,13.02,13.16,12.61,12.74,12.64,0.38,3.0063,1.6972,7774974,100491741.68,6116403538.14,5964654396.54
2019-02-12,'300183,∂´»Ì‘ÿ≤®,12.64,12.67,12.35,12.35,12.45,0.19,1.5261,1.0468,4795368,60221426.48,5937890992.48,5790570781.28
2019-02-11,'300183,∂´»Ì‘ÿ≤®,12.45,12.5,12.0,12.02,12.03,0.42,3.4913,1.0429,4777728,58973230.57,5848634719.65,5703528973.65
2019-02-01,'300183,∂´»Ì‘ÿ≤®,12.03,12.08,11.58,11.63,11.5,0.53,4.6087,0.722,3307746,39355100.46,5651331379.71,5511120767.31
2019-01-31,'300183,∂´»Ì‘ÿ≤®,11.5,11.8,11.5,11.74,11.61,-0.11,-0.9475,0.5713,2617180,30550017.0,5402353355.5,5268319935.5
2019-01-30,'300183,∂´»Ì‘ÿ≤®,11.61,11.85,11.55,11.74,11.86,-0.25,-2.1079,0.5179,2372446,27721706.3,5454028039.77,5318712560.97
2019-01-29,'300183,∂´»Ì‘ÿ≤®,11.86,12.16,11.5,12.09,12.13,-0.27,-2.2259,0.7833,3588600,42269955.15,5571470504.02,5433241255.22
2019-01-28,'300183,∂´»Ì‘ÿ≤®,12.13,12.35,12.02,12.35,12.05,0.08,0.6639,0.6665,3053346,37199863.63,5698308365.41,5556932245.01
2019-01-25,'300183,∂´»Ì‘ÿ≤®,12.05,12.3,12.02,12.09,12.12,-0.07,-0.5776,0.7025,3218246,39137059.74,5660726776.85,5520283062.85
2019-01-24,'300183,∂´»Ì‘ÿ≤®,12.12,12.32,11.85,11.91,11.86,0.26,2.1922,1.0339,4736522,57486014.66,5693610666.84,5552351097.24
2019-01-23,'300183,∂´»Ì‘ÿ≤®,11.86,11.95,11.69,11.9,11.85,0.01,0.0844,0.4402,2016800,23798722.0,5571470504.02,5433241255.22
2019-01-22,'300183,∂´»Ì‘ÿ≤®,11.85,12.09,11.76,11.8,11.88,-0.03,-0.2525,0.6652,3047380,36360319.8,5566772805.45,5428660107.45
2019-01-21,'300183,∂´»Ì‘ÿ≤®,11.88,11.97,11.62,11.65,11.65,0.23,1.9742,0.8335,3778168,44701919.3,5580865901.16,5384786501.16
2019-01-18,'300183,∂´»Ì‘ÿ≤®,11.65,11.74,11.38,11.58,11.61,0.04,0.3445,0.9698,4395600,50836153.21,5472818834.05,5280535584.05
2019-01-17,'300183,∂´»Ì‘ÿ≤®,11.61,12.24,11.52,12.15,12.18,-0.57,-4.6798,1.6636,7540720,88709319.78,5454028039.77,5262404989.77
2019-01-16,'300183,∂´»Ì‘ÿ≤®,12.18,12.52,12.13,12.4,12.41,-0.23,-1.8533,0.9487,4299973,52966780.42,5721796858.26,5520765958.26
2019-01-15,'300183,∂´»Ì‘ÿ≤®,12.41,12.55,12.02,12.05,12.18,0.23,1.8883,1.2947,5868258,71960334.78,5829843925.37,5625016875.37
2019-01-14,'300183,∂´»Ì‘ÿ≤®,12.18,12.4,12.02,12.35,12.28,-0.1,-0.8143,0.7315,3315473,40286952.82,5721796858.26,5520765958.26
2019-01-11,'300183,∂´»Ì‘ÿ≤®,12.28,12.4,12.03,12.17,12.12,0.16,1.3201,0.6732,3051187,37443131.6,5768773843.96,5566092443.96
2019-01-10,'300183,∂´»Ì‘ÿ≤®,12.12,12.35,12.09,12.18,12.18,-0.06,-0.4926,0.7038,3189917,38975957.2,5693610666.84,5493570066.84
2019-01-09,'300183,∂´»Ì‘ÿ≤®,12.18,12.48,12.12,12.31,12.22,-0.04,-0.3273,0.9595,4349300,53569192.0,5721796858.26,5520765958.26
2019-01-08,'300183,∂´»Ì‘ÿ≤®,12.22,12.44,12.11,12.32,12.25,-0.03,-0.2449,0.6945,3147699,38567195.35,5740587652.54,5538896552.54
2019-01-07,'300183,∂´»Ì‘ÿ≤®,12.25,12.36,11.93,12.05,11.9,0.35,2.9412,0.9674,4384865,53385279.64,5754680748.25,5552494498.25
2019-01-04,'300183,∂´»Ì‘ÿ≤®,11.9,11.95,11.31,11.44,11.46,0.44,3.8394,0.9124,4135814,48465567.64,5590261298.3,5393851798.3
2019-01-03,'300183,∂´»Ì‘ÿ≤®,11.46,11.92,11.35,11.77,11.78,-0.32,-2.7165,0.6944,3147320,36776819.92,5383562561.22,5194415261.22
2019-01-02,'300183,∂´»Ì‘ÿ≤®,11.78,11.9,11.74,11.86,11.77,0.01,0.085,0.3584,1624572,19209854.55,5533888915.46,5339460015.46
2018-12-28,'300183,∂´»Ì‘ÿ≤®,11.77,12.22,11.71,12.1,12.1,-0.33,-2.7273,0.7512,3405041,40539279.15,5529191216.89,5334927366.89
2018-12-27,'300183,∂´»Ì‘ÿ≤®,12.1,12.65,12.05,12.56,12.34,-0.24,-1.9449,0.9426,4272400,52630258.0,5684215269.7,5484504769.7
2018-12-26,'300183,∂´»Ì‘ÿ≤®,12.34,12.58,12.05,12.06,11.99,0.35,2.9191,1.2655,5735947,70965520.45,5796960035.38,5593288335.38
2018-12-25,'300183,∂´»Ì‘ÿ≤®,11.99,12.13,11.68,12.05,12.19,-0.2,-1.6407,0.7982,3617800,43003583.38,5632540585.43,5434645635.43
2018-12-24,'300183,∂´»Ì‘ÿ≤®,12.19,12.23,11.81,11.86,11.98,0.21,1.7529,0.6566,2976154,35981932.14,5726494556.83,5525298606.83
2018-12-21,'300183,∂´»Ì‘ÿ≤®,11.98,11.99,11.76,11.92,11.98,0.0,0.0,0.5148,2333300,27722812.54,5627842886.86,5430112986.86
2018-12-20,'300183,∂´»Ì‘ÿ≤®,11.98,12.09,11.77,11.91,11.95,0.03,0.251,0.6181,2801525,33513437.5,5627842886.86,5430112986.86
2018-12-19,'300183,∂´»Ì‘ÿ≤®,11.95,12.26,11.91,12.2,12.12,-0.17,-1.4026,0.6366,2885698,34845903.35,5613749791.15,5416515041.15
2018-12-18,'300183,∂´»Ì‘ÿ≤®,12.12,12.47,11.88,12.33,12.35,-0.23,-1.8623,0.7859,3562125,43257766.75,5693610666.84,5493570066.84
2018-12-17,'300183,∂´»Ì‘ÿ≤®,12.35,12.55,12.21,12.31,12.35,0.0,0.0,0.5512,2498596,30903106.19,5801657733.95,5597820983.95
2018-12-14,'300183,∂´»Ì‘ÿ≤®,12.35,12.78,12.32,12.69,12.63,-0.28,-2.2169,1.0876,4929852,61958003.32,5801657733.95,5597820983.95
2018-12-13,'300183,∂´»Ì‘ÿ≤®,12.63,12.85,12.54,12.7,12.61,0.02,0.1586,0.8695,3940914,50085439.67,5933193293.91,5724735143.91
2018-12-12,'300183,∂´»Ì‘ÿ≤®,12.61,12.99,12.5,12.92,12.87,-0.26,-2.0202,1.086,4922312,62301813.08,5923797896.77,5715669846.77
2018-12-11,'300183,∂´»Ì‘ÿ≤®,12.87,13.05,12.74,12.89,12.76,0.11,0.8621,0.9483,4298305,55398891.09,6045938059.59,5833518709.59
2018-12-10,'300183,∂´»Ì‘ÿ≤®,12.76,13.08,12.66,12.91,13.09,-0.33,-2.521,1.0614,4810910,61700304.1,5994263375.32,5783659575.32
2018-12-07,'300183,∂´»Ì‘ÿ≤®,13.09,13.41,12.88,13.22,13.09,0.0,0.0,1.2735,5772246,76053650.06,6149287428.13,5933236978.13
2018-12-06,'300183,∂´»Ì‘ÿ≤®,13.09,13.38,12.91,13.36,13.59,-0.5,-3.6792,2.4042,10897352,143208687.77,6149287428.13,5933236978.13
2018-12-05,'300183,∂´»Ì‘ÿ≤®,13.59,13.94,12.74,12.83,13.21,0.38,2.8766,3.9031,17691498,238225679.69,6384172356.63,6159869406.63
2018-12-04,'300183,∂´»Ì‘ÿ≤®,13.21,13.35,12.73,12.8,13.1,0.11,0.8397,2.2053,9996004,131074247.25,6205659810.97,5987628760.97
2018-12-03,'300183,∂´»Ì‘ÿ≤®,13.1,13.58,12.94,13.1,12.63,0.47,3.7213,3.221,14599654,192650213.55,6153985126.7,5937769626.7
2018-11-30,'300183,∂´»Ì‘ÿ≤®,12.63,12.91,11.93,12.83,12.8,-0.17,-1.3281,2.7687,12549502,155970343.24,5933193293.91,5724735143.91
2018-11-29,'300183,∂´»Ì‘ÿ≤®,12.8,13.6,12.8,13.06,13.25,-0.45,-3.3962,3.3002,14958685,197045303.05,6013054169.6,5801790169.6
2018-11-28,'300183,∂´»Ì‘ÿ≤®,13.25,13.87,12.7,12.76,12.82,0.43,3.3541,4.2058,19063500,252788311.03,6224450605.25,6005759355.25
2018-11-27,'300183,∂´»Ì‘ÿ≤®,12.82,13.58,12.7,12.94,12.66,0.16,1.2638,4.353,19730571,258273353.5,6022449566.74,5810855466.74
2018-11-26,'300183,∂´»Ì‘ÿ≤®,12.66,12.66,11.35,11.5,11.51,1.15,9.9913,2.0787,9421970,115307190.37,5947286389.62,5738333089.62
2018-11-23,'300183,∂´»Ì‘ÿ≤®,11.51,12.49,11.51,12.25,12.44,-0.93,-7.4759,1.8855,8546146,101382487.93,5407051054.07,5217078504.07
2018-11-22,'300183,∂´»Ì‘ÿ≤®,12.44,12.91,12.33,12.8,13.05,-0.61,-4.6743,2.4803,11242256,141212158.68,5850654621.08,5638614821.08
2018-11-21,'300183,∂´»Ì‘ÿ≤®,13.05,13.47,12.6,13.14,12.99,0.06,0.4619,3.7153,16840285,221094625.71,6137543633.85,5915106383.85
2018-11-20,'300183,∂´»Ì‘ÿ≤®,12.99,13.61,12.05,12.2,12.37,0.62,5.0121,4.363,19776103,261900166.39,6109325042.43,5887910492.43
2018-11-19,'300183,∂´»Ì‘ÿ≤®,12.37,12.56,12.14,12.22,12.14,0.23,1.8946,1.1383,5159640,63635629.83,5817732931.09,5606886281.09
2018-11-16,'300183,∂´»Ì‘ÿ≤®,12.14,12.52,12.08,12.23,12.2,-0.06,-0.4918,1.2443,5639972,68903002.2,5709561663.98,5502635363.98
2018-11-15,'300183,∂´»Ì‘ÿ≤®,12.2,12.21,11.83,11.99,11.94,0.26,2.1776,0.895,4056873,48903604.82,5737780255.4,5529831255.4
2018-11-14,'300183,∂´»Ì‘ÿ≤®,11.94,12.19,11.81,11.95,11.91,0.03,0.2519,0.9127,4136934,49573036.38,5615499692.58,5411982392.58
2018-11-13,'300183,∂´»Ì‘ÿ≤®,11.91,12.06,11.58,11.68,11.83,0.08,0.6762,1.2387,5614816,66809236.02,5601390396.87,5398384446.87
2018-11-12,'300183,∂´»Ì‘ÿ≤®,11.83,11.85,11.23,11.23,11.26,0.57,5.0622,1.161,5262520,61428911.62,5563765608.31,5362123258.31
2018-11-09,'300183,∂´»Ì‘ÿ≤®,11.26,11.44,11.06,11.1,11.16,0.1,0.8961,0.5569,2524371,28527437.46,5295688989.82,5103762289.82
2018-11-08,'300183,∂´»Ì‘ÿ≤®,11.16,11.58,11.12,11.5,11.41,-0.25,-2.1911,0.6463,2929283,33199126.78,5248658004.12,5058435804.12
2018-11-07,'300183,∂´»Ì‘ÿ≤®,11.41,11.64,11.38,11.58,11.68,-0.27,-2.3116,0.8722,3953183,45415948.59,5366235468.37,5171752018.37
2018-11-06,'300183,∂´»Ì‘ÿ≤®,11.68,11.69,11.26,11.41,11.35,0.33,2.9075,1.2621,5720433,65805166.85,5493219129.76,5294133529.76
2018-11-05,'300183,∂´»Ì‘ÿ≤®,11.35,11.4,11.11,11.3,11.32,0.03,0.265,0.926,4197251,47244993.13,5338016876.95,5144556126.95
2018-11-02,'300183,∂´»Ì‘ÿ≤®,11.32,11.4,11.0,11.31,11.05,0.27,2.4434,1.1804,5350145,59859706.88,5323907581.24,5130958181.24
2018-11-01,'300183,∂´»Ì‘ÿ≤®,11.05,11.23,10.9,11.07,10.69,0.36,3.3676,1.0948,4962554,54791204.87,5196923919.85,5008576669.85
2018-10-31,'300183,∂´»Ì‘ÿ≤®,10.69,10.85,10.55,10.6,10.6,0.09,0.8491,0.5378,2437564,26106748.16,5027612371.33,4845401321.33
2018-10-30,'300183,∂´»Ì‘ÿ≤®,10.6,10.73,10.31,10.61,10.62,-0.02,-0.1883,0.8071,3658123,38494765.25,4985284484.2,4804607484.2
2018-10-29,'300183,∂´»Ì‘ÿ≤®,10.62,10.77,10.25,10.36,10.39,0.23,2.2137,0.6893,3124259,33135920.35,4994690681.34,4813672781.34
2018-10-26,'300183,∂´»Ì‘ÿ≤®,10.39,10.59,10.33,10.38,10.38,0.01,0.0963,0.4253,1927762,20170050.28,4886519414.23,4709421864.23
2018-10-25,'300183,∂´»Ì‘ÿ≤®,10.38,10.44,9.89,10.1,10.6,-0.22,-2.0755,0.7392,3350423,33922481.95,4881816315.66,4704889215.66
2018-10-24,'300183,∂´»Ì‘ÿ≤®,10.6,10.88,10.58,10.68,10.67,-0.07,-0.656,0.4511,2044808,21872172.35,4985284484.2,4804607484.2
2018-10-23,'300183,∂´»Ì‘ÿ≤®,10.67,11.0,10.64,10.9,10.98,-0.31,-2.8233,0.6746,3057526,33000458.59,5018206174.19,4836336024.19
2018-10-22,'300183,∂´»Ì‘ÿ≤®,10.98,11.21,10.46,10.46,10.44,0.54,5.1724,1.1229,5089601,55282133.71,5164002229.86,4976848129.86
2018-10-19,'300183,∂´»Ì‘ÿ≤®,10.44,10.49,9.96,10.01,10.26,0.18,1.7544,0.7486,3393359,34953776.81,4910034907.08,4732085107.08
2018-10-18,'300183,∂´»Ì‘ÿ≤®,10.26,10.6,10.17,10.6,10.7,-0.44,-4.1121,0.6266,2840370,29476132.94,4825379132.82,4650497432.82
2018-10-17,'300183,∂´»Ì‘ÿ≤®,10.7,10.78,10.3,10.49,10.3,0.4,3.8835,0.6529,2959373,31034392.65,5032315469.9,4849933969.9
2018-10-16,'300183,∂´»Ì‘ÿ≤®,10.3,10.77,10.26,10.71,10.63,-0.33,-3.1044,0.6206,2812945,29468674.3,4844191527.1,4668628027.1
2018-10-15,'300183,∂´»Ì‘ÿ≤®,10.63,11.64,10.44,11.6,11.55,-0.92,-7.9654,0.864,3916279,43133928.59,4999393779.91,4818205429.91
2018-10-12,'300183,∂´»Ì‘ÿ≤®,11.55,11.82,11.0,11.8,11.93,-0.38,-3.1852,0.6671,3023889,34567053.2,5432078848.35,5235209098.35
2018-10-11,'300183,∂´»Ì‘ÿ≤®,11.93,12.87,11.93,12.61,13.26,-1.33,-10.0302,0.6584,2984514,36464536.08,5610796594.01,5407449744.01
2018-10-10,'300183,∂´»Ì‘ÿ≤®,13.26,13.4,13.17,13.27,13.27,-0.01,-0.0754,0.1685,763660,10135886.0,6236308703.82,6010292003.82
2018-10-09,'300183,∂´»Ì‘ÿ≤®,13.27,13.47,13.15,13.41,13.35,-0.08,-0.5993,0.2024,917349,12183738.89,6241011802.39,6014824652.39
2018-10-08,'300183,∂´»Ì‘ÿ≤®,13.35,13.46,13.16,13.3,13.61,-0.26,-1.9104,0.3937,1784653,23770657.88,6278636590.95,6051085840.95
2018-09-28,'300183,∂´»Ì‘ÿ≤®,13.61,13.68,13.5,13.6,13.51,0.1,0.7402,0.3821,1732001,23482087.49,6400917153.77,6168934703.77
2018-09-27,'300183,∂´»Ì‘ÿ≤®,13.51,13.9,13.5,13.9,13.91,-0.4,-2.8756,0.4086,1851882,25369961.12,6353886168.07,6123608218.07
2018-09-26,'300183,∂´»Ì‘ÿ≤®,13.91,14.02,13.75,13.83,13.87,0.04,0.2884,0.3905,1770199,24574715.2,6542010110.87,6304914160.87
2018-09-25,'300183,∂´»Ì‘ÿ≤®,13.87,13.95,13.66,13.66,13.72,0.15,1.0933,0.6304,2857352,39512007.42,6523197716.59,6286783566.59
2018-09-21,'300183,∂´»Ì‘ÿ≤®,13.72,13.78,13.42,13.67,13.58,0.14,1.0309,0.4682,2121975,28889127.81,6452651238.04,6218793838.04
2018-09-20,'300183,∂´»Ì‘ÿ≤®,13.58,13.8,13.55,13.75,13.71,-0.13,-0.9482,0.368,1668116,22745996.96,6386807858.06,6155336758.06
2018-09-19,'300183,∂´»Ì‘ÿ≤®,13.71,13.9,13.55,13.6,13.65,0.06,0.4396,0.672,3045976,41877287.1,6447948139.47,6214261189.47
2018-09-18,'300183,∂´»Ì‘ÿ≤®,13.65,13.68,13.35,13.4,13.43,0.22,1.6381,0.5289,2397400,32476493.0,6419729548.05,6187065298.05
2018-09-17,'300183,∂´»Ì‘ÿ≤®,13.43,13.77,13.4,13.57,13.77,-0.34,-2.4691,0.2671,1210845,16369290.19,6316261379.51,6087347029.51
2018-09-14,'300183,∂´»Ì‘ÿ≤®,13.77,14.04,13.63,13.95,13.95,-0.18,-1.2903,0.2312,1048149,14436359.26,6476166730.89,6241457080.89
2018-09-13,'300183,∂´»Ì‘ÿ≤®,13.95,13.95,13.74,13.9,13.79,0.16,1.1603,0.2512,1138816,15807428.76,6560822505.15,6323044755.15
2018-09-12,'300183,∂´»Ì‘ÿ≤®,13.79,13.95,13.7,13.71,13.83,-0.04,-0.2892,0.1964,890116,12301726.2,6485572928.03,6250522378.03
2018-09-11,'300183,∂´»Ì‘ÿ≤®,13.83,13.84,13.48,13.53,13.48,0.35,2.5964,0.3651,1655043,22690112.66,6504385322.31,6268652972.31
2018-09-10,'300183,∂´»Ì‘ÿ≤®,13.48,13.77,13.48,13.75,13.76,-0.28,-2.0349,0.342,1550000,21124512.0,6339776872.36,6110010272.36
