»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-11,'600556,STª€«Ú,8.16,8.23,8.02,8.14,8.15,0.01,0.1227,0.94,3710922,30137815.0,3221516657.28,3221516657.28
2019-04-10,'600556,STª€«Ú,8.15,8.32,8.1,8.32,8.34,-0.19,-2.2782,0.9045,3570828,29472907.0,3217568720.2,3217568720.2
2019-04-09,'600556,STª€«Ú,8.34,8.4,8.21,8.3,8.32,0.02,0.2404,0.8631,3407500,28287107.0,3292579524.72,3292579524.72
2019-04-08,'600556,STª€«Ú,8.32,8.55,8.24,8.28,8.48,-0.16,-1.8868,1.3981,5519498,46068301.0,3284683650.56,3284683650.56
2019-04-04,'600556,STª€«Ú,8.48,8.64,8.4,8.53,8.45,0.03,0.355,1.0113,3992514,33859992.0,3347850643.84,3347850643.84
2019-04-03,'600556,STª€«Ú,8.45,8.66,8.26,8.32,8.33,0.12,1.4406,1.1852,4679127,39668851.0,3336006832.6,3336006832.6
2019-04-02,'600556,STª€«Ú,8.33,8.44,8.16,8.29,8.32,0.01,0.1202,1.9105,7542610,62328645.0,3288631587.64,3288631587.64
2019-04-01,'600556,STª€«Ú,8.32,8.6,8.26,8.3,8.33,-0.01,-0.12,1.9555,7720218,64745775.0,3284683650.56,3284683650.56
2019-03-29,'600556,STª€«Ú,8.33,8.33,8.0,8.0,7.93,0.4,5.0441,2.3902,9436500,78364961.0,3288631587.64,3288631587.64
2019-03-28,'600556,STª€«Ú,7.93,8.1,7.86,7.94,7.96,-0.03,-0.3769,1.0057,3970599,31668539.0,3130714104.44,3130714104.44
2019-03-27,'600556,STª€«Ú,7.96,8.33,7.81,8.2,8.21,-0.25,-3.0451,1.8002,7107114,57099774.0,3142557915.68,3142557915.68
2019-03-26,'600556,STª€«Ú,8.21,8.48,8.02,8.02,8.08,0.13,1.6089,2.7509,10860406,90607754.0,3241256342.68,3241256342.68
2019-03-25,'600556,STª€«Ú,8.08,8.14,7.53,7.55,7.75,0.33,4.2581,1.9112,7545400,59522809.0,3189933160.64,3189933160.64
2019-03-22,'600556,STª€«Ú,7.75,7.77,7.61,7.65,7.66,0.09,1.1749,1.0964,4328515,33333995.0,3059651237.0,3059651237.0
2019-03-21,'600556,STª€«Ú,7.66,7.8,7.36,7.5,7.51,0.15,1.9973,1.5166,5987300,45277476.0,3024119803.28,3024119803.28
2019-03-20,'600556,STª€«Ú,7.51,7.65,7.46,7.6,7.67,-0.16,-2.086,1.2221,4824800,36357485.0,2964900747.08,2964900747.08
2019-03-19,'600556,STª€«Ú,7.67,7.89,7.54,7.89,7.54,0.13,1.7241,1.9885,7850548,60968208.0,3028067740.36,3028067740.36
2019-03-18,'600556,STª€«Ú,7.54,7.66,7.4,7.57,7.47,0.07,0.9371,1.3201,5211851,39072749.0,2976744558.32,2976744558.32
2019-03-15,'600556,STª€«Ú,7.47,7.47,7.11,7.11,7.11,0.36,5.0633,1.865,7362946,54493408.0,2949108998.76,2949108998.76
2019-03-14,'600556,STª€«Ú,7.11,7.13,6.91,7.13,7.18,-0.07,-0.9749,0.9369,3699001,26037386.0,2806983263.88,2806983263.88
2019-03-13,'600556,STª€«Ú,7.18,7.33,7.16,7.3,7.31,-0.13,-1.7784,0.9222,3640786,26297768.0,2834618823.44,2834618823.44
2019-03-12,'600556,STª€«Ú,7.31,7.43,7.13,7.15,7.14,0.17,2.381,1.2574,4964003,36241236.0,2885942005.48,2885942005.48
2019-03-11,'600556,STª€«Ú,7.14,7.2,7.01,7.05,7.1,0.04,0.5634,0.9475,3740501,26525195.0,2818827075.12,2818827075.12
2019-03-08,'600556,STª€«Ú,7.1,7.43,7.1,7.4,7.47,-0.37,-4.9531,1.8039,7121530,51509332.0,2803035326.8,2803035326.8
2019-03-07,'600556,STª€«Ú,7.47,7.57,7.39,7.52,7.57,-0.1,-1.321,1.5552,6139722,45917215.0,2949108998.76,2949108998.76
2019-03-06,'600556,STª€«Ú,7.57,7.68,7.26,7.38,7.37,0.2,2.7137,2.2034,8698881,64982617.0,2988588369.56,2988588369.56
2019-03-05,'600556,STª€«Ú,7.37,7.5,7.25,7.28,7.25,0.12,1.6552,1.51,5961389,43807418.0,2909629627.96,2909629627.96
2019-03-04,'600556,STª€«Ú,7.25,7.4,7.2,7.35,7.37,-0.12,-1.6282,2.4934,9843856,71833180.0,2862254383.0,2862254383.0
2019-03-01,'600556,STª€«Ú,7.37,7.37,7.1,7.2,7.02,0.35,4.9858,3.3614,13270706,97260778.0,2909629627.96,2909629627.96
2019-02-28,'600556,STª€«Ú,7.02,7.02,6.67,6.67,6.69,0.33,4.9327,1.8504,7305100,50200361.0,2771451830.16,2771451830.16
2019-02-27,'600556,STª€«Ú,6.69,7.09,6.67,6.86,6.79,-0.1,-1.4728,2.4121,9522897,65203373.0,2641169906.52,2641169906.52
2019-02-26,'600556,STª€«Ú,6.79,6.79,6.42,6.5,6.47,0.32,4.9459,2.3904,9437341,63498846.0,2680649277.32,2680649277.32
2019-02-25,'600556,STª€«Ú,6.47,6.54,6.15,6.27,6.28,0.19,3.0255,2.0991,8287248,52724281.0,2554315290.76,2554315290.76
2019-02-22,'600556,STª€«Ú,6.28,6.34,6.2,6.31,6.33,-0.05,-0.7899,1.1819,4665900,29147063.0,2479304486.24,2479304486.24
2019-02-21,'600556,STª€«Ú,6.33,6.42,6.33,6.39,6.42,-0.09,-1.4019,0.8551,3375692,21522905.0,2499044171.64,2499044171.64
2019-02-20,'600556,STª€«Ú,6.42,6.45,6.24,6.32,6.37,0.05,0.7849,1.0483,4138611,26314208.0,2534575605.36,2534575605.36
2019-02-19,'600556,STª€«Ú,6.37,6.51,6.31,6.49,6.49,-0.12,-1.849,1.4112,5571400,35737580.0,2514835919.96,2514835919.96
2019-02-18,'600556,STª€«Ú,6.49,6.66,6.44,6.44,6.44,0.05,0.7764,1.712,6758900,44134769.0,2562211164.92,2562211164.92
2019-02-15,'600556,STª€«Ú,6.44,6.54,6.34,6.39,6.39,0.05,0.7825,0.954,3766400,24298227.0,2542471479.52,2542471479.52
2019-02-14,'600556,STª€«Ú,6.39,6.58,6.36,6.4,6.45,-0.06,-0.9302,1.1345,4478799,28828944.0,2522731794.12,2522731794.12
2019-02-13,'600556,STª€«Ú,6.45,6.5,6.36,6.44,6.44,0.01,0.1553,0.8276,3267400,20995534.0,2546419416.6,2546419416.6
2019-02-12,'600556,STª€«Ú,6.44,6.53,6.17,6.18,6.23,0.21,3.3708,0.9878,3899700,25028957.0,2542471479.52,2542471479.52
2019-02-11,'600556,STª€«Ú,6.23,6.28,6.08,6.27,6.26,-0.03,-0.4792,0.9441,3727085,23029547.0,2459564800.84,2459564800.84
2019-02-01,'600556,STª€«Ú,6.26,6.29,6.17,6.22,6.18,0.08,1.2945,0.7469,2948600,18430363.0,2471408612.08,2471408612.08
2019-01-31,'600556,STª€«Ú,6.18,6.6,6.18,6.57,6.5,-0.32,-4.9231,1.302,5140152,32429693.0,2439825115.44,2439825115.44
2019-01-30,'600556,STª€«Ú,6.5,6.77,6.44,6.63,6.7,-0.2,-2.9851,0.9305,3673600,24181444.0,2566159102.0,2566159102.0
2019-01-29,'600556,STª€«Ú,6.7,6.83,6.58,6.62,6.85,-0.15,-2.1898,1.501,5925716,39698682.0,2645117843.6,2645117843.6
2019-01-28,'600556,STª€«Ú,6.85,7.24,6.85,7.18,6.9,-0.05,-0.7246,2.9144,11505733,81655995.0,2704336899.8,2704336899.8
2019-01-25,'600556,STª€«Ú,6.9,6.9,6.9,6.9,6.57,0.33,5.0228,0.188,742101,5120497.0,2724076585.2,2724076585.2
2019-01-24,'600556,STª€«Ú,6.57,6.73,6.4,6.67,6.71,-0.14,-2.0864,1.6719,6600484,43392713.0,2593794661.56,2593794661.56
2019-01-23,'600556,STª€«Ú,6.71,6.94,6.71,6.89,7.06,-0.35,-4.9575,2.1612,8532295,57722990.0,2649065780.68,2649065780.68
2019-01-22,'600556,STª€«Ú,7.06,7.19,6.76,6.98,6.95,0.11,1.5827,2.9434,11620460,81025354.0,2787243578.48,2787243578.48
2019-01-21,'600556,STª€«Ú,6.95,6.95,6.52,6.6,6.62,0.33,4.9849,3.1643,12492584,85422825.0,2743816270.6,2743816270.6
2019-01-18,'600556,STª€«Ú,6.62,6.62,6.21,6.21,6.3,0.32,5.0794,3.4667,13686177,89317986.0,2613534346.96,2613534346.96
2019-01-17,'600556,STª€«Ú,6.3,6.62,6.26,6.5,6.3,0.0,0.0,3.2872,12977628,84132286.0,2487200360.4,2487200360.4
2019-01-16,'600556,STª€«Ú,6.3,6.3,6.3,6.3,6.0,0.3,5.0,0.261,1030400,6491520.0,2487200360.4,2487200360.4
2019-01-15,'600556,STª€«Ú,6.0,6.02,5.86,5.92,5.99,0.01,0.1669,0.8449,3335627,19824178.0,2368762248.0,2368762248.0
2019-01-14,'600556,STª€«Ú,5.99,6.09,5.77,5.8,5.85,0.14,2.3932,1.2402,4896285,29314704.0,2364814310.92,2364814310.92
2019-01-11,'600556,STª€«Ú,5.85,5.94,5.7,5.78,5.73,0.12,2.0942,0.9431,3723416,21756704.0,2309543191.8,2309543191.8
2019-01-10,'600556,STª€«Ú,5.73,5.88,5.71,5.8,5.87,-0.14,-2.385,1.0553,4166142,24047158.0,2262167946.84,2262167946.84
2019-01-09,'600556,STª€«Ú,5.87,6.08,5.86,6.06,6.03,-0.16,-2.6534,1.1296,4459627,26565316.0,2317439065.96,2317439065.96
2019-01-08,'600556,STª€«Ú,6.03,6.1,5.98,6.03,6.08,-0.05,-0.8224,0.8232,3250042,19657992.0,2380606059.24,2380606059.24
2019-01-07,'600556,STª€«Ú,6.08,6.19,5.85,5.93,5.93,0.15,2.5295,1.4123,5575781,33750268.0,2400345744.64,2400345744.64
2019-01-04,'600556,STª€«Ú,5.93,5.97,5.67,5.73,5.96,-0.03,-0.5034,1.7698,6987017,40520950.0,2341126688.44,2341126688.44
2019-01-03,'600556,STª€«Ú,5.96,6.23,5.96,6.23,6.27,-0.31,-4.9442,2.0434,8067301,48812452.0,2352970499.68,2352970499.68
2019-01-02,'600556,STª€«Ú,6.27,6.53,6.11,6.4,6.22,0.05,0.8039,3.0993,12235732,77527593.0,2475356549.16,2475356549.16
2018-12-28,'600556,STª€«Ú,6.22,6.22,5.97,6.01,5.92,0.3,5.0676,1.2862,5077906,31251211.0,2455616863.76,2455616863.76
2018-12-27,'600556,STª€«Ú,5.92,6.25,5.91,5.99,6.16,-0.24,-3.8961,2.3736,9370812,56756539.0,2337178751.36,2337178751.36
2018-12-26,'600556,STª€«Ú,6.16,6.16,5.81,5.9,5.87,0.29,4.9404,2.4771,9779323,58610288.0,2431929241.28,2431929241.28
2018-12-25,'600556,STª€«Ú,5.87,6.16,5.77,5.95,6.07,-0.2,-3.2949,3.6251,14311723,84408436.0,2317439065.96,2317439065.96
2018-12-24,'600556,STª€«Ú,6.07,6.55,6.07,6.43,6.39,-0.32,-5.0078,3.1951,12613989,77529296.0,2396397807.56,2396397807.56
2018-12-21,'600556,STª€«Ú,6.39,6.67,6.39,6.67,6.73,-0.34,-5.052,6.1674,24348495,157410035.0,2522731794.12,2522731794.12
2018-12-20,'600556,STª€«Ú,6.73,6.73,6.73,6.73,6.41,0.32,4.9922,0.2364,933100,6279763.0,2656961654.84,2656961654.84
2018-12-19,'600556,STª€«Ú,6.41,6.41,6.22,6.24,6.1,0.31,5.082,4.2176,16650671,106440839.0,2530627668.28,2530627668.28
2018-12-18,'600556,STª€«Ú,6.1,6.43,5.93,6.39,6.24,-0.14,-2.2436,7.3957,29197888,177854449.0,2408241618.8,2408241618.8
2018-12-17,'600556,STª€«Ú,6.24,6.24,5.94,6.24,5.94,0.3,5.0505,7.5795,29923325,185845022.0,2463512737.92,2463512737.92
2018-12-14,'600556,STª€«Ú,5.94,5.94,5.94,5.94,5.66,0.28,4.947,0.1567,618464,3673676.0,2345074625.52,2345074625.52
2018-12-13,'600556,STª€«Ú,5.66,5.66,5.66,5.66,5.39,0.27,5.0093,0.0685,270400,1530464.0,2234532387.28,2234532387.28
2018-12-12,'600556,STª€«Ú,5.39,5.39,5.39,5.39,5.13,0.26,5.0682,0.0248,98101,528764.0,2127938086.12,2127938086.12
2018-12-11,'600556,STª€«Ú,5.13,5.13,5.13,5.13,4.89,0.24,4.908,0.017,67280,345146.0,2025291722.04,2025291722.04
2018-12-10,'600556,STª€«Ú,4.89,4.89,4.89,4.89,4.66,0.23,4.9356,0.0118,46600,227874.0,1930541232.12,1930541232.12
2018-12-07,'600556,STª€«Ú,4.66,4.66,4.66,4.66,4.44,0.22,4.955,0.0517,203950,950407.0,1839738679.28,1839738679.28
2018-12-06,'600556,STª€«Ú,4.44,4.44,4.44,4.44,4.23,0.21,4.9645,0.0475,187400,832056.0,1752884063.52,1752884063.52
2018-12-05,'600556,STª€«Ú,4.23,4.23,4.23,4.23,4.03,0.2,4.9628,0.0353,139170,588689.0,1669977384.84,1669977384.84
2018-12-04,'600556,STª€«Ú,4.03,4.03,4.03,4.03,3.84,0.19,4.9479,0.0183,72400,291772.0,1591018643.24,1591018643.24
2018-12-03,'600556,STª€«Ú,3.84,3.84,3.84,3.84,3.66,0.18,4.918,0.0306,120700,463488.0,1516007838.72,1516007838.72
2018-11-30,'600556,STª€«Ú,3.66,3.66,3.55,3.58,3.49,0.17,4.8711,0.723,2854200,10375695.0,1444944971.28,1444944971.28
2018-11-29,'600556,STª€«Ú,3.49,3.61,3.48,3.59,3.55,-0.06,-1.6901,0.4481,1769100,6289766.0,1377830040.92,1377830040.92
2018-11-28,'600556,STª€«Ú,3.55,3.58,3.43,3.48,3.46,0.09,2.6012,0.5803,2290973,8058381.0,1401517663.4,1401517663.4
2018-11-27,'600556,STª€«Ú,3.46,3.53,3.42,3.48,3.44,0.02,0.5814,0.3975,1569500,5461425.0,1365986229.68,1365986229.68
2018-11-26,'600556,STª€«Ú,3.44,3.52,3.42,3.47,3.51,-0.07,-1.9943,0.3498,1381000,4797169.0,1358090355.52,1358090355.52
2018-11-23,'600556,STª€«Ú,3.51,3.74,3.51,3.71,3.69,-0.18,-4.878,0.9759,3852800,13734870.0,1385725915.08,1385725915.08
2018-11-22,'600556,STª€«Ú,3.69,3.88,3.69,3.8,3.78,-0.09,-2.381,0.7972,3147200,11852660.0,1456788782.52,1456788782.52
2018-11-21,'600556,STª€«Ú,3.78,3.83,3.68,3.75,3.82,-0.04,-1.0471,0.7359,2905376,10895889.0,1492320216.24,1492320216.24
2018-11-20,'600556,STª€«Ú,3.82,3.97,3.74,3.8,3.82,0.0,0.0,0.9706,3831996,14864674.0,1508111964.56,1508111964.56
2018-11-19,'600556,STª€«Ú,3.82,3.85,3.66,3.66,3.8,0.02,0.5263,0.9893,3905888,14666793.0,1508111964.56,1508111964.56
2018-11-16,'600556,STª€«Ú,3.8,3.8,3.59,3.63,3.62,0.18,4.9724,1.4989,5917693,22124411.0,1500216090.4,1500216090.4
2018-11-15,'600556,STª€«Ú,3.62,3.7,3.52,3.55,3.53,0.09,2.5496,1.0276,4056715,14584607.0,1429153222.96,1429153222.96
2018-11-14,'600556,STª€«Ú,3.53,3.77,3.52,3.63,3.63,-0.1,-2.7548,1.3609,5372735,19442804.0,1393621789.24,1393621789.24
2018-11-13,'600556,STª€«Ú,3.63,3.7,3.49,3.52,3.52,0.11,3.125,1.4338,5660600,20548977.0,1433101160.04,1433101160.04
2018-11-12,'600556,STª€«Ú,3.52,3.52,3.33,3.35,3.35,0.17,5.0746,1.4625,5773723,20152781.0,1389673852.16,1389673852.16
2018-11-09,'600556,STª€«Ú,3.35,3.37,3.28,3.29,3.33,0.02,0.6006,0.4372,1726149,5747908.0,1322558921.8,1322558921.8
2018-11-08,'600556,STª€«Ú,3.33,3.38,3.29,3.29,3.29,0.04,1.2158,0.6625,2615692,8715314.0,1314663047.64,1314663047.64
2018-11-07,'600556,STª€«Ú,3.29,3.36,3.27,3.36,3.34,-0.05,-1.497,0.6444,2544201,8397266.0,1298871299.32,1298871299.32
2018-11-06,'600556,STª€«Ú,3.34,3.47,3.26,3.43,3.43,-0.09,-2.6239,0.8107,3200497,10607235.0,1318610984.72,1318610984.72
2018-11-05,'600556,STª€«Ú,3.43,3.47,3.32,3.32,3.31,0.12,3.6254,0.7511,2965301,10102083.0,1354142418.44,1354142418.44
2018-11-02,'600556,STª€«Ú,3.31,3.35,3.25,3.3,3.28,0.03,0.9146,0.5868,2316700,7614588.0,1306767173.48,1306767173.48
2018-11-01,'600556,STª€«Ú,3.28,3.43,3.28,3.36,3.38,-0.1,-2.9586,1.022,4034800,13485958.0,1294923362.24,1294923362.24
2018-10-31,'600556,STª€«Ú,3.38,3.39,3.21,3.24,3.23,0.15,4.644,1.1446,4518624,15230527.0,1334402733.04,1334402733.04
2018-10-30,'600556,STª€«Ú,3.23,3.26,3.16,3.19,3.19,0.04,1.2539,0.4528,1787700,5744996.0,1275183676.84,1275183676.84
2018-10-29,'600556,STª€«Ú,3.19,3.26,3.12,3.15,3.16,0.03,0.9494,0.6963,2748843,8818150.0,1259391928.52,1259391928.52
2018-10-26,'600556,STª€«Ú,3.16,3.18,3.11,3.13,3.12,0.04,1.2821,0.5374,2121800,6700416.0,1247548117.28,1247548117.28
2018-10-25,'600556,STª€«Ú,3.12,3.12,3.04,3.12,3.14,-0.02,-0.6369,0.5138,2028300,6244225.0,1231756368.96,1231756368.96
2018-10-24,'600556,STª€«Ú,3.14,3.16,3.07,3.13,3.12,0.02,0.641,0.5911,2333800,7291457.0,1239652243.12,1239652243.12
2018-10-23,'600556,STª€«Ú,3.12,3.16,3.05,3.05,3.01,0.11,3.6545,1.21,4777030,15006741.0,1231756368.96,1231756368.96
2018-10-22,'600556,STª€«Ú,3.01,3.01,2.97,3.01,2.87,0.14,4.878,0.2268,895430,2693211.0,1188329061.08,1188329061.08
2018-10-19,'600556,STª€«Ú,2.87,2.89,2.73,2.79,2.85,0.02,0.7018,0.361,1425130,4037612.0,1133057941.96,1133057941.96
2018-10-18,'600556,STª€«Ú,2.85,2.92,2.81,2.92,2.91,-0.06,-2.0619,0.2888,1140000,3246442.0,1125162067.8,1125162067.8
2018-10-17,'600556,STª€«Ú,2.91,2.96,2.89,2.91,2.91,0.0,0.0,0.2928,1155900,3370175.0,1148849690.28,1148849690.28
2018-10-16,'600556,STª€«Ú,2.91,2.97,2.89,2.89,2.91,0.0,0.0,0.2168,855900,2501873.0,1148849690.28,1148849690.28
2018-10-15,'600556,STª€«Ú,2.91,2.94,2.85,2.85,2.85,0.06,2.1053,0.4202,1658730,4831368.0,1148849690.28,1148849690.28
2018-10-12,'600556,STª€«Ú,2.85,2.88,2.76,2.88,2.9,-0.05,-1.7241,0.5181,2045549,5739768.0,1125162067.8,1125162067.8
2018-10-11,'600556,STª€«Ú,2.9,3.01,2.9,3.01,3.05,-0.15,-4.918,0.4784,1888626,5535262.0,1144901753.2,1144901753.2
2018-10-10,'600556,STª€«Ú,3.05,3.07,3.0,3.03,3.02,0.03,0.9934,0.1898,749200,2274805.0,1204120809.4,1204120809.4
2018-10-09,'600556,STª€«Ú,3.02,3.03,3.0,3.02,3.02,0.0,0.0,0.1152,454800,1372949.0,1192276998.16,1192276998.16
2018-10-08,'600556,STª€«Ú,3.02,3.04,2.99,3.02,3.07,-0.05,-1.6287,0.3011,1188600,3577723.0,1192276998.16,1192276998.16
2018-09-28,'600556,STª€«Ú,3.07,3.07,3.02,3.03,3.02,0.05,1.6556,0.2528,998200,3048056.0,1212016683.56,1212016683.56
2018-09-27,'600556,STª€«Ú,3.02,3.07,3.02,3.07,3.07,-0.05,-1.6287,0.3937,1554500,4730057.0,1192276998.16,1192276998.16
2018-09-26,'600556,STª€«Ú,3.07,3.07,3.02,3.03,3.04,0.03,0.9868,0.2128,840200,2561006.0,1212016683.56,1212016683.56
2018-09-25,'600556,STª€«Ú,3.04,3.05,3.01,3.04,3.04,0.0,0.0,0.2767,1092200,3310161.0,1200172872.32,1200172872.32
2018-09-21,'600556,STª€«Ú,3.04,3.05,3.01,3.01,3.01,0.03,0.9967,0.5658,2233900,6768233.0,1200172872.32,1200172872.32
2018-09-20,'600556,STª€«Ú,3.01,3.02,2.99,3.0,3.01,0.0,0.0,0.3023,1193600,3586469.0,1188329061.08,1188329061.08
2018-09-19,'600556,STª€«Ú,3.01,3.03,2.95,2.98,2.99,0.02,0.6689,0.5247,2071537,6203799.0,1188329061.08,1188329061.08
2018-09-18,'600556,STª€«Ú,2.99,2.99,2.94,2.95,2.96,0.03,1.0135,0.3212,1267938,3765460.0,1180433186.92,1180433186.92
2018-09-17,'600556,STª€«Ú,2.96,3.02,2.94,3.0,3.01,-0.05,-1.6611,0.3852,1520849,4493756.0,1168589375.68,1168589375.68
2018-09-14,'600556,STª€«Ú,3.01,3.05,2.99,3.02,3.02,-0.01,-0.3311,0.5706,2252700,6783054.0,1188329061.08,1188329061.08
2018-09-13,'600556,STª€«Ú,3.02,3.06,3.01,3.06,3.04,-0.02,-0.6579,0.4267,1684600,5105422.0,1192276998.16,1192276998.16
2018-09-12,'600556,STª€«Ú,3.04,3.06,3.02,3.03,3.03,0.01,0.33,0.2413,952700,2896216.0,1200172872.32,1200172872.32
2018-09-11,'600556,STª€«Ú,3.03,3.06,3.0,3.02,3.02,0.01,0.3311,0.3505,1383900,4186671.0,1196224935.24,1196224935.24
2018-09-10,'600556,STª€«Ú,3.02,3.06,3.01,3.06,3.06,-0.04,-1.3072,0.3074,1213600,3674444.0,1192276998.16,1192276998.16
2018-09-07,'600556,STª€«Ú,3.06,3.1,3.06,3.08,3.08,-0.02,-0.6494,0.365,1440800,4435497.0,1208068746.48,1208068746.48
2018-09-06,'600556,STª€«Ú,3.08,3.11,3.05,3.09,3.08,0.0,0.0,0.4806,1897301,5839950.0,1215964620.64,1215964620.64
2018-09-05,'600556,STª€«Ú,3.08,3.1,3.03,3.05,3.05,0.03,0.9836,0.4647,1834701,5633722.0,1215964620.64,1215964620.64
2018-09-04,'600556,STª€«Ú,3.05,3.05,2.97,2.97,3.0,0.05,1.6667,0.4903,1935710,5850018.0,1204120809.4,1204120809.4
2018-09-03,'600556,STª€«Ú,3.0,3.06,2.95,3.05,3.07,-0.07,-2.2801,0.8022,3167145,9492508.0,1184381124.0,1184381124.0
2018-08-31,'600556,STª€«Ú,3.07,3.15,3.07,3.14,3.15,-0.08,-2.5397,0.6967,2750600,8514113.0,1212016683.56,1212016683.56
2018-08-30,'600556,STª€«Ú,3.15,3.22,3.13,3.21,3.21,-0.06,-1.8692,0.5867,2316200,7346079.0,1243600180.2,1243600180.2
2018-08-29,'600556,STª€«Ú,3.21,3.23,3.18,3.2,3.21,0.0,0.0,0.5997,2367694,7589879.0,1267287802.68,1267287802.68
2018-08-28,'600556,STª€«Ú,3.21,3.25,3.17,3.23,3.24,-0.03,-0.9259,0.8588,3390494,10865676.0,1267287802.68,1267287802.68
2018-08-27,'600556,STª€«Ú,3.24,3.27,3.17,3.2,3.2,0.04,1.25,0.8833,3487200,11205298.0,1279131613.92,1279131613.92
2018-08-24,'600556,STª€«Ú,3.2,3.2,3.15,3.18,3.2,0.0,0.0,0.3771,1488700,4747830.0,1263339865.6,1263339865.6
2018-08-23,'600556,STª€«Ú,3.2,3.23,3.17,3.22,3.21,-0.01,-0.3115,0.4309,1701100,5421170.0,1263339865.6,1263339865.6
2018-08-22,'600556,STª€«Ú,3.21,3.3,3.17,3.2,3.19,0.02,0.627,0.7034,2776994,8964147.0,1267287802.68,1267287802.68
2018-08-21,'600556,STª€«Ú,3.19,3.22,3.15,3.18,3.16,0.03,0.9494,0.4871,1922900,6121720.0,1259391928.52,1259391928.52
2018-08-20,'600556,STª€«Ú,3.16,3.21,3.14,3.2,3.18,-0.02,-0.6289,0.4103,1620000,5127155.0,1247548117.28,1247548117.28
2018-08-17,'600556,STª€«Ú,3.18,3.23,3.14,3.22,3.21,-0.03,-0.9346,0.3947,1558400,4970033.0,1255443991.44,1255443991.44
2018-08-16,'600556,STª€«Ú,3.21,3.23,3.13,3.21,3.23,-0.02,-0.6192,0.416,1642184,5238297.0,1267287802.68,1267287802.68
2018-08-15,'600556,STª€«Ú,3.23,3.27,3.19,3.27,3.25,-0.02,-0.6154,0.5324,2101694,6755126.0,1275183676.84,1275183676.84
2018-08-14,'600556,STª€«Ú,3.25,3.3,3.2,3.23,3.24,0.01,0.3086,0.6895,2722200,8831853.0,1283079551.0,1283079551.0
2018-08-13,'600556,STª€«Ú,3.24,3.24,3.16,3.21,3.24,0.0,0.0,0.3592,1418100,4541228.0,1279131613.92,1279131613.92
2018-08-10,'600556,STª€«Ú,3.24,3.26,3.22,3.24,3.26,-0.02,-0.6135,0.5675,2240471,7255438.0,1279131613.92,1279131613.92
2018-08-09,'600556,STª€«Ú,3.26,3.27,3.15,3.18,3.2,0.06,1.875,0.3864,1525600,4931973.0,1287027488.08,1287027488.08
2018-08-08,'600556,STª€«Ú,3.2,3.26,3.17,3.25,3.25,-0.05,-1.5385,0.3843,1517100,4880991.0,1263339865.6,1263339865.6
2018-08-07,'600556,STª€«Ú,3.25,3.27,3.13,3.13,3.13,0.12,3.8339,0.3943,1556644,4966061.0,1283079551.0,1283079551.0
2018-08-06,'600556,STª€«Ú,3.13,3.28,3.12,3.27,3.28,-0.15,-4.5732,0.5549,2190800,6970616.0,1235704306.04,1235704306.04
2018-08-03,'600556,STª€«Ú,3.28,3.33,3.25,3.3,3.28,0.0,0.0,0.2155,850901,2804791.0,1294923362.24,1294923362.24
2018-08-02,'600556,STª€«Ú,3.28,3.41,3.26,3.41,3.43,-0.15,-4.3732,0.4933,1947500,6445547.0,1294923362.24,1294923362.24
2018-08-01,'600556,STª€«Ú,3.43,3.48,3.4,3.47,3.47,-0.04,-1.1527,0.3133,1236800,4259602.0,1354142418.44,1354142418.44
2018-07-31,'600556,STª€«Ú,3.47,3.47,3.41,3.43,3.43,0.04,1.1662,0.2909,1148308,3951708.0,1369934166.76,1369934166.76
2018-07-30,'600556,STª€«Ú,3.43,3.54,3.4,3.5,3.52,-0.09,-2.5568,0.4511,1780864,6172553.0,1354142418.44,1354142418.44
2018-07-27,'600556,STª€«Ú,3.52,3.72,3.51,3.55,3.55,-0.03,-0.8451,0.7051,2783764,10042059.0,1389673852.16,1389673852.16
2018-07-26,'600556,STª€«Ú,3.55,3.56,3.45,3.47,3.47,0.08,2.3055,0.6313,2492464,8774370.0,1401517663.4,1401517663.4
2018-07-25,'600556,STª€«Ú,3.47,3.48,3.44,3.46,3.47,0.0,0.0,0.4439,1752364,6057659.0,1369934166.76,1369934166.76
2018-07-24,'600556,STª€«Ú,3.47,3.47,3.38,3.38,3.4,0.07,2.0588,0.4892,1931200,6638519.0,1369934166.76,1369934166.76
2018-07-23,'600556,STª€«Ú,3.4,3.46,3.32,3.43,3.38,0.02,0.5917,0.3756,1483000,5013494.0,1342298607.2,1342298607.2
2018-07-20,'600556,STª€«Ú,3.38,3.41,3.31,3.37,3.35,0.03,0.8955,0.3588,1416595,4757537.0,1334402733.04,1334402733.04
2018-07-19,'600556,STª€«Ú,3.35,3.44,3.31,3.42,3.42,-0.07,-2.0468,0.6895,2722000,9138547.0,1322558921.8,1322558921.8
2018-07-18,'600556,STª€«Ú,3.42,3.47,3.37,3.38,3.38,0.04,1.1834,0.6516,2572444,8786582.0,1350194481.36,1350194481.36
