ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-04-16,'002623,ัวย๊ถู,17.8,17.81,17.12,17.53,17.58,0.22,1.2514,0.7816,1250531,21850333.06,2848000000.0,2848000000.0
2019-04-15,'002623,ัวย๊ถู,17.58,18.08,17.55,17.96,17.87,-0.29,-1.6228,0.9577,1532298,27411640.83,2812800000.0,2812800000.0
2019-04-12,'002623,ัวย๊ถู,17.87,17.87,17.55,17.7,17.63,0.24,1.3613,0.5588,894159,15818255.1,2859200000.0,2859200000.0
2019-04-11,'002623,ัวย๊ถู,17.63,18.05,17.63,17.98,17.9,-0.27,-1.5084,0.9599,1535834,27378220.78,2820800000.0,2820800000.0
2019-04-10,'002623,ัวย๊ถู,17.9,18.34,17.81,18.28,18.36,-0.46,-2.5054,1.338,2140839,38513899.01,2864000000.0,2864000000.0
2019-04-09,'002623,ัวย๊ถู,18.36,18.37,18.1,18.23,18.25,0.11,0.6027,0.9421,1507398,27511779.74,2937600000.0,2937600000.0
2019-04-08,'002623,ัวย๊ถู,18.25,18.78,18.06,18.61,18.58,-0.33,-1.7761,1.4845,2375209,43712916.18,2920000000.0,2920000000.0
2019-04-04,'002623,ัวย๊ถู,18.58,18.85,18.35,18.44,18.44,0.14,0.7592,1.7033,2725216,50749654.28,2972800000.0,2972800000.0
2019-04-03,'002623,ัวย๊ถู,18.44,18.49,18.22,18.35,18.38,0.06,0.3264,1.0412,1665996,30596597.46,2950400000.0,2950400000.0
2019-04-02,'002623,ัวย๊ถู,18.38,18.69,18.34,18.59,18.66,-0.28,-1.5005,1.8783,3005301,55598167.7,2940800000.0,2940800000.0
2019-04-01,'002623,ัวย๊ถู,18.66,18.67,18.1,18.23,18.52,0.14,0.7559,2.6091,4174572,76787479.92,2985600000.0,2985600000.0
2019-03-29,'002623,ัวย๊ถู,18.52,18.55,17.81,18.1,18.07,0.45,2.4903,1.1986,1917724,34924744.26,2963200000.0,2963200000.0
2019-03-28,'002623,ัวย๊ถู,18.07,18.25,17.81,17.95,18.01,0.06,0.3331,0.9177,1468254,26534890.07,2891200000.0,2891200000.0
2019-03-27,'002623,ัวย๊ถู,18.01,18.17,17.53,17.97,17.97,0.04,0.2226,0.8434,1349492,24068012.46,2881600000.0,2881600000.0
2019-03-26,'002623,ัวย๊ถู,17.97,18.53,17.85,18.37,18.37,-0.4,-2.1775,1.1133,1781293,32464803.66,2875200000.0,2875200000.0
2019-03-25,'002623,ัวย๊ถู,18.37,18.63,18.25,18.43,18.72,-0.35,-1.8697,1.1652,1864391,34355722.84,2939200000.0,2939200000.0
2019-03-22,'002623,ัวย๊ถู,18.72,18.76,18.2,18.27,18.19,0.53,2.9137,2.0037,3205962,59477985.62,2995200000.0,2995200000.0
2019-03-21,'002623,ัวย๊ถู,18.19,18.3,18.0,18.16,18.09,0.1,0.5528,1.2498,1999652,36327052.08,2910400000.0,2910400000.0
2019-03-20,'002623,ัวย๊ถู,18.09,18.22,17.82,17.98,17.94,0.15,0.8361,1.1395,1823201,32838550.45,2894400000.0,2894400000.0
2019-03-19,'002623,ัวย๊ถู,17.94,18.16,17.8,18.06,18.05,-0.11,-0.6094,1.0644,1703068,30617651.34,2870400000.0,2870400000.0
2019-03-18,'002623,ัวย๊ถู,18.05,18.07,17.53,17.64,17.61,0.44,2.4986,1.1602,1856293,33042376.03,2888000000.0,2888000000.0
2019-03-15,'002623,ัวย๊ถู,17.61,17.92,17.4,17.67,17.6,0.01,0.0568,1.1821,1891407,33418361.42,2817600000.0,2817600000.0
2019-03-14,'002623,ัวย๊ถู,17.6,18.22,17.31,18.0,18.2,-0.6,-3.2967,1.4169,2267038,40207309.23,2816000000.0,2816000000.0
2019-03-13,'002623,ัวย๊ถู,18.2,19.15,18.1,19.01,18.88,-0.68,-3.6017,2.1278,3404501,63241418.55,2912000000.0,2912000000.0
2019-03-12,'002623,ัวย๊ถู,18.88,18.97,17.95,17.96,17.85,1.03,5.7703,3.0625,4899949,91166171.03,3020800000.0,3020800000.0
2019-03-11,'002623,ัวย๊ถู,17.85,17.85,17.26,17.26,17.36,0.49,2.8226,1.2777,2044352,36068231.38,2856000000.0,2856000000.0
2019-03-08,'002623,ัวย๊ถู,17.36,18.14,17.25,18.06,18.25,-0.89,-4.8767,1.651,2641548,46982700.79,2777600000.0,2777600000.0
2019-03-07,'002623,ัวย๊ถู,18.25,18.37,17.92,18.2,18.18,0.07,0.385,1.9943,3190845,57798661.72,2920000000.0,2920000000.0
2019-03-06,'002623,ัวย๊ถู,18.18,18.2,17.86,18.02,17.96,0.22,1.2249,1.8831,3013002,54420968.14,2908800000.0,2908800000.0
2019-03-05,'002623,ัวย๊ถู,17.96,17.98,17.55,17.65,17.65,0.31,1.7564,1.6077,2572282,45555222.74,2873600000.0,2873600000.0
2019-03-04,'002623,ัวย๊ถู,17.65,18.0,17.56,17.7,17.66,-0.01,-0.0566,1.8628,2980511,52997122.5,2824000000.0,2824000000.0
2019-03-01,'002623,ัวย๊ถู,17.66,17.68,17.41,17.59,17.59,0.07,0.398,1.0254,1640563,28821520.38,2825600000.0,2825600000.0
2019-02-28,'002623,ัวย๊ถู,17.59,17.59,17.3,17.45,17.41,0.18,1.0339,0.8121,1299323,22652772.1,2814400000.0,2814400000.0
2019-02-27,'002623,ัวย๊ถู,17.41,17.76,17.3,17.66,17.66,-0.25,-1.4156,1.4971,2395399,42123106.4,2785600000.0,2785600000.0
2019-02-26,'002623,ัวย๊ถู,17.66,17.97,17.41,17.77,17.76,-0.1,-0.5631,1.9933,3189288,56283735.89,2825600000.0,2825600000.0
2019-02-25,'002623,ัวย๊ถู,17.76,17.79,17.08,17.17,17.19,0.57,3.3159,2.559,4094368,71624327.6,2841600000.0,2841600000.0
2019-02-22,'002623,ัวย๊ถู,17.19,17.26,16.8,17.06,17.17,0.02,0.1165,1.4817,2370752,40384508.7,2750400000.0,2750400000.0
2019-02-21,'002623,ัวย๊ถู,17.17,17.93,17.12,17.48,17.46,-0.29,-1.6609,2.3691,3790533,66580922.14,2747200000.0,2747200000.0
2019-02-20,'002623,ัวย๊ถู,17.46,17.5,16.88,17.07,17.07,0.39,2.2847,1.5765,2522434,43337733.27,2793600000.0,2793600000.0
2019-02-19,'002623,ัวย๊ถู,17.07,17.25,16.91,17.24,17.2,-0.13,-0.7558,1.475,2359964,40270145.55,2731200000.0,2731200000.0
2019-02-18,'002623,ัวย๊ถู,17.2,17.26,16.75,16.91,16.76,0.44,2.6253,1.3981,2236968,38126612.07,2752000000.0,2752000000.0
2019-02-15,'002623,ัวย๊ถู,16.76,16.99,16.72,16.95,17.06,-0.3,-1.7585,1.3165,2106336,35469287.64,2681600000.0,2681600000.0
2019-02-14,'002623,ัวย๊ถู,17.06,17.54,16.81,16.96,16.96,0.1,0.5896,1.8711,2993800,51481238.4,2729600000.0,2729600000.0
2019-02-13,'002623,ัวย๊ถู,16.96,17.08,16.75,16.9,16.88,0.08,0.4739,1.4636,2341700,39592348.92,2713600000.0,2713600000.0
2019-02-12,'002623,ัวย๊ถู,16.88,17.13,16.76,16.9,17.01,-0.13,-0.7643,1.4824,2371892,40107792.96,2700800000.0,2700800000.0
2019-02-11,'002623,ัวย๊ถู,17.01,17.14,16.43,16.62,16.62,0.39,2.3466,2.0744,3318961,55635262.36,2721600000.0,2721600000.0
2019-02-01,'002623,ัวย๊ถู,16.62,16.65,15.7,15.87,15.86,0.76,4.7919,1.5802,2528327,41234103.42,2659200000.0,2659200000.0
2019-01-31,'002623,ัวย๊ถู,15.86,16.26,15.6,16.2,16.16,-0.3,-1.8564,0.9983,1597347,25378007.28,2537600000.0,2537600000.0
2019-01-30,'002623,ัวย๊ถู,16.16,16.5,15.52,15.52,15.7,0.46,2.9299,1.2754,2040625,33020494.99,2585600000.0,2585600000.0
2019-01-29,'002623,ัวย๊ถู,15.7,15.97,15.31,15.76,15.99,-0.29,-1.8136,0.7016,1122501,17527652.59,2512000000.0,2512000000.0
2019-01-28,'002623,ัวย๊ถู,15.99,16.23,15.79,15.81,15.78,0.21,1.3308,0.731,1169639,18754661.3,2558400000.0,2558400000.0
2019-01-25,'002623,ัวย๊ถู,15.78,16.13,15.78,16.12,16.14,-0.36,-2.2305,0.601,961627,15350702.58,2524800000.0,2524800000.0
2019-01-24,'002623,ัวย๊ถู,16.14,16.14,15.85,15.91,16.03,0.11,0.6862,0.6461,1033703,16545702.27,2582400000.0,2582400000.0
2019-01-23,'002623,ัวย๊ถู,16.03,16.05,15.8,16.05,16.08,-0.05,-0.3109,0.72,1152060,18363767.0,2564800000.0,2564800000.0
2019-01-22,'002623,ัวย๊ถู,16.08,16.14,15.62,15.7,15.7,0.38,2.4204,0.9699,1551880,24612150.2,2572800000.0,2572800000.0
2019-01-21,'002623,ัวย๊ถู,15.7,15.77,15.55,15.55,15.56,0.14,0.8997,0.3941,630600,9881781.29,2512000000.0,2512000000.0
2019-01-18,'002623,ัวย๊ถู,15.56,15.57,15.37,15.37,15.44,0.12,0.7772,0.4546,727349,11255882.36,2489600000.0,2489600000.0
2019-01-17,'002623,ัวย๊ถู,15.44,15.63,15.35,15.48,15.6,-0.16,-1.0256,0.6205,992728,15334257.56,2470400000.0,2470400000.0
2019-01-16,'002623,ัวย๊ถู,15.6,15.75,15.55,15.68,15.66,-0.06,-0.3831,0.5423,867728,13578717.8,2496000000.0,2496000000.0
2019-01-15,'002623,ัวย๊ถู,15.66,15.75,15.37,15.37,15.46,0.2,1.2937,0.6158,985313,15324223.38,2505600000.0,2505600000.0
2019-01-14,'002623,ัวย๊ถู,15.46,15.79,15.36,15.79,15.68,-0.22,-1.4031,0.5196,831296,12890266.36,2473600000.0,2473600000.0
2019-01-11,'002623,ัวย๊ถู,15.68,15.79,15.45,15.77,15.79,-0.11,-0.6966,0.7315,1170360,18234280.43,2508800000.0,2508800000.0
2019-01-10,'002623,ัวย๊ถู,15.79,16.13,15.34,15.52,15.35,0.44,2.8664,1.0178,1628493,25737620.18,2526400000.0,2526400000.0
2019-01-09,'002623,ัวย๊ถู,15.35,15.71,15.35,15.66,15.39,-0.04,-0.2599,0.7294,1167000,18153347.0,2456000000.0,2456000000.0
2019-01-08,'002623,ัวย๊ถู,15.39,15.63,15.38,15.52,15.5,-0.11,-0.7097,0.4316,690600,10698203.0,2462400000.0,2462400000.0
2019-01-07,'002623,ัวย๊ถู,15.5,15.54,15.22,15.26,15.23,0.27,1.7728,0.6826,1092100,16820128.0,2480000000.0,2480000000.0
2019-01-04,'002623,ัวย๊ถู,15.23,15.24,14.52,14.7,14.85,0.38,2.5589,0.7028,1124536,16861179.04,2436800000.0,2436800000.0
2019-01-03,'002623,ัวย๊ถู,14.85,15.02,14.8,14.8,14.85,0.0,0.0,0.4139,662300,9865681.0,2376000000.0,2376000000.0
2019-01-02,'002623,ัวย๊ถู,14.85,15.24,14.85,15.24,15.32,-0.47,-3.0679,0.7071,1131364,17002019.64,2376000000.0,2376000000.0
2018-12-28,'002623,ัวย๊ถู,15.32,15.56,15.13,15.13,15.09,0.23,1.5242,0.5659,905451,13926891.28,2451200000.0,2451200000.0
2018-12-27,'002623,ัวย๊ถู,15.09,15.77,15.06,15.64,15.41,-0.32,-2.0766,0.5096,815300,12625585.01,2414400000.0,2414400000.0
2018-12-26,'002623,ัวย๊ถู,15.41,15.56,15.23,15.46,15.46,-0.05,-0.3234,0.4983,797200,12289864.0,2465600000.0,2465600000.0
2018-12-25,'002623,ัวย๊ถู,15.46,15.9,15.03,15.89,15.98,-0.52,-3.2541,0.8833,1413200,21726323.01,2473600000.0,2473600000.0
2018-12-24,'002623,ัวย๊ถู,15.98,15.99,15.76,15.89,15.98,0.0,0.0,0.5893,942900,14968408.44,2556800000.0,2556800000.0
2018-12-21,'002623,ัวย๊ถู,15.98,16.27,15.81,16.0,16.1,-0.12,-0.7453,0.7799,1247900,20062574.0,2556800000.0,2556800000.0
2018-12-20,'002623,ัวย๊ถู,16.1,16.1,15.76,15.97,15.99,0.11,0.6879,0.6132,981100,15639364.0,2576000000.0,2576000000.0
2018-12-19,'002623,ัวย๊ถู,15.99,16.19,15.96,16.12,15.88,0.11,0.6927,0.6342,1014700,16326848.0,2558400000.0,2558400000.0
2018-12-18,'002623,ัวย๊ถู,15.88,16.08,15.76,15.91,15.98,-0.1,-0.6258,0.4753,760452,12095424.12,2540800000.0,2540800000.0
2018-12-17,'002623,ัวย๊ถู,15.98,15.98,15.56,15.61,15.7,0.28,1.7834,0.5278,844492,13384105.7,2556800000.0,2556800000.0
2018-12-14,'002623,ัวย๊ถู,15.7,16.29,15.7,16.22,16.21,-0.51,-3.1462,0.6851,1096198,17538968.88,2512000000.0,2512000000.0
2018-12-13,'002623,ัวย๊ถู,16.21,16.33,16.07,16.14,16.07,0.14,0.8712,0.7704,1232694,20013156.04,2593600000.0,2593600000.0
2018-12-12,'002623,ัวย๊ถู,16.07,16.2,15.98,15.98,15.93,0.14,0.8788,0.4633,741200,11926655.54,2571200000.0,2571200000.0
2018-12-11,'002623,ัวย๊ถู,15.93,15.96,15.75,15.75,15.75,0.18,1.1429,0.3981,637005,10119273.55,2548800000.0,2548800000.0
2018-12-10,'002623,ัวย๊ถู,15.75,16.15,15.7,16.15,16.19,-0.44,-2.7177,0.6388,1022004,16215913.21,2520000000.0,2520000000.0
2018-12-07,'002623,ัวย๊ถู,16.19,16.23,16.03,16.03,16.05,0.14,0.8723,0.6745,1079263,17436003.93,2590400000.0,2590400000.0
2018-12-06,'002623,ัวย๊ถู,16.05,16.2,15.93,16.05,16.05,0.0,0.0,0.7616,1218593,19585439.88,2568000000.0,2568000000.0
2018-12-05,'002623,ัวย๊ถู,16.05,16.23,15.85,15.88,16.3,-0.25,-1.5337,0.7559,1209500,19408851.0,2568000000.0,2568000000.0
2018-12-04,'002623,ัวย๊ถู,16.3,16.35,16.03,16.08,16.13,0.17,1.0539,0.8749,1399900,22678703.0,2608000000.0,2608000000.0
2018-12-03,'002623,ัวย๊ถู,16.13,16.31,15.87,15.98,15.62,0.51,3.265,1.2721,2035395,32756078.65,2580800000.0,2580800000.0
2018-11-30,'002623,ัวย๊ถู,15.62,15.75,15.25,15.65,15.72,-0.1,-0.6361,1.1015,1762463,27322356.06,2499200000.0,2499200000.0
2018-11-29,'002623,ัวย๊ถู,15.72,16.53,15.72,16.44,16.34,-0.62,-3.7944,1.3037,2085987,33659521.5,2515200000.0,2515200000.0
2018-11-28,'002623,ัวย๊ถู,16.34,16.35,16.0,16.1,16.21,0.13,0.802,1.0953,1752473,28457978.72,2614400000.0,2614400000.0
2018-11-27,'002623,ัวย๊ถู,16.21,16.45,16.03,16.3,16.27,-0.06,-0.3688,1.1041,1766593,28723864.65,2593600000.0,2593600000.0
2018-11-26,'002623,ัวย๊ถู,16.27,16.69,16.08,16.31,16.7,-0.43,-2.5749,1.4761,2361688,38507053.7,2603200000.0,2603200000.0
2018-11-23,'002623,ัวย๊ถู,16.7,17.37,16.6,17.2,17.31,-0.61,-3.524,1.9245,3079204,52106549.32,2672000000.0,2672000000.0
2018-11-22,'002623,ัวย๊ถู,17.31,18.08,17.31,17.98,17.55,-0.24,-1.3675,1.3188,2110057,37174388.06,2769600000.0,2769600000.0
2018-11-21,'002623,ัวย๊ถู,17.55,17.76,17.15,17.15,17.46,0.09,0.5155,1.5358,2457310,42990244.33,2808000000.0,2808000000.0
2018-11-20,'002623,ัวย๊ถู,17.46,18.17,17.46,17.9,18.2,-0.74,-4.0659,2.7022,4323457,77241876.03,2793600000.0,2793600000.0
2018-11-19,'002623,ัวย๊ถู,18.2,19.26,18.08,19.21,19.75,-1.55,-7.8481,4.3167,6906731,127638603.17,2912000000.0,2912000000.0
2018-11-16,'002623,ัวย๊ถู,19.75,20.35,18.82,20.19,18.5,1.25,6.7568,6.7021,10723333,209460477.67,3160000000.0,3160000000.0
2018-11-15,'002623,ัวย๊ถู,18.5,18.5,17.58,17.6,16.82,1.68,9.9881,2.9922,4787526,87821337.05,2960000000.0,2960000000.0
2018-11-14,'002623,ัวย๊ถู,16.82,17.14,16.5,16.7,16.74,0.08,0.4779,1.5469,2475057,41717098.91,2691200000.0,2691200000.0
2018-11-13,'002623,ัวย๊ถู,16.74,17.16,15.9,15.96,16.0,0.74,4.625,2.2992,3678765,61656998.05,2678400000.0,2678400000.0
2018-11-12,'002623,ัวย๊ถู,16.0,16.39,15.5,15.5,15.6,0.4,2.5641,1.3528,2164500,34627512.0,2560000000.0,2560000000.0
2018-11-09,'002623,ัวย๊ถู,15.6,15.65,15.04,15.04,15.18,0.42,2.7668,0.919,1470472,22687769.68,2496000000.0,2496000000.0
2018-11-08,'002623,ัวย๊ถู,15.18,15.37,15.13,15.15,15.12,0.06,0.3968,0.4565,730400,11148407.0,2428800000.0,2428800000.0
2018-11-07,'002623,ัวย๊ถู,15.12,15.34,15.08,15.15,15.19,-0.07,-0.4608,0.4609,737400,11211883.0,2419200000.0,2419200000.0
2018-11-06,'002623,ัวย๊ถู,15.19,15.26,14.92,15.11,15.32,-0.13,-0.8486,0.4402,704353,10641862.06,2430400000.0,2430400000.0
2018-11-05,'002623,ัวย๊ถู,15.32,15.62,15.03,15.36,15.21,0.11,0.7232,0.7046,1127361,17237890.11,2451200000.0,2451200000.0
2018-11-02,'002623,ัวย๊ถู,15.21,15.27,15.0,15.1,14.93,0.28,1.8754,0.536,857561,12980586.24,2433600000.0,2433600000.0
2018-11-01,'002623,ัวย๊ถู,14.93,15.13,14.85,15.13,14.99,-0.06,-0.4003,0.469,750378,11252012.72,2388800000.0,2388800000.0
2018-10-31,'002623,ัวย๊ถู,14.99,15.24,14.66,14.66,14.66,0.33,2.251,0.4532,725101,10892859.06,2398400000.0,2398400000.0
2018-10-30,'002623,ัวย๊ถู,14.66,14.86,14.17,14.56,14.56,0.1,0.6868,0.3511,561801,8223240.3,2345600000.0,2345600000.0
2018-10-29,'002623,ัวย๊ถู,14.56,14.82,14.42,14.63,14.53,0.03,0.2065,0.3604,576599,8436012.92,2329600000.0,2329600000.0
2018-10-26,'002623,ัวย๊ถู,14.53,14.67,14.44,14.44,14.42,0.11,0.7628,0.2826,452101,6574883.5,2324800000.0,2324800000.0
2018-10-25,'002623,ัวย๊ถู,14.42,14.43,13.94,14.11,14.45,-0.03,-0.2076,0.3628,580465,8213505.17,2307200000.0,2307200000.0
2018-10-24,'002623,ัวย๊ถู,14.45,14.67,14.3,14.31,14.38,0.07,0.4868,0.4134,661468,9585341.06,2312000000.0,2312000000.0
2018-10-23,'002623,ัวย๊ถู,14.38,14.98,14.3,14.71,14.6,-0.22,-1.5068,0.7843,1254900,18410383.33,2300800000.0,2300800000.0
2018-10-22,'002623,ัวย๊ถู,14.6,14.7,13.83,13.87,13.86,0.74,5.3391,0.7673,1227661,17555152.6,2336000000.0,2336000000.0
2018-10-19,'002623,ัวย๊ถู,13.86,13.89,12.95,13.33,13.64,0.22,1.6129,0.5375,860078,11576705.1,2217600000.0,2217600000.0
2018-10-18,'002623,ัวย๊ถู,13.64,14.1,13.61,14.1,14.14,-0.5,-3.5361,0.362,579201,7959909.76,2182400000.0,2182400000.0
2018-10-17,'002623,ัวย๊ถู,14.14,14.39,13.61,14.25,13.97,0.17,1.2169,0.4161,665688,9302030.92,2262400000.0,2262400000.0
2018-10-16,'002623,ัวย๊ถู,13.97,14.72,13.9,14.47,14.43,-0.46,-3.1878,0.4238,678100,9679455.0,2235200000.0,2235200000.0
2018-10-15,'002623,ัวย๊ถู,14.43,15.11,14.43,15.01,14.88,-0.45,-3.0242,0.3602,576289,8530683.19,2308800000.0,2308800000.0
2018-10-12,'002623,ัวย๊ถู,14.88,14.97,14.3,14.79,14.8,0.08,0.5405,0.4319,691102,10153124.8,2380800000.0,2380800000.0
2018-10-11,'002623,ัวย๊ถู,14.8,15.7,14.62,15.69,16.08,-1.28,-7.9602,0.7831,1252915,19129726.47,2368000000.0,2368000000.0
2018-10-10,'002623,ัวย๊ถู,16.08,16.18,15.9,16.18,16.15,-0.07,-0.4334,0.5255,840800,13471033.0,2572800000.0,2572800000.0
2018-10-09,'002623,ัวย๊ถู,16.15,16.18,15.62,15.89,15.75,0.4,2.5397,0.6861,1097808,17497832.39,2584000000.0,2584000000.0
2018-10-08,'002623,ัวย๊ถู,15.75,16.27,15.55,15.58,15.71,0.04,0.2546,0.9098,1455686,23204773.35,2520000000.0,2520000000.0
2018-09-28,'002623,ัวย๊ถู,15.71,15.95,15.42,15.43,15.39,0.32,2.0793,0.3735,597588,9350625.42,2513600000.0,2513600000.0
2018-09-27,'002623,ัวย๊ถู,15.39,15.65,15.33,15.65,15.67,-0.28,-1.7869,0.3839,614302,9501131.16,2462400000.0,2462400000.0
2018-09-26,'002623,ัวย๊ถู,15.67,15.7,15.52,15.61,15.67,0.0,0.0,0.3368,538900,8411891.0,2507200000.0,2507200000.0
2018-09-25,'002623,ัวย๊ถู,15.67,15.78,15.56,15.7,15.74,-0.07,-0.4447,0.1764,282307,4420086.2,2507200000.0,2507200000.0
2018-09-21,'002623,ัวย๊ถู,15.74,15.8,15.54,15.54,15.56,0.18,1.1568,0.2406,384900,6041328.0,2518400000.0,2518400000.0
2018-09-20,'002623,ัวย๊ถู,15.56,15.68,15.52,15.55,15.59,-0.03,-0.1924,0.2059,329500,5135802.0,2489600000.0,2489600000.0
2018-09-19,'002623,ัวย๊ถู,15.59,15.76,15.52,15.53,15.52,0.07,0.451,0.3149,503900,7880117.0,2494400000.0,2494400000.0
2018-09-18,'002623,ัวย๊ถู,15.52,15.6,15.31,15.39,15.37,0.15,0.9759,0.2936,469700,7275270.0,2483200000.0,2483200000.0
2018-09-17,'002623,ัวย๊ถู,15.37,15.79,15.37,15.79,15.78,-0.41,-2.5982,0.2791,446600,6913877.0,2459200000.0,2459200000.0
2018-09-14,'002623,ัวย๊ถู,15.78,15.94,15.71,15.84,15.84,-0.06,-0.3788,0.1384,221379,3499825.45,2524800000.0,2524800000.0
2018-09-13,'002623,ัวย๊ถู,15.84,15.92,15.65,15.71,15.71,0.13,0.8275,0.1918,306800,4840107.0,2534400000.0,2534400000.0
2018-09-12,'002623,ัวย๊ถู,15.71,15.82,15.57,15.68,15.7,0.01,0.0637,0.1126,180100,2828060.0,2513600000.0,2513600000.0
2018-09-11,'002623,ัวย๊ถู,15.7,15.78,15.5,15.77,15.63,0.07,0.4479,0.2059,329500,5149997.38,2512000000.0,2512000000.0
2018-09-10,'002623,ัวย๊ถู,15.63,16.4,15.57,16.4,16.28,-0.65,-3.9926,0.5564,890300,14152225.0,2500800000.0,2500800000.0
2018-09-07,'002623,ัวย๊ถู,16.28,16.69,16.19,16.19,16.3,-0.02,-0.1227,0.2687,429900,7078029.0,2604800000.0,2604800000.0
2018-09-06,'002623,ัวย๊ถู,16.3,17.12,16.2,16.44,16.58,-0.28,-1.6888,0.3933,629261,10405456.55,2608000000.0,2608000000.0
2018-09-05,'002623,ัวย๊ถู,16.58,16.63,16.39,16.57,16.65,-0.07,-0.4204,0.3164,506300,8343018.0,2652800000.0,2652800000.0
2018-09-04,'002623,ัวย๊ถู,16.65,16.73,16.38,16.56,16.61,0.04,0.2408,0.3546,567400,9379527.0,2664000000.0,2664000000.0
2018-09-03,'002623,ัวย๊ถู,16.61,16.78,16.28,16.28,16.28,0.33,2.027,0.4654,744661,12336337.28,2657600000.0,2657600000.0
2018-08-31,'002623,ัวย๊ถู,16.28,16.36,16.12,16.27,16.28,0.0,0.0,0.2769,442979,7203139.22,2604800000.0,2604800000.0
2018-08-30,'002623,ัวย๊ถู,16.28,16.57,16.2,16.53,16.37,-0.09,-0.5498,0.3228,516509,8477021.27,2604800000.0,2604800000.0
2018-08-29,'002623,ัวย๊ถู,16.37,16.64,16.35,16.51,16.51,-0.14,-0.848,0.3488,558000,9208338.0,2619200000.0,2619200000.0
2018-08-28,'002623,ัวย๊ถู,16.51,16.85,16.34,16.65,17.09,-0.58,-3.3938,1.0885,1741662,28784338.31,2641600000.0,2641600000.0
2018-08-27,'002623,ัวย๊ถู,17.09,17.26,16.5,16.8,16.34,0.75,4.59,1.0378,1660493,28207849.55,2734400000.0,2734400000.0
2018-08-24,'002623,ัวย๊ถู,16.34,16.36,15.85,15.85,15.89,0.45,2.832,0.5107,817101,13212927.37,2614400000.0,2614400000.0
2018-08-23,'002623,ัวย๊ถู,15.89,15.94,15.63,15.7,15.6,0.29,1.859,0.1968,314800,4974329.0,2542400000.0,2542400000.0
2018-08-22,'002623,ัวย๊ถู,15.6,15.86,15.6,15.86,15.8,-0.2,-1.2658,0.1101,176100,2763343.0,2496000000.0,2496000000.0
2018-08-21,'002623,ัวย๊ถู,15.8,15.93,15.53,15.69,15.6,0.2,1.2821,0.2252,360330,5688797.3,2528000000.0,2528000000.0
2018-08-20,'002623,ัวย๊ถู,15.6,15.63,15.34,15.39,15.38,0.22,1.4304,0.231,369645,5723091.1,2496000000.0,2496000000.0
2018-08-17,'002623,ัวย๊ถู,15.38,16.04,15.31,15.96,15.75,-0.37,-2.3492,0.2821,451401,7061087.81,2460800000.0,2460800000.0
2018-08-16,'002623,ัวย๊ถู,15.75,16.09,15.57,15.6,15.76,-0.01,-0.0635,0.2263,362000,5735515.8,2520000000.0,2520000000.0
2018-08-15,'002623,ัวย๊ถู,15.76,16.28,15.74,16.21,16.28,-0.52,-3.1941,0.2534,405400,6482654.0,2521600000.0,2521600000.0
2018-08-14,'002623,ัวย๊ถู,16.28,16.4,16.1,16.1,16.15,0.13,0.805,0.2878,460501,7486071.13,2604800000.0,2604800000.0
2018-08-13,'002623,ัวย๊ถู,16.15,16.22,15.8,16.17,16.2,-0.05,-0.3086,0.3126,500101,8005985.9,2584000000.0,2584000000.0
2018-08-10,'002623,ัวย๊ถู,16.2,16.36,16.05,16.26,16.32,-0.12,-0.7353,0.3209,513401,8313307.16,2592000000.0,2592000000.0
2018-08-09,'002623,ัวย๊ถู,16.32,16.88,15.51,15.62,15.62,0.7,4.4814,0.6727,1076281,17547429.58,2611200000.0,2611200000.0
2018-08-08,'002623,ัวย๊ถู,15.62,16.2,15.52,16.06,16.13,-0.51,-3.1618,0.2972,475500,7561832.0,2499200000.0,2499200000.0
2018-08-07,'002623,ัวย๊ถู,16.13,16.23,15.71,15.78,15.78,0.35,2.218,0.2819,451103,7203253.03,2580800000.0,2580800000.0
2018-08-06,'002623,ัวย๊ถู,15.78,16.0,15.7,15.8,15.89,-0.11,-0.6923,0.2104,336587,5331687.38,2524800000.0,2524800000.0
2018-08-03,'002623,ัวย๊ถู,15.89,16.23,15.89,16.1,16.15,-0.26,-1.6099,0.2158,345300,5546048.0,2542400000.0,2542400000.0
2018-08-02,'002623,ัวย๊ถู,16.15,16.75,15.87,16.75,16.71,-0.56,-3.3513,0.5775,924000,14964745.0,2584000000.0,2584000000.0
2018-08-01,'002623,ัวย๊ถู,16.71,17.16,16.68,16.97,16.98,-0.27,-1.5901,0.4066,650500,11022819.0,2673600000.0,2673600000.0
2018-07-31,'002623,ัวย๊ถู,16.98,17.4,16.88,17.39,17.51,-0.53,-3.0268,0.9076,1452112,24941038.48,2716800000.0,2716800000.0
2018-07-30,'002623,ัวย๊ถู,17.51,17.6,16.61,16.92,16.99,0.52,3.0606,1.0256,1640988,28246708.1,2801600000.0,2801600000.0
2018-07-27,'002623,ัวย๊ถู,16.99,17.18,16.86,17.18,17.2,-0.21,-1.2209,0.2672,427478,7264862.44,2718400000.0,2718400000.0
