�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-04-08,'300093,踢試產薛,8.09,8.35,7.86,7.93,7.88,0.21,2.665,5.3986,11660943,94494342.58,1747440000.0,1747440000.0
2019-04-04,'300093,踢試產薛,7.88,7.88,7.73,7.78,7.76,0.12,1.5464,4.1436,8950167,69963789.84,1702080000.0,1702080000.0
2019-04-03,'300093,踢試產薛,7.76,7.85,7.59,7.6,7.68,0.08,1.0417,3.974,8583815,66237183.5,1676160000.0,1676160000.0
2019-04-02,'300093,踢試產薛,7.68,7.94,7.65,7.78,7.8,-0.12,-1.5385,4.1562,8977400,69633292.0,1658880000.0,1658880000.0
2019-04-01,'300093,踢試產薛,7.8,7.86,7.51,7.58,7.5,0.3,4.0,5.6142,12126770,93520444.38,1684800000.0,1684800000.0
2019-03-29,'300093,踢試產薛,7.5,7.57,7.15,7.39,7.41,0.09,1.2146,5.4994,11878598,88171415.01,1620000000.0,1620000000.0
2019-03-28,'300093,踢試產薛,7.41,7.75,7.24,7.4,7.35,0.06,0.8163,6.3699,13758956,102071580.74,1600560000.0,1600560000.0
2019-03-27,'300093,踢試產薛,7.35,7.49,6.99,7.0,6.96,0.39,5.6034,5.8485,12632779,91644931.61,1587600000.0,1587600000.0
2019-03-26,'300093,踢試產薛,6.96,7.59,6.93,7.46,7.22,-0.26,-3.6011,4.4362,9582279,69276382.05,1503360000.0,1503360000.0
2019-03-25,'300093,踢試產薛,7.22,7.42,7.13,7.18,7.31,-0.09,-1.2312,3.2668,7056348,51380801.87,1559520000.0,1559520000.0
2019-03-22,'300093,踢試產薛,7.31,7.34,7.09,7.25,7.29,0.02,0.2743,3.5076,7576511,54648680.23,1578960000.0,1578960000.0
2019-03-21,'300093,踢試產薛,7.29,7.34,7.18,7.18,7.18,0.11,1.532,3.608,7793185,56666823.28,1574640000.0,1574640000.0
2019-03-20,'300093,踢試產薛,7.18,7.23,6.96,7.23,7.16,0.02,0.2793,3.6974,7986426,56766316.35,1550880000.0,1550880000.0
2019-03-19,'300093,踢試產薛,7.16,7.3,7.13,7.19,7.18,-0.02,-0.2786,3.961,8555851,61635825.51,1546560000.0,1546560000.0
2019-03-18,'300093,踢試產薛,7.18,7.2,6.97,7.03,6.97,0.21,3.0129,4.0826,8818363,62425302.11,1550880000.0,1550880000.0
2019-03-15,'300093,踢試產薛,6.97,7.08,6.84,6.88,6.86,0.11,1.6035,6.1758,13339703,92548688.66,1505520000.0,1505520000.0
2019-03-14,'300093,踢試產薛,6.86,7.6,6.82,7.5,7.58,-0.72,-9.4987,10.0462,21699786,152266525.47,1481760000.0,1481760000.0
2019-03-13,'300093,踢試產薛,7.58,7.95,7.55,7.8,7.79,-0.21,-2.6958,5.7908,12508152,96840835.35,1637280000.0,1637280000.0
2019-03-12,'300093,踢試產薛,7.79,7.94,7.61,7.82,7.89,-0.1,-1.2674,7.2905,15747483,122960294.39,1682640000.0,1682640000.0
2019-03-11,'300093,踢試產薛,7.89,7.97,7.22,7.33,7.36,0.53,7.2011,9.0977,19651021,148953093.15,1704240000.0,1704240000.0
2019-03-08,'300093,踢試產薛,7.36,7.71,6.95,7.0,7.33,0.03,0.4093,8.455,18262772,132443960.06,1589760000.0,1589760000.0
2019-03-07,'300093,踢試產薛,7.33,7.73,7.02,7.07,7.04,0.29,4.1193,7.7407,16720006,123537492.83,1583280000.0,1583280000.0
2019-03-06,'300093,踢試產薛,7.04,7.13,6.86,6.93,6.9,0.14,2.029,4.8656,10509759,73923878.57,1520640000.0,1520640000.0
2019-03-05,'300093,踢試產薛,6.9,6.93,6.73,6.77,6.84,0.06,0.8772,4.0421,8730933,59512446.78,1490400000.0,1490400000.0
2019-03-04,'300093,踢試產薛,6.84,6.94,6.69,6.7,6.68,0.16,2.3952,4.1046,8865867,60342352.13,1477440000.0,1477440000.0
2019-03-01,'300093,踢試產薛,6.68,6.75,6.58,6.7,6.67,0.01,0.1499,3.2533,7027110,46919675.72,1442880000.0,1442880000.0
2019-02-28,'300093,踢試產薛,6.67,6.74,6.54,6.56,6.61,0.06,0.9077,3.2239,6963700,46173480.39,1440720000.0,1440720000.0
2019-02-27,'300093,踢試產薛,6.61,6.75,6.43,6.5,6.5,0.11,1.6923,4.2414,9161476,60468397.58,1427760000.0,1427760000.0
2019-02-26,'300093,踢試產薛,6.5,6.63,6.39,6.47,6.51,-0.01,-0.1536,3.7958,8198984,53473928.12,1404000000.0,1404000000.0
2019-02-25,'300093,踢試產薛,6.51,6.56,6.21,6.27,6.23,0.28,4.4944,4.0206,8684421,55555851.79,1406160000.0,1406160000.0
2019-02-22,'300093,踢試產薛,6.23,6.25,6.01,6.04,6.02,0.21,3.4884,2.7089,5851263,35929859.0,1345680000.0,1345680000.0
2019-02-21,'300093,踢試產薛,6.02,6.2,5.96,6.12,6.1,-0.08,-1.3115,2.6345,5690577,34722980.05,1300320000.0,1300320000.0
2019-02-20,'300093,踢試產薛,6.1,6.15,5.98,6.02,6.01,0.09,1.4975,2.325,5021928,30448392.82,1317600000.0,1317600000.0
2019-02-19,'300093,踢試產薛,6.01,6.1,5.86,6.0,5.97,0.04,0.67,2.684,5797432,34743068.25,1298160000.0,1298160000.0
2019-02-18,'300093,踢試產薛,5.97,6.0,5.72,5.75,5.73,0.24,4.1885,2.6227,5664995,33281751.76,1289520000.0,1289520000.0
2019-02-15,'300093,踢試產薛,5.73,5.84,5.68,5.71,5.71,0.02,0.3503,2.0091,4339649,24929457.78,1237680000.0,1237680000.0
2019-02-14,'300093,踢試產薛,5.71,5.77,5.66,5.68,5.7,0.01,0.1754,1.915,4136401,23618681.72,1233360000.0,1233360000.0
2019-02-13,'300093,踢試產薛,5.7,5.77,5.59,5.64,5.6,0.1,1.7857,2.6634,5752914,32532807.03,1231200000.0,1231200000.0
2019-02-12,'300093,踢試產薛,5.6,5.62,5.47,5.54,5.52,0.08,1.4493,2.8488,6153374,34246355.83,1209600000.0,1209600000.0
2019-02-11,'300093,踢試產薛,5.52,5.54,5.36,5.41,5.39,0.13,2.4119,2.7181,5871004,32035089.08,1192320000.0,1192320000.0
2019-02-01,'300093,踢試產薛,5.39,5.44,5.21,5.23,5.19,0.2,3.8536,2.2079,4769043,25373333.73,1164240000.0,1164240000.0
2019-01-31,'300093,踢試產薛,5.19,5.34,5.13,5.25,5.23,-0.04,-0.7648,2.4384,5267029,27546823.52,1121040000.0,1121040000.0
2019-01-30,'300093,踢試產薛,5.23,5.38,5.23,5.38,5.36,-0.13,-2.4254,2.3069,4982863,26403798.65,1129680000.0,1129680000.0
2019-01-29,'300093,踢試產薛,5.36,5.63,5.28,5.63,5.67,-0.31,-5.4674,3.9542,8540981,46211046.48,1157760000.0,1157760000.0
2019-01-28,'300093,踢試產薛,5.67,5.9,5.49,5.66,6.04,-0.37,-6.1258,4.7609,10283595,57817568.42,1224720000.0,1224720000.0
2019-01-25,'300093,踢試產薛,6.04,6.34,6.04,6.34,6.71,-0.67,-9.9851,2.849,6153900,37230337.0,1304640000.0,1304640000.0
2019-01-24,'300093,踢試產薛,6.71,6.75,6.64,6.74,6.7,0.01,0.1493,0.5658,1222213,8191620.84,1449360000.0,1449360000.0
2019-01-23,'300093,踢試產薛,6.7,6.73,6.62,6.62,6.72,-0.02,-0.2976,0.7668,1656293,11051331.38,1447200000.0,1447200000.0
2019-01-22,'300093,踢試產薛,6.72,6.75,6.65,6.69,6.75,-0.03,-0.4444,0.683,1475191,9874154.88,1451520000.0,1451520000.0
2019-01-21,'300093,踢試產薛,6.75,6.8,6.64,6.74,6.76,-0.01,-0.1479,1.1637,2513582,16854039.88,1458000000.0,1458000000.0
2019-01-18,'300093,踢試產薛,6.76,6.8,6.57,6.63,6.69,0.07,1.0463,1.406,3036900,20268805.0,1460160000.0,1460160000.0
2019-01-17,'300093,踢試產薛,6.69,6.75,6.61,6.68,6.72,-0.03,-0.4464,0.9146,1975500,13205952.0,1445040000.0,1445040000.0
2019-01-16,'300093,踢試產薛,6.72,6.84,6.66,6.72,6.72,0.0,0.0,1.2356,2668799,18012346.36,1451520000.0,1451520000.0
2019-01-15,'300093,踢試產薛,6.72,6.75,6.53,6.61,6.61,0.11,1.6641,1.4226,3072871,20532164.18,1451520000.0,1451520000.0
2019-01-14,'300093,踢試產薛,6.61,6.75,6.54,6.63,6.64,-0.03,-0.4518,1.1561,2497181,16561017.36,1427760000.0,1427760000.0
2019-01-11,'300093,踢試產薛,6.64,6.7,6.55,6.67,6.63,0.01,0.1508,0.8746,1889200,12494779.03,1434240000.0,1434240000.0
2019-01-10,'300093,踢試產薛,6.63,6.68,6.56,6.63,6.62,0.01,0.1511,0.9568,2066600,13648085.0,1432080000.0,1432080000.0
2019-01-09,'300093,踢試產薛,6.62,6.7,6.51,6.54,6.55,0.07,1.0687,1.3077,2824665,18737959.4,1429920000.0,1429920000.0
2019-01-08,'300093,踢試產薛,6.55,6.65,6.46,6.5,6.54,0.01,0.1529,1.3073,2823791,18509376.82,1414800000.0,1414800000.0
2019-01-07,'300093,踢試產薛,6.54,6.55,6.32,6.4,6.33,0.21,3.3175,1.708,3689365,23811615.97,1412640000.0,1412640000.0
2019-01-04,'300093,踢試產薛,6.33,6.4,5.97,6.01,6.09,0.24,3.9409,1.5322,3309554,20600911.47,1367280000.0,1367280000.0
2019-01-03,'300093,踢試產薛,6.09,6.2,5.99,6.05,6.07,0.02,0.3295,0.9363,2022497,12333489.76,1315440000.0,1315440000.0
2019-01-02,'300093,踢試產薛,6.07,6.16,6.02,6.05,6.11,-0.04,-0.6547,1.004,2168640,13201898.4,1311120000.0,1311120000.0
2018-12-28,'300093,踢試產薛,6.11,6.19,6.0,6.17,6.13,-0.02,-0.3263,1.8423,3979380,24228674.2,1319760000.0,1319760000.0
2018-12-27,'300093,踢試產薛,6.13,6.33,6.07,6.32,6.24,-0.11,-1.7628,2.5149,5432200,33510979.35,1324080000.0,1324080000.0
2018-12-26,'300093,踢試產薛,6.24,6.26,6.12,6.22,6.2,0.04,0.6452,1.2938,2794681,17313642.93,1347840000.0,1347840000.0
2018-12-25,'300093,踢試產薛,6.2,6.23,5.91,6.17,6.24,-0.04,-0.641,1.655,3574899,21694362.07,1339200000.0,1339200000.0
2018-12-24,'300093,踢試產薛,6.24,6.26,6.05,6.14,6.1,0.14,2.2951,1.2096,2612800,16152047.0,1347840000.0,1347840000.0
2018-12-21,'300093,踢試產薛,6.1,6.23,6.05,6.23,6.26,-0.16,-2.5559,1.2438,2686600,16475185.0,1317600000.0,1317600000.0
2018-12-20,'300093,踢試產薛,6.26,6.29,6.14,6.16,6.16,0.1,1.6234,1.0575,2284100,14201499.0,1352160000.0,1352160000.0
2018-12-19,'300093,踢試產薛,6.16,6.34,6.1,6.29,6.28,-0.12,-1.9108,1.1092,2395960,14900643.4,1330560000.0,1330560000.0
2018-12-18,'300093,踢試產薛,6.28,6.34,6.16,6.28,6.27,0.01,0.1595,1.4038,3032128,19023368.12,1356480000.0,1356480000.0
2018-12-17,'300093,踢試產薛,6.27,6.28,6.02,6.17,6.13,0.14,2.2838,1.6866,3642961,22560561.63,1354320000.0,1354320000.0
2018-12-14,'300093,踢試產薛,6.13,6.52,6.1,6.49,6.49,-0.36,-5.547,2.1095,4556513,28632121.53,1324080000.0,1324080000.0
2018-12-13,'300093,踢試產薛,6.49,6.57,6.39,6.42,6.42,0.07,1.0903,1.3675,2953800,19193429.0,1401840000.0,1401840000.0
2018-12-12,'300093,踢試產薛,6.42,6.49,6.38,6.38,6.42,0.0,0.0,0.8777,1895900,12217682.0,1386720000.0,1386720000.0
2018-12-11,'300093,踢試產薛,6.42,6.49,6.36,6.37,6.37,0.05,0.7849,1.3956,3014500,19331983.0,1386720000.0,1386720000.0
2018-12-10,'300093,踢試產薛,6.37,6.59,6.35,6.57,6.63,-0.26,-3.9216,1.4341,3097700,19911361.98,1375920000.0,1375920000.0
2018-12-07,'300093,踢試產薛,6.63,6.74,6.57,6.7,6.63,0.0,0.0,0.9869,2131600,14133674.0,1432080000.0,1432080000.0
2018-12-06,'300093,踢試產薛,6.63,6.79,6.59,6.75,6.8,-0.17,-2.5,1.2301,2657000,17759534.0,1432080000.0,1432080000.0
2018-12-05,'300093,踢試產薛,6.8,6.87,6.62,6.62,6.83,-0.03,-0.4392,2.4287,5246001,35415468.74,1468800000.0,1468800000.0
2018-12-04,'300093,踢試產薛,6.83,6.85,6.74,6.75,6.77,0.06,0.8863,2.2887,4943601,33591413.76,1475280000.0,1475280000.0
2018-12-03,'300093,踢試產薛,6.77,6.87,6.7,6.77,6.61,0.16,2.4206,3.4544,7461416,50627325.1,1462320000.0,1462320000.0
2018-11-30,'300093,踢試產薛,6.61,6.63,6.27,6.48,6.47,0.14,2.1638,2.0123,4346500,28060941.38,1427760000.0,1427760000.0
2018-11-29,'300093,踢試產薛,6.47,6.86,6.45,6.85,6.83,-0.36,-5.2709,2.6066,5630174,37565794.96,1397520000.0,1397520000.0
2018-11-28,'300093,踢試產薛,6.83,6.87,6.54,6.64,6.62,0.21,3.1722,2.5643,5538816,37151744.98,1475280000.0,1475280000.0
2018-11-27,'300093,踢試產薛,6.62,6.78,6.54,6.7,6.67,-0.05,-0.7496,2.5135,5429052,36036681.14,1429920000.0,1429920000.0
2018-11-26,'300093,踢試產薛,6.67,6.79,6.51,6.52,6.52,0.15,2.3006,2.9157,6297875,41858716.66,1440720000.0,1440720000.0
2018-11-23,'300093,踢試產薛,6.52,6.93,6.47,6.9,6.9,-0.38,-5.5072,3.6494,7882598,52313812.96,1408320000.0,1408320000.0
2018-11-22,'300093,踢試產薛,6.9,7.01,6.83,6.97,6.9,0.0,0.0,2.3532,5082852,35080557.8,1490400000.0,1490400000.0
2018-11-21,'300093,踢試產薛,6.9,6.99,6.7,6.74,6.76,0.14,2.071,3.3404,7215274,49428810.64,1490400000.0,1490400000.0
2018-11-20,'300093,踢試產薛,6.76,7.02,6.7,6.9,7.01,-0.25,-3.5663,3.3888,7319800,50119341.0,1460160000.0,1460160000.0
2018-11-19,'300093,踢試產薛,7.01,7.09,6.84,6.93,6.93,0.08,1.1544,4.815,10400460,72377141.8,1514160000.0,1514160000.0
2018-11-16,'300093,踢試產薛,6.93,7.1,6.86,6.99,6.95,-0.02,-0.2878,4.2197,9114600,63592361.0,1496880000.0,1496880000.0
2018-11-15,'300093,踢試產薛,6.95,7.07,6.71,6.8,6.75,0.2,2.963,5.1583,11141975,76724239.28,1501200000.0,1501200000.0
2018-11-14,'300093,踢試產薛,6.75,6.99,6.68,6.68,6.71,0.04,0.5961,5.2567,11354398,77263404.52,1458000000.0,1458000000.0
2018-11-13,'300093,踢試產薛,6.71,6.81,6.44,6.5,6.6,0.11,1.6667,5.4517,11775655,78069221.45,1449360000.0,1449360000.0
2018-11-12,'300093,踢試產薛,6.6,6.74,6.11,6.11,6.16,0.44,7.1429,6.6554,14375618,93462029.51,1425600000.0,1425600000.0
2018-11-09,'300093,踢試產薛,6.16,6.23,6.11,6.17,6.17,-0.01,-0.1621,1.9682,4251401,26266769.18,1330560000.0,1330560000.0
2018-11-08,'300093,踢試產薛,6.17,6.24,6.11,6.17,6.12,0.05,0.817,2.8954,6254121,38672179.53,1332720000.0,1332720000.0
2018-11-07,'300093,踢試產薛,6.12,6.27,6.04,6.08,6.09,0.03,0.4926,3.7385,8075208,49742548.46,1321920000.0,1321920000.0
2018-11-06,'300093,踢試產薛,6.09,6.12,5.97,6.08,6.15,-0.06,-0.9756,1.9913,4301202,25963177.02,1315440000.0,1315440000.0
2018-11-05,'300093,踢試產薛,6.15,6.2,5.96,6.12,6.11,0.04,0.6547,2.8875,6237055,38050490.0,1328400000.0,1328400000.0
2018-11-02,'300093,踢試產薛,6.11,6.29,5.93,5.93,5.89,0.22,3.7351,3.4947,7548598,45911987.67,1319760000.0,1319760000.0
2018-11-01,'300093,踢試產薛,5.89,6.05,5.83,5.84,5.83,0.06,1.0292,3.1179,6734755,39990716.02,1272240000.0,1272240000.0
2018-10-31,'300093,踢試產薛,5.83,5.92,5.78,5.79,5.76,0.07,1.2153,1.9587,4230720,24787494.22,1259280000.0,1259280000.0
2018-10-30,'300093,踢試產薛,5.76,5.83,5.55,5.66,5.68,0.08,1.4085,1.7004,3672897,20979144.17,1244160000.0,1244160000.0
2018-10-29,'300093,踢試產薛,5.68,5.8,5.64,5.72,5.77,-0.09,-1.5598,1.3412,2896960,16574770.07,1226880000.0,1226880000.0
2018-10-26,'300093,踢試產薛,5.77,5.94,5.76,5.89,5.85,-0.08,-1.3675,2.2225,4800602,28032263.5,1246320000.0,1246320000.0
2018-10-25,'300093,踢試產薛,5.85,5.91,5.53,5.59,5.76,0.09,1.5625,2.6707,5768745,32885132.84,1263600000.0,1263600000.0
2018-10-24,'300093,踢試產薛,5.76,5.84,5.68,5.73,5.72,0.04,0.6993,2.5101,5421804,31227014.87,1244160000.0,1244160000.0
2018-10-23,'300093,踢試產薛,5.72,5.97,5.66,5.75,5.73,-0.01,-0.1745,3.2266,6969510,40385769.06,1235520000.0,1235520000.0
2018-10-22,'300093,踢試產薛,5.73,5.87,5.58,5.58,5.42,0.31,5.7196,3.7318,8060621,46154531.68,1237680000.0,1237680000.0
2018-10-19,'300093,踢試產薛,5.42,5.47,5.2,5.21,5.3,0.12,2.2642,1.9289,4166319,22399667.98,1170720000.0,1170720000.0
2018-10-18,'300093,踢試產薛,5.3,5.49,5.18,5.4,5.41,-0.11,-2.0333,1.8736,4047000,21616374.0,1144800000.0,1144800000.0
2018-10-17,'300093,踢試產薛,5.41,5.5,5.29,5.45,5.32,0.09,1.6917,1.858,4013300,21691852.0,1168560000.0,1168560000.0
2018-10-16,'300093,踢試產薛,5.32,5.6,5.2,5.52,5.49,-0.17,-3.0965,2.2115,4776900,25909418.0,1149120000.0,1149120000.0
2018-10-15,'300093,踢試產薛,5.49,5.72,5.44,5.62,5.62,-0.13,-2.3132,1.4305,3079556,17325758.89,1185840000.0,1181837790.0
2018-10-12,'300093,踢試產薛,5.62,5.78,5.38,5.75,5.78,-0.16,-2.7682,1.9883,4280256,23953849.72,1213920000.0,1209823020.0
2018-10-11,'300093,踢試產薛,5.78,6.2,5.78,6.2,6.42,-0.64,-9.9688,2.6228,5646058,33184376.56,1248480000.0,1244266380.0
2018-10-10,'300093,踢試產薛,6.42,6.47,6.35,6.38,6.39,0.03,0.4695,1.0458,2251400,14383220.0,1386720000.0,1382039820.0
2018-10-09,'300093,踢試產薛,6.39,6.47,6.33,6.38,6.4,-0.01,-0.1563,1.3314,2866101,18351884.3,1380240000.0,1375581690.0
2018-10-08,'300093,踢試產薛,6.4,6.69,6.32,6.69,6.77,-0.37,-5.4653,1.5494,3335419,21866307.75,1382400000.0,1377734400.0
2018-09-28,'300093,踢試產薛,6.77,6.77,6.65,6.7,6.66,0.11,1.6517,1.2137,2612789,17538782.21,1462320000.0,1457384670.0
2018-09-27,'300093,踢試產薛,6.66,6.99,6.66,6.99,6.94,-0.28,-4.0346,2.0228,4354593,29482434.9,1438560000.0,1433704860.0
2018-09-26,'300093,踢試產薛,6.94,6.98,6.91,6.98,6.97,-0.03,-0.4304,1.2809,2757400,19149613.0,1499040000.0,1493980740.0
2018-09-25,'300093,踢試產薛,6.97,6.99,6.91,6.99,7.03,-0.06,-0.8535,1.031,2219400,15399127.0,1505520000.0,1500438870.0
2018-09-21,'300093,踢試產薛,7.03,7.09,6.93,6.99,6.97,0.06,0.8608,2.3445,5046958,35422808.36,1518480000.0,1513355130.0
2018-09-20,'300093,踢試產薛,6.97,7.06,6.88,6.96,6.93,0.04,0.5772,2.5647,5520959,38467399.74,1505520000.0,1500438870.0
2018-09-19,'300093,踢試產薛,6.93,7.2,6.75,6.79,6.81,0.12,1.7621,3.6076,7766019,53772421.03,1496880000.0,1491828030.0
2018-09-18,'300093,踢試產薛,6.81,6.89,6.5,6.51,6.78,0.03,0.4425,2.8981,6238819,41568505.2,1470960000.0,1465995510.0
2018-09-17,'300093,踢試產薛,6.78,7.2,6.78,6.99,6.74,0.04,0.5935,4.1492,8931959,61956786.96,1464480000.0,1459537380.0
2018-09-14,'300093,踢試產薛,6.74,6.86,6.7,6.84,6.81,-0.07,-1.0279,1.1381,2450052,16612362.2,1455840000.0,1450926540.0
2018-09-13,'300093,踢試產薛,6.81,6.82,6.64,6.75,6.71,0.1,1.4903,1.1461,2467301,16632465.72,1470960000.0,1465995510.0
2018-09-12,'300093,踢試產薛,6.71,6.76,6.67,6.72,6.72,-0.01,-0.1488,0.758,1631733,10966108.11,1449360000.0,1444468410.0
2018-09-11,'300093,踢試產薛,6.72,6.76,6.63,6.69,6.7,0.02,0.2985,0.8358,1799198,12058357.34,1451520000.0,1446621120.0
2018-09-10,'300093,踢試產薛,6.7,6.89,6.66,6.78,6.86,-0.16,-2.3324,0.9029,1943678,13091954.16,1447200000.0,1442315700.0
2018-09-07,'300093,踢試產薛,6.86,6.98,6.78,6.82,6.87,-0.01,-0.1456,1.3617,2931400,20162398.0,1481760000.0,1476759060.0
2018-09-06,'300093,踢試產薛,6.87,7.1,6.71,6.77,6.78,0.09,1.3274,1.8764,4039358,27825019.7,1483920000.0,1478911770.0
2018-09-05,'300093,踢試產薛,6.78,6.92,6.76,6.87,6.9,-0.12,-1.7391,1.1585,2494000,17070026.6,1464480000.0,1459537380.0
2018-09-04,'300093,踢試產薛,6.9,7.02,6.68,6.74,6.74,0.16,2.3739,2.2957,4942000,33874290.26,1490400000.0,1485369900.0
2018-09-03,'300093,踢試產薛,6.74,6.75,6.59,6.71,6.71,0.03,0.4471,0.8598,1850860,12362131.4,1455840000.0,1450926540.0
2018-08-31,'300093,踢試產薛,6.71,6.74,6.59,6.71,6.7,0.01,0.1493,0.7483,1610952,10753659.32,1449360000.0,1444468410.0
2018-08-30,'300093,踢試產薛,6.7,6.88,6.67,6.83,6.78,-0.08,-1.1799,0.7831,1685700,11378853.0,1447200000.0,1442315700.0
2018-08-29,'300093,踢試產薛,6.78,6.86,6.74,6.86,6.86,-0.08,-1.1662,0.6576,1415601,9595854.79,1464480000.0,1459537380.0
2018-08-28,'300093,踢試產薛,6.86,6.92,6.79,6.88,6.84,0.02,0.2924,1.0648,2292200,15675118.0,1481760000.0,1476759060.0
2018-08-27,'300093,踢試產薛,6.84,6.84,6.62,6.69,6.7,0.14,2.0896,1.0125,2179675,14774323.15,1477440000.0,1472453640.0
2018-08-24,'300093,踢試產薛,6.7,6.75,6.66,6.75,6.72,-0.02,-0.2976,0.6716,1445667,9700102.22,1447200000.0,1442315700.0
2018-08-23,'300093,踢試產薛,6.72,6.79,6.66,6.72,6.7,0.02,0.2985,0.6946,1495367,10058857.31,1451520000.0,1446621120.0
2018-08-22,'300093,踢試產薛,6.7,6.71,6.63,6.68,6.71,-0.01,-0.149,0.6617,1424360,9489285.4,1447200000.0,1442315700.0
2018-08-21,'300093,踢試產薛,6.71,6.76,6.63,6.66,6.66,0.05,0.7508,0.8712,1875484,12574192.85,1449360000.0,1444468410.0
2018-08-20,'300093,踢試產薛,6.66,6.68,6.5,6.56,6.61,0.05,0.7564,0.8724,1878067,12419138.55,1438560000.0,1433704860.0
2018-08-17,'300093,踢試產薛,6.61,6.85,6.6,6.8,6.75,-0.14,-2.0741,1.0785,2321645,15570554.65,1427760000.0,1422941310.0
2018-08-16,'300093,踢試產薛,6.75,6.88,6.68,6.8,6.9,-0.15,-2.1739,1.5687,3376886,22954289.51,1458000000.0,1453079250.0
2018-08-15,'300093,踢試產薛,6.9,7.1,6.8,7.01,7.13,-0.23,-3.2258,2.4088,5185462,36094679.28,1490400000.0,1485369900.0
2018-08-14,'300093,踢試產薛,7.13,7.5,7.11,7.18,6.96,0.17,2.4425,4.2597,9169865,66446951.31,1540080000.0,1534882230.0
2018-08-13,'300093,踢試產薛,6.96,6.96,6.78,6.8,6.94,0.02,0.2882,0.9955,2142956,14718857.04,1503360000.0,1498286160.0
2018-08-10,'300093,踢試產薛,6.94,7.02,6.88,6.96,6.95,-0.01,-0.1439,1.1261,2424261,16820986.95,1499040000.0,1493980740.0
2018-08-09,'300093,踢試產薛,6.95,7.07,6.76,6.86,6.83,0.12,1.757,1.7118,3685082,25574504.74,1501200000.0,1496133450.0
2018-08-08,'300093,踢試產薛,6.83,6.98,6.81,6.81,6.86,-0.03,-0.4373,1.4728,3170553,21841792.39,1475280000.0,1470300930.0
2018-08-07,'300093,踢試產薛,6.86,6.88,6.61,6.7,6.71,0.15,2.2355,1.3103,2820640,19145451.26,1481760000.0,1476759060.0
2018-08-06,'300093,踢試產薛,6.71,6.96,6.65,6.73,6.75,-0.04,-0.5926,1.1999,2583065,17439108.02,1449360000.0,1444468410.0
2018-08-03,'300093,踢試產薛,6.75,6.82,6.71,6.71,6.75,0.0,0.0,1.3411,2886942,19543035.77,1458000000.0,1453079250.0
2018-08-02,'300093,踢試產薛,6.75,7.0,6.54,6.93,6.97,-0.22,-3.1564,2.4787,5335904,36008235.74,1458000000.0,1453079250.0
2018-08-01,'300093,踢試產薛,6.97,7.28,6.93,7.23,7.23,-0.26,-3.5961,1.6957,3650385,26087076.3,1505520000.0,1500438870.0
2018-07-31,'300093,踢試產薛,7.23,7.29,7.13,7.22,7.24,-0.01,-0.1381,1.5041,3237878,23342450.87,1561680000.0,1556409330.0
2018-07-30,'300093,踢試產薛,7.24,7.44,7.15,7.44,7.44,-0.2,-2.6882,2.1012,4523278,32740042.62,1563840000.0,1558562040.0
2018-07-27,'300093,踢試產薛,7.44,7.54,7.37,7.52,7.57,-0.13,-1.7173,2.4723,5322169,39553692.54,1607040000.0,1601616240.0
2018-07-26,'300093,踢試產薛,7.57,7.7,7.18,7.31,7.34,0.23,3.1335,4.4987,9684469,72016399.31,1635120000.0,1629601470.0
2018-07-25,'300093,踢試產薛,7.34,7.53,7.21,7.28,7.27,0.07,0.9629,3.3708,7256430,53466350.11,1585440000.0,1580089140.0
2018-07-24,'300093,踢試產薛,7.27,7.35,7.11,7.15,7.16,0.11,1.5363,2.5844,5563418,40227044.58,1570320000.0,1565020170.0
2018-07-23,'300093,踢試產薛,7.16,7.2,7.01,7.05,7.05,0.11,1.5603,1.7104,3682101,26181199.13,1546560000.0,1541340360.0
2018-07-20,'300093,踢試產薛,7.05,7.07,6.93,6.96,6.96,0.09,1.2931,1.1563,2489256,17433575.93,1522800000.0,1517660550.0
2018-07-19,'300093,踢試產薛,6.96,7.09,6.92,7.08,7.06,-0.1,-1.4164,1.1739,2526967,17676723.65,1503360000.0,1498286160.0
2018-07-18,'300093,踢試產薛,7.06,7.23,7.05,7.17,7.15,-0.09,-1.2587,1.3241,2850467,20299787.02,1524960000.0,1519813260.0
2018-07-17,'300093,踢試產薛,7.15,7.17,7.0,7.06,7.08,0.07,0.9887,1.1679,2514226,17871812.01,1544400000.0,1539187650.0
2018-07-16,'300093,踢試產薛,7.08,7.14,6.92,7.14,7.12,-0.04,-0.5618,1.0897,2345803,16533221.88,1529280000.0,1524118680.0
2018-07-13,'300093,踢試產薛,7.12,7.21,7.07,7.11,7.15,-0.03,-0.4196,1.6349,3519454,25137862.48,1537920000.0,1532729520.0
2018-07-12,'300093,踢試產薛,7.16,7.16,6.83,6.83,6.91,0.25,3.6179,2.1188,4561256,32236963.76,1546560000.0,1541340360.0
2018-07-11,'300093,踢試產薛,6.91,7.11,6.73,7.01,7.18,-0.27,-3.7604,3.1171,6710310,46596167.18,1492560000.0,1487522610.0
2018-07-10,'300093,踢試產薛,7.18,7.61,6.85,6.96,6.92,0.26,3.7572,4.6004,9903247,71677299.75,1550880000.0,1545645780.0
