ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-07,'603590,¿µ³½Ò©Òµ,36.93,37.25,35.26,35.29,35.15,1.78,5.064,4.497,1798792,65661353.0,5908800000.0,1477200000.0
2019-05-06,'603590,¿µ³½Ò©Òµ,35.15,36.26,34.73,35.64,36.5,-1.35,-3.6986,4.8721,1948829,69209272.0,5624000000.0,1406000000.0
2019-04-30,'603590,¿µ³½Ò©Òµ,36.5,36.58,35.06,35.06,34.95,1.55,4.4349,3.7289,1491563,53775344.0,5840000000.0,1460000000.0
2019-04-29,'603590,¿µ³½Ò©Òµ,34.95,35.78,34.61,35.5,35.49,-0.54,-1.5216,2.8191,1127647,39583805.0,5592000000.0,1398000000.0
2019-04-26,'603590,¿µ³½Ò©Òµ,35.49,36.38,35.36,36.19,36.18,-0.69,-1.9071,3.4132,1365285,48716148.0,5678400000.0,1419600000.0
2019-04-25,'603590,¿µ³½Ò©Òµ,36.18,37.74,36.18,37.33,37.29,-1.11,-2.9767,3.0486,1219449,45159140.0,5788800000.0,1447200000.0
2019-04-24,'603590,¿µ³½Ò©Òµ,37.29,37.75,36.91,37.48,37.48,-0.19,-0.5069,2.4143,965725,35942936.0,5966400000.0,1491600000.0
2019-04-23,'603590,¿µ³½Ò©Òµ,37.48,37.85,37.1,37.35,37.34,0.14,0.3749,2.9582,1183265,44430413.0,5996800000.0,1499200000.0
2019-04-22,'603590,¿µ³½Ò©Òµ,37.34,37.86,37.21,37.26,37.26,0.08,0.2147,3.3189,1327579,49816794.0,5974400000.0,1493600000.0
2019-04-19,'603590,¿µ³½Ò©Òµ,37.26,37.42,36.86,37.31,37.31,-0.05,-0.134,2.4526,981039,36421903.0,5961600000.0,1490400000.0
2019-04-18,'603590,¿µ³½Ò©Òµ,37.31,37.73,36.9,37.23,37.44,-0.13,-0.3472,3.0255,1210209,45189530.0,5969600000.0,1492400000.0
2019-04-17,'603590,¿µ³½Ò©Òµ,37.44,37.67,37.17,37.47,37.17,0.27,0.7264,3.2221,1288838,48185620.0,5990400000.0,1497600000.0
2019-04-16,'603590,¿µ³½Ò©Òµ,37.17,37.2,36.21,36.61,36.7,0.47,1.2807,3.3417,1336699,49094760.0,5947200000.0,1486800000.0
2019-04-15,'603590,¿µ³½Ò©Òµ,36.7,37.46,36.68,37.3,36.95,-0.25,-0.6766,3.1725,1269000,47120835.0,5872000000.0,1468000000.0
2019-04-12,'603590,¿µ³½Ò©Òµ,36.95,37.66,36.54,37.38,37.43,-0.48,-1.2824,4.1456,1658224,61231514.0,5912000000.0,1478000000.0
2019-04-11,'603590,¿µ³½Ò©Òµ,37.43,39.18,37.31,38.79,38.89,-1.46,-3.7542,6.8718,2748711,104425119.0,5988800000.0,1497200000.0
2019-04-10,'603590,¿µ³½Ò©Òµ,38.89,39.7,38.65,38.88,39.15,-0.26,-0.6641,5.3632,2145263,84082743.0,6222400000.0,1555600000.0
2019-04-09,'603590,¿µ³½Ò©Òµ,39.15,39.79,38.38,38.77,38.91,0.24,0.6168,4.8763,1950527,76140364.0,6264000000.0,1566000000.0
2019-04-08,'603590,¿µ³½Ò©Òµ,38.91,40.02,38.46,39.66,39.5,-0.59,-1.4937,6.4642,2585660,101156245.0,6225600000.0,1556400000.0
2019-04-04,'603590,¿µ³½Ò©Òµ,39.5,40.5,39.2,39.2,38.96,0.54,1.386,6.8005,2720183,108225517.0,6320000000.0,1580000000.0
2019-04-03,'603590,¿µ³½Ò©Òµ,38.96,39.32,38.53,38.89,39.14,-0.18,-0.4599,6.7929,2717168,105475493.0,6233600000.0,1558400000.0
2019-04-02,'603590,¿µ³½Ò©Òµ,39.14,39.93,38.3,38.7,38.64,0.5,1.294,9.484,3793605,147881956.0,6262400000.0,1565600000.0
2019-04-01,'603590,¿µ³½Ò©Òµ,38.64,38.77,37.89,38.1,37.78,0.86,2.2763,6.2645,2505807,96438896.0,6182400000.0,1545600000.0
2019-03-29,'603590,¿µ³½Ò©Òµ,37.78,38.0,36.7,37.8,37.81,-0.03,-0.0793,6.9633,2785330,104008690.0,6044800000.0,1511200000.0
2019-03-28,'603590,¿µ³½Ò©Òµ,37.81,39.25,37.81,38.91,40.1,-2.29,-5.7107,11.2744,4509759,174004065.0,6049600000.0,1512400000.0
2019-03-27,'603590,¿µ³½Ò©Òµ,40.1,40.6,37.88,38.7,38.36,1.74,4.536,12.7325,5093012,199399853.0,6416000000.0,1604000000.0
2019-03-26,'603590,¿µ³½Ò©Òµ,38.36,38.38,36.55,36.96,36.72,1.64,4.4662,7.3653,2946108,110341489.0,6137600000.0,1534400000.0
2019-03-25,'603590,¿µ³½Ò©Òµ,36.72,37.06,36.54,36.55,37.28,-0.56,-1.5021,3.7082,1483275,54602655.0,5875200000.0,1468800000.0
2019-03-22,'603590,¿µ³½Ò©Òµ,37.28,37.37,36.49,37.2,37.2,0.08,0.2151,3.6034,1441360,53203512.0,5964800000.0,1491200000.0
2019-03-21,'603590,¿µ³½Ò©Òµ,37.2,37.44,36.98,36.98,37.11,0.09,0.2425,3.6381,1455235,54226912.0,5952000000.0,1488000000.0
2019-03-20,'603590,¿µ³½Ò©Òµ,37.11,37.75,36.75,37.75,37.58,-0.47,-1.2507,4.0577,1623088,60403216.0,5937600000.0,1484400000.0
2019-03-19,'603590,¿µ³½Ò©Òµ,37.58,38.5,37.25,38.16,37.72,-0.14,-0.3712,5.4769,2190767,82962253.0,6012800000.0,1503200000.0
2019-03-18,'603590,¿µ³½Ò©Òµ,37.72,37.79,36.79,36.79,36.68,1.04,2.8353,5.9919,2396779,89708126.0,6035200000.0,1508800000.0
2019-03-15,'603590,¿µ³½Ò©Òµ,36.68,36.96,36.0,36.0,35.8,0.88,2.4581,4.9937,1997486,73028562.0,5868800000.0,1467200000.0
2019-03-14,'603590,¿µ³½Ò©Òµ,35.8,36.85,35.5,36.5,36.74,-0.94,-2.5585,4.7613,1904506,68746062.0,5728000000.0,1432000000.0
2019-03-13,'603590,¿µ³½Ò©Òµ,36.74,37.87,36.41,37.34,37.42,-0.68,-1.8172,6.3131,2525220,93958299.0,5878400000.0,1469600000.0
2019-03-12,'603590,¿µ³½Ò©Òµ,37.42,38.4,36.9,37.89,37.72,-0.3,-0.7953,8.2848,3313923,124888972.0,5987200000.0,1496800000.0
2019-03-11,'603590,¿µ³½Ò©Òµ,37.72,38.0,35.77,35.77,35.5,2.22,6.2535,7.1575,2862985,105226198.0,6035200000.0,1508800000.0
2019-03-08,'603590,¿µ³½Ò©Òµ,35.5,37.48,35.5,37.1,37.73,-2.23,-5.9104,7.7829,3113140,114274185.0,5680000000.0,1420000000.0
2019-03-07,'603590,¿µ³½Ò©Òµ,37.73,38.6,36.06,36.06,36.06,1.67,4.6312,11.419,4567619,171665609.0,6036800000.0,1509200000.0
2019-03-06,'603590,¿µ³½Ò©Òµ,36.06,36.18,35.51,35.99,35.92,0.14,0.3898,7.0998,2839909,101752494.0,5769600000.0,1442400000.0
2019-03-05,'603590,¿µ³½Ò©Òµ,35.92,36.09,35.17,35.18,35.51,0.41,1.1546,6.2558,2502336,89513909.0,5747200000.0,1436800000.0
2019-03-04,'603590,¿µ³½Ò©Òµ,35.51,36.28,35.26,35.5,35.14,0.37,1.0529,9.1715,3668593,130839135.0,5681600000.0,1420400000.0
2019-03-01,'603590,¿µ³½Ò©Òµ,35.14,35.5,34.8,35.1,34.92,0.22,0.63,4.4697,1787864,62793932.0,5622400000.0,1405600000.0
2019-02-28,'603590,¿µ³½Ò©Òµ,34.92,35.36,34.55,34.6,34.54,0.38,1.1002,4.8432,1937288,67700374.0,5587200000.0,1396800000.0
2019-02-27,'603590,¿µ³½Ò©Òµ,34.54,35.22,34.35,34.72,34.87,-0.33,-0.9464,6.1224,2448962,85169466.0,5526400000.0,1381600000.0
2019-02-26,'603590,¿µ³½Ò©Òµ,34.87,36.29,34.63,34.99,35.23,-0.36,-1.0219,10.5313,4212533,149145137.0,5579200000.0,1394800000.0
2019-02-25,'603590,¿µ³½Ò©Òµ,35.23,35.5,33.61,34.07,33.95,1.28,3.7703,13.6618,5464734,187875043.0,5636800000.0,1409200000.0
2019-02-22,'603590,¿µ³½Ò©Òµ,33.95,34.26,32.89,32.91,32.82,1.13,3.443,7.2643,2905717,97655684.0,5432000000.0,1358000000.0
2019-02-21,'603590,¿µ³½Ò©Òµ,32.82,34.02,32.36,32.38,32.43,0.39,1.2026,9.1675,3667008,122372698.0,5251200000.0,1312800000.0
2019-02-20,'603590,¿µ³½Ò©Òµ,32.43,32.65,32.19,32.5,32.43,0.0,0.0,3.4987,1399487,45354086.0,5188800000.0,1297200000.0
2019-02-19,'603590,¿µ³½Ò©Òµ,32.43,32.83,32.18,32.57,32.55,-0.12,-0.3687,5.8757,2350263,76237944.0,5188800000.0,1297200000.0
2019-02-18,'603590,¿µ³½Ò©Òµ,32.55,32.55,31.77,31.8,31.6,0.95,3.0063,5.547,2218802,71634410.0,5208000000.0,1302000000.0
2019-02-15,'603590,¿µ³½Ò©Òµ,31.6,31.91,31.5,31.83,31.83,-0.23,-0.7226,3.2927,1317060,41760607.0,5056000000.0,1264000000.0
2019-02-14,'603590,¿µ³½Ò©Òµ,31.83,32.09,31.38,31.54,31.64,0.19,0.6005,4.8183,1927334,61280279.0,5092800000.0,1273200000.0
2019-02-13,'603590,¿µ³½Ò©Òµ,31.64,31.75,30.95,31.27,31.38,0.26,0.8286,5.6287,2251478,70667717.0,5062400000.0,1265600000.0
2019-02-12,'603590,¿µ³½Ò©Òµ,31.38,31.95,30.53,30.81,30.69,0.69,2.2483,6.0033,2401323,75531410.0,5020800000.0,1255200000.0
2019-02-11,'603590,¿µ³½Ò©Òµ,30.69,30.75,29.84,29.93,29.91,0.78,2.6078,3.1722,1268880,38550289.0,4910400000.0,1227600000.0
2019-02-01,'603590,¿µ³½Ò©Òµ,29.91,29.99,29.31,29.33,29.04,0.87,2.9959,2.452,980780,29103780.0,4785600000.0,1196400000.0
2019-01-31,'603590,¿µ³½Ò©Òµ,29.04,29.97,28.98,29.8,29.75,-0.71,-2.3866,3.4625,1385000,40927141.0,4646400000.0,1161600000.0
2019-01-30,'603590,¿µ³½Ò©Òµ,29.75,30.14,29.58,29.71,29.79,-0.04,-0.1343,2.1208,848300,25347384.0,4760000000.0,1190000000.0
2019-01-29,'603590,¿µ³½Ò©Òµ,29.79,30.64,29.3,30.58,30.65,-0.86,-2.8059,4.0849,1633968,48652786.0,4766400000.0,1191600000.0
2019-01-28,'603590,¿µ³½Ò©Òµ,30.65,31.7,30.5,31.45,31.31,-0.66,-2.108,4.1293,1651700,51293327.0,4904000000.0,1226000000.0
2019-01-25,'603590,¿µ³½Ò©Òµ,31.31,32.35,31.3,32.16,32.3,-0.99,-3.065,4.4152,1766077,56257832.0,5009600000.0,1252400000.0
2019-01-24,'603590,¿µ³½Ò©Òµ,32.3,32.5,31.6,31.79,31.73,0.57,1.7964,5.5412,2216461,71441352.0,5168000000.0,1292000000.0
2019-01-23,'603590,¿µ³½Ò©Òµ,31.73,31.83,31.32,31.55,31.7,0.03,0.0946,3.3112,1324471,41821549.0,5076800000.0,1269200000.0
2019-01-22,'603590,¿µ³½Ò©Òµ,31.7,32.25,31.21,31.22,31.28,0.42,1.3427,5.7714,2308573,73293856.0,5072000000.0,1268000000.0
2019-01-21,'603590,¿µ³½Ò©Òµ,31.28,31.62,31.23,31.57,31.41,-0.13,-0.4139,3.5524,1420963,44619950.0,5004800000.0,1251200000.0
2019-01-18,'603590,¿µ³½Ò©Òµ,31.41,31.57,30.65,30.66,30.65,0.76,2.4796,5.0498,2019931,63124666.0,5025600000.0,1256400000.0
2019-01-17,'603590,¿µ³½Ò©Òµ,30.65,31.26,30.56,31.15,31.21,-0.56,-1.7943,3.0071,1202859,37100245.0,4904000000.0,1226000000.0
2019-01-16,'603590,¿µ³½Ò©Òµ,31.21,31.42,30.98,31.06,31.05,0.16,0.5153,3.5298,1411906,44067576.0,4993600000.0,1248400000.0
2019-01-15,'603590,¿µ³½Ò©Òµ,31.05,31.25,30.56,30.8,30.81,0.24,0.779,3.3171,1326834,40995757.0,4968000000.0,1242000000.0
2019-01-14,'603590,¿µ³½Ò©Òµ,30.81,31.62,30.77,31.6,31.53,-0.72,-2.2835,4.9281,1971258,61300205.0,4929600000.0,1232400000.0
2019-01-11,'603590,¿µ³½Ò©Òµ,31.53,31.7,30.3,30.47,30.57,0.96,3.1403,7.2799,2911966,90452002.0,5044800000.0,1261200000.0
2019-01-10,'603590,¿µ³½Ò©Òµ,30.57,30.96,30.47,30.71,30.74,-0.17,-0.553,3.0054,1202148,36947125.0,4891200000.0,1222800000.0
2019-01-09,'603590,¿µ³½Ò©Òµ,30.74,31.28,30.61,30.76,30.65,0.09,0.2936,4.2187,1687483,52349094.0,4918400000.0,1229600000.0
2019-01-08,'603590,¿µ³½Ò©Òµ,30.65,31.04,30.52,31.0,31.06,-0.41,-1.32,3.2172,1286891,39584281.0,4904000000.0,1226000000.0
2019-01-07,'603590,¿µ³½Ò©Òµ,31.06,31.18,30.72,31.0,30.95,0.11,0.3554,4.2589,1703578,52720067.0,4969600000.0,1242400000.0
2019-01-04,'603590,¿µ³½Ò©Òµ,30.95,31.1,29.83,29.99,30.4,0.55,1.8092,4.4987,1799499,55015313.0,4952000000.0,1238000000.0
2019-01-03,'603590,¿µ³½Ò©Òµ,30.4,31.46,30.4,31.16,31.19,-0.79,-2.5329,4.2069,1682748,51956737.0,4864000000.0,1216000000.0
2019-01-02,'603590,¿µ³½Ò©Òµ,31.19,32.1,31.08,31.9,32.1,-0.91,-2.8349,3.9139,1565562,49187374.0,4990400000.0,1247600000.0
2018-12-28,'603590,¿µ³½Ò©Òµ,32.1,33.13,32.1,32.98,32.86,-0.76,-2.3128,4.1645,1665809,54224843.0,5136000000.0,1284000000.0
2018-12-27,'603590,¿µ³½Ò©Òµ,32.86,34.18,32.84,34.03,33.51,-0.65,-1.9397,3.8419,1536773,51504329.0,5257600000.0,1314400000.0
2018-12-26,'603590,¿µ³½Ò©Òµ,33.51,34.19,33.51,33.66,33.57,-0.06,-0.1787,4.3137,1725486,58399239.0,5361600000.0,1340400000.0
2018-12-25,'603590,¿µ³½Ò©Òµ,33.57,33.72,32.71,33.4,33.79,-0.22,-0.6511,4.8203,1928109,64081704.0,5371200000.0,1342800000.0
2018-12-24,'603590,¿µ³½Ò©Òµ,33.79,33.86,32.93,33.17,33.15,0.64,1.9306,5.499,2199607,73855312.0,5406400000.0,1351600000.0
2018-12-21,'603590,¿µ³½Ò©Òµ,33.15,33.3,32.81,33.28,33.17,-0.02,-0.0603,2.2741,909647,30097622.0,5304000000.0,1326000000.0
2018-12-20,'603590,¿µ³½Ò©Òµ,33.17,33.4,32.62,32.75,32.88,0.29,0.882,2.7778,1111104,36791796.0,5307200000.0,1326800000.0
2018-12-19,'603590,¿µ³½Ò©Òµ,32.88,33.6,32.88,33.42,33.4,-0.52,-1.5569,3.1112,1244489,41277761.0,5260800000.0,1315200000.0
2018-12-18,'603590,¿µ³½Ò©Òµ,33.4,33.68,33.05,33.48,33.7,-0.3,-0.8902,2.5694,1027756,34257253.0,5344000000.0,1336000000.0
2018-12-17,'603590,¿µ³½Ò©Òµ,33.7,33.74,33.0,33.01,33.45,0.25,0.7474,2.8628,1145128,38300768.0,5392000000.0,1348000000.0
2018-12-14,'603590,¿µ³½Ò©Òµ,33.45,34.59,33.38,34.58,34.58,-1.13,-3.2678,4.5698,1827927,61973582.0,5352000000.0,1338000000.0
2018-12-13,'603590,¿µ³½Ò©Òµ,34.58,34.89,34.31,34.61,34.35,0.23,0.6696,3.7025,1481016,51289228.0,5532800000.0,1383200000.0
2018-12-12,'603590,¿µ³½Ò©Òµ,34.35,34.74,34.31,34.58,34.47,-0.12,-0.3481,3.1965,1278588,44136232.0,5496000000.0,1374000000.0
2018-12-11,'603590,¿µ³½Ò©Òµ,34.47,34.63,34.04,34.31,34.34,0.13,0.3786,3.1952,1278068,43920785.0,5515200000.0,1378800000.0
2018-12-10,'603590,¿µ³½Ò©Òµ,34.34,34.58,34.02,34.4,34.92,-0.58,-1.6609,4.7382,1895298,65006990.0,5494400000.0,1373600000.0
2018-12-07,'603590,¿µ³½Ò©Òµ,34.92,35.9,34.77,35.42,35.56,-0.64,-1.7998,6.4274,2570975,90387816.0,5587200000.0,1396800000.0
2018-12-06,'603590,¿µ³½Ò©Òµ,35.56,37.34,35.53,36.38,36.74,-1.18,-3.2118,8.5579,3423147,124841079.0,5689600000.0,1422400000.0
2018-12-05,'603590,¿µ³½Ò©Òµ,36.74,36.92,35.45,35.59,36.35,0.39,1.0729,6.4981,2599240,94543614.0,5878400000.0,1469600000.0
2018-12-04,'603590,¿µ³½Ò©Òµ,36.35,36.38,35.82,36.01,36.33,0.02,0.0551,5.5592,2223671,80183775.0,5816000000.0,1454000000.0
2018-12-03,'603590,¿µ³½Ò©Òµ,36.33,36.4,35.11,35.43,34.67,1.66,4.788,8.0365,3214600,114906992.0,5812800000.0,1453200000.0
2018-11-30,'603590,¿µ³½Ò©Òµ,34.67,34.77,33.91,34.3,34.66,0.01,0.0289,4.5098,1803904,62076470.0,5547200000.0,1386800000.0
2018-11-29,'603590,¿µ³½Ò©Òµ,34.66,36.94,34.6,36.88,36.63,-1.97,-5.3781,7.2698,2907918,104059655.0,5545600000.0,1386400000.0
2018-11-28,'603590,¿µ³½Ò©Òµ,36.63,36.63,35.38,36.0,36.07,0.56,1.5525,4.9846,1993859,71851842.0,5860800000.0,1465200000.0
2018-11-27,'603590,¿µ³½Ò©Òµ,36.07,36.52,35.8,36.32,36.07,0.0,0.0,4.1974,1678946,60654752.0,5771200000.0,1442800000.0
2018-11-26,'603590,¿µ³½Ò©Òµ,36.07,37.1,35.88,36.53,36.59,-0.52,-1.4212,5.2821,2112857,76999996.0,5771200000.0,1442800000.0
2018-11-23,'603590,¿µ³½Ò©Òµ,36.59,37.88,36.38,37.6,37.71,-1.12,-2.97,6.4125,2565017,94502392.0,5854400000.0,1463600000.0
2018-11-22,'603590,¿µ³½Ò©Òµ,37.71,38.15,37.0,37.0,37.08,0.63,1.699,7.8462,3138476,118323659.0,6033600000.0,1508400000.0
2018-11-21,'603590,¿µ³½Ò©Òµ,37.08,37.26,36.02,36.2,36.82,0.26,0.7061,6.7634,2705349,99387358.0,5932800000.0,1483200000.0
2018-11-20,'603590,¿µ³½Ò©Òµ,36.82,38.0,36.66,37.85,38.28,-1.46,-3.814,8.8452,3538079,132146104.0,5891200000.0,1472800000.0
2018-11-19,'603590,¿µ³½Ò©Òµ,38.28,38.9,37.75,37.88,37.92,0.36,0.9494,9.0889,3635564,139561311.0,6124800000.0,1531200000.0
2018-11-16,'603590,¿µ³½Ò©Òµ,37.92,38.68,37.6,38.0,38.07,-0.15,-0.394,12.6937,5077465,193160267.0,6067200000.0,1516800000.0
2018-11-15,'603590,¿µ³½Ò©Òµ,38.07,38.57,36.3,36.32,36.21,1.86,5.1367,16.779,6711590,252054544.0,6091200000.0,1522800000.0
2018-11-14,'603590,¿µ³½Ò©Òµ,36.21,36.98,35.62,35.62,35.8,0.41,1.1453,11.0698,4427920,161402912.0,5793600000.0,1448400000.0
2018-11-13,'603590,¿µ³½Ò©Òµ,35.8,36.06,35.02,35.19,35.84,-0.04,-0.1116,9.5458,3818307,135802006.0,5728000000.0,1432000000.0
2018-11-12,'603590,¿µ³½Ò©Òµ,35.84,35.89,34.62,34.89,34.89,0.95,2.7228,8.509,3403607,120320425.0,5734400000.0,1433600000.0
2018-11-09,'603590,¿µ³½Ò©Òµ,34.89,35.18,34.46,35.12,35.35,-0.46,-1.3013,6.8607,2744298,95651075.0,5582400000.0,1395600000.0
2018-11-08,'603590,¿µ³½Ò©Òµ,35.35,36.55,35.32,35.5,34.6,0.75,2.1676,14.5307,5812264,208807213.0,5656000000.0,1414000000.0
2018-11-07,'603590,¿µ³½Ò©Òµ,34.6,35.19,34.4,34.63,34.55,0.05,0.1447,7.4006,2960225,103060280.0,5536000000.0,1384000000.0
2018-11-06,'603590,¿µ³½Ò©Òµ,34.55,35.44,33.68,35.24,35.62,-1.07,-3.0039,10.9691,4387628,151067424.0,5528000000.0,1382000000.0
2018-11-05,'603590,¿µ³½Ò©Òµ,35.62,37.29,35.19,36.95,36.04,-0.42,-1.1654,14.4916,5796628,210126704.0,5699200000.0,1424800000.0
2018-11-02,'603590,¿µ³½Ò©Òµ,36.04,36.14,35.36,35.69,35.18,0.86,2.4446,12.9258,5170328,185291122.0,5766400000.0,1441600000.0
2018-11-01,'603590,¿µ³½Ò©Òµ,35.18,36.18,35.1,36.0,35.49,-0.31,-0.8735,12.0567,4822660,171390514.0,5628800000.0,1407200000.0
2018-10-31,'603590,¿µ³½Ò©Òµ,35.49,35.98,34.51,34.52,34.41,1.08,3.1386,13.4966,5398639,190640438.0,5678400000.0,1419600000.0
2018-10-30,'603590,¿µ³½Ò©Òµ,34.41,34.48,32.64,33.8,34.04,0.37,1.087,10.0216,4008657,135059112.0,5505600000.0,1376400000.0
2018-10-29,'603590,¿µ³½Ò©Òµ,34.04,34.95,33.71,33.8,33.93,0.11,0.3242,8.7893,3515726,120820718.0,5446400000.0,1361600000.0
2018-10-26,'603590,¿µ³½Ò©Òµ,33.93,34.65,33.54,33.71,33.23,0.7,2.1065,9.4813,3792516,129188163.0,5428800000.0,1357200000.0
2018-10-25,'603590,¿µ³½Ò©Òµ,33.23,33.5,32.38,32.56,34.26,-1.03,-3.0064,9.3835,3753416,123553281.0,5316800000.0,1329200000.0
2018-10-24,'603590,¿µ³½Ò©Òµ,34.26,35.0,33.85,34.6,34.85,-0.59,-1.693,8.5114,3404568,117158888.0,5481600000.0,1370400000.0
2018-10-23,'603590,¿µ³½Ò©Òµ,34.85,36.45,34.85,36.0,36.45,-1.6,-4.3896,11.7506,4700252,167739274.0,5576000000.0,1394000000.0
2018-10-22,'603590,¿µ³½Ò©Òµ,36.45,36.79,34.61,34.61,34.54,1.91,5.5298,16.2586,6503449,233881498.0,5832000000.0,1458000000.0
2018-10-19,'603590,¿µ³½Ò©Òµ,34.54,34.79,32.59,32.88,33.74,0.8,2.3711,9.8562,3942488,133902690.0,5526400000.0,1381600000.0
2018-10-18,'603590,¿µ³½Ò©Òµ,33.74,35.1,33.66,34.9,35.23,-1.49,-4.2293,8.4475,3378994,115664638.0,5398400000.0,1349600000.0
2018-10-17,'603590,¿µ³½Ò©Òµ,35.23,35.72,34.3,35.62,35.02,0.21,0.5997,9.7536,3901448,137153045.0,5636800000.0,1409200000.0
2018-10-16,'603590,¿µ³½Ò©Òµ,35.02,35.75,33.58,34.4,34.51,0.51,1.4778,11.3778,4551120,158272181.0,5603200000.0,1400800000.0
2018-10-15,'603590,¿µ³½Ò©Òµ,34.51,35.8,34.34,35.18,34.9,-0.39,-1.1175,8.4192,3367672,118390330.0,5521600000.0,1380400000.0
2018-10-12,'603590,¿µ³½Ò©Òµ,34.9,35.63,33.24,34.88,35.43,-0.53,-1.4959,11.5458,4618331,160152214.0,5584000000.0,1396000000.0
2018-10-11,'603590,¿µ³½Ò©Òµ,35.43,37.3,35.43,37.0,39.37,-3.94,-10.0076,14.2595,5703813,206023039.0,5668800000.0,1417200000.0
2018-10-10,'603590,¿µ³½Ò©Òµ,39.37,39.73,39.08,39.3,39.14,0.23,0.5876,9.2137,3685485,145243321.0,6299200000.0,1574800000.0
2018-10-09,'603590,¿µ³½Ò©Òµ,39.14,39.6,38.55,39.1,38.91,0.23,0.5911,9.2484,3699351,144474626.0,6262400000.0,1565600000.0
2018-10-08,'603590,¿µ³½Ò©Òµ,38.91,41.28,38.66,41.0,42.96,-4.05,-9.4274,15.3337,6133483,244948986.0,6225600000.0,1556400000.0
2018-09-28,'603590,¿µ³½Ò©Òµ,42.96,43.58,42.6,42.8,42.9,0.06,0.1399,12.269,4907580,211507600.0,6873600000.0,1718400000.0
2018-09-27,'603590,¿µ³½Ò©Òµ,42.9,44.58,42.82,43.04,43.28,-0.38,-0.878,20.0891,8035653,351302511.0,6864000000.0,1716000000.0
2018-09-26,'603590,¿µ³½Ò©Òµ,43.28,43.35,42.53,43.35,43.28,0.0,0.0,12.0878,4835112,207575284.0,6924800000.0,1731200000.0
2018-09-25,'603590,¿µ³½Ò©Òµ,43.28,43.47,42.7,42.99,43.01,0.27,0.6278,9.9335,3973394,171257965.0,6924800000.0,1731200000.0
2018-09-21,'603590,¿µ³½Ò©Òµ,43.01,43.19,42.3,42.67,42.52,0.49,1.1524,12.9293,5171725,221567687.0,6881600000.0,1720400000.0
2018-09-20,'603590,¿µ³½Ò©Òµ,42.52,44.37,42.35,44.0,44.21,-1.69,-3.8227,18.3096,7323849,316403895.0,6803200000.0,1700800000.0
2018-09-19,'603590,¿µ³½Ò©Òµ,44.21,44.93,43.5,44.25,44.89,-0.68,-1.5148,15.9202,6368097,281585060.0,7073600000.0,1768400000.0
2018-09-18,'603590,¿µ³½Ò©Òµ,44.89,45.0,43.53,43.75,43.95,0.94,2.1388,16.6348,6653933,295587239.0,7182400000.0,1795600000.0
2018-09-17,'603590,¿µ³½Ò©Òµ,43.95,44.18,43.2,44.01,45.0,-1.05,-2.3333,15.0506,6020239,263571981.0,7032000000.0,1758000000.0
2018-09-14,'603590,¿µ³½Ò©Òµ,45.0,48.9,44.66,48.9,49.25,-4.25,-8.6294,26.7469,10698755,498704921.0,7200000000.0,1800000000.0
2018-09-13,'603590,¿µ³½Ò©Òµ,49.25,50.14,47.55,49.66,49.16,0.09,0.1831,23.0496,9219827,450759469.0,7880000000.0,1970000000.0
2018-09-12,'603590,¿µ³½Ò©Òµ,49.16,50.4,48.5,49.7,50.18,-1.02,-2.0327,20.7962,8318463,410526034.0,7865600000.0,1966400000.0
2018-09-11,'603590,¿µ³½Ò©Òµ,50.18,52.16,49.5,51.6,51.26,-1.08,-2.1069,23.0778,9231109,470216345.0,8028800000.0,2007200000.0
2018-09-10,'603590,¿µ³½Ò©Òµ,51.26,52.42,50.14,50.92,51.74,-0.48,-0.9277,18.8069,7522761,387250756.0,8201600000.0,2050400000.0
2018-09-07,'603590,¿µ³½Ò©Òµ,51.74,54.45,51.0,54.1,54.11,-2.37,-4.38,29.1714,11668570,617461369.0,8278400000.0,2069600000.0
2018-09-06,'603590,¿µ³½Ò©Òµ,54.11,54.51,52.31,53.6,54.85,-0.74,-1.3491,31.0892,12435674,664737740.0,8657600000.0,2164400000.0
2018-09-05,'603590,¿µ³½Ò©Òµ,54.85,55.49,52.12,54.7,54.4,0.45,0.8272,43.2728,17309114,939451646.0,8776000000.0,2194000000.0
2018-09-04,'603590,¿µ³½Ò©Òµ,54.4,55.65,53.34,54.65,54.83,-0.43,-0.7842,40.153,16061184,875512779.0,8704000000.0,2176000000.0
2018-09-03,'603590,¿µ³½Ò©Òµ,54.83,56.46,53.7,56.46,51.33,3.5,6.8186,59.3598,23743902,1307325409.0,8772800000.0,2193200000.0
2018-08-31,'603590,¿µ³½Ò©Òµ,51.33,51.33,51.33,51.33,46.66,4.67,10.0086,1.0276,411041,21098735.0,8212800000.0,2053200000.0
2018-08-30,'603590,¿µ³½Ò©Òµ,46.66,46.66,46.66,46.66,42.42,4.24,9.9953,0.2169,86756,4048035.0,7465600000.0,1866400000.0
2018-08-29,'603590,¿µ³½Ò©Òµ,42.42,42.42,42.42,42.42,38.56,3.86,10.0104,0.0734,29356,1245282.0,6787200000.0,1696800000.0
