ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-09,'002644,·ð´ÈÖÆÒ©,7.66,7.76,7.61,7.68,7.68,-0.02,-0.2604,0.3444,1758750,13532972.5,3911632620.0,3911632620.0
2019-05-08,'002644,·ð´ÈÖÆÒ©,7.68,7.73,7.44,7.61,7.64,0.04,0.5236,0.4626,2362061,18040011.43,3921845760.0,3921845760.0
2019-05-07,'002644,·ð´ÈÖÆÒ©,7.64,7.77,7.56,7.6,7.53,0.11,1.4608,0.5835,2979865,22795172.45,3901419480.0,3901419480.0
2019-05-06,'002644,·ð´ÈÖÆÒ©,7.53,7.97,7.45,7.97,8.16,-0.63,-7.7206,1.0148,5182000,40058500.5,3845247210.0,3845247210.0
2019-04-30,'002644,·ð´ÈÖÆÒ©,8.16,8.26,8.06,8.18,8.13,0.03,0.369,0.6222,3177200,25888148.0,4166961120.0,4166961120.0
2019-04-29,'002644,·ð´ÈÖÆÒ©,8.13,8.65,8.13,8.65,8.59,-0.46,-5.3551,1.1552,5899296,49026167.59,4151641410.0,4151641410.0
2019-04-26,'002644,·ð´ÈÖÆÒ©,8.59,8.81,8.57,8.68,8.81,-0.22,-2.4972,1.0427,5324464,46163724.4,4386543630.0,4386543630.0
2019-04-25,'002644,·ð´ÈÖÆÒ©,8.81,9.38,8.65,8.8,9.07,-0.26,-2.8666,2.3103,11797775,104994582.81,4498888170.0,4498888170.0
2019-04-24,'002644,·ð´ÈÖÆÒ©,9.07,9.17,9.0,9.05,9.16,-0.09,-0.9825,0.7978,4074184,36966614.24,4631658990.0,4631658990.0
2019-04-23,'002644,·ð´ÈÖÆÒ©,9.16,9.39,9.09,9.35,9.4,-0.24,-2.5532,1.0492,5357570,49179199.55,4677618120.0,4677618120.0
2019-04-22,'002644,·ð´ÈÖÆÒ©,9.4,9.6,9.33,9.43,9.62,-0.22,-2.2869,1.0295,5257250,49460997.5,4800175800.0,4800175800.0
2019-04-19,'002644,·ð´ÈÖÆÒ©,9.62,9.85,9.14,9.14,9.27,0.35,3.7756,1.8667,9532259,90734688.61,4912520340.0,4912520340.0
2019-04-18,'002644,·ð´ÈÖÆÒ©,9.27,9.34,9.19,9.3,9.31,-0.04,-0.4296,0.6144,3137450,28994494.5,4733790390.0,4733790390.0
2019-04-17,'002644,·ð´ÈÖÆÒ©,9.31,9.37,9.18,9.37,9.35,-0.04,-0.4278,0.7921,4044662,37461786.83,4754216670.0,4754216670.0
2019-04-16,'002644,·ð´ÈÖÆÒ©,9.35,9.36,9.09,9.31,9.32,0.03,0.3219,0.9175,4685275,43208318.67,4774642950.0,4774642950.0
2019-04-15,'002644,·ð´ÈÖÆÒ©,9.32,9.65,9.3,9.54,9.46,-0.14,-1.4799,0.8863,4526018,42701319.97,4759323240.0,4759323240.0
2019-04-12,'002644,·ð´ÈÖÆÒ©,9.46,9.54,9.26,9.28,9.3,0.16,1.7204,1.131,5775520,54448859.69,4830815220.0,4830815220.0
2019-04-11,'002644,·ð´ÈÖÆÒ©,9.3,9.8,9.3,9.68,9.85,-0.55,-5.5838,2.193,11198720,106476312.24,4749110100.0,4749110100.0
2019-04-10,'002644,·ð´ÈÖÆÒ©,9.85,9.99,8.98,9.02,9.08,0.77,8.4802,3.9478,20159655,193617772.33,5029971450.0,5029971450.0
2019-04-09,'002644,·ð´ÈÖÆÒ©,9.08,9.08,8.85,8.96,8.96,0.12,1.3393,0.955,4876525,43920474.0,4636765560.0,4636765560.0
2019-04-08,'002644,·ð´ÈÖÆÒ©,8.96,9.22,8.78,9.17,9.03,-0.07,-0.7752,1.1991,6123109,54974073.77,4575486720.0,4575486720.0
2019-04-04,'002644,·ð´ÈÖÆÒ©,9.03,9.12,8.92,9.01,9.01,0.02,0.222,1.1517,5881266,53048952.18,4611232710.0,4611232710.0
2019-04-03,'002644,·ð´ÈÖÆÒ©,9.01,9.01,8.86,8.91,8.92,0.09,1.009,0.9514,4858226,43474039.35,4601019570.0,4601019570.0
2019-04-02,'002644,·ð´ÈÖÆÒ©,8.92,9.0,8.9,8.98,8.98,-0.06,-0.6682,0.7187,3670166,32866811.04,4555060440.0,4555060440.0
2019-04-01,'002644,·ð´ÈÖÆÒ©,8.98,8.98,8.76,8.76,8.78,0.2,2.2779,1.0045,5129337,45769789.33,4585699860.0,4585699860.0
2019-03-29,'002644,·ð´ÈÖÆÒ©,8.78,8.78,8.51,8.55,8.6,0.18,2.093,0.5989,3058237,26558861.85,4483568460.0,4483568460.0
2019-03-28,'002644,·ð´ÈÖÆÒ©,8.6,8.73,8.57,8.69,8.7,-0.1,-1.1494,0.3816,1948892,16873546.81,4391650200.0,4391650200.0
2019-03-27,'002644,·ð´ÈÖÆÒ©,8.7,8.76,8.59,8.59,8.57,0.13,1.5169,0.5333,2723337,23608428.31,4442715900.0,4442715900.0
2019-03-26,'002644,·ð´ÈÖÆÒ©,8.57,8.88,8.55,8.81,8.81,-0.24,-2.7242,0.613,3130205,27262507.85,4376330490.0,4376330490.0
2019-03-25,'002644,·ð´ÈÖÆÒ©,8.81,8.93,8.8,8.84,8.98,-0.17,-1.8931,0.6627,3383905,29976212.15,4498888170.0,4498888170.0
2019-03-22,'002644,·ð´ÈÖÆÒ©,8.98,9.03,8.81,9.03,9.03,-0.05,-0.5537,0.755,3855230,34362838.32,4585699860.0,4585699860.0
2019-03-21,'002644,·ð´ÈÖÆÒ©,9.03,9.05,8.91,8.98,9.0,0.03,0.3333,0.7642,3902505,35110104.9,4611232710.0,4611232710.0
2019-03-20,'002644,·ð´ÈÖÆÒ©,9.0,9.05,8.81,8.9,8.94,0.06,0.6711,0.748,3819781,34141158.84,4595913000.0,4595913000.0
2019-03-19,'002644,·ð´ÈÖÆÒ©,8.94,9.11,8.91,9.1,9.1,-0.16,-1.7582,0.8298,4237325,38096880.37,4565273580.0,4565273580.0
2019-03-18,'002644,·ð´ÈÖÆÒ©,9.1,9.17,8.85,8.98,8.92,0.18,2.0179,1.1402,5822686,52499874.75,4646978700.0,4646978700.0
2019-03-15,'002644,·ð´ÈÖÆÒ©,8.92,8.95,8.83,8.83,8.91,0.01,0.1122,0.8748,4467313,39748200.79,4555060440.0,4555060440.0
2019-03-14,'002644,·ð´ÈÖÆÒ©,8.91,8.91,8.48,8.71,8.71,0.2,2.2962,1.0854,5542487,48115284.63,4549953870.0,4549953870.0
2019-03-13,'002644,·ð´ÈÖÆÒ©,8.71,8.98,8.66,8.97,8.87,-0.16,-1.8038,0.9332,4765700,42072008.17,4447822470.0,4447822470.0
2019-03-12,'002644,·ð´ÈÖÆÒ©,8.87,8.96,8.76,8.9,8.77,0.1,1.1403,1.3377,6831265,60600733.2,4529527590.0,4529527590.0
2019-03-11,'002644,·ð´ÈÖÆÒ©,8.77,8.87,8.5,8.5,8.5,0.27,3.1765,1.0318,5268750,45944599.5,4478461890.0,4478461890.0
2019-03-08,'002644,·ð´ÈÖÆÒ©,8.5,8.85,8.5,8.82,8.93,-0.43,-4.8152,1.0453,5338106,46405734.18,4340584500.0,4340584500.0
2019-03-07,'002644,·ð´ÈÖÆÒ©,8.93,8.98,8.77,8.85,8.88,0.05,0.5631,1.1923,6088369,54087203.04,4560167010.0,4560167010.0
2019-03-06,'002644,·ð´ÈÖÆÒ©,8.88,8.97,8.73,8.78,8.74,0.14,1.6018,1.2225,6242879,55258590.39,4534634160.0,4534634160.0
2019-03-05,'002644,·ð´ÈÖÆÒ©,8.74,8.74,8.62,8.67,8.66,0.08,0.9238,0.8045,4108440,35668622.99,4463142180.0,4463142180.0
2019-03-04,'002644,·ð´ÈÖÆÒ©,8.66,8.81,8.56,8.64,8.64,0.02,0.2315,1.0839,5535250,48111385.49,4422289620.0,4422289620.0
2019-03-01,'002644,·ð´ÈÖÆÒ©,8.64,8.66,8.51,8.65,8.59,0.05,0.5821,0.4691,2395701,20572891.59,4412076480.0,4412076480.0
2019-02-28,'002644,·ð´ÈÖÆÒ©,8.59,8.67,8.48,8.52,8.52,0.07,0.8216,0.5902,3013755,25928394.3,4386543630.0,4386543630.0
2019-02-27,'002644,·ð´ÈÖÆÒ©,8.52,8.62,8.47,8.5,8.59,-0.07,-0.8149,0.7589,3875500,33132287.62,4350797640.0,4350797640.0
2019-02-26,'002644,·ð´ÈÖÆÒ©,8.59,8.79,8.48,8.65,8.62,-0.03,-0.348,1.3391,6838018,59065421.87,4386543630.0,4386543630.0
2019-02-25,'002644,·ð´ÈÖÆÒ©,8.62,8.88,8.23,8.27,8.2,0.42,5.122,1.5742,8038857,68272260.1,4401863340.0,4401863340.0
2019-02-22,'002644,·ð´ÈÖÆÒ©,8.2,8.2,8.06,8.16,8.15,0.05,0.6135,0.741,3784118,30820173.24,4187387400.0,4187387400.0
2019-02-21,'002644,·ð´ÈÖÆÒ©,8.15,8.2,8.01,8.05,8.04,0.11,1.3682,0.8621,4402500,35825065.0,4161854550.0,4161854550.0
2019-02-20,'002644,·ð´ÈÖÆÒ©,8.04,8.08,7.95,8.08,8.1,-0.06,-0.7407,0.6678,3410385,27301903.8,4105682280.0,4105682280.0
2019-02-19,'002644,·ð´ÈÖÆÒ©,8.1,8.23,8.0,8.21,8.22,-0.12,-1.4599,0.9727,4967232,40249582.95,4136321700.0,4136321700.0
2019-02-18,'002644,·ð´ÈÖÆÒ©,8.22,8.23,8.04,8.15,8.07,0.15,1.8587,0.9162,4678827,38100059.01,4197600540.0,4197600540.0
2019-02-15,'002644,·ð´ÈÖÆÒ©,8.07,8.13,8.03,8.1,8.07,0.0,0.0,0.2612,1333876,10782176.73,4121001990.0,4121001990.0
2019-02-14,'002644,·ð´ÈÖÆÒ©,8.07,8.15,8.04,8.13,8.12,-0.05,-0.6158,0.2399,1225068,9903768.44,4121001990.0,4121001990.0
2019-02-13,'002644,·ð´ÈÖÆÒ©,8.12,8.12,8.03,8.09,8.05,0.07,0.8696,0.3001,1532379,12380338.08,4146534840.0,4146534840.0
2019-02-12,'002644,·ð´ÈÖÆÒ©,8.05,8.15,7.97,8.0,8.0,0.05,0.625,0.2652,1354300,10919721.26,4110788850.0,4110788850.0
2019-02-11,'002644,·ð´ÈÖÆÒ©,8.0,8.0,7.8,7.82,7.83,0.17,2.1711,0.1621,827797,6561651.12,4085256000.0,4085256000.0
2019-02-01,'002644,·ð´ÈÖÆÒ©,7.83,7.84,7.75,7.76,7.7,0.13,1.6883,0.1215,620200,4839486.0,3998444310.0,3998444310.0
2019-01-31,'002644,·ð´ÈÖÆÒ©,7.7,7.82,7.68,7.73,7.72,-0.02,-0.2591,0.1148,586300,4527921.0,3932058900.0,3932058900.0
2019-01-30,'002644,·ð´ÈÖÆÒ©,7.72,7.83,7.72,7.81,7.81,-0.09,-1.1524,0.0712,363500,2823147.0,3942272040.0,3942272040.0
2019-01-29,'002644,·ð´ÈÖÆÒ©,7.81,7.97,7.67,7.97,7.97,-0.16,-2.0075,0.1472,751587,5848898.3,3988231170.0,3988231170.0
2019-01-28,'002644,·ð´ÈÖÆÒ©,7.97,8.05,7.92,7.92,7.92,0.05,0.6313,0.1019,520300,4147332.0,4069936290.0,4069936290.0
2019-01-25,'002644,·ð´ÈÖÆÒ©,7.92,7.97,7.91,7.92,7.93,-0.01,-0.1261,0.082,418900,3323910.0,4044403440.0,4044403440.0
2019-01-24,'002644,·ð´ÈÖÆÒ©,7.93,7.99,7.9,7.94,7.92,0.01,0.1263,0.0722,368700,2926744.0,4049510010.0,4049510010.0
2019-01-23,'002644,·ð´ÈÖÆÒ©,7.92,7.98,7.92,7.92,7.96,-0.04,-0.5025,0.0995,507850,4030383.5,4044403440.0,4044403440.0
2019-01-22,'002644,·ð´ÈÖÆÒ©,7.96,8.09,7.95,8.05,8.1,-0.14,-1.7284,0.1026,524000,4192835.0,4064829720.0,4064829720.0
2019-01-21,'002644,·ð´ÈÖÆÒ©,8.1,8.15,8.02,8.09,8.09,0.01,0.1236,0.1911,975965,7880530.6,4136321700.0,4136321700.0
2019-01-18,'002644,·ð´ÈÖÆÒ©,8.09,8.4,8.0,8.01,8.0,0.09,1.125,0.2986,1524900,12410932.0,4131215130.0,4131215130.0
2019-01-17,'002644,·ð´ÈÖÆÒ©,8.0,8.0,7.92,7.93,7.95,0.05,0.6289,0.1685,860400,6847858.0,4085256000.0,4085256000.0
2019-01-16,'002644,·ð´ÈÖÆÒ©,7.95,7.96,7.88,7.9,7.93,0.02,0.2522,0.1286,656650,5204522.0,4059723150.0,4059723150.0
2019-01-15,'002644,·ð´ÈÖÆÒ©,7.93,7.94,7.79,7.88,7.85,0.08,1.0191,0.1728,882536,6935064.31,4049510010.0,4049510010.0
2019-01-14,'002644,·ð´ÈÖÆÒ©,7.85,7.88,7.79,7.85,7.83,0.02,0.2554,0.195,995871,7792253.09,4008657450.0,4008657450.0
2019-01-11,'002644,·ð´ÈÖÆÒ©,7.83,7.91,7.79,7.89,7.85,-0.02,-0.2548,0.1887,963850,7551272.5,3998444310.0,3998444310.0
2019-01-10,'002644,·ð´ÈÖÆÒ©,7.85,8.01,7.84,7.93,7.93,-0.08,-1.0088,0.1322,675137,5357911.08,4008657450.0,4008657450.0
2019-01-09,'002644,·ð´ÈÖÆÒ©,7.93,8.09,7.91,7.94,7.89,0.04,0.507,0.1951,996309,7968634.28,4049510010.0,4049510010.0
2019-01-08,'002644,·ð´ÈÖÆÒ©,7.89,7.95,7.89,7.9,7.94,-0.05,-0.6297,0.1015,518342,4101867.48,4029083730.0,4029083730.0
2019-01-07,'002644,·ð´ÈÖÆÒ©,7.94,7.96,7.85,7.85,7.85,0.09,1.1465,0.1561,797316,6313913.68,4054616580.0,4054616580.0
2019-01-04,'002644,·ð´ÈÖÆÒ©,7.85,7.85,7.66,7.73,7.73,0.12,1.5524,0.1601,817700,6371889.0,4008657450.0,4008657450.0
2019-01-03,'002644,·ð´ÈÖÆÒ©,7.73,7.97,7.69,7.75,7.77,-0.04,-0.5148,0.1082,552313,4301113.88,3947378610.0,3947378610.0
2019-01-02,'002644,·ð´ÈÖÆÒ©,7.77,7.88,7.72,7.81,7.81,-0.04,-0.5122,0.0835,426415,3324055.27,3967804890.0,3967804890.0
2018-12-28,'002644,·ð´ÈÖÆÒ©,7.81,7.84,7.75,7.77,7.81,0.0,0.0,0.0774,395500,3080127.0,3988231170.0,3988231170.0
2018-12-27,'002644,·ð´ÈÖÆÒ©,7.81,8.0,7.77,8.0,7.89,-0.08,-1.0139,0.1468,749710,5924313.6,3988231170.0,3988231170.0
2018-12-26,'002644,·ð´ÈÖÆÒ©,7.89,8.04,7.87,7.97,8.03,-0.14,-1.7435,0.1563,798200,6315690.0,4029083730.0,4029083730.0
2018-12-25,'002644,·ð´ÈÖÆÒ©,8.03,8.1,7.81,8.04,8.1,-0.07,-0.8642,0.1846,942800,7488088.7,4100575710.0,4100575710.0
2018-12-24,'002644,·ð´ÈÖÆÒ©,8.1,8.16,8.02,8.11,8.11,-0.01,-0.1233,0.0838,427819,3460351.76,4136321700.0,4136321700.0
2018-12-21,'002644,·ð´ÈÖÆÒ©,8.11,8.18,8.05,8.15,8.16,-0.05,-0.6127,0.0716,365700,2966824.0,4141428270.0,4141428270.0
2018-12-20,'002644,·ð´ÈÖÆÒ©,8.16,8.21,8.11,8.15,8.15,0.01,0.1227,0.1034,528150,4307467.0,4166961120.0,4166961120.0
2018-12-19,'002644,·ð´ÈÖÆÒ©,8.15,8.26,8.13,8.2,8.19,-0.04,-0.4884,0.114,581900,4757481.0,4161854550.0,4161854550.0
2018-12-18,'002644,·ð´ÈÖÆÒ©,8.19,8.26,8.08,8.24,8.19,0.0,0.0,0.116,592300,4849690.0,4182280830.0,4182280830.0
2018-12-17,'002644,·ð´ÈÖÆÒ©,8.19,8.28,8.12,8.12,8.25,-0.06,-0.7273,0.0781,398815,3261328.4,4182280830.0,4182280830.0
2018-12-14,'002644,·ð´ÈÖÆÒ©,8.25,8.34,8.24,8.26,8.26,-0.01,-0.1211,0.1266,646400,5355991.0,4212920250.0,4212920250.0
2018-12-13,'002644,·ð´ÈÖÆÒ©,8.26,8.32,8.17,8.24,8.26,0.0,0.0,0.1343,685900,5666036.46,4218026820.0,4218026820.0
2018-12-12,'002644,·ð´ÈÖÆÒ©,8.26,8.33,8.17,8.28,8.26,0.0,0.0,0.1406,717910,5918079.6,4218026820.0,4218026820.0
2018-12-11,'002644,·ð´ÈÖÆÒ©,8.26,8.29,8.18,8.18,8.18,0.08,0.978,0.0935,477400,3932349.0,4218026820.0,4218026820.0
2018-12-10,'002644,·ð´ÈÖÆÒ©,8.18,8.33,8.11,8.28,8.35,-0.17,-2.0359,0.1322,675043,5527601.31,4177174260.0,4177174260.0
2018-12-07,'002644,·ð´ÈÖÆÒ©,8.35,8.52,8.31,8.47,8.41,-0.06,-0.7134,0.1624,829300,6936133.0,4263985950.0,4263985950.0
2018-12-06,'002644,·ð´ÈÖÆÒ©,8.41,8.61,8.38,8.56,8.6,-0.19,-2.2093,0.2907,1484355,12584717.66,4294625370.0,4294625370.0
2018-12-05,'002644,·ð´ÈÖÆÒ©,8.6,8.63,8.54,8.58,8.67,-0.07,-0.8074,0.195,996000,8548696.0,4391650200.0,4391650200.0
2018-12-04,'002644,·ð´ÈÖÆÒ©,8.67,8.69,8.61,8.62,8.64,0.03,0.3472,0.1672,853600,7383743.2,4427396190.0,4427396190.0
2018-12-03,'002644,·ð´ÈÖÆÒ©,8.64,8.68,8.58,8.65,8.46,0.18,2.1277,0.2713,1385199,11960417.55,4412076480.0,4412076480.0
2018-11-30,'002644,·ð´ÈÖÆÒ©,8.46,8.52,8.33,8.49,8.45,0.01,0.1183,0.1194,609549,5144128.35,4320158220.0,4320158220.0
2018-11-29,'002644,·ð´ÈÖÆÒ©,8.45,8.68,8.45,8.65,8.63,-0.18,-2.0857,0.1861,950500,8146254.0,4315051650.0,4315051650.0
2018-11-28,'002644,·ð´ÈÖÆÒ©,8.63,8.65,8.42,8.65,8.62,0.01,0.116,0.2194,1120306,9598858.2,4406969910.0,4406969910.0
2018-11-27,'002644,·ð´ÈÖÆÒ©,8.62,8.67,8.55,8.58,8.55,0.07,0.8187,0.1671,853070,7342869.9,4401863340.0,4401863340.0
2018-11-26,'002644,·ð´ÈÖÆÒ©,8.55,8.77,8.54,8.71,8.74,-0.19,-2.1739,0.2946,1504588,13014959.24,4366117350.0,4366117350.0
2018-11-23,'002644,·ð´ÈÖÆÒ©,8.74,8.98,8.58,8.87,8.88,-0.14,-1.5766,0.6321,3227950,28338026.66,4463142180.0,4463142180.0
2018-11-22,'002644,·ð´ÈÖÆÒ©,8.88,8.95,8.86,8.88,8.92,-0.04,-0.4484,0.2047,1045506,9309920.13,4534634160.0,4534634160.0
2018-11-21,'002644,·ð´ÈÖÆÒ©,8.92,8.93,8.73,8.83,8.87,0.05,0.5637,0.2507,1280409,11316030.18,4555060440.0,4555060440.0
2018-11-20,'002644,·ð´ÈÖÆÒ©,8.87,9.14,8.83,9.04,9.13,-0.26,-2.8478,0.4028,2056950,18501576.5,4529527590.0,4529527590.0
2018-11-19,'002644,·ð´ÈÖÆÒ©,9.13,9.2,8.85,8.92,8.98,0.15,1.6704,0.5926,3026302,27342746.09,4662298410.0,4662298410.0
2018-11-16,'002644,·ð´ÈÖÆÒ©,8.98,9.05,8.89,8.95,9.0,-0.02,-0.2222,0.3643,1860426,16680103.56,4585699860.0,4585699860.0
2018-11-15,'002644,·ð´ÈÖÆÒ©,9.0,9.02,8.77,8.82,8.82,0.18,2.0408,0.4467,2281093,20361077.38,4595913000.0,4595913000.0
2018-11-14,'002644,·ð´ÈÖÆÒ©,8.82,8.92,8.76,8.89,8.87,-0.05,-0.5637,0.2994,1528983,13515767.63,4503994740.0,4503994740.0
2018-11-13,'002644,·ð´ÈÖÆÒ©,8.87,8.95,8.71,8.74,8.8,0.07,0.7955,0.3539,1807108,16022314.08,4529527590.0,4529527590.0
2018-11-12,'002644,·ð´ÈÖÆÒ©,8.8,8.81,8.58,8.58,8.65,0.15,1.7341,0.2397,1224300,10688734.0,4493781600.0,4493781600.0
2018-11-09,'002644,·ð´ÈÖÆÒ©,8.65,8.73,8.6,8.66,8.66,-0.01,-0.1155,0.1462,746800,6463239.0,4417183050.0,4417183050.0
2018-11-08,'002644,·ð´ÈÖÆÒ©,8.66,8.78,8.64,8.78,8.71,-0.05,-0.5741,0.1747,892300,7768576.0,4422289620.0,4422289620.0
2018-11-07,'002644,·ð´ÈÖÆÒ©,8.71,8.87,8.67,8.79,8.79,-0.08,-0.9101,0.2506,1279758,11229210.34,4447822470.0,4447822470.0
2018-11-06,'002644,·ð´ÈÖÆÒ©,8.79,8.83,8.72,8.83,8.87,-0.08,-0.9019,0.183,934665,8192983.7,4488675030.0,4488675030.0
2018-11-05,'002644,·ð´ÈÖÆÒ©,8.87,8.92,8.72,8.82,8.8,0.07,0.7955,0.4093,2090260,18423043.97,4529527590.0,4529527590.0
2018-11-02,'002644,·ð´ÈÖÆÒ©,8.8,8.86,8.61,8.7,8.62,0.18,2.0882,0.5191,2651051,23162617.15,4493781600.0,4493781600.0
2018-11-01,'002644,·ð´ÈÖÆÒ©,8.62,8.78,8.62,8.77,8.7,-0.08,-0.9195,0.406,2073350,18032057.53,4401863340.0,4401863340.0
2018-10-31,'002644,·ð´ÈÖÆÒ©,8.7,8.77,8.6,8.74,8.62,0.08,0.9281,0.2493,1273208,11073971.78,4442715900.0,4442715900.0
2018-10-30,'002644,·ð´ÈÖÆÒ©,8.62,8.72,8.54,8.71,8.62,0.0,0.0,0.273,1394307,12058978.92,4401863340.0,4401863340.0
2018-10-29,'002644,·ð´ÈÖÆÒ©,8.62,8.89,8.56,8.83,8.8,-0.18,-2.0455,0.3674,1876409,16367400.13,4401863340.0,4401863340.0
2018-10-26,'002644,·ð´ÈÖÆÒ©,8.8,8.93,8.75,8.83,8.88,-0.08,-0.9009,0.3479,1776400,15663298.0,4493781600.0,4493781600.0
2018-10-25,'002644,·ð´ÈÖÆÒ©,8.88,9.04,8.42,8.42,8.6,0.28,3.2558,0.703,3589799,31730693.17,4534634160.0,4534634160.0
2018-10-24,'002644,·ð´ÈÖÆÒ©,8.6,8.69,8.56,8.58,8.56,0.04,0.4673,0.2258,1153200,9946210.0,4391650200.0,4391650200.0
2018-10-23,'002644,·ð´ÈÖÆÒ©,8.56,8.76,8.49,8.76,8.66,-0.1,-1.1547,0.2669,1362900,11663941.0,4371223920.0,4371223920.0
2018-10-22,'002644,·ð´ÈÖÆÒ©,8.66,8.81,8.4,8.45,8.39,0.27,3.2181,0.5145,2627108,22693922.6,4422289620.0,4422289620.0
2018-10-19,'002644,·ð´ÈÖÆÒ©,8.39,8.48,8.12,8.31,8.34,0.05,0.5995,0.3991,2037945,16883326.45,4284412230.0,4284412230.0
2018-10-18,'002644,·ð´ÈÖÆÒ©,8.34,8.42,8.2,8.31,8.31,0.03,0.361,0.3579,1827462,15190809.84,4258879380.0,4258879380.0
2018-10-17,'002644,·ð´ÈÖÆÒ©,8.31,8.54,8.15,8.5,8.5,-0.19,-2.2353,0.3929,2006200,16755837.0,4243559670.0,4243559670.0
2018-10-16,'002644,·ð´ÈÖÆÒ©,8.5,8.58,7.81,7.87,7.8,0.7,8.9744,0.7403,3780544,31286326.38,4340584500.0,4340584500.0
2018-10-15,'002644,·ð´ÈÖÆÒ©,7.8,8.25,7.78,8.06,8.06,-0.26,-3.2258,0.2887,1474214,11804529.32,3983124600.0,3983124600.0
2018-10-12,'002644,·ð´ÈÖÆÒ©,8.06,8.38,7.56,8.22,8.25,-0.19,-2.303,0.455,2323700,18468494.0,4115895420.0,4115895420.0
2018-10-11,'002644,·ð´ÈÖÆÒ©,8.25,8.65,8.22,8.57,8.77,-0.52,-5.9293,0.3776,1928404,16205716.66,4212920250.0,4212920250.0
2018-10-10,'002644,·ð´ÈÖÆÒ©,8.77,8.82,8.6,8.66,8.57,0.2,2.3337,0.3076,1570687,13703587.57,4478461890.0,4478461890.0
2018-10-09,'002644,·ð´ÈÖÆÒ©,8.57,8.66,8.47,8.5,8.45,0.12,1.4201,0.1561,796956,6828827.3,4376330490.0,4376330490.0
2018-10-08,'002644,·ð´ÈÖÆÒ©,8.45,8.67,8.45,8.62,8.74,-0.29,-3.3181,0.2282,1165201,9945417.49,4315051650.0,4315051650.0
2018-09-28,'002644,·ð´ÈÖÆÒ©,8.74,8.79,8.66,8.79,8.79,-0.05,-0.5688,0.3022,1543401,13469225.69,4463142180.0,4463142180.0
2018-09-27,'002644,·ð´ÈÖÆÒ©,8.79,9.2,8.35,8.38,8.38,0.41,4.8926,0.8345,4261401,37435862.64,4488675030.0,4488675030.0
2018-09-26,'002644,·ð´ÈÖÆÒ©,8.38,8.44,8.32,8.36,8.35,0.03,0.3593,0.1593,813650,6822897.0,4279305660.0,4279305660.0
2018-09-25,'002644,·ð´ÈÖÆÒ©,8.35,8.4,8.32,8.32,8.4,-0.05,-0.5952,0.0942,481208,4018471.72,4263985950.0,4263985950.0
2018-09-21,'002644,·ð´ÈÖÆÒ©,8.4,8.45,8.23,8.33,8.26,0.14,1.6949,0.1865,952500,7956934.0,4289518800.0,4289518800.0
2018-09-20,'002644,·ð´ÈÖÆÒ©,8.26,8.38,8.24,8.32,8.39,-0.13,-1.5495,0.1763,900100,7488865.0,4218026820.0,4218026820.0
2018-09-19,'002644,·ð´ÈÖÆÒ©,8.39,8.43,8.29,8.29,8.34,0.05,0.5995,0.2188,1117550,9366227.5,4284412230.0,4284412230.0
2018-09-18,'002644,·ð´ÈÖÆÒ©,8.34,8.38,8.21,8.22,8.25,0.09,1.0909,0.0974,497427,4124517.25,4258879380.0,4258879380.0
2018-09-17,'002644,·ð´ÈÖÆÒ©,8.25,8.31,8.19,8.28,8.3,-0.05,-0.6024,0.1257,641700,5298838.0,4212920250.0,4212920250.0
2018-09-14,'002644,·ð´ÈÖÆÒ©,8.3,8.45,8.25,8.36,8.32,-0.02,-0.2404,0.1414,722100,6023367.0,4238453100.0,4238453100.0
2018-09-13,'002644,·ð´ÈÖÆÒ©,8.32,8.56,8.21,8.55,8.48,-0.16,-1.8868,0.2801,1430350,11937173.0,4248666240.0,4248666240.0
2018-09-12,'002644,·ð´ÈÖÆÒ©,8.48,8.59,8.43,8.59,8.56,-0.08,-0.9346,0.1524,778181,6613377.07,4330371360.0,4330371360.0
2018-09-11,'002644,·ð´ÈÖÆÒ©,8.56,8.77,8.5,8.77,8.75,-0.19,-2.1714,0.2498,1275536,10943754.68,4371223920.0,4371223920.0
2018-09-10,'002644,·ð´ÈÖÆÒ©,8.75,8.79,8.36,8.43,8.47,0.28,3.3058,0.7898,4033186,34853423.16,4468248750.0,4468248750.0
2018-09-07,'002644,·ð´ÈÖÆÒ©,8.47,8.65,8.03,8.05,8.05,0.42,5.2174,0.5858,2991300,24852130.5,4325264790.0,4325264790.0
2018-09-06,'002644,·ð´ÈÖÆÒ©,8.05,8.27,8.01,8.25,8.25,-0.2,-2.4242,0.4233,2161682,17531931.88,4110788850.0,4110788850.0
2018-09-05,'002644,·ð´ÈÖÆÒ©,8.25,8.71,8.19,8.71,8.66,-0.41,-4.7344,0.4343,2217989,18600038.97,4212920250.0,4212920250.0
2018-09-04,'002644,·ð´ÈÖÆÒ©,8.66,8.71,8.54,8.65,8.62,0.04,0.464,0.2245,1146305,9870372.85,4422289620.0,4422289620.0
