»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-24,'300147,œ„—©÷∆“©,8.15,8.32,7.92,8.31,8.32,-0.17,-2.0433,1.4624,9673515,78668252.07,5391032130.25,5391032130.25
2019-04-23,'300147,œ„—©÷∆“©,8.32,8.34,8.13,8.21,8.19,0.13,1.5873,2.0969,13870490,114501162.71,5503483107.2,5503483107.2
2019-04-22,'300147,œ„—©÷∆“©,8.19,8.28,8.11,8.14,8.12,0.07,0.8621,1.2964,8575070,70219948.91,5417491183.65,5417491183.65
2019-04-19,'300147,œ„—©÷∆“©,8.12,8.18,7.99,8.1,8.11,0.01,0.1233,1.0086,6671822,53899699.04,5371187840.2,5371187840.2
2019-04-18,'300147,œ„—©÷∆“©,8.11,8.2,8.09,8.17,8.16,-0.05,-0.6127,0.8683,5743543,46707512.94,5364573076.85,5364573076.85
2019-04-17,'300147,œ„—©÷∆“©,8.16,8.21,8.09,8.14,8.12,0.04,0.4926,1.2732,8421846,68622929.63,5397646893.6,5397646893.6
2019-04-16,'300147,œ„—©÷∆“©,8.12,8.12,7.88,8.0,8.0,0.12,1.5,1.316,8705328,69620535.03,5371187840.2,5371187840.2
2019-04-15,'300147,œ„—©÷∆“©,8.0,8.22,7.99,8.14,8.06,-0.06,-0.7444,1.4954,9891902,80376001.0,5291810680.0,5291810680.0
2019-04-12,'300147,œ„—©÷∆“©,8.06,8.24,7.95,8.2,8.19,-0.13,-1.5873,1.6204,10718853,86377225.12,5331499260.1,5331499260.1
2019-04-11,'300147,œ„—©÷∆“©,8.19,8.7,8.19,8.5,8.53,-0.34,-3.9859,2.7302,18059363,151998095.39,5417491183.65,5417491183.65
2019-04-10,'300147,œ„—©÷∆“©,8.53,8.81,8.19,8.22,8.25,0.28,3.3939,4.3772,28954033,247374476.46,5642393137.55,5642393137.55
2019-04-09,'300147,œ„—©÷∆“©,8.25,8.32,8.07,8.17,8.17,0.08,0.9792,1.7071,11292374,92388118.54,5457179763.75,5457179763.75
2019-04-08,'300147,œ„—©÷∆“©,8.17,8.46,8.04,8.3,8.28,-0.11,-1.3285,1.9283,12755137,105183503.88,5404261656.95,5404261656.95
2019-04-04,'300147,œ„—©÷∆“©,8.28,8.32,8.19,8.26,8.26,0.02,0.2421,1.3143,8694013,71774282.24,5477024053.8,5477024053.8
2019-04-03,'300147,œ„—©÷∆“©,8.26,8.28,8.11,8.16,8.18,0.08,0.978,1.263,8354245,68639890.01,5463794527.1,5463794527.1
2019-04-02,'300147,œ„—©÷∆“©,8.18,8.35,8.1,8.16,8.15,0.03,0.3681,1.8412,12179247,99942583.76,5410876420.3,5410876420.3
2019-04-01,'300147,œ„—©÷∆“©,8.15,8.16,7.96,7.96,7.91,0.24,3.0341,1.6042,10611413,85783697.77,5391032130.25,5391032130.25
2019-03-29,'300147,œ„—©÷∆“©,7.91,7.91,7.64,7.72,7.74,0.17,2.1964,1.4104,9329322,72784334.65,5232277809.85,5232277809.85
2019-03-28,'300147,œ„—©÷∆“©,7.74,8.02,7.72,7.93,7.95,-0.21,-2.6415,1.1272,7455923,58707191.08,5119826832.9,5119826832.9
2019-03-27,'300147,œ„—©÷∆“©,7.95,7.99,7.78,7.85,7.82,0.13,1.6624,1.2853,8501731,67115040.84,5258736863.25,5258736863.25
2019-03-26,'300147,œ„—©÷∆“©,7.82,8.14,7.79,8.09,8.06,-0.24,-2.9777,1.3862,9169237,72562122.66,5172744939.7,5172744939.7
2019-03-25,'300147,œ„—©÷∆“©,8.06,8.29,8.05,8.13,8.34,-0.28,-3.3573,1.6746,11076795,90497669.14,5331499260.1,5331499260.1
2019-03-22,'300147,œ„—©÷∆“©,8.34,8.42,8.18,8.33,8.19,0.15,1.8315,1.7911,11848024,98196280.76,5516712633.9,5516712633.9
2019-03-21,'300147,œ„—©÷∆“©,8.19,8.28,8.14,8.21,8.18,0.01,0.1222,1.4491,9585644,78626467.02,5417491183.65,5417491183.65
2019-03-20,'300147,œ„—©÷∆“©,8.18,8.36,8.05,8.31,8.34,-0.16,-1.9185,1.5623,10334303,84552484.64,5410876420.3,5410876420.3
2019-03-19,'300147,œ„—©÷∆“©,8.34,8.47,7.87,7.94,7.93,0.41,5.1702,3.4163,22598322,185702293.65,5516712633.9,5516712633.9
2019-03-18,'300147,œ„—©÷∆“©,7.93,7.93,7.68,7.8,7.8,0.13,1.6667,1.2675,8384196,65665548.48,5245507336.55,5245507336.55
2019-03-15,'300147,œ„—©÷∆“©,7.8,7.89,7.72,7.76,7.74,0.06,0.7752,1.2011,7945038,62025125.59,5159515413.0,5159515413.0
2019-03-14,'300147,œ„—©÷∆“©,7.74,7.88,7.53,7.82,7.88,-0.14,-1.7766,1.8258,12077158,92747383.39,5119826832.9,5119826832.9
2019-03-13,'300147,œ„—©÷∆“©,7.88,8.02,7.78,7.9,7.92,-0.04,-0.5051,1.9519,12911652,102009666.51,5212433519.8,5212433519.8
2019-03-12,'300147,œ„—©÷∆“©,7.92,8.15,7.7,8.1,7.97,-0.05,-0.6274,2.9978,19830056,156770351.72,5238892573.2,5238892573.2
2019-03-11,'300147,œ„—©÷∆“©,7.97,8.05,7.4,7.4,7.34,0.63,8.5831,2.4107,15946279,122529114.67,5271966389.95,5271966389.95
2019-03-08,'300147,œ„—©÷∆“©,7.34,7.77,7.24,7.66,7.78,-0.44,-5.6555,2.4861,16445197,124317919.22,4855236298.9,4855236298.9
2019-03-07,'300147,œ„—©÷∆“©,7.78,7.86,7.61,7.66,7.67,0.11,1.4342,2.4096,15938897,123321338.83,5146285886.3,5146285886.3
2019-03-06,'300147,œ„—©÷∆“©,7.67,7.76,7.48,7.64,7.57,0.1,1.321,2.3933,15831043,120492413.61,5073523489.45,5073523489.45
2019-03-05,'300147,œ„—©÷∆“©,7.57,7.59,7.34,7.38,7.37,0.2,2.7137,1.7763,11749614,87649484.87,5007375855.95,5007375855.95
2019-03-04,'300147,œ„—©÷∆“©,7.37,7.59,7.3,7.34,7.31,0.06,0.8208,2.5333,16757210,124832313.93,4875080588.95,4875080588.95
2019-03-01,'300147,œ„—©÷∆“©,7.31,7.4,7.19,7.31,7.31,0.0,0.0,1.0725,7094134,51680654.38,4835392008.85,4835392008.85
2019-02-28,'300147,œ„—©÷∆“©,7.31,7.43,7.2,7.23,7.22,0.09,1.2465,1.4555,9627712,70346850.15,4835392008.85,4835392008.85
2019-02-27,'300147,œ„—©÷∆“©,7.22,7.36,7.13,7.27,7.27,-0.05,-0.6878,1.5371,10167256,73755898.2,4775859138.7,4775859138.7
2019-02-26,'300147,œ„—©÷∆“©,7.27,7.53,7.17,7.21,7.24,0.03,0.4144,2.2735,15038718,110660282.14,4808932955.45,4808932955.45
2019-02-25,'300147,œ„—©÷∆“©,7.24,7.28,6.95,7.0,6.97,0.27,3.8737,2.0566,13603886,96935261.05,4789088665.4,4789088665.4
2019-02-22,'300147,œ„—©÷∆“©,6.97,6.97,6.81,6.86,6.88,0.09,1.3081,1.0369,6858950,47258364.08,4610490054.95,4610490054.95
2019-02-21,'300147,œ„—©÷∆“©,6.88,6.92,6.77,6.84,6.84,0.04,0.5848,0.9757,6453977,44237610.21,4550957184.8,4550957184.8
2019-02-20,'300147,œ„—©÷∆“©,6.84,6.88,6.73,6.83,6.83,0.01,0.1464,0.6899,4563256,31066496.3,4524498131.4,4524498131.4
2019-02-19,'300147,œ„—©÷∆“©,6.83,7.05,6.78,6.89,6.87,-0.04,-0.5822,0.995,6581803,45416690.46,4517883368.05,4517883368.05
2019-02-18,'300147,œ„—©÷∆“©,6.87,6.89,6.68,6.68,6.65,0.22,3.3083,0.8877,5872218,40081023.94,4544342421.45,4544342421.45
2019-02-15,'300147,œ„—©÷∆“©,6.65,6.8,6.63,6.68,6.68,-0.03,-0.4491,0.5183,3428724,22942463.27,4398817627.75,4398817627.75
2019-02-14,'300147,œ„—©÷∆“©,6.68,6.7,6.59,6.64,6.62,0.06,0.9063,0.5624,3720414,24739617.59,4418661917.8,4418661917.8
2019-02-13,'300147,œ„—©÷∆“©,6.62,6.65,6.53,6.54,6.57,0.05,0.761,0.815,5391242,35613651.99,4378973337.7,4378973337.7
2019-02-12,'300147,œ„—©÷∆“©,6.57,6.63,6.44,6.44,6.43,0.14,2.1773,0.6469,4279062,28063629.81,4345899520.95,4345899520.95
2019-02-11,'300147,œ„—©÷∆“©,6.43,6.44,6.31,6.31,6.3,0.13,2.0635,0.4058,2684044,17124357.4,4253292834.05,4253292834.05
2019-02-01,'300147,œ„—©÷∆“©,6.3,6.32,6.19,6.19,6.17,0.13,2.107,0.2166,1432720,8992074.8,4167300910.5,4167300910.5
2019-01-31,'300147,œ„—©÷∆“©,6.17,6.3,6.12,6.25,6.25,-0.08,-1.28,0.3263,2158300,13375919.0,4081308986.95,4081308986.95
2019-01-30,'300147,œ„—©÷∆“©,6.25,6.36,6.21,6.29,6.29,-0.04,-0.6359,0.2156,1426022,8976934.16,4134227093.75,4134227093.75
2019-01-29,'300147,œ„—©÷∆“©,6.29,6.55,6.27,6.55,6.54,-0.25,-3.8226,0.4669,3088350,19685215.0,4160686147.15,4160686147.15
2019-01-28,'300147,œ„—©÷∆“©,6.54,6.64,6.52,6.63,6.59,-0.05,-0.7587,0.4034,2668401,17505210.26,4326055230.9,4326055230.9
2019-01-25,'300147,œ„—©÷∆“©,6.59,6.68,6.57,6.67,6.67,-0.08,-1.1994,0.4261,2818599,18644620.8,4359129047.65,4359129047.65
2019-01-24,'300147,œ„—©÷∆“©,6.67,6.68,6.55,6.56,6.59,0.08,1.214,0.5479,3624386,23972087.46,4412047154.45,4412047154.45
2019-01-23,'300147,œ„—©÷∆“©,6.59,6.66,6.54,6.54,6.56,0.03,0.4573,0.2909,1924360,12673292.6,4359129047.65,4359129047.65
2019-01-22,'300147,œ„—©÷∆“©,6.56,6.63,6.54,6.62,6.62,-0.06,-0.9063,0.2558,1691764,11136387.2,4339284757.6,4339284757.6
2019-01-21,'300147,œ„—©÷∆“©,6.62,6.68,6.58,6.6,6.58,0.04,0.6079,0.4675,3092610,20489177.23,4378973337.7,4378973337.7
2019-01-18,'300147,œ„—©÷∆“©,6.58,6.61,6.51,6.52,6.52,0.06,0.9202,0.3015,1994496,13102397.83,4352514284.3,4352514284.3
2019-01-17,'300147,œ„—©÷∆“©,6.52,6.64,6.52,6.57,6.6,-0.08,-1.2121,0.319,2110052,13867821.56,4312825704.2,4312825704.2
2019-01-16,'300147,œ„—©÷∆“©,6.6,6.69,6.57,6.65,6.69,-0.09,-1.3453,0.4109,2718192,18002836.56,4365743811.0,4365743811.0
2019-01-15,'300147,œ„—©÷∆“©,6.69,6.71,6.54,6.64,6.69,0.0,0.0,0.8291,5484086,36266370.83,4425276681.15,4425276681.15
2019-01-14,'300147,œ„—©÷∆“©,6.69,7.02,6.51,6.51,6.54,0.15,2.2936,1.1743,7767546,52493809.73,4425276681.15,4425276681.15
2019-01-11,'300147,œ„—©÷∆“©,6.54,6.56,6.45,6.49,6.49,0.05,0.7704,0.2847,1883013,12261815.93,4326055230.9,4326055230.9
2019-01-10,'300147,œ„—©÷∆“©,6.49,6.56,6.46,6.49,6.49,0.0,0.0,0.3357,2220347,14457526.03,4292981414.15,4292981414.15
2019-01-09,'300147,œ„—©÷∆“©,6.49,6.57,6.48,6.48,6.48,0.01,0.1543,0.4227,2795910,18279094.18,4292981414.15,4292981414.15
2019-01-08,'300147,œ„—©÷∆“©,6.48,6.57,6.47,6.55,6.55,-0.07,-1.0687,0.2963,1959629,12735609.5,4286366650.8,4286366650.8
2019-01-07,'300147,œ„—©÷∆“©,6.55,6.57,6.43,6.5,6.45,0.1,1.5504,0.4717,3119922,20330609.44,4332669994.25,4332669994.25
2019-01-04,'300147,œ„—©÷∆“©,6.45,6.47,6.22,6.25,6.3,0.15,2.381,0.4674,3091474,19708604.54,4266522360.75,4266522360.75
2019-01-03,'300147,œ„—©÷∆“©,6.3,6.35,6.21,6.24,6.25,0.05,0.8,0.3303,2185183,13701033.75,4167300910.5,4167300910.5
2019-01-02,'300147,œ„—©÷∆“©,6.25,6.44,6.21,6.21,6.14,0.11,1.7915,0.3815,2523739,15883793.86,4134227093.75,4134227093.75
2018-12-28,'300147,œ„—©÷∆“©,6.14,6.22,6.12,6.22,6.15,-0.01,-0.1626,0.2202,1456700,8973090.0,4061464696.9,4061464696.9
2018-12-27,'300147,œ„—©÷∆“©,6.15,6.37,6.15,6.3,6.24,-0.09,-1.4423,0.2722,1800414,11280529.1,4068079460.25,4068079460.25
2018-12-26,'300147,œ„—©÷∆“©,6.24,6.29,6.2,6.24,6.25,-0.01,-0.16,0.1834,1213266,7576818.86,4127612330.4,4127612330.4
2018-12-25,'300147,œ„—©÷∆“©,6.25,6.27,6.11,6.27,6.31,-0.06,-0.9509,0.2864,1894300,11705108.0,4134227093.75,4134227093.75
2018-12-24,'300147,œ„—©÷∆“©,6.31,6.33,6.25,6.25,6.24,0.07,1.1218,0.1722,1139000,7177849.0,4173915673.85,4173915673.85
2018-12-21,'300147,œ„—©÷∆“©,6.24,6.35,6.21,6.35,6.34,-0.1,-1.5773,0.2814,1861500,11643651.0,4127612330.4,4127612330.4
2018-12-20,'300147,œ„—©÷∆“©,6.34,6.37,6.26,6.3,6.33,0.01,0.158,0.2787,1843345,11633729.08,4193759963.9,4193759963.9
2018-12-19,'300147,œ„—©÷∆“©,6.33,6.43,6.29,6.38,6.39,-0.06,-0.939,0.2735,1809260,11495873.6,4187145200.55,4187145200.55
2018-12-18,'300147,œ„—©÷∆“©,6.39,6.44,6.34,6.39,6.43,-0.04,-0.6221,0.2484,1643180,10481802.2,4226833780.65,4226833780.65
2018-12-17,'300147,œ„—©÷∆“©,6.43,6.53,6.38,6.47,6.43,0.0,0.0,0.3187,2107940,13593267.0,4253292834.05,4253292834.05
2018-12-14,'300147,œ„—©÷∆“©,6.43,6.79,6.4,6.56,6.56,-0.13,-1.9817,0.4753,3144300,20604798.93,4253292834.05,4253292834.05
2018-12-13,'300147,œ„—©÷∆“©,6.56,6.62,6.46,6.53,6.51,0.05,0.768,0.3668,2426100,15933136.0,4339284757.6,4339284757.6
2018-12-12,'300147,œ„—©÷∆“©,6.51,6.6,6.47,6.53,6.52,-0.01,-0.1534,0.1953,1291600,8412465.0,4306210940.85,4306210940.85
2018-12-11,'300147,œ„—©÷∆“©,6.52,6.56,6.45,6.46,6.45,0.07,1.0853,0.2585,1710234,11135579.28,4312825704.2,4312825704.2
2018-12-10,'300147,œ„—©÷∆“©,6.45,6.59,6.44,6.59,6.61,-0.16,-2.4206,0.5199,3439208,22340643.84,4266522360.75,4266522360.75
2018-12-07,'300147,œ„—©÷∆“©,6.61,6.75,6.57,6.72,6.75,-0.14,-2.0741,0.7199,4762040,31584789.2,4372358574.35,4372358574.35
2018-12-06,'300147,œ„—©÷∆“©,6.75,7.0,6.73,6.95,7.03,-0.28,-3.9829,0.9071,6000300,41060046.39,4464965261.25,4464965261.25
2018-12-05,'300147,œ„—©÷∆“©,7.03,7.23,6.73,6.75,6.86,0.17,2.4781,1.0931,7230312,50307999.44,4650178635.05,4650178635.05
2018-12-04,'300147,œ„—©÷∆“©,6.86,6.86,6.78,6.81,6.81,0.05,0.7342,0.4568,3021840,20624487.55,4537727658.1,4537727658.1
2018-12-03,'300147,œ„—©÷∆“©,6.81,6.84,6.66,6.66,6.53,0.28,4.2879,0.7188,4754389,32177290.19,4504653841.35,4504653841.35
2018-11-30,'300147,œ„—©÷∆“©,6.53,6.62,6.43,6.57,6.6,-0.07,-1.0606,0.4806,3178901,20751363.53,4319440467.55,4319440467.55
2018-11-29,'300147,œ„—©÷∆“©,6.6,6.86,6.6,6.82,6.8,-0.2,-2.9412,0.5706,3774599,25514622.33,4365743811.0,4365743811.0
2018-11-28,'300147,œ„—©÷∆“©,6.8,6.83,6.53,6.68,6.68,0.12,1.7964,0.6028,3987182,26792090.95,4498039078.0,4498039078.0
2018-11-27,'300147,œ„—©÷∆“©,6.68,6.77,6.65,6.71,6.66,0.02,0.3003,0.3126,2067800,13864798.0,4418661917.8,4418661917.8
2018-11-26,'300147,œ„—©÷∆“©,6.66,6.79,6.62,6.73,6.68,-0.02,-0.2994,0.3105,2053869,13781561.92,4405432391.1,4405432391.1
2018-11-23,'300147,œ„—©÷∆“©,6.68,6.98,6.6,6.95,6.91,-0.23,-3.3285,0.6892,4558761,30704325.4,4418661917.8,4418661917.8
2018-11-22,'300147,œ„—©÷∆“©,6.91,6.97,6.89,6.9,6.89,0.02,0.2903,0.3872,2561300,17744823.0,4570801474.85,4570801474.85
2018-11-21,'300147,œ„—©÷∆“©,6.89,6.9,6.75,6.8,6.87,0.02,0.2911,0.3272,2164136,14843040.39,4557571948.15,4557571948.15
2018-11-20,'300147,œ„—©÷∆“©,6.87,7.06,6.84,7.02,7.01,-0.14,-1.9971,0.5597,3702237,25689984.52,4544342421.45,4544342421.45
2018-11-19,'300147,œ„—©÷∆“©,7.01,7.1,6.91,7.06,7.03,-0.02,-0.2845,0.6287,4158993,29068927.26,4636949108.35,4636949108.35
2018-11-16,'300147,œ„—©÷∆“©,7.03,7.12,6.98,7.08,7.04,-0.01,-0.142,0.6335,4190461,29556086.6,4650178635.05,4650178635.05
2018-11-15,'300147,œ„—©÷∆“©,7.04,7.08,6.9,6.9,6.94,0.1,1.4409,0.6943,4592695,32218049.29,4656793398.4,4656793398.4
2018-11-14,'300147,œ„—©÷∆“©,6.94,7.11,6.81,6.85,6.83,0.11,1.6105,1.1464,7582936,52927200.01,4590645764.9,4590645764.9
2018-11-13,'300147,œ„—©÷∆“©,6.83,6.87,6.61,6.66,6.72,0.11,1.6369,0.7973,5273672,35772935.82,4517883368.05,4517883368.05
2018-11-12,'300147,œ„—©÷∆“©,6.72,6.74,6.53,6.65,6.59,0.13,1.9727,0.5159,3412600,22688093.99,4445120971.2,4445120971.2
2018-11-09,'300147,œ„—©÷∆“©,6.59,6.68,6.59,6.63,6.69,-0.1,-1.4948,0.3379,2235115,14813677.4,4359129047.65,4359129047.65
2018-11-08,'300147,œ„—©÷∆“©,6.69,6.75,6.58,6.61,6.58,0.11,1.6717,0.7109,4702219,31419986.8,4425276681.15,4425276681.15
2018-11-07,'300147,œ„—©÷∆“©,6.58,6.77,6.55,6.56,6.56,0.02,0.3049,0.7725,5109968,33993969.36,4352514284.3,4352514284.3
2018-11-06,'300147,œ„—©÷∆“©,6.56,6.6,6.47,6.56,6.61,-0.05,-0.7564,0.4498,2975115,19441794.8,4339284757.6,4339284757.6
2018-11-05,'300147,œ„—©÷∆“©,6.61,6.64,6.45,6.52,6.54,0.07,1.0703,0.7426,4912138,32201988.04,4372358574.35,4372358574.35
2018-11-02,'300147,œ„—©÷∆“©,6.54,6.58,6.46,6.47,6.42,0.12,1.8692,0.8537,5647143,36854681.5,4326055230.9,4326055230.9
2018-11-01,'300147,œ„—©÷∆“©,6.42,6.57,6.41,6.45,6.42,0.0,0.0,0.6813,4506500,29184570.37,4246678070.7,4246678070.7
2018-10-31,'300147,œ„—©÷∆“©,6.42,6.45,6.33,6.37,6.29,0.13,2.0668,0.485,3208243,20523591.63,4246678070.7,4246678070.7
2018-10-30,'300147,œ„—©÷∆“©,6.29,6.35,6.17,6.18,6.17,0.12,1.9449,0.3848,2545291,15974431.19,4160686147.15,4160686147.15
2018-10-29,'300147,œ„—©÷∆“©,6.17,6.28,6.15,6.23,6.24,-0.07,-1.1218,0.2428,1606035,9984343.47,4081308986.95,4081308986.95
2018-10-26,'300147,œ„—©÷∆“©,6.24,6.3,6.18,6.22,6.16,0.08,1.2987,0.2671,1767065,11021605.58,4127612330.4,4127612330.4
2018-10-25,'300147,œ„—©÷∆“©,6.16,6.22,6.01,6.07,6.23,-0.07,-1.1236,0.299,1977859,12084036.0,4074694223.6,4074694223.6
2018-10-24,'300147,œ„—©÷∆“©,6.23,6.33,6.18,6.2,6.22,0.01,0.1608,0.2731,1806565,11287263.06,4120997567.05,4120997567.05
2018-10-23,'300147,œ„—©÷∆“©,6.22,6.38,6.16,6.34,6.34,-0.12,-1.8927,0.5263,3481124,21822678.37,4114382803.7,4114382803.7
2018-10-22,'300147,œ„—©÷∆“©,6.34,6.49,6.07,6.1,6.06,0.28,4.6205,0.6419,4246156,26737115.78,4193759963.9,4193759963.9
2018-10-19,'300147,œ„—©÷∆“©,6.06,6.11,5.72,5.8,5.86,0.2,3.413,0.4607,3047749,18153335.48,4008546590.1,4008546590.1
2018-10-18,'300147,œ„—©÷∆“©,5.86,5.97,5.82,5.95,5.95,-0.09,-1.5126,0.313,2070204,12232802.74,3876251323.1,3876251323.1
2018-10-17,'300147,œ„—©÷∆“©,5.95,6.03,5.81,5.9,5.78,0.17,2.9412,0.3697,2445525,14525973.18,3935784193.25,3935784193.25
2018-10-16,'300147,œ„—©÷∆“©,5.78,6.05,5.78,5.98,5.96,-0.18,-3.0201,0.283,1871895,11077336.1,3823333216.3,3823333216.3
2018-10-15,'300147,œ„—©÷∆“©,5.96,6.12,5.83,5.96,5.95,0.01,0.1681,0.4258,2816401,16983156.69,3942398956.6,3942398956.6
2018-10-12,'300147,œ„—©÷∆“©,5.95,6.19,5.69,6.02,6.21,-0.26,-4.1868,0.8117,5369345,31835104.71,3935784193.25,3935784193.25
2018-10-11,'300147,œ„—©÷∆“©,6.21,6.71,6.21,6.6,6.9,-0.69,-10.0,0.8772,5802242,37170638.8,4107768040.35,4107768040.35
2018-10-10,'300147,œ„—©÷∆“©,6.9,6.93,6.82,6.89,6.88,0.02,0.2907,0.2769,1831884,12594401.08,4564186711.5,4564186711.5
2018-10-09,'300147,œ„—©÷∆“©,6.88,6.95,6.83,6.88,6.88,0.0,0.0,0.3342,2210708,15208259.8,4550957184.8,4550957184.8
2018-10-08,'300147,œ„—©÷∆“©,6.88,7.07,6.83,7.05,7.11,-0.23,-3.2349,0.5221,3453311,24032331.93,4550957184.8,4550957184.8
2018-09-28,'300147,œ„—©÷∆“©,7.11,7.12,7.02,7.06,7.02,0.09,1.2821,0.2974,1967346,13931289.42,4703096741.85,4703096741.85
2018-09-27,'300147,œ„—©÷∆“©,7.02,7.12,7.01,7.12,7.1,-0.08,-1.1268,0.4392,2905450,20558808.5,4643563871.7,4643563871.7
2018-09-26,'300147,œ„—©÷∆“©,7.1,7.18,7.07,7.09,7.1,0.0,0.0,0.3403,2251206,16044635.71,4696481978.5,4696481978.5
2018-09-25,'300147,œ„—©÷∆“©,7.1,7.13,7.07,7.08,7.11,-0.01,-0.1406,0.2225,1471480,10442624.4,4696481978.5,4696481978.5
2018-09-21,'300147,œ„—©÷∆“©,7.11,7.13,7.03,7.03,7.04,0.07,0.9943,0.3252,2150908,15258014.8,4703096741.85,4703096741.85
2018-09-20,'300147,œ„—©÷∆“©,7.04,7.1,7.0,7.09,7.07,-0.03,-0.4243,0.2622,1734292,12220384.0,4656793398.4,4656793398.4
2018-09-19,'300147,œ„—©÷∆“©,7.07,7.12,6.97,6.98,7.01,0.06,0.8559,0.4053,2680720,18933225.32,4676637688.45,4676637688.45
2018-09-18,'300147,œ„—©÷∆“©,7.01,7.02,6.89,6.95,6.93,0.08,1.1544,0.3061,2024740,14107818.6,4636949108.35,4636949108.35
2018-09-17,'300147,œ„—©÷∆“©,6.93,7.0,6.9,6.96,6.96,-0.03,-0.431,0.283,1871780,13009017.0,4584031001.55,4584031001.55
2018-09-14,'300147,œ„—©÷∆“©,6.96,7.0,6.93,6.98,6.98,-0.02,-0.2865,0.2533,1675480,11673899.8,4603875291.6,4603875291.6
2018-09-13,'300147,œ„—©÷∆“©,6.98,7.01,6.8,6.95,6.94,0.04,0.5764,0.3755,2483816,17189313.8,4617104818.3,4617104818.3
2018-09-12,'300147,œ„—©÷∆“©,6.94,6.97,6.9,6.91,6.92,0.02,0.289,0.2457,1625292,11279362.78,4590645764.9,4590645764.9
2018-09-11,'300147,œ„—©÷∆“©,6.92,6.96,6.88,6.91,6.91,0.01,0.1447,0.2162,1430150,9891304.3,4577416238.2,4577416238.2
2018-09-10,'300147,œ„—©÷∆“©,6.91,7.01,6.91,6.99,6.99,-0.08,-1.1445,0.2354,1557445,10835122.57,4570801474.85,4570801474.85
2018-09-07,'300147,œ„—©÷∆“©,6.99,7.03,6.93,6.96,6.94,0.05,0.7205,0.3251,2150144,15016946.36,4623719581.65,4623719581.65
2018-09-06,'300147,œ„—©÷∆“©,6.94,7.05,6.91,7.01,7.0,-0.06,-0.8571,0.341,2255541,15754221.93,4590645764.9,4590645764.9
2018-09-05,'300147,œ„—©÷∆“©,7.0,7.12,6.99,7.1,7.11,-0.11,-1.5471,0.3033,2006300,14156464.92,4630334345.0,4630334345.0
2018-09-04,'300147,œ„—©÷∆“©,7.11,7.13,7.01,7.03,7.03,0.08,1.138,0.2587,1711495,12117217.91,4703096741.85,4703096741.85
2018-09-03,'300147,œ„—©÷∆“©,7.03,7.05,6.91,6.98,7.01,0.02,0.2853,0.31,2050320,14321956.6,4650178635.05,4650178635.05
2018-08-31,'300147,œ„—©÷∆“©,7.01,7.08,6.97,7.01,7.05,-0.04,-0.5674,0.2677,1770710,12445969.6,4636949108.35,4636949108.35
2018-08-30,'300147,œ„—©÷∆“©,7.05,7.24,7.05,7.2,7.19,-0.14,-1.9471,0.3445,2278910,16222773.7,4663408161.75,4663408161.75
2018-08-29,'300147,œ„—©÷∆“©,7.19,7.23,7.15,7.22,7.22,-0.03,-0.4155,0.2371,1568400,11257155.24,4756014848.65,4756014848.65
2018-08-28,'300147,œ„—©÷∆“©,7.22,7.26,7.15,7.26,7.21,0.01,0.1387,0.2878,1903581,13710429.03,4775859138.7,4775859138.7
2018-08-27,'300147,œ„—©÷∆“©,7.21,7.25,7.1,7.12,7.09,0.12,1.6925,0.4739,3134742,22557194.04,4769244375.35,4769244375.35
2018-08-24,'300147,œ„—©÷∆“©,7.09,7.15,7.06,7.11,7.12,-0.03,-0.4213,0.2481,1640911,11656733.26,4689867215.15,4689867215.15
2018-08-23,'300147,œ„—©÷∆“©,7.12,7.15,7.03,7.03,7.05,0.07,0.9929,0.3616,2391878,16952319.82,4709711505.2,4709711505.2
2018-08-22,'300147,œ„—©÷∆“©,7.05,7.16,7.01,7.13,7.13,-0.08,-1.122,0.3833,2535458,17927095.3,4663408161.75,4663408161.75
2018-08-21,'300147,œ„—©÷∆“©,7.13,7.15,7.04,7.06,7.05,0.08,1.1348,0.2618,1731590,12311370.3,4716326268.55,4716326268.55
2018-08-20,'300147,œ„—©÷∆“©,7.05,7.07,6.89,6.99,6.98,0.07,1.0029,0.2865,1894932,13255371.7,4663408161.75,4663408161.75
2018-08-17,'300147,œ„—©÷∆“©,6.98,7.13,6.92,7.1,7.03,-0.05,-0.7112,0.389,2573116,18072004.72,4617104818.3,4617104818.3
2018-08-16,'300147,œ„—©÷∆“©,7.03,7.19,6.96,7.07,7.1,-0.07,-0.9859,0.3996,2643540,18744390.3,4650178635.05,4650178635.05
2018-08-15,'300147,œ„—©÷∆“©,7.1,7.24,7.05,7.23,7.24,-0.14,-1.9337,0.3803,2515540,17995352.8,4696481978.5,4696481978.5
2018-08-14,'300147,œ„—©÷∆“©,7.24,7.32,7.2,7.32,7.33,-0.09,-1.2278,0.5378,3557523,25746471.21,4789088665.4,4789088665.4
2018-08-13,'300147,œ„—©÷∆“©,7.33,7.35,7.13,7.19,7.27,0.06,0.8253,0.4831,3195464,23062918.41,4848621535.55,4848621535.55
