ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-09,'002300,Ì«ÑôµçÀÂ,7.42,7.7,7.36,7.58,7.74,-0.32,-4.1344,1.811,9828100,74215849.2,4026834000.0,4026793479.38
2019-05-08,'002300,Ì«ÑôµçÀÂ,7.74,7.9,7.24,7.34,7.49,0.25,3.3378,2.2011,11945220,90636365.04,4200498000.0,4200455731.86
2019-05-07,'002300,Ì«ÑôµçÀÂ,7.49,7.63,7.28,7.43,7.22,0.27,3.7396,1.7175,9320890,69621984.77,4064823000.0,4064782097.11
2019-05-06,'002300,Ì«ÑôµçÀÂ,7.22,7.89,7.2,7.69,7.96,-0.74,-9.2965,2.0958,11373833,85940785.56,3918294000.0,3918254571.58
2019-04-30,'002300,Ì«ÑôµçÀÂ,7.96,8.05,7.69,7.69,7.69,0.27,3.5111,1.4895,8083261,63771696.41,4319892000.0,4319848530.44
2019-04-29,'002300,Ì«ÑôµçÀÂ,7.69,8.22,7.61,8.12,8.12,-0.43,-5.2956,1.9422,10540013,82769530.93,4173363000.0,4173321004.91
2019-04-26,'002300,Ì«ÑôµçÀÂ,8.12,8.23,7.91,8.0,8.04,0.08,0.995,1.6895,9168656,74380293.06,4406724000.0,4406679656.68
2019-04-25,'002300,Ì«ÑôµçÀÂ,8.04,8.56,8.0,8.52,8.58,-0.54,-6.2937,2.7349,14842025,122411992.64,4363308000.0,4363264093.56
2019-04-24,'002300,Ì«ÑôµçÀÂ,8.58,8.6,8.34,8.43,8.43,0.15,1.7794,1.9724,10704084,90900396.6,4656366000.0,4656319144.62
2019-04-23,'002300,Ì«ÑôµçÀÂ,8.43,8.93,8.4,8.9,9.06,-0.63,-6.9536,3.984,21621072,185357041.18,4574961000.0,4574914963.77
2019-04-22,'002300,Ì«ÑôµçÀÂ,9.06,9.56,9.0,9.47,9.47,-0.41,-4.3295,5.0561,27439048,253555253.47,4916862000.0,4916812523.34
2019-04-19,'002300,Ì«ÑôµçÀÂ,9.47,9.51,8.85,8.94,9.05,0.42,4.6409,6.8705,37285731,346019201.98,5139369000.0,5139317284.33
2019-04-18,'002300,Ì«ÑôµçÀÂ,9.05,9.23,8.6,8.66,8.68,0.37,4.2627,5.3523,29046836,260392185.12,4911435000.0,4911385577.95
2019-04-17,'002300,Ì«ÑôµçÀÂ,8.68,8.73,8.49,8.55,8.54,0.14,1.6393,2.6737,14510034,124974801.64,4710636000.0,4710588598.52
2019-04-16,'002300,Ì«ÑôµçÀÂ,8.54,8.58,8.16,8.24,8.32,0.22,2.6442,2.7878,15129318,126870694.34,4634658000.0,4634611363.06
2019-04-15,'002300,Ì«ÑôµçÀÂ,8.32,8.58,8.31,8.5,8.39,-0.07,-0.8343,2.7024,14665752,124189431.84,4515264000.0,4515218564.48
2019-04-12,'002300,Ì«ÑôµçÀÂ,8.39,8.91,8.16,8.9,9.07,-0.68,-7.4972,5.9961,32540521,277743563.29,4553253000.0,4553207182.21
2019-04-11,'002300,Ì«ÑôµçÀÂ,9.07,9.35,9.02,9.05,9.0,0.07,0.7778,3.5916,19491334,178950820.4,4922289000.0,4922239468.73
2019-04-10,'002300,Ì«ÑôµçÀÂ,9.0,9.1,8.9,9.08,9.15,-0.15,-1.6393,2.8302,15359152,138075213.0,4884300000.0,4884250851.0
2019-04-09,'002300,Ì«ÑôµçÀÂ,9.15,9.18,8.97,9.03,9.02,0.13,1.4412,3.1959,17344133,157892688.26,4965705000.0,4965655031.85
2019-04-08,'002300,Ì«ÑôµçÀÂ,9.02,9.38,8.9,9.32,9.32,-0.3,-3.2189,4.6381,25170957,229000664.92,4895154000.0,4895104741.78
2019-04-04,'002300,Ì«ÑôµçÀÂ,9.32,9.58,9.28,9.5,9.6,-0.28,-2.9167,5.5873,30321929,284297375.51,5057964000.0,5057913103.48
2019-04-03,'002300,Ì«ÑôµçÀÂ,9.6,9.87,9.25,9.73,10.03,-0.43,-4.2871,8.7035,47233541,451895247.83,5209920000.0,5209867574.4
2019-04-02,'002300,Ì«ÑôµçÀÂ,10.03,10.47,9.34,9.51,9.69,0.34,3.5088,14.1673,76884986,764705291.94,5443281000.0,5443226226.17
2019-04-01,'002300,Ì«ÑôµçÀÂ,9.69,10.04,8.81,8.9,9.23,0.46,4.9837,13.2384,71844292,681026517.49,5258763000.0,5258710082.91
2019-03-29,'002300,Ì«ÑôµçÀÂ,9.23,10.1,8.64,8.99,9.6,-0.37,-3.8542,15.6228,84783842,768064273.48,5009121000.0,5009070594.97
2019-03-28,'002300,Ì«ÑôµçÀÂ,9.6,10.97,9.6,10.7,9.97,-0.37,-3.7111,20.3636,110512026,1183249962.66,5209920000.0,5209867574.4
2019-03-27,'002300,Ì«ÑôµçÀÂ,9.97,9.97,8.67,9.49,9.06,0.91,10.0442,8.8456,48004846,445022434.54,5410719000.0,5410664553.83
2019-03-26,'002300,Ì«ÑôµçÀÂ,9.06,9.06,8.83,9.06,8.24,0.82,9.9515,6.326,34330606,310503641.86,4916862000.0,4916812523.34
2019-03-25,'002300,Ì«ÑôµçÀÂ,8.24,8.24,7.36,7.46,7.49,0.75,10.0134,2.0625,11192978,89877367.32,4471848000.0,4471803001.36
2019-03-22,'002300,Ì«ÑôµçÀÂ,7.49,7.52,7.23,7.34,7.35,0.14,1.9048,2.4711,13410355,99124042.52,4064823000.0,4064782097.11
2019-03-21,'002300,Ì«ÑôµçÀÂ,7.35,7.36,7.16,7.18,7.2,0.15,2.0833,2.7846,15111645,110255325.94,3988845000.0,3988804861.65
2019-03-20,'002300,Ì«ÑôµçÀÂ,7.2,7.26,7.0,7.16,7.23,-0.03,-0.4149,1.9236,10439352,74418740.29,3907440000.0,3907400680.8
2019-03-19,'002300,Ì«ÑôµçÀÂ,7.23,7.33,7.09,7.2,7.15,0.08,1.1189,2.2241,12069884,86684602.3,3923721000.0,3923681516.97
2019-03-18,'002300,Ì«ÑôµçÀÂ,7.15,7.16,6.93,6.98,7.0,0.15,2.1429,1.6936,9191079,64669538.32,3880305000.0,3880265953.85
2019-03-15,'002300,Ì«ÑôµçÀÂ,7.0,7.05,6.87,6.91,6.87,0.13,1.8923,1.8017,9777639,68092081.76,3798900000.0,3798861773.0
2019-03-14,'002300,Ì«ÑôµçÀÂ,6.87,7.1,6.78,6.97,7.03,-0.16,-2.276,2.1538,11688526,80576286.31,3728349000.0,3728311482.93
2019-03-13,'002300,Ì«ÑôµçÀÂ,7.03,7.33,6.95,7.24,7.28,-0.25,-3.4341,3.1191,16927405,121014863.53,3815181000.0,3815142609.17
2019-03-12,'002300,Ì«ÑôµçÀÂ,7.28,7.78,7.21,7.62,7.34,-0.06,-0.8174,5.9539,32311265,239554701.77,3950856000.0,3950816243.92
2019-03-11,'002300,Ì«ÑôµçÀÂ,7.34,7.34,6.7,6.72,6.67,0.67,10.045,4.8024,26062542,186329180.05,3983418000.0,3983377916.26
2019-03-08,'002300,Ì«ÑôµçÀÂ,6.67,7.15,6.67,7.05,7.24,-0.57,-7.8729,3.2222,17486661,121270977.35,3619809000.0,3619772575.13
2019-03-07,'002300,Ì«ÑôµçÀÂ,7.24,7.37,6.93,7.03,7.06,0.18,2.5496,4.2129,22863250,163874778.24,3929148000.0,3929108462.36
2019-03-06,'002300,Ì«ÑôµçÀÂ,7.06,7.12,6.81,6.92,6.9,0.16,2.3188,3.742,20307565,141933138.26,3831462000.0,3831423445.34
2019-03-05,'002300,Ì«ÑôµçÀÂ,6.9,6.95,6.66,6.74,6.73,0.17,2.526,2.757,14962088,102113433.73,3744630000.0,3744592319.1
2019-03-04,'002300,Ì«ÑôµçÀÂ,6.73,6.84,6.68,6.7,6.66,0.07,1.0511,2.6041,14132363,95483137.92,3652371000.0,3652334247.47
2019-03-01,'002300,Ì«ÑôµçÀÂ,6.66,6.7,6.55,6.67,6.67,-0.01,-0.1499,1.5796,8572527,56728358.56,3614382000.0,3614345629.74
2019-02-28,'002300,Ì«ÑôµçÀÂ,6.67,6.75,6.61,6.72,6.7,-0.03,-0.4478,1.6496,8952092,59765141.64,3619809000.0,3619772575.13
2019-02-27,'002300,Ì«ÑôµçÀÂ,6.7,6.88,6.6,6.63,6.62,0.08,1.2085,3.1111,16883694,113758777.56,3636090000.0,3636053411.3
2019-02-26,'002300,Ì«ÑôµçÀÂ,6.62,6.87,6.61,6.87,6.78,-0.16,-2.3599,3.5073,19033748,127673964.02,3592674000.0,3592637848.18
2019-02-25,'002300,Ì«ÑôµçÀÂ,6.78,6.83,6.5,6.5,6.5,0.28,4.3077,3.8316,20793684,138836865.59,3679506000.0,3679468974.42
2019-02-22,'002300,Ì«ÑôµçÀÂ,6.5,6.54,6.29,6.29,6.36,0.14,2.2013,2.1653,11751225,75630211.9,3527550000.0,3527514503.5
2019-02-21,'002300,Ì«ÑôµçÀÂ,6.36,6.66,6.35,6.63,6.62,-0.26,-3.9275,3.0421,16509401,107778580.32,3451572000.0,3451537268.04
2019-02-20,'002300,Ì«ÑôµçÀÂ,6.62,6.72,6.37,6.42,6.47,0.15,2.3184,2.8503,15468511,101221622.2,3592674000.0,3592637848.18
2019-02-19,'002300,Ì«ÑôµçÀÂ,6.47,6.47,6.25,6.39,6.39,0.08,1.252,2.2356,12132695,77182659.95,3511269000.0,3511233667.33
2019-02-18,'002300,Ì«ÑôµçÀÂ,6.39,6.39,6.18,6.18,6.18,0.21,3.3981,2.0481,11114795,70273829.69,3467853000.0,3467818104.21
2019-02-15,'002300,Ì«ÑôµçÀÂ,6.18,6.31,6.18,6.29,6.31,-0.13,-2.0602,1.5212,8255595,51499439.1,3353886000.0,3353852251.02
2019-02-14,'002300,Ì«ÑôµçÀÂ,6.31,6.38,6.13,6.19,6.19,0.12,1.9386,2.3148,12562433,78670236.17,3424437000.0,3424402541.09
2019-02-13,'002300,Ì«ÑôµçÀÂ,6.19,6.23,6.05,6.1,6.13,0.06,0.9788,1.8042,9791441,60273631.58,3359313000.0,3359279196.41
2019-02-12,'002300,Ì«ÑôµçÀÂ,6.13,6.18,6.06,6.12,6.12,0.01,0.1634,1.2652,6866420,41984122.4,3326751000.0,3326717524.07
2019-02-11,'002300,Ì«ÑôµçÀÂ,6.12,6.12,6.01,6.01,5.99,0.13,2.1703,1.0729,5822378,35379436.38,3321324000.0,3321290578.68
2019-02-01,'002300,Ì«ÑôµçÀÂ,5.99,5.99,5.8,5.8,5.81,0.18,3.0981,1.0508,5702700,33865325.0,3250773000.0,3250740288.61
2019-01-31,'002300,Ì«ÑôµçÀÂ,5.81,5.87,5.62,5.78,5.8,0.01,0.1724,1.0666,5788200,33415779.0,3153087000.0,3153055271.59
2019-01-30,'002300,Ì«ÑôµçÀÂ,5.8,5.94,5.74,5.8,5.85,-0.05,-0.8547,0.8703,4723198,27697815.38,3147660000.0,3147628326.2
2019-01-29,'002300,Ì«ÑôµçÀÂ,5.85,6.04,5.64,6.04,6.05,-0.2,-3.3058,1.4445,7839400,45659528.0,3174795000.0,3174763053.15
2019-01-28,'002300,Ì«ÑôµçÀÂ,6.05,6.12,6.01,6.05,6.02,0.03,0.4983,0.8415,4566600,27663223.0,3283335000.0,3283301960.95
2019-01-25,'002300,Ì«ÑôµçÀÂ,6.02,6.21,6.0,6.21,6.22,-0.2,-3.2154,1.8549,10066400,61313891.0,3267054000.0,3267021124.78
2019-01-24,'002300,Ì«ÑôµçÀÂ,6.22,6.32,6.18,6.3,6.29,-0.07,-1.1129,1.3421,7283638,45504632.94,3375594000.0,3375560032.58
2019-01-23,'002300,Ì«ÑôµçÀÂ,6.29,6.29,6.19,6.24,6.25,0.04,0.64,1.2576,6824686,42639790.03,3413583000.0,3413548650.31
2019-01-22,'002300,Ì«ÑôµçÀÂ,6.25,6.28,6.16,6.25,6.27,-0.02,-0.319,1.2792,6942291,43198474.9,3391875000.0,3391840868.75
2019-01-21,'002300,Ì«ÑôµçÀÂ,6.27,6.31,6.19,6.28,6.23,0.04,0.6421,1.6153,8766324,54793686.06,3402729000.0,3402694759.53
2019-01-18,'002300,Ì«ÑôµçÀÂ,6.23,6.43,6.19,6.41,6.44,-0.21,-3.2609,2.7214,14768876,92687965.59,3381021000.0,3380986977.97
2019-01-17,'002300,Ì«ÑôµçÀÂ,6.44,6.57,6.27,6.45,6.47,-0.03,-0.4637,2.6728,14505334,92932482.74,3494988000.0,3494952831.16
2019-01-16,'002300,Ì«ÑôµçÀÂ,6.47,6.7,6.46,6.68,6.77,-0.3,-4.4313,3.7234,20206950,132574860.76,3511269000.0,3511233667.33
2019-01-15,'002300,Ì«ÑôµçÀÂ,6.77,6.93,6.64,6.68,6.75,0.02,0.2963,3.5563,19299918,131121909.46,3674079000.0,3674042029.03
2019-01-14,'002300,Ì«ÑôµçÀÂ,6.75,6.98,6.57,6.97,7.06,-0.31,-4.3909,4.4192,23982840,161635506.24,3663225000.0,3663188138.25
2019-01-11,'002300,Ì«ÑôµçÀÂ,7.06,7.24,6.65,6.72,6.84,0.22,3.2164,6.8536,37193868,257062364.67,3831462000.0,3831423445.34
2019-01-10,'002300,Ì«ÑôµçÀÂ,6.84,6.96,6.56,6.6,6.81,0.03,0.4405,5.5244,29980537,202667986.4,3712068000.0,3712030646.76
2019-01-09,'002300,Ì«ÑôµçÀÂ,6.81,7.2,6.75,6.91,7.21,-0.4,-5.5479,7.2119,39138388,271080030.18,3695787000.0,3695749810.59
2019-01-08,'002300,Ì«ÑôµçÀÂ,7.21,7.6,6.82,7.6,7.17,0.04,0.5579,10.7903,58558308,421686845.6,3912867000.0,3912827626.19
2019-01-07,'002300,Ì«ÑôµçÀÂ,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,0.5555,3014491,21613900.47,3891159000.0,3891119844.63
2019-01-04,'002300,Ì«ÑôµçÀÂ,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,1.5422,8369244,54567470.88,3538404000.0,3538368394.28
2019-01-03,'002300,Ì«ÑôµçÀÂ,5.93,5.93,5.45,5.45,5.39,0.54,10.0186,1.558,8455301,49887356.93,3218211000.0,3218178616.27
2019-01-02,'002300,Ì«ÑôµçÀÂ,5.39,5.49,5.37,5.47,5.41,-0.02,-0.3697,0.4342,2356131,12807408.64,2925153000.0,2925123565.21
2018-12-28,'002300,Ì«ÑôµçÀÂ,5.41,5.57,5.39,5.4,5.52,-0.11,-1.9928,0.6965,3780108,20616878.24,2936007000.0,2935977455.99
2018-12-27,'002300,Ì«ÑôµçÀÂ,5.52,5.78,5.52,5.73,5.68,-0.16,-2.8169,0.9884,5364200,30293499.0,2995704000.0,2995673855.28
2018-12-26,'002300,Ì«ÑôµçÀÂ,5.68,5.98,5.5,5.51,5.44,0.24,4.4118,1.6758,9094310,52520885.96,3082536000.0,3082504981.52
2018-12-25,'002300,Ì«ÑôµçÀÂ,5.44,5.49,5.28,5.49,5.54,-0.1,-1.8051,0.5137,2788039,14964412.01,2952288000.0,2952258292.16
2018-12-24,'002300,Ì«ÑôµçÀÂ,5.54,5.54,5.42,5.48,5.48,0.06,1.0949,0.3157,1713508,9426154.92,3006558000.0,3006527746.06
2018-12-21,'002300,Ì«ÑôµçÀÂ,5.48,5.54,5.41,5.49,5.55,-0.07,-1.2613,0.3695,2005000,10968664.0,2973996000.0,2973966073.72
2018-12-20,'002300,Ì«ÑôµçÀÂ,5.55,5.62,5.47,5.56,5.58,-0.03,-0.5376,0.4741,2573020,14252838.6,3011985000.0,3011954691.45
2018-12-19,'002300,Ì«ÑôµçÀÂ,5.58,5.78,5.53,5.76,5.76,-0.18,-3.125,0.6039,3277557,18462765.42,3028266000.0,3028235527.62
2018-12-18,'002300,Ì«ÑôµçÀÂ,5.76,5.78,5.58,5.58,5.64,0.12,2.1277,0.5964,3236574,18380495.64,3125952000.0,3125920544.64
2018-12-17,'002300,Ì«ÑôµçÀÂ,5.64,5.68,5.54,5.57,5.58,0.06,1.0753,0.3699,2007202,11272306.52,3060828000.0,3060797199.96
2018-12-14,'002300,Ì«ÑôµçÀÂ,5.58,5.81,5.56,5.75,5.75,-0.17,-2.9565,0.6246,3389500,19344471.0,3028266000.0,3028235527.62
2018-12-13,'002300,Ì«ÑôµçÀÂ,5.75,5.8,5.65,5.72,5.69,0.06,1.0545,0.6071,3294510,18913953.17,3120525000.0,3120493599.25
2018-12-12,'002300,Ì«ÑôµçÀÂ,5.69,5.86,5.69,5.81,5.79,-0.1,-1.7271,0.5248,2847976,16421287.24,3087963000.0,3087931926.91
2018-12-11,'002300,Ì«ÑôµçÀÂ,5.79,5.81,5.71,5.77,5.75,0.04,0.6957,0.41,2225317,12808673.99,3142233000.0,3142201380.81
2018-12-10,'002300,Ì«ÑôµçÀÂ,5.75,5.9,5.71,5.83,5.84,-0.09,-1.5411,0.5898,3200833,18553413.18,3120525000.0,3120493599.25
2018-12-07,'002300,Ì«ÑôµçÀÂ,5.84,5.92,5.77,5.87,5.89,-0.05,-0.8489,0.8429,4574171,26693617.69,3169368000.0,3169336107.76
2018-12-06,'002300,Ì«ÑôµçÀÂ,5.89,5.9,5.69,5.72,5.77,0.12,2.0797,0.9877,5359981,31064574.0,3196503000.0,3196470834.71
2018-12-05,'002300,Ì«ÑôµçÀÂ,5.77,5.79,5.64,5.69,5.83,-0.06,-1.0292,0.5121,2779134,15938129.09,3131379000.0,3131347490.03
2018-12-04,'002300,Ì«ÑôµçÀÂ,5.83,5.83,5.73,5.83,5.83,0.0,0.0,0.7066,3834870,22196136.2,3163941000.0,3163909162.37
2018-12-03,'002300,Ì«ÑôµçÀÂ,5.83,5.83,5.65,5.66,5.58,0.25,4.4803,0.9082,4928524,28431696.22,3163941000.0,3163909162.37
2018-11-30,'002300,Ì«ÑôµçÀÂ,5.58,5.64,5.4,5.6,5.6,-0.02,-0.3571,0.5288,2869706,15853908.9,3028266000.0,3028235527.62
2018-11-29,'002300,Ì«ÑôµçÀÂ,5.6,5.8,5.58,5.69,5.7,-0.1,-1.7544,0.6061,3289500,18717444.0,3039120000.0,3039089418.4
2018-11-28,'002300,Ì«ÑôµçÀÂ,5.7,5.73,5.5,5.62,5.6,0.1,1.7857,0.5725,3106694,17482503.52,3093390000.0,3093358872.3
2018-11-27,'002300,Ì«ÑôµçÀÂ,5.6,5.61,5.51,5.57,5.52,0.08,1.4493,0.3894,2112986,11770590.64,3039120000.0,3039089418.4
2018-11-26,'002300,Ì«ÑôµçÀÂ,5.52,5.59,5.44,5.46,5.49,0.03,0.5464,0.3875,2102683,11629550.84,2995704000.0,2995673855.28
2018-11-23,'002300,Ì«ÑôµçÀÂ,5.49,5.84,5.48,5.83,5.87,-0.38,-6.4736,0.9768,5301229,29840729.58,2979423000.0,2979393019.11
2018-11-22,'002300,Ì«ÑôµçÀÂ,5.87,5.91,5.78,5.78,5.79,0.08,1.3817,0.6097,3308984,19342262.82,3185649000.0,3185616943.93
2018-11-21,'002300,Ì«ÑôµçÀÂ,5.79,5.86,5.63,5.69,5.77,0.02,0.3466,0.8359,4536302,26034182.86,3142233000.0,3142201380.81
2018-11-20,'002300,Ì«ÑôµçÀÂ,5.77,6.04,5.76,5.9,5.98,-0.21,-3.5117,0.9936,5392210,31802006.82,3131379000.0,3131347490.03
2018-11-19,'002300,Ì«ÑôµçÀÂ,5.98,5.98,5.85,5.94,5.92,0.06,1.0135,0.9014,4891820,28905248.6,3245346000.0,3245313343.22
2018-11-16,'002300,Ì«ÑôµçÀÂ,5.92,5.96,5.85,5.93,5.93,-0.01,-0.1686,1.1888,6451540,38116652.4,3212784000.0,3212751670.88
2018-11-15,'002300,Ì«ÑôµçÀÂ,5.93,5.97,5.81,5.81,5.79,0.14,2.418,1.1647,6321016,37258813.78,3218211000.0,3218178616.27
2018-11-14,'002300,Ì«ÑôµçÀÂ,5.79,5.94,5.79,5.87,5.88,-0.09,-1.5306,1.2374,6715145,39344111.87,3142233000.0,3142201380.81
2018-11-13,'002300,Ì«ÑôµçÀÂ,5.88,6.09,5.58,5.65,5.7,0.18,3.1579,2.0886,11334479,66517726.41,3191076000.0,3191043889.32
2018-11-12,'002300,Ì«ÑôµçÀÂ,5.7,5.7,5.53,5.55,5.57,0.13,2.3339,0.8889,4823976,27196420.28,3093390000.0,3093358872.3
2018-11-09,'002300,Ì«ÑôµçÀÂ,5.57,5.59,5.46,5.48,5.52,0.05,0.9058,0.5265,2857136,15879486.16,3022839000.0,3022808582.23
2018-11-08,'002300,Ì«ÑôµçÀÂ,5.52,5.6,5.51,5.57,5.53,-0.01,-0.1808,0.6245,3389213,18852979.68,2995704000.0,2995673855.28
2018-11-07,'002300,Ì«ÑôµçÀÂ,5.53,5.63,5.52,5.56,5.57,-0.04,-0.7181,0.6512,3534155,19682444.41,3001131000.0,3001100800.67
2018-11-06,'002300,Ì«ÑôµçÀÂ,5.57,5.63,5.48,5.63,5.64,-0.07,-1.2411,0.7586,4116780,22747976.44,3022839000.0,3022808582.23
2018-11-05,'002300,Ì«ÑôµçÀÂ,5.64,5.73,5.54,5.57,5.57,0.07,1.2567,0.9318,5056787,28391758.45,3060828000.0,3060797199.96
2018-11-02,'002300,Ì«ÑôµçÀÂ,5.57,5.58,5.47,5.49,5.45,0.12,2.2018,0.8653,4696111,26040131.46,3022839000.0,3022808582.23
2018-11-01,'002300,Ì«ÑôµçÀÂ,5.45,5.61,5.45,5.46,5.46,-0.01,-0.1832,0.85,4612640,25451316.46,2957715000.0,2957685237.55
2018-10-31,'002300,Ì«ÑôµçÀÂ,5.46,5.52,5.38,5.38,5.4,0.06,1.1111,0.7492,4065858,22168161.26,2963142000.0,2963112182.94
2018-10-30,'002300,Ì«ÑôµçÀÂ,5.4,5.42,5.24,5.3,5.27,0.13,2.4668,0.664,3603500,19325394.83,2930580000.0,2930550510.6
2018-10-29,'002300,Ì«ÑôµçÀÂ,5.27,5.39,5.25,5.33,5.38,-0.11,-2.0446,0.4791,2599800,13800172.0,2860029000.0,2860000220.53
2018-10-26,'002300,Ì«ÑôµçÀÂ,5.38,5.45,5.35,5.4,5.36,0.02,0.3731,0.5451,2958320,15954433.83,2919726000.0,2919696619.82
2018-10-25,'002300,Ì«ÑôµçÀÂ,5.36,5.37,5.2,5.25,5.46,-0.1,-1.8315,0.6845,3714817,19688826.25,2908872000.0,2908842729.04
2018-10-24,'002300,Ì«ÑôµçÀÂ,5.46,5.5,5.3,5.32,5.33,0.13,2.439,0.9078,4926556,26665022.1,2963142000.0,2963112182.94
2018-10-23,'002300,Ì«ÑôµçÀÂ,5.33,5.45,5.31,5.43,5.43,-0.1,-1.8416,0.7305,3964460,21302521.8,2892591000.0,2892561892.87
2018-10-22,'002300,Ì«ÑôµçÀÂ,5.43,5.47,5.2,5.2,5.2,0.23,4.4231,1.0197,5534121,29762679.81,2946861000.0,2946831346.77
2018-10-19,'002300,Ì«ÑôµçÀÂ,5.2,5.21,5.0,5.07,5.08,0.12,2.3622,0.5398,2929655,15091790.25,2822040000.0,2822011602.8
2018-10-18,'002300,Ì«ÑôµçÀÂ,5.08,5.3,5.0,5.3,5.32,-0.24,-4.5113,0.5028,2728780,14156312.4,2756916000.0,2756888258.12
2018-10-17,'002300,Ì«ÑôµçÀÂ,5.32,5.42,5.18,5.39,5.29,0.03,0.5671,0.7198,3906246,20706901.94,2887164000.0,2887134947.48
2018-10-16,'002300,Ì«ÑôµçÀÂ,5.29,5.55,5.25,5.26,5.21,0.08,1.5355,0.9276,5034120,27022635.8,2870883000.0,2870854111.31
2018-10-15,'002300,Ì«ÑôµçÀÂ,5.21,5.31,5.19,5.28,5.28,-0.07,-1.3258,0.4551,2469840,12965229.8,2827467000.0,2827438548.19
2018-10-12,'002300,Ì«ÑôµçÀÂ,5.28,5.33,4.92,5.15,5.22,0.06,1.1494,0.946,5133760,26290842.4,2865456000.0,2865427165.92
2018-10-11,'002300,Ì«ÑôµçÀÂ,5.22,5.61,5.22,5.51,5.8,-0.58,-10.0,1.2018,6521950,35205735.74,2832894000.0,2832865493.58
2018-10-10,'002300,Ì«ÑôµçÀÂ,5.8,5.82,5.72,5.82,5.76,0.04,0.6944,0.4469,2425122,14006598.38,3147660000.0,3147628326.2
2018-10-09,'002300,Ì«ÑôµçÀÂ,5.76,5.81,5.72,5.74,5.74,0.02,0.3484,0.507,2751454,15862899.56,3125952000.0,3125920544.64
2018-10-08,'002300,Ì«ÑôµçÀÂ,5.74,5.96,5.73,5.96,5.97,-0.23,-3.8526,0.696,3776892,21994118.16,3115098000.0,3115066653.86
2018-09-28,'002300,Ì«ÑôµçÀÂ,5.97,6.03,5.93,5.94,5.93,0.04,0.6745,0.7164,3887920,23210762.0,3239919000.0,3239886397.83
2018-09-27,'002300,Ì«ÑôµçÀÂ,5.93,6.14,5.9,6.07,6.09,-0.16,-2.6273,1.2157,6597528,39564066.64,3218211000.0,3218178616.27
2018-09-26,'002300,Ì«ÑôµçÀÂ,6.09,6.18,6.07,6.16,6.14,-0.05,-0.8143,1.1243,6101686,37251862.46,3305043000.0,3305009742.51
2018-09-25,'002300,Ì«ÑôµçÀÂ,6.14,6.23,6.13,6.15,6.23,-0.09,-1.4446,0.8556,4643520,28613181.8,3332178000.0,3332144469.46
2018-09-21,'002300,Ì«ÑôµçÀÂ,6.23,6.29,6.09,6.16,6.15,0.08,1.3008,1.7335,9407653,58180692.95,3381021000.0,3380986977.97
2018-09-20,'002300,Ì«ÑôµçÀÂ,6.15,6.21,6.07,6.2,6.29,-0.14,-2.2258,1.7048,9251922,56895892.42,3337605000.0,3337571414.85
2018-09-19,'002300,Ì«ÑôµçÀÂ,6.29,6.44,6.15,6.29,6.34,-0.05,-0.7886,2.5379,13773298,86740217.54,3413583000.0,3413548650.31
2018-09-18,'002300,Ì«ÑôµçÀÂ,6.34,6.6,6.0,6.06,6.17,0.17,2.7553,2.9819,16182364,100563078.0,3440718000.0,3440683377.26
2018-09-17,'002300,Ì«ÑôµçÀÂ,6.17,6.32,6.05,6.14,6.22,-0.05,-0.8039,2.473,13420740,82610286.24,3348459000.0,3348425305.63
2018-09-14,'002300,Ì«ÑôµçÀÂ,6.22,6.9,6.18,6.4,6.44,-0.22,-3.4161,5.8022,31488111,204282093.93,3375594000.0,3375560032.58
2018-09-13,'002300,Ì«ÑôµçÀÂ,6.44,6.44,5.75,5.8,5.85,0.59,10.0855,3.9028,21180310,130117472.42,3494988000.0,3494952831.16
2018-09-12,'002300,Ì«ÑôµçÀÂ,5.85,6.23,5.8,5.8,5.67,0.18,3.1746,2.3804,12918299,77003125.29,3174795000.0,3174763053.15
2018-09-11,'002300,Ì«ÑôµçÀÂ,5.67,5.72,5.56,5.56,5.56,0.11,1.9784,0.7931,4304259,24404574.37,3077109000.0,3077078036.13
2018-09-10,'002300,Ì«ÑôµçÀÂ,5.56,5.66,5.51,5.62,5.65,-0.09,-1.5929,0.4658,2528069,14093223.35,3017412000.0,3017381636.84
2018-09-07,'002300,Ì«ÑôµçÀÂ,5.65,5.72,5.55,5.61,5.6,0.05,0.8929,0.4999,2713040,15307593.4,3066255000.0,3066224145.35
2018-09-06,'002300,Ì«ÑôµçÀÂ,5.6,5.74,5.5,5.53,5.6,0.0,0.0,0.5239,2843380,15997886.4,3039120000.0,3039089418.4
2018-09-05,'002300,Ì«ÑôµçÀÂ,5.6,5.82,5.58,5.8,5.76,-0.16,-2.7778,0.6976,3785700,21632101.0,3039120000.0,3039089418.4
2018-09-04,'002300,Ì«ÑôµçÀÂ,5.76,5.78,5.58,5.65,5.68,0.08,1.4085,0.9086,4931031,28254711.66,3125952000.0,3125920544.64
