����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2018-07-03,'600234,STɽˮ,6.67,6.83,6.51,6.8,6.84,-0.17,-2.4854,0.2206,446600,2969594.0,1350314019.6,1350314019.6
2018-07-02,'600234,STɽˮ,6.84,7.13,6.73,7.11,7.08,-0.24,-3.3898,0.1718,347890,2404471.0,1384729819.2,1384729819.2
2018-06-29,'600234,STɽˮ,7.08,7.3,6.96,7.07,7.06,0.02,0.2833,0.1454,294400,2089251.0,1433316830.4,1433316830.4
2018-06-28,'600234,STɽˮ,7.06,7.38,7.06,7.17,7.43,-0.37,-4.9798,0.2341,474000,3389392.0,1429267912.8,1429267912.8
2018-06-27,'600234,STɽˮ,7.43,7.54,7.19,7.33,7.18,0.25,3.4819,0.3515,711549,5308257.0,1504172888.4,1504172888.4
2018-06-26,'600234,STɽˮ,7.18,7.18,6.62,6.7,6.84,0.34,4.9708,0.2534,513001,3618395.0,1453561418.4,1453561418.4
2018-06-25,'600234,STɽˮ,6.84,7.15,6.8,7.15,7.06,-0.22,-3.1161,0.1258,254659,1778768.0,1384729819.2,1384729819.2
2018-06-22,'600234,STɽˮ,7.06,7.15,6.9,6.9,7.06,0.0,0.0,0.173,350202,2464768.0,1429267912.8,1429267912.8
2018-06-21,'600234,STɽˮ,7.06,7.34,7.01,7.2,7.27,-0.21,-2.8886,0.1384,280152,2005213.0,1429267912.8,1429267912.8
2018-06-20,'600234,STɽˮ,7.27,7.54,7.27,7.31,7.65,-0.38,-4.9673,0.2795,565867,4124458.0,1471781547.6,1471781547.6
2018-06-19,'600234,STɽˮ,7.65,7.89,7.65,7.8,8.05,-0.4,-4.9689,0.3542,717100,5494783.0,1548710982.0,1548710982.0
2018-06-15,'600234,STɽˮ,8.05,8.47,8.0,8.36,8.35,-0.3,-3.5928,0.183,370563,3049971.0,1629689334.0,1629689334.0
2018-06-14,'600234,STɽˮ,8.35,8.6,8.35,8.38,8.47,-0.12,-1.4168,0.1516,306818,2585969.0,1690423098.0,1690423098.0
2018-06-13,'600234,STɽˮ,8.47,8.7,8.45,8.7,8.76,-0.29,-3.3105,0.1302,263600,2250639.0,1714716603.6,1714716603.6
2018-06-12,'600234,STɽˮ,8.76,8.78,8.3,8.5,8.45,0.31,3.6686,0.2262,458000,3889407.0,1773425908.8,1773425908.8
2018-06-11,'600234,STɽˮ,8.45,8.77,8.33,8.71,8.74,-0.29,-3.3181,0.1322,267700,2272653.0,1710667686.0,1710667686.0
2018-06-08,'600234,STɽˮ,8.74,9.13,8.71,9.05,9.06,-0.32,-3.532,0.1827,369800,3294358.0,1769376991.2,1769376991.2
2018-06-07,'600234,STɽˮ,9.06,9.3,9.04,9.09,9.09,-0.03,-0.33,0.0844,170800,1556407.0,1834159672.8,1834159672.8
2018-06-06,'600234,STɽˮ,9.09,9.17,9.06,9.11,9.1,-0.01,-0.1099,0.1272,257500,2346626.0,1840233049.2,1840233049.2
2018-06-05,'600234,STɽˮ,9.1,9.27,9.04,9.04,9.27,-0.17,-1.8339,0.1218,246500,2257284.0,1842257508.0,1842257508.0
2018-06-04,'600234,STɽˮ,9.27,9.68,9.22,9.68,9.35,-0.08,-0.8556,0.0661,133910,1249876.0,1876673307.6,1876673307.6
2018-06-01,'600234,STɽˮ,9.35,9.58,9.2,9.48,9.49,-0.14,-1.4752,0.051,103231,969815.0,1892868978.0,1892868978.0
2018-05-31,'600234,STɽˮ,9.49,9.78,9.26,9.47,9.55,-0.06,-0.6283,0.1679,339977,3228918.0,1921211401.2,1921211401.2
2018-05-30,'600234,STɽˮ,9.55,9.89,9.43,9.81,9.91,-0.36,-3.6327,0.1196,242200,2329721.0,1933358154.0,1933358154.0
2018-05-29,'600234,STɽˮ,9.91,10.18,9.9,10.03,10.07,-0.16,-1.5889,0.0887,179600,1795850.0,2006238670.8,2006238670.8
2018-05-28,'600234,STɽˮ,10.07,10.15,9.92,10.02,10.02,0.05,0.499,0.1212,245300,2460405.0,2038630011.6,2038630011.6
2018-05-25,'600234,STɽˮ,10.02,10.22,10.0,10.19,10.16,-0.14,-1.378,0.2698,546262,5519575.0,2028507717.6,2028507717.6
2018-05-24,'600234,STɽˮ,10.16,10.45,10.11,10.12,10.2,-0.04,-0.3922,0.3964,802400,8268796.0,2056850140.8,2056850140.8
2018-05-23,'600234,STɽˮ,10.2,10.27,10.08,10.27,10.33,-0.13,-1.2585,0.7129,1443229,14638877.0,2064947976.0,2064947976.0
2018-05-22,'600234,STɽˮ,10.33,10.55,10.06,10.06,10.05,0.28,2.7861,0.1857,375932,3888618.0,2091265940.4,2091265940.4
2018-05-21,'600234,STɽˮ,10.05,10.28,10.02,10.02,10.01,0.04,0.3996,0.1487,301100,3052902.0,2034581094.0,2034581094.0
2018-05-18,'600234,STɽˮ,10.01,10.14,9.81,9.81,10.13,-0.12,-1.1846,0.0852,172536,1732567.0,2026483258.8,2026483258.8
2018-05-17,'600234,STɽˮ,10.13,10.21,9.9,10.05,10.14,-0.01,-0.0986,0.1361,275601,2771504.0,2050776764.4,2050776764.4
2018-05-16,'600234,STɽˮ,10.14,10.48,10.1,10.3,10.34,-0.2,-1.9342,0.1603,324515,3337725.0,2052801223.2,2052801223.2
2018-05-15,'600234,STɽˮ,10.34,10.34,9.73,9.9,9.85,0.49,4.9746,0.2321,469841,4698307.0,2093290399.2,2093290399.2
2018-05-14,'600234,STɽˮ,9.85,10.26,9.71,10.23,10.17,-0.32,-3.1465,0.2181,441500,4387035.0,1994091918.0,1994091918.0
2018-05-11,'600234,STɽˮ,10.17,10.5,10.09,10.43,10.34,-0.17,-1.6441,0.3377,683652,7053772.0,2058874599.6,2058874599.6
2018-05-10,'600234,STɽˮ,10.34,10.8,10.3,10.73,10.73,-0.39,-3.6347,0.4198,849826,8945197.0,2093290399.2,2093290399.2
2018-05-09,'600234,STɽˮ,10.73,11.23,10.69,10.89,10.92,-0.19,-1.7399,0.2521,510302,5511969.0,2172244292.4,2172244292.4
2018-05-08,'600234,STɽˮ,10.92,11.02,10.44,10.51,10.61,0.31,2.9218,0.5867,1187800,12689340.0,2210709009.6,2210709009.6
2018-05-07,'600234,STɽˮ,10.61,10.88,10.31,10.52,10.69,-0.08,-0.7484,0.1226,248100,2606688.0,2147950786.8,2147950786.8
2018-05-04,'600234,STɽˮ,10.69,11.05,10.51,11.05,10.52,0.17,1.616,0.3837,776840,8410572.0,2164146457.2,2164146457.2
2018-05-03,'600234,STɽˮ,10.52,10.52,10.26,10.26,10.02,0.5,4.99,0.0736,148987,1557390.0,2129730657.6,2129730657.6
2018-05-02,'600234,STɽˮ,10.02,10.02,9.52,9.52,9.54,0.48,5.0314,0.1243,251736,2499007.0,2028507717.6,2028507717.6
2018-04-27,'600234,STɽˮ,9.54,10.08,9.43,9.99,9.91,-0.37,-3.7336,0.1866,377700,3638286.0,1931333695.2,1931333695.2
2018-04-26,'600234,STɽˮ,9.91,10.24,9.88,10.21,10.29,-0.38,-3.6929,0.1128,228300,2301193.0,2006238670.8,2006238670.8
2018-04-25,'600234,STɽˮ,10.29,10.33,10.2,10.25,10.24,0.05,0.4883,0.1776,359601,3688667.0,2083168105.2,2083168105.2
2018-04-24,'600234,STɽˮ,10.24,10.29,10.15,10.17,10.25,-0.01,-0.0976,0.0785,158902,1625644.0,2073045811.2,2073045811.2
2018-04-23,'600234,STɽˮ,10.25,10.64,10.14,10.5,10.45,-0.2,-1.9139,0.1126,227939,2349010.0,2075070270.0,2075070270.0
2018-04-20,'600234,STɽˮ,10.45,10.95,10.4,10.95,10.88,-0.43,-3.9522,0.0661,133801,1430363.0,2115559446.0,2115559446.0
2018-04-19,'600234,STɽˮ,10.88,11.14,10.69,10.69,10.97,-0.09,-0.8204,0.1041,210801,2302203.0,2202611174.4,2202611174.4
2018-04-18,'600234,STɽˮ,10.97,11.1,10.71,11.1,11.08,-0.11,-0.9928,0.0699,141600,1537773.0,2220831303.6,2220831303.6
2018-04-17,'600234,STɽˮ,11.08,11.57,10.93,11.55,11.5,-0.42,-3.6522,0.1011,204767,2296862.0,2243100350.4,2243100350.4
2018-04-16,'600234,STɽˮ,11.5,11.73,11.32,11.63,11.63,-0.13,-1.1178,0.0558,113000,1299257.0,2328127620.0,2328127620.0
2018-04-13,'600234,STɽˮ,11.63,11.83,11.58,11.83,11.74,-0.11,-0.937,0.0939,190140,2217043.0,2354445584.4,2354445584.4
2018-04-12,'600234,STɽˮ,11.74,11.88,11.63,11.88,11.85,-0.11,-0.9283,0.045,91100,1071157.0,2376714631.2,2376714631.2
2018-04-11,'600234,STɽˮ,11.85,11.88,11.78,11.85,11.86,-0.01,-0.0843,0.0431,87340,1033307.0,2398983678.0,2398983678.0
2018-04-10,'600234,STɽˮ,11.86,11.95,11.85,11.92,11.87,-0.01,-0.0842,0.0397,80300,954162.0,2401008136.8,2401008136.8
2018-04-09,'600234,STɽˮ,11.87,11.94,11.66,11.7,11.72,0.15,1.2799,0.0806,163243,1932676.0,2403032595.6,2403032595.6
2018-04-04,'600234,STɽˮ,11.72,11.82,11.6,11.6,11.59,0.13,1.1217,0.0863,174700,2044358.0,2372665713.6,2372665713.6
2018-04-03,'600234,STɽˮ,11.59,12.15,11.59,12.15,12.2,-0.61,-5.0,0.164,332087,3922851.0,2346347749.2,2346347749.2
2018-04-02,'600234,STɽˮ,12.2,12.37,12.19,12.24,12.32,-0.12,-0.974,0.1201,243200,2975638.0,2469839736.0,2469839736.0
2018-03-30,'600234,STɽˮ,12.32,12.49,12.3,12.4,12.4,-0.08,-0.6452,0.0623,126089,1558765.0,2494133241.6,2494133241.6
2018-03-29,'600234,STɽˮ,12.4,12.51,12.26,12.26,12.38,0.02,0.1616,0.0467,94600,1170272.0,2510328912.0,2510328912.0
2018-03-28,'600234,STɽˮ,12.38,12.57,12.37,12.46,12.6,-0.22,-1.746,0.1073,217300,2704501.0,2506279994.4,2506279994.4
2018-03-27,'600234,STɽˮ,12.6,12.95,12.36,12.95,12.33,0.27,2.1898,0.0823,166601,2087422.0,2550818088.0,2550818088.0
2018-03-26,'600234,STɽˮ,12.33,12.4,12.05,12.25,12.46,-0.13,-1.0433,0.0911,184402,2254105.0,2496157700.4,2496157700.4
2018-03-23,'600234,STɽˮ,12.46,12.77,12.2,12.62,12.77,-0.31,-2.4276,0.1691,342301,4275730.0,2522475664.8,2522475664.8
2018-03-22,'600234,STɽˮ,12.77,12.9,12.72,12.72,12.72,0.05,0.3931,0.0552,111700,1429631.0,2585233887.6,2585233887.6
2018-03-21,'600234,STɽˮ,12.72,12.9,12.67,12.75,12.77,-0.05,-0.3915,0.0477,96600,1232025.0,2575111593.6,2575111593.6
2018-03-20,'600234,STɽˮ,12.77,12.91,12.7,12.91,12.9,-0.13,-1.0078,0.0621,125800,1606668.0,2585233887.6,2585233887.6
2018-03-19,'600234,STɽˮ,12.9,13.08,12.76,13.05,12.96,-0.06,-0.463,0.0451,91293,1176172.0,2611551852.0,2611551852.0
2018-03-16,'600234,STɽˮ,12.96,13.02,12.82,12.82,12.92,0.04,0.3096,0.0967,195700,2526343.0,2623698604.8,2623698604.8
2018-03-15,'600234,STɽˮ,12.92,13.39,12.88,12.9,13.1,-0.18,-1.374,0.1345,272300,3574928.0,2615600769.6,2615600769.6
2018-03-14,'600234,STɽˮ,13.1,13.7,13.0,13.65,13.45,-0.35,-2.6022,0.2429,491655,6518411.0,2652041028.0,2652041028.0
2018-03-13,'600234,STɽˮ,13.45,13.45,12.82,13.18,12.81,0.64,4.9961,0.244,493880,6608912.0,2722897086.0,2722897086.0
2018-03-12,'600234,STɽˮ,12.81,12.91,12.73,12.76,12.78,0.03,0.2347,0.1024,207287,2659506.0,2593331722.8,2593331722.8
2018-03-09,'600234,STɽˮ,12.78,12.95,12.56,12.58,12.6,0.18,1.4286,0.0967,195788,2496365.0,2587258346.4,2587258346.4
2018-03-08,'600234,STɽˮ,12.6,12.68,12.5,12.5,12.6,0.0,0.0,0.0864,175001,2203317.0,2550818088.0,2550818088.0
2018-03-07,'600234,STɽˮ,12.6,12.73,12.54,12.55,12.7,-0.1,-0.7874,0.0488,98800,1248602.0,2550818088.0,2550818088.0
2018-03-06,'600234,STɽˮ,12.7,12.79,12.44,12.5,12.79,-0.09,-0.7037,0.1133,229302,2891932.0,2571062676.0,2571062676.0
2018-03-05,'600234,STɽˮ,12.79,13.05,12.74,12.79,12.74,0.05,0.3925,0.1044,211400,2715833.0,2589282805.2,2589282805.2
2018-03-02,'600234,STɽˮ,12.74,12.85,12.7,12.8,12.85,-0.11,-0.856,0.0872,176600,2255458.0,2579160511.2,2579160511.2
2018-03-01,'600234,STɽˮ,12.85,12.91,12.73,12.8,12.78,0.07,0.5477,0.0816,165202,2116267.0,2601429558.0,2601429558.0
2018-02-28,'600234,STɽˮ,12.78,13.15,12.72,13.15,12.86,-0.08,-0.6221,0.0658,133189,1705523.0,2587258346.4,2587258346.4
2018-02-27,'600234,STɽˮ,12.86,13.01,12.8,12.95,13.02,-0.16,-1.2289,0.0963,194959,2504838.0,2603454016.8,2603454016.8
2018-02-26,'600234,STɽˮ,13.02,13.1,12.84,13.04,12.94,0.08,0.6182,0.0715,144762,1880988.0,2635845357.6,2635845357.6
2018-02-23,'600234,STɽˮ,12.94,13.25,12.85,13.21,13.02,-0.08,-0.6144,0.035,70801,919346.0,2619649687.2,2619649687.2
2018-02-22,'600234,STɽˮ,13.02,13.1,12.97,13.03,12.9,0.12,0.9302,0.0324,65560,853047.0,2635845357.6,2635845357.6
2018-02-14,'600234,STɽˮ,12.9,13.05,12.67,12.67,12.67,0.23,1.8153,0.0598,121100,1560645.0,2611551852.0,2611551852.0
2018-02-13,'600234,STɽˮ,12.67,13.71,12.64,13.3,13.3,-0.63,-4.7368,0.0923,186900,2460304.0,2564989299.6,2564989299.6
2018-02-12,'600234,STɽˮ,13.3,13.31,12.62,12.86,12.68,0.62,4.8896,0.1051,212733,2794729.0,2692530204.0,2692530204.0
2018-02-09,'600234,STɽˮ,12.68,13.08,12.47,13.08,13.13,-0.45,-3.4273,0.1676,339275,4341132.0,2567013758.4,2567013758.4
2018-02-08,'600234,STɽˮ,13.13,13.13,12.38,12.5,12.5,0.63,5.04,0.1201,243039,3110242.0,2658114404.4,2658114404.4
2018-02-07,'600234,STɽˮ,12.5,12.75,12.22,12.55,12.39,0.11,0.8878,0.0933,188900,2362545.0,2530573500.0,2530573500.0
2018-02-06,'600234,STɽˮ,12.39,12.83,12.25,12.36,12.82,-0.43,-3.3541,0.1982,401209,5009249.0,2508304453.2,2508304453.2
2018-02-05,'600234,STɽˮ,12.82,12.99,12.66,12.85,12.82,0.0,0.0,0.0686,138900,1786281.0,2595356181.6,2595356181.6
2018-02-02,'600234,STɽˮ,12.82,13.15,12.62,13.15,13.22,-0.4,-3.0257,0.1184,239773,3078385.0,2595356181.6,2595356181.6
2018-02-01,'600234,STɽˮ,13.22,14.1,13.21,13.65,13.9,-0.68,-4.8921,0.159,321800,4372041.0,2676334533.6,2676334533.6
2018-01-31,'600234,STɽˮ,13.9,14.9,13.86,14.14,14.59,-0.69,-4.7293,0.1948,394300,5598646.0,2813997732.0,2813997732.0
2018-01-30,'600234,STɽˮ,14.59,15.17,14.15,14.3,14.46,0.13,0.899,0.2039,412725,6092601.0,2953685389.2,2953685389.2
2018-01-29,'600234,STɽˮ,14.46,14.46,13.33,13.33,13.77,0.69,5.0109,0.2513,508745,7070644.0,2927367424.8,2927367424.8
2018-01-26,'600234,STɽˮ,13.77,14.05,13.69,13.89,13.98,-0.21,-1.5021,0.1308,264708,3656546.0,2787679767.6,2787679767.6
2018-01-25,'600234,STɽˮ,13.98,14.6,13.95,14.41,14.68,-0.7,-4.7684,0.2899,586908,8247763.0,2830193402.4,2830193402.4
2018-01-24,'600234,STɽˮ,14.68,15.93,14.42,15.93,15.18,-0.5,-3.2938,0.5792,1172602,17346961.0,2971905518.4,2971905518.4
2018-01-23,'600234,STɽˮ,15.18,15.18,14.88,15.18,14.46,0.72,4.9793,0.173,350156,5306927.0,3073128458.4,3073128458.4
2018-01-22,'600234,STɽˮ,14.46,14.46,14.0,14.1,13.77,0.69,5.0109,0.0994,201213,2901949.0,2927367424.8,2927367424.8
2018-01-19,'600234,STɽˮ,13.77,13.77,13.12,13.25,13.11,0.66,5.0343,0.1536,311014,4238848.0,2787679767.6,2787679767.6
2018-01-18,'600234,STɽˮ,13.11,13.11,12.46,12.49,12.49,0.62,4.964,0.1561,316006,4105450.0,2654065486.8,2654065486.8
2018-01-17,'600234,STɽˮ,12.49,12.65,12.3,12.4,12.36,0.13,1.0518,0.0988,200000,2481858.0,2528549041.2,2528549041.2
2018-01-16,'600234,STɽˮ,12.36,12.74,12.3,12.6,12.65,-0.29,-2.2925,0.1617,327365,4089083.0,2502231076.8,2502231076.8
2018-01-15,'600234,STɽˮ,12.65,13.0,12.61,13.0,12.94,-0.29,-2.2411,0.1142,231200,2936492.0,2560940382.0,2560940382.0
2018-01-12,'600234,STɽˮ,12.94,13.01,12.51,13.01,12.85,0.09,0.7004,0.151,305691,3908611.0,2619649687.2,2619649687.2
2018-01-11,'600234,STɽˮ,12.85,13.51,12.84,13.51,13.52,-0.67,-4.9556,0.4034,816610,10566290.0,2601429558.0,2601429558.0
2018-01-10,'600234,STɽˮ,13.52,13.65,13.51,13.65,13.6,-0.08,-0.5882,0.0983,199000,2697004.0,2737068297.6,2737068297.6
2018-01-09,'600234,STɽˮ,13.6,13.76,13.51,13.76,13.78,-0.18,-1.3062,0.0691,139900,1904524.0,2753263968.0,2753263968.0
2018-01-08,'600234,STɽˮ,13.78,13.8,13.6,13.8,13.71,0.07,0.5106,0.1159,234714,3215073.0,2789704226.4,2789704226.4
2018-01-05,'600234,STɽˮ,13.71,13.82,13.66,13.66,13.75,-0.04,-0.2909,0.1183,239500,3281881.0,2775533014.8,2775533014.8
2018-01-04,'600234,STɽˮ,13.75,13.9,13.69,13.9,13.83,-0.08,-0.5785,0.0721,145917,2008806.0,2783630850.0,2783630850.0
2018-01-03,'600234,STɽˮ,13.83,13.91,13.7,13.71,13.84,-0.01,-0.0723,0.1206,244136,3370964.0,2799826520.4,2799826520.4
2018-01-02,'600234,STɽˮ,13.84,13.99,13.72,13.84,13.82,0.02,0.1447,0.0846,171300,2361530.0,2801850979.2,2801850979.2
2017-12-29,'600234,STɽˮ,13.82,13.95,13.66,13.66,13.84,-0.02,-0.1445,0.0832,168458,2327572.0,2797802061.6,2797802061.6
2017-12-28,'600234,STɽˮ,13.84,14.08,13.67,13.88,13.91,-0.07,-0.5032,0.1753,354900,4875917.0,2801850979.2,2801850979.2
2017-12-27,'600234,STɽˮ,13.91,14.14,13.7,13.89,13.89,0.02,0.144,0.1578,319410,4453429.0,2816022190.8,2816022190.8
2017-12-26,'600234,STɽˮ,13.89,14.03,13.32,13.72,13.96,-0.07,-0.5014,0.2305,466610,6406938.0,2811973273.2,2811973273.2
2017-12-25,'600234,STɽˮ,13.96,14.67,13.96,14.55,14.69,-0.73,-4.9694,0.2653,537078,7511186.0,2826144484.8,2826144484.8
2017-12-22,'600234,STɽˮ,14.69,15.59,14.69,15.42,15.46,-0.77,-4.9806,0.3251,658100,9802184.0,2973929977.2,2973929977.2
2017-12-21,'600234,STɽˮ,15.46,15.55,15.36,15.54,15.48,-0.02,-0.1292,0.0418,84710,1310522.0,3129813304.8,3129813304.8
2017-12-20,'600234,STɽˮ,15.48,15.66,15.45,15.55,15.63,-0.15,-0.9597,0.0687,139100,2160956.0,3133862222.4,3133862222.4
2017-12-19,'600234,STɽˮ,15.63,15.77,15.53,15.53,15.53,0.1,0.6439,0.0529,107100,1673484.0,3164229104.4,3164229104.4
2017-12-18,'600234,STɽˮ,15.53,15.78,15.5,15.75,15.62,-0.09,-0.5762,0.0499,101050,1578443.0,3143984516.4,3143984516.4
2017-12-15,'600234,STɽˮ,15.62,15.77,15.61,15.76,15.76,-0.14,-0.8883,0.0672,136111,2135267.0,3162204645.6,3162204645.6
2017-12-14,'600234,STɽˮ,15.76,15.94,15.74,15.78,15.76,0.0,0.0,0.1805,365371,5779793.0,3190547068.8,3190547068.8
2017-12-13,'600234,STɽˮ,15.76,16.06,15.74,15.99,15.74,0.02,0.1271,0.2067,418402,6646346.0,3190547068.8,3190547068.8
2017-12-12,'600234,STɽˮ,15.74,15.96,15.74,15.91,15.93,-0.19,-1.1927,0.2547,515609,8136439.0,3186498151.2,3186498151.2
2017-12-11,'600234,STɽˮ,15.93,16.23,15.79,15.89,16.0,-0.07,-0.4375,0.2065,418000,6646576.0,3224962868.4,3224962868.4
2017-12-08,'600234,STɽˮ,16.0,16.0,15.79,15.91,15.89,0.11,0.6923,0.276,558800,8916987.0,3239134080.0,3239134080.0
2017-12-07,'600234,STɽˮ,15.89,15.98,15.62,15.62,15.82,0.07,0.4425,0.1249,252928,4015344.0,3216865033.2,3216865033.2
2017-12-06,'600234,STɽˮ,15.82,15.82,15.22,15.25,15.37,0.45,2.9278,0.1643,332707,5228849.0,3202693821.6,3202693821.6
2017-12-05,'600234,STɽˮ,15.37,15.8,15.33,15.33,15.67,-0.3,-1.9145,0.0899,181900,2828610.0,3111593175.6,3111593175.6
2017-12-04,'600234,STɽˮ,15.67,16.35,15.65,16.35,16.28,-0.61,-3.7469,0.2668,540078,8584702.0,3172326939.6,3172326939.6
2017-12-01,'600234,STɽˮ,16.28,16.3,15.92,15.92,16.01,0.27,1.6864,0.3811,771494,12519221.0,3295818926.4,3295818926.4
2017-11-30,'600234,STɽˮ,16.01,16.1,15.7,15.71,15.87,0.14,0.8822,0.2763,559300,8927263.0,3241158538.8,3241158538.8
2017-11-29,'600234,STɽˮ,15.87,16.6,15.51,15.69,15.84,0.03,0.1894,0.5614,1136601,18262337.0,3212816115.6,3212816115.6
2017-11-28,'600234,STɽˮ,15.84,15.86,15.67,15.81,15.83,0.01,0.0632,0.1617,327411,5170646.0,3206742739.2,3206742739.2
2017-11-27,'600234,STɽˮ,15.83,15.84,15.6,15.68,15.68,0.15,0.9566,0.2316,468841,7390269.0,3204718280.4,3204718280.4
2017-11-24,'600234,STɽˮ,15.68,15.73,15.45,15.45,15.5,0.18,1.1613,0.2046,414160,6462916.0,3174351398.4,3174351398.4
2017-11-23,'600234,STɽˮ,15.5,15.7,15.38,15.7,15.55,-0.05,-0.3215,0.1746,353500,5489930.0,3137911140.0,3137911140.0
2017-11-22,'600234,STɽˮ,15.55,15.78,15.36,15.47,15.4,0.15,0.974,0.1848,374140,5801679.0,3148033434.0,3148033434.0
2017-11-21,'600234,STɽˮ,15.4,15.54,15.14,15.2,15.2,0.2,1.3158,0.1342,271705,4179038.0,3117666552.0,3117666552.0
2017-11-20,'600234,STɽˮ,15.2,15.38,14.74,15.2,15.17,0.03,0.1978,0.4986,1009400,15278891.0,3077177376.0,3077177376.0
2017-11-17,'600234,STɽˮ,15.17,15.9,15.0,15.4,15.4,-0.23,-1.4935,0.2718,550200,8548487.0,3071103999.6,3071103999.6
2017-11-16,'600234,STɽˮ,15.4,15.55,15.37,15.48,15.53,-0.13,-0.8371,0.0941,190500,2944280.0,3117666552.0,3117666552.0
2017-11-15,'600234,STɽˮ,15.53,15.63,15.36,15.36,15.54,-0.01,-0.0644,0.1177,238350,3683232.0,3143984516.4,3143984516.4
2017-11-14,'600234,STɽˮ,15.54,15.89,15.49,15.76,15.82,-0.28,-1.7699,0.2424,490736,7659777.0,3146008975.2,3146008975.2
2017-11-13,'600234,STɽˮ,15.82,16.2,15.79,15.93,15.93,-0.11,-0.6905,0.1947,394100,6260281.0,3202693821.6,3202693821.6
2017-11-10,'600234,STɽˮ,15.93,16.08,15.6,15.69,15.57,0.36,2.3121,0.2919,591012,9404017.0,3224962868.4,3224962868.4
2017-11-09,'600234,STɽˮ,15.57,15.81,15.55,15.56,15.63,-0.06,-0.3839,0.3408,689901,10789418.0,3152082351.6,3152082351.6
2017-11-08,'600234,STɽˮ,15.63,15.7,15.2,15.5,15.69,-0.06,-0.3824,0.3291,666186,10334107.0,3164229104.4,3164229104.4
2017-11-07,'600234,STɽˮ,15.69,15.83,15.6,15.63,15.7,-0.01,-0.0637,0.3288,665600,10448955.0,3176375857.2,3176375857.2
2017-11-06,'600234,STɽˮ,15.7,15.93,15.63,15.9,15.9,-0.2,-1.2579,0.1849,374389,5900817.0,3178400316.0,3178400316.0
2017-11-03,'600234,STɽˮ,15.9,16.08,15.81,16.08,16.0,-0.1,-0.625,0.1707,345503,5491853.0,3218889492.0,3218889492.0
2017-11-02,'600234,STɽˮ,16.0,16.68,16.0,16.37,16.38,-0.38,-2.3199,0.3276,663252,10825091.0,3239134080.0,3239134080.0
2017-11-01,'600234,STɽˮ,16.38,16.5,15.75,15.75,16.05,0.33,2.0561,0.6724,1361340,22151342.0,3316063514.4,3316063514.4
2017-10-31,'600234,STɽˮ,16.05,16.19,15.45,15.45,15.45,0.6,3.8835,0.4828,977425,15370029.0,3249256374.0,3249256374.0
2017-10-30,'600234,STɽˮ,15.45,15.61,15.26,15.26,15.43,0.02,0.1296,0.6749,1366300,21134289.0,3127788846.0,3127788846.0
2017-10-27,'600234,STɽˮ,15.43,15.63,15.4,15.6,15.6,-0.17,-1.0897,0.1856,375800,5847850.0,3123739928.4,3123739928.4
2017-10-26,'600234,STɽˮ,15.6,15.65,15.51,15.59,15.59,0.01,0.0641,0.1651,334329,5209967.0,3158155728.0,3158155728.0
2017-10-25,'600234,STɽˮ,15.59,15.68,15.4,15.66,15.63,-0.04,-0.2559,0.1846,373617,5812849.0,3156131269.2,3156131269.2
2017-10-24,'600234,STɽˮ,15.63,15.65,15.45,15.65,15.54,0.09,0.5792,0.1832,370841,5779685.0,3164229104.4,3164229104.4
2017-10-23,'600234,STɽˮ,15.54,15.64,15.38,15.38,15.54,0.0,0.0,0.1392,281901,4388017.0,3146008975.2,3146008975.2
2017-10-20,'600234,STɽˮ,15.54,15.65,15.35,15.5,15.42,0.12,0.7782,0.1457,295008,4570603.0,3146008975.2,3146008975.2
2017-10-19,'600234,STɽˮ,15.42,15.67,15.3,15.5,15.51,-0.09,-0.5803,0.1896,383841,5953679.0,3121715469.6,3121715469.6
2017-10-18,'600234,STɽˮ,15.51,15.63,15.4,15.56,15.56,-0.05,-0.3213,0.0605,122549,1905104.0,3139935598.8,3139935598.8
2017-10-17,'600234,STɽˮ,15.56,15.68,15.4,15.6,15.56,0.0,0.0,0.0742,150250,2337074.0,3150057892.8,3150057892.8
2017-10-16,'600234,STɽˮ,15.56,15.64,15.4,15.6,15.62,-0.06,-0.3841,0.1049,212267,3302185.0,3150057892.8,3150057892.8
2017-10-13,'600234,STɽˮ,15.62,15.75,15.41,15.63,15.59,0.03,0.1924,0.2361,478073,7471824.0,3162204645.6,3162204645.6
2017-10-12,'600234,STɽˮ,15.59,15.63,15.37,15.55,15.55,0.04,0.2572,0.1834,371374,5765947.0,3156131269.2,3156131269.2
2017-10-11,'600234,STɽˮ,15.55,15.62,15.3,15.41,15.51,0.04,0.2579,0.1748,353801,5471085.0,3148033434.0,3148033434.0
2017-10-10,'600234,STɽˮ,15.51,15.53,15.26,15.3,15.33,0.18,1.1742,0.1581,320136,4947554.0,3139935598.8,3139935598.8
2017-10-09,'600234,STɽˮ,15.33,15.45,15.19,15.45,15.32,0.01,0.0653,0.2645,535467,8181096.0,3103495340.4,3103495340.4
2017-09-29,'600234,STɽˮ,15.32,15.52,15.14,15.52,15.35,-0.03,-0.1954,0.1701,344403,5241947.0,3101470881.6,3101470881.6
2017-09-28,'600234,STɽˮ,15.35,15.8,15.2,15.68,15.68,-0.33,-2.1046,0.103,208500,3216422.0,3107544258.0,3107544258.0
