»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-29,'300043,–«ª‘”È¿÷,5.16,5.52,5.15,5.52,5.4,-0.24,-4.4444,1.9457,24113954,127973262.8,6420063749.16,6395166955.56
2019-04-26,'300043,–«ª‘”È¿÷,5.4,5.8,5.3,5.68,5.81,-0.41,-7.0568,2.1088,26135766,144158657.8,6718671365.4,6692616581.4
2019-04-25,'300043,–«ª‘”È¿÷,5.81,6.21,5.78,6.08,5.8,0.01,0.1724,2.5902,32101776,193180073.78,7228792709.81,7200759692.21
2019-04-24,'300043,–«ª‘”È¿÷,5.8,5.88,5.72,5.83,5.78,0.02,0.346,1.1768,14584626,84563543.9,7216350725.8,7188365957.8
2019-04-23,'300043,–«ª‘”È¿÷,5.78,5.95,5.72,5.87,5.8,-0.02,-0.3448,1.9704,24420838,142914235.68,7191466757.78,7163578488.98
2019-04-22,'300043,–«ª‘”È¿÷,5.8,6.05,5.74,5.9,5.96,-0.16,-2.6846,1.7565,21770020,128181744.86,7216350725.8,7188365957.8
2019-04-19,'300043,–«ª‘”È¿÷,5.96,6.12,5.9,5.99,5.89,0.07,1.1885,1.6096,19949057,119575921.26,7415422469.96,7386665708.36
2019-04-18,'300043,–«ª‘”È¿÷,5.89,6.12,5.86,6.06,6.04,-0.15,-2.4834,1.7788,22046357,132055536.73,7328328581.89,7299909567.49
2019-04-17,'300043,–«ª‘”È¿÷,6.04,6.16,5.99,6.11,6.08,-0.04,-0.6579,1.4674,18186589,110477903.16,7514958342.04,7485815583.64
2019-04-16,'300043,–«ª‘”È¿÷,6.08,6.09,5.81,5.98,6.06,0.02,0.33,1.8943,23477007,140131104.99,7564726278.08,7535390521.28
2019-04-15,'300043,–«ª‘”È¿÷,6.06,6.43,6.01,6.43,6.52,-0.46,-7.0552,3.1884,39516189,244804018.71,7539842310.06,7510603052.46
2019-04-12,'300043,–«ª‘”È¿÷,6.52,6.55,6.31,6.35,6.36,0.16,2.5157,1.5012,18605216,120198091.66,8112173574.52,8080714835.32
2019-04-11,'300043,–«ª‘”È¿÷,6.36,6.59,6.3,6.45,6.46,-0.1,-1.548,1.3515,16749550,107964219.5,7913101830.36,7882415084.76
2019-04-10,'300043,–«ª‘”È¿÷,6.46,6.69,6.28,6.5,6.47,-0.01,-0.1546,1.7509,21699932,140073925.42,8037521670.46,8006352428.86
2019-04-09,'300043,–«ª‘”È¿÷,6.47,6.64,6.35,6.45,6.37,0.1,1.5699,1.4888,18452236,119666129.25,8049963654.47,8018746163.27
2019-04-08,'300043,–«ª‘”È¿÷,6.37,6.83,6.29,6.8,6.76,-0.39,-5.7692,2.8202,34952759,226756810.51,7925543814.37,7894808819.17
2019-04-04,'300043,–«ª‘”È¿÷,6.76,6.94,6.63,6.89,6.85,-0.09,-1.3139,1.9245,23851352,160779875.14,8410781190.76,8378164461.16
2019-04-03,'300043,–«ª‘”È¿÷,6.85,6.96,6.67,6.95,7.1,-0.25,-3.5211,2.4877,30831402,210021904.82,8522759046.85,8489708070.85
2019-04-02,'300043,–«ª‘”È¿÷,7.1,7.6,6.9,7.0,7.05,0.05,0.7092,4.4469,55113389,400300618.51,8833808647.1,8799551431.1
2019-04-01,'300043,–«ª‘”È¿÷,7.05,7.13,6.73,6.73,7.02,0.03,0.4274,3.6794,45602033,315332081.69,8771598727.05,8737582759.05
2019-03-29,'300043,–«ª‘”È¿÷,7.02,7.18,6.39,6.78,6.66,0.36,5.4054,3.7616,46620533,318731872.78,8734272775.02,8700401555.82
2019-03-28,'300043,–«ª‘”È¿÷,6.66,6.85,6.42,6.57,6.61,0.05,0.7564,2.6861,33291110,221346503.35,8286361350.66,8254227117.06
2019-03-27,'300043,–«ª‘”È¿÷,6.61,6.79,6.12,6.2,6.19,0.42,6.7851,3.2008,39670120,259595594.84,8224151430.61,8192258445.01
2019-03-26,'300043,–«ª‘”È¿÷,6.19,6.52,6.14,6.49,6.4,-0.21,-3.2813,1.5854,19648525,123093246.19,7701588102.19,7671721599.79
2019-03-25,'300043,–«ª‘”È¿÷,6.4,6.61,6.08,6.15,6.36,0.04,0.6289,2.3615,29267217,186846274.19,7962869766.4,7931990022.4
2019-03-22,'300043,–«ª‘”È¿÷,6.36,6.91,6.25,6.91,6.91,-0.55,-7.9595,4.4683,55378916,360764067.17,7913101830.36,7882415084.76
2019-03-21,'300043,–«ª‘”È¿÷,6.91,6.91,6.18,6.31,6.28,0.63,10.0318,4.8999,60727571,409294870.28,8597410950.91,8564070477.31
2019-03-20,'300043,–«ª‘”È¿÷,6.28,6.39,6.03,6.24,6.38,-0.1,-1.5674,1.9849,24600043,152793635.46,7813565958.28,7783265209.48
2019-03-19,'300043,–«ª‘”È¿÷,6.38,6.49,6.14,6.29,6.27,0.11,1.7544,2.5746,31908621,201308580.42,7937985798.38,7907202553.58
2019-03-18,'300043,–«ª‘”È¿÷,6.27,6.57,6.02,6.57,6.67,-0.4,-5.997,3.0556,37870711,235892182.24,7801123974.27,7770871475.07
2019-03-15,'300043,–«ª‘”È¿÷,6.67,6.82,6.39,6.56,6.57,0.1,1.5221,2.4488,30350127,200493062.94,8298803334.67,8266620851.47
2019-03-14,'300043,–«ª‘”È¿÷,6.57,7.17,6.57,7.17,7.3,-0.73,-10.0,5.4373,67388042,453590537.64,8174383494.57,8142683507.37
2019-03-13,'300043,–«ª‘”È¿÷,7.3,7.62,7.01,7.15,6.93,0.37,5.3391,6.9659,86333138,636656608.25,9082648327.3,9047426119.3
2019-03-12,'300043,–«ª‘”È¿÷,6.93,6.93,6.3,6.3,6.3,0.63,10.0,6.4562,80016276,538426836.82,8622294918.93,8588857946.13
2019-03-11,'300043,–«ª‘”È¿÷,6.3,6.86,6.19,6.68,6.24,0.06,0.9615,8.9547,110982749,724939295.28,7838449926.3,7808052678.3
2019-03-08,'300043,–«ª‘”È¿÷,6.24,6.24,5.88,6.0,5.67,0.57,10.0529,6.1225,75880971,465135769.16,7763798022.24,7733690271.84
2019-03-07,'300043,–«ª‘”È¿÷,5.67,5.67,5.15,5.41,5.15,0.52,10.0971,6.4751,80251069,443628204.71,7054604933.67,7027247410.47
2019-03-06,'300043,–«ª‘”È¿÷,5.15,5.15,4.82,4.82,4.68,0.47,10.0427,5.0575,62680946,318214608.57,6407621765.15,6382773221.15
2019-03-05,'300043,–«ª‘”È¿÷,4.68,4.68,4.22,4.27,4.25,0.43,10.1176,3.8107,47228439,214244535.88,5822848516.68,5800267703.88
2019-03-04,'300043,–«ª‘”È¿÷,4.25,4.49,4.21,4.35,4.11,0.14,3.4063,3.2463,40233855,175920308.08,5287843204.25,5267337124.25
2019-03-01,'300043,–«ª‘”È¿÷,4.11,4.16,4.04,4.15,4.1,0.01,0.2439,1.0434,12932024,52772251.98,5113655428.11,5093824842.51
2019-02-28,'300043,–«ª‘”È¿÷,4.1,4.15,4.04,4.07,4.06,0.04,0.9852,1.1285,13985814,57155067.69,5101213444.1,5081431108.1
2019-02-27,'300043,–«ª‘”È¿÷,4.06,4.18,4.03,4.04,4.04,0.02,0.495,1.6532,20489914,83847862.9,5051445508.06,5031856170.46
2019-02-26,'300043,–«ª‘”È¿÷,4.04,4.24,3.95,4.03,4.03,0.01,0.2481,2.4375,30210018,122834632.09,5026561540.04,5007068701.64
2019-02-25,'300043,–«ª‘”È¿÷,4.03,4.05,3.85,3.89,3.83,0.2,5.2219,2.4351,30179503,118919264.32,5014119556.03,4994674967.23
2019-02-22,'300043,–«ª‘”È¿÷,3.83,3.85,3.71,3.72,3.74,0.09,2.4064,1.0539,13062158,49256601.75,4765279875.83,4746800279.03
2019-02-21,'300043,–«ª‘”È¿÷,3.74,3.86,3.72,3.76,3.77,-0.03,-0.7958,1.2124,15025717,56711142.18,4653302019.74,4635256669.34
2019-02-20,'300043,–«ª‘”È¿÷,3.77,3.8,3.7,3.8,3.78,-0.01,-0.2646,0.9632,11937473,44723209.2,4690627971.77,4672437872.57
2019-02-19,'300043,–«ª‘”È¿÷,3.78,3.85,3.68,3.71,3.71,0.07,1.8868,2.112,26175554,98783623.3,4703069955.78,4684831606.98
2019-02-18,'300043,–«ª‘”È¿÷,3.71,3.72,3.59,3.62,3.62,0.09,2.4862,1.4283,17702479,64958575.37,4615976067.71,4598075466.11
2019-02-15,'300043,–«ª‘”È¿÷,3.62,3.66,3.59,3.6,3.65,-0.03,-0.8219,0.8687,10766970,39071187.77,4503998211.62,4486531856.42
2019-02-14,'300043,–«ª‘”È¿÷,3.65,3.76,3.5,3.52,3.54,0.11,3.1073,2.2627,28043744,102095685.65,4541324163.65,4523713059.65
2019-02-13,'300043,–«ª‘”È¿÷,3.54,3.63,3.48,3.57,3.46,0.08,2.3121,1.1767,14584260,51372980.12,4404462339.54,4387381981.14
2019-02-12,'300043,–«ª‘”È¿÷,3.46,3.48,3.38,3.39,3.39,0.07,2.0649,0.7967,9873800,33971180.4,4304926467.46,4288232105.86
2019-02-11,'300043,–«ª‘”È¿÷,3.39,3.41,3.3,3.3,3.29,0.1,3.0395,0.5733,7105683,23977806.49,4217832579.39,4201475964.99
2019-02-01,'300043,–«ª‘”È¿÷,3.29,3.3,3.21,3.22,3.21,0.08,2.4922,0.368,4561083,14920014.88,4093412739.29,4077538620.89
2019-01-31,'300043,–«ª‘”È¿÷,3.21,3.28,3.19,3.23,3.27,-0.06,-1.8349,0.7255,8991087,29044143.82,3993876867.21,3978388745.61
2019-01-30,'300043,–«ª‘”È¿÷,3.27,3.4,3.23,3.35,3.4,-0.13,-3.8235,1.0652,13201496,43820068.04,4068528771.27,4052751152.07
2019-01-29,'300043,–«ª‘”È¿÷,3.4,3.58,3.33,3.57,3.63,-0.23,-6.3361,1.9035,23591694,80992761.51,4230274563.4,4213869699.4
2019-01-28,'300043,–«ª‘”È¿÷,3.63,3.68,3.41,3.41,3.35,0.28,8.3582,3.1271,38756190,137286715.66,4516440195.63,4498925590.83
2019-01-25,'300043,–«ª‘”È¿÷,3.35,3.45,3.33,3.44,3.43,-0.08,-2.3324,0.6404,7937200,27075449.0,4168064643.35,4151901027.35
2019-01-24,'300043,–«ª‘”È¿÷,3.43,3.46,3.33,3.35,3.35,0.08,2.3881,0.9723,12050996,41117685.59,4267600515.43,4251050902.63
2019-01-23,'300043,–«ª‘”È¿÷,3.35,3.36,3.31,3.33,3.33,0.02,0.6006,0.5094,6312932,21080877.02,4168064643.35,4151901027.35
2019-01-22,'300043,–«ª‘”È¿÷,3.33,3.42,3.31,3.42,3.42,-0.09,-2.6316,0.6401,7932839,26725311.48,4143180675.33,4127113558.53
2019-01-21,'300043,–«ª‘”È¿÷,3.42,3.46,3.39,3.42,3.44,-0.02,-0.5814,0.7153,8865825,30345520.29,4255158531.42,4238657168.22
2019-01-18,'300043,–«ª‘”È¿÷,3.44,3.44,3.37,3.41,3.41,0.03,0.8798,0.6564,8134857,27722055.06,4280042499.44,4263444637.04
2019-01-17,'300043,–«ª‘”È¿÷,3.41,3.49,3.41,3.46,3.49,-0.08,-2.2923,0.5661,7015962,24159987.07,4242716547.41,4226263433.81
2019-01-16,'300043,–«ª‘”È¿÷,3.49,3.56,3.47,3.48,3.49,0.0,0.0,0.7715,9561192,33537165.4,4342252419.49,4325413309.09
2019-01-15,'300043,–«ª‘”È¿÷,3.49,3.49,3.4,3.43,3.42,0.07,2.0468,0.7218,8945481,30948917.08,4342252419.49,4325413309.09
2019-01-14,'300043,–«ª‘”È¿÷,3.42,3.49,3.41,3.47,3.46,-0.04,-1.1561,0.5256,6514400,22457478.0,4255158531.42,4238657168.22
2019-01-11,'300043,–«ª‘”È¿÷,3.46,3.46,3.4,3.42,3.41,0.05,1.4663,0.6659,8253000,28361452.0,4304926467.46,4288232105.86
2019-01-10,'300043,–«ª‘”È¿÷,3.41,3.47,3.4,3.41,3.39,0.02,0.59,0.9419,11673101,40128438.44,4242716547.41,4226263433.81
2019-01-09,'300043,–«ª‘”È¿÷,3.39,3.47,3.39,3.41,3.4,-0.01,-0.2941,1.0876,13479317,46319579.62,4217832579.39,4201475964.99
2019-01-08,'300043,–«ª‘”È¿÷,3.4,3.46,3.38,3.4,3.45,-0.05,-1.4493,1.0067,12476481,42592576.65,4230274563.4,4213869699.4
2019-01-07,'300043,–«ª‘”È¿÷,3.45,3.47,3.38,3.41,3.4,0.05,1.4706,0.8327,10319936,35347601.09,4292484483.45,4275838371.45
2019-01-04,'300043,–«ª‘”È¿÷,3.4,3.41,3.18,3.26,3.29,0.11,3.3435,0.9045,11210155,37122060.9,4230274563.4,4213869699.4
2019-01-03,'300043,–«ª‘”È¿÷,3.29,3.33,3.27,3.29,3.29,0.0,0.0,0.4791,5937663,19585758.51,4093412739.29,4077538620.89
2019-01-02,'300043,–«ª‘”È¿÷,3.29,3.35,3.28,3.32,3.32,-0.03,-0.9036,0.4243,5259072,17450239.27,4093412739.29,4077538620.89
2018-12-28,'300043,–«ª‘”È¿÷,3.32,3.37,3.29,3.3,3.31,0.01,0.3021,0.4641,5752039,19139368.09,4130738691.32,4114719824.12
2018-12-27,'300043,–«ª‘”È¿÷,3.31,3.48,3.31,3.44,3.4,-0.09,-2.6471,0.7338,9094048,30808563.02,4118296707.31,4102326089.71
2018-12-26,'300043,–«ª‘”È¿÷,3.4,3.54,3.33,3.34,3.34,0.06,1.7964,0.9007,11162474,38355073.11,4230274563.4,4213869699.4
2018-12-25,'300043,–«ª‘”È¿÷,3.34,3.42,3.25,3.42,3.47,-0.13,-3.7464,0.8133,10079744,33578833.31,4155622659.34,4139507292.94
2018-12-24,'300043,–«ª‘”È¿÷,3.47,3.53,3.44,3.5,3.49,-0.02,-0.5731,0.7755,9611472,33425931.43,4317368451.47,4300625840.27
2018-12-21,'300043,–«ª‘”È¿÷,3.49,3.57,3.36,3.4,3.41,0.08,2.346,1.4713,18234528,63627688.33,4342252419.49,4325413309.09
2018-12-20,'300043,–«ª‘”È¿÷,3.41,3.42,3.35,3.36,3.35,0.06,1.791,0.5024,6226766,21121544.44,4242716547.41,4226263433.81
2018-12-19,'300043,–«ª‘”È¿÷,3.35,3.47,3.34,3.47,3.44,-0.09,-2.6163,0.6873,8517740,28853413.33,4168064643.35,4151901027.35
2018-12-18,'300043,–«ª‘”È¿÷,3.44,3.52,3.38,3.48,3.48,-0.04,-1.1494,0.6751,8366838,28778716.52,4280042499.44,4263444637.04
2018-12-17,'300043,–«ª‘”È¿÷,3.48,3.5,3.39,3.39,3.44,0.04,1.1628,0.7156,8868708,30651725.35,4329810435.48,4313019574.68
2018-12-14,'300043,–«ª‘”È¿÷,3.44,3.65,3.43,3.62,3.64,-0.2,-5.4945,1.4547,18029600,63468435.35,4280042499.44,4263444637.04
2018-12-13,'300043,–«ª‘”È¿÷,3.64,3.69,3.59,3.6,3.61,0.03,0.831,0.7144,8853987,32286374.86,4528882179.64,4511319325.24
2018-12-12,'300043,–«ª‘”È¿÷,3.61,3.71,3.58,3.68,3.67,-0.06,-1.6349,0.6483,8035382,29252532.14,4491556227.61,4474138122.01
2018-12-11,'300043,–«ª‘”È¿÷,3.67,3.72,3.61,3.61,3.61,0.06,1.662,0.8655,10726887,39352264.0,4566208131.67,4548500528.47
2018-12-10,'300043,–«ª‘”È¿÷,3.61,3.68,3.56,3.6,3.66,-0.05,-1.3661,0.6431,7970837,28731940.92,4491556227.61,4474138122.01
2018-12-07,'300043,–«ª‘”È¿÷,3.66,3.72,3.63,3.66,3.64,0.02,0.5495,0.9844,12200950,44757121.0,4553766147.66,4536106794.06
2018-12-06,'300043,–«ª‘”È¿÷,3.64,3.71,3.62,3.65,3.72,-0.08,-2.1505,1.3451,16671410,61046332.39,4528882179.64,4511319325.24
2018-12-05,'300043,–«ª‘”È¿÷,3.72,3.81,3.62,3.77,3.94,-0.22,-5.5838,3.3243,41200985,153547761.72,4628418051.72,4610469200.52
2018-12-04,'300043,–«ª‘”È¿÷,3.94,4.1,3.69,3.73,3.73,0.21,5.63,4.543,56304789,224046141.67,4902141699.94,4883131357.54
2018-12-03,'300043,–«ª‘”È¿÷,3.73,3.73,3.63,3.68,3.58,0.15,4.1899,1.1532,14292005,52746281.4,4640860035.73,4622862934.93
2018-11-30,'300043,–«ª‘”È¿÷,3.58,3.62,3.46,3.55,3.56,0.02,0.5618,1.0355,12834306,45333445.61,4454230275.58,4436956918.78
2018-11-29,'300043,–«ª‘”È¿÷,3.56,3.78,3.56,3.7,3.71,-0.15,-4.0431,1.3367,16566791,60820876.05,4429346307.56,4412169449.96
2018-11-28,'300043,–«ª‘”È¿÷,3.71,3.85,3.64,3.64,3.58,0.13,3.6313,1.9946,24721114,92257041.79,4615976067.71,4598075466.11
2018-11-27,'300043,–«ª‘”È¿÷,3.58,3.65,3.54,3.63,3.59,-0.01,-0.2786,1.2257,15191160,54609396.34,4454230275.58,4436956918.78
2018-11-26,'300043,–«ª‘”È¿÷,3.59,3.66,3.54,3.61,3.6,-0.01,-0.2778,0.7526,9327002,33572847.16,4466672259.59,4449350653.19
2018-11-23,'300043,–«ª‘”È¿÷,3.6,3.93,3.6,3.93,3.93,-0.33,-8.3969,1.7252,21381544,79173453.29,4479114243.6,4461744387.6
2018-11-22,'300043,–«ª‘”È¿÷,3.93,4.01,3.77,3.82,3.85,0.08,2.0779,1.9633,24332449,95271393.41,4889699715.93,4870737623.13
2018-11-21,'300043,–«ª‘”È¿÷,3.85,3.87,3.71,3.71,3.76,0.09,2.3936,1.1642,14428201,54874871.03,4790163843.85,4771587747.85
2018-11-20,'300043,–«ª‘”È¿÷,3.76,3.84,3.75,3.82,3.84,-0.08,-2.0833,1.2347,15302223,57981048.54,4678185987.76,4660044138.16
2018-11-19,'300043,–«ª‘”È¿÷,3.84,3.99,3.8,3.99,4.01,-0.17,-4.2394,2.2844,28311757,109587986.83,4777721859.84,4759194013.44
2018-11-16,'300043,–«ª‘”È¿÷,4.01,4.08,3.97,4.02,4.04,-0.03,-0.7426,1.7452,21629585,86954480.94,4989235588.01,4969887498.41
2018-11-15,'300043,–«ª‘”È¿÷,4.04,4.08,3.97,4.04,4.13,-0.09,-2.1792,2.4407,30250004,121719084.38,5026561540.04,5007068701.64
2018-11-14,'300043,–«ª‘”È¿÷,4.13,4.27,3.95,4.2,3.92,0.21,5.3571,6.3386,78559349,323959070.05,5138539396.13,5118612311.33
2018-11-13,'300043,–«ª‘”È¿÷,3.92,3.92,3.47,3.5,3.56,0.36,10.1124,1.8313,22697208,86215129.86,4877257731.92,4858343888.72
2018-11-12,'300043,–«ª‘”È¿÷,3.56,3.57,3.35,3.35,3.39,0.17,5.0147,1.1518,14275591,49789741.84,4429346307.56,4412169449.96
2018-11-09,'300043,–«ª‘”È¿÷,3.39,3.4,3.33,3.34,3.38,0.01,0.2959,0.3756,4655679,15689750.61,4217832579.39,4201475964.99
2018-11-08,'300043,–«ª‘”È¿÷,3.38,3.42,3.36,3.39,3.36,0.02,0.5952,0.4712,5839725,19802965.95,4205390595.38,4189082230.58
2018-11-07,'300043,–«ª‘”È¿÷,3.36,3.44,3.33,3.37,3.35,0.01,0.2985,0.551,6828597,23143271.9,4180506627.36,4164294761.76
2018-11-06,'300043,–«ª‘”È¿÷,3.35,3.38,3.29,3.38,3.36,-0.01,-0.2976,0.4631,5739481,19104447.41,4168064643.35,4151901027.35
2018-11-05,'300043,–«ª‘”È¿÷,3.36,3.39,3.28,3.39,3.33,0.03,0.9009,0.7998,9912841,33197095.33,4180506627.36,4164294761.76
2018-11-02,'300043,–«ª‘”È¿÷,3.33,3.34,3.24,3.24,3.22,0.11,3.4161,0.9304,11531418,38081790.84,4143180675.33,4127113558.53
2018-11-01,'300043,–«ª‘”È¿÷,3.22,3.33,3.21,3.23,3.21,0.01,0.3115,1.0682,13238378,43127821.89,4006318851.22,3990782480.02
2018-10-31,'300043,–«ª‘”È¿÷,3.21,3.27,3.17,3.17,3.17,0.04,1.2618,0.7478,9267802,29801270.07,3993876867.21,3978388745.61
2018-10-30,'300043,–«ª‘”È¿÷,3.17,3.19,3.09,3.11,3.14,0.03,0.9554,0.4912,6088237,19160681.8,3944108931.17,3928813807.97
2018-10-29,'300043,–«ª‘”È¿÷,3.14,3.19,3.1,3.16,3.19,-0.05,-1.5674,0.4574,5669249,17813918.38,3906782979.14,3891632604.74
2018-10-26,'300043,–«ª‘”È¿÷,3.19,3.24,3.14,3.19,3.18,0.01,0.3145,0.4491,5566254,17746116.64,3968992899.19,3953601276.79
2018-10-25,'300043,–«ª‘”È¿÷,3.18,3.21,3.04,3.07,3.14,0.04,1.2739,0.6665,8260335,25822967.05,3956550915.18,3941207542.38
2018-10-24,'300043,–«ª‘”È¿÷,3.14,3.19,3.1,3.12,3.12,0.02,0.641,0.5589,6927193,21812979.33,3906782979.14,3891632604.74
2018-10-23,'300043,–«ª‘”È¿÷,3.12,3.2,3.1,3.15,3.16,-0.04,-1.2658,0.6852,8492163,26729561.77,3881899011.12,3866845135.92
2018-10-22,'300043,–«ª‘”È¿÷,3.16,3.21,3.02,3.02,3.05,0.11,3.6066,0.923,11439017,35946724.01,3931666947.16,3916420073.56
2018-10-19,'300043,–«ª‘”È¿÷,3.05,3.05,2.92,2.93,3.0,0.05,1.6667,0.766,9494004,28432681.94,3794805123.05,3780088995.05
2018-10-18,'300043,–«ª‘”È¿÷,3.0,3.02,2.94,3.02,3.03,-0.03,-0.9901,0.507,6283918,18683997.06,3732595203.0,3718120323.0
2018-10-17,'300043,–«ª‘”È¿÷,3.03,3.04,2.96,3.01,2.98,0.05,1.6779,0.4795,5943024,17848896.59,3769921155.03,3755301526.23
2018-10-16,'300043,–«ª‘”È¿÷,2.98,3.04,2.95,2.98,3.0,-0.02,-0.6667,0.3981,4933508,14734586.15,3707711234.98,3693332854.18
2018-10-15,'300043,–«ª‘”È¿÷,3.0,3.07,2.97,3.06,3.04,-0.04,-1.3158,0.5966,7394606,22280231.13,3732595203.0,3718120323.0
2018-10-12,'300043,–«ª‘”È¿÷,3.04,3.12,2.89,3.08,3.11,-0.07,-2.2508,0.8061,9990223,30169645.02,3782363139.04,3767695260.64
2018-10-11,'300043,–«ª‘”È¿÷,3.11,3.38,3.11,3.38,3.46,-0.35,-10.1156,0.9681,11998638,38465242.22,3869457027.11,3854451401.51
2018-10-10,'300043,–«ª‘”È¿÷,3.46,3.48,3.42,3.43,3.44,0.02,0.5814,0.372,4611060,15858393.68,4304926467.46,4288232105.86
2018-10-09,'300043,–«ª‘”È¿÷,3.44,3.54,3.4,3.52,3.51,-0.07,-1.9943,0.6281,7784056,26887556.96,4280042499.44,4263444637.04
2018-10-08,'300043,–«ª‘”È¿÷,3.51,3.59,3.5,3.59,3.65,-0.14,-3.8356,0.5281,6544805,23209944.28,4367136387.51,4350200777.91
2018-09-28,'300043,–«ª‘”È¿÷,3.65,3.67,3.59,3.66,3.64,0.01,0.2747,0.4988,6181878,22361727.79,4541324163.65,4523713059.65
2018-09-27,'300043,–«ª‘”È¿÷,3.64,3.7,3.63,3.69,3.68,-0.04,-1.087,0.3648,4520763,16567343.9,4528882179.64,4511319325.24
2018-09-26,'300043,–«ª‘”È¿÷,3.68,3.72,3.66,3.67,3.65,0.03,0.8219,0.5022,6224629,22969830.33,4578650115.68,4560894262.88
2018-09-25,'300043,–«ª‘”È¿÷,3.65,3.71,3.64,3.65,3.69,-0.04,-1.084,0.4837,5995320,22011687.84,4541324163.65,4523713059.65
2018-09-21,'300043,–«ª‘”È¿÷,3.69,3.71,3.61,3.64,3.62,0.07,1.9337,0.7209,8934770,32700290.34,4591092099.69,4573287997.29
2018-09-20,'300043,–«ª‘”È¿÷,3.62,3.64,3.59,3.64,3.64,-0.02,-0.5495,0.4187,5189374,18782374.71,4503998211.62,4486531856.42
2018-09-19,'300043,–«ª‘”È¿÷,3.64,3.65,3.58,3.6,3.6,0.04,1.1111,0.4623,5729532,20751919.36,4528882179.64,4511319325.24
2018-09-18,'300043,–«ª‘”È¿÷,3.6,3.63,3.51,3.53,3.56,0.04,1.1236,0.5094,6313042,22512288.48,4479114243.6,4461744387.6
2018-09-17,'300043,–«ª‘”È¿÷,3.56,3.61,3.53,3.56,3.55,0.01,0.2817,0.3764,4665033,16638370.43,4429346307.56,4412169449.96
2018-09-14,'300043,–«ª‘”È¿÷,3.55,3.66,3.54,3.64,3.63,-0.08,-2.2039,0.4403,5456813,19699889.73,4416904323.55,4399775715.55
2018-09-13,'300043,–«ª‘”È¿÷,3.63,3.67,3.6,3.64,3.62,0.01,0.2762,0.4388,5438904,19766214.54,4516440195.63,4498925590.83
2018-09-12,'300043,–«ª‘”È¿÷,3.62,3.67,3.58,3.58,3.58,0.04,1.1173,0.3952,4897654,17817935.89,4503998211.62,4486531856.42
2018-09-11,'300043,–«ª‘”È¿÷,3.58,3.63,3.54,3.56,3.55,0.03,0.8451,0.3433,4254200,15241118.25,4454230275.58,4436956918.78
2018-09-10,'300043,–«ª‘”È¿÷,3.55,3.64,3.54,3.59,3.61,-0.06,-1.662,0.4636,5745803,20658476.53,4416904323.55,4399775715.55
2018-09-07,'300043,–«ª‘”È¿÷,3.61,3.72,3.56,3.7,3.66,-0.05,-1.3661,0.6306,7814955,28433292.67,4491556227.61,4474138122.01
2018-09-06,'300043,–«ª‘”È¿÷,3.66,3.74,3.62,3.66,3.65,0.01,0.274,0.3638,4508988,16618316.78,4553766147.66,4536106794.06
2018-09-05,'300043,–«ª‘”È¿÷,3.65,3.77,3.64,3.77,3.74,-0.09,-2.4064,0.4315,5347649,19801242.47,4541324163.65,4523713059.65
2018-09-04,'300043,–«ª‘”È¿÷,3.74,3.77,3.61,3.64,3.63,0.11,3.0303,0.6817,8449282,31263460.39,4653302019.74,4635256669.34
2018-09-03,'300043,–«ª‘”È¿÷,3.63,3.68,3.56,3.62,3.63,0.0,0.0,0.5785,7169808,25820300.14,4516440195.63,4498925590.83
2018-08-31,'300043,–«ª‘”È¿÷,3.63,3.71,3.61,3.64,3.66,-0.03,-0.8197,0.4817,5969558,21802791.36,4516440195.63,4498925590.83
2018-08-30,'300043,–«ª‘”È¿÷,3.66,3.75,3.65,3.72,3.75,-0.09,-2.4,0.5464,6771831,24985694.81,4553766147.66,4536106794.06
2018-08-29,'300043,–«ª‘”È¿÷,3.75,3.83,3.73,3.8,3.82,-0.07,-1.8325,0.504,6246617,23498622.0,4665744003.75,4647650403.75
2018-08-28,'300043,–«ª‘”È¿÷,3.82,3.83,3.73,3.75,3.75,0.07,1.8667,0.6046,7492681,28470538.62,4752837891.82,4734406544.62
2018-08-27,'300043,–«ª‘”È¿÷,3.75,3.8,3.7,3.71,3.7,0.05,1.3514,0.8094,10031267,37736041.54,4665744003.75,4647650403.75
2018-08-24,'300043,–«ª‘”È¿÷,3.7,3.77,3.62,3.63,3.62,0.08,2.2099,1.0152,12581772,46544780.21,4603534083.7,4585681731.7
2018-08-23,'300043,–«ª‘”È¿÷,3.62,3.66,3.56,3.56,3.59,0.03,0.8357,0.6686,8286624,29999301.83,4503998211.62,4486531856.42
2018-08-22,'300043,–«ª‘”È¿÷,3.59,3.71,3.5,3.7,3.73,-0.14,-3.7534,1.1755,14569416,52437729.09,4466672259.59,4449350653.19
2018-08-21,'300043,–«ª‘”È¿÷,3.73,3.73,3.6,3.68,3.68,0.05,1.3587,0.834,10336052,38009063.73,4640860035.73,4622862934.93
2018-08-20,'300043,–«ª‘”È¿÷,3.68,3.77,3.6,3.75,3.8,-0.12,-3.1579,1.1943,14802391,54321319.48,4578650115.68,4560894262.88
