�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-04-02,'300246,惘應杻,15.53,16.4,15.46,15.46,14.96,0.57,3.8102,4.5391,6631139,104765558.98,2268746640.0,2268746640.0
2019-04-01,'300246,惘應杻,14.96,14.97,14.41,14.47,14.41,0.55,3.8168,2.4481,3576322,52911781.76,2185476480.0,2185476480.0
2019-03-29,'300246,惘應杻,14.41,14.43,13.72,13.85,13.83,0.58,4.1938,1.6058,2345860,33100683.4,2105128080.0,2105128080.0
2019-03-28,'300246,惘應杻,13.83,14.19,13.81,14.14,14.11,-0.28,-1.9844,1.1669,1704700,23903546.0,2020397040.0,2020397040.0
2019-03-27,'300246,惘應杻,14.11,14.12,13.82,13.94,13.8,0.31,2.2464,1.5211,2222205,31134951.43,2061301680.0,2061301680.0
2019-03-26,'300246,惘應杻,13.8,14.4,13.71,14.37,14.27,-0.47,-3.2936,1.3391,1956200,27561389.0,2016014400.0,2016014400.0
2019-03-25,'300246,惘應杻,14.27,14.44,14.08,14.18,14.45,-0.18,-1.2457,0.9926,1450044,20708436.98,2084675760.0,2084675760.0
2019-03-22,'300246,惘應杻,14.45,14.47,14.08,14.36,14.5,-0.05,-0.3448,1.3601,1986991,28369614.41,2110971600.0,2110971600.0
2019-03-21,'300246,惘應杻,14.5,14.56,14.2,14.3,14.28,0.22,1.5406,1.6384,2393519,34457801.1,2118276000.0,2118276000.0
2019-03-20,'300246,惘應杻,14.28,14.33,13.9,14.31,14.32,-0.04,-0.2793,1.2524,1829644,25927693.76,2086136640.0,2086136640.0
2019-03-19,'300246,惘應杻,14.32,14.39,14.09,14.22,14.3,0.02,0.1399,1.4847,2169020,30920396.69,2091980160.0,2091980160.0
2019-03-18,'300246,惘應杻,14.3,14.32,13.78,13.92,13.9,0.4,2.8777,1.4967,2186440,30799692.5,2089058400.0,2089058400.0
2019-03-15,'300246,惘應杻,13.9,14.06,13.62,13.84,13.69,0.21,1.534,1.1649,1701738,23611130.62,2030623200.0,2030623200.0
2019-03-14,'300246,惘應杻,13.69,14.27,13.45,14.18,14.22,-0.53,-3.7271,2.029,2964083,40766483.76,1999944720.0,1999944720.0
2019-03-13,'300246,惘應杻,14.22,14.7,14.02,14.58,14.54,-0.32,-2.2008,1.7261,2521583,36242545.28,2077371360.0,2077371360.0
2019-03-12,'300246,惘應杻,14.54,14.97,14.23,14.9,14.5,0.04,0.2759,3.2976,4817462,70179976.77,2124119520.0,2124119520.0
2019-03-11,'300246,惘應杻,14.5,14.5,13.66,13.66,13.61,0.89,6.5393,2.6324,3845558,54392274.36,2118276000.0,2118276000.0
2019-03-08,'300246,惘應杻,13.61,14.39,13.51,14.2,14.47,-0.86,-5.9433,2.4152,3528301,49425022.58,1988257680.0,1988257680.0
2019-03-07,'300246,惘應杻,14.47,14.63,14.1,14.16,14.23,0.24,1.6866,2.4117,3523203,50598885.63,2113893360.0,2113893360.0
2019-03-06,'300246,惘應杻,14.23,14.28,13.85,14.0,13.95,0.28,2.0072,2.6907,3930812,55356188.58,2078832240.0,2078832240.0
2019-03-05,'300246,惘應杻,13.95,13.95,13.65,13.71,13.79,0.16,1.1603,2.082,3041550,41971329.01,2037927600.0,2037927600.0
2019-03-04,'300246,惘應杻,13.79,14.05,13.66,13.8,13.75,0.04,0.2909,2.9545,4316156,59704209.9,2014553520.0,2014553520.0
2019-03-01,'300246,惘應杻,13.75,14.02,13.52,14.0,13.94,-0.19,-1.363,2.5794,3768232,51501289.85,2008710000.0,2008710000.0
2019-02-28,'300246,惘應杻,13.94,13.95,13.25,13.31,13.29,0.65,4.8909,2.8306,4135136,56315121.64,2036466720.0,2036466720.0
2019-02-27,'300246,惘應杻,13.29,13.72,13.11,13.11,13.23,0.06,0.4535,2.1035,3072999,41220070.03,1941509520.0,1941509520.0
2019-02-26,'300246,惘應杻,13.23,13.78,13.05,13.18,13.2,0.03,0.2273,2.8768,4202662,56519386.45,1932744240.0,1932744240.0
2019-02-25,'300246,惘應杻,13.2,13.2,12.61,12.76,12.6,0.6,4.7619,2.6789,3913588,50750508.06,1928361600.0,1928361600.0
2019-02-22,'300246,惘應杻,12.6,12.66,12.33,12.4,12.3,0.3,2.439,1.2015,1755300,21990945.79,1840708800.0,1840708800.0
2019-02-21,'300246,惘應杻,12.3,12.7,12.29,12.49,12.41,-0.11,-0.8864,1.4642,2138975,26814727.73,1796882400.0,1796882400.0
2019-02-20,'300246,惘應杻,12.41,12.45,12.22,12.4,12.4,0.01,0.0806,0.8538,1247300,15410560.0,1812952080.0,1812952080.0
2019-02-19,'300246,惘應杻,12.4,12.78,12.28,12.52,12.44,-0.04,-0.3215,1.558,2276045,28500981.09,1811491200.0,1811491200.0
2019-02-18,'300246,惘應杻,12.44,12.49,12.09,12.12,12.09,0.35,2.895,1.1757,1717501,21193530.42,1817334720.0,1817334720.0
2019-02-15,'300246,惘應杻,12.09,12.2,11.96,12.0,11.99,0.1,0.834,1.2919,1887300,22815581.0,1766203920.0,1766203920.0
2019-02-14,'300246,惘應杻,11.99,12.22,11.89,12.01,12.08,-0.09,-0.745,1.24,1811487,21729099.13,1751595120.0,1751595120.0
2019-02-13,'300246,惘應杻,12.08,12.15,11.78,11.86,11.9,0.18,1.5126,1.4404,2104300,25238548.0,1764743040.0,1764743040.0
2019-02-12,'300246,惘應杻,11.9,11.95,11.54,11.59,11.59,0.31,2.6747,1.2978,1895908,22372887.88,1738447200.0,1738447200.0
2019-02-11,'300246,惘應杻,11.59,11.6,11.21,11.22,11.23,0.36,3.2057,0.6399,934846,10698999.78,1693159920.0,1693159920.0
2019-02-01,'300246,惘應杻,11.23,11.25,10.91,10.91,10.86,0.37,3.407,0.4962,724842,8078290.52,1640568240.0,1640568240.0
2019-01-31,'300246,惘應杻,10.86,11.3,10.86,11.21,11.21,-0.35,-3.1222,0.8372,1222996,13535517.6,1586515680.0,1586515680.0
2019-01-30,'300246,惘應杻,11.21,11.4,11.19,11.28,11.35,-0.14,-1.2335,0.5012,732193,8260446.67,1637646480.0,1637646480.0
2019-01-29,'300246,惘應杻,11.35,11.58,11.15,11.58,11.6,-0.25,-2.1552,0.5312,776010,8818377.15,1658098800.0,1658098800.0
2019-01-28,'300246,惘應杻,11.6,11.8,11.55,11.72,11.69,-0.09,-0.7699,0.6482,947002,11022015.29,1694620800.0,1694620800.0
2019-01-25,'300246,惘應杻,11.69,11.94,11.56,11.56,11.5,0.19,1.6522,1.2197,1781866,20889523.52,1707768720.0,1707768720.0
2019-01-24,'300246,惘應杻,11.5,11.55,11.37,11.41,11.41,0.09,0.7888,0.5901,862100,9890841.14,1680012000.0,1680012000.0
2019-01-23,'300246,惘應杻,11.41,11.48,11.29,11.46,11.49,-0.08,-0.6963,0.5523,806800,9189153.92,1666864080.0,1666864080.0
2019-01-22,'300246,惘應杻,11.49,11.61,11.4,11.58,11.56,-0.07,-0.6055,0.6481,946753,10898034.5,1678551120.0,1678551120.0
2019-01-21,'300246,惘應杻,11.56,11.69,11.4,11.69,11.58,-0.02,-0.1727,0.9132,1334050,15359477.5,1688777280.0,1688777280.0
2019-01-18,'300246,惘應杻,11.58,11.74,11.52,11.58,11.63,-0.05,-0.4299,0.8134,1188241,13776533.58,1691699040.0,1691699040.0
2019-01-17,'300246,惘應杻,11.63,11.89,11.5,11.66,11.54,0.09,0.7799,1.2187,1780399,20824352.23,1699003440.0,1699003440.0
2019-01-16,'300246,惘應杻,11.54,11.75,11.5,11.53,11.56,-0.02,-0.173,0.6597,963789,11208494.39,1685855520.0,1685855520.0
2019-01-15,'300246,惘應杻,11.56,11.6,11.33,11.38,11.33,0.23,2.03,0.6678,975642,11219808.84,1688777280.0,1688777280.0
2019-01-14,'300246,惘應杻,11.33,11.6,11.29,11.58,11.52,-0.19,-1.6493,0.4915,718078,8187256.38,1655177040.0,1655177040.0
2019-01-11,'300246,惘應杻,11.52,11.53,11.24,11.24,11.35,0.17,1.4978,0.6509,950883,10867208.65,1682933760.0,1682933760.0
2019-01-10,'300246,惘應杻,11.35,11.58,11.24,11.55,11.56,-0.21,-1.8166,0.7925,1157715,13182255.68,1658098800.0,1658098800.0
2019-01-09,'300246,惘應杻,11.56,11.64,11.36,11.48,11.48,0.08,0.6969,0.8286,1210455,13983092.0,1688777280.0,1688777280.0
2019-01-08,'300246,惘應杻,11.48,11.56,11.3,11.52,11.48,0.0,0.0,0.57,832650,9515977.26,1677090240.0,1677090240.0
2019-01-07,'300246,惘應杻,11.48,11.49,11.22,11.33,11.27,0.21,1.8634,0.65,949550,10832508.0,1677090240.0,1677090240.0
2019-01-04,'300246,惘應杻,11.27,11.28,10.81,10.85,10.94,0.33,3.0165,0.5896,861392,9590194.6,1646411760.0,1646411760.0
2019-01-03,'300246,惘應杻,10.94,11.19,10.92,10.92,11.0,-0.06,-0.5455,0.3679,537503,5938906.85,1598202720.0,1598202720.0
2019-01-02,'300246,惘應杻,11.0,11.08,10.86,10.96,10.99,0.01,0.091,0.3267,477300,5233247.42,1606968000.0,1606968000.0
2018-12-28,'300246,惘應杻,10.99,11.15,10.93,11.15,11.06,-0.07,-0.6329,0.4972,726328,8000442.6,1605507120.0,1605507120.0
2018-12-27,'300246,惘應杻,11.06,11.51,11.05,11.41,11.3,-0.24,-2.1239,0.5054,738400,8337561.0,1615733280.0,1615733280.0
2018-12-26,'300246,惘應杻,11.3,11.5,11.26,11.42,11.35,-0.05,-0.4405,0.3357,490373,5556461.54,1650794400.0,1650794400.0
2018-12-25,'300246,惘應杻,11.35,11.35,11.04,11.1,11.3,0.05,0.4425,0.585,854600,9547910.0,1658098800.0,1658098800.0
2018-12-24,'300246,惘應杻,11.3,11.31,10.98,11.08,11.11,0.19,1.7102,0.5036,735738,8253589.02,1650794400.0,1650794400.0
2018-12-21,'300246,惘應杻,11.11,11.23,11.01,11.19,11.15,-0.04,-0.3587,0.5094,744100,8282709.0,1623037680.0,1623037680.0
2018-12-20,'300246,惘應杻,11.15,11.22,11.03,11.04,11.11,0.04,0.36,0.4052,592000,6593463.0,1628881200.0,1628881200.0
2018-12-19,'300246,惘應杻,11.11,11.19,11.04,11.19,11.21,-0.1,-0.8921,0.4961,724804,8057061.32,1623037680.0,1623037680.0
2018-12-18,'300246,惘應杻,11.21,11.35,11.09,11.2,11.3,-0.09,-0.7965,0.752,1098511,12270753.53,1637646480.0,1637646480.0
2018-12-17,'300246,惘應杻,11.3,11.42,11.01,11.2,11.2,0.1,0.8929,0.5881,859121,9634425.63,1650794400.0,1650794400.0
2018-12-14,'300246,惘應杻,11.2,11.93,11.2,11.9,11.89,-0.69,-5.8032,1.2114,1769742,20448593.4,1636185600.0,1636185600.0
2018-12-13,'300246,惘應杻,11.89,11.99,11.69,11.73,11.82,0.07,0.5922,0.8186,1195850,14183160.6,1736986320.0,1736986320.0
2018-12-12,'300246,惘應杻,11.82,11.93,11.7,11.81,11.85,-0.03,-0.2532,0.5781,844600,9963232.37,1726760160.0,1726760160.0
2018-12-11,'300246,惘應杻,11.85,11.96,11.73,11.96,11.81,0.04,0.3387,0.5542,809675,9584232.5,1731142800.0,1731142800.0
2018-12-10,'300246,惘應杻,11.81,12.23,11.69,12.22,12.23,-0.42,-3.4342,0.9425,1376900,16409303.0,1725299280.0,1725299280.0
2018-12-07,'300246,惘應杻,12.23,12.45,12.11,12.3,12.37,-0.14,-1.1318,0.6077,887805,10893418.35,1786656240.0,1786656240.0
2018-12-06,'300246,惘應杻,12.37,12.65,12.12,12.58,12.57,-0.2,-1.5911,1.1216,1638500,20205184.32,1807108560.0,1807108560.0
2018-12-05,'300246,惘應杻,12.57,12.79,12.35,12.37,12.62,-0.05,-0.3962,1.0041,1466900,18445069.0,1836326160.0,1836326160.0
2018-12-04,'300246,惘應杻,12.62,12.65,12.32,12.32,12.42,0.2,1.6103,0.9713,1418975,17766203.5,1843630560.0,1843630560.0
2018-12-03,'300246,惘應杻,12.42,12.53,12.19,12.38,12.05,0.37,3.0705,1.2612,1842500,22769408.0,1814412960.0,1814412960.0
2018-11-30,'300246,惘應杻,12.05,12.18,11.78,12.03,12.07,-0.02,-0.1657,0.9021,1317801,15784553.8,1760360400.0,1760360400.0
2018-11-29,'300246,惘應杻,12.07,12.55,11.92,12.25,12.22,-0.15,-1.2275,1.8797,2745975,33797827.0,1763282160.0,1763282160.0
2018-11-28,'300246,惘應杻,12.22,12.26,11.65,11.95,11.88,0.34,2.862,1.1177,1632800,19591326.0,1785195360.0,1785195360.0
2018-11-27,'300246,惘應杻,11.88,12.1,11.84,11.92,11.84,0.04,0.3378,0.8454,1235100,14780308.0,1735525440.0,1735525440.0
2018-11-26,'300246,惘應杻,11.84,12.19,11.73,12.01,12.08,-0.24,-1.9868,0.9314,1360600,16175827.0,1729681920.0,1729681920.0
2018-11-23,'300246,惘應杻,12.08,12.77,12.0,12.77,12.77,-0.69,-5.4033,1.7044,2489857,30471706.88,1764743040.0,1764743040.0
2018-11-22,'300246,惘應杻,12.77,12.85,12.37,12.37,12.42,0.35,2.818,1.5468,2259732,28717357.8,1865543760.0,1865543760.0
2018-11-21,'300246,惘應杻,12.42,12.45,12.04,12.05,12.22,0.2,1.6367,0.945,1380460,16973969.96,1814412960.0,1814412960.0
2018-11-20,'300246,惘應杻,12.22,12.74,12.19,12.31,12.6,-0.38,-3.0159,1.27,1855371,23139005.15,1785195360.0,1785195360.0
2018-11-19,'300246,惘應杻,12.6,12.83,12.44,12.83,12.83,-0.23,-1.7927,1.2939,1890201,23823298.91,1840708800.0,1840708800.0
2018-11-16,'300246,惘應杻,12.83,12.91,12.54,12.8,12.76,0.07,0.5486,1.7328,2531369,32234812.7,1874309040.0,1874309040.0
2018-11-15,'300246,惘應杻,12.76,12.76,12.35,12.45,12.45,0.31,2.49,1.5959,2331426,29321955.94,1864082880.0,1864082880.0
2018-11-14,'300246,惘應杻,12.45,12.54,12.19,12.28,12.28,0.17,1.3844,1.5582,2276328,28176946.35,1818795600.0,1818795600.0
2018-11-13,'300246,惘應杻,12.28,12.34,12.05,12.1,12.14,0.14,1.1532,1.8729,2736105,33398586.29,1793960640.0,1793960640.0
2018-11-12,'300246,惘應杻,12.14,12.19,11.81,11.9,11.87,0.27,2.2746,1.2616,1843057,22310052.64,1773508320.0,1773508320.0
2018-11-09,'300246,惘應杻,11.87,12.09,11.81,11.97,11.9,-0.03,-0.2521,0.8855,1293656,15445698.64,1734064560.0,1734064560.0
2018-11-08,'300246,惘應杻,11.9,12.19,11.76,11.76,11.89,0.01,0.0841,1.7536,2561741,30530920.12,1738447200.0,1738447200.0
2018-11-07,'300246,惘應杻,11.89,12.34,11.82,12.19,12.2,-0.31,-2.541,2.3369,3413939,41034931.61,1736986320.0,1736986320.0
2018-11-06,'300246,惘應杻,12.2,12.8,11.92,12.8,11.64,0.56,4.811,3.907,5707629,70679378.32,1782273600.0,1782273600.0
2018-11-05,'300246,惘應杻,11.64,11.78,11.32,11.52,11.61,0.03,0.2584,1.3557,1980475,22960492.5,1700464320.0,1700464320.0
2018-11-02,'300246,惘應杻,11.61,11.63,11.31,11.32,11.2,0.41,3.6607,1.3522,1975401,22641425.44,1696081680.0,1696081680.0
2018-11-01,'300246,惘應杻,11.2,11.46,11.14,11.29,11.19,0.01,0.0894,1.0203,1490600,16832951.0,1636185600.0,1636185600.0
2018-10-31,'300246,惘應杻,11.19,11.27,10.97,11.08,11.0,0.19,1.7273,0.7141,1043200,11663877.0,1634724720.0,1634724720.0
2018-10-30,'300246,惘應杻,11.0,11.1,10.66,11.04,10.89,0.11,1.0101,0.6073,887200,9698588.0,1606968000.0,1606968000.0
2018-10-29,'300246,惘應杻,10.89,11.09,10.87,11.03,11.02,-0.13,-1.1797,0.4989,728800,7982393.0,1590898320.0,1590898320.0
2018-10-26,'300246,惘應杻,11.02,11.28,10.9,11.27,11.1,-0.08,-0.7207,0.6677,975413,10771613.7,1609889760.0,1609889760.0
2018-10-25,'300246,惘應杻,11.1,11.2,10.63,10.7,11.1,0.0,0.0,0.8509,1243100,13537371.0,1621576800.0,1621576800.0
2018-10-24,'300246,惘應杻,11.1,11.25,11.02,11.12,11.04,0.06,0.5435,0.6254,913600,10160492.0,1621576800.0,1621576800.0
2018-10-23,'300246,惘應杻,11.04,11.46,10.95,11.27,11.16,-0.12,-1.0753,0.8889,1298634,14496222.02,1612811520.0,1612811520.0
2018-10-22,'300246,惘應杻,11.16,11.4,10.7,10.76,10.6,0.56,5.283,1.7089,2496500,27842831.0,1630342080.0,1630342080.0
2018-10-19,'300246,惘應杻,10.6,10.68,10.0,10.2,10.29,0.31,3.0126,0.9376,1369743,14287256.59,1548532800.0,1548532800.0
2018-10-18,'300246,惘應杻,10.29,10.7,10.2,10.7,10.79,-0.5,-4.6339,1.2708,1856494,19328226.6,1503245520.0,1503245520.0
2018-10-17,'300246,惘應杻,10.79,11.08,10.2,10.2,10.08,0.71,7.0437,1.7894,2614146,27721081.04,1576289520.0,1576289520.0
2018-10-16,'300246,惘應杻,10.08,10.66,10.07,10.43,10.43,-0.35,-3.3557,0.6421,938000,9712783.0,1472567040.0,1472567040.0
2018-10-15,'300246,惘應杻,10.43,10.8,10.42,10.48,10.45,-0.02,-0.1914,0.6534,954474,10097371.52,1523697840.0,1523697840.0
2018-10-12,'300246,惘應杻,10.45,10.79,10.06,10.79,10.76,-0.31,-2.881,0.8814,1287602,13466769.24,1526619600.0,1526619600.0
2018-10-11,'300246,惘應杻,10.76,11.66,10.76,11.66,11.95,-1.19,-9.9582,1.1146,1628300,18049203.57,1571906880.0,1571906880.0
2018-10-10,'300246,惘應杻,11.95,12.06,11.84,11.94,11.94,0.01,0.0838,0.309,451402,5394025.9,1745751600.0,1745751600.0
2018-10-09,'300246,惘應杻,11.94,12.1,11.8,11.93,11.93,0.01,0.0838,0.5783,844776,10074642.63,1744290720.0,1744290720.0
2018-10-08,'300246,惘應杻,11.93,12.41,11.9,12.4,12.63,-0.7,-5.5424,1.0289,1503076,18198770.6,1742829840.0,1742829840.0
2018-09-28,'300246,惘應杻,12.63,12.65,12.44,12.5,12.55,0.08,0.6375,0.6333,925200,11600846.0,1845091440.0,1845091440.0
2018-09-27,'300246,惘應杻,12.55,12.93,12.55,12.82,12.76,-0.21,-1.6458,0.7073,1033234,13168743.8,1833404400.0,1833404400.0
2018-09-26,'300246,惘應杻,12.76,12.95,12.75,12.76,12.85,-0.09,-0.7004,0.5448,795833,10216485.41,1864082880.0,1864082880.0
2018-09-25,'300246,惘應杻,12.85,12.92,12.72,12.8,12.86,-0.01,-0.0778,0.5009,731806,9384335.58,1877230800.0,1877230800.0
2018-09-21,'300246,惘應杻,12.86,12.9,12.53,12.59,12.55,0.31,2.4701,1.0759,1571703,20059884.83,1878691680.0,1878691680.0
2018-09-20,'300246,惘應杻,12.55,12.75,12.52,12.68,12.72,-0.17,-1.3365,0.6698,978517,12348479.85,1833404400.0,1833404400.0
2018-09-19,'300246,惘應杻,12.72,12.94,12.56,12.62,12.7,0.02,0.1575,0.8981,1312000,16731806.0,1858239360.0,1858239360.0
2018-09-18,'300246,惘應杻,12.7,12.74,12.4,12.57,12.58,0.12,0.9539,0.6994,1021743,12866555.38,1855317600.0,1855317600.0
2018-09-17,'300246,惘應杻,12.58,12.8,12.55,12.76,12.8,-0.22,-1.7188,0.5332,778900,9846652.0,1837787040.0,1837787040.0
2018-09-14,'300246,惘應杻,12.8,13.07,12.78,13.04,13.03,-0.23,-1.7652,0.4931,720313,9286687.14,1869926400.0,1869926400.0
2018-09-13,'300246,惘應杻,13.03,13.13,12.83,13.12,13.0,0.03,0.2308,0.5215,761900,9883044.0,1903526640.0,1903526640.0
2018-09-12,'300246,惘應杻,13.0,13.14,12.85,12.88,12.87,0.13,1.0101,0.5674,828864,10776194.25,1899144000.0,1899144000.0
2018-09-11,'300246,惘應杻,12.87,12.99,12.68,12.81,12.81,0.06,0.4684,0.4871,711543,9122790.55,1880152560.0,1880152560.0
2018-09-10,'300246,惘應杻,12.81,13.27,12.8,13.27,13.25,-0.44,-3.3208,0.8019,1171443,15170875.83,1871387280.0,1871387280.0
2018-09-07,'300246,惘應杻,13.25,13.45,13.16,13.27,13.27,-0.02,-0.1507,0.6163,900400,11984474.0,1935666000.0,1935666000.0
2018-09-06,'300246,惘應杻,13.27,13.5,13.08,13.4,13.4,-0.13,-0.9701,0.7608,1111401,14700183.27,1938587760.0,1938587760.0
2018-09-05,'300246,惘應杻,13.4,13.88,13.3,13.33,13.4,0.0,0.0,0.8975,1311200,17792901.24,1957579200.0,1957579200.0
2018-09-04,'300246,惘應杻,13.4,13.46,13.16,13.22,13.3,0.1,0.7519,0.5097,744563,9934768.2,1957579200.0,1957579200.0
2018-09-03,'300246,惘應杻,13.3,13.39,13.02,13.23,13.28,0.02,0.1506,0.5475,799903,10535251.72,1942970400.0,1942970400.0
2018-08-31,'300246,惘應杻,13.28,13.52,13.2,13.39,13.44,-0.16,-1.1905,0.5866,857011,11418899.85,1940048640.0,1940048640.0
2018-08-30,'300246,惘應杻,13.44,13.69,13.33,13.69,13.64,-0.2,-1.4663,0.593,866343,11677902.06,1963422720.0,1963422720.0
2018-08-29,'300246,惘應杻,13.64,13.76,13.57,13.71,13.7,-0.06,-0.438,0.4128,603000,8231214.0,1992640320.0,1992640320.0
2018-08-28,'300246,惘應杻,13.7,13.9,13.61,13.7,13.71,-0.01,-0.0729,0.669,977400,13384803.0,2001405600.0,2001405600.0
2018-08-27,'300246,惘應杻,13.71,13.82,13.28,13.32,13.31,0.4,3.0053,0.9284,1356299,18466906.38,2002866480.0,2002866480.0
2018-08-24,'300246,惘應杻,13.31,13.55,13.23,13.48,13.53,-0.22,-1.626,0.5674,828900,11121766.0,1944431280.0,1944431280.0
2018-08-23,'300246,惘應杻,13.53,13.65,13.41,13.51,13.51,0.02,0.148,0.6583,961767,13007046.98,1976570640.0,1976570640.0
2018-08-22,'300246,惘應杻,13.51,13.74,13.29,13.53,13.53,-0.02,-0.1478,0.9993,1459900,19690828.0,1973648880.0,1973648880.0
2018-08-21,'300246,惘應杻,13.53,13.54,13.15,13.15,13.23,0.3,2.2676,0.7228,1055904,14168212.32,1976570640.0,1976570640.0
2018-08-20,'300246,惘應杻,13.23,13.24,12.88,13.17,13.17,0.06,0.4556,0.7022,1025843,13422187.29,1932744240.0,1932744240.0
2018-08-17,'300246,惘應杻,13.17,13.62,13.1,13.56,13.45,-0.28,-2.0818,0.6074,887299,11842516.9,1923978960.0,1923978960.0
2018-08-16,'300246,惘應杻,13.45,13.58,13.25,13.42,13.5,-0.05,-0.3704,0.519,758243,10197453.07,1964883600.0,1964883600.0
2018-08-15,'300246,惘應杻,13.5,13.8,13.45,13.8,13.77,-0.27,-1.9608,0.7852,1147070,15575743.05,1972188000.0,1972188000.0
2018-08-14,'300246,惘應杻,13.77,13.8,13.55,13.69,13.69,0.08,0.5844,0.722,1054804,14459459.76,2011631760.0,2011631760.0
2018-08-13,'300246,惘應杻,13.69,13.73,13.36,13.64,13.71,-0.02,-0.1459,0.9654,1410303,19054742.56,1999944720.0,1999944720.0
2018-08-10,'300246,惘應杻,13.71,13.84,13.4,13.53,13.53,0.18,1.3304,1.0329,1509003,20605197.23,2002866480.0,2002866480.0
2018-08-09,'300246,惘應杻,13.53,13.63,13.1,13.13,13.18,0.35,2.6555,1.0185,1487853,20074034.65,1976570640.0,1976570640.0
2018-08-08,'300246,惘應杻,13.18,13.69,13.14,13.64,13.57,-0.39,-2.874,0.8248,1204927,16176679.2,1925439840.0,1925439840.0
2018-08-07,'300246,惘應杻,13.57,13.57,13.14,13.25,13.12,0.45,3.4299,0.8645,1262917,16934450.89,1982414160.0,1982414160.0
2018-08-06,'300246,惘應杻,13.12,13.48,13.07,13.48,13.57,-0.45,-3.3161,0.7971,1164403,15421089.17,1916674560.0,1916674560.0
2018-08-03,'300246,惘應杻,13.57,13.78,13.4,13.49,13.65,-0.08,-0.5861,0.7446,1087800,14749438.0,1982414160.0,1982414160.0
2018-08-02,'300246,惘應杻,13.65,14.09,13.05,14.08,14.05,-0.4,-2.847,1.3258,1936800,26120889.45,1994101200.0,1994101200.0
2018-08-01,'300246,惘應杻,14.05,14.38,13.88,14.32,14.21,-0.16,-1.126,0.922,1346915,19048599.1,2052536400.0,2052536400.0
2018-07-31,'300246,惘應杻,14.21,14.33,14.0,14.02,14.05,0.16,1.1388,0.9181,1341231,19029304.36,2075910480.0,2075910480.0
2018-07-30,'300246,惘應杻,14.05,15.39,13.84,15.26,15.23,-1.18,-7.7479,2.7345,3994734,57715506.68,2052536400.0,2052536400.0
2018-07-27,'300246,惘應杻,15.23,15.59,15.23,15.4,15.5,-0.27,-1.7419,0.9085,1327200,20455453.0,2224920240.0,2224920240.0
2018-07-26,'300246,惘應杻,15.5,15.72,15.45,15.67,15.68,-0.18,-1.148,0.9681,1414311,21998305.39,2264364000.0,2264364000.0
2018-07-25,'300246,惘應杻,15.68,15.73,15.41,15.49,15.45,0.23,1.4887,1.3076,1910194,29811647.46,2290659840.0,2290659840.0
2018-07-24,'300246,惘應杻,15.45,15.55,15.11,15.16,15.18,0.27,1.7787,1.2861,1878825,28916215.0,2257059600.0,2257059600.0
2018-07-23,'300246,惘應杻,15.18,15.31,14.84,15.16,15.58,-0.4,-2.5674,1.7575,2567438,38678127.33,2217615840.0,2217615840.0
2018-07-20,'300246,惘應杻,15.58,15.77,15.37,15.52,15.54,0.04,0.2574,0.8054,1176600,18347107.0,2276051040.0,2276051040.0
2018-07-19,'300246,惘應杻,15.54,15.86,15.35,15.8,15.86,-0.32,-2.0177,1.2404,1812115,28154458.44,2270207520.0,2270207520.0
2018-07-18,'300246,惘應杻,15.86,16.13,15.63,15.65,15.56,0.3,1.928,1.7615,2573413,40682048.48,2316955680.0,2316955680.0
2018-07-17,'300246,惘應杻,15.56,15.78,15.37,15.78,15.74,-0.18,-1.1436,1.2726,1859100,28795515.0,2273129280.0,2273129280.0
2018-07-16,'300246,惘應杻,15.74,15.9,15.33,15.9,16.25,-0.51,-3.1385,2.0798,3038346,47354287.9,2299425120.0,2299425120.0
2018-07-13,'300246,惘應杻,16.25,16.46,15.93,16.03,16.03,0.22,1.3724,1.6206,2367453,38428070.26,2373930000.0,2373930000.0
2018-07-12,'300246,惘應杻,16.08,16.14,15.53,15.59,15.59,0.49,3.143,1.494,2182601,34866321.65,2349095040.0,2349095040.0
2018-07-11,'300246,惘應杻,15.59,16.0,15.25,16.0,16.17,-0.58,-3.5869,1.2667,1850514,28958326.85,2277511920.0,2277511920.0
2018-07-10,'300246,惘應杻,16.17,16.23,15.9,16.2,16.16,0.01,0.0619,1.2947,1891404,30371572.64,2362242960.0,2362242960.0
2018-07-09,'300246,惘應杻,16.16,16.17,15.45,15.48,15.61,0.55,3.5234,1.6793,2453204,38877561.84,2360782080.0,2360782080.0
2018-07-06,'300246,惘應杻,15.61,15.83,14.8,15.47,15.62,-0.01,-0.064,2.1254,3105013,47809227.17,2280433680.0,2280433680.0
2018-07-05,'300246,惘應杻,15.62,16.21,15.47,15.95,16.07,-0.45,-2.8002,0.9787,1429758,22651535.33,2281894560.0,2281894560.0
2018-07-04,'300246,惘應杻,16.07,16.45,15.98,16.3,16.45,-0.38,-2.31,1.0303,1505077,24297710.77,2347634160.0,2347634160.0
2018-07-03,'300246,惘應杻,16.45,16.51,15.85,15.92,16.06,0.39,2.4284,1.2908,1885751,30575903.3,2403147600.0,2403147600.0
2018-07-02,'300246,惘應杻,16.06,16.72,15.68,16.31,16.4,-0.34,-2.0732,1.654,2416257,39337139.35,2346173280.0,2346173280.0
