ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-25,'600209,*STÂÞ¶Ù,5.17,5.59,5.17,5.43,5.44,-0.27,-4.9632,1.9563,8588213,46137546.0,2269687743.73,2269687743.73
2019-04-24,'600209,*STÂÞ¶Ù,5.44,5.47,5.24,5.32,5.33,0.11,2.0638,1.395,6124010,32793388.0,2388220759.36,2388220759.36
2019-04-23,'600209,*STÂÞ¶Ù,5.33,5.63,5.28,5.55,5.55,-0.22,-3.964,2.2276,9779581,52624193.0,2339929530.77,2339929530.77
2019-04-22,'600209,*STÂÞ¶Ù,5.55,5.93,5.53,5.72,5.82,-0.27,-4.6392,2.659,11673127,66676935.0,2436511987.95,2436511987.95
2019-04-19,'600209,*STÂÞ¶Ù,5.82,5.86,5.42,5.59,5.71,0.11,1.9264,2.7848,12225414,68483713.0,2555045003.58,2555045003.58
2019-04-18,'600209,*STÂÞ¶Ù,5.71,6.22,5.71,5.99,6.01,-0.3,-4.9917,4.3038,18894236,111797064.0,2506753774.99,2506753774.99
2019-04-17,'600209,*STÂÞ¶Ù,6.01,6.01,5.68,5.72,5.72,0.29,5.0699,2.9997,13169190,77772578.0,2638457125.69,2638457125.69
2019-04-16,'600209,*STÂÞ¶Ù,5.72,5.72,5.46,5.51,5.54,0.18,3.2491,2.174,9544138,53626730.0,2511143886.68,2511143886.68
2019-04-15,'600209,*STÂÞ¶Ù,5.54,5.84,5.53,5.61,5.57,-0.03,-0.5386,2.5218,11070768,62770658.0,2432121876.26,2432121876.26
2019-04-12,'600209,*STÂÞ¶Ù,5.57,5.58,5.31,5.31,5.31,0.26,4.8964,2.4989,10970611,59899597.0,2445292211.33,2445292211.33
2019-04-11,'600209,*STÂÞ¶Ù,5.31,5.55,5.3,5.5,5.51,-0.2,-3.6298,2.48,10887389,58653298.0,2331149307.39,2331149307.39
2019-04-10,'600209,*STÂÞ¶Ù,5.51,5.6,5.31,5.35,5.39,0.12,2.2263,3.1374,13773318,75421423.0,2418951541.19,2418951541.19
2019-04-09,'600209,*STÂÞ¶Ù,5.39,5.4,5.07,5.13,5.14,0.25,4.8638,3.1969,14034796,74682597.0,2366270200.91,2366270200.91
2019-04-08,'600209,*STÂÞ¶Ù,5.14,5.18,4.96,5.1,5.1,0.04,0.7843,2.5048,10996424,55865659.0,2256517408.66,2256517408.66
2019-04-04,'600209,*STÂÞ¶Ù,5.1,5.28,5.02,5.24,5.03,0.07,1.3917,2.8538,12528382,64588870.0,2238956961.9,2238956961.9
2019-04-03,'600209,*STÂÞ¶Ù,5.03,5.03,4.73,4.78,4.79,0.24,5.0104,2.0307,8914837,43967470.0,2208226180.07,2208226180.07
2019-04-02,'600209,*STÂÞ¶Ù,4.79,4.87,4.7,4.76,4.75,0.04,0.8421,2.3335,10244285,48976046.0,2102863499.51,2102863499.51
2019-04-01,'600209,*STÂÞ¶Ù,4.75,4.84,4.64,4.66,4.64,0.11,2.3707,1.9337,8489137,40396823.0,2085303052.75,2085303052.75
2019-03-29,'600209,*STÂÞ¶Ù,4.64,4.68,4.48,4.55,4.52,0.12,2.6549,2.0742,9106118,41590618.0,2037011824.16,2037011824.16
2019-03-28,'600209,*STÂÞ¶Ù,4.52,4.68,4.52,4.68,4.76,-0.24,-5.042,2.9042,12749728,58345907.0,1984330483.88,1984330483.88
2019-03-27,'600209,*STÂÞ¶Ù,4.76,5.05,4.76,4.95,5.01,-0.25,-4.99,2.5056,10999780,52866128.0,2089693164.44,2089693164.44
2019-03-26,'600209,*STÂÞ¶Ù,5.01,5.37,5.01,5.27,5.27,-0.26,-4.9336,3.5188,15447800,79578625.0,2199445956.69,2199445956.69
2019-03-25,'600209,*STÂÞ¶Ù,5.27,5.3,4.99,5.04,5.05,0.22,4.3564,3.5339,15514212,81476892.0,2313588860.63,2313588860.63
2019-03-22,'600209,*STÂÞ¶Ù,5.05,5.05,4.74,4.77,4.81,0.24,4.9896,2.6353,11569248,57369789.0,2217006403.45,2217006403.45
2019-03-21,'600209,*STÂÞ¶Ù,4.81,4.86,4.63,4.8,4.75,0.06,1.2632,3.1032,13623476,64623999.0,2111643722.89,2111643722.89
2019-03-20,'600209,*STÂÞ¶Ù,4.75,4.75,4.47,4.48,4.52,0.23,5.0885,2.6275,11535122,54173409.0,2085303052.75,2085303052.75
2019-03-19,'600209,*STÂÞ¶Ù,4.52,4.52,4.39,4.44,4.4,0.12,2.7273,1.4067,6175386,27542857.0,1984330483.88,1984330483.88
2019-03-18,'600209,*STÂÞ¶Ù,4.4,4.43,4.28,4.28,4.24,0.16,3.7736,1.6616,7294590,31879289.0,1931649143.6,1931649143.6
2019-03-15,'600209,*STÂÞ¶Ù,4.24,4.3,4.18,4.2,4.24,0.0,0.0,1.4545,6385227,27033644.0,1861407356.56,1861407356.56
2019-03-14,'600209,*STÂÞ¶Ù,4.24,4.55,4.24,4.42,4.46,-0.22,-4.9327,2.1921,9623447,41618882.0,1861407356.56,1861407356.56
2019-03-13,'600209,*STÂÞ¶Ù,4.46,4.62,4.38,4.5,4.4,0.06,1.3636,2.5882,11362598,51503483.0,1957989813.74,1957989813.74
2019-03-12,'600209,*STÂÞ¶Ù,4.4,4.5,4.33,4.39,4.4,0.0,0.0,1.9748,8669560,38355808.0,1931649143.6,1931649143.6
2019-03-11,'600209,*STÂÞ¶Ù,4.4,4.41,4.18,4.2,4.25,0.15,3.5294,1.865,8187472,35327524.0,1931649143.6,1931649143.6
2019-03-08,'600209,*STÂÞ¶Ù,4.25,4.53,4.18,4.28,4.36,-0.11,-2.5229,3.1789,13955642,60579342.0,1865797468.25,1865797468.25
2019-03-07,'600209,*STÂÞ¶Ù,4.36,4.36,4.13,4.18,4.19,0.17,4.0573,2.879,12639088,53913689.0,1914088696.84,1914088696.84
2019-03-06,'600209,*STÂÞ¶Ù,4.19,4.25,4.05,4.07,4.06,0.13,3.202,3.0612,13439196,55955208.0,1839456798.11,1839456798.11
2019-03-05,'600209,*STÂÞ¶Ù,4.06,4.07,3.99,4.0,4.04,0.02,0.495,1.6414,7206103,29008566.0,1782385346.14,1782385346.14
2019-03-04,'600209,*STÂÞ¶Ù,4.04,4.11,3.99,4.03,4.03,0.01,0.2481,2.2338,9806839,39680419.0,1773605122.76,1773605122.76
2019-03-01,'600209,*STÂÞ¶Ù,4.03,4.07,3.93,3.97,3.94,0.09,2.2843,2.1374,9383373,37588448.0,1769215011.07,1769215011.07
2019-02-28,'600209,*STÂÞ¶Ù,3.94,3.96,3.87,3.9,3.9,0.04,1.0256,1.3965,6130721,24010937.0,1729704005.86,1729704005.86
2019-02-27,'600209,*STÂÞ¶Ù,3.9,4.02,3.87,3.92,3.99,-0.09,-2.2556,2.298,10088496,39739646.0,1712143559.1,1712143559.1
2019-02-26,'600209,*STÂÞ¶Ù,3.99,4.04,3.87,3.91,3.94,0.05,1.269,2.73,11985143,47106245.0,1751654564.31,1751654564.31
2019-02-25,'600209,*STÂÞ¶Ù,3.94,3.98,3.8,3.9,3.88,0.06,1.5464,3.2747,14376485,55910785.0,1729704005.86,1729704005.86
2019-02-22,'600209,*STÂÞ¶Ù,3.88,3.88,3.76,3.82,3.84,0.04,1.0417,0.9311,4087778,15694702.0,1703363335.72,1703363335.72
2019-02-21,'600209,*STÂÞ¶Ù,3.84,3.94,3.82,3.92,3.96,-0.12,-3.0303,1.2375,5432924,21072972.0,1685802888.96,1685802888.96
2019-02-20,'600209,*STÂÞ¶Ù,3.96,4.05,3.82,3.83,3.87,0.09,2.3256,1.202,5277041,20728334.0,1738484229.24,1738484229.24
2019-02-19,'600209,*STÂÞ¶Ù,3.87,3.9,3.69,3.7,3.71,0.16,4.3127,1.5806,6938948,26783786.0,1698973224.03,1698973224.03
2019-02-18,'600209,*STÂÞ¶Ù,3.71,3.72,3.63,3.64,3.64,0.07,1.9231,0.766,3362831,12386270.0,1628731436.99,1628731436.99
2019-02-15,'600209,*STÂÞ¶Ù,3.64,3.67,3.6,3.64,3.65,-0.01,-0.274,0.516,2265500,8237475.0,1598000655.16,1598000655.16
2019-02-14,'600209,*STÂÞ¶Ù,3.65,3.66,3.59,3.61,3.63,0.02,0.551,0.482,2115985,7670400.0,1602390766.85,1602390766.85
2019-02-13,'600209,*STÂÞ¶Ù,3.63,3.65,3.52,3.56,3.55,0.08,2.2535,0.5522,2424373,8726461.0,1593610543.47,1593610543.47
2019-02-12,'600209,*STÂÞ¶Ù,3.55,3.61,3.53,3.53,3.55,0.0,0.0,0.4846,2127600,7587217.0,1558489649.95,1558489649.95
2019-02-11,'600209,*STÂÞ¶Ù,3.55,3.55,3.41,3.41,3.42,0.13,3.8012,0.512,2247554,7874289.0,1558489649.95,1558489649.95
2019-02-01,'600209,*STÂÞ¶Ù,3.42,3.42,3.26,3.26,3.26,0.16,4.908,0.5846,2566614,8622020.0,1501418197.98,1501418197.98
2019-01-31,'600209,*STÂÞ¶Ù,3.26,3.42,3.26,3.4,3.43,-0.17,-4.9563,0.8918,3915200,12964642.0,1431176410.94,1431176410.94
2019-01-30,'600209,*STÂÞ¶Ù,3.43,3.58,3.41,3.58,3.59,-0.16,-4.4568,0.6107,2681200,9415860.0,1505808309.67,1505808309.67
2019-01-29,'600209,*STÂÞ¶Ù,3.59,3.75,3.59,3.73,3.78,-0.19,-5.0265,0.8595,3773401,13671669.0,1576050096.71,1576050096.71
2019-01-28,'600209,*STÂÞ¶Ù,3.78,3.81,3.69,3.71,3.74,0.04,1.0695,0.6592,2893975,10881267.0,1659462218.82,1659462218.82
2019-01-25,'600209,*STÂÞ¶Ù,3.74,3.87,3.71,3.87,3.81,-0.07,-1.8373,0.9086,3988800,15175239.0,1641901772.06,1641901772.06
2019-01-24,'600209,*STÂÞ¶Ù,3.81,3.85,3.68,3.68,3.68,0.13,3.5326,0.7462,3275697,12417764.0,1672632553.89,1672632553.89
2019-01-23,'600209,*STÂÞ¶Ù,3.68,3.71,3.65,3.65,3.69,-0.01,-0.271,0.2723,1195600,4396777.0,1615561101.92,1615561101.92
2019-01-22,'600209,*STÂÞ¶Ù,3.69,3.76,3.68,3.74,3.69,0.0,0.0,0.329,1444301,5356698.0,1619951213.61,1619951213.61
2019-01-21,'600209,*STÂÞ¶Ù,3.69,3.7,3.66,3.69,3.7,-0.01,-0.2703,0.3509,1540301,5674371.0,1619951213.61,1619951213.61
2019-01-18,'600209,*STÂÞ¶Ù,3.7,3.76,3.66,3.72,3.73,-0.03,-0.8043,0.5418,2378500,8836447.0,1624341325.3,1624341325.3
2019-01-17,'600209,*STÂÞ¶Ù,3.73,3.78,3.63,3.64,3.67,0.06,1.6349,0.5262,2310100,8569063.0,1637511660.37,1637511660.37
2019-01-16,'600209,*STÂÞ¶Ù,3.67,3.71,3.65,3.69,3.69,-0.02,-0.542,0.3519,1545001,5685947.0,1611170990.23,1611170990.23
2019-01-15,'600209,*STÂÞ¶Ù,3.69,3.73,3.63,3.64,3.64,0.05,1.3736,0.5154,2262801,8358477.0,1619951213.61,1619951213.61
2019-01-14,'600209,*STÂÞ¶Ù,3.64,3.75,3.64,3.75,3.76,-0.12,-3.1915,0.638,2801100,10324595.0,1598000655.16,1598000655.16
2019-01-11,'600209,*STÂÞ¶Ù,3.76,3.81,3.7,3.77,3.78,-0.02,-0.5291,0.4517,1983212,7459624.0,1650681995.44,1650681995.44
2019-01-10,'600209,*STÂÞ¶Ù,3.78,3.85,3.77,3.83,3.82,-0.04,-1.0471,0.4661,2046298,7767562.0,1659462218.82,1659462218.82
2019-01-09,'600209,*STÂÞ¶Ù,3.82,3.87,3.8,3.85,3.85,-0.03,-0.7792,0.5654,2482041,9526479.0,1677022665.58,1677022665.58
2019-01-08,'600209,*STÂÞ¶Ù,3.85,3.87,3.76,3.83,3.83,0.02,0.5222,0.6952,3051916,11612185.0,1690193000.65,1690193000.65
2019-01-07,'600209,*STÂÞ¶Ù,3.83,3.9,3.79,3.84,3.8,0.03,0.7895,0.6804,2987201,11444155.0,1681412777.27,1681412777.27
2019-01-04,'600209,*STÂÞ¶Ù,3.8,3.82,3.59,3.72,3.76,0.04,1.0638,0.8435,3703061,13793358.0,1668242442.2,1668242442.2
2019-01-03,'600209,*STÂÞ¶Ù,3.76,3.9,3.74,3.87,3.88,-0.12,-3.0928,0.6913,3034944,11507134.0,1650681995.44,1650681995.44
2019-01-02,'600209,*STÂÞ¶Ù,3.88,3.97,3.85,3.95,3.88,0.0,0.0,0.7876,3457501,13483655.0,1703363335.72,1703363335.72
2018-12-28,'600209,*STÂÞ¶Ù,3.88,3.92,3.73,3.78,3.73,0.15,4.0214,0.9744,4277700,16522213.0,1703363335.72,1703363335.72
2018-12-27,'600209,*STÂÞ¶Ù,3.73,3.99,3.72,3.99,3.92,-0.19,-4.8469,0.81,3556100,13716154.0,1637511660.37,1637511660.37
2018-12-26,'600209,*STÂÞ¶Ù,3.92,3.94,3.81,3.88,3.88,0.04,1.0309,0.6807,2988500,11602069.0,1720923782.48,1720923782.48
2018-12-25,'600209,*STÂÞ¶Ù,3.88,3.96,3.78,3.87,3.98,-0.1,-2.5126,1.4463,6349301,24273494.0,1703363335.72,1703363335.72
2018-12-24,'600209,*STÂÞ¶Ù,3.98,4.04,3.9,3.96,3.85,0.13,3.3766,0.9072,3982601,15856300.0,1747264452.62,1747264452.62
2018-12-21,'600209,*STÂÞ¶Ù,3.85,3.98,3.84,3.91,3.98,-0.13,-3.2663,0.9801,4302909,16806560.0,1690193000.65,1690193000.65
2018-12-20,'600209,*STÂÞ¶Ù,3.98,3.98,3.77,3.82,3.79,0.19,5.0132,1.1569,5079100,19742195.0,1747264452.62,1747264452.62
2018-12-19,'600209,*STÂÞ¶Ù,3.79,3.86,3.76,3.81,3.81,-0.02,-0.5249,0.6645,2917152,11135991.0,1663852330.51,1663852330.51
2018-12-18,'600209,*STÂÞ¶Ù,3.81,3.87,3.66,3.66,3.73,0.08,2.1448,0.9893,4343213,16438084.0,1672632553.89,1672632553.89
2018-12-17,'600209,*STÂÞ¶Ù,3.73,3.79,3.65,3.77,3.84,-0.11,-2.8646,1.7146,7527156,27913053.0,1637511660.37,1637511660.37
2018-12-14,'600209,*STÂÞ¶Ù,3.84,3.99,3.84,3.87,3.8,0.04,1.0526,2.1299,9350485,36977416.0,1685802888.96,1685802888.96
2018-12-13,'600209,*STÂÞ¶Ù,3.8,3.87,3.78,3.84,3.82,-0.02,-0.5236,0.772,3389100,12948446.0,1668242442.2,1668242442.2
2018-12-12,'600209,*STÂÞ¶Ù,3.82,3.94,3.76,3.83,3.87,-0.05,-1.292,1.1019,4837301,18677707.0,1677022665.58,1677022665.58
2018-12-11,'600209,*STÂÞ¶Ù,3.87,4.19,3.86,4.16,4.04,-0.17,-4.2079,2.4386,10705656,42891987.0,1698973224.03,1698973224.03
2018-12-10,'600209,*STÂÞ¶Ù,4.04,4.04,3.93,3.98,3.85,0.19,4.9351,1.4824,6508000,26220058.0,1773605122.76,1773605122.76
2018-12-07,'600209,*STÂÞ¶Ù,3.85,3.93,3.76,3.9,3.9,-0.05,-1.2821,1.8309,8038061,30855064.0,1690193000.65,1690193000.65
2018-12-06,'600209,*STÂÞ¶Ù,3.9,3.9,3.69,3.75,3.71,0.19,5.1213,2.5425,11161762,43143206.0,1712143559.1,1712143559.1
2018-12-05,'600209,*STÂÞ¶Ù,3.71,3.85,3.57,3.57,3.69,0.02,0.542,1.4185,6227400,23189659.0,1628731436.99,1628731436.99
2018-12-04,'600209,*STÂÞ¶Ù,3.69,3.71,3.54,3.57,3.54,0.15,4.2373,1.1521,5058065,18486112.0,1619951213.61,1619951213.61
2018-12-03,'600209,*STÂÞ¶Ù,3.54,3.58,3.44,3.5,3.41,0.13,3.8123,0.887,3894237,13733089.0,1554099538.26,1554099538.26
2018-11-30,'600209,*STÂÞ¶Ù,3.41,3.47,3.28,3.41,3.44,-0.03,-0.8721,0.9944,4365411,14705018.0,1497028086.29,1497028086.29
2018-11-29,'600209,*STÂÞ¶Ù,3.44,3.62,3.44,3.61,3.6,-0.16,-4.4444,0.8959,3933114,13900315.0,1510198421.36,1510198421.36
2018-11-28,'600209,*STÂÞ¶Ù,3.6,3.67,3.44,3.56,3.52,0.08,2.2727,1.339,5878449,20951395.0,1580440208.4,1580440208.4
2018-11-27,'600209,*STÂÞ¶Ù,3.52,3.57,3.45,3.45,3.49,0.03,0.8596,0.7894,3465652,12188028.0,1545319314.88,1545319314.88
2018-11-26,'600209,*STÂÞ¶Ù,3.49,3.65,3.49,3.53,3.67,-0.18,-4.9046,1.523,6686085,23601465.0,1532148979.81,1532148979.81
2018-11-23,'600209,*STÂÞ¶Ù,3.67,4.05,3.67,3.95,3.86,-0.19,-4.9223,3.1449,13806630,53341492.0,1611170990.23,1611170990.23
2018-11-22,'600209,*STÂÞ¶Ù,3.86,3.86,3.78,3.86,3.68,0.18,4.8913,0.7788,3419149,13165660.0,1694583112.34,1694583112.34
2018-11-21,'600209,*STÂÞ¶Ù,3.68,3.71,3.54,3.59,3.64,0.04,1.0989,1.3665,5998941,21700864.0,1615561101.92,1615561101.92
2018-11-20,'600209,*STÂÞ¶Ù,3.64,3.77,3.63,3.68,3.66,-0.02,-0.5464,1.4656,6434362,23745469.0,1598000655.16,1598000655.16
2018-11-19,'600209,*STÂÞ¶Ù,3.66,3.72,3.56,3.56,3.56,0.1,2.809,1.4995,6582997,23939703.0,1606780878.54,1606780878.54
2018-11-16,'600209,*STÂÞ¶Ù,3.56,3.62,3.46,3.55,3.55,0.01,0.2817,1.5182,6664903,23780586.0,1562879761.64,1562879761.64
2018-11-15,'600209,*STÂÞ¶Ù,3.55,3.66,3.44,3.56,3.51,0.04,1.1396,1.866,8191829,28980570.0,1558489649.95,1558489649.95
2018-11-14,'600209,*STÂÞ¶Ù,3.51,3.8,3.44,3.71,3.62,-0.11,-3.0387,3.0368,13331786,48456186.0,1540929203.19,1540929203.19
2018-11-13,'600209,*STÂÞ¶Ù,3.62,3.62,3.42,3.45,3.45,0.17,4.9275,1.6674,7320012,26293338.0,1589220431.78,1589220431.78
2018-11-12,'600209,*STÂÞ¶Ù,3.45,3.45,3.25,3.3,3.29,0.16,4.8632,1.4997,6583767,22380363.0,1514588533.05,1514588533.05
2018-11-09,'600209,*STÂÞ¶Ù,3.29,3.4,3.19,3.2,3.24,0.05,1.5432,1.95,8560839,28395659.0,1444346746.01,1444346746.01
2018-11-08,'600209,*STÂÞ¶Ù,3.24,3.26,3.11,3.14,3.1,0.14,4.5161,2.0004,8782118,28397636.0,1422396187.56,1422396187.56
2018-11-07,'600209,*STÂÞ¶Ù,3.1,3.12,3.0,3.02,3.02,0.08,2.649,1.4169,6220186,19150543.0,1360934623.9,1360934623.9
2018-11-06,'600209,*STÂÞ¶Ù,3.02,3.07,2.96,3.05,3.1,-0.08,-2.5806,1.4093,6187047,18603022.0,1325813730.38,1325813730.38
2018-11-05,'600209,*STÂÞ¶Ù,3.1,3.2,3.04,3.05,3.05,0.05,1.6393,1.9626,8615884,27012262.0,1360934623.9,1360934623.9
2018-11-02,'600209,*STÂÞ¶Ù,3.05,3.08,2.99,3.03,3.02,0.03,0.9934,1.1998,5267348,15964505.0,1338984065.45,1338984065.45
2018-11-01,'600209,*STÂÞ¶Ù,3.02,3.1,2.98,3.06,3.05,-0.03,-0.9836,1.3739,6031685,18429979.0,1325813730.38,1325813730.38
2018-10-31,'600209,*STÂÞ¶Ù,3.05,3.05,2.87,2.88,2.9,0.15,5.1724,1.7457,7663767,23205873.0,1338984065.45,1338984065.45
2018-10-30,'600209,*STÂÞ¶Ù,2.9,2.95,2.81,2.92,2.96,-0.06,-2.027,1.6375,7188970,20666490.0,1273132390.1,1273132390.1
2018-10-29,'600209,*STÂÞ¶Ù,2.96,3.02,2.88,2.97,2.88,0.08,2.7778,1.5626,6860100,20332090.0,1299473060.24,1299473060.24
2018-10-26,'600209,*STÂÞ¶Ù,2.88,2.92,2.83,2.84,2.85,0.03,1.0526,1.0657,4678577,13467187.0,1264352166.72,1264352166.72
2018-10-25,'600209,*STÂÞ¶Ù,2.85,2.95,2.68,2.7,2.82,0.03,1.0638,1.7724,7781182,21621859.0,1251181831.65,1251181831.65
2018-10-24,'600209,*STÂÞ¶Ù,2.82,2.82,2.65,2.78,2.69,0.13,4.8327,2.4317,10675543,29261073.0,1238011496.58,1238011496.58
2018-10-23,'600209,*STÂÞ¶Ù,2.69,2.69,2.69,2.69,2.56,0.13,5.0781,0.1688,740903,1993029.0,1180940044.61,1180940044.61
2018-10-22,'600209,*STÂÞ¶Ù,2.56,2.56,2.56,2.56,2.44,0.12,4.918,0.2358,1035401,2650627.0,1123868592.64,1123868592.64
2018-10-19,'600209,*STÂÞ¶Ù,2.44,2.45,2.35,2.37,2.47,-0.03,-1.2146,1.3164,5779055,13838099.0,1071187252.36,1071187252.36
2018-10-18,'600209,*STÂÞ¶Ù,2.47,2.55,2.47,2.54,2.6,-0.13,-5.0,1.2729,5588100,13878437.0,1084357587.43,1084357587.43
2018-10-17,'600209,*STÂÞ¶Ù,2.6,2.65,2.58,2.64,2.52,0.08,3.1746,1.8456,8102598,21294974.0,1141429039.4,1141429039.4
2018-10-16,'600209,*STÂÞ¶Ù,2.52,2.7,2.51,2.62,2.64,-0.12,-4.5455,1.661,7291992,18870762.0,1106308145.88,1106308145.88
2018-10-15,'600209,*STÂÞ¶Ù,2.64,2.81,2.64,2.66,2.78,-0.14,-5.036,2.2364,9818086,26375256.0,1158989486.16,1158989486.16
2018-10-12,'600209,*STÂÞ¶Ù,2.78,2.78,2.78,2.78,2.93,-0.15,-5.1195,0.1955,858100,2385518.0,1220451049.82,1220451049.82
2018-10-11,'600209,*STÂÞ¶Ù,2.93,2.95,2.93,2.93,3.08,-0.15,-4.8701,0.618,2713301,7955567.0,1286302725.17,1286302725.17
2018-10-10,'600209,*STÂÞ¶Ù,3.08,3.12,3.05,3.09,3.1,-0.02,-0.6452,0.9842,4320803,13316129.0,1352154400.52,1352154400.52
2018-10-09,'600209,*STÂÞ¶Ù,3.1,3.17,3.04,3.08,3.13,-0.03,-0.9585,0.9579,4205201,13092973.0,1360934623.9,1360934623.9
2018-10-08,'600209,*STÂÞ¶Ù,3.13,3.2,3.13,3.2,3.29,-0.16,-4.8632,1.2696,5573833,17551252.0,1374104958.97,1374104958.97
2018-09-28,'600209,*STÂÞ¶Ù,3.29,3.34,3.22,3.26,3.24,0.05,1.5432,0.9912,4351322,14253132.0,1444346746.01,1444346746.01
2018-09-27,'600209,*STÂÞ¶Ù,3.24,3.39,3.22,3.35,3.36,-0.12,-3.5714,0.9659,4240604,14085105.0,1422396187.56,1422396187.56
2018-09-26,'600209,*STÂÞ¶Ù,3.36,3.41,3.35,3.37,3.37,-0.01,-0.2967,0.8247,3620702,12226864.0,1475077527.84,1475077527.84
2018-09-25,'600209,*STÂÞ¶Ù,3.37,3.4,3.36,3.39,3.42,-0.05,-1.462,0.7715,3387002,11433495.0,1479467639.53,1479467639.53
2018-09-21,'600209,*STÂÞ¶Ù,3.42,3.43,3.38,3.39,3.4,0.02,0.5882,0.7877,3458040,11762010.0,1501418197.98,1501418197.98
2018-09-20,'600209,*STÂÞ¶Ù,3.4,3.47,3.38,3.47,3.41,-0.01,-0.2933,0.8399,3687400,12609116.0,1492637974.6,1492637974.6
2018-09-19,'600209,*STÂÞ¶Ù,3.41,3.44,3.33,3.38,3.37,0.04,1.1869,0.8929,3920037,13297089.0,1497028086.29,1497028086.29
2018-09-18,'600209,*STÂÞ¶Ù,3.37,3.39,3.26,3.31,3.36,0.01,0.2976,1.1032,4843137,16069427.0,1479467639.53,1479467639.53
2018-09-17,'600209,*STÂÞ¶Ù,3.36,3.53,3.36,3.49,3.54,-0.18,-5.0847,1.3076,5740700,19580912.0,1475077527.84,1475077527.84
2018-09-14,'600209,*STÂÞ¶Ù,3.54,3.63,3.52,3.57,3.61,-0.07,-1.9391,0.9061,3977700,14233878.0,1554099538.26,1554099538.26
2018-09-13,'600209,*STÂÞ¶Ù,3.61,3.67,3.55,3.6,3.64,-0.03,-0.8242,1.0775,4730256,17019598.0,1584830320.09,1584830320.09
2018-09-12,'600209,*STÂÞ¶Ù,3.64,3.64,3.49,3.51,3.47,0.17,4.8991,1.4868,6526999,23574960.0,1598000655.16,1598000655.16
2018-09-11,'600209,*STÂÞ¶Ù,3.47,3.52,3.44,3.48,3.48,-0.01,-0.2874,0.5368,2356755,8196740.0,1523368756.43,1523368756.43
2018-09-10,'600209,*STÂÞ¶Ù,3.48,3.57,3.45,3.48,3.5,-0.02,-0.5714,0.7285,3198100,11208937.0,1527758868.12,1527758868.12
2018-09-07,'600209,*STÂÞ¶Ù,3.5,3.57,3.45,3.49,3.49,0.01,0.2865,0.7141,3134996,11013662.0,1536539091.5,1536539091.5
2018-09-06,'600209,*STÂÞ¶Ù,3.49,3.62,3.48,3.52,3.54,-0.05,-1.4124,0.8426,3699000,13107155.0,1532148979.81,1532148979.81
2018-09-05,'600209,*STÂÞ¶Ù,3.54,3.67,3.53,3.57,3.55,-0.01,-0.2817,0.9391,4122597,14804622.0,1554099538.26,1554099538.26
2018-09-04,'600209,*STÂÞ¶Ù,3.55,3.59,3.51,3.52,3.53,0.02,0.5666,0.8214,3606201,12827541.0,1558489649.95,1558489649.95
2018-09-03,'600209,*STÂÞ¶Ù,3.53,3.58,3.46,3.47,3.52,0.01,0.2841,0.8275,3632603,12758381.0,1549709426.57,1549709426.57
2018-08-31,'600209,*STÂÞ¶Ù,3.52,3.67,3.46,3.65,3.64,-0.12,-3.2967,1.21,5312187,18808773.0,1545319314.88,1545319314.88
2018-08-30,'600209,*STÂÞ¶Ù,3.64,3.77,3.62,3.7,3.73,-0.09,-2.4129,1.2147,5332676,19638868.0,1598000655.16,1598000655.16
2018-08-29,'600209,*STÂÞ¶Ù,3.73,3.83,3.67,3.68,3.71,0.02,0.5391,1.9297,8471811,31844600.0,1637511660.37,1637511660.37
2018-08-28,'600209,*STÂÞ¶Ù,3.71,3.74,3.52,3.57,3.56,0.15,4.2135,2.2958,10078863,36952338.0,1628731436.99,1628731436.99
2018-08-27,'600209,*STÂÞ¶Ù,3.56,3.59,3.49,3.52,3.49,0.07,2.0057,1.2644,5551058,19591621.0,1562879761.64,1562879761.64
2018-08-24,'600209,*STÂÞ¶Ù,3.49,3.58,3.38,3.4,3.43,0.06,1.7493,1.6001,7024497,24594600.0,1532148979.81,1532148979.81
2018-08-23,'600209,*STÂÞ¶Ù,3.43,3.47,3.38,3.41,3.44,-0.01,-0.2907,0.8753,3842611,13125868.0,1505808309.67,1505808309.67
2018-08-22,'600209,*STÂÞ¶Ù,3.44,3.54,3.36,3.37,3.39,0.05,1.4749,1.7076,7496411,25862511.0,1510198421.36,1510198421.36
2018-08-21,'600209,*STÂÞ¶Ù,3.39,3.44,3.28,3.39,3.39,0.0,0.0,1.6629,7300289,24624720.0,1488247862.91,1488247862.91
2018-08-20,'600209,*STÂÞ¶Ù,3.39,3.46,3.32,3.38,3.36,0.03,0.8929,1.0204,4479856,15173132.0,1488247862.91,1488247862.91
2018-08-17,'600209,*STÂÞ¶Ù,3.36,3.46,3.32,3.38,3.35,0.01,0.2985,1.1988,5262700,17864155.0,1475077527.84,1475077527.84
2018-08-16,'600209,*STÂÞ¶Ù,3.35,3.42,3.33,3.42,3.5,-0.15,-4.2857,1.741,7643347,25684172.0,1470687416.15,1470687416.15
