»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-08,'603008,œ≤¡Ÿ√≈,10.98,11.24,10.5,10.78,10.89,0.09,0.8264,1.0806,3453247,37816325.0,4335538501.26,3508768800.0
2019-05-07,'603008,œ≤¡Ÿ√≈,10.89,11.22,10.62,10.97,10.99,-0.1,-0.9099,1.2245,3912935,42977267.0,4300001300.43,3480008400.0
2019-05-06,'603008,œ≤¡Ÿ√≈,10.99,11.06,10.23,10.9,11.28,-0.29,-2.5709,1.9578,6256347,67148857.0,4339487079.13,3511964400.0
2019-04-30,'603008,œ≤¡Ÿ√≈,11.28,11.47,10.99,11.15,11.14,0.14,1.2567,1.1858,3789206,42697224.0,4453995837.36,3604636800.0
2019-04-29,'603008,œ≤¡Ÿ√≈,11.14,11.33,10.52,11.13,11.15,-0.01,-0.0897,1.8771,5998515,65994930.0,4398715747.18,3559898400.0
2019-04-26,'603008,œ≤¡Ÿ√≈,11.15,11.6,11.04,11.45,11.66,-0.51,-4.3739,1.6751,5353067,60164627.0,4402664325.05,3563094000.0
2019-04-25,'603008,œ≤¡Ÿ√≈,11.66,12.2,11.52,12.2,12.26,-0.6,-4.894,1.7308,5530949,65291665.0,4604041796.42,3726069600.0
2019-04-24,'603008,œ≤¡Ÿ√≈,12.26,12.33,12.05,12.24,12.15,0.11,0.9053,1.1032,3525505,43096162.0,4840956468.62,3917805600.0
2019-04-23,'603008,œ≤¡Ÿ√≈,12.15,12.42,12.01,12.3,12.21,-0.06,-0.4914,1.3862,4429691,54183378.0,4797522112.05,3882654000.0
2019-04-22,'603008,œ≤¡Ÿ√≈,12.21,13.11,11.96,13.08,13.04,-0.83,-6.365,3.223,10299277,127461579.0,4821213579.27,3901827600.0
2019-04-19,'603008,œ≤¡Ÿ√≈,13.04,13.04,12.73,12.8,12.88,0.16,1.2422,1.9099,6103223,79091097.0,5148945542.48,4167062400.0
2019-04-18,'603008,œ≤¡Ÿ√≈,12.88,13.05,12.66,13.0,13.14,-0.26,-1.9787,1.9986,6386835,81972585.0,5085768296.56,4115932800.0
2019-04-17,'603008,œ≤¡Ÿ√≈,13.14,13.19,12.76,13.1,13.32,-0.18,-1.3514,3.5072,11207627,145029165.0,5188431321.18,4199018400.0
2019-04-16,'603008,œ≤¡Ÿ√≈,13.32,13.59,12.82,13.09,13.36,-0.04,-0.2994,4.3879,14021849,184169437.0,5259505722.84,4256539200.0
2019-04-15,'603008,œ≤¡Ÿ√≈,13.36,13.83,12.58,12.71,12.98,0.38,2.9276,9.1074,29103540,387801684.0,5275300034.32,4269321600.0
2019-04-12,'603008,œ≤¡Ÿ√≈,12.98,12.98,11.84,11.95,11.8,1.18,10.0,5.6346,18005890,226178004.0,5125254075.26,4147888800.0
2019-04-11,'603008,œ≤¡Ÿ√≈,11.8,12.36,11.75,12.28,12.26,-0.46,-3.752,2.7087,8655800,103938804.0,4659321886.6,3770808000.0
2019-04-10,'603008,œ≤¡Ÿ√≈,12.26,12.6,11.41,11.48,11.57,0.69,5.9637,4.7404,15148470,182643335.0,4840956468.62,3917805600.0
2019-04-09,'603008,œ≤¡Ÿ√≈,11.57,11.64,11.25,11.25,11.24,0.33,2.9359,2.2548,7205567,82624247.0,4568504595.59,3697309200.0
2019-04-08,'603008,œ≤¡Ÿ√≈,11.24,11.64,11.12,11.64,11.55,-0.31,-2.684,2.0872,6669875,75671327.0,4438201525.88,3591854400.0
2019-04-04,'603008,œ≤¡Ÿ√≈,11.55,11.75,11.47,11.68,11.7,-0.15,-1.2821,2.5987,8304459,96189344.0,4560607439.85,3690918000.0
2019-04-03,'603008,œ≤¡Ÿ√≈,11.7,11.7,11.15,11.41,11.4,0.3,2.6316,3.3913,10837260,124215512.0,4619836107.9,3738852000.0
2019-04-02,'603008,œ≤¡Ÿ√≈,11.4,11.87,11.32,11.8,11.7,-0.3,-2.5641,3.7089,11852250,137338938.0,4501378771.8,3642984000.0
2019-04-01,'603008,œ≤¡Ÿ√≈,11.7,11.86,10.61,10.9,10.9,0.8,7.3394,4.6713,14927650,171246037.0,4619836107.9,3738852000.0
2019-03-29,'603008,œ≤¡Ÿ√≈,10.9,10.96,10.42,10.66,10.65,0.25,2.3474,1.7562,5612100,60191589.0,4303949878.3,3483204000.0
2019-03-28,'603008,œ≤¡Ÿ√≈,10.65,10.98,10.55,10.67,10.69,-0.04,-0.3742,1.6305,5210306,55965916.0,4205235431.55,3403314000.0
2019-03-27,'603008,œ≤¡Ÿ√≈,10.69,10.97,10.48,10.9,10.9,-0.21,-1.9266,1.9467,6220844,66176283.0,4221029743.03,3416096400.0
2019-03-26,'603008,œ≤¡Ÿ√≈,10.9,11.33,10.84,11.27,11.25,-0.35,-3.1111,2.3259,7432504,82309510.0,4303949878.3,3483204000.0
2019-03-25,'603008,œ≤¡Ÿ√≈,11.25,11.3,10.78,10.9,11.22,0.03,0.2674,2.6326,8412605,93645739.0,4442150103.75,3595050000.0
2019-03-22,'603008,œ≤¡Ÿ√≈,11.22,11.35,10.81,11.09,11.07,0.15,1.355,3.415,10913037,121466985.0,4430304370.14,3585463200.0
2019-03-21,'603008,œ≤¡Ÿ√≈,11.07,11.19,10.56,10.7,10.65,0.42,3.9437,3.9588,12650664,138185684.0,4371075702.09,3537529200.0
2019-03-20,'603008,œ≤¡Ÿ√≈,10.65,10.8,10.45,10.8,10.81,-0.16,-1.4801,2.2423,7165387,76224404.0,4205235431.55,3403314000.0
2019-03-19,'603008,œ≤¡Ÿ√≈,10.81,10.83,10.57,10.6,10.61,0.2,1.885,2.7812,8887553,95443592.0,4268412677.47,3454443600.0
2019-03-18,'603008,œ≤¡Ÿ√≈,10.61,10.65,10.29,10.4,10.37,0.24,2.3144,2.8877,9227928,97127281.0,4189441120.07,3390531600.0
2019-03-15,'603008,œ≤¡Ÿ√≈,10.37,10.64,10.25,10.42,10.32,0.05,0.4845,3.1189,9966901,103919874.0,4094675251.19,3313837200.0
2019-03-14,'603008,œ≤¡Ÿ√≈,10.32,11.04,10.08,11.01,11.01,-0.69,-6.267,3.4782,11114894,116306693.0,4074932361.84,3297859200.0
2019-03-13,'603008,œ≤¡Ÿ√≈,11.01,11.3,10.96,11.3,11.33,-0.32,-2.8244,2.4851,7941528,88536094.0,4347384234.87,3518355600.0
2019-03-12,'603008,œ≤¡Ÿ√≈,11.33,11.64,11.11,11.43,11.41,-0.08,-0.7011,3.666,11714918,133048261.0,4473738726.71,3620614800.0
2019-03-11,'603008,œ≤¡Ÿ√≈,11.41,11.64,11.02,11.41,11.42,-0.01,-0.0876,3.0816,9847689,111015785.0,4505327349.67,3646179600.0
2019-03-08,'603008,œ≤¡Ÿ√≈,11.42,12.15,11.28,11.9,12.14,-0.72,-5.9308,3.0634,9789286,114386261.0,4509275927.54,3649375200.0
2019-03-07,'603008,œ≤¡Ÿ√≈,12.14,12.5,11.44,11.7,11.75,0.39,3.3191,3.7093,11853434,140698823.0,4793573534.18,3879458400.0
2019-03-06,'603008,œ≤¡Ÿ√≈,11.75,11.75,10.62,10.62,10.72,1.03,9.6082,4.7182,15077556,168235310.0,4639578997.25,3754830000.0
2019-03-05,'603008,œ≤¡Ÿ√≈,10.72,10.72,10.11,10.25,10.23,0.49,4.7898,3.1777,10154705,106295226.0,4232875476.64,3425683200.0
2019-03-04,'603008,œ≤¡Ÿ√≈,10.23,10.36,10.06,10.16,10.07,0.16,1.5889,3.8692,12364284,126531609.0,4039395161.01,3269098800.0
2019-03-01,'603008,œ≤¡Ÿ√≈,10.07,10.3,9.95,10.27,10.17,-0.1,-0.9833,1.5888,5077059,51074841.0,3976217915.09,3217969200.0
2019-02-28,'603008,œ≤¡Ÿ√≈,10.17,10.28,10.0,10.0,10.05,0.12,1.194,2.0642,6596453,67030773.0,4015703693.79,3249925200.0
2019-02-27,'603008,œ≤¡Ÿ√≈,10.05,10.25,9.91,10.1,10.07,-0.02,-0.1986,2.1331,6816467,68842297.0,3968320759.35,3211578000.0
2019-02-26,'603008,œ≤¡Ÿ√≈,10.07,10.34,9.92,10.08,10.08,-0.01,-0.0992,3.6733,11738555,119121845.0,3976217915.09,3217969200.0
2019-02-25,'603008,œ≤¡Ÿ√≈,10.08,10.19,9.56,9.6,9.61,0.47,4.8907,3.3445,10687764,105511564.0,3980166492.96,3221164800.0
2019-02-22,'603008,œ≤¡Ÿ√≈,9.61,9.63,9.29,9.57,9.6,0.01,0.1042,2.2621,7228825,68244185.0,3794583333.07,3070971600.0
2019-02-21,'603008,œ≤¡Ÿ√≈,9.6,10.09,9.33,9.43,9.38,0.22,2.3454,3.5915,11476935,111703415.0,3790634755.2,3067776000.0
2019-02-20,'603008,œ≤¡Ÿ√≈,9.38,9.51,9.32,9.38,9.42,-0.04,-0.4246,0.9276,2964143,27926724.0,3703766042.06,2997472800.0
2019-02-19,'603008,œ≤¡Ÿ√≈,9.42,9.7,9.28,9.56,9.64,-0.22,-2.2822,1.5471,4943979,46735989.0,3719560353.54,3010255200.0
2019-02-18,'603008,œ≤¡Ÿ√≈,9.64,9.64,9.26,9.31,9.28,0.36,3.8793,1.4369,4591750,43375306.0,3806429066.68,3080558400.0
2019-02-15,'603008,œ≤¡Ÿ√≈,9.28,9.39,9.25,9.34,9.34,-0.06,-0.6424,0.8315,2657000,24723330.0,3664280263.36,2965516800.0
2019-02-14,'603008,œ≤¡Ÿ√≈,9.34,9.46,9.29,9.34,9.34,0.0,0.0,0.8472,2707158,25335912.0,3687971730.58,2984690400.0
2019-02-13,'603008,œ≤¡Ÿ√≈,9.34,9.51,9.28,9.5,9.4,-0.06,-0.6383,1.7265,5517359,51482997.0,3687971730.58,2984690400.0
2019-02-12,'603008,œ≤¡Ÿ√≈,9.4,9.55,9.16,9.24,9.27,0.13,1.4024,1.5857,5067171,47646619.0,3711663197.8,3003864000.0
2019-02-11,'603008,œ≤¡Ÿ√≈,9.27,9.27,8.8,8.82,8.83,0.44,4.983,1.4822,4736564,43165609.0,3660331685.49,2962321200.0
2019-02-01,'603008,œ≤¡Ÿ√≈,8.83,8.85,8.15,8.15,8.1,0.73,9.0123,2.5998,8307850,71667955.0,3486594259.21,2821714800.0
2019-01-31,'603008,œ≤¡Ÿ√≈,8.1,8.69,7.9,7.91,8.76,-0.66,-7.5342,3.3478,10698174,88669346.0,3198348074.7,2588436000.0
2019-01-30,'603008,œ≤¡Ÿ√≈,8.76,8.93,8.75,8.85,8.92,-0.16,-1.7937,0.7401,2365000,20885003.0,3458954214.12,2799345600.0
2019-01-29,'603008,œ≤¡Ÿ√≈,8.92,9.34,8.81,9.22,9.22,-0.3,-3.2538,1.1112,3550886,31906936.0,3522131460.04,2850475200.0
2019-01-28,'603008,œ≤¡Ÿ√≈,9.22,9.41,9.14,9.14,9.21,0.01,0.1086,0.8177,2612974,24239527.0,3640588796.14,2946343200.0
2019-01-25,'603008,œ≤¡Ÿ√≈,9.21,9.32,9.16,9.26,9.27,-0.06,-0.6472,1.0205,3261000,30114583.0,3636640218.27,2943147600.0
2019-01-24,'603008,œ≤¡Ÿ√≈,9.27,9.38,9.23,9.32,9.29,-0.02,-0.2153,0.7009,2239900,20815427.0,3660331685.49,2962321200.0
2019-01-23,'603008,œ≤¡Ÿ√≈,9.29,9.42,9.22,9.3,9.33,-0.04,-0.4287,0.6819,2178920,20273875.0,3668228841.23,2968712400.0
2019-01-22,'603008,œ≤¡Ÿ√≈,9.33,9.75,9.2,9.73,9.63,-0.3,-3.1153,1.2831,4100398,38575677.0,3684023152.71,2981494800.0
2019-01-21,'603008,œ≤¡Ÿ√≈,9.63,9.7,9.44,9.64,9.53,0.1,1.0493,1.0039,3208009,30827733.0,3802480488.81,3077362800.0
2019-01-18,'603008,œ≤¡Ÿ√≈,9.53,9.59,9.3,9.43,9.37,0.16,1.7076,0.7842,2505993,23756691.0,3762994710.11,3045406800.0
2019-01-17,'603008,œ≤¡Ÿ√≈,9.37,9.74,9.35,9.51,9.56,-0.19,-1.9874,0.8196,2619007,24882845.0,3699817464.19,2994277200.0
2019-01-16,'603008,œ≤¡Ÿ√≈,9.56,9.82,9.49,9.61,9.58,-0.02,-0.2088,0.9229,2949165,28443184.0,3774840443.72,3054993600.0
2019-01-15,'603008,œ≤¡Ÿ√≈,9.58,9.74,9.46,9.58,9.58,0.0,0.0,0.8808,2814631,26961693.0,3782737599.46,3061384800.0
2019-01-14,'603008,œ≤¡Ÿ√≈,9.58,9.86,9.55,9.67,9.67,-0.09,-0.9307,0.6612,2112856,20457245.0,3782737599.46,3061384800.0
2019-01-11,'603008,œ≤¡Ÿ√≈,9.67,9.83,9.63,9.63,9.74,-0.07,-0.7187,0.5396,1724200,16716256.0,3818274800.29,3090145200.0
2019-01-10,'603008,œ≤¡Ÿ√≈,9.74,9.89,9.65,9.7,9.8,-0.06,-0.6122,0.8356,2670199,25960419.0,3845914845.38,3112514400.0
2019-01-09,'603008,œ≤¡Ÿ√≈,9.8,10.03,9.65,9.67,9.67,0.13,1.3444,1.1153,3564200,35202599.0,3869606312.6,3131688000.0
2019-01-08,'603008,œ≤¡Ÿ√≈,9.67,9.7,9.54,9.7,9.7,-0.03,-0.3093,0.7947,2539556,24457738.0,3818274800.29,3090145200.0
2019-01-07,'603008,œ≤¡Ÿ√≈,9.7,9.82,9.56,9.7,9.62,0.08,0.8316,0.893,2853749,27659509.0,3830120533.9,3099732000.0
2019-01-04,'603008,œ≤¡Ÿ√≈,9.62,9.68,9.18,9.18,9.32,0.3,3.2189,1.349,4310968,41116982.0,3798531910.94,3074167200.0
2019-01-03,'603008,œ≤¡Ÿ√≈,9.32,9.54,9.15,9.46,9.42,-0.1,-1.0616,1.3441,4295125,40243772.0,3680074574.84,2978299200.0
2019-01-02,'603008,œ≤¡Ÿ√≈,9.42,9.46,9.22,9.22,9.22,0.2,2.1692,0.9886,3159048,29502905.0,3719560353.54,3010255200.0
2018-12-28,'603008,œ≤¡Ÿ√≈,9.22,9.31,8.88,8.88,8.89,0.33,3.712,1.7634,5635085,51308079.0,3640588796.14,2946343200.0
2018-12-27,'603008,œ≤¡Ÿ√≈,8.89,9.47,8.74,9.41,9.25,-0.36,-3.8919,2.8353,9060535,82593496.0,3510285726.43,2840888400.0
2018-12-26,'603008,œ≤¡Ÿ√≈,9.25,9.45,9.22,9.37,9.34,-0.09,-0.9636,0.7488,2392868,22254956.0,3652434529.75,2955930000.0
2018-12-25,'603008,œ≤¡Ÿ√≈,9.34,9.42,9.02,9.33,9.47,-0.13,-1.3728,0.957,3058061,28363402.0,3687971730.58,2984690400.0
2018-12-24,'603008,œ≤¡Ÿ√≈,9.47,9.54,9.37,9.52,9.52,-0.05,-0.5252,0.7921,2531361,23916034.0,3739303242.89,3026233200.0
2018-12-21,'603008,œ≤¡Ÿ√≈,9.52,9.53,9.31,9.35,9.41,0.11,1.169,0.7985,2551598,24119517.0,3759046132.24,3042211200.0
2018-12-20,'603008,œ≤¡Ÿ√≈,9.41,9.44,9.18,9.4,9.41,0.0,0.0,1.357,4336475,40361561.0,3715611775.67,3007059600.0
2018-12-19,'603008,œ≤¡Ÿ√≈,9.41,9.78,9.33,9.68,9.7,-0.29,-2.9897,1.3458,4300527,40979707.0,3715611775.67,3007059600.0
2018-12-18,'603008,œ≤¡Ÿ√≈,9.7,9.86,9.58,9.74,9.85,-0.15,-1.5228,0.918,2933701,28482621.0,3830120533.9,3099732000.0
2018-12-17,'603008,œ≤¡Ÿ√≈,9.85,10.22,9.68,10.13,10.12,-0.27,-2.668,1.2952,4138990,40739085.0,3889349201.95,3147666000.0
2018-12-14,'603008,œ≤¡Ÿ√≈,10.12,10.27,10.07,10.25,10.28,-0.16,-1.5564,1.1384,3637900,36932760.0,3995960804.44,3233947200.0
2018-12-13,'603008,œ≤¡Ÿ√≈,10.28,10.45,10.07,10.23,10.16,0.12,1.1811,1.3211,4221803,43304449.0,4059138050.36,3285076800.0
2018-12-12,'603008,œ≤¡Ÿ√≈,10.16,10.36,10.11,10.35,10.3,-0.14,-1.3592,0.7158,2287301,23337271.0,4011755115.92,3246729600.0
2018-12-11,'603008,œ≤¡Ÿ√≈,10.3,10.35,10.07,10.13,10.11,0.19,1.8793,0.7795,2491094,25509953.0,4067035206.1,3291468000.0
2018-12-10,'603008,œ≤¡Ÿ√≈,10.11,10.17,9.99,10.16,10.17,-0.06,-0.59,1.0208,3261999,32849821.0,3992012226.57,3230751600.0
2018-12-07,'603008,œ≤¡Ÿ√≈,10.17,10.32,10.03,10.29,10.25,-0.08,-0.7805,1.1791,3767800,38186235.0,4015703693.79,3249925200.0
2018-12-06,'603008,œ≤¡Ÿ√≈,10.25,10.29,10.09,10.15,10.27,-0.02,-0.1947,1.3469,4304132,43892452.0,4047292316.75,3275490000.0
2018-12-05,'603008,œ≤¡Ÿ√≈,10.27,10.38,10.02,10.2,10.43,-0.16,-1.534,0.9098,2907295,29727745.0,4055189472.49,3281881200.0
2018-12-04,'603008,œ≤¡Ÿ√≈,10.43,10.48,10.26,10.45,10.45,-0.02,-0.1914,1.0997,3514129,36464245.0,4118366718.41,3333010800.0
2018-12-03,'603008,œ≤¡Ÿ√≈,10.45,10.58,10.27,10.5,10.16,0.29,2.8543,1.9781,6321268,65897707.0,4126263874.15,3339402000.0
2018-11-30,'603008,œ≤¡Ÿ√≈,10.16,10.19,9.73,9.98,10.0,0.16,1.6,1.3875,4433782,44425756.0,4011755115.92,3246729600.0
2018-11-29,'603008,œ≤¡Ÿ√≈,10.0,10.44,9.99,10.3,10.22,-0.22,-2.1526,1.5102,4826096,49051599.0,3948577870.0,3195600000.0
2018-11-28,'603008,œ≤¡Ÿ√≈,10.22,10.22,9.73,10.08,10.01,0.21,2.0979,1.2042,3848062,38751965.0,4035446583.14,3265903200.0
2018-11-27,'603008,œ≤¡Ÿ√≈,10.01,10.07,9.85,9.9,9.8,0.21,2.1429,1.3362,4269801,42565138.0,3952526447.87,3198795600.0
2018-11-26,'603008,œ≤¡Ÿ√≈,9.8,10.4,9.63,10.19,10.4,-0.6,-5.7692,2.7087,8655836,85405891.0,3869606312.6,3131688000.0
2018-11-23,'603008,œ≤¡Ÿ√≈,10.4,11.07,10.38,11.07,11.04,-0.64,-5.7971,2.0077,6415771,67885687.0,4106520984.8,3323424000.0
2018-11-22,'603008,œ≤¡Ÿ√≈,11.04,11.2,10.89,11.01,10.9,0.14,1.2844,1.9583,6257839,69262470.0,4359229968.48,3527942400.0
2018-11-21,'603008,œ≤¡Ÿ√≈,10.9,10.94,10.56,10.59,10.75,0.15,1.3953,1.08,3451111,37368843.0,4303949878.3,3483204000.0
2018-11-20,'603008,œ≤¡Ÿ√≈,10.75,11.16,10.73,11.15,11.15,-0.4,-3.5874,1.4939,4773794,52438136.0,4244721210.25,3435270000.0
2018-11-19,'603008,œ≤¡Ÿ√≈,11.15,11.38,10.9,11.28,11.25,-0.1,-0.8889,1.9362,6187283,68756023.0,4402664325.05,3563094000.0
2018-11-16,'603008,œ≤¡Ÿ√≈,11.25,11.49,11.23,11.27,11.39,-0.14,-1.2291,1.8345,5862454,66460703.0,4442150103.75,3595050000.0
2018-11-15,'603008,œ≤¡Ÿ√≈,11.39,11.42,11.03,11.11,11.1,0.29,2.6126,1.8854,6025077,68109167.0,4497430193.93,3639788400.0
2018-11-14,'603008,œ≤¡Ÿ√≈,11.1,11.39,11.06,11.13,11.22,-0.12,-1.0695,1.932,6173800,68967830.0,4382921435.7,3547116000.0
2018-11-13,'603008,œ≤¡Ÿ√≈,11.22,11.25,10.52,10.55,10.71,0.51,4.7619,3.5293,11278152,123890503.0,4430304370.14,3585463200.0
2018-11-12,'603008,œ≤¡Ÿ√≈,10.71,10.75,10.32,10.4,10.35,0.36,3.4783,1.9706,6297319,66796208.0,4228926898.77,3422487600.0
2018-11-09,'603008,œ≤¡Ÿ√≈,10.35,10.48,10.28,10.42,10.4,-0.05,-0.4808,1.1942,3816100,39639208.0,4086778095.45,3307446000.0
2018-11-08,'603008,œ≤¡Ÿ√≈,10.4,10.66,10.32,10.62,10.53,-0.13,-1.2346,1.3378,4274995,44874532.0,4106520984.8,3323424000.0
2018-11-07,'603008,œ≤¡Ÿ√≈,10.53,10.75,10.5,10.68,10.68,-0.15,-1.4045,1.9288,6163529,65437680.0,4157852497.11,3364966800.0
2018-11-06,'603008,œ≤¡Ÿ√≈,10.68,10.83,10.5,10.82,10.76,-0.08,-0.7435,2.3827,7614129,80974482.0,4217081165.16,3412900800.0
2018-11-05,'603008,œ≤¡Ÿ√≈,10.76,11.25,10.6,10.92,10.82,-0.06,-0.5545,4.5739,14616441,158974069.0,4248669788.12,3438465600.0
2018-11-02,'603008,œ≤¡Ÿ√≈,10.82,10.82,10.03,10.03,9.84,0.98,9.9593,4.5093,14409877,151425879.0,4272361255.34,3457639200.0
2018-11-01,'603008,œ≤¡Ÿ√≈,9.84,9.97,9.79,9.89,9.82,0.02,0.2037,2.4762,7912832,78140820.0,3885400624.08,3144470400.0
2018-10-31,'603008,œ≤¡Ÿ√≈,9.82,10.01,9.67,9.71,9.72,0.1,1.0288,2.2125,7070109,69829057.0,3877503468.34,3138079200.0
2018-10-30,'603008,œ≤¡Ÿ√≈,9.72,9.91,9.3,9.3,10.1,-0.38,-3.7624,3.4148,10912230,104853885.0,3838017689.64,3106123200.0
2018-10-29,'603008,œ≤¡Ÿ√≈,10.1,10.38,10.05,10.25,10.22,-0.12,-1.1742,2.1002,6711259,68385103.0,3988063648.7,3227556000.0
2018-10-26,'603008,œ≤¡Ÿ√≈,10.22,10.66,10.08,10.39,10.02,0.2,1.996,3.5809,11443120,118364474.0,4035446583.14,3265903200.0
2018-10-25,'603008,œ≤¡Ÿ√≈,10.02,10.05,9.71,9.76,10.27,-0.25,-2.4343,3.3716,10774318,106425241.0,3956475025.74,3201991200.0
2018-10-24,'603008,œ≤¡Ÿ√≈,10.27,10.58,9.96,10.51,11.07,-0.8,-7.2267,8.2326,26307973,266073823.0,4055189472.49,3281881200.0
2018-10-23,'603008,œ≤¡Ÿ√≈,11.07,12.29,11.07,12.2,12.3,-1.23,-10.0,3.7952,12127900,137605687.0,4371075702.09,3537529200.0
2018-10-22,'603008,œ≤¡Ÿ√≈,12.3,12.83,12.09,12.25,12.08,0.22,1.8212,2.5528,8157600,101798221.0,4856750780.1,3930588000.0
2018-10-19,'603008,œ≤¡Ÿ√≈,12.08,12.29,11.41,11.68,11.91,0.17,1.4274,1.0925,3491330,41621909.0,4769882066.96,3860284800.0
2018-10-18,'603008,œ≤¡Ÿ√≈,11.91,12.25,11.76,12.2,12.1,-0.19,-1.5702,1.1882,3797100,45422872.0,4702756243.17,3805959600.0
2018-10-17,'603008,œ≤¡Ÿ√≈,12.1,12.43,11.92,12.29,11.85,0.25,2.1097,1.4815,4734318,57562690.0,4777779222.7,3866676000.0
2018-10-16,'603008,œ≤¡Ÿ√≈,11.85,13.0,11.81,12.72,12.83,-0.98,-7.6383,3.3928,10842021,135596795.0,4679064775.95,3786786000.0
2018-10-15,'603008,œ≤¡Ÿ√≈,12.83,12.83,12.33,12.33,11.66,1.17,10.0343,4.1982,13415813,171207163.0,5066025407.21,4099954800.0
2018-10-12,'603008,œ≤¡Ÿ√≈,11.66,11.66,10.52,11.34,11.5,0.16,1.3913,3.1269,9992269,109542445.0,4604041796.42,3726069600.0
2018-10-11,'603008,œ≤¡Ÿ√≈,11.5,12.44,11.48,12.4,12.76,-1.26,-9.8746,4.2855,13694757,159997281.0,4540864550.5,3674940000.0
2018-10-10,'603008,œ≤¡Ÿ√≈,12.76,13.14,12.61,13.03,13.0,-0.24,-1.8462,1.2907,4124631,52712506.0,5038385362.12,4077585600.0
2018-10-09,'603008,œ≤¡Ÿ√≈,13.0,13.42,12.91,13.21,13.15,-0.15,-1.1407,1.3468,4303921,56494370.0,5133151231.0,4154280000.0
2018-10-08,'603008,œ≤¡Ÿ√≈,13.15,14.28,13.11,14.28,14.3,-1.15,-8.042,1.5258,4875829,65951032.0,5192379899.05,4202214000.0
2018-09-28,'603008,œ≤¡Ÿ√≈,14.3,14.47,13.77,13.77,13.74,0.56,4.0757,0.8693,2777999,39307726.0,5646466354.1,4569708000.0
2018-09-27,'603008,œ≤¡Ÿ√≈,13.74,14.67,13.71,14.6,14.64,-0.9,-6.1475,1.2113,3870712,54436349.0,5425345993.38,4390754400.0
2018-09-26,'603008,œ≤¡Ÿ√≈,14.64,14.81,14.6,14.7,14.7,-0.06,-0.4082,0.4149,1325991,19494334.0,5780718001.68,4678358400.0
2018-09-25,'603008,œ≤¡Ÿ√≈,14.7,14.8,14.5,14.58,14.59,0.11,0.7539,0.3227,1031295,15126900.0,5804409468.9,4697532000.0
2018-09-21,'603008,œ≤¡Ÿ√≈,14.59,14.84,14.31,14.43,14.34,0.25,1.7434,0.6766,2162041,31555792.0,5760975112.33,4662380400.0
2018-09-20,'603008,œ≤¡Ÿ√≈,14.34,14.82,14.26,14.6,14.6,-0.26,-1.7808,0.3792,1211776,17542798.0,5662260665.58,4582490400.0
2018-09-19,'603008,œ≤¡Ÿ√≈,14.6,14.78,14.4,14.54,14.45,0.15,1.0381,0.6825,2181026,31874910.0,5764923690.2,4665576000.0
2018-09-18,'603008,œ≤¡Ÿ√≈,14.45,14.45,13.7,13.97,13.95,0.5,3.5842,0.514,1642621,23163423.0,5705695022.15,4617642000.0
2018-09-17,'603008,œ≤¡Ÿ√≈,13.95,14.15,13.84,14.02,14.12,-0.17,-1.204,0.4291,1371200,19170621.0,5508266128.65,4457862000.0
2018-09-14,'603008,œ≤¡Ÿ√≈,14.12,14.49,14.01,14.46,14.44,-0.32,-2.2161,0.6595,2107515,29906183.0,5575391952.44,4512187200.0
2018-09-13,'603008,œ≤¡Ÿ√≈,14.44,14.66,14.17,14.46,14.38,0.06,0.4172,0.4009,1281104,18471937.0,5701746444.28,4614446400.0
2018-09-12,'603008,œ≤¡Ÿ√≈,14.38,14.56,14.28,14.5,14.48,-0.1,-0.6906,0.3455,1104097,15924481.0,5678054977.06,4595272800.0
2018-09-11,'603008,œ≤¡Ÿ√≈,14.48,14.67,14.44,14.5,14.55,-0.07,-0.4811,0.256,818197,11895028.0,5717540755.76,4627228800.0
2018-09-10,'603008,œ≤¡Ÿ√≈,14.55,15.1,14.48,14.95,14.95,-0.4,-2.6756,0.4622,1476932,21674055.0,5745180800.85,4649598000.0
2018-09-07,'603008,œ≤¡Ÿ√≈,14.95,15.08,14.82,14.86,14.81,0.14,0.9453,0.4339,1386600,20732421.0,5903123915.65,4777422000.0
2018-09-06,'603008,œ≤¡Ÿ√≈,14.81,15.37,14.8,15.0,15.01,-0.2,-1.3324,0.5421,1732300,26009226.0,5847843825.47,4732683600.0
2018-09-05,'603008,œ≤¡Ÿ√≈,15.01,15.42,15.0,15.42,15.43,-0.42,-2.722,0.5201,1661900,25242890.0,5926815382.87,4796595600.0
2018-09-04,'603008,œ≤¡Ÿ√≈,15.43,15.8,15.32,15.73,15.73,-0.3,-1.9072,0.8476,2708464,41995080.0,6092655653.41,4930810800.0
2018-09-03,'603008,œ≤¡Ÿ√≈,15.73,15.96,15.52,15.81,15.95,-0.22,-1.3793,0.4833,1544440,24211110.0,6211112989.51,5026678800.0
2018-08-31,'603008,œ≤¡Ÿ√≈,15.95,16.2,15.33,15.87,15.85,0.1,0.6309,0.9517,3041119,47867580.0,6297981702.65,5096982000.0
