»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-06,'300199,∫≤”Ó“©“µ,9.7,10.34,9.7,10.34,10.78,-1.08,-10.0186,1.3303,11821400,117644728.76,9004190288.0,8619428361.4
2019-04-30,'300199,∫≤”Ó“©“µ,10.78,11.1,10.66,10.81,10.96,-0.18,-1.6423,1.8001,15995589,172976042.29,10006718691.2,9579117292.36
2019-04-29,'300199,∫≤”Ó“©“µ,10.96,11.4,10.5,10.95,10.86,0.1,0.9208,3.3818,30050641,330994783.19,10173806758.4,9739065447.52
2019-04-26,'300199,∫≤”Ó“©“µ,10.86,11.46,10.83,11.14,11.24,-0.38,-3.3808,2.368,21041972,233960532.29,10080980054.4,9650205361.32
2019-04-25,'300199,∫≤”Ó“©“µ,11.24,11.88,11.24,11.3,11.55,-0.31,-2.684,4.2668,37915176,437574865.95,10433721529.6,9987873688.88
2019-04-24,'300199,∫≤”Ó“©“µ,11.55,11.67,10.76,10.9,10.92,0.63,5.7692,3.6981,32861753,371169369.24,10721484312.0,10263339956.1
2019-04-23,'300199,∫≤”Ó“©“µ,10.92,11.2,10.74,10.76,10.75,0.17,1.5814,2.9272,26010798,286092158.7,10136676076.8,9703521413.04
2019-04-22,'300199,∫≤”Ó“©“µ,10.75,10.86,10.5,10.65,10.74,0.01,0.0931,1.686,14982199,159991661.5,9978870680.0,9552459266.5
2019-04-19,'300199,∫≤”Ó“©“µ,10.74,10.84,10.49,10.8,10.9,-0.16,-1.4679,2.1542,19141916,203842759.88,9969588009.6,9543573257.88
2019-04-18,'300199,∫≤”Ó“©“µ,10.9,10.97,10.25,10.25,10.29,0.61,5.9281,3.2457,28840891,307140378.39,10118110736.0,9685749395.8
2019-04-17,'300199,∫≤”Ó“©“µ,10.29,10.43,10.21,10.38,10.38,-0.09,-0.8671,1.1623,10328029,106725794.15,9551867841.6,9143702869.98
2019-04-16,'300199,∫≤”Ó“©“µ,10.38,10.41,9.99,10.19,10.2,0.18,1.7647,1.3889,12341726,125682001.29,9635411875.2,9223676947.56
2019-04-15,'300199,∫≤”Ó“©“µ,10.2,10.5,10.2,10.28,10.28,-0.08,-0.7782,1.9736,17537689,181387455.87,9468323808.0,9063728792.4
2019-04-12,'300199,∫≤”Ó“©“µ,10.28,10.6,10.15,10.55,10.78,-0.5,-4.6382,2.5196,22389403,231130254.21,9542585171.2,9134816861.36
2019-04-11,'300199,∫≤”Ó“©“µ,10.78,11.45,10.58,11.45,11.36,-0.58,-5.1056,3.4127,30324934,332666831.62,10006718691.2,9579117292.36
2019-04-10,'300199,∫≤”Ó“©“µ,11.36,11.69,10.66,10.78,10.82,0.54,4.9908,3.9753,35324659,397543417.15,10545113574.4,10094505792.3
2019-04-09,'300199,∫≤”Ó“©“µ,10.82,10.92,10.61,10.82,10.71,0.11,1.0271,1.4002,12442094,134414425.58,10043849372.8,9614661326.84
2019-04-08,'300199,∫≤”Ó“©“µ,10.71,11.18,10.51,11.05,11.05,-0.34,-3.0769,2.1023,18681074,202126296.16,9941739998.4,9516915232.02
2019-04-04,'300199,∫≤”Ó“©“µ,11.05,11.38,11.03,11.32,11.24,-0.19,-1.6904,1.7402,15463399,172866472.34,10257350792.0,9819039525.1
2019-04-03,'300199,∫≤”Ó“©“µ,11.24,11.27,10.99,11.0,11.17,0.07,0.6267,1.6003,14220120,158878818.29,10433721529.6,9987873688.88
2019-04-02,'300199,∫≤”Ó“©“µ,11.17,11.24,11.04,11.14,11.13,0.04,0.3594,1.4763,13118029,146154361.46,10368742836.8,9925671628.54
2019-04-01,'300199,∫≤”Ó“©“µ,11.13,11.15,10.75,10.91,10.72,0.41,3.8246,1.6892,15009825,165177945.22,10331612155.2,9890127594.06
2019-03-29,'300199,∫≤”Ó“©“µ,10.72,10.74,10.25,10.3,10.24,0.48,4.6875,1.3469,11968829,126147508.55,9951022668.8,9525801240.64
2019-03-28,'300199,∫≤”Ó“©“µ,10.24,10.54,10.22,10.46,10.45,-0.21,-2.0096,1.0405,9245923,95951936.51,9505454489.6,9099272826.88
2019-03-27,'300199,∫≤”Ó“©“µ,10.45,10.67,10.33,10.55,10.48,-0.03,-0.2863,1.0786,9584420,100205527.14,9700390568.0,9285879007.9
2019-03-26,'300199,∫≤”Ó“©“µ,10.48,11.15,10.3,11.05,10.99,-0.51,-4.6406,1.5736,13983079,149557968.1,9728238579.2,9312537033.76
2019-03-25,'300199,∫≤”Ó“©“µ,10.99,11.34,10.97,11.19,11.43,-0.44,-3.8495,1.2468,11079245,123550494.87,10201654769.6,9765723473.38
2019-03-22,'300199,∫≤”Ó“©“µ,11.43,11.56,11.16,11.55,11.68,-0.25,-2.1404,1.8383,16334941,185433777.42,10610092267.2,10156707852.7
2019-03-21,'300199,∫≤”Ó“©“µ,11.68,11.76,10.82,10.87,10.86,0.82,7.5506,3.5397,31453871,356578104.05,10842159027.2,10378858068.2
2019-03-20,'300199,∫≤”Ó“©“µ,10.86,11.14,10.62,11.14,11.16,-0.3,-2.6882,2.5617,22763212,246094068.79,10080980054.4,9650205361.32
2019-03-19,'300199,∫≤”Ó“©“µ,11.16,11.34,11.02,11.3,11.38,-0.22,-1.9332,1.7277,15352461,171536489.42,10361134166.4,9916785619.92
2019-03-18,'300199,∫≤”Ó“©“µ,11.38,11.43,11.03,11.35,11.23,0.15,1.3357,2.0225,17971829,201548793.91,10565385915.2,10112277809.6
2019-03-15,'300199,∫≤”Ó“©“µ,11.23,11.35,10.95,11.07,11.13,0.1,0.8985,1.8193,16166596,180130721.95,10426123359.2,9978987680.26
2019-03-14,'300199,∫≤”Ó“©“µ,11.13,11.63,10.87,11.22,11.25,-0.12,-1.0667,2.6339,23405054,262094570.18,10333281655.2,9890127594.06
2019-03-13,'300199,∫≤”Ó“©“µ,11.25,11.4,10.93,11.04,11.18,0.07,0.6261,2.3562,20937236,233397764.33,10444691700.0,9996759697.5
2019-03-12,'300199,∫≤”Ó“©“µ,11.18,11.33,10.84,11.09,11.19,-0.01,-0.0894,2.8206,25064112,278730951.87,10379702507.2,9934557637.16
2019-03-11,'300199,∫≤”Ó“©“µ,11.19,11.38,10.51,10.51,10.44,0.75,7.1839,2.9493,26207235,284816489.45,10388986677.6,9943443645.78
2019-03-08,'300199,∫≤”Ó“©“µ,10.44,10.72,10.1,10.22,10.43,0.01,0.0959,3.0802,27370982,286419351.45,9692673897.6,9276992999.28
2019-03-07,'300199,∫≤”Ó“©“µ,10.43,10.55,10.25,10.5,10.45,-0.02,-0.1914,2.4967,22185441,230779487.44,9683389727.2,9268106990.66
2019-03-06,'300199,∫≤”Ó“©“µ,10.45,10.48,10.07,10.26,10.2,0.25,2.451,2.8756,25552720,262609686.25,9701958068.0,9285879007.9
2019-03-05,'300199,∫≤”Ó“©“µ,10.2,10.2,9.93,9.93,10.04,0.16,1.5936,2.0743,18431993,185757098.15,9469853808.0,9063728792.4
2019-03-04,'300199,∫≤”Ó“©“µ,10.04,10.5,9.68,9.7,9.68,0.36,3.719,3.6351,32301376,324777381.91,9321307081.6,8921552654.48
2019-03-01,'300199,∫≤”Ó“©“µ,9.68,9.81,9.38,9.81,9.79,-0.11,-1.1236,2.7275,24236701,232252817.64,8987076947.2,8601656344.16
2019-02-28,'300199,∫≤”Ó“©“µ,9.79,9.9,9.1,9.1,9.59,0.2,2.0855,4.2362,37643215,359982874.85,9089202821.6,8699402438.98
2019-02-27,'300199,∫≤”Ó“©“µ,9.59,9.84,9.52,9.61,9.69,-0.1,-1.032,2.1114,18761924,181562328.83,8903519413.6,8521682266.58
2019-02-26,'300199,∫≤”Ó“©“µ,9.69,9.85,9.38,9.53,9.52,0.17,1.7857,3.0638,27225131,262694542.37,8996361117.6,8610542352.78
2019-02-25,'300199,∫≤”Ó“©“µ,9.52,9.57,9.09,9.13,8.97,0.55,6.1315,2.463,21885983,203329568.13,8838530220.8,8459480206.24
2019-02-22,'300199,∫≤”Ó“©“µ,8.97,8.98,8.74,8.8,8.78,0.19,2.164,1.4002,12442288,110803046.24,8327900848.8,7970749732.14
2019-02-21,'300199,∫≤”Ó“©“µ,8.78,9.06,8.74,8.83,8.83,-0.05,-0.5663,1.5849,14083876,124796009.78,8151501611.2,7801915568.36
2019-02-20,'300199,∫≤”Ó“©“µ,8.83,8.91,8.7,8.9,8.88,-0.05,-0.5631,1.1881,10557038,92688889.22,8197922463.2,7846345611.46
2019-02-19,'300199,∫≤”Ó“©“µ,8.88,9.1,8.74,8.97,8.87,0.01,0.1127,1.5188,13495901,120092910.15,8244343315.2,7890775654.56
2019-02-18,'300199,∫≤”Ó“©“µ,8.87,8.93,8.71,8.72,8.6,0.27,3.1395,1.4507,12890792,113733006.04,8235059144.8,7881889645.94
2019-02-15,'300199,∫≤”Ó“©“µ,8.6,8.68,8.51,8.56,8.57,0.03,0.3501,1.2189,10831013,93146775.86,7984386544.0,7641967413.2
2019-02-14,'300199,∫≤”Ó“©“µ,8.57,8.6,8.47,8.56,8.59,-0.02,-0.2328,0.9369,8325041,71041092.0,7956534032.8,7615309387.34
2019-02-13,'300199,∫≤”Ó“©“µ,8.59,8.64,8.45,8.5,8.46,0.13,1.5366,1.3554,12043754,103174249.02,7975102373.6,7633081404.58
2019-02-12,'300199,∫≤”Ó“©“µ,8.46,8.6,8.31,8.31,8.31,0.15,1.8051,1.2956,11512993,97535883.37,7854408158.4,7517563292.52
2019-02-11,'300199,∫≤”Ó“©“µ,8.31,8.33,8.05,8.05,8.13,0.18,2.214,0.9667,8589836,70762064.52,7715145602.4,7384273163.22
2019-02-01,'300199,∫≤”Ó“©“µ,8.13,8.16,7.96,8.0,8.13,0.0,0.0,1.3924,12373171,99743805.0,7548030535.2,7224325008.06
2019-01-31,'300199,∫≤”Ó“©“µ,8.13,8.26,7.53,8.26,8.22,-0.09,-1.0949,2.2645,20122054,158535881.77,7548030535.2,7224325008.06
2019-01-30,'300199,∫≤”Ó“©“µ,8.22,8.33,8.15,8.24,8.26,-0.04,-0.4843,1.1086,9851450,80884639.36,7631588068.8,7304299085.64
2019-01-29,'300199,∫≤”Ó“©“µ,8.26,8.41,8.18,8.41,8.5,-0.24,-2.8235,1.522,13524408,112146211.81,7668724750.4,7339843120.12
2019-01-28,'300199,∫≤”Ó“©“µ,8.5,9.27,8.32,9.25,9.24,-0.74,-8.0087,3.9144,34783157,301424449.23,7891544840.0,7553107327.0
2019-01-25,'300199,∫≤”Ó“©“µ,9.24,9.68,9.23,9.59,9.41,-0.17,-1.8066,2.0443,18165539,172171179.19,8578573449.6,8210671964.88
2019-01-24,'300199,∫≤”Ó“©“µ,9.41,9.41,9.05,9.17,9.19,0.22,2.3939,1.3587,12072998,111118912.48,8736404346.4,8361734111.42
2019-01-23,'300199,∫≤”Ó“©“µ,9.19,9.3,9.09,9.21,9.24,-0.05,-0.5411,0.374,3323778,30562367.56,8532152597.6,8166241921.78
2019-01-22,'300199,∫≤”Ó“©“µ,9.24,9.47,9.2,9.42,9.43,-0.19,-2.0148,0.4599,4086598,37967319.44,8578573449.6,8210671964.88
2019-01-21,'300199,∫≤”Ó“©“µ,9.43,9.52,9.39,9.44,9.45,-0.02,-0.2116,0.5249,4664182,44035478.46,8754972687.2,8379506128.66
2019-01-18,'300199,∫≤”Ó“©“µ,9.45,9.5,9.29,9.35,9.28,0.17,1.8319,0.7046,6260712,58786628.38,8773541028.0,8397278145.9
2019-01-17,'300199,∫≤”Ó“©“µ,9.28,9.31,9.18,9.3,9.23,0.05,0.5417,0.374,3323275,30727156.9,8615710131.2,8246215999.36
2019-01-16,'300199,∫≤”Ó“©“µ,9.23,9.32,9.18,9.22,9.21,0.02,0.2172,0.4679,4157877,38451869.4,8569289279.2,8201785956.26
2019-01-15,'300199,∫≤”Ó“©“µ,9.21,9.22,9.03,9.11,9.11,0.1,1.0977,0.5687,5053656,46177427.38,8550720938.4,8184013939.02
2019-01-14,'300199,∫≤”Ó“©“µ,9.11,9.32,9.05,9.27,9.28,-0.17,-1.8319,0.6055,5380747,49145321.17,8457879234.4,8095153852.82
2019-01-11,'300199,∫≤”Ó“©“µ,9.28,9.35,9.21,9.31,9.24,0.04,0.4329,0.3819,3393611,31417882.08,8615710131.2,8246215999.36
2019-01-10,'300199,∫≤”Ó“©“µ,9.24,9.36,9.22,9.3,9.33,-0.09,-0.9646,0.3494,3104553,28819094.36,8578573449.6,8210671964.88
2019-01-09,'300199,∫≤”Ó“©“µ,9.33,9.47,9.2,9.31,9.32,0.01,0.1073,0.6244,5548560,52035507.46,8662130983.2,8290646042.46
2019-01-08,'300199,∫≤”Ó“©“µ,9.32,9.65,9.27,9.6,9.24,0.08,0.8658,0.7311,6496152,61125340.89,8652846812.8,8281760033.84
2019-01-07,'300199,∫≤”Ó“©“µ,9.24,9.29,9.15,9.23,9.14,0.1,1.0941,0.4422,3929194,36235944.46,8578573449.6,8210671964.88
2019-01-04,'300199,∫≤”Ó“©“µ,9.14,9.2,8.8,8.89,9.0,0.14,1.5556,0.5791,5145912,46690857.67,8485731745.6,8121811878.68
2019-01-03,'300199,∫≤”Ó“©“µ,9.0,9.08,8.86,8.9,8.86,0.14,1.5801,0.8008,7115580,63636358.04,8355753360.0,7997407758.0
2019-01-02,'300199,∫≤”Ó“©“µ,8.86,9.32,8.78,9.32,9.34,-0.48,-5.1392,1.1169,9924726,88981347.48,8225774974.4,7873003637.32
2018-12-28,'300199,∫≤”Ó“©“µ,9.34,9.98,9.03,9.95,9.95,-0.61,-6.1307,1.531,13604804,126553654.14,8671415153.6,8299532051.08
2018-12-27,'300199,∫≤”Ó“©“µ,9.95,10.59,9.91,10.53,10.41,-0.46,-4.4188,0.871,7740003,78469821.59,9237749548.0,8841578576.9
2018-12-26,'300199,∫≤”Ó“©“µ,10.41,10.65,10.31,10.5,10.58,-0.17,-1.6068,0.3863,3432621,35853000.09,9664821386.4,9250334973.42
2018-12-25,'300199,∫≤”Ó“©“µ,10.58,10.59,10.15,10.2,10.33,0.25,2.4201,0.7518,6680810,69335300.34,9822652283.2,9401397119.96
2018-12-24,'300199,∫≤”Ó“©“µ,10.33,10.51,10.24,10.25,10.26,0.07,0.6823,0.4128,3667833,38131091.62,9590548023.2,9179246904.46
2018-12-21,'300199,∫≤”Ó“©“µ,10.26,10.36,10.05,10.14,10.22,0.04,0.3914,0.4321,3839431,39183232.43,9525558830.4,9117044844.12
2018-12-20,'300199,∫≤”Ó“©“µ,10.22,10.26,9.86,9.86,10.02,0.2,1.996,0.5398,4796389,48387620.27,9488422148.8,9081500809.64
2018-12-19,'300199,∫≤”Ó“©“µ,10.02,10.16,9.89,10.09,10.16,-0.14,-1.378,0.3965,3523700,35103416.33,9302738740.8,8903780637.24
2018-12-18,'300199,∫≤”Ó“©“µ,10.16,10.2,9.86,9.99,10.04,0.12,1.1952,0.4073,3619309,36219997.76,9432717126.4,9028184757.92
2018-12-17,'300199,∫≤”Ó“©“µ,10.04,10.13,9.9,10.0,10.15,-0.11,-1.0837,0.2964,2633687,26363376.86,9321307081.6,8921552654.48
2018-12-14,'300199,∫≤”Ó“©“µ,10.15,10.4,10.02,10.3,10.34,-0.19,-1.8375,0.4947,4395834,44667189.18,9423432956.0,9019298749.3
2018-12-13,'300199,∫≤”Ó“©“µ,10.34,10.43,10.0,10.17,10.19,0.15,1.472,0.6806,6048152,62137116.35,9599832193.6,9188132913.08
2018-12-12,'300199,∫≤”Ó“©“µ,10.19,10.2,10.02,10.15,10.1,0.09,0.8911,0.3818,3392666,34339741.68,9460569637.6,9054842783.78
2018-12-11,'300199,∫≤”Ó“©“µ,10.1,10.19,10.01,10.19,10.09,0.01,0.0991,0.4627,4111732,41452636.75,9377012104.0,8974868706.2
2018-12-10,'300199,∫≤”Ó“©“µ,10.09,10.28,10.01,10.27,10.28,-0.19,-1.8482,0.5491,4879026,49317819.71,9367727933.6,8965982697.58
2018-12-07,'300199,∫≤”Ó“©“µ,10.28,10.88,10.26,10.8,10.7,-0.42,-3.9252,1.2665,11254349,117880845.91,9544127171.2,9134816861.36
2018-12-06,'300199,∫≤”Ó“©“µ,10.7,11.27,10.63,11.21,11.25,-0.55,-4.8889,1.2284,10915967,118737931.49,9934062328.0,9508029223.4
2018-12-05,'300199,∫≤”Ó“©“µ,11.25,11.39,10.98,11.19,11.46,-0.21,-1.8325,1.1175,9930143,111492737.3,10444691700.0,9996759697.5
2018-12-04,'300199,∫≤”Ó“©“µ,11.46,11.6,10.64,10.73,10.66,0.8,7.5047,1.72,15284063,170896806.54,10639659278.4,10183365878.5
2018-12-03,'300199,∫≤”Ó“©“µ,10.66,10.79,10.62,10.72,10.47,0.19,1.8147,0.8044,7148270,76622861.01,9896925646.4,9472485188.92
2018-11-30,'300199,∫≤”Ó“©“µ,10.47,10.53,10.22,10.37,10.32,0.15,1.4535,0.5616,4990812,51855550.44,9720526408.8,9303651025.14
2018-11-29,'300199,∫≤”Ó“©“µ,10.32,10.61,10.27,10.33,10.29,0.03,0.2915,0.8462,7519666,78557369.34,9581263852.8,9170360895.84
2018-11-28,'300199,∫≤”Ó“©“µ,10.29,10.36,9.91,10.1,10.13,0.16,1.5795,0.5872,5217732,53034954.2,9553411341.6,9143702869.98
2018-11-27,'300199,∫≤”Ó“©“µ,10.13,10.18,9.83,9.96,9.9,0.23,2.3232,0.6684,5939227,59284529.43,9404864615.2,9001526732.06
2018-11-26,'300199,∫≤”Ó“©“µ,9.9,10.18,9.9,10.17,10.06,-0.16,-1.5905,0.5055,4491903,44854341.73,9191328696.0,8797148533.8
2018-11-23,'300199,∫≤”Ó“©“µ,10.06,10.65,10.02,10.65,10.56,-0.5,-4.7348,0.9161,8140260,82796401.39,9339875422.4,8939324671.72
2018-11-22,'300199,∫≤”Ó“©“µ,10.56,10.76,10.47,10.55,10.46,0.1,0.956,0.6974,6196858,65718605.88,9804083942.4,9383625102.72
2018-11-21,'300199,∫≤”Ó“©“µ,10.46,10.49,10.2,10.27,10.38,0.08,0.7707,0.5718,5080902,52597484.23,9711242238.4,9294765016.52
2018-11-20,'300199,∫≤”Ó“©“µ,10.38,10.75,10.3,10.69,10.77,-0.39,-3.6212,0.881,7828650,82003455.09,9636968875.2,9223676947.56
2018-11-19,'300199,∫≤”Ó“©“µ,10.77,10.9,10.63,10.87,10.9,-0.13,-1.1927,0.6362,5653219,60655795.98,9999051520.8,9570231283.74
2018-11-16,'300199,∫≤”Ó“©“µ,10.9,11.05,10.72,10.91,10.85,0.05,0.4608,0.95,8441567,92070979.75,10119745736.0,9685749395.8
2018-11-15,'300199,∫≤”Ó“©“µ,10.85,10.85,10.55,10.66,10.62,0.23,2.1657,0.8051,7154220,76667418.28,10073324884.0,9641319352.7
2018-11-14,'300199,∫≤”Ó“©“µ,10.62,10.85,10.52,10.56,10.63,-0.01,-0.0941,0.8134,7227852,77268909.03,9859788964.8,9436941154.44
2018-11-13,'300199,∫≤”Ó“©“µ,10.63,10.68,10.27,10.33,10.38,0.25,2.4085,0.976,8672551,91039506.24,9869073135.2,9445827163.06
2018-11-12,'300199,∫≤”Ó“©“µ,10.38,10.41,10.03,10.1,10.1,0.28,2.7723,0.6738,5987745,61540904.79,9636968875.2,9223676947.56
2018-11-09,'300199,∫≤”Ó“©“µ,10.1,10.17,10.0,10.12,10.11,-0.01,-0.0989,0.4131,3671177,37061028.12,9377012104.0,8974868706.2
2018-11-08,'300199,∫≤”Ó“©“µ,10.11,10.46,10.1,10.36,10.27,-0.16,-1.5579,0.5923,5263420,53947456.2,9386296274.4,8983754714.82
2018-11-07,'300199,∫≤”Ó“©“µ,10.27,10.48,10.21,10.31,10.26,0.01,0.0975,0.5575,4954182,51237224.5,9534843000.8,9125930852.74
2018-11-06,'300199,∫≤”Ó“©“µ,10.26,10.47,10.08,10.4,10.46,-0.2,-1.912,0.6533,5805619,59421326.18,9525558830.4,9117044844.12
2018-11-05,'300199,∫≤”Ó“©“µ,10.46,10.75,10.21,10.5,10.58,-0.12,-1.1342,0.9847,8749679,91705805.72,9711242238.4,9294765016.52
2018-11-02,'300199,∫≤”Ó“©“µ,10.58,10.65,10.3,10.3,10.11,0.47,4.6489,1.1784,10470944,109950857.06,9822652283.2,9401397119.96
2018-11-01,'300199,∫≤”Ó“©“µ,10.11,10.32,9.91,9.91,9.93,0.18,1.8127,0.6825,6064775,61603784.16,9386296274.4,8983754714.82
2018-10-31,'300199,∫≤”Ó“©“µ,9.93,10.05,9.78,9.83,9.76,0.17,1.7418,0.5905,5246922,52249704.67,9219181207.2,8823806559.66
2018-10-30,'300199,∫≤”Ó“©“µ,9.76,9.94,9.45,9.75,9.8,-0.04,-0.4082,0.5776,5132426,49792263.89,9061350310.4,8672744413.12
2018-10-29,'300199,∫≤”Ó“©“µ,9.8,10.05,9.71,9.91,9.94,-0.14,-1.4085,0.5913,5253928,51938253.9,9098486992.0,8708288447.6
2018-10-26,'300199,∫≤”Ó“©“µ,9.94,10.35,9.88,10.29,10.14,-0.2,-1.9724,0.7146,6349554,63835668.23,9228465377.6,8832692568.28
2018-10-25,'300199,∫≤”Ó“©“µ,10.14,10.2,9.85,9.85,10.32,-0.18,-1.7442,0.7503,6666787,67136030.75,9414148785.6,9010412740.68
2018-10-24,'300199,∫≤”Ó“©“µ,10.32,10.86,10.11,10.51,10.28,0.04,0.3891,0.9221,8193905,85598870.42,9581263852.8,9170360895.84
2018-10-23,'300199,∫≤”Ó“©“µ,10.28,10.6,10.2,10.45,10.58,-0.3,-2.8355,0.7963,7075806,73768117.59,9544127171.2,9134816861.36
2018-10-22,'300199,∫≤”Ó“©“µ,10.58,10.7,10.0,10.2,10.13,0.45,4.4423,1.3731,12201153,126587813.27,9822652283.2,9401397119.96
2018-10-19,'300199,∫≤”Ó“©“µ,10.13,10.13,8.96,8.99,9.21,0.92,9.9891,1.3261,11783565,114385526.56,9404864615.2,9001526732.06
2018-10-18,'300199,∫≤”Ó“©“µ,9.21,9.94,9.19,9.91,9.97,-0.76,-7.6229,0.9098,8084694,76403923.45,8550720938.4,8184013939.02
2018-10-17,'300199,∫≤”Ó“©“µ,9.97,10.15,9.8,10.02,9.9,0.07,0.7071,0.7064,6277459,62411690.62,9256317888.8,8859350594.14
2018-10-16,'300199,∫≤”Ó“©“µ,9.9,10.56,9.78,10.56,10.04,-0.14,-1.3944,0.7936,7051879,71922477.18,9191328696.0,8797148533.8
2018-10-15,'300199,∫≤”Ó“©“µ,10.04,11.09,10.04,10.9,11.05,-1.01,-9.1403,0.9515,8454653,88537994.44,9321307081.6,8921552654.48
2018-10-12,'300199,∫≤”Ó“©“µ,11.05,11.44,10.57,11.44,11.36,-0.31,-2.7289,0.7315,6500143,70968890.63,10259008292.0,9819039525.1
2018-10-11,'300199,∫≤”Ó“©“µ,11.36,11.87,11.29,11.55,11.85,-0.49,-4.135,0.9249,8218982,95031491.98,10546817574.4,10094505792.3
2018-10-10,'300199,∫≤”Ó“©“µ,11.85,11.98,11.25,11.3,11.22,0.63,5.615,0.8077,7177063,84206556.52,11001741924.0,10529920214.7
2018-10-09,'300199,∫≤”Ó“©“µ,11.22,11.45,11.18,11.25,11.09,0.13,1.1722,0.46,4088003,46175966.66,10416839188.8,9970101671.64
2018-10-08,'300199,∫≤”Ó“©“µ,11.09,11.48,11.07,11.34,11.54,-0.45,-3.8995,0.5189,4611319,52081152.61,10296144973.6,9854583559.58
2018-09-28,'300199,∫≤”Ó“©“µ,11.54,11.68,11.45,11.65,11.56,-0.02,-0.173,0.4239,3766397,43508138.72,10713932641.6,10254453947.5
2018-09-27,'300199,∫≤”Ó“©“µ,11.56,11.69,11.43,11.5,11.57,-0.01,-0.0864,0.5845,5193862,60106061.57,10732500982.4,10272225964.7
2018-09-26,'300199,∫≤”Ó“©“µ,11.57,11.65,11.37,11.43,11.4,0.17,1.4912,0.7367,6546656,75616866.03,10741785152.8,10281111973.3
2018-09-25,'300199,∫≤”Ó“©“µ,11.4,11.58,11.31,11.4,11.54,-0.14,-1.2132,0.5505,4891737,55942270.14,10583954256.0,10130049826.8
2018-09-21,'300199,∫≤”Ó“©“µ,11.54,11.56,11.22,11.22,11.19,0.35,3.1278,0.5465,4856582,55504493.8,10713932641.6,10254453947.5
2018-09-20,'300199,∫≤”Ó“©“µ,11.19,11.5,11.16,11.5,11.35,-0.16,-1.4097,0.3864,3458080,38991452.07,10459209522.6,10013666490.8
2018-09-19,'300199,∫≤”Ó“©“µ,11.35,11.47,11.15,11.23,11.23,0.12,1.0686,0.4904,4388267,49719039.61,10608760329.0,10156846708.7
2018-09-18,'300199,∫≤”Ó“©“µ,11.23,11.31,10.91,11.23,11.2,0.03,0.2679,0.473,4233046,47251936.42,10496597224.2,10049461545.3
2018-09-17,'300199,∫≤”Ó“©“µ,11.2,11.36,11.03,11.15,11.16,0.04,0.3584,0.4917,4399701,49402167.85,10468556448.0,10022615254.4
2018-09-14,'300199,∫≤”Ó“©“µ,11.16,11.37,10.88,10.9,10.95,0.21,1.9178,0.7565,6770181,76137101.12,10431168746.4,9986820199.92
2018-09-13,'300199,∫≤”Ó“©“µ,10.95,11.2,10.4,11.18,11.04,-0.09,-0.8152,0.7386,6609958,71735524.58,10234883313.0,9798896163.9
2018-09-12,'300199,∫≤”Ó“©“µ,11.04,11.35,11.02,11.22,11.24,-0.2,-1.7794,0.3981,3562159,39722315.79,10319005641.6,9879435036.48
2018-09-11,'300199,∫≤”Ó“©“µ,11.24,11.28,10.98,11.0,11.12,0.12,1.0791,0.3882,3474161,38838383.79,10505944149.6,10058410308.9
2018-09-10,'300199,∫≤”Ó“©“µ,11.12,11.34,11.03,11.23,11.25,-0.13,-1.1556,0.5158,4615445,51563863.19,10393781044.8,9951025145.44
2018-09-07,'300199,∫≤”Ó“©“µ,11.25,11.31,10.91,11.09,11.1,0.15,1.3514,0.5772,5165421,57648025.0,10515291075.0,10067359072.5
2018-09-06,'300199,∫≤”Ó“©“µ,11.1,11.29,11.02,11.02,11.07,0.03,0.271,0.2912,2606264,29070850.83,10375087194.0,9933127618.2
2018-09-05,'300199,∫≤”Ó“©“µ,11.07,11.39,11.05,11.23,11.19,-0.12,-1.0724,0.3922,3510151,39519757.89,10347046417.8,9906281327.34
2018-09-04,'300199,∫≤”Ó“©“µ,11.19,11.4,11.11,11.4,11.29,-0.1,-0.8857,0.4113,3680759,41450218.68,10459209522.6,10013666490.8
2018-09-03,'300199,∫≤”Ó“©“µ,11.29,11.33,10.91,11.09,11.14,0.15,1.3465,0.6229,5574147,61749929.95,10552678776.6,10103154127.0
2018-08-31,'300199,∫≤”Ó“©“µ,11.14,11.35,11.12,11.2,11.23,-0.09,-0.8014,0.3535,3163752,35483161.55,10412474895.6,9968922672.68
2018-08-30,'300199,∫≤”Ó“©“µ,11.23,11.48,11.08,11.37,11.35,-0.12,-1.0573,0.4578,4096393,46137357.12,10496597224.2,10049461545.3
2018-08-29,'300199,∫≤”Ó“©“µ,11.35,11.52,11.3,11.31,11.36,-0.01,-0.088,0.3286,2940380,33526095.38,10608760329.0,10156846708.7
2018-08-28,'300199,∫≤”Ó“©“µ,11.36,11.57,11.3,11.57,11.44,-0.08,-0.6993,0.4246,3800080,43211885.67,10618107254.4,10165795472.3
2018-08-27,'300199,∫≤”Ó“©“µ,11.44,11.5,11.14,11.14,11.13,0.31,2.7853,0.5661,5066013,57577535.86,10692882657.6,10237385581.3
2018-08-24,'300199,∫≤”Ó“©“µ,11.13,11.3,10.97,10.98,11.11,0.02,0.18,0.4608,4123520,45927660.62,10403127970.2,9959973909.06
