»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-08,'002223,”„‘æ“Ω¡∆,22.78,23.22,22.42,22.6,22.89,-0.11,-0.4806,0.594,5885242,135040007.89,22836424442.6,22568774318.0
2019-05-07,'002223,”„‘æ“Ω¡∆,22.89,23.08,22.29,22.29,22.26,0.63,2.8302,0.8749,8667936,197503503.32,22946696904.8,22677754352.0
2019-05-06,'002223,”„‘æ“Ω¡∆,22.26,23.18,21.85,22.8,23.46,-1.2,-5.1151,1.1951,11840183,267876287.09,22315136439.5,22053595975.3
2019-04-30,'002223,”„‘æ“Ω¡∆,23.46,24.15,23.38,23.84,23.71,-0.25,-1.0544,0.592,5865314,138986259.24,23518108754.3,23242469073.7
2019-04-29,'002223,”„‘æ“Ω¡∆,23.71,24.09,23.07,23.09,23.09,0.62,2.6851,1.2295,12180956,288617615.93,23768727986.6,23490150969.2
2019-04-26,'002223,”„‘æ“Ω¡∆,23.09,23.7,23.08,23.45,23.51,-0.42,-1.7865,0.9172,9086952,212381084.74,23147192290.6,22875899868.4
2019-04-25,'002223,”„‘æ“Ω¡∆,23.51,24.16,23.51,24.03,23.99,-0.48,-2.0008,0.8579,8499395,202365476.23,23568232600.8,23292005452.8
2019-04-24,'002223,”„‘æ“Ω¡∆,23.99,24.25,23.67,23.9,23.86,0.13,0.5448,0.9629,9540068,228462099.77,24049421526.7,23767554692.2
2019-04-23,'002223,”„‘æ“Ω¡∆,23.86,24.42,23.6,23.88,23.84,0.02,0.0839,1.3216,13093543,314925367.37,23919099525.9,23638760106.5
2019-04-22,'002223,”„‘æ“Ω¡∆,23.84,24.19,23.75,24.18,24.15,-0.31,-1.2836,0.587,5815934,139261420.55,23899049987.4,23618945554.9
2019-04-19,'002223,”„‘æ“Ω¡∆,24.15,24.2,23.5,23.89,23.88,0.27,1.1307,1.2366,12251692,291980248.56,24209817835.3,23926071105.3
2019-04-18,'002223,”„‘æ“Ω¡∆,23.88,24.95,23.79,24.95,24.85,-0.97,-3.9034,1.5139,14998196,360710558.25,23939149064.5,23658574658.2
2019-04-17,'002223,”„‘æ“Ω¡∆,24.85,25.57,24.6,25.49,25.33,-0.48,-1.895,0.9303,9216613,229757253.86,24911551685.7,24619580412.7
2019-04-16,'002223,”„‘æ“Ω¡∆,25.33,25.39,24.41,25.1,25.16,0.17,0.6757,0.7299,7230896,179741849.28,25392740611.6,25095129652.1
2019-04-15,'002223,”„‘æ“Ω¡∆,25.16,25.6,25.03,25.14,24.89,0.27,1.0848,0.755,7480092,189510040.51,25222319533.6,24926705963.1
2019-04-12,'002223,”„‘æ“Ω¡∆,24.89,25.2,24.65,24.92,24.86,0.03,0.1207,0.572,5667073,141111770.28,24951650762.8,24659209516.0
2019-04-11,'002223,”„‘æ“Ω¡∆,24.86,25.64,24.8,25.54,25.62,-0.76,-2.9664,0.7863,7790185,195483795.26,24921576454.9,24629487688.5
2019-04-10,'002223,”„‘æ“Ω¡∆,25.62,26.6,25.57,25.77,25.71,-0.09,-0.3501,1.0669,10569619,274638156.77,25683458921.0,25382440650.8
2019-04-09,'002223,”„‘æ“Ω¡∆,25.71,25.98,25.42,25.72,25.51,0.2,0.784,0.6444,6383915,164746390.14,25773681844.6,25471606133.2
2019-04-08,'002223,”„‘æ“Ω¡∆,25.51,26.12,25.35,26.08,25.93,-0.42,-1.6197,0.962,9531209,245012534.52,25573186458.8,25273460616.8
2019-04-04,'002223,”„‘æ“Ω¡∆,25.93,26.85,25.5,26.79,26.64,-0.71,-2.6652,1.3998,13868051,359595342.94,25994226769.0,25689566201.3
2019-04-03,'002223,”„‘æ“Ω¡∆,26.64,26.86,26.1,26.29,26.4,0.24,0.9091,0.8716,8635619,228572767.65,26705985388.6,26392982784.5
2019-04-02,'002223,”„‘æ“Ω¡∆,26.4,26.8,26.0,26.27,26.27,0.13,0.4949,1.2403,12288142,325777207.39,26465390925.6,26155208164.8
2019-04-01,'002223,”„‘æ“Ω¡∆,26.27,26.59,25.36,25.46,25.24,1.03,4.0808,1.5323,15180751,396988457.27,26335068924.8,26026413579.1
2019-03-29,'002223,”„‘æ“Ω¡∆,25.24,25.38,23.52,23.55,23.7,1.54,6.4979,1.5268,15126349,374481059.16,25302517688.0,25005964169.7
2019-03-28,'002223,”„‘æ“Ω¡∆,23.7,23.88,23.16,23.41,23.41,0.29,1.2388,0.6055,5998583,141788219.97,23758703217.3,23480243693.4
2019-03-27,'002223,”„‘æ“Ω¡∆,23.41,23.66,23.0,23.33,23.35,0.06,0.257,0.544,5389470,125915362.65,23467984907.9,23192932694.6
2019-03-26,'002223,”„‘æ“Ω¡∆,23.35,24.8,23.22,24.8,24.37,-1.02,-4.1855,1.0091,9997916,237083355.37,23407836292.2,23133489039.7
2019-03-25,'002223,”„‘æ“Ω¡∆,24.37,24.99,23.6,23.69,24.13,0.24,0.9946,1.0698,10598465,259710597.92,24430362759.7,24144031173.3
2019-03-22,'002223,”„‘æ“Ω¡∆,24.13,24.25,23.6,24.0,24.11,0.02,0.083,0.6227,6169685,147784494.28,24189768296.8,23906256553.7
2019-03-21,'002223,”„‘æ“Ω¡∆,24.11,24.38,23.78,23.79,23.79,0.32,1.3451,0.7588,7517719,180848935.18,24169718758.2,23886442002.0
2019-03-20,'002223,”„‘æ“Ω¡∆,23.79,24.18,23.5,24.06,24.06,-0.27,-1.1222,0.6515,6454554,153781699.16,23848926140.9,23569409175.8
2019-03-19,'002223,”„‘æ“Ω¡∆,24.06,24.91,23.91,24.46,24.6,-0.54,-2.1951,0.8712,8631358,208961402.77,24119594911.7,23836905622.9
2019-03-18,'002223,”„‘æ“Ω¡∆,24.6,24.6,23.3,23.48,23.45,1.15,4.9041,1.3805,13676524,329660744.76,24660932453.4,24371898517.2
2019-03-15,'002223,”„‘æ“Ω¡∆,23.45,23.85,23.16,23.3,23.3,0.15,0.6438,0.6319,6260639,147446139.19,23508083985.0,23232561797.9
2019-03-14,'002223,”„‘æ“Ω¡∆,23.3,23.47,22.81,23.19,23.16,0.14,0.6045,0.6104,6046955,139461375.89,23357712445.7,23083952660.6
2019-03-13,'002223,”„‘æ“Ω¡∆,23.16,23.86,23.06,23.86,23.92,-0.76,-3.1773,0.7179,7112154,166438486.48,23217365675.6,22945250799.1
2019-03-12,'002223,”„‘æ“Ω¡∆,23.92,24.39,23.56,24.35,24.17,-0.25,-1.0343,1.1226,11121450,266172561.98,23979248141.7,23698203761.4
2019-03-11,'002223,”„‘æ“Ω¡∆,24.17,24.29,23.12,23.15,23.15,1.02,4.406,1.1164,11060018,263263573.18,24229867373.9,23945885656.9
2019-03-08,'002223,”„‘æ“Ω¡∆,23.15,23.8,22.99,23.02,23.47,-0.32,-1.3634,0.9439,9351094,218650725.6,23207340906.3,22935343523.3
2019-03-07,'002223,”„‘æ“Ω¡∆,23.47,23.92,23.18,23.82,23.83,-0.36,-1.5107,0.9721,9630735,226351788.09,23528133523.6,23252376349.5
2019-03-06,'002223,”„‘æ“Ω¡∆,23.83,24.03,23.5,23.95,23.95,-0.12,-0.501,0.6762,6699283,158553333.29,23889025218.1,23609038279.1
2019-03-05,'002223,”„‘æ“Ω¡∆,23.95,24.1,23.31,23.71,23.78,0.17,0.7149,0.6437,6377466,151291010.41,24009322449.5,23727925588.9
2019-03-04,'002223,”„‘æ“Ω¡∆,23.78,24.51,23.52,23.52,23.5,0.28,1.1915,1.2278,12163932,293024386.57,23838901371.6,23559501900.0
2019-03-01,'002223,”„‘æ“Ω¡∆,23.5,24.09,23.27,23.87,23.65,-0.15,-0.6342,0.8361,8283433,194535523.16,23558207831.5,23282098177.0
2019-02-28,'002223,”„‘æ“Ω¡∆,23.65,23.66,22.81,22.97,22.97,0.68,2.9604,0.8655,8574344,200774517.08,23708579370.8,23430707314.3
2019-02-27,'002223,”„‘æ“Ω¡∆,22.97,23.5,22.96,23.1,23.3,-0.33,-1.4163,1.2445,12329958,286965002.52,23026895059.1,22757012558.5
2019-02-26,'002223,”„‘æ“Ω¡∆,23.3,23.68,22.55,22.89,22.9,0.4,1.7467,2.1083,20887820,484200894.88,23357712445.7,23083952660.6
2019-02-25,'002223,”„‘æ“Ω¡∆,22.9,22.97,21.32,21.58,21.59,1.31,6.0676,2.1528,21328369,471595061.88,22956721674.1,22687661627.8
2019-02-22,'002223,”„‘æ“Ω¡∆,21.59,21.61,21.06,21.21,21.2,0.39,1.8396,0.8122,8046569,171823374.54,21643476897.1,21389808495.4
2019-02-21,'002223,”„‘æ“Ω¡∆,21.2,21.49,21.01,21.17,21.19,0.01,0.0472,0.7069,7003048,149071115.52,21252510894.8,21003424738.4
2019-02-20,'002223,”„‘æ“Ω¡∆,21.19,21.38,21.02,21.35,21.38,-0.19,-0.8887,0.6906,6842065,144726661.74,21242486125.5,20993517462.6
2019-02-19,'002223,”„‘æ“Ω¡∆,21.38,21.97,21.28,21.97,21.98,-0.6,-2.7298,1.0989,10886853,234493208.38,21432956742.0,21181755703.2
2019-02-18,'002223,”„‘æ“Ω¡∆,21.98,22.0,21.35,21.49,21.34,0.64,2.9991,1.3229,13106205,283619764.18,22034442899.4,21776192252.4
2019-02-15,'002223,”„‘æ“Ω¡∆,21.34,21.79,21.33,21.77,21.89,-0.55,-2.5126,0.7426,7357469,158168290.05,21392857664.9,21142126599.9
2019-02-14,'002223,”„‘æ“Ω¡∆,21.89,22.2,21.53,22.03,22.01,-0.12,-0.5452,0.7548,7478116,162891117.75,21944219975.8,21687026770.0
2019-02-13,'002223,”„‘æ“Ω¡∆,22.01,22.2,21.8,22.02,22.02,-0.01,-0.0454,0.7261,7193970,158289915.56,22064517207.3,21805914079.8
2019-02-12,'002223,”„‘æ“Ω¡∆,22.02,22.25,21.84,22.21,22.23,-0.21,-0.9447,0.6342,6282726,138198431.08,22074541976.6,21815821355.6
2019-02-11,'002223,”„‘æ“Ω¡∆,22.23,22.29,21.74,21.9,22.01,0.22,0.9995,0.5475,5424604,119958735.99,22285062131.7,22023874147.9
2019-02-01,'002223,”„‘æ“Ω¡∆,22.01,22.24,21.41,21.41,21.4,0.61,2.8505,0.7873,7800038,171770834.33,22064517207.3,21805914079.8
2019-01-31,'002223,”„‘æ“Ω¡∆,21.4,22.06,20.86,21.08,20.86,0.54,2.5887,1.0677,10578254,227914148.63,21453006280.6,21201570254.8
2019-01-30,'002223,”„‘æ“Ω¡∆,20.86,21.48,20.65,21.28,21.4,-0.54,-2.5234,0.713,7064253,148777492.9,20911668738.9,20666577360.5
2019-01-29,'002223,”„‘æ“Ω¡∆,21.4,21.74,20.92,21.31,21.31,0.09,0.4223,0.6836,6772956,144279465.42,21453006280.6,21201570254.8
2019-01-28,'002223,”„‘æ“Ω¡∆,21.31,21.87,21.2,21.6,21.7,-0.39,-1.7972,0.5476,5424733,116560153.17,21362783357.0,21112404772.4
2019-01-25,'002223,”„‘æ“Ω¡∆,21.7,21.85,21.25,21.34,21.35,0.35,1.6393,0.6039,5983237,129514763.04,21753749359.3,21498788529.4
2019-01-24,'002223,”„‘æ“Ω¡∆,21.35,21.6,20.96,21.25,21.27,0.08,0.3761,0.5197,5148622,109946676.47,21402882434.2,21152033875.7
2019-01-23,'002223,”„‘æ“Ω¡∆,21.27,21.6,20.8,21.2,20.96,0.31,1.479,0.5998,5942372,126061068.48,21322684279.8,21072775669.1
2019-01-22,'002223,”„‘æ“Ω¡∆,20.96,21.36,20.87,21.36,21.4,-0.44,-2.0561,0.5633,5580965,117444279.96,21011916431.8,20765650118.7
2019-01-21,'002223,”„‘æ“Ω¡∆,21.4,21.66,21.14,21.26,21.1,0.3,1.4218,0.941,9322957,199300087.23,21453006280.6,21201570254.8
2019-01-18,'002223,”„‘æ“Ω¡∆,21.1,21.6,20.97,21.25,20.96,0.14,0.6679,0.7773,7701197,163401991.91,21152263201.9,20904351980.2
2019-01-17,'002223,”„‘æ“Ω¡∆,20.96,21.4,20.62,20.75,20.8,0.16,0.7692,0.7956,7882522,166091670.54,21011916431.8,20765650118.7
2019-01-16,'002223,”„‘æ“Ω¡∆,20.8,20.95,19.93,19.93,20.09,0.71,3.5341,0.7866,7792586,160568092.55,20851520123.2,20607133705.6
2019-01-15,'002223,”„‘æ“Ω¡∆,20.09,20.16,19.64,19.72,19.75,0.34,1.7215,0.4501,4458986,89151551.14,20139761503.6,19903717122.4
2019-01-14,'002223,”„‘æ“Ω¡∆,19.75,20.09,19.68,19.89,19.77,-0.02,-0.1012,0.5643,5591006,111279841.84,19798919347.8,19566869744.5
2019-01-11,'002223,”„‘æ“Ω¡∆,19.77,19.85,19.52,19.78,19.77,0.0,0.0,0.3513,3480526,68540345.75,19818968886.3,19586684296.1
2019-01-10,'002223,”„‘æ“Ω¡∆,19.77,19.78,19.1,19.5,19.5,0.27,1.3846,0.489,4844508,94831932.31,19818968886.3,19586684296.1
2019-01-09,'002223,”„‘æ“Ω¡∆,19.5,19.82,19.35,19.53,19.51,-0.01,-0.0513,0.4828,4783418,94088452.31,19548300115.5,19319187849.0
2019-01-08,'002223,”„‘æ“Ω¡∆,19.51,19.78,19.31,19.5,19.52,-0.01,-0.0512,0.3912,3875247,75639059.79,19558324884.8,19329095124.8
2019-01-07,'002223,”„‘æ“Ω¡∆,19.52,19.8,18.92,19.14,19.05,0.47,2.4672,0.5611,5559353,107839411.88,19568349654.1,19339002400.6
2019-01-04,'002223,”„‘æ“Ω¡∆,19.05,19.25,18.62,18.62,18.8,0.25,1.3298,0.4045,4007576,76099707.16,19097185497.5,18873360437.1
2019-01-03,'002223,”„‘æ“Ω¡∆,18.8,19.3,18.8,19.15,19.39,-0.59,-3.0428,0.3792,3756769,71358560.82,18846566265.2,18625678541.6
2019-01-02,'002223,”„‘æ“Ω¡∆,19.39,19.75,18.9,19.68,19.61,-0.22,-1.1219,0.4434,4393168,84449551.56,19438027653.3,19210207815.0
2018-12-28,'002223,”„‘æ“Ω¡∆,19.61,19.76,19.14,19.52,19.52,0.09,0.4611,0.4462,4420217,86276090.57,19658572577.7,19428167883.0
2018-12-27,'002223,”„‘æ“Ω¡∆,19.52,19.98,19.45,19.87,19.66,-0.14,-0.7121,0.4848,4802731,94321701.45,19568349654.1,19339002400.6
2018-12-26,'002223,”„‘æ“Ω¡∆,19.66,19.88,19.35,19.4,19.41,0.25,1.288,0.616,6102488,119874184.22,19708696424.1,19477704262.1
2018-12-25,'002223,”„‘æ“Ω¡∆,19.41,19.75,19.0,19.21,19.2,0.21,1.0938,0.6609,6548097,126805357.67,19458077191.9,19230022366.6
2018-12-24,'002223,”„‘æ“Ω¡∆,19.2,19.39,18.39,18.56,18.33,0.87,4.7463,0.9729,9638404,183829516.03,19247557036.8,19021969574.4
2018-12-21,'002223,”„‘æ“Ω¡∆,18.33,18.76,17.99,18.68,18.6,-0.27,-1.4516,0.6529,6468279,118682501.79,18375402108.6,18160036578.1
2018-12-20,'002223,”„‘æ“Ω¡∆,18.6,18.88,18.2,18.52,18.59,0.01,0.0538,0.7365,7296335,135350368.83,18646070879.4,18427533025.2
2018-12-19,'002223,”„‘æ“Ω¡∆,18.59,19.44,18.43,19.4,19.29,-0.7,-3.6288,0.8729,8647716,161538156.42,18636046110.1,18417625749.4
2018-12-18,'002223,”„‘æ“Ω¡∆,19.29,19.41,19.01,19.24,19.26,0.03,0.1558,0.4148,4109135,79016013.79,19337779960.4,19111135056.8
2018-12-17,'002223,”„‘æ“Ω¡∆,19.26,19.58,18.8,19.41,19.56,-0.3,-1.5337,0.5344,5294140,101641742.69,19307705652.5,19081413229.3
2018-12-14,'002223,”„‘æ“Ω¡∆,19.56,19.9,19.39,19.82,19.85,-0.29,-1.461,0.5135,5087201,99645187.91,19608448731.2,19378631503.9
2018-12-13,'002223,”„‘æ“Ω¡∆,19.85,20.04,19.59,19.84,19.68,0.17,0.8638,0.5356,5306015,105550722.32,19899167040.7,19665942502.7
2018-12-12,'002223,”„‘æ“Ω¡∆,19.68,20.1,19.58,20.0,20.0,-0.32,-1.6,0.4506,4464058,88233517.85,19728745962.7,19497518813.8
2018-12-11,'002223,”„‘æ“Ω¡∆,20.0,20.12,19.34,19.39,19.6,0.4,2.0408,0.5564,5512872,109592996.63,20049538580.0,19814551640.0
2018-12-10,'002223,”„‘æ“Ω¡∆,19.6,20.33,19.18,19.55,19.55,0.05,0.2558,0.7319,7251102,143377945.52,19648547808.4,19418260607.2
2018-12-07,'002223,”„‘æ“Ω¡∆,19.55,20.1,19.0,19.7,19.54,0.01,0.0512,1.0812,10711885,210886538.96,19598423962.0,19368724228.1
2018-12-06,'002223,”„‘æ“Ω¡∆,19.54,20.11,19.34,19.89,20.02,-0.48,-2.3976,1.0354,10258308,202007643.02,19588399192.7,19358816952.3
2018-12-05,'002223,”„‘æ“Ω¡∆,20.02,20.17,18.73,18.79,19.06,0.96,5.0367,1.4788,14651201,290368799.78,20069588118.6,19834366191.6
2018-12-04,'002223,”„‘æ“Ω¡∆,19.06,19.24,18.69,18.78,18.79,0.27,1.4369,1.0213,10118253,192636574.21,19107210266.7,18883267712.9
2018-12-03,'002223,”„‘æ“Ω¡∆,18.79,19.07,18.25,18.25,17.94,0.85,4.738,0.9981,9888841,185114753.06,18836541495.9,18615771265.8
2018-11-30,'002223,”„‘æ“Ω¡∆,17.94,17.98,17.38,17.63,17.66,0.28,1.5855,0.3803,3767518,66604937.56,17984436106.3,17773652821.1
2018-11-29,'002223,”„‘æ“Ω¡∆,17.66,18.33,17.65,18.31,18.24,-0.58,-3.1798,0.5582,5530453,99373148.99,17703742566.1,17496249098.1
2018-11-28,'002223,”„‘æ“Ω¡∆,18.24,18.28,17.62,17.99,17.99,0.25,1.3897,0.3147,3117584,56208408.68,18285179185.0,18070871095.7
2018-11-27,'002223,”„‘æ“Ω¡∆,17.99,18.24,17.9,17.96,17.95,0.04,0.2228,0.386,3823777,69022562.63,18034559952.7,17823189200.2
2018-11-26,'002223,”„‘æ“Ω¡∆,17.95,18.24,17.82,18.03,17.92,0.03,0.1674,0.3393,3361327,60696768.33,17994460875.5,17783560096.9
2018-11-23,'002223,”„‘æ“Ω¡∆,17.92,18.75,17.91,18.4,18.41,-0.49,-2.6616,0.6044,5988362,109581431.54,17964386567.7,17753838269.4
2018-11-22,'002223,”„‘æ“Ω¡∆,18.41,18.57,18.15,18.19,18.2,0.21,1.1538,0.3971,3934543,72486479.26,18455600262.9,18239294784.6
2018-11-21,'002223,”„‘æ“Ω¡∆,18.2,18.42,18.03,18.03,18.14,0.06,0.3308,0.3163,3133481,57085383.04,18245080107.8,18031241992.4
2018-11-20,'002223,”„‘æ“Ω¡∆,18.14,18.74,18.06,18.54,18.6,-0.46,-2.4731,0.3943,3906202,71736507.69,18184931492.1,17971798337.5
2018-11-19,'002223,”„‘æ“Ω¡∆,18.6,18.8,18.47,18.76,18.71,-0.11,-0.5879,0.4906,4860490,90508113.12,18646070879.4,18427533025.2
2018-11-16,'002223,”„‘æ“Ω¡∆,18.71,18.86,18.32,18.71,18.65,0.06,0.3217,0.7723,7651544,142552211.06,18756343341.6,18536513059.2
2018-11-15,'002223,”„‘æ“Ω¡∆,18.65,18.85,18.47,18.61,18.65,0.0,0.0,0.5488,5437095,101089919.15,18696194725.8,18477069404.3
2018-11-14,'002223,”„‘æ“Ω¡∆,18.65,18.85,18.61,18.7,18.71,-0.06,-0.3207,0.3293,3262952,61012649.9,18696194725.8,18477069404.3
2018-11-13,'002223,”„‘æ“Ω¡∆,18.71,18.97,18.46,18.51,18.76,-0.05,-0.2665,0.5206,5158139,96963358.65,18756343341.6,18536513059.2
2018-11-12,'002223,”„‘æ“Ω¡∆,18.76,18.89,18.03,18.22,18.2,0.56,3.0769,0.5786,5731865,106100732.35,18806467188.0,18586049438.3
2018-11-09,'002223,”„‘æ“Ω¡∆,18.2,18.33,18.01,18.08,18.18,0.02,0.11,0.5345,5295059,96424949.13,18245080107.8,18031241992.4
2018-11-08,'002223,”„‘æ“Ω¡∆,18.18,18.46,18.17,18.39,18.28,-0.1,-0.547,0.409,4052308,74101227.48,18225030569.2,18011427440.8
2018-11-07,'002223,”„‘æ“Ω¡∆,18.28,18.51,18.02,18.19,18.2,0.08,0.4396,0.6259,6201004,113874027.4,18325278262.1,18110500199.0
2018-11-06,'002223,”„‘æ“Ω¡∆,18.2,18.23,17.75,18.0,18.03,0.17,0.9429,0.4064,4026710,72489046.47,18245080107.8,18031241992.4
2018-11-05,'002223,”„‘æ“Ω¡∆,18.03,18.57,17.9,18.25,18.33,-0.3,-1.6367,0.7078,7012639,126887992.67,18074659029.9,17862818303.5
2018-11-02,'002223,”„‘æ“Ω¡∆,18.33,18.48,18.08,18.08,17.64,0.69,3.9116,0.9296,9210279,168656208.84,18375402108.6,18160036578.1
2018-11-01,'002223,”„‘æ“Ω¡∆,17.64,17.98,17.6,17.62,17.6,0.04,0.2273,0.4313,4272750,75980811.0,17683693027.6,17476434546.5
2018-10-31,'002223,”„‘æ“Ω¡∆,17.6,17.77,17.15,17.2,17.24,0.36,2.0882,0.5235,5186220,90865499.63,17643593950.4,17436805443.2
2018-10-30,'002223,”„‘æ“Ω¡∆,17.24,17.45,16.71,17.13,17.13,0.11,0.6421,0.3994,3956959,67758207.7,17282702256.0,17080143513.7
2018-10-29,'002223,”„‘æ“Ω¡∆,17.13,17.55,17.05,17.41,17.41,-0.28,-1.6083,0.2157,2137369,36904499.76,17172429793.8,16971163479.7
2018-10-26,'002223,”„‘æ“Ω¡∆,17.41,17.67,17.3,17.37,17.3,0.11,0.6358,0.4397,4355791,76219485.09,17453123333.9,17248567202.6
2018-10-25,'002223,”„‘æ“Ω¡∆,17.3,17.4,16.56,16.8,17.16,0.14,0.8159,0.5525,5473804,93468436.45,17342850871.7,17139587168.6
2018-10-24,'002223,”„‘æ“Ω¡∆,17.16,17.49,17.01,17.25,17.35,-0.19,-1.0951,0.4096,4058512,69963133.34,17202504101.6,17000885307.1
2018-10-23,'002223,”„‘æ“Ω¡∆,17.35,17.8,17.2,17.76,17.61,-0.26,-1.4764,0.6359,6300163,109941561.0,17392974718.2,17189123547.7
2018-10-22,'002223,”„‘æ“Ω¡∆,17.61,17.69,16.5,16.5,16.3,1.31,8.0368,1.1336,11230494,194179052.67,17653618719.7,17446712719.0
2018-10-19,'002223,”„‘æ“Ω¡∆,16.3,16.5,15.56,15.6,15.91,0.39,2.4513,1.1617,11508837,186131822.5,16340373942.7,16148859586.6
2018-10-18,'002223,”„‘æ“Ω¡∆,15.91,16.27,15.77,15.99,16.11,-0.2,-1.2415,0.5268,5219611,83400771.46,15949407940.4,15762475829.6
2018-10-17,'002223,”„‘æ“Ω¡∆,16.11,16.84,15.53,16.73,16.47,-0.36,-2.1858,0.6891,6827466,110205037.3,16149903326.2,15960621346.0
2018-10-16,'002223,”„‘æ“Ω¡∆,16.47,17.24,16.33,17.0,16.93,-0.46,-2.7171,0.5461,5410103,90325738.16,16510795020.6,16317283275.5
2018-10-15,'002223,”„‘æ“Ω¡∆,16.93,17.43,16.87,16.9,16.88,0.05,0.2962,0.6551,6490688,111573470.41,16971934408.0,16773017963.3
2018-10-12,'002223,”„‘æ“Ω¡∆,16.88,17.45,16.58,17.38,17.38,-0.5,-2.8769,0.771,7638202,129496153.88,16921810561.5,16723481584.2
2018-10-11,'002223,”„‘æ“Ω¡∆,17.38,17.7,16.95,17.5,17.95,-0.57,-3.1755,0.7438,7368690,127571910.05,17423049026.0,17218845375.2
2018-10-10,'002223,”„‘æ“Ω¡∆,17.95,18.23,17.77,18.08,17.95,0.0,0.0,0.2539,2515638,45239069.13,17994460875.5,17783560096.9
2018-10-09,'002223,”„‘æ“Ω¡∆,17.95,18.18,17.8,18.01,18.03,-0.08,-0.4437,0.2378,2355537,42396980.68,17994460875.5,17783560096.9
2018-10-08,'002223,”„‘æ“Ω¡∆,18.03,18.39,17.91,18.36,18.59,-0.56,-3.0124,0.4166,4127084,74681025.83,18074659029.9,17862818303.5
2018-09-28,'002223,”„‘æ“Ω¡∆,18.59,18.61,18.3,18.39,18.3,0.29,1.5847,0.3928,3891217,71802195.7,18636046110.1,18417625749.4
2018-09-27,'002223,”„‘æ“Ω¡∆,18.3,18.63,18.3,18.58,18.59,-0.29,-1.56,0.2438,2415103,44506578.94,18345327800.7,18130314750.6
2018-09-26,'002223,”„‘æ“Ω¡∆,18.59,18.66,18.3,18.48,18.47,0.12,0.6497,0.3015,2987095,55314401.2,18636046110.1,18417625749.4
2018-09-25,'002223,”„‘æ“Ω¡∆,18.47,18.48,18.16,18.19,18.36,0.11,0.5991,0.2871,2844023,52218258.32,18515748878.6,18298738439.5
2018-09-21,'002223,”„‘æ“Ω¡∆,18.36,18.42,17.83,17.96,17.88,0.48,2.6846,0.4581,4538823,82767382.23,18405476416.4,18189758405.5
2018-09-20,'002223,”„‘æ“Ω¡∆,17.88,18.14,17.83,17.97,17.92,-0.04,-0.2232,0.2524,2500943,44880595.52,17924287490.5,17714209166.2
2018-09-19,'002223,”„‘æ“Ω¡∆,17.92,18.0,17.46,17.59,17.6,0.32,1.8182,0.465,4606648,81975381.38,17964386567.7,17753838269.4
2018-09-18,'002223,”„‘æ“Ω¡∆,17.6,17.62,17.17,17.2,17.38,0.22,1.2658,0.331,3279799,57235308.3,17643593950.4,17436805443.2
2018-09-17,'002223,”„‘æ“Ω¡∆,17.38,17.8,17.32,17.8,17.63,-0.25,-1.418,0.2255,2233900,38970235.94,17423049026.0,17218845375.2
2018-09-14,'002223,”„‘æ“Ω¡∆,17.63,18.0,17.58,18.0,18.05,-0.42,-2.3269,0.4062,4024787,71382847.65,17673668258.3,17466527270.7
2018-09-13,'002223,”„‘æ“Ω¡∆,18.05,18.2,17.37,18.11,17.95,0.1,0.5571,0.5482,5431005,96428047.31,18094708568.5,17882632855.1
2018-09-12,'002223,”„‘æ“Ω¡∆,17.95,18.25,17.91,18.2,18.07,-0.12,-0.6641,0.2101,2081206,37583920.49,17994460875.5,17783560096.9
2018-09-11,'002223,”„‘æ“Ω¡∆,18.07,18.28,17.86,18.0,18.01,0.06,0.3331,0.2511,2487820,44986169.25,18114758107.0,17902447406.7
2018-09-10,'002223,”„‘æ“Ω¡∆,18.01,18.58,17.93,18.39,18.41,-0.4,-2.1727,0.4128,4089990,74571941.2,18054609491.3,17843003751.8
2018-09-07,'002223,”„‘æ“Ω¡∆,18.41,18.9,18.36,18.4,18.5,-0.09,-0.4865,0.3215,3185244,59235032.05,18455600262.9,18239294784.6
2018-09-06,'002223,”„‘æ“Ω¡∆,18.5,18.98,18.24,18.6,18.58,-0.08,-0.4306,0.4049,4010994,74782373.42,18545823186.5,18328460267.0
2018-09-05,'002223,”„‘æ“Ω¡∆,18.58,19.07,18.49,19.04,19.05,-0.47,-2.4672,0.4395,4354385,81707600.01,18626021340.8,18407718473.6
2018-09-04,'002223,”„‘æ“Ω¡∆,19.05,19.15,18.58,18.81,18.77,0.28,1.4917,0.523,5181909,97928009.16,19097185497.5,18873360437.1
2018-09-03,'002223,”„‘æ“Ω¡∆,18.77,18.89,18.4,18.89,18.9,-0.13,-0.6878,0.4233,4193452,78025177.38,18816491957.3,18595956714.1
2018-08-31,'002223,”„‘æ“Ω¡∆,18.9,19.08,18.6,18.83,18.95,-0.05,-0.2639,0.3039,3011251,56855618.07,18946813958.1,18724751299.8
2018-08-30,'002223,”„‘æ“Ω¡∆,18.95,19.26,18.83,19.09,19.25,-0.3,-1.5584,0.3413,3381081,64245585.77,18996937804.5,18774287678.9
