»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-30,'002555,»˝∆ﬂª•”È,13.68,13.75,12.61,12.75,12.97,0.71,5.4742,1.5,29758655,400884620.58,29068225061.0,27140596740.0
2019-04-29,'002555,»˝∆ﬂª•”È,12.97,13.22,12.42,12.95,12.92,0.05,0.387,1.012,20077198,260005461.45,27559567181.4,25731983897.5
2019-04-26,'002555,»˝∆ﬂª•”È,12.92,13.49,12.89,13.42,13.66,-0.74,-5.4173,1.402,27814843,363624688.71,27453323668.8,25632785810.0
2019-04-25,'002555,»˝∆ﬂª•”È,13.66,13.96,13.41,13.46,13.52,0.14,1.0355,1.6173,32086228,441026540.33,29025727656.0,27100917505.0
2019-04-24,'002555,»˝∆ﬂª•”È,13.52,13.6,13.18,13.39,13.37,0.15,1.1219,0.7338,14558839,195217355.42,28728245820.6,26823162860.0
2019-04-23,'002555,»˝∆ﬂª•”È,13.37,13.63,13.14,13.62,13.58,-0.21,-1.5464,0.7801,15476619,207249953.33,28409515282.6,26525568597.5
2019-04-22,'002555,»˝∆ﬂª•”È,13.58,13.96,13.52,13.69,13.48,0.1,0.7418,1.1516,22846904,313645479.71,28855738035.7,26942200565.0
2019-04-19,'002555,»˝∆ﬂª•”È,13.48,13.59,13.2,13.54,13.51,-0.03,-0.2221,0.6202,12304793,164837251.76,28643251010.4,26743804390.0
2019-04-18,'002555,»˝∆ﬂª•”È,13.51,13.79,13.45,13.53,13.57,-0.06,-0.4422,0.9708,19259938,262956599.19,28706997118.0,26803323242.5
2019-04-17,'002555,»˝∆ﬂª•”È,13.57,13.64,13.2,13.27,13.33,0.24,1.8005,1.0209,20255129,272165573.32,28834489333.2,26922360947.5
2019-04-16,'002555,»˝∆ﬂª•”È,13.33,13.36,12.86,13.18,13.2,0.13,0.9848,0.8977,17810469,232712526.81,28324520472.5,26446210127.5
2019-04-15,'002555,»˝∆ﬂª•”È,13.2,13.8,13.16,13.8,13.55,-0.35,-2.583,0.9627,19100218,257169806.96,28048287339.6,26188295100.0
2019-04-12,'002555,»˝∆ﬂª•”È,13.55,13.77,13.31,13.7,13.51,0.04,0.2961,0.8229,16326700,220335606.79,28791991928.2,26882681712.5
2019-04-11,'002555,»˝∆ﬂª•”È,13.51,13.74,13.12,13.19,13.17,0.34,2.5816,1.8223,36153301,487561870.87,28706997118.0,26803323242.5
2019-04-10,'002555,»˝∆ﬂª•”È,13.17,13.43,13.05,13.35,13.27,-0.1,-0.7536,1.096,21744131,286587189.59,27984541232.0,26128776247.5
2019-04-09,'002555,»˝∆ﬂª•”È,13.27,13.48,13.02,13.14,12.99,0.28,2.1555,1.3775,27329631,363038474.57,28197028257.3,26327172422.5
2019-04-08,'002555,»˝∆ﬂª•”È,12.99,13.93,12.9,13.73,13.79,-0.8,-5.8013,2.2097,43839094,579339150.24,27602064586.5,25771663132.5
2019-04-04,'002555,»˝∆ﬂª•”È,13.79,14.04,13.7,14.04,13.89,-0.1,-0.7199,1.1253,22325930,308989967.07,29301960788.9,27358832532.5
2019-04-03,'002555,»˝∆ﬂª•”È,13.89,14.16,13.68,13.86,13.84,0.05,0.3613,1.6694,33119850,461979302.81,29514447814.2,27557228707.5
2019-04-02,'002555,»˝∆ﬂª•”È,13.84,14.2,13.73,14.2,14.23,-0.39,-2.7407,1.752,34759323,484216957.62,29408204301.5,27458030620.0
2019-04-01,'002555,»˝∆ﬂª•”È,14.23,14.39,14.02,14.24,13.9,0.33,2.3741,1.9904,39488872,559160838.31,30236903700.2,28231775702.5
2019-03-29,'002555,»˝∆ﬂª•”È,13.9,14.03,12.86,13.4,13.22,0.68,5.1437,1.8904,37503944,504322108.56,29535696516.7,27577068325.0
2019-03-28,'002555,»˝∆ﬂª•”È,13.22,13.67,13.16,13.53,13.47,-0.25,-1.856,0.9716,19275892,257499519.45,28090784744.7,26227974335.0
2019-03-27,'002555,»˝∆ﬂª•”È,13.47,13.68,13.13,13.61,13.43,0.04,0.2978,0.9974,19788106,264781612.45,28622002307.9,26723964772.5
2019-03-26,'002555,»˝∆ﬂª•”È,13.43,14.22,13.31,14.1,14.05,-0.62,-4.4128,0.9731,19306490,264262135.51,28537007497.8,26644606302.5
2019-03-25,'002555,»˝∆ﬂª•”È,14.05,14.44,14.0,14.1,14.5,-0.45,-3.1034,0.9497,18842142,266731105.85,29854427054.7,27874662587.5
2019-03-22,'002555,»˝∆ﬂª•”È,14.5,14.87,14.15,14.67,14.67,-0.17,-1.1588,1.0098,20033876,289051790.24,30810618668.5,28767445375.0
2019-03-21,'002555,»˝∆ﬂª•”È,14.67,14.92,14.54,14.74,14.78,-0.11,-0.7442,1.2439,24678182,362873767.71,31171846611.5,29104718872.5
2019-03-20,'002555,»˝∆ﬂª•”È,14.78,15.18,14.49,14.96,14.97,-0.19,-1.2692,0.769,15256114,225275385.45,31405582339.3,29322954665.0
2019-03-19,'002555,»˝∆ﬂª•”È,14.97,15.55,14.77,14.82,14.81,0.16,1.0804,1.0005,19850251,299178142.5,31809307687.4,29699907397.5
2019-03-18,'002555,»˝∆ﬂª•”È,14.81,14.93,14.04,14.4,14.14,0.67,4.7383,1.0746,21320307,310985800.3,31469328446.9,29382473517.5
2019-03-15,'002555,»˝∆ﬂª•”È,14.14,14.95,14.11,14.57,14.38,-0.24,-1.669,1.054,20911553,302321316.93,30045665377.4,28053219145.0
2019-03-14,'002555,»˝∆ﬂª•”È,14.38,15.44,14.36,15.19,15.95,-1.57,-9.8433,1.9622,38928904,579532681.3,30555634238.1,28529369965.0
2019-03-13,'002555,»˝∆ﬂª•”È,15.95,17.4,15.4,17.12,16.8,-0.85,-5.0595,3.4097,67648122,1093673447.42,33891680535.3,31644189912.5
2019-03-12,'002555,»˝∆ﬂª•”È,16.8,17.17,16.44,16.75,15.61,1.19,7.6233,3.0,59518178,1015672666.8,35697820250.4,33330557400.0
2019-03-11,'002555,»˝∆ﬂª•”È,15.61,15.61,14.43,14.49,14.19,1.42,10.007,1.8098,35905768,548612748.11,33169224649.3,30969642917.5
2019-03-08,'002555,»˝∆ﬂª•”È,14.19,14.59,13.68,14.2,14.55,-0.36,-2.4742,1.0797,21420759,302835522.34,30151908890.1,28152417232.5
2019-03-07,'002555,»˝∆ﬂª•”È,14.55,14.84,13.85,13.89,14.0,0.55,3.9286,1.256,24918316,359682248.45,30916862181.2,28866643462.5
2019-03-06,'002555,»˝∆ﬂª•”È,14.0,14.08,13.56,13.6,13.6,0.4,2.9412,1.2169,24143722,334827532.86,29748183542.0,27775464500.0
2019-03-05,'002555,»˝∆ﬂª•”È,13.6,13.74,13.2,13.56,13.55,0.05,0.369,1.0681,21191440,286222190.3,28898235440.8,26981879800.0
2019-03-04,'002555,»˝∆ﬂª•”È,13.55,14.28,13.38,14.14,14.0,-0.45,-3.2143,1.2795,25385429,351533853.6,28791991928.2,26882681712.5
2019-03-01,'002555,»˝∆ﬂª•”È,14.0,14.0,13.4,13.8,13.63,0.37,2.7146,0.5193,10303208,141928149.56,29748183542.0,27775464500.0
2019-02-28,'002555,»˝∆ﬂª•”È,13.63,13.93,13.35,13.44,13.43,0.2,1.4892,0.6874,13638415,186401474.36,28961981548.4,27041398652.5
2019-02-27,'002555,»˝∆ﬂª•”È,13.43,13.79,13.31,13.63,13.8,-0.37,-2.6812,0.8273,16413587,223265041.97,28537007497.8,26644606302.5
2019-02-26,'002555,»˝∆ﬂª•”È,13.8,14.16,13.31,13.35,13.25,0.55,4.1509,1.6494,32723178,451927758.92,29323209491.4,27378672150.0
2019-02-25,'002555,»˝∆ﬂª•”È,13.25,13.29,12.3,12.3,12.22,1.03,8.4288,1.3733,27245971,350046304.17,28154530852.2,26287493187.5
2019-02-22,'002555,»˝∆ﬂª•”È,12.22,12.25,11.93,12.05,11.98,0.24,2.0033,0.6781,13452902,163147016.94,25965914491.7,24244012585.0
2019-02-21,'002555,»˝∆ﬂª•”È,11.98,12.55,11.85,11.91,11.82,0.16,1.3536,1.2958,25707401,313557186.73,25455945630.9,23767861765.0
2019-02-20,'002555,»˝∆ﬂª•”È,11.82,12.15,11.66,12.15,12.17,-0.35,-2.8759,1.1007,21836851,258424376.6,25115966390.5,23450427885.0
2019-02-19,'002555,»˝∆ﬂª•”È,12.17,12.67,11.91,12.26,12.36,-0.19,-1.5372,0.7324,14530154,178749268.78,25859670979.0,24144814497.5
2019-02-18,'002555,»˝∆ﬂª•”È,12.36,12.42,11.79,11.82,11.82,0.54,4.5685,0.8704,17267589,209482121.35,26263396327.1,24521767230.0
2019-02-15,'002555,»˝∆ﬂª•”È,11.82,12.15,11.75,12.0,12.1,-0.28,-2.314,0.6539,12973272,154142070.87,25115966390.5,23450427885.0
2019-02-14,'002555,»˝∆ﬂª•”È,12.1,12.2,11.76,11.93,11.94,0.16,1.34,0.8989,17834624,213714220.42,25710930061.3,24005937175.0
2019-02-13,'002555,»˝∆ﬂª•”È,11.94,12.22,11.61,11.68,11.78,0.16,1.3582,0.9269,18388441,220090416.08,25370950820.8,23688503295.0
2019-02-12,'002555,»˝∆ﬂª•”È,11.78,12.15,11.13,11.13,11.2,0.58,5.1786,1.2413,24627655,288369078.76,25030971580.3,23371069415.0
2019-02-11,'002555,»˝∆ﬂª•”È,11.2,11.34,11.01,11.15,11.15,0.05,0.4484,0.677,13432121,149836212.72,23798546833.6,22220371600.0
2019-02-01,'002555,»˝∆ﬂª•”È,11.15,11.2,10.5,10.72,10.66,0.49,4.5966,0.8472,16808476,184392582.52,23692303321.0,22121173512.5
2019-01-31,'002555,»˝∆ﬂª•”È,10.66,11.1,10.21,10.21,10.3,0.36,3.4951,1.1453,22722454,244791066.27,22651116897.0,21149032255.0
2019-01-30,'002555,»˝∆ﬂª•”È,10.3,10.6,10.25,10.6,10.45,-0.15,-1.4354,0.4422,8772999,91250232.73,21886163605.9,20434806025.0
2019-01-29,'002555,»˝∆ﬂª•”È,10.45,10.62,10.25,10.43,10.33,0.12,1.1617,0.5228,10372980,108754677.96,22204894143.8,20732400287.5
2019-01-28,'002555,»˝∆ﬂª•”È,10.33,10.9,10.3,10.66,10.6,-0.27,-2.5472,0.3716,7372211,77616100.73,21949909713.5,20494324877.5
2019-01-25,'002555,»˝∆ﬂª•”È,10.6,10.86,10.49,10.52,10.53,0.07,0.6648,0.4787,9497441,101830788.0,22523624681.8,21029994550.0
2019-01-24,'002555,»˝∆ﬂª•”È,10.53,10.73,10.4,10.65,10.58,-0.05,-0.4726,0.385,7638053,80504082.47,22374883764.1,20891117227.5
2019-01-23,'002555,»˝∆ﬂª•”È,10.58,10.62,10.12,10.37,10.42,0.16,1.5355,0.7798,15470820,161248193.8,22481127276.7,20990315315.0
2019-01-22,'002555,»˝∆ﬂª•”È,10.42,10.66,10.37,10.65,10.69,-0.27,-2.5257,0.4428,8680104,90787047.98,22141148036.3,20426836580.0
2019-01-21,'002555,»˝∆ﬂª•”È,10.69,10.97,10.58,10.58,10.64,0.05,0.4699,0.5362,10511644,112945795.68,22714863004.6,20956130810.0
2019-01-18,'002555,»˝∆ﬂª•”È,10.64,10.64,10.29,10.46,10.45,0.19,1.8182,0.5885,11537260,121553856.26,22608619491.9,20858113360.0
2019-01-17,'002555,»˝∆ﬂª•”È,10.45,10.62,10.36,10.43,10.48,-0.03,-0.2863,0.595,11663214,122470332.02,22204894143.8,20485647050.0
2019-01-16,'002555,»˝∆ﬂª•”È,10.48,10.65,10.22,10.22,10.14,0.34,3.3531,0.9334,18298803,191701345.91,22268640251.4,20544457520.0
2019-01-15,'002555,»˝∆ﬂª•”È,10.14,10.34,9.87,10.1,10.23,-0.09,-0.8798,1.0989,21542659,217558521.89,21546184365.4,19877938860.0
2019-01-14,'002555,»˝∆ﬂª•”È,10.23,10.48,9.95,10.0,10.26,-0.03,-0.2924,1.1394,22337194,228901974.7,21737422688.2,20054370270.0
2019-01-11,'002555,»˝∆ﬂª•”È,10.26,10.29,9.88,10.13,10.14,0.12,1.1834,1.082,17888883,180414228.29,21801168795.8,16963712124.5
2019-01-10,'002555,»˝∆ﬂª•”È,10.14,10.54,10.05,10.3,10.02,0.12,1.1976,1.3807,22828390,235552158.18,21546184365.4,16765306134.7
2019-01-09,'002555,»˝∆ﬂª•”È,10.02,10.28,9.52,9.6,9.6,0.42,4.375,1.7624,29139402,292395777.98,21291199935.1,16566900145.0
2019-01-08,'002555,»˝∆ﬂª•”È,9.6,9.75,9.33,9.75,9.75,-0.15,-1.5385,0.9477,15668440,148522246.06,20398754428.8,15872479180.8
2019-01-07,'002555,»˝∆ﬂª•”È,9.75,9.89,9.56,9.57,9.54,0.21,2.2013,0.9353,15464411,151145571.67,20717484966.8,16120486668.0
2019-01-04,'002555,»˝∆ﬂª•”È,9.54,9.67,9.02,9.05,9.02,0.52,5.765,1.2513,20688858,193574939.43,20271262213.6,15773276185.9
2019-01-03,'002555,»˝∆ﬂª•”È,9.02,9.53,8.96,9.46,9.56,-0.54,-5.6485,1.1412,18868287,173779957.71,19166329682.1,14913516897.0
2019-01-02,'002555,»˝∆ﬂª•”È,9.56,9.76,9.33,9.62,9.44,0.12,1.2712,1.2526,20710558,197479894.62,20313759618.7,15806343850.9
2018-12-28,'002555,»˝∆ﬂª•”È,9.44,9.75,9.41,9.58,9.55,-0.11,-1.1518,0.9092,13962565,132605463.09,20058775188.3,14497208316.8
2018-12-27,'002555,»˝∆ﬂª•”È,9.55,10.08,9.45,9.98,9.79,-0.24,-2.4515,1.3676,21002601,202562223.23,20292510916.2,14666137651.0
2018-12-26,'002555,»˝∆ﬂª•”È,9.79,10.15,9.73,9.91,9.8,-0.01,-0.102,0.9195,14121365,139947524.23,20802479776.9,15034710743.8
2018-12-25,'002555,»˝∆ﬂª•”È,9.8,10.39,9.53,10.39,10.53,-0.73,-6.9326,1.4973,22994794,224454201.98,20823728479.4,15050067956.0
2018-12-24,'002555,»˝∆ﬂª•”È,10.53,11.16,10.45,11.16,11.2,-0.67,-5.9821,1.2002,18431029,195686512.87,22374883764.1,16171144446.6
2018-12-21,'002555,»˝∆ﬂª•”È,11.2,11.74,10.77,10.77,10.86,0.34,3.1308,1.4478,22234173,251048924.18,23798546833.6,17200077664.0
2018-12-20,'002555,»˝∆ﬂª•”È,10.86,11.16,10.74,10.99,11.05,-0.19,-1.7195,0.4951,7603319,82785967.08,23076090947.6,16677932449.2
2018-12-19,'002555,»˝∆ﬂª•”È,11.05,11.54,10.9,11.53,11.53,-0.48,-4.1631,0.7009,10763544,119144329.31,23479816295.7,16969719481.0
2018-12-18,'002555,»˝∆ﬂª•”È,11.53,11.7,11.32,11.54,11.55,-0.02,-0.1732,0.5135,7886097,90714230.18,24499754017.1,17706865666.6
2018-12-17,'002555,»˝∆ﬂª•”È,11.55,12.12,11.45,12.07,12.01,-0.46,-3.8301,0.6086,9346776,108445534.64,24542251422.2,17737580091.0
2018-12-14,'002555,»˝∆ﬂª•”È,12.01,12.19,12.0,12.13,12.19,-0.18,-1.4766,0.4853,7453313,89881295.24,25519691738.5,18444011852.2
2018-12-13,'002555,»˝∆ﬂª•”È,12.19,12.39,12.13,12.39,12.28,-0.09,-0.7329,0.4797,7366265,90340563.16,25902168384.1,18720441671.8
2018-12-12,'002555,»˝∆ﬂª•”È,12.28,12.8,12.22,12.7,12.66,-0.38,-3.0016,0.5701,8754488,108418331.03,26093406706.8,18858656581.6
2018-12-11,'002555,»˝∆ﬂª•”È,12.66,12.79,12.39,12.79,12.58,0.08,0.6359,0.9898,15200756,191855849.1,26900857403.0,19442230645.2
2018-12-10,'002555,»˝∆ﬂª•”È,12.58,12.73,11.42,11.49,11.58,1.0,8.6356,1.5306,23505219,290109750.93,26730867782.7,19319372947.6
2018-12-07,'002555,»˝∆ﬂª•”È,11.58,11.77,11.38,11.62,11.46,0.12,1.0471,0.4343,6670021,77219211.57,24605997529.7,17783651727.6
2018-12-06,'002555,»˝∆ﬂª•”È,11.46,11.95,11.37,11.91,11.98,-0.52,-4.3406,0.6303,9679171,111689920.26,24351013099.4,17599365181.2
2018-12-05,'002555,»˝∆ﬂª•”È,11.98,12.07,11.32,11.4,11.79,0.19,1.6115,0.6035,9267492,109829006.87,25455945630.9,18397940215.6
2018-12-04,'002555,»˝∆ﬂª•”È,11.79,12.05,11.69,12.05,12.05,-0.26,-2.1577,0.5832,8956708,105705989.88,25052220282.9,18106153183.8
2018-12-03,'002555,»˝∆ﬂª•”È,12.05,12.43,11.98,12.25,11.96,0.09,0.7525,0.6655,10220067,124678776.32,25604686548.7,18505440701.0
2018-11-30,'002555,»˝∆ﬂª•”È,11.96,11.98,11.48,11.79,11.87,0.09,0.7582,0.2558,3927729,46043803.78,25413448225.9,18367225791.2
2018-11-29,'002555,»˝∆ﬂª•”È,11.87,12.16,11.74,11.9,11.9,-0.03,-0.2521,0.5261,8078864,97180123.97,25222209903.1,18229010881.4
2018-11-28,'002555,»˝∆ﬂª•”È,11.9,12.03,11.61,11.97,11.76,0.14,1.1905,0.4151,6374641,75320812.31,25285956010.7,18275082518.0
2018-11-27,'002555,»˝∆ﬂª•”È,11.76,12.05,11.38,11.54,11.27,0.49,4.3478,0.5241,8048263,94450445.8,24988474175.3,18060081547.2
2018-11-26,'002555,»˝∆ﬂª•”È,11.27,11.88,11.2,11.58,11.69,-0.42,-3.5928,0.449,6895344,78767162.91,23947287751.3,17307578149.4
2018-11-23,'002555,»˝∆ﬂª•”È,11.69,12.18,11.3,12.13,12.11,-0.42,-3.4682,0.7397,11360296,132579352.18,24839733257.6,17952581061.8
2018-11-22,'002555,»˝∆ﬂª•”È,12.11,12.25,11.85,12.12,12.12,-0.01,-0.0825,0.4242,6513874,78165469.59,25732178763.8,18597583974.2
2018-11-21,'002555,»˝∆ﬂª•”È,12.12,12.17,11.56,11.56,11.68,0.44,3.7671,0.6201,9522916,114360068.21,25753427466.4,18612941186.4
2018-11-20,'002555,»˝∆ﬂª•”È,11.68,12.6,11.61,12.6,12.74,-1.06,-8.3203,0.8724,13397789,160591042.53,24818484555.0,17937223849.6
2018-11-19,'002555,»˝∆ﬂª•”È,12.74,13.08,12.2,13.01,13.17,-0.43,-3.265,0.9002,13824027,173655578.94,27070847023.2,19565088342.8
2018-11-16,'002555,»˝∆ﬂª•”È,13.17,13.21,12.62,12.87,12.88,0.29,2.2516,0.6964,10694587,138073106.03,27984541232.0,20225448467.4
2018-11-15,'002555,»˝∆ﬂª•”È,12.88,13.18,12.56,12.65,12.52,0.36,2.8754,0.621,9536123,122436792.01,27368328858.6,19780089313.6
2018-11-14,'002555,»˝∆ﬂª•”È,12.52,13.02,12.43,12.74,12.86,-0.34,-2.6439,0.7022,10783920,137736814.45,26603375567.6,19227229674.4
2018-11-13,'002555,»˝∆ﬂª•”È,12.86,13.05,12.26,12.45,12.66,0.2,1.5798,1.1842,18185635,232252380.03,27325831453.6,19749374889.2
2018-11-12,'002555,»˝∆ﬂª•”È,12.66,12.7,11.83,11.83,11.98,0.68,5.6761,0.8273,12705206,157868391.98,26900857403.0,19442230645.2
2018-11-09,'002555,»˝∆ﬂª•”È,11.98,12.38,11.91,12.2,12.0,-0.02,-0.1667,0.4823,7407262,89734750.41,25455945630.9,18397940215.6
2018-11-08,'002555,»˝∆ﬂª•”È,12.0,12.5,11.7,12.36,12.31,-0.31,-2.5183,0.8182,12564574,152472890.64,25498443036.0,18428654640.0
2018-11-07,'002555,»˝∆ﬂª•”È,12.31,12.74,12.2,12.35,12.23,0.08,0.6541,0.6909,10610467,132097810.87,26157152814.4,18904728218.2
2018-11-06,'002555,»˝∆ﬂª•”È,12.23,12.53,12.11,12.38,12.58,-0.35,-2.7822,0.6849,10518155,128587144.22,25987163194.2,18781870520.6
2018-11-05,'002555,»˝∆ﬂª•”È,12.58,12.95,12.3,12.81,12.78,-0.2,-1.5649,0.9911,15220417,191676249.88,26730867782.7,19319372947.6
2018-11-02,'002555,»˝∆ﬂª•”È,12.78,12.98,11.9,11.9,11.92,0.86,7.2148,1.4611,22439021,283764655.5,27155841833.3,19626517191.6
2018-11-01,'002555,»˝∆ﬂª•”È,11.92,12.13,11.08,11.08,11.03,0.89,8.0689,1.3202,20275248,238416433.81,25328453415.8,18305796942.4
2018-10-31,'002555,»˝∆ﬂª•”È,11.03,11.28,10.62,10.66,10.67,0.36,3.3739,0.6559,10072441,111415621.56,23437318890.6,16939005056.6
2018-10-30,'002555,»˝∆ﬂª•”È,10.67,10.78,10.24,10.47,10.56,0.11,1.0417,0.4129,6341396,66912853.19,22672365599.5,16386145417.4
2018-10-29,'002555,»˝∆ﬂª•”È,10.56,10.65,10.26,10.38,10.41,0.15,1.4409,0.3751,5760456,60554657.84,22438629871.7,16217216083.2
2018-10-26,'002555,»˝∆ﬂª•”È,10.41,10.43,10.1,10.15,10.13,0.28,2.7641,0.2016,3095700,31760391.89,22119899333.7,15986857900.2
2018-10-25,'002555,»˝∆ﬂª•”È,10.13,10.13,9.78,9.96,10.3,-0.17,-1.6505,0.2473,3797342,37971855.03,21524935662.9,15556855958.6
2018-10-24,'002555,»˝∆ﬂª•”È,10.3,10.45,10.12,10.29,10.24,0.06,0.5859,0.299,4592193,47332921.45,21886163605.9,15817928566.0
2018-10-23,'002555,»˝∆ﬂª•”È,10.24,10.7,10.1,10.7,10.67,-0.43,-4.03,0.4563,7007490,72516783.5,21758671390.7,15725785292.8
2018-10-22,'002555,»˝∆ﬂª•”È,10.67,10.9,10.1,10.39,10.2,0.47,4.6078,0.4728,7260853,77656402.42,22672365599.5,16386145417.4
2018-10-19,'002555,»˝∆ﬂª•”È,10.2,10.27,9.73,9.85,9.94,0.26,2.6157,0.3877,5954579,60429774.36,21673676580.6,15664356444.0
2018-10-18,'002555,»˝∆ﬂª•”È,9.94,10.21,9.9,10.14,10.1,-0.16,-1.5842,0.4498,6908191,69397062.59,21121210314.8,15265068926.8
2018-10-17,'002555,»˝∆ﬂª•”È,10.1,10.22,10.03,10.03,9.97,0.13,1.3039,0.4642,7128686,72479585.61,21461189555.3,15510784322.0
2018-10-16,'002555,»˝∆ﬂª•”È,9.97,10.24,9.67,10.13,9.95,0.02,0.201,0.4169,6401786,63926013.7,21184956422.4,15311140563.4
2018-10-15,'002555,»˝∆ﬂª•”È,9.95,10.24,9.5,9.5,9.56,0.39,4.0795,0.5934,9113613,91133817.72,21142459017.3,15280426139.0
2018-10-12,'002555,»˝∆ﬂª•”È,9.56,9.88,9.21,9.5,9.55,0.01,0.1047,0.4672,7174216,68776896.28,20313759618.7,14681494863.2
2018-10-11,'002555,»˝∆ﬂª•”È,9.55,10.29,9.47,10.11,10.45,-0.9,-8.6124,0.5511,8463431,83099065.16,20292510916.2,14666137651.0
2018-10-10,'002555,»˝∆ﬂª•”È,10.45,10.47,10.24,10.24,10.23,0.22,2.1505,0.2896,4447802,46281937.61,22204894143.8,16048286749.0
2018-10-09,'002555,»˝∆ﬂª•”È,10.23,10.52,10.15,10.32,10.33,-0.1,-0.9681,0.329,5052908,52333462.98,21737422688.2,15710428080.6
2018-10-08,'002555,»˝∆ﬂª•”È,10.33,10.77,9.99,10.64,10.77,-0.44,-4.0854,0.5723,8789571,91511572.89,21949909713.5,15864000202.6
2018-09-28,'002555,»˝∆ﬂª•”È,10.77,10.85,10.36,10.55,10.36,0.41,3.9575,0.4072,6253189,66432283.36,22884852624.8,16539717539.4
2018-09-27,'002555,»˝∆ﬂª•”È,10.36,10.77,10.33,10.77,10.7,-0.34,-3.1776,0.3454,5304945,55957480.77,22013655821.1,15910071839.2
2018-09-26,'002555,»˝∆ﬂª•”È,10.8,10.92,10.66,10.72,10.72,0.08,0.7463,0.2944,4521113,48818781.72,22948598732.4,16585789176.0
2018-09-25,'002555,»˝∆ﬂª•”È,10.72,10.78,10.67,10.78,10.79,-0.07,-0.6487,0.1547,2375676,25435026.43,22778609112.2,16462931478.4
2018-09-21,'002555,»˝∆ﬂª•”È,10.79,10.82,10.65,10.71,10.71,0.08,0.747,0.2684,4121992,44223769.24,22927350029.9,16570431963.8
2018-09-20,'002555,»˝∆ﬂª•”È,10.71,10.88,10.68,10.76,10.82,-0.11,-1.0166,0.2366,3633220,39062377.0,22757360409.6,16447574266.2
2018-09-19,'002555,»˝∆ﬂª•”È,10.82,10.98,10.65,10.75,10.82,0.0,0.0,0.516,7924320,85887795.71,22991096137.5,16616503600.4
2018-09-18,'002555,»˝∆ﬂª•”È,10.82,10.85,10.57,10.58,10.6,0.22,2.0755,0.3692,5670085,61158611.49,22991096137.5,16616503600.4
2018-09-17,'002555,»˝∆ﬂª•”È,10.6,10.9,10.6,10.7,10.81,-0.21,-1.9426,0.281,4316004,46356386.02,22523624681.8,16278644932.0
2018-09-14,'002555,»˝∆ﬂª•”È,10.81,10.91,10.68,10.7,10.7,0.11,1.028,0.3809,5849212,63145688.25,22969847434.9,16601146388.2
2018-09-13,'002555,»˝∆ﬂª•”È,10.7,10.73,10.4,10.4,10.3,0.4,3.8835,0.475,7294799,77446037.77,22736111707.1,16432217054.0
2018-09-12,'002555,»˝∆ﬂª•”È,10.3,10.63,10.29,10.42,10.42,-0.12,-1.1516,0.1972,3028693,31639219.27,21886163605.9,15817928566.0
2018-09-11,'002555,»˝∆ﬂª•”È,10.42,10.5,10.22,10.33,10.31,0.11,1.0669,0.2177,3343967,34783755.08,22141148036.3,16002215112.4
2018-09-10,'002555,»˝∆ﬂª•”È,10.31,10.63,10.16,10.63,10.72,-0.41,-3.8246,0.4493,6899310,71114230.67,21907412308.4,15833285778.2
2018-09-07,'002555,»˝∆ﬂª•”È,10.72,10.8,10.35,10.52,10.46,0.26,2.4857,0.7476,11481180,121667994.87,22778609112.2,16462931478.4
2018-09-06,'002555,»˝∆ﬂª•”È,10.46,10.6,10.29,10.57,10.39,0.07,0.6737,0.6593,10125256,106012199.47,22226142846.4,16063643961.2
2018-09-05,'002555,»˝∆ﬂª•”È,10.39,10.76,10.11,10.2,10.2,0.19,1.8627,1.0104,15516282,162954788.99,22077401928.7,15956143475.8
2018-09-04,'002555,»˝∆ﬂª•”È,10.2,10.25,9.75,9.75,9.8,0.4,4.0816,0.6716,10314170,103769242.96,21673676580.6,15664356444.0
2018-09-03,'002555,»˝∆ﬂª•”È,9.8,10.14,9.49,10.0,10.19,-0.39,-3.8273,1.2159,18672287,182590569.5,20823728479.4,15050067956.0
2018-08-31,'002555,»˝∆ﬂª•”È,10.19,10.8,10.19,10.79,11.32,-1.13,-9.9823,1.3239,20331222,209331851.23,21652427878.1,15648999231.8
2018-08-30,'002555,»˝∆ﬂª•”È,11.32,11.74,11.29,11.54,11.52,-0.2,-1.7361,0.4687,7198232,82470311.11,24053531264.0,17384364210.4
2018-08-29,'002555,»˝∆ﬂª•”È,11.52,11.84,11.35,11.64,11.67,-0.15,-1.2853,0.694,10657307,123002734.41,24478505314.6,17691508454.4
2018-08-28,'002555,»˝∆ﬂª•”È,11.67,11.9,10.77,10.9,10.99,0.68,6.1874,1.2588,19331702,220838176.26,24797235852.5,17921866637.4
2018-08-27,'002555,»˝∆ﬂª•”È,10.99,11.03,10.25,10.25,10.04,0.95,9.4622,0.876,13453316,145959497.79,23352324080.5,16877576207.8
2018-08-24,'002555,»˝∆ﬂª•”È,10.04,10.22,10.02,10.22,10.2,-0.16,-1.5686,0.1919,2946751,29721826.29,21333697340.1,15418641048.8
2018-08-23,'002555,»˝∆ﬂª•”È,10.2,10.3,10.13,10.21,10.2,0.0,0.0,0.164,2519268,25768277.96,21673676580.6,15664356444.0
