»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-06,'300300,∫∫∂¶”Ó””,10.38,11.12,10.28,10.96,11.42,-1.04,-9.1068,0.986,6619925,70214448.73,7090956122.64,6969099925.8
2019-04-30,'300300,∫∫∂¶”Ó””,11.42,11.46,11.02,11.25,11.33,0.09,0.7944,0.7911,4414633,49886604.76,7801418007.76,6373014503.04
2019-04-29,'300300,∫∫∂¶”Ó””,11.33,11.95,11.31,11.88,11.89,-0.56,-4.7098,0.8929,4982789,57581175.73,7739935729.24,6322789344.96
2019-04-26,'300300,∫∫∂¶”Ó””,11.89,11.9,11.47,11.7,11.76,0.13,1.1054,0.9968,5562902,64913004.03,8122492128.92,6635301439.68
2019-04-25,'300300,∫∫∂¶”Ó””,11.76,12.31,11.58,12.31,12.32,-0.56,-4.5455,1.2644,7056239,84125130.63,8033684393.28,6562753989.12
2019-04-24,'300300,∫∫∂¶”Ó””,12.32,12.34,12.03,12.13,12.23,0.09,0.7359,0.7096,3959696,48383998.75,8416240792.96,6875266083.84
2019-04-23,'300300,∫∫∂¶”Ó””,12.23,12.58,12.1,12.57,12.59,-0.36,-2.8594,1.1257,6282026,77427688.62,8354758514.44,6825040925.76
2019-04-22,'300300,∫∫∂¶”Ó””,12.59,12.79,12.49,12.51,12.44,0.15,1.2058,1.3375,7463982,94529273.98,8600687628.52,7025941558.08
2019-04-19,'300300,∫∫∂¶”Ó””,12.44,12.49,12.16,12.48,12.43,0.01,0.0805,0.654,3649420,45042810.67,8498217164.32,6942232961.28
2019-04-18,'300300,∫∫∂¶”Ó””,12.43,12.63,12.33,12.39,12.39,0.04,0.3228,1.088,6071430,75831331.66,8491385800.04,6936652388.16
2019-04-17,'300300,∫∫∂¶”Ó””,12.39,12.54,12.32,12.4,12.44,-0.05,-0.4019,0.9689,5407103,67250699.66,8464060342.92,6914330095.68
2019-04-16,'300300,∫∫∂¶”Ó””,12.44,12.51,11.92,12.23,12.21,0.23,1.8837,1.1157,6226283,76299852.45,8498217164.32,6942232961.28
2019-04-15,'300300,∫∫∂¶”Ó””,12.21,12.59,12.2,12.59,12.29,-0.08,-0.6509,0.7936,4428722,54910351.13,8341095785.88,6813879779.52
2019-04-12,'300300,∫∫∂¶”Ó””,12.29,12.43,12.13,12.34,12.46,-0.17,-1.3644,0.7157,3994240,49034519.47,8395746700.12,6858524364.48
2019-04-11,'300300,∫∫∂¶”Ó””,12.46,12.86,12.25,12.86,12.89,-0.43,-3.3359,1.7839,9955452,123714163.67,8511879892.88,6953394107.52
2019-04-10,'300300,∫∫∂¶”Ó””,12.89,13.0,12.61,12.91,13.05,-0.16,-1.2261,1.7164,9578596,122779433.52,8805628556.92,7193358751.68
2019-04-09,'300300,∫∫∂¶”Ó””,13.05,13.48,12.41,12.48,12.36,0.69,5.5825,3.3848,18889052,245374503.58,8914930385.4,7282647921.6
2019-04-08,'300300,∫∫∂¶”Ó””,12.36,12.67,11.96,12.55,12.51,-0.15,-1.199,1.5912,8879594,109306062.31,8443566250.08,6897588376.32
2019-04-04,'300300,∫∫∂¶”Ó””,12.51,12.96,12.5,12.83,12.83,-0.32,-2.4942,1.6056,8960247,113331148.18,8546036714.28,6981296973.12
2019-04-03,'300300,∫∫∂¶”Ó””,12.83,12.9,12.56,12.64,12.75,0.08,0.6275,1.1757,6561014,83870841.32,8764640371.24,7159875312.96
2019-04-02,'300300,∫∫∂¶”Ó””,12.75,13.08,12.7,12.89,12.8,-0.05,-0.3906,1.8681,10424869,134596278.85,8709989457.0,7115230728.0
2019-04-01,'300300,∫∫∂¶”Ó””,12.8,12.83,12.4,12.44,12.46,0.34,2.7287,1.7521,9777842,124210927.86,8744146278.4,7143133593.6
2019-03-29,'300300,∫∫∂¶”Ó””,12.46,12.5,11.82,12.27,12.17,0.29,2.3829,1.6543,9232020,112715437.08,8511879892.88,6953394107.52
2019-03-28,'300300,∫∫∂¶”Ó””,12.17,12.53,12.1,12.22,12.35,-0.18,-1.4575,1.1474,6403320,78790630.02,8313770328.76,6791557487.04
2019-03-27,'300300,∫∫∂¶”Ó””,12.35,12.43,11.93,12.43,12.3,0.05,0.4065,1.496,8348489,101793844.19,8436734885.8,6892007803.2
2019-03-26,'300300,∫∫∂¶”Ó””,12.3,12.92,12.2,12.75,12.86,-0.56,-4.3546,2.1021,11730998,147065965.71,8402578064.4,6864104937.6
2019-03-25,'300300,∫∫∂¶”Ó””,12.86,13.3,12.77,13.15,13.4,-0.54,-4.0299,2.6894,15008191,195100952.48,8785134464.08,7176617032.32
2019-03-22,'300300,∫∫∂¶”Ó””,13.4,13.49,13.03,13.42,13.55,-0.15,-1.107,2.3853,13311194,176477745.9,9154028135.2,7477967980.8
2019-03-21,'300300,∫∫∂¶”Ó””,13.55,13.74,13.4,13.5,13.57,-0.02,-0.1474,2.1923,12258661,166273349.47,9256498599.4,7576638419.85
2019-03-20,'300300,∫∫∂¶”Ó””,13.57,13.84,13.17,13.64,13.64,-0.07,-0.5132,2.0736,11594587,156914345.23,9270161327.96,7587821649.99
2019-03-19,'300300,∫∫∂¶”Ó””,13.64,13.96,13.47,13.72,13.84,-0.2,-1.4451,2.0791,11625343,158665042.83,9317980877.92,7626962955.48
2019-03-18,'300300,∫∫∂¶”Ó””,13.84,13.84,13.03,13.51,13.55,0.29,2.1402,2.8751,16076384,216180424.87,9454608163.52,7738795256.88
2019-03-15,'300300,∫∫∂¶”Ó””,13.55,13.86,13.2,13.56,13.49,0.06,0.4448,2.4379,13631875,183491433.45,9256498599.4,7576638419.85
2019-03-14,'300300,∫∫∂¶”Ó””,13.49,14.21,13.01,13.91,14.26,-0.77,-5.3997,3.2219,18015743,244151486.73,9215510413.72,7543088729.43
2019-03-13,'300300,∫∫∂¶”Ó””,14.26,15.35,13.9,14.38,14.08,0.18,1.2784,5.29,29579526,430749387.25,9741525463.28,7973643089.82
2019-03-12,'300300,∫∫∂¶”Ó””,14.08,14.56,13.16,13.27,13.35,0.73,5.4682,4.9142,27478263,376794339.64,9618560906.24,7872994018.56
2019-03-11,'300300,∫∫∂¶”Ó””,13.35,13.35,12.56,12.89,12.47,0.88,7.0569,4.2005,23487788,304618921.68,9119871313.8,7464806118.45
2019-03-08,'300300,∫∫∂¶”Ó””,12.47,13.3,12.07,12.21,12.63,-0.16,-1.2668,3.9582,22132637,278518954.77,8518711257.16,6972743992.29
2019-03-07,'300300,∫∫∂¶”Ó””,12.63,12.77,12.15,12.3,12.4,0.23,1.8548,3.3365,18656422,232574126.9,8628013085.64,7062209833.41
2019-03-06,'300300,∫∫∂¶”Ó””,12.4,12.88,12.08,12.8,12.5,-0.1,-0.8,3.1583,17660112,217575723.81,8470891707.2,6933602686.8
2019-03-05,'300300,∫∫∂¶”Ó””,12.5,12.58,11.66,11.73,11.82,0.68,5.753,3.1098,17389047,211136847.63,8539205350.0,6989518837.5
2019-03-04,'300300,∫∫∂¶”Ó””,11.82,12.23,11.67,12.22,11.69,0.13,1.1121,2.4673,13796449,164791167.48,8074672578.96,6609289012.74
2019-03-01,'300300,∫∫∂¶”Ó””,11.69,11.9,11.5,11.79,11.72,-0.03,-0.256,1.266,7079155,82501718.89,7985864843.32,6536598016.83
2019-02-28,'300300,∫∫∂¶”Ó””,11.72,12.1,11.63,11.71,11.81,-0.09,-0.7621,1.8409,10293394,121827425.96,8006358936.16,6553372862.04
2019-02-27,'300300,∫∫∂¶”Ó””,11.81,12.1,11.42,11.45,11.37,0.44,3.8698,2.657,14857017,174332790.07,8077230613.46,6603697397.67
2019-02-26,'300300,∫∫∂¶”Ó””,11.37,11.9,11.37,11.89,11.53,-0.16,-1.3877,2.9396,16436928,191484943.4,7776300768.42,6357666334.59
2019-02-25,'300300,∫∫∂¶”Ó””,11.53,11.61,10.97,11.28,10.99,0.54,4.9136,3.2779,18328820,207255427.75,7885729802.98,6447132175.71
2019-02-22,'300300,∫∫∂¶”Ó””,10.99,11.03,10.42,10.54,10.36,0.63,6.0811,2.0818,11640589,124993680.71,7516406811.34,6145184961.93
2019-02-21,'300300,∫∫∂¶”Ó””,10.36,10.73,10.34,10.48,10.47,-0.11,-1.0506,1.2905,7215830,76112415.16,7085529987.76,5792913212.52
2019-02-20,'300300,∫∫∂¶”Ó””,10.47,10.59,10.28,10.51,10.6,-0.13,-1.2264,0.915,5116195,53357109.57,7160762449.02,5854420978.29
2019-02-19,'300300,∫∫∂¶”Ó””,10.6,10.79,10.44,10.6,10.59,0.01,0.0944,1.2446,6959159,73823000.36,7249673539.6,5927111974.2
2019-02-18,'300300,∫∫∂¶”Ó””,10.59,10.67,10.28,10.28,10.26,0.33,3.2164,1.0769,6021888,63190004.19,7242834224.94,5921520359.13
2019-02-15,'300300,∫∫∂¶”Ó””,10.26,10.45,10.23,10.36,10.37,-0.11,-1.0608,0.7143,3993903,41184287.73,7017136841.16,5736997061.82
2019-02-14,'300300,∫∫∂¶”Ó””,10.37,10.56,10.13,10.15,10.23,0.14,1.3685,0.9654,5398237,56090202.32,7092369302.42,5798504827.59
2019-02-13,'300300,∫∫∂¶”Ó””,10.23,10.27,10.06,10.11,10.11,0.12,1.1869,0.8944,5001284,50944081.88,6996618897.18,5720222216.61
2019-02-12,'300300,∫∫∂¶”Ó””,10.11,10.17,9.84,9.96,9.93,0.18,1.8127,0.8398,4695707,47181930.39,6914547121.26,5653122835.77
2019-02-11,'300300,∫∫∂¶”Ó””,9.93,9.97,9.68,9.68,9.83,0.1,1.0173,1.0206,5706565,56343103.55,6791439457.38,5552473764.51
2019-02-01,'300300,∫∫∂¶”Ó””,9.83,10.02,9.05,9.05,10.06,-0.23,-2.2863,2.3329,13044947,123550583.99,6723046310.78,5496557613.81
2019-01-31,'300300,∫∫∂¶”Ó””,10.06,10.22,9.81,10.11,10.18,-0.12,-1.1788,0.9332,5218114,52134336.47,6880350547.96,5625164760.42
2019-01-30,'300300,∫∫∂¶”Ó””,10.18,10.37,10.01,10.29,10.3,-0.12,-1.165,0.7014,3922203,39873957.9,6962422323.88,5692264141.26
2019-01-29,'300300,∫∫∂¶”Ó””,10.3,10.59,10.15,10.56,10.56,-0.26,-2.4621,0.4558,2548477,26220310.88,7044494099.8,5759363522.1
2019-01-28,'300300,∫∫∂¶”Ó””,10.56,10.73,10.46,10.65,10.52,0.04,0.3802,0.3335,1864626,19715438.36,7222316280.96,5904745513.92
2019-01-25,'300300,∫∫∂¶”Ó””,10.52,10.79,10.45,10.78,10.69,-0.17,-1.5903,0.6207,3470486,36765818.26,7194959022.32,5882379053.64
2019-01-24,'300300,∫∫∂¶”Ó””,10.69,10.9,10.68,10.85,10.71,-0.02,-0.1867,0.5849,3270308,35187844.24,7311227371.54,5977436509.83
2019-01-23,'300300,∫∫∂¶”Ó””,10.71,10.81,10.51,10.7,10.79,-0.08,-0.7414,0.669,3741023,39755946.04,7324906000.86,5988619739.97
2019-01-22,'300300,∫∫∂¶”Ó””,10.79,11.13,10.73,11.13,11.12,-0.33,-2.9676,0.9613,5375361,58498127.24,7379620518.14,6033352660.53
2019-01-21,'300300,∫∫∂¶”Ó””,11.12,11.26,11.1,11.25,11.25,-0.13,-1.1556,0.7226,4040309,45078298.31,7605317901.92,6217875957.84
2019-01-18,'300300,∫∫∂¶”Ó””,11.25,11.48,11.08,11.4,11.42,-0.17,-1.4886,1.0224,5716999,64258206.98,7694228992.5,6290566953.75
2019-01-17,'300300,∫∫∂¶”Ó””,11.42,11.58,11.1,11.26,11.27,0.15,1.331,1.4276,7982640,90851024.35,7810497341.72,6385624409.94
2019-01-16,'300300,∫∫∂¶”Ó””,11.27,11.35,11.19,11.22,11.23,0.04,0.3562,0.8806,4923909,55505257.33,7707907621.82,6301750183.89
2019-01-15,'300300,∫∫∂¶”Ó””,11.23,11.28,11.07,11.18,11.15,0.08,0.7175,0.6787,3795293,42419634.01,7680550363.18,6279383723.61
2019-01-14,'300300,∫∫∂¶”Ó””,11.15,11.36,11.03,11.03,11.14,0.01,0.0898,0.7258,4058453,45301565.07,7625835845.9,6234650803.05
2019-01-11,'300300,∫∫∂¶”Ó””,11.14,11.18,11.02,11.13,11.09,0.05,0.4509,0.7741,4328376,48017078.03,7618996531.24,6229059187.98
2019-01-10,'300300,∫∫∂¶”Ó””,11.09,11.34,11.02,11.23,11.34,-0.25,-2.2046,1.0837,6059439,67622761.58,7584799957.94,6201101112.63
2019-01-09,'300300,∫∫∂¶”Ó””,11.34,11.61,11.26,11.44,11.38,-0.04,-0.3515,1.4123,7897157,90352614.8,7755782824.44,6340891489.38
2019-01-08,'300300,∫∫∂¶”Ó””,11.38,11.88,11.35,11.43,11.49,-0.11,-0.9574,1.3365,7473439,86593530.91,7783140083.08,6363257949.66
2019-01-07,'300300,∫∫∂¶”Ó””,11.49,11.58,11.23,11.4,11.52,-0.03,-0.2604,1.5365,8591474,98082208.82,7858372544.34,6424765715.43
2019-01-04,'300300,∫∫∂¶”Ó””,11.52,11.55,10.98,11.1,11.38,0.14,1.2302,1.3567,7585918,85824151.42,7878890488.32,6441540560.64
2019-01-03,'300300,∫∫∂¶”Ó””,11.38,11.85,11.16,11.16,11.06,0.32,2.8933,1.8568,10382687,119220563.71,7783140083.08,6363257949.66
2019-01-02,'300300,∫∫∂¶”Ó””,11.06,11.4,11.02,11.12,11.2,-0.14,-1.25,0.6299,3522037,39383787.75,7564282013.96,6184326267.42
2018-12-28,'300300,∫∫∂¶”Ó””,11.2,11.2,10.81,11.0,11.0,0.2,1.8182,1.0928,6110569,67539642.35,7660032419.2,6262608878.4
2018-12-27,'300300,∫∫∂¶”Ó””,11.0,11.28,10.82,11.17,11.17,-0.17,-1.5219,1.2981,7258628,80048688.29,7523246126.0,6150776577.0
2018-12-26,'300300,∫∫∂¶”Ó””,11.17,11.32,10.87,11.06,11.0,0.17,1.5455,1.5028,8402973,93125926.05,7639514475.22,6245834033.19
2018-12-25,'300300,∫∫∂¶”Ó””,11.0,11.1,10.54,10.75,10.85,0.15,1.3825,1.0983,6141519,66026210.0,7523246126.0,6150776577.0
2018-12-24,'300300,∫∫∂¶”Ó””,10.85,10.94,10.54,10.54,10.89,-0.04,-0.3673,0.6664,3726352,40285559.73,7420656406.1,6066902350.95
2018-12-21,'300300,∫∫∂¶”Ó””,10.89,11.49,10.44,10.5,10.58,0.31,2.9301,1.6014,8954631,99131176.96,7448013664.74,6089268811.23
2018-12-20,'300300,∫∫∂¶”Ó””,10.58,10.64,10.27,10.3,10.48,0.1,0.9542,0.7439,4159367,43638966.26,7235994910.28,5915928744.06
2018-12-19,'300300,∫∫∂¶”Ó””,10.48,10.65,10.16,10.65,10.52,-0.04,-0.3802,0.5854,3273118,33844985.49,7167601763.68,5860012593.36
2018-12-18,'300300,∫∫∂¶”Ó””,10.52,10.8,10.4,10.46,10.6,-0.08,-0.7547,0.3481,1946297,20550067.98,7194959022.32,5882379053.64
2018-12-17,'300300,∫∫∂¶”Ó””,10.6,10.72,10.4,10.6,10.67,-0.07,-0.656,0.2702,1510595,15973986.3,7249673539.6,5927111974.2
2018-12-14,'300300,∫∫∂¶”Ó””,10.67,11.0,10.66,10.98,10.99,-0.32,-2.9117,0.5074,2837312,30706010.87,7297548742.22,5966253279.69
2018-12-13,'300300,∫∫∂¶”Ó””,10.99,11.1,10.86,11.06,11.0,-0.01,-0.0909,0.4815,2692616,29604382.68,7516406811.34,6145184961.93
2018-12-12,'300300,∫∫∂¶”Ó””,11.0,11.05,10.88,10.95,10.99,0.01,0.091,0.332,1856607,20370274.65,7523246126.0,6150776577.0
2018-12-11,'300300,∫∫∂¶”Ó””,10.99,11.0,10.76,10.94,10.94,0.05,0.457,0.5046,2821398,30746988.35,7516406811.34,6145184961.93
2018-12-10,'300300,∫∫∂¶”Ó””,10.94,11.05,10.26,10.85,11.0,-0.06,-0.5455,0.4823,2696630,29260928.88,7482210238.04,6117226886.58
2018-12-07,'300300,∫∫∂¶”Ó””,11.0,11.07,10.86,10.9,10.98,0.02,0.1821,0.4081,2281873,25010072.86,7523246126.0,6150776577.0
2018-12-06,'300300,∫∫∂¶”Ó””,10.98,11.3,10.77,11.2,11.21,-0.23,-2.0517,0.8214,4592956,50379237.06,7509567496.68,6139593346.86
2018-12-05,'300300,∫∫∂¶”Ó””,11.21,11.35,11.11,11.11,11.56,-0.35,-3.0277,0.6803,3803925,42779122.16,7666871733.86,6268200493.47
2018-12-04,'300300,∫∫∂¶”Ó””,11.56,11.61,11.42,11.49,11.5,0.06,0.5217,0.6495,3632016,41940577.8,7906247746.96,6463907020.92
2018-12-03,'300300,∫∫∂¶”Ó””,11.5,11.68,11.41,11.5,11.28,0.22,1.9504,0.8821,4932626,56952526.22,7865211859.0,6430357330.5
2018-11-30,'300300,∫∫∂¶”Ó””,11.28,11.45,10.78,11.11,11.26,0.02,0.1776,0.9571,5351793,59245123.85,7714746936.48,6307341798.96
2018-11-29,'300300,∫∫∂¶”Ó””,11.26,11.93,11.26,11.69,11.58,-0.32,-2.7634,0.9308,5204620,60425248.46,7701068307.16,6296158568.82
2018-11-28,'300300,∫∫∂¶”Ó””,11.58,11.71,11.33,11.55,11.59,-0.01,-0.0863,0.8415,4705295,54233665.47,7919926376.28,6475090251.06
2018-11-27,'300300,∫∫∂¶”Ó””,11.59,11.67,11.4,11.5,11.4,0.19,1.6667,0.7837,4381936,50565850.62,7926765690.94,6480681866.13
2018-11-26,'300300,∫∫∂¶”Ó””,11.4,11.62,11.23,11.23,11.49,-0.09,-0.7833,0.6592,3686106,42040278.96,7796818712.4,6374441179.8
2018-11-23,'300300,∫∫∂¶”Ó””,11.49,11.88,11.16,11.74,11.9,-0.41,-3.4454,1.5023,8400508,96125343.52,7858372544.34,6424765715.43
2018-11-22,'300300,∫∫∂¶”Ó””,11.9,12.05,11.77,12.04,11.95,-0.05,-0.4184,1.032,5770745,68657743.91,8138784445.4,6654021933.3
2018-11-21,'300300,∫∫∂¶”Ó””,11.95,11.97,11.5,11.5,11.7,0.25,2.1368,1.3325,7450578,87677815.09,8172981018.7,6681980008.65
2018-11-20,'300300,∫∫∂¶”Ó””,11.7,12.36,11.64,12.3,12.62,-0.92,-7.29,2.1121,11810000,141974547.11,8001998152.2,6542189631.9
2018-11-19,'300300,∫∫∂¶”Ó””,12.62,13.36,12.56,13.19,12.88,-0.26,-2.0186,2.6985,15089243,193956138.5,8631215100.92,7056618218.34
2018-11-16,'300300,∫∫∂¶”Ó””,12.88,13.0,12.38,12.76,12.88,0.0,0.0,3.6028,20145543,255907536.7,8809037282.08,7202000210.16
2018-11-15,'300300,∫∫∂¶”Ó””,12.88,13.38,12.5,12.57,12.42,0.46,3.7037,5.0246,28095425,363827251.69,8809037282.08,7202000210.16
2018-11-14,'300300,∫∫∂¶”Ó””,12.42,12.58,11.81,11.96,12.05,0.37,3.0705,1.7861,9987053,122350087.34,8494428807.72,6944785916.94
2018-11-13,'300300,∫∫∂¶”Ó””,12.05,12.24,11.66,11.71,11.97,0.08,0.6683,1.3248,7407533,88812976.2,8241374165.3,6737896159.35
2018-11-12,'300300,∫∫∂¶”Ó””,11.97,12.19,11.53,11.74,11.77,0.2,1.6992,0.909,5082895,60453786.44,8186659648.02,6693163238.79
2018-11-09,'300300,∫∫∂¶”Ó””,11.77,12.19,11.72,11.95,12.0,-0.23,-1.9167,0.7148,3996708,47656167.78,8049873354.82,6581330937.39
2018-11-08,'300300,∫∫∂¶”Ó””,12.0,12.3,11.44,11.6,11.7,0.3,2.5641,1.3154,7355165,87598410.24,8207177592.0,6709938084.0
2018-11-07,'300300,∫∫∂¶”Ó””,11.7,11.94,11.43,11.68,11.98,-0.28,-2.3372,1.3345,7462076,87101719.6,8001998152.2,6542189631.9
2018-11-06,'300300,∫∫∂¶”Ó””,11.98,12.42,11.78,11.9,11.61,0.37,3.1869,1.7615,9849742,118891939.08,8193498962.68,6698754853.86
2018-11-05,'300300,∫∫∂¶”Ó””,11.61,11.77,10.8,10.88,10.88,0.73,6.7096,1.3738,7681928,86948593.85,7940444320.26,6491865096.27
2018-11-02,'300300,∫∫∂¶”Ó””,10.88,11.0,10.65,10.81,10.64,0.24,2.2556,0.4017,2246157,24346827.5,7441174350.08,6083677196.16
2018-11-01,'300300,∫∫∂¶”Ó””,10.64,11.12,10.63,10.79,10.7,-0.06,-0.5607,0.4091,2287286,24753790.18,7277030798.24,5949478434.48
2018-10-31,'300300,∫∫∂¶”Ó””,10.7,10.85,10.58,10.62,10.62,0.08,0.7533,0.3313,1852425,19866547.32,7318066686.2,5983028124.9
2018-10-30,'300300,∫∫∂¶”Ó””,10.62,10.68,10.33,10.62,10.57,0.05,0.473,0.2321,1297692,13707876.05,7263352168.92,5938295204.34
2018-10-29,'300300,∫∫∂¶”Ó””,10.57,10.76,10.25,10.42,10.67,-0.1,-0.9372,0.2928,1637141,17208908.14,7229155595.62,5910337128.99
2018-10-26,'300300,∫∫∂¶”Ó””,10.67,10.89,10.66,10.8,10.74,-0.07,-0.6518,0.2622,1466380,15771179.93,7297548742.22,5966253279.69
2018-10-25,'300300,∫∫∂¶”Ó””,10.74,10.79,10.4,10.51,10.85,-0.11,-1.0138,0.2965,1657936,17645577.08,7345423944.84,6005394585.18
2018-10-24,'300300,∫∫∂¶”Ó””,10.85,10.93,10.21,10.36,10.47,0.38,3.6294,0.431,2409904,25323966.32,7420656406.1,6066902350.95
2018-10-23,'300300,∫∫∂¶”Ó””,10.47,10.75,10.41,10.7,10.75,-0.28,-2.6047,0.309,1728003,18256141.63,7160762449.02,5854420978.29
2018-10-22,'300300,∫∫∂¶”Ó””,10.75,10.94,10.29,10.29,10.29,0.46,4.4704,0.585,3271046,35032086.1,7352263259.5,6010986200.25
2018-10-19,'300300,∫∫∂¶”Ó””,10.29,10.4,9.6,9.7,9.8,0.49,5.0,0.4217,2357785,23655192.79,7037654785.14,5753771907.03
2018-10-18,'300300,∫∫∂¶”Ó””,9.8,10.2,9.75,10.05,10.06,-0.26,-2.5845,0.316,1767172,17489497.45,6702528366.8,5479782768.6
2018-10-17,'300300,∫∫∂¶”Ó””,10.06,10.28,9.82,10.2,10.05,0.01,0.0995,0.3268,1827161,18328161.67,6880350547.96,5625164760.42
2018-10-16,'300300,∫∫∂¶”Ó””,10.05,10.2,9.82,10.2,10.18,-0.13,-1.277,0.3212,1795851,18010351.17,6873511233.3,5619573145.35
2018-10-15,'300300,∫∫∂¶”Ó””,10.18,10.41,10.08,10.25,10.28,-0.1,-0.9728,0.213,1190827,12176461.24,6962422323.88,5692264141.26
2018-10-12,'300300,∫∫∂¶”Ó””,10.28,10.28,9.3,10.14,10.3,-0.02,-0.1942,0.4975,2781955,27488506.99,7030815470.48,5748180291.96
2018-10-11,'300300,∫∫∂¶”Ó””,10.3,10.87,9.86,10.2,10.95,-0.65,-5.9361,0.7578,4237600,43433545.7,7044494099.8,5759363522.1
2018-10-10,'300300,∫∫∂¶”Ó””,10.95,11.03,10.85,10.91,11.0,-0.05,-0.4545,0.1549,866370,9460223.7,7489049552.7,6122818501.65
2018-10-09,'300300,∫∫∂¶”Ó””,11.0,11.08,10.8,10.85,10.85,0.15,1.3825,0.2159,1207094,13171491.18,7523246126.0,6150776577.0
2018-10-08,'300300,∫∫∂¶”Ó””,10.85,11.26,10.76,11.26,11.35,-0.5,-4.4053,0.2536,1417882,15565440.01,7420656406.1,6066902350.95
2018-09-28,'300300,∫∫∂¶”Ó””,11.35,11.43,11.01,11.01,11.14,0.21,1.8851,0.2871,1605181,17993305.02,7762622139.1,6346483104.45
2018-09-27,'300300,∫∫∂¶”Ó””,11.14,11.19,10.88,11.19,11.14,0.0,0.0,0.4228,2363894,26042614.51,7618996531.24,6229059187.98
2018-09-26,'300300,∫∫∂¶”Ó””,11.14,11.23,11.07,11.22,11.23,-0.09,-0.8014,0.2085,1165659,12987100.71,7618996531.24,6229059187.98
2018-09-25,'300300,∫∫∂¶”Ó””,11.23,11.24,11.04,11.1,11.16,0.07,0.6272,0.2508,1402111,15630339.03,7680550363.18,6279383723.61
2018-09-21,'300300,∫∫∂¶”Ó””,11.16,11.17,10.98,11.07,11.05,0.11,0.9955,0.3333,1863605,20697138.29,7632675160.56,6240242418.12
2018-09-20,'300300,∫∫∂¶”Ó””,11.05,11.1,10.9,11.01,11.03,0.02,0.1813,0.2784,1556897,17128294.6,7557442699.3,6178734652.35
2018-09-19,'300300,∫∫∂¶”Ó””,11.03,11.06,10.85,10.86,10.96,0.07,0.6387,0.3012,1684447,18499830.05,7543764069.98,6167551422.21
2018-09-18,'300300,∫∫∂¶”Ó””,10.96,11.07,10.73,10.88,10.93,0.03,0.2745,0.3251,1817926,19801461.61,7495888867.36,6128410116.72
2018-09-17,'300300,∫∫∂¶”Ó””,10.93,11.0,10.77,10.91,11.05,-0.12,-1.086,0.2286,1278297,13929796.72,7475370923.38,6111635271.51
2018-09-14,'300300,∫∫∂¶”Ó””,11.05,11.1,10.88,11.08,11.08,-0.03,-0.2708,0.2494,1394747,15323322.35,7557442699.3,6178734652.35
2018-09-13,'300300,∫∫∂¶”Ó””,11.08,11.1,10.8,11.01,10.92,0.16,1.4652,0.2849,1592915,17453714.17,7577960643.28,6195509497.56
2018-09-12,'300300,∫∫∂¶”Ó””,10.92,11.15,10.92,11.05,11.08,-0.16,-1.444,0.2552,1427205,15762661.28,7468531608.72,6106043656.44
2018-09-11,'300300,∫∫∂¶”Ó””,11.08,11.14,10.88,11.0,11.0,0.08,0.7273,0.3418,1911164,21081935.1,7577960643.28,6195509497.56
2018-09-10,'300300,∫∫∂¶”Ó””,11.0,11.48,10.9,11.43,11.48,-0.48,-4.1812,0.546,3053069,34101860.37,7523246126.0,6150776577.0
2018-09-07,'300300,∫∫∂¶”Ó””,11.48,11.71,11.45,11.51,11.5,-0.02,-0.1739,0.4046,2262252,26188635.91,7851533229.68,6419174100.36
2018-09-06,'300300,∫∫∂¶”Ó””,11.5,11.79,11.41,11.6,11.7,-0.2,-1.7094,0.4194,2345352,27218111.63,7865211859.0,6430357330.5
2018-09-05,'300300,∫∫∂¶”Ó””,11.7,11.93,11.49,11.9,11.97,-0.27,-2.2556,0.6675,3732390,43615185.48,8001998152.2,6542189631.9
2018-09-04,'300300,∫∫∂¶”Ó””,11.97,12.03,11.71,11.86,11.92,0.05,0.4195,0.4098,2291656,27262176.5,8186659648.02,6693163238.79
2018-09-03,'300300,∫∫∂¶”Ó””,11.92,12.03,11.65,11.85,12.0,-0.08,-0.6667,0.3287,1837701,21707167.37,8152463074.72,6665205163.44
2018-08-31,'300300,∫∫∂¶”Ó””,12.0,12.07,11.82,11.95,12.05,-0.05,-0.4149,0.3599,2012385,24059657.57,8207177592.0,6709938084.0
2018-08-30,'300300,∫∫∂¶”Ó””,12.05,12.38,11.92,12.31,12.38,-0.33,-2.6656,0.5845,3268336,39707432.14,8241374165.3,6737896159.35
2018-08-29,'300300,∫∫∂¶”Ó””,12.38,12.38,12.07,12.15,12.22,0.16,1.3093,0.6058,3387208,41487884.76,8467071549.08,6922419456.66
2018-08-28,'300300,∫∫∂¶”Ó””,12.22,12.42,12.12,12.3,12.28,-0.06,-0.4886,0.5582,3121511,38305273.64,8357642514.52,6832953615.54
2018-08-27,'300300,∫∫∂¶”Ó””,12.28,12.35,12.06,12.11,12.0,0.28,2.3333,0.6519,3645390,44592376.54,8398678402.48,6866503305.96
