ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-22,'000410,ÉòÑô»ú´²,8.33,8.69,8.27,8.59,8.59,-0.26,-3.0268,2.005,14843962,124949745.54,6376372463.72,6167122863.72
2019-04-19,'000410,ÉòÑô»ú´²,8.59,8.62,8.31,8.56,8.54,0.05,0.5855,2.5008,18514645,156668388.5,6575394893.56,6359614093.56
2019-04-18,'000410,ÉòÑô»ú´²,8.54,8.95,8.52,8.75,8.86,-0.32,-3.6117,2.8468,21075962,184251230.28,6537121349.36,6322596549.36
2019-04-17,'000410,ÉòÑô»ú´²,8.86,9.34,8.56,8.6,8.57,0.29,3.3839,4.9237,36453013,325466582.61,6782072032.24,6559508832.24
2019-04-16,'000410,ÉòÑô»ú´²,8.57,8.59,8.25,8.36,8.54,0.03,0.3513,3.0276,22414949,188870394.22,6560085475.88,6344807075.88
2019-04-15,'000410,ÉòÑô»ú´²,8.54,8.99,8.45,8.9,8.87,-0.33,-3.7204,6.4873,48028666,418481084.98,6537121349.36,6322596549.36
2019-04-12,'000410,ÉòÑô»ú´²,8.87,8.87,8.05,8.09,8.06,0.81,10.0496,2.5778,19084710,165877526.69,6789726741.08,6566912341.08
2019-04-11,'000410,ÉòÑô»ú´²,8.06,8.35,8.05,8.27,8.28,-0.22,-2.657,2.1613,16001285,130805368.22,6169695325.04,5967228125.04
2019-04-10,'000410,ÉòÑô»ú´²,8.28,8.44,8.22,8.33,8.49,-0.21,-2.4735,2.1311,15777613,131270224.87,6338098919.52,6130105319.52
2019-04-09,'000410,ÉòÑô»ú´²,8.49,8.7,8.24,8.36,8.4,0.09,1.0714,3.788,28044715,239244783.54,6498847805.16,6285579005.16
2019-04-08,'000410,ÉòÑô»ú´²,8.4,8.45,8.2,8.44,8.28,0.12,1.4493,2.9131,21566958,179779880.24,6429955425.6,6218947425.6
2019-04-04,'000410,ÉòÑô»ú´²,8.28,8.49,8.26,8.48,8.38,-0.1,-1.1933,2.0822,15415566,128573298.43,6338098919.52,6130105319.52
2019-04-03,'000410,ÉòÑô»ú´²,8.38,8.46,8.16,8.22,8.25,0.13,1.5758,2.5141,18613038,155332555.29,6414646007.92,6204140407.92
2019-04-02,'000410,ÉòÑô»ú´²,8.25,8.42,8.15,8.31,8.21,0.04,0.4872,2.5751,19064912,158018735.59,6315134793.0,6107894793.0
2019-04-01,'000410,ÉòÑô»ú´²,8.21,8.26,7.96,8.0,7.99,0.22,2.7534,2.3948,17730066,144918663.01,6284515957.64,6078280757.64
2019-03-29,'000410,ÉòÑô»ú´²,7.99,8.01,7.59,7.77,7.76,0.23,2.9639,1.8352,13586751,106329851.34,6116112363.16,5915403563.16
2019-03-28,'000410,ÉòÑô»ú´²,7.76,8.03,7.74,7.95,7.95,-0.19,-2.3899,1.6033,11870320,93341072.77,5940054059.84,5745122859.84
2019-03-27,'000410,ÉòÑô»ú´²,7.95,8.23,7.81,8.15,8.14,-0.19,-2.3342,2.3188,17167596,137084605.02,6085493527.8,5885789527.8
2019-03-26,'000410,ÉòÑô»ú´²,8.14,8.6,8.08,8.32,8.36,-0.22,-2.6316,3.7504,27766044,232278096.57,6230932995.76,6026456195.76
2019-03-25,'000410,ÉòÑô»ú´²,8.36,8.63,7.96,8.06,8.09,0.27,3.3375,5.0633,37486296,314717358.88,6399336590.24,6189333390.24
2019-03-22,'000410,ÉòÑô»ú´²,8.09,8.15,7.92,8.11,8.11,-0.02,-0.2466,1.6092,11913743,95607792.95,6192659451.56,5989438651.56
2019-03-21,'000410,ÉòÑô»ú´²,8.11,8.18,7.97,7.99,8.08,0.03,0.3713,2.5128,18603746,150275329.27,6207968869.24,6004245669.24
2019-03-20,'000410,ÉòÑô»ú´²,8.08,8.19,7.93,8.16,8.11,-0.03,-0.3699,1.8045,13359533,107816330.0,6185004742.72,5982035142.72
2019-03-19,'000410,ÉòÑô»ú´²,8.11,8.16,8.02,8.09,8.08,0.03,0.3713,1.5819,11711823,94768848.13,6207968869.24,6004245669.24
2019-03-18,'000410,ÉòÑô»ú´²,8.08,8.12,7.82,7.92,7.91,0.17,2.1492,1.8412,13631570,108868731.26,6185004742.72,5982035142.72
2019-03-15,'000410,ÉòÑô»ú´²,7.91,8.05,7.83,7.95,7.84,0.07,0.8929,1.8234,13499924,107227793.2,6054874692.44,5856175492.44
2019-03-14,'000410,ÉòÑô»ú´²,7.84,8.26,7.74,8.08,8.13,-0.29,-3.567,2.5851,19139133,151688943.15,6001291730.56,5804350930.56
2019-03-13,'000410,ÉòÑô»ú´²,8.13,8.65,8.1,8.65,8.61,-0.48,-5.5749,3.9962,29585881,247688985.7,6223278286.92,6019052686.92
2019-03-12,'000410,ÉòÑô»ú´²,8.61,8.9,8.2,8.2,8.14,0.47,5.774,6.2455,46238645,392825348.17,6590704311.24,6374421111.24
2019-03-11,'000410,ÉòÑô»ú´²,8.14,8.15,7.85,7.85,7.76,0.38,4.8969,3.125,23135893,185798719.95,6230932995.76,6026456195.76
2019-03-08,'000410,ÉòÑô»ú´²,7.76,8.36,7.75,8.26,8.58,-0.82,-9.5571,4.8278,35742568,289656106.58,5940054059.84,5745122859.84
2019-03-07,'000410,ÉòÑô»ú´²,8.58,8.77,8.35,8.62,8.72,-0.14,-1.6055,5.3893,39900053,341984547.07,6567740184.72,6352210584.72
2019-03-06,'000410,ÉòÑô»ú´²,8.72,8.83,8.45,8.59,8.67,0.05,0.5767,5.2759,39059979,338323530.41,6674906108.48,6455859708.48
2019-03-05,'000410,ÉòÑô»ú´²,8.67,8.89,8.43,8.58,8.56,0.11,1.285,4.9349,36535303,315543038.66,6636632564.28,6418842164.28
2019-03-04,'000410,ÉòÑô»ú´²,8.56,9.17,8.13,8.36,8.34,0.22,2.6379,6.073,44961246,388662164.1,6552430767.04,6337403567.04
2019-03-01,'000410,ÉòÑô»ú´²,8.34,8.35,7.97,8.0,8.05,0.29,3.6025,4.3274,32037922,262633914.58,6384027172.56,6174526372.56
2019-02-28,'000410,ÉòÑô»ú´²,8.05,8.22,7.83,7.92,7.91,0.14,1.7699,3.348,24787260,199256140.79,6162040616.2,5959824616.2
2019-02-27,'000410,ÉòÑô»ú´²,7.91,8.34,7.78,8.16,8.2,-0.29,-3.5366,4.3754,32393462,260590916.83,6054874692.44,5856175492.44
2019-02-26,'000410,ÉòÑô»ú´²,8.2,8.68,7.65,7.94,7.96,0.24,3.0151,7.3688,54555117,445914363.14,6276861248.8,6070877248.8
2019-02-25,'000410,ÉòÑô»ú´²,7.96,8.15,7.41,7.53,7.41,0.55,7.4224,5.7379,42480317,330173794.84,6093148236.64,5893193036.64
2019-02-22,'000410,ÉòÑô»ú´²,7.41,7.44,7.23,7.31,7.31,0.1,1.368,2.1609,15998195,117420636.04,5672139250.44,5486000050.44
2019-02-21,'000410,ÉòÑô»ú´²,7.31,7.58,7.29,7.4,7.47,-0.16,-2.1419,2.8654,21214014,157434766.82,5595592162.04,5411964962.04
2019-02-20,'000410,ÉòÑô»ú´²,7.47,7.5,7.28,7.34,7.38,0.09,1.2195,2.3464,17371777,128159912.35,5718067503.48,5530421103.48
2019-02-19,'000410,ÉòÑô»ú´²,7.38,7.52,7.27,7.43,7.47,-0.09,-1.2048,3.1338,23200753,170966318.53,5649175123.92,5463789523.92
2019-02-18,'000410,ÉòÑô»ú´²,7.47,7.49,7.13,7.28,7.16,0.31,4.3296,3.1405,23250440,169522159.72,5718067503.48,5530421103.48
2019-02-15,'000410,ÉòÑô»ú´²,7.16,7.28,7.04,7.04,7.08,0.08,1.1299,2.0669,15302006,109794867.89,5480771529.44,5300912329.44
2019-02-14,'000410,ÉòÑô»ú´²,7.08,7.13,6.93,6.96,7.02,0.06,0.8547,1.7892,13246004,93289503.4,5419533858.72,5241684258.72
2019-02-13,'000410,ÉòÑô»ú´²,7.02,7.24,6.81,6.92,6.92,0.1,1.4451,2.348,17383402,122391119.4,5373605605.68,5197263205.68
2019-02-12,'000410,ÉòÑô»ú´²,6.92,7.11,6.68,6.75,6.74,0.18,2.6706,2.1692,16059651,111294637.43,5297058517.28,5123228117.28
2019-02-11,'000410,ÉòÑô»ú´²,6.74,6.75,6.49,6.5,6.6,0.14,2.1212,1.3822,10233086,68245672.98,5159273758.16,4989964958.16
2019-02-01,'000410,ÉòÑô»ú´²,6.6,6.63,6.4,6.44,6.36,0.24,3.7736,1.2941,9580846,62550624.83,5052107834.4,4886315834.4
2019-01-31,'000410,ÉòÑô»ú´²,6.36,6.58,6.2,6.39,6.74,-0.38,-5.638,2.6443,19576882,125486099.55,4868394822.24,4708631622.24
2019-01-30,'000410,ÉòÑô»ú´²,6.74,7.14,6.69,7.1,7.15,-0.41,-5.7343,1.887,13970185,97080261.0,5159273758.16,4989964958.16
2019-01-29,'000410,ÉòÑô»ú´²,7.15,7.18,6.95,7.07,7.1,0.05,0.7042,1.9815,14670046,103886271.25,5473116820.6,5293508820.6
2019-01-28,'000410,ÉòÑô»ú´²,7.1,7.25,7.02,7.25,7.17,-0.07,-0.9763,2.1114,15631635,111364354.87,5434843276.4,5256491276.4
2019-01-25,'000410,ÉòÑô»ú´²,7.17,7.53,7.14,7.49,7.49,-0.32,-4.2724,2.9421,21781644,159317592.46,5488426238.28,5308315838.28
2019-01-24,'000410,ÉòÑô»ú´²,7.49,7.73,7.41,7.66,7.78,-0.29,-3.7275,2.9931,22159212,166895214.54,5733376921.16,5545228121.16
2019-01-23,'000410,ÉòÑô»ú´²,7.78,7.84,7.6,7.7,7.77,0.01,0.1287,2.7243,20169657,155932601.97,5955363477.52,5759929877.52
2019-01-22,'000410,ÉòÑô»ú´²,7.77,8.01,7.71,7.88,7.99,-0.22,-2.7534,3.8903,28801517,226113742.82,5947708768.68,5752526368.68
2019-01-21,'000410,ÉòÑô»ú´²,7.99,8.3,7.77,8.24,8.44,-0.45,-5.3318,6.3285,46853026,376734618.28,6116112363.16,5915403563.16
2019-01-18,'000410,ÉòÑô»ú´²,8.44,9.2,8.42,8.66,8.8,-0.36,-4.0909,9.763,72280598,636425900.51,6460574260.96,6248561460.96
2019-01-17,'000410,ÉòÑô»ú´²,8.8,9.33,8.11,8.89,8.48,0.32,3.7736,13.193,97674513,852759954.77,6736143779.2,6515087779.2
2019-01-16,'000410,ÉòÑô»ú´²,8.48,8.48,8.48,8.48,7.71,0.77,9.987,0.5819,4308101,36532696.48,6491193096.32,6278175496.32
2019-01-15,'000410,ÉòÑô»ú´²,7.71,7.71,7.6,7.71,7.01,0.7,9.9857,1.3041,9654672,74407145.67,5901780515.64,5708105315.64
2019-01-14,'000410,ÉòÑô»ú´²,7.01,7.01,6.61,6.7,6.37,0.64,10.0471,1.4305,10590909,73028180.56,5365950896.84,5189859696.84
2019-01-11,'000410,ÉòÑô»ú´²,6.37,6.43,6.21,6.25,6.21,0.16,2.5765,0.9274,6866319,43529708.3,4876049531.08,4716035131.08
2019-01-10,'000410,ÉòÑô»ú´²,6.21,6.33,6.19,6.28,6.36,-0.15,-2.3585,0.6269,4640989,29083473.11,4753574189.64,4597578989.64
2019-01-09,'000410,ÉòÑô»ú´²,6.36,6.45,6.18,6.26,6.27,0.09,1.4354,0.9812,7263954,45889878.43,4868394822.24,4708631622.24
2019-01-08,'000410,ÉòÑô»ú´²,6.27,6.33,6.23,6.24,6.25,0.02,0.32,0.4559,3375085,21162678.27,4799502442.68,4642000042.68
2019-01-07,'000410,ÉòÑô»ú´²,6.25,6.29,6.17,6.29,6.14,0.11,1.7915,0.5332,3947396,24621889.09,4784193025.0,4627193025.0
2019-01-04,'000410,ÉòÑô»ú´²,6.14,6.2,5.92,5.92,5.97,0.17,2.8476,0.6301,4665089,28403957.11,4699991227.76,4545754427.76
2019-01-03,'000410,ÉòÑô»ú´²,5.97,6.13,5.97,6.0,6.05,-0.08,-1.3223,0.4648,3441213,20765999.0,4569861177.48,4419894777.48
2019-01-02,'000410,ÉòÑô»ú´²,6.05,6.31,5.71,6.22,6.31,-0.26,-4.1204,0.7999,5922149,35791993.2,4631098848.2,4479122848.2
2018-12-28,'000410,ÉòÑô»ú´²,6.31,6.37,6.26,6.3,6.32,-0.01,-0.1582,0.4564,3379030,21318053.0,4830121278.04,4671614078.04
2018-12-27,'000410,ÉòÑô»ú´²,6.32,6.63,6.32,6.6,6.51,-0.19,-2.9186,0.5621,4161800,26878439.85,4837775986.88,4679017586.88
2018-12-26,'000410,ÉòÑô»ú´²,6.51,6.62,6.5,6.55,6.49,0.02,0.3082,0.5616,4157684,27205456.0,4983215454.84,4819684254.84
2018-12-25,'000410,ÉòÑô»ú´²,6.49,6.57,6.36,6.51,6.63,-0.14,-2.1116,0.8503,6295034,40674515.65,4967906037.16,4804877237.16
2018-12-24,'000410,ÉòÑô»ú´²,6.63,6.75,6.46,6.5,6.53,0.1,1.5314,1.1249,8328484,55056540.0,5075071960.92,4908526360.92
2018-12-21,'000410,ÉòÑô»ú´²,6.53,6.55,6.32,6.35,6.34,0.19,2.9968,0.7398,5477200,35337014.0,4998524872.52,4834491272.52
2018-12-20,'000410,ÉòÑô»ú´²,6.34,6.37,6.27,6.3,6.34,0.0,0.0,0.3097,2293000,14524044.0,4853085404.56,4693824604.56
2018-12-19,'000410,ÉòÑô»ú´²,6.34,6.46,6.3,6.45,6.45,-0.11,-1.7054,0.3946,2921600,18607432.0,4853085404.56,4693824604.56
2018-12-18,'000410,ÉòÑô»ú´²,6.45,6.52,6.4,6.45,6.49,-0.04,-0.6163,0.3941,2918001,18854966.4,4937287201.8,4775263201.8
2018-12-17,'000410,ÉòÑô»ú´²,6.49,6.54,6.42,6.48,6.58,-0.09,-1.3678,0.4548,3367217,21803907.69,4967906037.16,4804877237.16
2018-12-14,'000410,ÉòÑô»ú´²,6.58,6.76,6.56,6.64,6.65,-0.07,-1.0526,0.7448,5514400,36704035.0,5036798416.72,4871508816.72
2018-12-13,'000410,ÉòÑô»ú´²,6.65,6.71,6.55,6.6,6.61,0.04,0.6051,0.73,5404202,35905751.33,5090381378.6,4923333378.6
2018-12-12,'000410,ÉòÑô»ú´²,6.61,6.63,6.57,6.6,6.59,0.02,0.3035,0.3266,2418027,15949704.47,5059762543.24,4893719343.24
2018-12-11,'000410,ÉòÑô»ú´²,6.59,6.65,6.5,6.55,6.54,0.05,0.7645,0.4642,3436451,22634810.54,5044453125.56,4878912325.56
2018-12-10,'000410,ÉòÑô»ú´²,6.54,6.56,6.46,6.53,6.58,-0.04,-0.6079,0.4026,2980467,19398562.49,5006179581.36,4841894781.36
2018-12-07,'000410,ÉòÑô»ú´²,6.58,6.65,6.54,6.59,6.6,-0.02,-0.303,0.5171,3828668,25264040.44,5036798416.72,4871508816.72
2018-12-06,'000410,ÉòÑô»ú´²,6.6,6.8,6.57,6.63,6.62,-0.02,-0.3021,0.8957,6631403,44165558.94,5052107834.4,4886315834.4
2018-12-05,'000410,ÉòÑô»ú´²,6.62,6.68,6.53,6.54,6.71,-0.09,-1.3413,0.7165,5304640,34976442.47,5067417252.08,4901122852.08
2018-12-04,'000410,ÉòÑô»ú´²,6.71,6.75,6.65,6.75,6.7,0.01,0.1493,0.5259,3893506,26073730.2,5136309631.64,4967754431.64
2018-12-03,'000410,ÉòÑô»ú´²,6.7,6.73,6.6,6.65,6.51,0.19,2.9186,0.8436,6245637,41665955.79,5128654922.8,4960350922.8
2018-11-30,'000410,ÉòÑô»ú´²,6.51,6.53,6.35,6.45,6.47,0.04,0.6182,0.5001,3702234,23873294.83,4983215454.84,4819684254.84
2018-11-29,'000410,ÉòÑô»ú´²,6.47,6.77,6.46,6.74,6.68,-0.21,-3.1437,0.6148,4551703,30075583.88,4952596619.48,4790070219.48
2018-11-28,'000410,ÉòÑô»ú´²,6.68,6.78,6.39,6.53,6.54,0.14,2.1407,0.8817,6527351,43122468.15,5113345505.12,4945543905.12
2018-11-27,'000410,ÉòÑô»ú´²,6.54,6.6,6.48,6.55,6.5,0.04,0.6154,0.4993,3696212,24167348.57,5006179581.36,4841894781.36
2018-11-26,'000410,ÉòÑô»ú´²,6.5,6.65,6.42,6.56,6.58,-0.08,-1.2158,0.6468,4788815,31276520.94,4975560746.0,4812280746.0
2018-11-23,'000410,ÉòÑô»ú´²,6.58,6.99,6.57,6.96,6.96,-0.38,-5.4598,1.1949,8846107,59659489.76,5036798416.72,4871508816.72
2018-11-22,'000410,ÉòÑô»ú´²,6.96,6.99,6.86,6.89,6.9,0.06,0.8696,0.8199,6070445,42046244.29,5327677352.64,5152842152.64
2018-11-21,'000410,ÉòÑô»ú´²,6.9,6.95,6.71,6.84,6.96,-0.06,-0.8621,0.9553,7072764,48346050.2,5281749099.6,5108421099.6
2018-11-20,'000410,ÉòÑô»ú´²,6.96,7.35,6.84,6.85,6.97,-0.01,-0.1435,1.8136,13426900,95565651.2,5327677352.64,5152842152.64
2018-11-19,'000410,ÉòÑô»ú´²,6.97,6.97,6.8,6.96,6.98,-0.01,-0.1433,1.1404,8443007,58066095.71,5335332061.48,5160245661.48
2018-11-16,'000410,ÉòÑô»ú´²,6.98,7.04,6.9,6.95,6.93,0.05,0.7215,1.0638,7875500,54858788.49,5342986770.32,5167649170.32
2018-11-15,'000410,ÉòÑô»ú´²,6.93,6.99,6.85,6.88,6.84,0.09,1.3158,0.9763,7228383,50070942.01,5304713226.12,5130631626.12
2018-11-14,'000410,ÉòÑô»ú´²,6.84,6.99,6.81,6.88,6.84,0.0,0.0,1.2445,9213622,63460753.48,5235820846.56,5064000046.56
2018-11-13,'000410,ÉòÑô»ú´²,6.84,6.9,6.64,6.68,6.76,0.08,1.1834,1.2872,9529627,64831395.85,5235820846.56,5064000046.56
2018-11-12,'000410,ÉòÑô»ú´²,6.76,6.77,6.55,6.56,6.62,0.14,2.1148,0.8414,6229420,41639685.73,5174583175.84,5004771975.84
2018-11-09,'000410,ÉòÑô»ú´²,6.62,6.69,6.54,6.6,6.6,0.02,0.303,0.6026,4461515,29499760.81,5067417252.08,4901122852.08
2018-11-08,'000410,ÉòÑô»ú´²,6.6,6.75,6.59,6.71,6.65,-0.05,-0.7519,0.6805,5038200,33544935.0,5052107834.4,4886315834.4
2018-11-07,'000410,ÉòÑô»ú´²,6.65,6.85,6.61,6.8,6.79,-0.14,-2.0619,1.1344,8398319,56332290.54,5090381378.6,4923333378.6
2018-11-06,'000410,ÉòÑô»ú´²,6.79,7.0,6.45,6.63,6.57,0.22,3.3486,1.7495,12952670,86917401.22,5197547302.36,5026982502.36
2018-11-05,'000410,ÉòÑô»ú´²,6.57,6.66,6.5,6.56,6.58,-0.01,-0.152,0.923,6833500,44862662.0,5029143707.88,4864105307.88
2018-11-02,'000410,ÉòÑô»ú´²,6.58,6.59,6.44,6.48,6.43,0.15,2.3328,1.0562,7819787,50857854.85,5036798416.72,4871508816.72
2018-11-01,'000410,ÉòÑô»ú´²,6.43,6.68,6.37,6.68,6.33,0.1,1.5798,1.1632,8611627,55933890.41,4921977784.12,4760456184.12
2018-10-31,'000410,ÉòÑô»ú´²,6.33,6.36,6.21,6.25,6.24,0.09,1.4423,0.7669,5677473,35770874.05,4845430695.72,4686421095.72
2018-10-30,'000410,ÉòÑô»ú´²,6.24,6.34,6.11,6.34,6.31,-0.07,-1.1094,0.9737,7208900,44826048.0,4776538316.16,4619789516.16
2018-10-29,'000410,ÉòÑô»ú´²,6.31,6.5,6.27,6.49,6.49,-0.18,-2.7735,0.4767,3529400,22492423.0,4830121278.04,4671614078.04
2018-10-26,'000410,ÉòÑô»ú´²,6.49,6.59,6.46,6.55,6.45,0.04,0.6202,0.6234,4615045,30118009.91,4967906037.16,4804877237.16
2018-10-25,'000410,ÉòÑô»ú´²,6.45,6.46,6.21,6.3,6.45,0.0,0.0,0.847,6270551,39602090.87,4937287201.8,4775263201.8
2018-10-24,'000410,ÉòÑô»ú´²,6.45,6.52,6.32,6.32,6.43,0.02,0.311,0.5766,4269121,27499202.77,4937287201.8,4775263201.8
2018-10-23,'000410,ÉòÑô»ú´²,6.43,6.59,6.38,6.58,6.6,-0.17,-2.5758,0.7367,5454102,35332356.0,4921977784.12,4760456184.12
2018-10-22,'000410,ÉòÑô»ú´²,6.6,6.65,6.3,6.3,6.26,0.34,5.4313,1.1833,8760942,56775878.9,5052107834.4,4886315834.4
2018-10-19,'000410,ÉòÑô»ú´²,6.26,6.27,6.02,6.12,6.19,0.07,1.1309,0.7351,5442516,33583521.87,4791847733.84,4634596533.84
2018-10-18,'000410,ÉòÑô»ú´²,6.19,6.47,6.11,6.45,6.48,-0.29,-4.4753,0.7854,5814621,36268667.26,4738264771.96,4582771971.96
2018-10-17,'000410,ÉòÑô»ú´²,6.48,6.54,6.33,6.43,6.35,0.13,2.0472,0.6943,5140503,33040016.31,4960251328.32,4797473728.32
2018-10-16,'000410,ÉòÑô»ú´²,6.35,6.69,6.32,6.59,6.64,-0.29,-4.3675,0.886,6559805,42681836.66,4860740113.4,4701228113.4
2018-10-15,'000410,ÉòÑô»ú´²,6.64,6.94,6.4,6.4,6.99,-0.35,-5.0072,1.1799,8735064,58207629.08,5082726669.76,4915929869.76
2018-10-12,'000410,ÉòÑô»ú´²,6.99,7.05,6.64,6.79,6.95,0.04,0.5755,1.0283,7613132,52506810.72,5350641479.16,5175052679.16
2018-10-11,'000410,ÉòÑô»ú´²,6.95,7.44,6.88,7.28,7.64,-0.69,-9.0314,1.6762,12409700,88644626.0,5320022643.8,5145438643.8
2018-10-10,'000410,ÉòÑô»ú´²,7.64,7.92,7.56,7.82,7.87,-0.23,-2.9225,1.1387,8430401,65087790.1,5848197553.76,5656280753.76
2018-10-09,'000410,ÉòÑô»ú´²,7.87,7.96,7.71,7.71,7.69,0.18,2.3407,1.2245,9065850,71189776.05,6024255857.08,5826561457.08
2018-10-08,'000410,ÉòÑô»ú´²,7.69,8.3,7.49,7.55,7.67,0.02,0.2608,1.5231,11276553,88318333.4,5886471097.96,5693298297.96
2018-09-28,'000410,ÉòÑô»ú´²,7.67,7.7,7.61,7.67,7.66,0.01,0.1305,0.7342,5435884,41615014.08,5871161680.28,5678491280.28
2018-09-27,'000410,ÉòÑô»ú´²,7.66,7.83,7.49,7.49,7.56,0.1,1.3228,1.3,9624693,73902585.29,5863506971.44,5671087771.44
2018-09-26,'000410,ÉòÑô»ú´²,7.56,7.77,7.5,7.51,7.65,-0.09,-1.1765,1.1958,8853232,67518108.24,5786959883.04,5597052683.04
2018-09-25,'000410,ÉòÑô»ú´²,7.65,8.0,7.21,7.25,7.27,0.38,5.227,2.2857,16922043,132147114.06,5855852262.6,5663684262.6
2018-09-21,'000410,ÉòÑô»ú´²,7.27,7.28,7.13,7.21,7.2,0.07,0.9722,0.5723,4237123,30551485.07,5564973326.68,5382350926.68
2018-09-20,'000410,ÉòÑô»ú´²,7.2,7.29,7.17,7.22,7.28,-0.08,-1.0989,0.5114,3785932,27310322.86,5511390364.8,5330526364.8
2018-09-19,'000410,ÉòÑô»ú´²,7.28,7.45,7.15,7.15,7.13,0.15,2.1038,0.8741,6471508,47283007.94,5572628035.52,5389754435.52
2018-09-18,'000410,ÉòÑô»ú´²,7.13,7.15,6.97,7.0,6.99,0.14,2.0029,0.4315,3194760,22573132.2,5457807402.92,5278701802.92
2018-09-17,'000410,ÉòÑô»ú´²,6.99,7.09,6.97,7.09,7.09,-0.1,-1.4104,0.3973,2941300,20615418.0,5350641479.16,5175052679.16
2018-09-14,'000410,ÉòÑô»ú´²,7.09,7.2,7.08,7.18,7.18,-0.09,-1.2535,0.3696,2736600,19522222.0,5427188567.56,5249087767.56
2018-09-13,'000410,ÉòÑô»ú´²,7.18,7.24,7.09,7.2,7.1,0.08,1.1268,0.3815,2824381,20216411.58,5496080947.12,5315719347.12
2018-09-12,'000410,ÉòÑô»ú´²,7.1,7.15,7.05,7.1,7.09,0.01,0.141,0.329,2435601,17296287.08,5434843276.4,5256491276.4
2018-09-11,'000410,ÉòÑô»ú´²,7.09,7.14,6.94,7.07,7.07,0.02,0.2829,0.413,3057394,21634819.65,5427188567.56,5249087767.56
2018-09-10,'000410,ÉòÑô»ú´²,7.07,7.35,7.05,7.34,7.29,-0.22,-3.0178,0.6634,4911170,35091419.34,5411879149.88,5234280749.88
2018-09-07,'000410,ÉòÑô»ú´²,7.29,7.47,7.24,7.42,7.38,-0.09,-1.2195,0.5408,4003995,29427745.25,5580282744.36,5397157944.36
2018-09-06,'000410,ÉòÑô»ú´²,7.38,7.58,7.3,7.51,7.55,-0.17,-2.2517,0.727,5382000,40091979.0,5649175123.92,5463789523.92
2018-09-05,'000410,ÉòÑô»ú´²,7.55,7.72,7.53,7.67,7.72,-0.17,-2.2021,0.4428,3278000,25004648.0,5779305174.2,5589649174.2
2018-09-04,'000410,ÉòÑô»ú´²,7.72,7.75,7.6,7.64,7.65,0.07,0.915,0.4403,3259611,25070068.76,5909435224.48,5715508824.48
2018-09-03,'000410,ÉòÑô»ú´²,7.65,7.77,7.51,7.73,7.72,-0.07,-0.9067,0.4875,3609488,27568119.03,5855852262.6,5663684262.6
2018-08-31,'000410,ÉòÑô»ú´²,7.72,7.87,7.63,7.7,7.71,0.01,0.1297,0.4983,3689509,28656371.27,5909435224.48,5715508824.48
2018-08-30,'000410,ÉòÑô»ú´²,7.71,7.87,7.7,7.85,7.86,-0.15,-1.9084,0.4925,3645894,28283791.9,5901780515.64,5708105315.64
2018-08-29,'000410,ÉòÑô»ú´²,7.86,7.86,7.73,7.77,7.77,0.09,1.1583,0.6577,4869300,38043892.0,6016601148.24,5819157948.24
2018-08-28,'000410,ÉòÑô»ú´²,7.77,7.83,7.73,7.77,7.78,-0.01,-0.1285,0.4519,3345400,26023130.0,5947708768.68,5752526368.68
2018-08-27,'000410,ÉòÑô»ú´²,7.78,7.79,7.67,7.67,7.65,0.13,1.6993,0.5442,4029002,31215815.54,5955363477.52,5759929877.52
2018-08-24,'000410,ÉòÑô»ú´²,7.65,7.74,7.65,7.7,7.71,-0.06,-0.7782,0.34,2517500,19352495.0,5855852262.6,5663684262.6
2018-08-23,'000410,ÉòÑô»ú´²,7.71,7.75,7.6,7.63,7.64,0.07,0.9162,0.4534,3356901,25781186.67,5901780515.64,5708105315.64
2018-08-22,'000410,ÉòÑô»ú´²,7.64,7.86,7.63,7.82,7.87,-0.23,-2.9225,0.5374,3978400,30748327.07,5848197553.76,5656280753.76
2018-08-21,'000410,ÉòÑô»ú´²,7.87,7.9,7.72,7.79,7.83,0.04,0.5109,0.6235,4616314,36137563.54,6024255857.08,5826561457.08
2018-08-20,'000410,ÉòÑô»ú´²,7.83,7.9,7.54,7.84,7.82,0.01,0.1279,0.9741,7212005,55708629.51,5993637021.72,5796947421.72
2018-08-17,'000410,ÉòÑô»ú´²,7.82,8.17,7.82,8.03,8.03,-0.21,-2.6152,1.1169,8269257,66070450.92,5985982312.88,5789543912.88
2018-08-16,'000410,ÉòÑô»ú´²,8.03,8.3,7.76,7.76,7.97,0.06,0.7528,1.9423,14380080,115905278.73,6146731198.52,5945017598.52
2018-08-15,'000410,ÉòÑô»ú´²,7.97,8.5,7.97,8.15,7.79,0.18,2.3107,2.4447,18099265,148415775.33,6100802945.48,5900596545.48
2018-08-14,'000410,ÉòÑô»ú´²,7.79,7.84,7.68,7.79,7.82,-0.03,-0.3836,0.6876,5090430,39449233.7,5963018186.36,5767333386.36
2018-08-13,'000410,ÉòÑô»ú´²,7.82,7.85,7.46,7.49,7.67,0.15,1.9557,0.9293,6880222,52871863.43,5985982312.88,5789543912.88
