»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-13,'002551,…–»Ÿ“Ω¡∆,5.3,5.67,5.25,5.5,5.5,-0.2,-3.6364,2.6662,18480028,100660958.26,3741364944.2,3673568457.2
2019-05-10,'002551,…–»Ÿ“Ω¡∆,5.5,5.52,5.22,5.26,5.25,0.25,4.7619,1.0692,7411059,39899799.45,3882548527.0,3812193682.0
2019-05-09,'002551,…–»Ÿ“Ω¡∆,5.25,5.46,5.21,5.26,5.29,-0.04,-0.7561,0.7999,5544580,29502572.47,3706069048.5,3638912151.0
2019-05-08,'002551,…–»Ÿ“Ω¡∆,5.29,5.37,5.15,5.22,5.33,-0.04,-0.7505,0.7345,5090877,26807845.99,3734305765.06,3666637195.96
2019-05-07,'002551,…–»Ÿ“Ω¡∆,5.33,5.46,5.2,5.42,5.46,-0.13,-2.381,1.2105,8389980,44642266.9,3762542481.62,3694362240.92
2019-05-06,'002551,…–»Ÿ“Ω¡∆,5.46,5.59,5.46,5.46,6.07,-0.61,-10.0494,2.0193,13996450,76664910.48,3854311810.44,3784468637.04
2019-04-30,'002551,…–»Ÿ“Ω¡∆,6.07,6.58,6.02,6.18,5.98,0.09,1.505,4.5702,31677308,201624364.18,4284921737.98,4207275572.68
2019-04-29,'002551,…–»Ÿ“Ω¡∆,5.98,6.06,5.75,5.9,5.94,0.04,0.6734,1.4333,9934748,59153481.09,4221389125.72,4144894221.52
2019-04-26,'002551,…–»Ÿ“Ω¡∆,5.94,6.04,5.89,5.93,5.93,0.01,0.1686,0.9042,6267110,37464258.77,4193152409.16,4117169176.56
2019-04-25,'002551,…–»Ÿ“Ω¡∆,5.93,6.29,5.91,6.29,6.31,-0.38,-6.0222,1.3678,9480902,57635154.91,4186093230.02,4110237915.32
2019-04-24,'002551,…–»Ÿ“Ω¡∆,6.31,6.32,6.18,6.24,6.21,0.1,1.6103,0.7402,5130739,32091126.58,4454342037.34,4373625842.44
2019-04-23,'002551,…–»Ÿ“Ω¡∆,6.21,6.45,6.2,6.45,6.44,-0.23,-3.5714,1.1117,7705652,48677526.31,4383750245.94,4304313230.04
2019-04-22,'002551,…–»Ÿ“Ω¡∆,6.44,6.62,6.43,6.58,6.52,-0.08,-1.227,1.2495,8660923,56567698.52,4546111366.16,4463732238.56
2019-04-19,'002551,…–»Ÿ“Ω¡∆,6.52,6.52,6.38,6.48,6.42,0.1,1.5576,1.2648,8767004,56596502.84,4602584799.28,4519182328.48
2019-04-18,'002551,…–»Ÿ“Ω¡∆,6.42,6.61,6.4,6.55,6.53,-0.11,-1.6845,1.4289,9903904,64238651.01,4531993007.88,4449869716.08
2019-04-17,'002551,…–»Ÿ“Ω¡∆,6.53,6.76,6.48,6.53,6.44,0.09,1.3975,2.4147,16736791,110638109.36,4609643978.42,4526113589.72
2019-04-16,'002551,…–»Ÿ“Ω¡∆,6.44,6.45,6.2,6.38,6.34,0.1,1.5773,1.1521,7985338,50443466.81,4546111366.16,4463732238.56
2019-04-15,'002551,…–»Ÿ“Ω¡∆,6.34,6.55,6.33,6.38,6.32,0.02,0.3165,1.439,9973900,64266763.38,4475519574.76,4394419626.16
2019-04-12,'002551,…–»Ÿ“Ω¡∆,6.32,6.47,6.25,6.44,6.47,-0.15,-2.3184,1.2312,8534043,54153739.51,4461401216.48,4380557103.68
2019-04-11,'002551,…–»Ÿ“Ω¡∆,6.47,6.58,6.3,6.56,6.51,-0.04,-0.6144,1.5873,11001849,71182991.29,4567288903.58,4484526022.28
2019-04-10,'002551,…–»Ÿ“Ω¡∆,6.51,6.63,6.45,6.5,6.59,-0.08,-1.214,1.4625,10136628,66334034.68,4595525620.14,4512251067.24
2019-04-09,'002551,…–»Ÿ“Ω¡∆,6.59,6.68,6.45,6.61,6.56,0.03,0.4573,1.5723,10898216,71528951.52,4651999053.26,4567701157.16
2019-04-08,'002551,…–»Ÿ“Ω¡∆,6.56,6.65,6.35,6.48,6.41,0.15,2.3401,2.3132,16033367,104170771.29,4630821515.84,4546907373.44
2019-04-04,'002551,…–»Ÿ“Ω¡∆,6.41,6.54,6.32,6.47,6.47,-0.06,-0.9274,1.4434,10004839,63969346.72,4524933828.74,4442938454.84
2019-04-03,'002551,…–»Ÿ“Ω¡∆,6.47,6.57,6.28,6.29,6.31,0.16,2.5357,1.8386,12744153,82011314.97,4567288903.58,4484526022.28
2019-04-02,'002551,…–»Ÿ“Ω¡∆,6.31,6.48,6.3,6.48,6.4,-0.09,-1.4063,1.2336,8550654,54338702.03,4454342037.34,4373625842.44
2019-04-01,'002551,…–»Ÿ“Ω¡∆,6.4,6.4,6.17,6.17,6.12,0.28,4.5752,1.7533,12152892,76599833.27,4517874649.6,4436007193.6
2019-03-29,'002551,…–»Ÿ“Ω¡∆,6.12,6.15,5.87,5.99,5.94,0.18,3.0303,1.0844,7516341,45562903.04,4320217633.68,4241931878.88
2019-03-28,'002551,…–»Ÿ“Ω¡∆,5.94,6.15,5.88,5.94,5.97,-0.03,-0.5025,0.9996,6928515,41647151.64,4193152409.16,4117169176.56
2019-03-27,'002551,…–»Ÿ“Ω¡∆,5.97,6.04,5.8,5.93,5.91,0.06,1.0152,1.1664,8084576,48018692.87,4214329946.58,4137962960.28
2019-03-26,'002551,…–»Ÿ“Ω¡∆,5.91,6.29,5.88,6.27,6.26,-0.35,-5.5911,1.3849,9599240,58332092.65,4171974871.74,4096375392.84
2019-03-25,'002551,…–»Ÿ“Ω¡∆,6.26,6.34,6.22,6.3,6.42,-0.16,-2.4922,1.1446,7933860,49847386.02,4419046141.64,4338969536.24
2019-03-22,'002551,…–»Ÿ“Ω¡∆,6.42,6.51,6.17,6.24,6.26,0.16,2.5559,1.8252,12650747,80105753.26,4531993007.88,4449869716.08
2019-03-21,'002551,…–»Ÿ“Ω¡∆,6.26,6.33,6.17,6.19,6.2,0.06,0.9677,1.3118,9092712,57053048.4,4419046141.64,4338969536.24
2019-03-20,'002551,…–»Ÿ“Ω¡∆,6.2,6.29,6.09,6.26,6.28,-0.08,-1.2739,1.0481,7264706,44858979.25,4376691066.8,4297381968.8
2019-03-19,'002551,…–»Ÿ“Ω¡∆,6.28,6.32,6.22,6.31,6.34,-0.06,-0.9464,1.065,7381967,46281566.75,4433164499.92,4352832058.72
2019-03-18,'002551,…–»Ÿ“Ω¡∆,6.34,6.36,6.1,6.31,6.3,0.04,0.6349,1.3854,9602786,60174749.47,4475519574.76,4394419626.16
2019-03-15,'002551,…–»Ÿ“Ω¡∆,6.3,6.37,6.15,6.15,6.15,0.15,2.439,1.7876,12390355,77670226.74,4447282858.2,4366694581.2
2019-03-14,'002551,…–»Ÿ“Ω¡∆,6.15,6.44,6.02,6.33,6.41,-0.26,-4.0562,1.8929,13120104,80994485.01,4341395171.1,4262725662.6
2019-03-13,'002551,…–»Ÿ“Ω¡∆,6.41,6.7,6.33,6.6,6.7,-0.29,-4.3284,3.1094,21551797,140713649.34,4524933828.74,4442938454.84
2019-03-12,'002551,…–»Ÿ“Ω¡∆,6.7,6.95,6.18,6.22,6.33,0.37,5.8452,5.1647,35797634,229834520.58,4729650023.8,4643945030.8
2019-03-11,'002551,…–»Ÿ“Ω¡∆,6.33,6.41,5.84,5.84,5.83,0.5,8.5763,4.1243,28586293,178581694.4,4468460395.62,4387488364.92
2019-03-08,'002551,…–»Ÿ“Ω¡∆,5.83,6.24,5.82,6.06,6.17,-0.34,-5.5105,2.1884,15168494,91104363.32,4115501438.62,4040925302.92
2019-03-07,'002551,…–»Ÿ“Ω¡∆,6.17,6.26,6.02,6.18,6.18,-0.01,-0.1618,2.4362,16886148,103334934.03,4355513529.38,4276588185.08
2019-03-06,'002551,…–»Ÿ“Ω¡∆,6.18,6.25,5.88,6.04,6.03,0.15,2.4876,2.6497,18365942,110981249.21,4362572708.52,4283519446.32
2019-03-05,'002551,…–»Ÿ“Ω¡∆,6.03,6.05,5.6,5.69,5.69,0.34,5.9754,2.2492,15589547,90635260.41,4256685021.42,4179550527.72
2019-03-04,'002551,…–»Ÿ“Ω¡∆,5.69,5.84,5.66,5.75,5.63,0.06,1.0657,1.8599,12891295,74010556.37,4016672930.66,3943887645.56
2019-03-01,'002551,…–»Ÿ“Ω¡∆,5.63,5.72,5.54,5.71,5.71,-0.08,-1.4011,1.6095,11155687,62454236.92,3974317855.82,3902300078.12
2019-02-28,'002551,…–»Ÿ“Ω¡∆,5.71,5.95,5.53,5.55,5.5,0.21,3.8182,3.3673,23339588,134461144.82,4030791288.94,3957750168.04
2019-02-27,'002551,…–»Ÿ“Ω¡∆,5.5,5.58,5.42,5.45,5.51,-0.01,-0.1815,1.3016,9021815,49755055.94,3882548527.0,3812193682.0
2019-02-26,'002551,…–»Ÿ“Ω¡∆,5.51,5.67,5.43,5.54,5.48,0.03,0.5474,2.2149,15351809,85366258.41,3889607706.14,3819124943.24
2019-02-25,'002551,…–»Ÿ“Ω¡∆,5.48,5.5,5.26,5.3,5.22,0.26,4.9808,1.9798,13722644,73785286.5,3868430168.72,3798331159.52
2019-02-22,'002551,…–»Ÿ“Ω¡∆,5.22,5.22,5.08,5.14,5.14,0.08,1.5564,1.0644,7377892,38158174.0,3684891511.08,3618118367.28
2019-02-21,'002551,…–»Ÿ“Ω¡∆,5.14,5.23,5.1,5.16,5.16,-0.02,-0.3876,0.9836,6817706,35221012.52,3628418077.96,3562668277.36
2019-02-20,'002551,…–»Ÿ“Ω¡∆,5.16,5.22,5.1,5.22,5.22,-0.06,-1.1494,0.7785,5395850,27796748.74,3642536436.24,3576530799.84
2019-02-19,'002551,…–»Ÿ“Ω¡∆,5.22,5.38,5.11,5.17,5.16,0.06,1.1628,1.7421,12075022,63014365.94,3684891511.08,3618118367.28
2019-02-18,'002551,…–»Ÿ“Ω¡∆,5.16,5.18,5.02,5.04,5.01,0.15,2.994,1.0452,7244399,36996820.44,3642536436.24,3576530799.84
2019-02-15,'002551,…–»Ÿ“Ω¡∆,5.01,5.06,5.0,5.02,5.02,-0.01,-0.1992,0.5608,3886865,19560887.35,3536648749.14,3472561881.24
2019-02-14,'002551,…–»Ÿ“Ω¡∆,5.02,5.06,4.99,4.99,5.03,-0.01,-0.1988,0.7545,5229722,26255949.22,3543707928.28,3479493142.48
2019-02-13,'002551,…–»Ÿ“Ω¡∆,5.03,5.04,4.86,4.89,4.91,0.12,2.444,0.7477,5182598,25731888.99,3550767107.42,3486424403.72
2019-02-12,'002551,…–»Ÿ“Ω¡∆,4.91,4.93,4.8,4.84,4.83,0.08,1.6563,0.49,3396108,16572810.89,3466056957.74,3403249268.84
2019-02-11,'002551,…–»Ÿ“Ω¡∆,4.83,4.83,4.68,4.72,4.69,0.14,2.9851,0.3914,2712919,12944067.97,3409583524.62,3347799178.92
2019-02-01,'002551,…–»Ÿ“Ω¡∆,4.69,4.7,4.62,4.62,4.59,0.1,2.1786,0.2532,1755206,8196290.0,3310755016.66,3250761521.56
2019-01-31,'002551,…–»Ÿ“Ω¡∆,4.59,4.75,4.59,4.67,4.72,-0.13,-2.7542,0.4892,3390431,15734815.85,3240163225.26,3181448909.16
2019-01-30,'002551,…–»Ÿ“Ω¡∆,4.72,4.77,4.7,4.7,4.76,-0.04,-0.8403,0.289,2003296,9478259.2,3331932554.08,3271555305.28
2019-01-29,'002551,…–»Ÿ“Ω¡∆,4.76,4.9,4.65,4.88,4.93,-0.17,-3.4483,0.6429,4455889,21173746.72,3360169270.64,3299280350.24
2019-01-28,'002551,…–»Ÿ“Ω¡∆,4.93,5.05,4.9,5.02,4.97,-0.04,-0.8048,0.5552,3848257,19054423.79,3480175316.02,3417111791.32
2019-01-25,'002551,…–»Ÿ“Ω¡∆,4.97,5.08,4.95,5.07,5.1,-0.13,-2.549,0.9121,6321779,31705319.44,3508412032.58,3444836836.28
2019-01-24,'002551,…–»Ÿ“Ω¡∆,5.1,5.39,4.96,5.0,4.9,0.2,4.0816,1.7485,12119276,62563161.66,3600181361.4,3534943232.4
2019-01-23,'002551,…–»Ÿ“Ω¡∆,4.9,4.9,4.84,4.85,4.86,0.04,0.823,0.2283,1582134,7695699.74,3458997778.6,3396318007.6
2019-01-22,'002551,…–»Ÿ“Ω¡∆,4.86,4.95,4.86,4.94,4.96,-0.1,-2.0161,0.3189,2210553,10831561.58,3430761062.04,3368592962.64
2019-01-21,'002551,…–»Ÿ“Ω¡∆,4.96,5.01,4.93,5.01,4.99,-0.03,-0.6012,0.5257,3643912,18120250.42,3501352853.44,3437905575.04
2019-01-18,'002551,…–»Ÿ“Ω¡∆,4.99,4.99,4.85,4.88,4.9,0.09,1.8367,0.6133,4251049,20915639.21,3522530390.86,3458699358.76
2019-01-17,'002551,…–»Ÿ“Ω¡∆,4.9,4.95,4.88,4.9,4.91,-0.01,-0.2037,0.3522,2441247,11977986.32,3458997778.6,3396318007.6
2019-01-16,'002551,…–»Ÿ“Ω¡∆,4.91,4.99,4.9,4.98,4.97,-0.06,-1.2072,0.4186,2901240,14303223.8,3466056957.74,3403249268.84
2019-01-15,'002551,…–»Ÿ“Ω¡∆,4.97,4.97,4.9,4.9,4.91,0.06,1.222,0.4027,2790911,13784666.18,3508412032.58,3444836836.28
2019-01-14,'002551,…–»Ÿ“Ω¡∆,4.91,4.94,4.88,4.92,4.94,-0.03,-0.6073,0.3106,2153003,10567622.78,3466056957.74,3403249268.84
2019-01-11,'002551,…–»Ÿ“Ω¡∆,4.94,4.94,4.89,4.89,4.91,0.03,0.611,0.2858,1980646,9741963.99,3487234495.16,3424043052.56
2019-01-10,'002551,…–»Ÿ“Ω¡∆,4.91,4.95,4.89,4.9,4.92,-0.01,-0.2033,0.2845,1971746,9698824.75,3466056957.74,3403249268.84
2019-01-09,'002551,…–»Ÿ“Ω¡∆,4.92,4.97,4.9,4.92,4.94,-0.02,-0.4049,0.5558,3852217,19022910.23,3473116136.88,3410180530.08
2019-01-08,'002551,…–»Ÿ“Ω¡∆,4.94,5.12,4.88,4.96,4.9,0.04,0.8163,0.7461,5171175,25701915.73,3487234495.16,3424043052.56
2019-01-07,'002551,…–»Ÿ“Ω¡∆,4.9,4.9,4.82,4.84,4.83,0.07,1.4493,0.4826,3345196,16273045.26,3458997778.6,3396318007.6
2019-01-04,'002551,…–»Ÿ“Ω¡∆,4.83,4.83,4.59,4.6,4.64,0.19,4.0948,0.5201,3605143,17072713.71,3409583524.62,3347799178.92
2019-01-03,'002551,…–»Ÿ“Ω¡∆,4.64,4.68,4.6,4.64,4.64,0.0,0.0,0.2154,1493322,6941753.39,3275459120.96,3216105215.36
2019-01-02,'002551,…–»Ÿ“Ω¡∆,4.64,4.66,4.61,4.61,4.6,0.04,0.8696,0.2403,1665705,7724624.55,3275459120.96,3216105215.36
2018-12-28,'002551,…–»Ÿ“Ω¡∆,4.6,4.69,4.6,4.67,4.64,-0.04,-0.8621,0.224,1552355,7201755.5,3247222404.4,3188380170.4
2018-12-27,'002551,…–»Ÿ“Ω¡∆,4.64,4.8,4.61,4.75,4.7,-0.06,-1.2766,0.305,2113903,10000934.45,3275459120.96,3216105215.36
2018-12-26,'002551,…–»Ÿ“Ω¡∆,4.7,4.73,4.66,4.69,4.68,0.02,0.4274,0.2288,1585672,7432347.58,3317814195.8,3257692782.8
2018-12-25,'002551,…–»Ÿ“Ω¡∆,4.68,4.73,4.55,4.73,4.76,-0.08,-1.6807,0.3898,2701649,12482903.68,3303695837.52,3243830260.32
2018-12-24,'002551,…–»Ÿ“Ω¡∆,4.76,4.77,4.63,4.75,4.73,0.03,0.6342,0.2218,1537626,7280271.83,3360169270.64,3299280350.24
2018-12-21,'002551,…–»Ÿ“Ω¡∆,4.73,4.77,4.7,4.76,4.76,-0.03,-0.6303,0.2711,1878779,8881688.27,3338991733.22,3278486566.52
2018-12-20,'002551,…–»Ÿ“Ω¡∆,4.76,4.77,4.69,4.69,4.7,0.06,1.2766,0.2566,1673812,7941258.74,3360169270.64,3104865261.68
2018-12-19,'002551,…–»Ÿ“Ω¡∆,4.7,4.79,4.69,4.78,4.75,-0.05,-1.0526,0.2913,1900421,8987014.16,3317814195.8,3065728304.6
2018-12-18,'002551,…–»Ÿ“Ω¡∆,4.75,4.81,4.71,4.81,4.82,-0.07,-1.4523,0.3408,2222918,10573990.13,3353110091.5,3098342435.5
2018-12-17,'002551,…–»Ÿ“Ω¡∆,4.82,4.84,4.74,4.74,4.8,0.02,0.4167,0.2568,1675231,8033145.76,3402524345.48,3144002218.76
2018-12-14,'002551,…–»Ÿ“Ω¡∆,4.8,4.99,4.74,4.97,5.0,-0.2,-4.0,0.4836,3154166,15396068.14,3388405987.2,3130956566.4
2018-12-13,'002551,…–»Ÿ“Ω¡∆,5.0,5.04,4.91,4.96,4.95,0.05,1.0101,0.4535,2953225,14715484.31,3529589570.0,3256278270.0
2018-12-12,'002551,…–»Ÿ“Ω¡∆,4.95,5.01,4.93,4.95,4.95,0.0,0.0,0.2604,1695781,8419216.79,3494293674.3,3223715487.3
2018-12-11,'002551,…–»Ÿ“Ω¡∆,4.95,4.97,4.9,4.91,4.89,0.06,1.227,0.2651,1726412,8531241.97,3494293674.3,3223715487.3
2018-12-10,'002551,…–»Ÿ“Ω¡∆,4.89,4.97,4.86,4.95,5.01,-0.12,-2.3952,0.4147,2700768,13272521.37,3451938599.46,3184640148.06
2018-12-07,'002551,…–»Ÿ“Ω¡∆,5.01,5.13,4.93,5.13,5.05,-0.04,-0.7921,0.5971,3888920,19504048.15,3536648749.14,3262790826.54
2018-12-06,'002551,…–»Ÿ“Ω¡∆,5.05,5.23,5.02,5.16,5.16,-0.11,-2.1318,0.7306,4758071,24378584.87,3564885465.7,3288841052.7
2018-12-05,'002551,…–»Ÿ“Ω¡∆,5.16,5.22,5.1,5.12,5.24,-0.08,-1.5267,0.7637,4973871,25664593.29,3642536436.24,3360479174.64
2018-12-04,'002551,…–»Ÿ“Ω¡∆,5.24,5.24,5.07,5.13,5.12,0.12,2.3438,1.0108,6582741,33991211.49,3699009869.36,3412579626.96
2018-12-03,'002551,…–»Ÿ“Ω¡∆,5.12,5.17,5.03,5.05,4.97,0.15,3.0181,1.1107,7233647,36947034.25,3614299719.68,3334428948.48
2018-11-30,'002551,…–»Ÿ“Ω¡∆,4.97,5.07,4.81,5.05,5.06,-0.09,-1.7787,1.3385,8717123,43048600.73,3508412032.58,3236740600.38
2018-11-29,'002551,…–»Ÿ“Ω¡∆,5.06,5.43,5.06,5.4,5.44,-0.38,-6.9853,1.7279,11252994,59282577.94,3571944644.84,3295353609.24
2018-11-28,'002551,…–»Ÿ“Ω¡∆,5.44,5.57,5.21,5.5,5.6,-0.16,-2.8571,2.1853,14232101,76443523.65,3840193452.16,3542830757.76
2018-11-27,'002551,…–»Ÿ“Ω¡∆,5.6,5.67,5.34,5.34,5.37,0.23,4.2831,2.8012,18242666,100246204.79,3953140318.4,3647031662.4
2018-11-26,'002551,…–»Ÿ“Ω¡∆,5.37,5.65,5.12,5.5,5.59,-0.22,-3.9356,3.1263,20360248,108521403.46,3790779198.18,3497242861.98
2018-11-23,'002551,…–»Ÿ“Ω¡∆,5.59,6.0,5.38,5.38,5.45,0.14,2.5688,4.3891,28584387,163756212.05,3946081139.26,3640519105.86
2018-11-22,'002551,…–»Ÿ“Ω¡∆,5.45,5.68,5.26,5.3,5.3,0.15,2.8302,1.3556,8828214,48051075.62,3847252631.3,3549343314.3
2018-11-21,'002551,…–»Ÿ“Ω¡∆,5.3,5.36,5.18,5.28,5.26,0.04,0.7605,0.6586,4289192,22620769.02,3741364944.2,3451654966.2
2018-11-20,'002551,…–»Ÿ“Ω¡∆,5.26,5.42,5.24,5.36,5.43,-0.17,-3.1308,0.732,4767015,25327078.73,3713128227.64,3425604740.04
2018-11-19,'002551,…–»Ÿ“Ω¡∆,5.43,5.49,5.35,5.4,5.42,0.01,0.1845,0.7128,4642007,25113546.96,3833134273.02,3536318201.22
2018-11-16,'002551,…–»Ÿ“Ω¡∆,5.42,5.52,5.31,5.31,5.28,0.14,2.6515,1.4909,9709334,52763732.59,3826075093.88,3529805644.68
2018-11-15,'002551,…–»Ÿ“Ω¡∆,5.28,5.29,5.2,5.22,5.2,0.08,1.5385,0.5713,3720701,19544356.26,3727246585.92,3438629853.12
2018-11-14,'002551,…–»Ÿ“Ω¡∆,5.2,5.34,5.15,5.18,5.2,0.0,0.0,0.9428,6139903,32203927.59,3670773152.8,3386529400.8
2018-11-13,'002551,…–»Ÿ“Ω¡∆,5.2,5.26,4.96,5.0,5.05,0.15,2.9703,1.0518,6849875,35267423.05,3670773152.8,3386529400.8
2018-11-12,'002551,…–»Ÿ“Ω¡∆,5.05,5.06,4.85,4.87,4.87,0.18,3.6961,0.7225,4705418,23492426.14,3564885465.7,3288841052.7
2018-11-09,'002551,…–»Ÿ“Ω¡∆,4.87,4.94,4.82,4.82,4.87,0.0,0.0,0.3617,2355903,11528127.85,3437820241.18,3171615034.98
2018-11-08,'002551,…–»Ÿ“Ω¡∆,4.87,4.94,4.85,4.94,4.89,-0.02,-0.409,0.5651,3680507,18048123.81,3437820241.18,3171615034.98
2018-11-07,'002551,…–»Ÿ“Ω¡∆,4.89,5.1,4.88,4.91,4.91,-0.02,-0.4073,0.7287,4745616,23617415.28,3451938599.46,3184640148.06
2018-11-06,'002551,…–»Ÿ“Ω¡∆,4.91,4.93,4.83,4.89,4.9,0.01,0.2041,0.4106,2674286,13024070.21,3466056957.74,3197665261.14
2018-11-05,'002551,…–»Ÿ“Ω¡∆,4.9,4.96,4.82,4.88,4.9,0.0,0.0,0.687,4474227,21903491.41,3458997778.6,3191152704.6
2018-11-02,'002551,…–»Ÿ“Ω¡∆,4.9,4.91,4.78,4.82,4.76,0.14,2.9412,0.7882,5133078,24976612.53,3458997778.6,3191152704.6
2018-11-01,'002551,…–»Ÿ“Ω¡∆,4.76,4.86,4.74,4.79,4.76,0.0,0.0,0.606,3946573,18942898.35,3360169270.64,3099976913.04
2018-10-31,'002551,…–»Ÿ“Ω¡∆,4.76,4.77,4.68,4.71,4.68,0.08,1.7094,0.4744,3089747,14659178.2,3360169270.64,3099976913.04
2018-10-30,'002551,…–»Ÿ“Ω¡∆,4.68,4.71,4.55,4.58,4.64,0.04,0.8621,0.3236,2107529,9791695.85,3303695837.52,3047876460.72
2018-10-29,'002551,…–»Ÿ“Ω¡∆,4.64,4.73,4.59,4.7,4.73,-0.09,-1.9027,0.2226,1449693,6767638.1,3275459120.96,3021826234.56
2018-10-26,'002551,…–»Ÿ“Ω¡∆,4.73,4.77,4.65,4.68,4.63,0.1,2.1598,0.2931,1908507,8971131.05,3338991733.22,3080439243.42
2018-10-25,'002551,…–»Ÿ“Ω¡∆,4.63,4.65,4.49,4.55,4.68,-0.05,-1.0684,0.424,2761225,12600948.26,3268399941.82,3015313678.02
2018-10-24,'002551,…–»Ÿ“Ω¡∆,4.68,4.77,4.65,4.65,4.68,0.0,0.0,0.4037,2628830,12365436.74,3303695837.52,3047876460.72
2018-10-23,'002551,…–»Ÿ“Ω¡∆,4.68,4.82,4.66,4.74,4.76,-0.08,-1.6807,0.4353,2835025,13440908.67,3303695837.52,3047876460.72
2018-10-22,'002551,…–»Ÿ“Ω¡∆,4.76,4.82,4.57,4.59,4.54,0.22,4.8458,0.5016,3266574,15398108.86,3360169270.64,3099976913.04
2018-10-19,'002551,…–»Ÿ“Ω¡∆,4.54,4.55,4.31,4.31,4.45,0.09,2.0225,0.3549,2311257,10306350.37,3204867329.56,2956700669.16
2018-10-18,'002551,…–»Ÿ“Ω¡∆,4.45,4.62,4.43,4.59,4.64,-0.19,-4.0948,0.412,2683035,12087770.74,3141334717.3,2898087660.3
2018-10-17,'002551,…–»Ÿ“Ω¡∆,4.64,4.73,4.55,4.65,4.6,0.04,0.8696,0.2609,1699363,7863897.88,3275459120.96,3021826234.56
2018-10-16,'002551,…–»Ÿ“Ω¡∆,4.6,4.75,4.6,4.67,4.66,-0.06,-1.2876,0.3132,2039980,9512532.31,3247222404.4,2995776008.4
2018-10-15,'002551,…–»Ÿ“Ω¡∆,4.66,4.99,4.38,4.99,4.86,-0.2,-4.1152,0.3535,2302196,11059844.61,3289577479.24,3034851347.64
2018-10-12,'002551,…–»Ÿ“Ω¡∆,4.86,4.91,4.63,4.89,4.93,-0.07,-1.4199,0.5494,3577987,17180765.51,3430761062.04,3165102478.44
2018-10-11,'002551,…–»Ÿ“Ω¡∆,4.93,5.25,4.9,5.21,5.4,-0.47,-8.7037,0.8885,5786228,29055240.5,3480175316.02,3210690374.22
2018-10-10,'002551,…–»Ÿ“Ω¡∆,5.4,5.52,5.3,5.5,5.47,-0.07,-1.2797,0.3053,1988147,10756651.96,3811956735.6,3516780531.6
2018-10-09,'002551,…–»Ÿ“Ω¡∆,5.47,5.52,5.44,5.46,5.46,0.01,0.1832,0.2014,1311734,7181856.16,3861570185.1,3562368427.38
2018-10-08,'002551,…–»Ÿ“Ω¡∆,5.46,5.59,5.46,5.59,5.66,-0.2,-3.5336,0.421,2741620,15110696.29,3854510641.8,3555855870.84
2018-09-28,'002551,…–»Ÿ“Ω¡∆,5.66,5.68,5.52,5.61,5.59,0.07,1.2522,0.4794,3122440,17464378.27,3995701507.8,3686107001.64
2018-09-27,'002551,…–»Ÿ“Ω¡∆,5.59,5.77,5.59,5.62,5.61,-0.02,-0.3565,0.8838,5755695,32694242.55,3946284704.7,3640519105.86
2018-09-26,'002551,…–»Ÿ“Ω¡∆,5.61,5.66,5.6,5.62,5.62,-0.01,-0.1779,0.3089,2011416,11333816.22,3960403791.3,3653544218.94
2018-09-25,'002551,…–»Ÿ“Ω¡∆,5.62,5.69,5.62,5.65,5.67,-0.05,-0.8818,0.3627,2362103,13336404.27,3967463334.6,3660056775.48
2018-09-21,'002551,…–»Ÿ“Ω¡∆,5.67,5.68,5.52,5.58,5.56,0.11,1.9784,0.5485,3572175,20132333.94,4002761051.1,3692619558.18
2018-09-20,'002551,…–»Ÿ“Ω¡∆,5.56,5.64,5.55,5.64,5.62,-0.06,-1.0676,0.264,1719191,9605149.8,3925106074.8,3620981436.24
2018-09-19,'002551,…–»Ÿ“Ω¡∆,5.62,5.66,5.54,5.58,5.58,0.04,0.7168,0.4825,3142187,17623459.05,3967463334.6,3660056775.48
2018-09-18,'002551,…–»Ÿ“Ω¡∆,5.58,5.59,5.45,5.45,5.49,0.09,1.6393,0.3143,2047134,11345073.29,3939225161.4,3634006549.32
2018-09-17,'002551,…–»Ÿ“Ω¡∆,5.49,5.58,5.47,5.55,5.59,-0.1,-1.7889,0.1998,1301344,7159341.65,3875689271.7,3575393540.46
2018-09-14,'002551,…–»Ÿ“Ω¡∆,5.59,5.61,5.52,5.57,5.57,0.02,0.3591,0.2771,1804743,10057608.11,3946284704.7,3640519105.86
2018-09-13,'002551,…–»Ÿ“Ω¡∆,5.57,5.6,5.51,5.57,5.53,0.04,0.7233,0.2326,1514903,8415857.85,3932165618.1,3627493992.78
2018-09-12,'002551,…–»Ÿ“Ω¡∆,5.53,5.58,5.48,5.51,5.5,0.03,0.5455,0.2653,1727777,9562688.75,3903927444.9,3601443766.62
2018-09-11,'002551,…–»Ÿ“Ω¡∆,5.5,5.56,5.44,5.48,5.48,0.02,0.365,0.2155,1403777,7705027.27,3882748815.0,3581906097.0
2018-09-10,'002551,…–»Ÿ“Ω¡∆,5.48,5.56,5.48,5.53,5.58,-0.1,-1.7921,0.2478,1613585,8890019.82,3868629728.4,3568880983.92
