ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2019-04-09,'600275,STВ§гу,3.36,3.39,3.28,3.35,3.35,0.01,0.2985,1.4062,7155400,23783419.0,1709693119.68,1709693119.68
2019-04-08,'600275,STВ§гу,3.35,3.39,3.27,3.28,3.27,0.08,2.4465,1.8706,9518203,31749528.0,1704604747.3,1704604747.3
2019-04-04,'600275,STВ§гу,3.27,3.38,3.22,3.27,3.22,0.05,1.5528,1.7161,8732079,28769606.0,1663897768.26,1663897768.26
2019-04-03,'600275,STВ§гу,3.22,3.24,3.11,3.15,3.15,0.07,2.2222,1.7819,9067002,28887143.0,1638455906.36,1638455906.36
2019-04-02,'600275,STВ§гу,3.15,3.19,3.1,3.14,3.12,0.03,0.9615,1.497,7617066,23939031.0,1602837299.7,1602837299.7
2019-04-01,'600275,STВ§гу,3.12,3.14,2.98,3.01,2.99,0.13,4.3478,1.5313,7792011,24009321.0,1587572182.56,1587572182.56
2019-03-29,'600275,STВ§гу,2.99,3.02,2.88,2.91,2.91,0.08,2.7491,0.9977,5076653,14985775.0,1521423341.62,1521423341.62
2019-03-28,'600275,STВ§гу,2.91,3.0,2.91,2.97,3.0,-0.09,-3.0,1.0015,5096000,15093616.0,1480716362.58,1480716362.58
2019-03-27,'600275,STВ§гу,3.0,3.13,2.95,3.1,3.11,-0.11,-3.537,1.8708,9519163,28652100.0,1526511714.0,1526511714.0
2019-03-26,'600275,STВ§гу,3.11,3.25,3.09,3.1,3.11,0.0,0.0,2.1125,10749200,34038970.0,1582483810.18,1582483810.18
2019-03-25,'600275,STВ§гу,3.11,3.14,3.06,3.06,3.15,-0.04,-1.2698,1.3241,6737713,20904237.0,1582483810.18,1582483810.18
2019-03-22,'600275,STВ§гу,3.15,3.16,3.1,3.16,3.16,-0.01,-0.3165,1.4327,7289910,22770137.0,1602837299.7,1602837299.7
2019-03-21,'600275,STВ§гу,3.16,3.17,3.08,3.12,3.13,0.03,0.9585,1.4986,7625501,23950871.0,1607925672.08,1607925672.08
2019-03-20,'600275,STВ§гу,3.13,3.17,3.01,3.05,3.04,0.09,2.9605,1.615,8217600,25392252.0,1592660554.94,1592660554.94
2019-03-19,'600275,STВ§гу,3.04,3.06,2.99,3.06,3.04,0.0,0.0,1.0354,5268638,15923866.0,1546865203.52,1546865203.52
2019-03-18,'600275,STВ§гу,3.04,3.04,2.94,2.97,2.94,0.1,3.4014,0.994,5057977,15204431.0,1546865203.52,1546865203.52
2019-03-15,'600275,STВ§гу,2.94,2.97,2.83,2.85,2.85,0.09,3.1579,1.0487,5336111,15584446.0,1495981479.72,1495981479.72
2019-03-14,'600275,STВ§гу,2.85,2.97,2.83,2.93,2.97,-0.12,-4.0404,1.2734,6479511,18660241.0,1450186128.3,1450186128.3
2019-03-13,'600275,STВ§гу,2.97,3.08,2.94,3.07,3.09,-0.12,-3.8835,1.6697,8496165,25571518.0,1511246596.86,1511246596.86
2019-03-12,'600275,STВ§гу,3.09,3.15,3.04,3.07,3.08,0.01,0.3247,1.6841,8569212,26452103.0,1572307065.42,1572307065.42
2019-03-11,'600275,STВ§гу,3.08,3.08,2.94,3.03,3.07,0.01,0.3257,1.4235,7243525,21890316.0,1567218693.04,1567218693.04
2019-03-08,'600275,STВ§гу,3.07,3.23,3.07,3.23,3.23,-0.16,-4.9536,1.6683,8489137,26616252.0,1562130320.66,1562130320.66
2019-03-07,'600275,STВ§гу,3.23,3.25,3.13,3.19,3.15,0.08,2.5397,1.5197,7732750,24762253.0,1643544278.74,1643544278.74
2019-03-06,'600275,STВ§гу,3.15,3.15,3.0,3.04,3.01,0.14,4.6512,1.7392,8849601,27432983.0,1602837299.7,1602837299.7
2019-03-05,'600275,STВ§гу,3.01,3.01,2.95,2.97,2.99,0.02,0.6689,0.7704,3920119,11715716.0,1531600086.38,1531600086.38
2019-03-04,'600275,STВ§гу,2.99,3.02,2.95,2.98,2.98,0.01,0.3356,1.3644,6942401,20701310.0,1521423341.62,1521423341.62
2019-03-01,'600275,STВ§гу,2.98,3.05,2.94,3.05,3.02,-0.04,-1.3245,1.2471,6345500,18854991.0,1516334969.24,1516334969.24
2019-02-28,'600275,STВ§гу,3.02,3.02,2.87,2.87,2.88,0.14,4.8611,1.9522,9933466,29748917.0,1536688458.76,1536688458.76
2019-02-27,'600275,STВ§гу,2.88,2.93,2.84,2.85,2.87,0.01,0.3484,1.0897,5544600,16005718.0,1465451245.44,1465451245.44
2019-02-26,'600275,STВ§гу,2.87,2.93,2.78,2.83,2.84,0.03,1.0563,1.2622,6422614,18410535.0,1460362873.06,1460362873.06
2019-02-25,'600275,STВ§гу,2.84,2.85,2.73,2.73,2.74,0.1,3.6496,0.9868,5021316,14017150.0,1445097755.92,1445097755.92
2019-02-22,'600275,STВ§гу,2.74,2.75,2.61,2.7,2.7,0.04,1.4815,0.7426,3778574,10147547.0,1394214032.12,1394214032.12
2019-02-21,'600275,STВ§гу,2.7,2.76,2.7,2.76,2.74,-0.04,-1.4599,0.5341,2717600,7430009.0,1373860542.6,1373860542.6
2019-02-20,'600275,STВ§гу,2.74,2.76,2.7,2.75,2.73,0.01,0.3663,0.6425,3269047,8929505.0,1394214032.12,1394214032.12
2019-02-19,'600275,STВ§гу,2.73,2.82,2.69,2.77,2.77,-0.04,-1.444,1.2631,6427221,17668231.0,1389125659.74,1389125659.74
2019-02-18,'600275,STВ§гу,2.77,2.78,2.7,2.72,2.73,0.04,1.4652,0.7252,3689947,10103136.0,1409479149.26,1409479149.26
2019-02-15,'600275,STВ§гу,2.73,2.79,2.69,2.69,2.71,0.02,0.738,0.7001,3562519,9728295.0,1389125659.74,1389125659.74
2019-02-14,'600275,STВ§гу,2.71,2.75,2.61,2.64,2.62,0.09,3.4351,0.6637,3377337,9118886.0,1378948914.98,1378948914.98
2019-02-13,'600275,STВ§гу,2.62,2.66,2.58,2.58,2.6,0.02,0.7692,0.6049,3077766,8050848.0,1333153563.56,1333153563.56
2019-02-12,'600275,STВ§гу,2.6,2.68,2.57,2.58,2.55,0.05,1.9608,1.0457,5320900,14003789.0,1322976818.8,1322976818.8
2019-02-11,'600275,STВ§гу,2.55,2.55,2.44,2.44,2.43,0.12,4.9383,0.6004,3055066,7745422.0,1297534956.9,1297534956.9
2019-02-01,'600275,STВ§гу,2.43,2.43,2.31,2.34,2.31,0.12,5.1948,0.4928,2507351,5996907.0,1236474488.34,1236474488.34
2019-01-31,'600275,STВ§гу,2.31,2.46,2.31,2.41,2.43,-0.12,-4.9383,0.7695,3915600,9343365.0,1175414019.78,1175414019.78
2019-01-30,'600275,STВ§гу,2.43,2.46,2.28,2.38,2.4,0.03,1.25,1.1849,6029182,14227255.0,1236474488.34,1236474488.34
2019-01-29,'600275,STВ§гу,2.4,2.52,2.38,2.48,2.5,-0.1,-4.0,0.749,3811099,9206452.0,1221209371.2,1221209371.2
2019-01-28,'600275,STВ§гу,2.5,2.57,2.47,2.52,2.55,-0.05,-1.9608,0.6998,3560993,8956568.0,1272093095.0,1272093095.0
2019-01-25,'600275,STВ§гу,2.55,2.69,2.55,2.69,2.68,-0.13,-4.8507,1.2906,6567195,16923448.0,1297534956.9,1297534956.9
2019-01-24,'600275,STВ§гу,2.68,2.76,2.64,2.76,2.76,-0.08,-2.8986,0.7218,3672666,9919364.0,1363683797.84,1363683797.84
2019-01-23,'600275,STВ§гу,2.76,2.79,2.75,2.77,2.77,-0.01,-0.361,0.2676,1361700,3765844.0,1404390776.88,1404390776.88
2019-01-22,'600275,STВ§гу,2.77,2.82,2.77,2.8,2.82,-0.05,-1.773,0.379,1928500,5387906.0,1409479149.26,1409479149.26
2019-01-21,'600275,STВ§гу,2.82,2.87,2.81,2.85,2.85,-0.03,-1.0526,0.4434,2256301,6398502.0,1434921011.16,1434921011.16
2019-01-18,'600275,STВ§гу,2.85,2.92,2.83,2.91,2.9,-0.05,-1.7241,0.519,2640726,7543177.0,1450186128.3,1450186128.3
2019-01-17,'600275,STВ§гу,2.9,2.98,2.83,2.87,2.85,0.05,1.7544,0.8696,4425000,12874731.0,1475627990.2,1475627990.2
2019-01-16,'600275,STВ§гу,2.85,2.87,2.82,2.83,2.83,0.02,0.7067,0.3663,1864020,5308098.0,1450186128.3,1450186128.3
2019-01-15,'600275,STВ§гу,2.83,2.86,2.8,2.81,2.83,0.0,0.0,0.3683,1874021,5304954.0,1440009383.54,1440009383.54
2019-01-14,'600275,STВ§гу,2.83,2.85,2.77,2.84,2.86,-0.03,-1.049,0.6891,3506348,9889061.0,1440009383.54,1440009383.54
2019-01-11,'600275,STВ§гу,2.86,2.87,2.79,2.85,2.85,0.01,0.3509,0.5525,2811102,7949656.0,1455274500.68,1455274500.68
2019-01-10,'600275,STВ§гу,2.85,2.9,2.85,2.88,2.88,-0.03,-1.0417,0.508,2584900,7423256.0,1450186128.3,1450186128.3
2019-01-09,'600275,STВ§гу,2.88,2.91,2.86,2.87,2.88,0.0,0.0,0.6686,3402300,9823326.0,1465451245.44,1465451245.44
2019-01-08,'600275,STВ§гу,2.88,2.91,2.85,2.9,2.88,0.0,0.0,0.529,2691901,7755092.0,1465451245.44,1465451245.44
2019-01-07,'600275,STВ§гу,2.88,2.92,2.86,2.87,2.87,0.01,0.3484,0.5715,2907823,8372515.0,1465451245.44,1465451245.44
2019-01-04,'600275,STВ§гу,2.87,2.92,2.77,2.79,2.83,0.04,1.4134,0.775,3943400,11270077.0,1460362873.06,1460362873.06
2019-01-03,'600275,STВ§гу,2.83,2.84,2.76,2.82,2.77,0.06,2.1661,0.8068,4105148,11509357.0,1440009383.54,1440009383.54
2019-01-02,'600275,STВ§гу,2.77,2.83,2.73,2.81,2.76,0.01,0.3623,0.6975,3549200,9805333.0,1409479149.26,1409479149.26
2018-12-28,'600275,STВ§гу,2.76,2.85,2.73,2.73,2.78,-0.02,-0.7194,0.53,2696700,7545278.0,1404390776.88,1404390776.88
2018-12-27,'600275,STВ§гу,2.78,2.89,2.78,2.88,2.84,-0.06,-2.1127,0.5254,2673200,7591844.0,1414567521.64,1414567521.64
2018-12-26,'600275,STВ§гу,2.84,2.86,2.76,2.79,2.8,0.04,1.4286,0.5465,2780600,7828203.0,1445097755.92,1445097755.92
2018-12-25,'600275,STВ§гу,2.8,2.85,2.74,2.85,2.88,-0.08,-2.7778,0.9136,4648600,12919463.0,1424744266.4,1424744266.4
2018-12-24,'600275,STВ§гу,2.88,2.99,2.85,2.99,2.98,-0.1,-3.3557,0.7798,3967800,11575495.0,1465451245.44,1465451245.44
2018-12-21,'600275,STВ§гу,2.98,3.08,2.93,3.08,3.07,-0.09,-2.9316,0.9261,4712247,14131093.0,1516334969.24,1516334969.24
2018-12-20,'600275,STВ§гу,3.07,3.1,3.02,3.08,3.09,-0.02,-0.6472,0.6471,3292783,10078259.0,1562130320.66,1562130320.66
2018-12-19,'600275,STВ§гу,3.09,3.13,3.06,3.06,3.08,0.01,0.3247,0.5879,2991375,9281740.0,1572307065.42,1572307065.42
2018-12-18,'600275,STВ§гу,3.08,3.14,3.04,3.09,3.07,0.01,0.3257,0.6787,3453300,10649570.0,1567218693.04,1567218693.04
2018-12-17,'600275,STВ§гу,3.07,3.14,3.01,3.01,3.02,0.05,1.6556,0.8326,4236501,13020021.0,1562130320.66,1562130320.66
2018-12-14,'600275,STВ§гу,3.02,3.13,3.01,3.07,3.06,-0.04,-1.3072,0.821,4177600,12786583.0,1536688458.76,1536688458.76
2018-12-13,'600275,STВ§гу,3.06,3.14,3.03,3.14,3.13,-0.07,-2.2364,1.2658,6441100,19804143.0,1557041948.28,1557041948.28
2018-12-12,'600275,STВ§гу,3.13,3.26,3.09,3.16,3.18,-0.05,-1.5723,1.041,5296883,16678722.0,1592660554.94,1592660554.94
2018-12-11,'600275,STВ§гу,3.18,3.43,3.15,3.32,3.31,-0.13,-3.9275,1.5273,7771600,25567472.0,1618102416.84,1618102416.84
2018-12-10,'600275,STВ§гу,3.31,3.37,3.13,3.16,3.22,0.09,2.795,1.6245,8265866,27013814.0,1684251257.78,1684251257.78
2018-12-07,'600275,STВ§гу,3.22,3.32,3.06,3.23,3.22,0.0,0.0,2.4228,12328265,39013180.0,1638455906.36,1638455906.36
2018-12-06,'600275,STВ§гу,3.22,3.22,3.03,3.05,3.07,0.15,4.886,2.4723,12580153,40272270.0,1638455906.36,1638455906.36
2018-12-05,'600275,STВ§гу,3.07,3.12,2.95,2.98,3.03,0.04,1.3201,1.0838,5514847,16783027.0,1562130320.66,1562130320.66
2018-12-04,'600275,STВ§гу,3.03,3.05,2.94,2.96,2.96,0.07,2.3649,0.9922,5048500,15215791.0,1541776831.14,1541776831.14
2018-12-03,'600275,STВ§гу,2.96,2.98,2.91,2.92,2.88,0.08,2.7778,0.8199,4171734,12273420.0,1506158224.48,1506158224.48
2018-11-30,'600275,STВ§гу,2.88,2.9,2.76,2.87,2.9,-0.02,-0.6897,1.0626,5406700,15243915.0,1465451245.44,1465451245.44
2018-11-29,'600275,STВ§гу,2.9,2.98,2.88,2.89,2.88,0.02,0.6944,0.9191,4676874,13649518.0,1475627990.2,1475627990.2
2018-11-28,'600275,STВ§гу,2.88,2.92,2.82,2.92,2.88,0.0,0.0,0.6862,3491676,10009725.0,1465451245.44,1465451245.44
2018-11-27,'600275,STВ§гу,2.88,2.96,2.83,2.89,2.87,0.01,0.3484,1.0305,5243734,15154511.0,1465451245.44,1465451245.44
2018-11-26,'600275,STВ§гу,2.87,2.97,2.87,2.88,3.02,-0.15,-4.9669,1.3689,6965700,20157715.0,1460362873.06,1460362873.06
2018-11-23,'600275,STВ§гу,3.02,3.19,3.02,3.13,3.18,-0.16,-5.0314,1.7303,8804200,26841338.0,1536688458.76,1536688458.76
2018-11-22,'600275,STВ§гу,3.18,3.28,3.1,3.22,3.18,0.0,0.0,1.4274,7263300,23365692.0,1618102416.84,1618102416.84
2018-11-21,'600275,STВ§гу,3.18,3.21,3.03,3.06,3.08,0.1,3.2468,1.589,8085399,25268995.0,1618102416.84,1618102416.84
2018-11-20,'600275,STВ§гу,3.08,3.16,2.97,3.0,3.01,0.07,2.3256,2.3839,12130400,37776570.0,1567218693.04,1567218693.04
2018-11-19,'600275,STВ§гу,3.01,3.04,2.88,2.9,3.01,0.0,0.0,1.3845,7044673,20882685.0,1531600086.38,1531600086.38
2018-11-16,'600275,STВ§гу,3.01,3.01,2.8,2.8,2.87,0.14,4.878,1.9303,9821873,28889824.0,1531600086.38,1531600086.38
2018-11-15,'600275,STВ§гу,2.87,3.04,2.83,2.98,2.98,-0.11,-3.6913,2.8674,14590615,42146845.0,1460362873.06,1460362873.06
2018-11-14,'600275,STВ§гу,2.98,3.26,2.95,3.26,3.1,-0.12,-3.871,3.602,18328400,56973929.0,1516334969.24,1516334969.24
2018-11-13,'600275,STВ§гу,3.1,3.1,3.02,3.04,2.95,0.15,5.0847,0.5507,2802170,8624975.0,1577395437.8,1577395437.8
2018-11-12,'600275,STВ§гу,2.95,2.95,2.83,2.86,2.81,0.14,4.9822,1.0107,5142701,15041548.0,1501069852.1,1501069852.1
2018-11-09,'600275,STВ§гу,2.81,2.81,2.64,2.69,2.68,0.13,4.8507,1.7656,8983802,25066813.0,1429832638.78,1429832638.78
2018-11-08,'600275,STВ§гу,2.68,2.71,2.6,2.6,2.58,0.1,3.876,2.0916,10642610,28588599.0,1363683797.84,1363683797.84
2018-11-07,'600275,STВ§гу,2.58,2.63,2.47,2.51,2.54,0.04,1.5748,1.1831,6019901,15503305.0,1312800074.04,1312800074.04
2018-11-06,'600275,STВ§гу,2.54,2.63,2.51,2.63,2.64,-0.1,-3.7879,2.1324,10850610,27585612.0,1292446584.52,1292446584.52
2018-11-05,'600275,STВ§гу,2.64,2.64,2.5,2.51,2.51,0.13,5.1793,2.3373,11892800,31138558.0,1343330308.32,1343330308.32
2018-11-02,'600275,STВ§гу,2.51,2.55,2.47,2.47,2.49,0.02,0.8032,1.0682,5435600,13618229.0,1277181467.38,1277181467.38
2018-11-01,'600275,STВ§гу,2.49,2.58,2.46,2.56,2.53,-0.04,-1.581,1.4953,7608400,19124373.0,1267004722.62,1267004722.62
2018-10-31,'600275,STВ§гу,2.53,2.55,2.36,2.4,2.43,0.1,4.1152,1.793,9123501,22900998.0,1287358212.14,1287358212.14
2018-10-30,'600275,STВ§гу,2.43,2.46,2.32,2.37,2.44,-0.01,-0.4098,1.777,9041868,21580061.0,1236474488.34,1236474488.34
2018-10-29,'600275,STВ§гу,2.44,2.44,2.32,2.34,2.32,0.12,5.1724,2.235,11372610,27461277.0,1241562860.72,1241562860.72
2018-10-26,'600275,STВ§гу,2.32,2.32,2.24,2.28,2.21,0.11,4.9774,1.2361,6289800,14468490.0,1180502392.16,1180502392.16
2018-10-25,'600275,STВ§гу,2.21,2.21,2.11,2.11,2.21,0.0,0.0,1.3949,7097804,15247712.0,1124530295.98,1124530295.98
2018-10-24,'600275,STВ§гу,2.21,2.27,2.15,2.27,2.16,0.05,2.3148,2.7207,13844115,30841894.0,1124530295.98,1124530295.98
2018-10-23,'600275,STВ§гу,2.16,2.16,2.16,2.16,2.06,0.1,4.8544,0.1159,589600,1273536.0,1099088434.08,1099088434.08
2018-10-22,'600275,STВ§гу,2.06,2.06,2.06,2.06,1.96,0.1,5.102,0.1268,645403,1329530.0,1048204710.28,1048204710.28
2018-10-19,'600275,STВ§гу,1.96,1.98,1.85,1.91,1.95,0.01,0.5128,1.144,5821218,11055516.0,997320986.48,997320986.48
2018-10-18,'600275,STВ§гу,1.95,2.06,1.95,2.05,2.05,-0.1,-4.878,0.757,3851800,7586153.0,992232614.1,992232614.1
2018-10-17,'600275,STВ§гу,2.05,2.07,2.01,2.06,2.04,0.01,0.4902,0.4859,2472600,5049596.0,1043116337.9,1043116337.9
2018-10-16,'600275,STВ§гу,2.04,2.11,2.01,2.08,2.08,-0.04,-1.9231,0.6031,3068800,6321056.0,1038027965.52,1038027965.52
2018-10-15,'600275,STВ§гу,2.08,2.14,2.07,2.09,2.09,-0.01,-0.4785,0.7873,4006185,8422157.0,1058381455.04,1058381455.04
2018-10-12,'600275,STВ§гу,2.09,2.12,2.09,2.09,2.2,-0.11,-5.0,1.2024,6118400,12806522.0,1063469827.42,1063469827.42
2018-10-11,'600275,STВ§гу,2.2,2.26,2.2,2.25,2.32,-0.12,-5.1724,0.4528,2303800,5115770.0,1119441923.6,1119441923.6
2018-10-10,'600275,STВ§гу,2.32,2.34,2.3,2.32,2.32,0.0,0.0,0.3064,1559043,3618001.0,1180502392.16,1180502392.16
2018-10-09,'600275,STВ§гу,2.32,2.35,2.31,2.31,2.31,0.01,0.4329,0.2872,1461400,3399496.0,1180502392.16,1180502392.16
2018-10-08,'600275,STВ§гу,2.31,2.34,2.29,2.34,2.35,-0.04,-1.7021,0.5588,2843500,6581607.0,1175414019.78,1175414019.78
2018-09-28,'600275,STВ§гу,2.35,2.37,2.33,2.33,2.32,0.03,1.2931,0.4784,2434347,5720424.0,1195767509.3,1195767509.3
2018-09-27,'600275,STВ§гу,2.32,2.39,2.32,2.38,2.39,-0.07,-2.9289,0.657,3343185,7889013.0,1180502392.16,1180502392.16
2018-09-26,'600275,STВ§гу,2.39,2.4,2.36,2.37,2.38,0.01,0.4202,0.6733,3426100,8154664.0,1216120998.82,1216120998.82
2018-09-25,'600275,STВ§гу,2.38,2.4,2.35,2.38,2.4,-0.02,-0.8333,0.5829,2965801,7040673.0,1211032626.44,1211032626.44
2018-09-21,'600275,STВ§гу,2.4,2.42,2.35,2.36,2.36,0.04,1.6949,0.6797,3458500,8262694.0,1221209371.2,1221209371.2
2018-09-20,'600275,STВ§гу,2.36,2.38,2.35,2.37,2.36,0.0,0.0,0.7396,3763353,8887346.0,1200855881.68,1200855881.68
2018-09-19,'600275,STВ§гу,2.36,2.41,2.33,2.33,2.35,0.01,0.4255,1.0714,5451600,12887035.0,1200855881.68,1200855881.68
2018-09-18,'600275,STВ§гу,2.35,2.39,2.25,2.26,2.28,0.07,3.0702,1.2231,6223622,14581862.0,1195767509.3,1195767509.3
2018-09-17,'600275,STВ§гу,2.28,2.36,2.25,2.32,2.35,-0.07,-2.9787,0.962,4894863,11240132.0,1160148902.64,1160148902.64
2018-09-14,'600275,STВ§гу,2.35,2.4,2.34,2.38,2.38,-0.03,-1.2605,1.0999,5596600,13231875.0,1195767509.3,1195767509.3
2018-09-13,'600275,STВ§гу,2.38,2.42,2.32,2.39,2.4,-0.02,-0.8333,1.2224,6219884,14760198.0,1211032626.44,1211032626.44
2018-09-12,'600275,STВ§гу,2.4,2.44,2.37,2.38,2.4,0.0,0.0,0.9562,4865364,11696371.0,1221209371.2,1221209371.2
2018-09-11,'600275,STВ§гу,2.4,2.45,2.36,2.44,2.45,-0.05,-2.0408,1.4224,7237566,17393128.0,1221209371.2,1221209371.2
2018-09-10,'600275,STВ§гу,2.45,2.58,2.45,2.58,2.58,-0.13,-5.0388,1.2655,6439300,16112573.0,1246651233.1,1246651233.1
2018-09-07,'600275,STВ§гу,2.58,2.6,2.54,2.54,2.57,0.01,0.3891,1.117,5683680,14606314.0,1312800074.04,1312800074.04
2018-09-06,'600275,STВ§гу,2.57,2.7,2.52,2.62,2.65,-0.08,-3.0189,0.893,4543700,11857084.0,1307711701.66,1307711701.66
2018-09-05,'600275,STВ§гу,2.65,2.73,2.56,2.58,2.6,0.05,1.9231,1.5415,7843501,20935209.0,1348418680.7,1348418680.7
2018-09-04,'600275,STВ§гу,2.6,2.63,2.48,2.51,2.52,0.08,3.1746,1.1625,5915431,15166997.0,1322976818.8,1322976818.8
2018-09-03,'600275,STВ§гу,2.52,2.57,2.46,2.56,2.57,-0.05,-1.9455,1.1227,5712831,14324539.0,1282269839.76,1282269839.76
2018-08-31,'600275,STВ§гу,2.57,2.63,2.51,2.6,2.63,-0.06,-2.2814,1.4266,7259254,18644397.0,1307711701.66,1307711701.66
2018-08-30,'600275,STВ§гу,2.63,2.78,2.63,2.75,2.77,-0.14,-5.0542,3.5217,17919468,48082644.0,1338241935.94,1338241935.94
2018-08-29,'600275,STВ§гу,2.77,2.95,2.77,2.9,2.92,-0.15,-5.137,2.7392,13938315,39381801.0,1409479149.26,1409479149.26
2018-08-28,'600275,STВ§гу,2.92,3.03,2.87,3.0,3.02,-0.1,-3.3113,2.6248,13355747,39113538.0,1485804734.96,1485804734.96
2018-08-27,'600275,STВ§гу,3.02,3.2,3.0,3.18,3.16,-0.14,-4.4304,1.7234,8769050,26897765.0,1536688458.76,1536688458.76
2018-08-24,'600275,STВ§гу,3.16,3.19,3.1,3.1,3.12,0.04,1.2821,0.3614,1839000,5804167.0,1607925672.08,1607925672.08
2018-08-23,'600275,STВ§гу,3.12,3.17,3.05,3.05,3.08,0.04,1.2987,0.3739,1902700,5913542.0,1587572182.56,1587572182.56
2018-08-22,'600275,STВ§гу,3.08,3.17,3.03,3.06,3.07,0.01,0.3257,0.4673,2377900,7362977.0,1567218693.04,1567218693.04
2018-08-21,'600275,STВ§гу,3.07,3.11,3.02,3.05,3.04,0.03,0.9868,0.2932,1491920,4589370.0,1562130320.66,1562130320.66
2018-08-20,'600275,STВ§гу,3.04,3.07,2.96,3.05,3.04,0.0,0.0,0.4161,2117100,6402147.0,1546865203.52,1546865203.52
2018-08-17,'600275,STВ§гу,3.04,3.11,3.03,3.08,3.08,-0.04,-1.2987,0.2157,1097520,3362576.0,1546865203.52,1546865203.52
2018-08-16,'600275,STВ§гу,3.08,3.13,3.05,3.09,3.12,-0.04,-1.2821,0.3467,1764320,5419001.0,1567218693.04,1567218693.04
2018-08-15,'600275,STВ§гу,3.12,3.19,3.1,3.15,3.15,-0.03,-0.9524,0.2575,1310410,4118400.0,1587572182.56,1587572182.56
2018-08-14,'600275,STВ§гу,3.15,3.26,3.1,3.11,3.12,0.03,0.9615,0.4458,2268501,7243490.0,1602837299.7,1602837299.7
2018-08-13,'600275,STВ§гу,3.12,3.14,3.07,3.1,3.12,0.0,0.0,0.37,1882500,5826854.0,1587572182.56,1587572182.56
2018-08-10,'600275,STВ§гу,3.12,3.13,3.07,3.09,3.09,0.03,0.9709,0.2988,1520512,4722418.0,1587572182.56,1587572182.56
2018-08-09,'600275,STВ§гу,3.09,3.12,3.04,3.05,3.05,0.04,1.3115,0.2916,1484013,4582274.0,1572307065.42,1572307065.42
2018-08-08,'600275,STВ§гу,3.05,3.07,3.04,3.07,3.07,-0.02,-0.6515,0.1959,996700,3043423.0,1551953575.9,1551953575.9
2018-08-07,'600275,STВ§гу,3.07,3.08,3.0,3.03,3.04,0.03,0.9868,0.2517,1280801,3888982.0,1562130320.66,1562130320.66
2018-08-06,'600275,STВ§гу,3.04,3.09,2.99,3.07,3.07,-0.03,-0.9772,0.2874,1462500,4438034.0,1546865203.52,1546865203.52
2018-08-03,'600275,STВ§гу,3.07,3.13,3.03,3.04,3.02,0.05,1.6556,0.3432,1746302,5350776.0,1562130320.66,1562130320.66
2018-08-02,'600275,STВ§гу,3.02,3.14,3.0,3.11,3.11,-0.09,-2.8939,0.4162,2117701,6477577.0,1536688458.76,1536688458.76
2018-08-01,'600275,STВ§гу,3.11,3.19,3.05,3.07,3.04,0.07,2.3026,0.5756,2928795,9173410.0,1582483810.18,1582483810.18
2018-07-31,'600275,STВ§гу,3.04,3.1,3.02,3.08,3.09,-0.05,-1.6181,0.312,1587500,4857560.0,1546865203.52,1546865203.52
2018-07-30,'600275,STВ§гу,3.09,3.15,3.0,3.14,3.14,-0.05,-1.5924,0.5304,2699027,8260839.0,1572307065.42,1572307065.42
2018-07-27,'600275,STВ§гу,3.14,3.3,3.13,3.24,3.2,-0.06,-1.875,0.6483,3298830,10492037.0,1597748927.32,1597748927.32
2018-07-26,'600275,STВ§гу,3.2,3.2,3.04,3.06,3.05,0.15,4.918,1.0524,5354925,16971910.0,1628279161.6,1628279161.6
2018-07-25,'600275,STВ§гу,3.05,3.05,2.99,3.0,3.0,0.05,1.6667,0.4071,2071300,6275243.0,1551953575.9,1551953575.9
2018-07-24,'600275,STВ§гу,3.0,3.03,2.96,2.97,2.98,0.02,0.6711,0.4254,2164803,6494449.0,1526511714.0,1526511714.0
2018-07-23,'600275,STВ§гу,2.98,2.99,2.94,2.99,2.97,0.01,0.3367,0.3755,1910726,5670431.0,1516334969.24,1516334969.24
2018-07-20,'600275,STВ§гу,2.97,3.01,2.94,2.96,2.96,0.01,0.3378,0.3111,1583180,4693359.0,1511246596.86,1511246596.86
2018-07-19,'600275,STВ§гу,2.96,3.02,2.96,3.01,3.0,-0.04,-1.3333,0.3216,1636500,4886481.0,1506158224.48,1506158224.48
2018-07-18,'600275,STВ§гу,3.0,3.03,2.96,3.0,2.99,0.01,0.3344,0.3878,1973101,5922940.0,1526511714.0,1526511714.0
2018-07-17,'600275,STВ§гу,2.99,3.02,2.96,3.01,3.01,-0.02,-0.6645,0.402,2045500,6112817.0,1521423341.62,1521423341.62
2018-07-16,'600275,STВ§гу,3.01,3.03,2.96,3.01,3.01,0.0,0.0,0.32,1628495,4882511.0,1531600086.38,1531600086.38
2018-07-13,'600275,STВ§гу,3.01,3.05,2.98,3.0,3.0,0.01,0.3333,0.514,2615501,7917193.0,1531600086.38,1531600086.38
2018-07-12,'600275,STВ§гу,3.0,3.04,2.92,2.92,2.95,0.05,1.6949,0.3748,1906901,5721628.0,1526511714.0,1526511714.0
2018-07-11,'600275,STВ§гу,2.95,3.0,2.9,3.0,3.03,-0.08,-2.6403,0.3265,1661360,4898618.0,1501069852.1,1501069852.1
