ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-09,'002731,ÝÍ»ªÖé±¦,18.07,18.51,17.84,18.15,18.48,-0.41,-2.2186,3.7164,5599824,101854227.34,2722787600.0,2722787600.0
2019-05-08,'002731,ÝÍ»ªÖé±¦,18.48,18.66,17.32,17.47,17.85,0.63,3.5294,5.8067,8749537,158059459.5,2784566400.0,2784566400.0
2019-05-07,'002731,ÝÍ»ªÖé±¦,17.85,17.87,17.24,17.42,17.24,0.61,3.5383,3.6911,5561726,97401421.75,2689638000.0,2689638000.0
2019-05-06,'002731,ÝÍ»ªÖé±¦,17.24,17.89,16.6,17.09,17.48,-0.24,-1.373,4.6886,7064763,121767926.74,2597723200.0,2597723200.0
2019-04-30,'002731,ÝÍ»ªÖé±¦,17.48,17.6,16.94,16.94,16.91,0.57,3.3708,3.062,4613794,79958842.83,2633886400.0,2633886400.0
2019-04-29,'002731,ÝÍ»ªÖé±¦,16.91,17.81,16.86,17.7,17.72,-0.81,-4.5711,3.7305,5621131,96917935.21,2547998800.0,2547998800.0
2019-04-26,'002731,ÝÍ»ªÖé±¦,17.72,18.14,17.56,18.1,18.15,-0.43,-2.3691,3.5212,5305683,94340941.89,2670049600.0,2670049600.0
2019-04-25,'002731,ÝÍ»ªÖé±¦,18.15,19.1,18.11,19.1,19.09,-0.94,-4.924,3.4468,5193661,96647725.51,2734842000.0,2734842000.0
2019-04-24,'002731,ÝÍ»ªÖé±¦,19.09,19.09,18.38,18.88,18.75,0.34,1.8133,3.5975,5420685,101999362.33,2876481200.0,2876481200.0
2019-04-23,'002731,ÝÍ»ªÖé±¦,18.75,19.42,18.68,19.37,19.28,-0.53,-2.749,4.1804,6299073,119415310.59,2825250000.0,2825250000.0
2019-04-22,'002731,ÝÍ»ªÖé±¦,19.28,20.02,19.24,20.0,19.99,-0.71,-3.5518,5.2547,7917747,154605553.65,2905110400.0,2905110400.0
2019-04-19,'002731,ÝÍ»ªÖé±¦,19.99,20.4,19.9,20.0,19.92,0.07,0.3514,4.9026,7387276,148327585.89,3012093200.0,3012093200.0
2019-04-18,'002731,ÝÍ»ªÖé±¦,19.92,20.54,19.9,20.45,20.65,-0.73,-3.5351,5.8522,8818117,178094098.86,3001545600.0,3001545600.0
2019-04-17,'002731,ÝÍ»ªÖé±¦,20.65,20.72,19.83,20.21,20.41,0.24,1.1759,6.5098,9808945,200096949.62,3111542000.0,3111542000.0
2019-04-16,'002731,ÝÍ»ªÖé±¦,20.41,20.73,19.76,20.17,21.46,-1.05,-4.8928,8.7425,13173142,265749730.1,3075378800.0,3075378800.0
2019-04-15,'002731,ÝÍ»ªÖé±¦,21.46,23.4,20.31,20.31,22.41,-0.95,-4.2392,12.6132,19005501,398667546.05,3233592800.0,3233592800.0
2019-04-12,'002731,ÝÍ»ªÖé±¦,22.41,22.41,22.41,22.41,24.9,-2.49,-10.0,0.8866,1336000,29939760.0,3376738800.0,3376738800.0
2019-04-11,'002731,ÝÍ»ªÖé±¦,24.9,24.9,24.9,24.9,27.67,-2.77,-10.0108,0.2698,406500,10121850.0,3751932000.0,3751932000.0
2019-04-10,'002731,ÝÍ»ªÖé±¦,27.67,29.3,27.67,29.0,30.74,-3.07,-9.987,5.7925,8728100,242264866.25,4169315600.0,4169315600.0
2019-04-09,'002731,ÝÍ»ªÖé±¦,30.74,30.75,28.22,28.22,27.95,2.79,9.9821,8.6171,12984217,390547627.75,4631903200.0,4631903200.0
2019-04-08,'002731,ÝÍ»ªÖé±¦,27.95,28.23,27.05,27.23,27.27,0.68,2.4936,1.4559,2193802,61305593.98,4211506000.0,4211506000.0
2019-04-04,'002731,ÝÍ»ªÖé±¦,27.27,27.86,26.5,27.42,27.27,0.0,0.0,1.5108,2276484,62035450.54,4109043600.0,4109043600.0
2019-04-03,'002731,ÝÍ»ªÖé±¦,27.27,27.49,25.61,25.61,25.74,1.53,5.9441,5.2267,7875550,211896994.4,4109043600.0,4109043600.0
2019-04-02,'002731,ÝÍ»ªÖé±¦,25.74,25.89,24.59,24.65,24.56,1.18,4.8046,2.7099,4083310,103698496.98,3878503200.0,3878503200.0
2019-04-01,'002731,ÝÍ»ªÖé±¦,24.56,24.87,24.04,24.04,24.04,0.52,2.1631,1.2641,1904801,46641907.02,3700700800.0,3700700800.0
2019-03-29,'002731,ÝÍ»ªÖé±¦,24.04,24.05,23.6,23.7,23.66,0.38,1.6061,0.982,1479698,35288147.92,3622347200.0,3622347200.0
2019-03-28,'002731,ÝÍ»ªÖé±¦,23.66,25.2,23.61,24.01,24.01,-0.35,-1.4577,1.7152,2584500,62890749.0,3565088800.0,3565088800.0
2019-03-27,'002731,ÝÍ»ªÖé±¦,24.01,24.02,23.18,23.18,23.38,0.63,2.6946,1.1211,1689210,40055439.6,3617826800.0,3617826800.0
2019-03-26,'002731,ÝÍ»ªÖé±¦,23.38,23.65,23.16,23.58,23.36,0.02,0.0856,0.9973,1502762,35089838.82,3522898400.0,3522898400.0
2019-03-25,'002731,ÝÍ»ªÖé±¦,23.36,23.6,22.6,22.68,23.3,0.06,0.2575,1.2882,1941007,45158853.95,3519884800.0,3519884800.0
2019-03-22,'002731,ÝÍ»ªÖé±¦,23.3,24.39,22.04,22.11,22.19,1.11,5.0023,2.3358,3519565,80731354.83,3510844000.0,3510844000.0
2019-03-21,'002731,ÝÍ»ªÖé±¦,22.19,23.35,21.88,23.35,22.67,-0.48,-2.1173,3.164,4767443,106573024.5,3343589200.0,3343589200.0
2019-03-20,'002731,ÝÍ»ªÖé±¦,22.67,23.6,22.4,22.6,22.7,-0.03,-0.1322,2.1807,3285949,74990648.34,3415915600.0,3415915600.0
2019-03-19,'002731,ÝÍ»ªÖé±¦,22.7,22.7,20.81,20.81,20.8,1.9,9.1346,2.0433,3078852,68024061.47,3420436000.0,3420436000.0
2019-03-18,'002731,ÝÍ»ªÖé±¦,20.8,20.9,20.14,20.15,20.25,0.55,2.716,0.7841,1181459,24385510.0,3134144000.0,3134144000.0
2019-03-15,'002731,ÝÍ»ªÖé±¦,20.25,20.65,19.75,19.75,19.7,0.55,2.7919,1.0026,1510762,30427113.48,3051270000.0,3051270000.0
2019-03-14,'002731,ÝÍ»ªÖé±¦,19.7,19.84,19.42,19.74,19.74,-0.04,-0.2026,0.5974,900224,17616700.8,2968396000.0,2968396000.0
2019-03-13,'002731,ÝÍ»ªÖé±¦,19.74,19.88,19.67,19.88,19.91,-0.17,-0.8538,0.7903,1190873,23511082.57,2974423200.0,2974423200.0
2019-03-12,'002731,ÝÍ»ªÖé±¦,19.91,20.19,19.82,19.9,19.9,0.01,0.0503,1.0513,1584142,31511606.44,3000038800.0,3000038800.0
2019-03-11,'002731,ÝÍ»ªÖé±¦,19.9,19.99,19.1,19.1,19.07,0.83,4.3524,1.0389,1565434,30792258.8,2998532000.0,2998532000.0
2019-03-08,'002731,ÝÍ»ªÖé±¦,19.07,19.59,19.06,19.59,19.59,-0.52,-2.6544,0.8092,1219237,23496896.74,2873467600.0,2873467600.0
2019-03-07,'002731,ÝÍ»ªÖé±¦,19.59,19.8,19.4,19.45,19.49,0.1,0.5131,0.8407,1266810,24833297.0,2951821200.0,2951821200.0
2019-03-06,'002731,ÝÍ»ªÖé±¦,19.49,19.7,19.29,19.53,19.67,-0.18,-0.9151,1.0855,1635637,31757448.91,2936753200.0,2936753200.0
2019-03-05,'002731,ÝÍ»ªÖé±¦,19.67,19.83,19.58,19.82,19.78,-0.11,-0.5561,0.6644,1001050,19655769.0,2963875600.0,2963875600.0
2019-03-04,'002731,ÝÍ»ªÖé±¦,19.78,19.85,19.53,19.58,19.51,0.27,1.3839,0.9896,1491152,29371677.92,2980450400.0,2980450400.0
2019-03-01,'002731,ÝÍ»ªÖé±¦,19.51,19.6,18.75,19.0,19.0,0.51,2.6842,1.0199,1536810,29789287.4,2939766800.0,2939766800.0
2019-02-28,'002731,ÝÍ»ªÖé±¦,19.0,19.15,18.8,18.86,19.03,-0.03,-0.1576,0.5805,874760,16655050.5,2862920000.0,2862920000.0
2019-02-27,'002731,ÝÍ»ªÖé±¦,19.03,19.16,18.5,18.5,18.83,0.2,1.0621,0.7277,1096500,20766360.4,2867440400.0,2867440400.0
2019-02-26,'002731,ÝÍ»ªÖé±¦,18.83,19.2,18.79,19.2,19.23,-0.4,-2.0801,1.4899,2244967,42612141.6,2837304400.0,2837304400.0
2019-02-25,'002731,ÝÍ»ªÖé±¦,19.23,19.53,18.73,18.85,18.77,0.46,2.4507,1.6529,2490558,47466539.6,2897576400.0,2897576400.0
2019-02-22,'002731,ÝÍ»ªÖé±¦,18.77,18.88,18.65,18.67,18.69,0.08,0.428,0.4972,749242,14042713.24,2828263600.0,2828263600.0
2019-02-21,'002731,ÝÍ»ªÖé±¦,18.69,18.78,18.38,18.4,18.4,0.29,1.5761,0.6682,1006816,18781737.84,2816209200.0,2816209200.0
2019-02-20,'002731,ÝÍ»ªÖé±¦,18.4,18.7,18.36,18.68,18.65,-0.25,-1.3405,0.4607,694250,12838140.0,2772512000.0,2772512000.0
2019-02-19,'002731,ÝÍ»ªÖé±¦,18.65,18.98,18.6,18.98,18.9,-0.25,-1.3228,0.483,727766,13634144.26,2810182000.0,2810182000.0
2019-02-18,'002731,ÝÍ»ªÖé±¦,18.9,19.08,18.75,18.88,18.88,0.02,0.1059,0.8238,1241300,23415031.0,2847852000.0,2847852000.0
2019-02-15,'002731,ÝÍ»ªÖé±¦,18.88,18.89,18.71,18.85,18.85,0.03,0.1592,0.2454,369753,6948957.99,2844838400.0,2844838400.0
2019-02-14,'002731,ÝÍ»ªÖé±¦,18.85,18.86,18.75,18.82,18.8,0.05,0.266,0.2521,379914,7142969.5,2840318000.0,2840318000.0
2019-02-13,'002731,ÝÍ»ªÖé±¦,18.8,18.95,18.71,18.85,18.82,-0.02,-0.1063,0.2882,434200,8159873.0,2832784000.0,2832784000.0
2019-02-12,'002731,ÝÍ»ªÖé±¦,18.82,18.96,18.71,18.95,18.92,-0.1,-0.5285,0.2774,418050,7867659.5,2835797600.0,2835797600.0
2019-02-11,'002731,ÝÍ»ªÖé±¦,18.92,19.0,18.58,18.58,18.54,0.38,2.0496,0.405,610214,11481802.36,2850865600.0,2850865600.0
2019-02-01,'002731,ÝÍ»ªÖé±¦,18.54,18.6,18.3,18.45,18.38,0.16,0.8705,0.4392,661766,12230577.33,2793607200.0,2793607200.0
2019-01-31,'002731,ÝÍ»ªÖé±¦,18.38,18.63,18.3,18.53,18.53,-0.15,-0.8095,0.5573,839700,15450711.0,2769498400.0,2769498400.0
2019-01-30,'002731,ÝÍ»ªÖé±¦,18.53,18.72,18.42,18.7,18.65,-0.12,-0.6434,0.5005,754121,13992257.82,2792100400.0,2792100400.0
2019-01-29,'002731,ÝÍ»ªÖé±¦,18.65,19.08,18.49,18.78,18.75,-0.1,-0.5333,0.6991,1053350,19773697.0,2810182000.0,2810182000.0
2019-01-28,'002731,ÝÍ»ªÖé±¦,18.75,18.98,18.6,18.6,18.53,0.22,1.1873,0.8002,1205800,22609577.0,2825250000.0,2825250000.0
2019-01-25,'002731,ÝÍ»ªÖé±¦,18.53,18.6,18.23,18.38,18.37,0.16,0.871,1.1924,1796745,33127685.0,2792100400.0,2792100400.0
2019-01-24,'002731,ÝÍ»ªÖé±¦,18.37,18.45,18.06,18.22,18.18,0.19,1.0451,0.649,977945,17858961.6,2767991600.0,2767991600.0
2019-01-23,'002731,ÝÍ»ªÖé±¦,18.18,18.27,18.13,18.15,18.18,0.0,0.0,0.4097,617300,11223021.0,2739362400.0,2739362400.0
2019-01-22,'002731,ÝÍ»ªÖé±¦,18.18,18.27,18.12,18.27,18.15,0.03,0.1653,0.2548,384000,6976701.0,2739362400.0,2739362400.0
2019-01-21,'002731,ÝÍ»ªÖé±¦,18.15,18.22,18.09,18.12,18.12,0.03,0.1656,0.4109,619100,11229545.0,2734842000.0,2734842000.0
2019-01-18,'002731,ÝÍ»ªÖé±¦,18.12,18.17,17.92,18.1,18.1,0.02,0.1105,0.4915,740650,13384609.5,2730321600.0,2730321600.0
2019-01-17,'002731,ÝÍ»ªÖé±¦,18.1,18.3,18.06,18.1,18.1,0.0,0.0,0.5484,826344,15014061.3,2727308000.0,2727308000.0
2019-01-16,'002731,ÝÍ»ªÖé±¦,18.1,18.33,18.08,18.2,18.18,-0.08,-0.44,0.5487,826750,15031496.0,2727308000.0,2727308000.0
2019-01-15,'002731,ÝÍ»ªÖé±¦,18.18,18.28,18.06,18.18,18.16,0.02,0.1101,0.423,637369,11580816.35,2739362400.0,2739362400.0
2019-01-14,'002731,ÝÍ»ªÖé±¦,18.16,18.25,17.81,18.0,18.0,0.16,0.8889,1.0438,1572794,28290523.1,2736348800.0,2736348800.0
2019-01-11,'002731,ÝÍ»ªÖé±¦,18.0,18.15,17.82,17.87,17.85,0.15,0.8403,0.3885,585419,10551759.88,2712240000.0,2712240000.0
2019-01-10,'002731,ÝÍ»ªÖé±¦,17.85,18.0,17.64,17.9,17.82,0.03,0.1684,0.3954,595718,10626157.96,2689638000.0,2689638000.0
2019-01-09,'002731,ÝÍ»ªÖé±¦,17.82,18.0,17.7,17.8,17.74,0.08,0.451,0.612,922200,16472776.0,2685117600.0,2685117600.0
2019-01-08,'002731,ÝÍ»ªÖé±¦,17.74,17.8,17.16,17.25,17.32,0.42,2.4249,0.6367,959408,16853213.52,2673063200.0,2673063200.0
2019-01-07,'002731,ÝÍ»ªÖé±¦,17.32,17.4,17.16,17.35,17.28,0.04,0.2315,0.2659,400661,6921666.58,2609777600.0,2609777600.0
2019-01-04,'002731,ÝÍ»ªÖé±¦,17.28,17.3,17.06,17.13,17.13,0.15,0.8757,0.2207,332597,5725965.43,2603750400.0,2603750400.0
2019-01-03,'002731,ÝÍ»ªÖé±¦,17.13,17.38,17.05,17.3,17.31,-0.18,-1.0399,0.3188,480350,8225874.47,2581148400.0,2581148400.0
2019-01-02,'002731,ÝÍ»ªÖé±¦,17.31,17.39,17.16,17.34,17.3,0.01,0.0578,0.2854,430045,7421687.75,2608270800.0,2608270800.0
2018-12-28,'002731,ÝÍ»ªÖé±¦,17.3,17.46,17.2,17.24,17.25,0.05,0.2899,0.2302,346870,6011002.2,2606764000.0,2606764000.0
2018-12-27,'002731,ÝÍ»ªÖé±¦,17.25,17.42,17.13,17.36,17.29,-0.04,-0.2313,0.2783,419371,7231918.07,2599230000.0,2599230000.0
2018-12-26,'002731,ÝÍ»ªÖé±¦,17.29,17.45,17.23,17.37,17.38,-0.09,-0.5178,0.2094,315500,5460441.0,2605257200.0,2605257200.0
2018-12-25,'002731,ÝÍ»ªÖé±¦,17.38,17.45,17.09,17.35,17.35,0.03,0.1729,0.4088,616000,10622792.8,2618818400.0,2618818400.0
2018-12-24,'002731,ÝÍ»ªÖé±¦,17.35,17.4,17.21,17.29,17.29,0.06,0.347,0.4947,745482,12909715.71,2614298000.0,2614298000.0
2018-12-21,'002731,ÝÍ»ªÖé±¦,17.29,17.38,17.13,17.38,17.27,0.02,0.1158,0.248,373700,6436327.0,2605257200.0,2605257200.0
2018-12-20,'002731,ÝÍ»ªÖé±¦,17.27,17.4,17.1,17.28,17.28,-0.01,-0.0579,0.3893,586600,10107881.0,2602243600.0,2602243600.0
2018-12-19,'002731,ÝÍ»ªÖé±¦,17.28,17.47,17.19,17.42,17.38,-0.1,-0.5754,0.2382,358900,6202981.0,2603750400.0,2603750400.0
2018-12-18,'002731,ÝÍ»ªÖé±¦,17.38,17.6,16.87,16.9,17.13,0.25,1.4594,1.2572,1894282,32447695.07,2618818400.0,2618818400.0
2018-12-17,'002731,ÝÍ»ªÖé±¦,17.13,17.94,17.02,17.87,17.87,-0.74,-4.141,1.1322,1706000,29590454.0,2581148400.0,2581148400.0
2018-12-14,'002731,ÝÍ»ªÖé±¦,17.87,17.95,17.75,17.88,17.85,0.02,0.112,0.3359,506100,9031074.0,2692651600.0,2692651600.0
2018-12-13,'002731,ÝÍ»ªÖé±¦,17.85,18.26,17.62,17.75,17.73,0.12,0.6768,1.1361,1711900,30501101.0,2689638000.0,2689638000.0
2018-12-12,'002731,ÝÍ»ªÖé±¦,17.73,17.83,17.61,17.69,17.68,0.05,0.2828,0.3875,583900,10355204.0,2671556400.0,2671556400.0
2018-12-11,'002731,ÝÍ»ªÖé±¦,17.68,17.75,17.49,17.61,17.58,0.1,0.5688,0.4151,625400,11019714.0,2664022400.0,2664022400.0
2018-12-10,'002731,ÝÍ»ªÖé±¦,17.58,17.75,17.42,17.72,17.75,-0.17,-0.9577,0.3251,489800,8607797.0,2648954400.0,2648954400.0
2018-12-07,'002731,ÝÍ»ªÖé±¦,17.75,17.88,17.66,17.81,17.71,0.04,0.2259,0.3347,504282,8960209.58,2674570000.0,2674570000.0
2018-12-06,'002731,ÝÍ»ªÖé±¦,17.71,18.03,17.68,18.03,17.95,-0.24,-1.337,0.3235,487500,8676294.0,2668542800.0,2668542800.0
2018-12-05,'002731,ÝÍ»ªÖé±¦,17.95,18.15,17.69,17.8,17.9,0.05,0.2793,0.6437,970000,17415053.0,2704706000.0,2704706000.0
2018-12-04,'002731,ÝÍ»ªÖé±¦,17.9,18.17,17.82,17.89,17.89,0.01,0.0559,0.5265,793400,14233144.0,2697172000.0,2697172000.0
2018-12-03,'002731,ÝÍ»ªÖé±¦,17.89,18.25,17.61,17.7,17.48,0.41,2.3455,1.0755,1620600,28993484.0,2695665200.0,2695665200.0
2018-11-30,'002731,ÝÍ»ªÖé±¦,17.48,17.6,17.22,17.45,17.5,-0.02,-0.1143,0.454,684138,11883231.25,2633886400.0,2633886400.0
2018-11-29,'002731,ÝÍ»ªÖé±¦,17.5,17.85,17.5,17.75,17.63,-0.13,-0.7374,0.3179,479077,8480176.44,2636900000.0,2636900000.0
2018-11-28,'002731,ÝÍ»ªÖé±¦,17.63,17.78,17.45,17.65,17.65,-0.02,-0.1133,0.4865,733125,12901909.0,2656488400.0,2656488400.0
2018-11-27,'002731,ÝÍ»ªÖé±¦,17.65,17.9,17.55,17.55,17.6,0.05,0.2841,0.7909,1191800,21071171.75,2659502000.0,2659502000.0
2018-11-26,'002731,ÝÍ»ªÖé±¦,17.6,17.72,17.47,17.68,17.55,0.05,0.2849,0.5857,882586,15541306.16,2651968000.0,2651968000.0
2018-11-23,'002731,ÝÍ»ªÖé±¦,17.55,18.12,17.53,18.12,18.11,-0.56,-3.0922,0.9373,1412277,25046186.81,2644434000.0,2644434000.0
2018-11-22,'002731,ÝÍ»ªÖé±¦,18.11,18.17,17.71,17.87,17.88,0.23,1.2864,1.2057,1816760,32692381.44,2728814800.0,2728814800.0
2018-11-21,'002731,ÝÍ»ªÖé±¦,17.88,17.94,17.49,17.49,17.54,0.34,1.9384,0.8533,1285700,22926719.39,2694158400.0,2694158400.0
2018-11-20,'002731,ÝÍ»ªÖé±¦,17.54,17.91,17.48,17.75,17.8,-0.26,-1.4607,0.6072,915000,16199329.39,2642927200.0,2642927200.0
2018-11-19,'002731,ÝÍ»ªÖé±¦,17.8,17.95,17.57,17.74,17.74,0.06,0.3382,0.7073,1065700,18908661.45,2682104000.0,2682104000.0
2018-11-16,'002731,ÝÍ»ªÖé±¦,17.74,17.81,17.26,17.35,17.31,0.43,2.4841,1.0442,1573382,27715557.63,2673063200.0,2673063200.0
2018-11-15,'002731,ÝÍ»ªÖé±¦,17.31,17.44,17.21,17.44,17.32,-0.01,-0.0577,0.5595,843100,14585585.0,2608270800.0,2608270800.0
2018-11-14,'002731,ÝÍ»ªÖé±¦,17.32,17.57,17.18,17.48,17.41,-0.09,-0.5169,0.3605,543200,9422354.86,2609777600.0,2609777600.0
2018-11-13,'002731,ÝÍ»ªÖé±¦,17.41,17.55,17.21,17.4,17.4,0.01,0.0575,0.6401,964500,16750258.0,2623338800.0,2623338800.0
2018-11-12,'002731,ÝÍ»ªÖé±¦,17.4,17.5,16.85,17.08,17.08,0.32,1.8735,0.8686,1308777,22410923.93,2621832000.0,2621832000.0
2018-11-09,'002731,ÝÍ»ªÖé±¦,17.08,17.28,16.9,17.27,17.28,-0.2,-1.1574,0.4634,698300,11908455.0,2573614400.0,2573614400.0
2018-11-08,'002731,ÝÍ»ªÖé±¦,17.28,17.48,17.05,17.07,17.07,0.21,1.2302,0.9853,1484587,25723809.75,2603750400.0,2603750400.0
2018-11-07,'002731,ÝÍ»ªÖé±¦,17.07,17.37,16.66,16.76,16.78,0.29,1.7282,1.7252,2599600,43975682.0,2572107600.0,2572107600.0
2018-11-06,'002731,ÝÍ»ªÖé±¦,16.78,16.78,16.15,16.31,16.35,0.43,2.63,1.3081,1971000,32257445.0,2528410400.0,2528410400.0
2018-11-05,'002731,ÝÍ»ªÖé±¦,16.35,16.63,16.11,16.51,16.63,-0.28,-1.6837,1.0171,1532600,25066756.0,2463618000.0,2463618000.0
2018-11-02,'002731,ÝÍ»ªÖé±¦,16.63,16.69,16.43,16.55,16.5,0.13,0.7879,0.7614,1147342,18979059.35,2505808400.0,2505808400.0
2018-11-01,'002731,ÝÍ»ªÖé±¦,16.5,16.6,16.33,16.47,16.45,0.05,0.304,0.8666,1305773,21452384.71,2486220000.0,2486220000.0
2018-10-31,'002731,ÝÍ»ªÖé±¦,16.45,16.65,16.35,16.44,16.44,0.01,0.0608,0.364,548507,9074602.92,2478686000.0,2478686000.0
2018-10-30,'002731,ÝÍ»ªÖé±¦,16.44,16.45,16.05,16.35,16.4,0.04,0.2439,0.7669,1155507,18774363.87,2477179200.0,2477179200.0
2018-10-29,'002731,ÝÍ»ªÖé±¦,16.4,16.48,16.25,16.33,16.32,0.08,0.4902,0.5704,859507,14062605.54,2471152000.0,2471152000.0
2018-10-26,'002731,ÝÍ»ªÖé±¦,16.32,16.78,16.28,16.75,16.7,-0.38,-2.2754,0.7605,1145907,18895865.96,2459097600.0,2459097600.0
2018-10-25,'002731,ÝÍ»ªÖé±¦,16.7,16.9,16.55,16.55,17.05,-0.35,-2.0528,0.595,896471,15005864.57,2516356000.0,2516356000.0
2018-10-24,'002731,ÝÍ»ªÖé±¦,17.05,17.33,16.87,17.23,17.25,-0.2,-1.1594,0.4912,740200,12682731.0,2569094000.0,2569094000.0
2018-10-23,'002731,ÝÍ»ªÖé±¦,17.25,17.39,17.05,17.37,17.39,-0.14,-0.8051,0.7512,1131901,19496137.1,2599230000.0,2599230000.0
2018-10-22,'002731,ÝÍ»ªÖé±¦,17.39,17.6,16.95,17.12,16.95,0.44,2.5959,1.1045,1664300,28754415.0,2620325200.0,2620325200.0
2018-10-19,'002731,ÝÍ»ªÖé±¦,16.95,17.1,16.25,16.45,16.5,0.45,2.7273,1.2135,1828525,30422392.5,2554026000.0,2554026000.0
2018-10-18,'002731,ÝÍ»ªÖé±¦,16.5,16.81,16.47,16.75,16.71,-0.21,-1.2567,0.3366,507200,8436614.0,2486220000.0,2486220000.0
2018-10-17,'002731,ÝÍ»ªÖé±¦,16.71,16.98,16.47,16.8,16.72,-0.01,-0.0598,0.5439,819500,13653633.0,2517862800.0,2517862800.0
2018-10-16,'002731,ÝÍ»ªÖé±¦,16.72,17.0,16.49,16.65,16.59,0.13,0.7836,0.7078,1066500,17851375.0,2519369600.0,2519369600.0
2018-10-15,'002731,ÝÍ»ªÖé±¦,16.59,17.44,16.29,16.35,16.35,0.24,1.4679,0.9883,1489213,25025855.12,2499781200.0,2499781200.0
2018-10-12,'002731,ÝÍ»ªÖé±¦,16.35,16.5,15.95,15.96,15.99,0.36,2.2514,0.6645,1001234,16306664.77,2463618000.0,2463618000.0
2018-10-11,'002731,ÝÍ»ªÖé±¦,15.99,16.42,15.88,16.36,16.43,-0.44,-2.678,1.7084,2574187,41480505.51,2409373200.0,2409373200.0
2018-10-10,'002731,ÝÍ»ªÖé±¦,16.43,16.48,16.35,16.48,16.48,-0.05,-0.3034,0.3421,515500,8456954.2,2475672400.0,2475672400.0
2018-10-09,'002731,ÝÍ»ªÖé±¦,16.48,16.72,16.28,16.39,16.45,0.03,0.1824,0.5995,903400,14876789.6,2483206400.0,2483206400.0
2018-10-08,'002731,ÝÍ»ªÖé±¦,16.45,16.86,16.3,16.5,16.55,-0.1,-0.6042,0.7635,1150405,18949738.95,2478686000.0,2478686000.0
2018-09-28,'002731,ÝÍ»ªÖé±¦,16.55,16.68,16.4,16.56,16.53,0.02,0.121,0.7396,1114500,18407672.0,2493754000.0,2493754000.0
2018-09-27,'002731,ÝÍ»ªÖé±¦,16.53,16.73,16.32,16.62,16.57,-0.04,-0.2414,1.1968,1803300,29723334.0,2490740400.0,2490740400.0
2018-09-26,'002731,ÝÍ»ªÖé±¦,16.57,16.87,16.33,16.73,16.58,-0.01,-0.0603,2.3893,3600213,59894437.9,2496767600.0,2496767600.0
2018-09-25,'002731,ÝÍ»ªÖé±¦,16.58,16.58,15.81,16.0,15.07,1.51,10.0199,2.9235,4405152,71696328.28,2498274400.0,2498274400.0
2018-09-21,'002731,ÝÍ»ªÖé±¦,15.07,15.8,15.07,15.67,15.67,-0.6,-3.829,0.4863,732700,11334972.0,2270747600.0,2270747600.0
2018-09-20,'002731,ÝÍ»ªÖé±¦,15.67,16.07,15.57,16.0,15.72,-0.05,-0.3181,0.4859,732161,11525517.77,2361155600.0,2361155600.0
2018-09-19,'002731,ÝÍ»ªÖé±¦,15.72,15.8,15.3,15.41,15.44,0.28,1.8135,1.1562,1742201,27129085.46,2368689600.0,2368689600.0
2018-09-18,'002731,ÝÍ»ªÖé±¦,15.44,15.49,15.3,15.31,15.36,0.08,0.5208,0.8402,1266000,19508510.0,2326499200.0,2326499200.0
2018-09-17,'002731,ÝÍ»ªÖé±¦,15.36,15.48,15.28,15.4,15.44,-0.08,-0.5181,0.5197,783100,12027899.0,2314444800.0,2314444800.0
2018-09-14,'002731,ÝÍ»ªÖé±¦,15.44,15.45,15.31,15.38,15.4,0.04,0.2597,0.2749,414193,6377342.48,2326499200.0,2326499200.0
2018-09-13,'002731,ÝÍ»ªÖé±¦,15.4,15.42,15.25,15.28,15.3,0.1,0.6536,0.3661,551600,8473530.0,2320472000.0,2320472000.0
2018-09-12,'002731,ÝÍ»ªÖé±¦,15.3,15.32,15.2,15.2,15.24,0.06,0.3937,0.2829,426240,6511101.6,2305404000.0,2305404000.0
2018-09-11,'002731,ÝÍ»ªÖé±¦,15.24,15.28,15.08,15.1,15.16,0.08,0.5277,0.4578,689805,10481925.28,2296363200.0,2296363200.0
2018-09-10,'002731,ÝÍ»ªÖé±¦,15.16,15.35,15.13,15.27,15.32,-0.16,-1.0444,0.6143,925600,14089456.0,2284308800.0,2284308800.0
2018-09-07,'002731,ÝÍ»ªÖé±¦,15.32,15.62,15.19,15.2,15.23,0.09,0.5909,1.0037,1512339,23236992.07,2308417600.0,2308417600.0
2018-09-06,'002731,ÝÍ»ªÖé±¦,15.23,15.25,15.15,15.18,15.18,0.05,0.3294,0.3815,574801,8741272.15,2294856400.0,2294856400.0
2018-09-05,'002731,ÝÍ»ªÖé±¦,15.18,15.28,15.18,15.28,15.25,-0.07,-0.459,0.5942,895400,13619671.0,2287322400.0,2287322400.0
2018-09-04,'002731,ÝÍ»ªÖé±¦,15.25,15.31,15.19,15.23,15.29,-0.04,-0.2616,0.5536,834200,12725135.0,2297870000.0,2297870000.0
2018-09-03,'002731,ÝÍ»ªÖé±¦,15.29,15.29,15.15,15.25,15.29,0.0,0.0,0.3974,598800,9113222.0,2303897200.0,2303897200.0
