�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-04-10,'600660,腦珓產薛,27.0,27.88,25.18,25.23,25.46,1.54,6.0487,2.8616,57317935,1522367213.0,67732673364.0,54080630964.0
2019-04-09,'600660,腦珓產薛,25.46,25.47,24.8,24.91,24.88,0.58,2.3312,1.2995,26028441,653801154.0,63869402364.7,50996032012.7
2019-04-08,'600660,腦珓產薛,24.88,25.44,24.63,25.26,25.09,-0.21,-0.837,1.2082,24201076,604471861.0,62414404196.2,49834299940.2
2019-04-04,'600660,腦珓產薛,25.09,25.54,25.0,25.2,25.07,0.02,0.0798,1.431,28662270,723970642.0,62941213877.9,50254927069.9
2019-04-03,'600660,腦珓產薛,25.07,25.11,24.46,24.54,24.63,0.44,1.7864,1.6587,33223148,827605389.0,62891041527.2,50214867343.2
2019-04-02,'600660,腦珓產薛,24.63,25.0,24.51,24.95,24.75,-0.12,-0.4848,1.0818,21668576,533691112.0,61787249813.2,49333553357.2
2019-04-01,'600660,腦珓產薛,24.75,24.85,24.44,24.45,24.33,0.42,1.7263,1.3932,27906052,687841097.0,62088283917.0,49573911717.0
2019-03-29,'600660,腦珓產薛,24.33,24.46,23.88,23.96,23.96,0.37,1.5442,0.9596,19221253,466282343.0,61034664553.6,48732657457.6
2019-03-28,'600660,腦珓產薛,23.96,24.19,23.9,24.19,24.2,-0.24,-0.9917,0.493,9875587,236887632.0,60106476066.7,47991552514.7
2019-03-27,'600660,腦珓產薛,24.2,24.2,23.87,24.0,24.02,0.18,0.7494,0.4854,9722684,233792452.0,60708544274.4,48472269234.4
2019-03-26,'600660,腦珓產薛,24.02,24.1,23.88,23.96,23.95,0.07,0.2923,0.5962,11942509,286090967.0,60256993118.6,48111731694.6
2019-03-25,'600660,腦珓產薛,23.95,24.14,23.82,24.0,24.23,-0.28,-1.1556,0.6552,13122947,315020851.0,60081389891.4,47971522651.4
2019-03-22,'600660,腦珓產薛,24.23,24.37,24.13,24.35,24.35,-0.12,-0.4928,0.7223,14467416,350655672.0,60783802800.4,48532358824.4
2019-03-21,'600660,腦珓產薛,24.35,24.57,24.28,24.51,24.5,-0.15,-0.6122,0.9194,18415183,448708545.0,61084836904.2,48772717184.2
2019-03-20,'600660,腦珓產薛,24.5,24.7,24.38,24.7,24.78,-0.28,-1.1299,0.9971,19972453,489968764.0,61461129534.0,49073165134.0
2019-03-19,'600660,腦珓產薛,24.78,24.88,24.29,24.49,24.45,0.33,1.3497,1.586,31767503,778639170.0,62163542443.0,49634001307.0
2019-03-18,'600660,腦珓產薛,24.45,24.5,23.96,24.5,24.25,0.2,0.8247,2.3692,47455234,1148245221.0,61335698657.4,48973015817.4
2019-03-15,'600660,腦珓產薛,24.25,24.43,24.03,24.21,24.22,0.03,0.1239,0.9026,18079215,439092171.0,60833975151.0,48572418551.0
2019-03-14,'600660,腦珓產薛,24.22,24.46,23.8,23.94,24.01,0.21,0.8746,0.7731,15486006,374347635.0,60758716625.0,48512328961.0
2019-03-13,'600660,腦珓產薛,24.01,24.27,23.69,24.24,24.22,-0.21,-0.8671,0.973,19488211,466668643.0,60231906943.3,48091701831.3
2019-03-12,'600660,腦珓產薛,24.22,24.38,24.09,24.23,24.16,0.06,0.2483,0.8402,16829446,408178997.0,60758716625.0,48512328961.0
2019-03-11,'600660,腦珓產薛,24.16,24.32,23.87,23.87,23.86,0.3,1.2573,0.6963,13947151,336404732.0,60608199573.1,48392149781.1
2019-03-08,'600660,腦珓產薛,23.86,24.47,23.84,24.45,24.71,-0.85,-3.4399,1.0417,20864791,504743155.0,59855614313.5,47791253881.5
2019-03-07,'600660,腦珓產薛,24.71,25.15,24.66,25.15,25.15,-0.44,-1.7495,0.964,19309552,478999421.0,61987939215.7,49493792263.7
2019-03-06,'600660,腦珓產薛,25.15,25.22,24.68,24.95,24.89,0.26,1.0446,1.0348,20726781,516774309.0,63091730929.8,50375106249.8
2019-03-05,'600660,腦珓產薛,24.89,25.02,24.57,25.02,25.02,-0.13,-0.5196,1.0904,21841114,540142378.0,62439490371.5,49854329803.5
2019-03-04,'600660,腦珓產薛,25.02,25.47,24.72,24.78,24.77,0.25,1.0093,1.4741,29526777,740347767.0,62765610650.6,50114718026.6
2019-03-01,'600660,腦珓產薛,24.77,24.78,24.27,24.35,24.25,0.52,2.1443,0.8218,16459925,404405843.0,62138456267.6,49613971443.6
2019-02-28,'600660,腦珓產薛,24.25,24.5,24.08,24.4,24.31,-0.06,-0.2468,0.5164,10343954,251694943.0,60833975151.0,48572418551.0
2019-02-27,'600660,腦珓產薛,24.31,24.95,24.17,24.71,24.76,-0.45,-1.8174,0.7873,15768834,387072438.0,60984492202.9,48692597730.9
2019-02-26,'600660,腦珓產薛,24.76,25.1,24.66,25.06,24.99,-0.23,-0.9204,0.9103,18232457,454454630.0,62113370092.3,49593941580.3
2019-02-25,'600660,腦珓產薛,24.99,25.08,24.43,24.43,24.36,0.63,2.5862,1.1153,22339419,552774966.0,62690352124.7,50054628436.7
2019-02-22,'600660,腦珓產薛,24.36,24.54,23.89,24.27,24.51,-0.15,-0.612,0.5129,10272532,247972004.0,61109923079.5,48792747047.5
2019-02-21,'600660,腦珓產薛,24.51,24.84,24.37,24.46,24.42,0.09,0.3686,0.4932,9878078,242663518.0,61486215709.3,49093194997.3
2019-02-20,'600660,腦珓產薛,24.42,24.66,24.2,24.55,24.63,-0.21,-0.8526,0.5121,10257397,250036344.0,61260440131.4,48912926227.4
2019-02-19,'600660,腦珓產薛,24.63,25.0,24.38,24.79,24.79,-0.16,-0.6454,0.5978,11974171,295591430.0,61787249813.2,49333553357.2
2019-02-18,'600660,腦珓產薛,24.79,24.96,24.51,24.55,24.3,0.49,2.0165,0.5707,11430366,282969961.0,62188628618.3,49654031170.3
2019-02-15,'600660,腦珓產薛,24.3,24.99,24.3,24.87,24.91,-0.61,-2.4488,0.5281,10577789,259183105.0,60959406027.6,48672567867.6
2019-02-14,'600660,腦珓產薛,24.91,25.08,24.62,24.9,24.9,0.01,0.0402,0.4277,8567436,213019769.0,62489662722.1,49894389530.1
2019-02-13,'600660,腦珓產薛,24.9,24.98,24.49,24.63,24.62,0.28,1.1373,0.5313,10641807,264097985.0,62464576546.8,49874359666.8
2019-02-12,'600660,腦珓產薛,24.62,24.8,24.07,24.07,24.05,0.57,2.3701,0.5305,10626079,260075739.0,61762163637.8,49313523493.8
2019-02-11,'600660,腦珓產薛,24.05,24.15,23.46,23.6,23.47,0.58,2.4712,0.5672,11361642,271114508.0,60332251644.6,48171821284.6
2019-02-01,'600660,腦珓產薛,23.47,23.49,23.0,23.23,23.26,0.21,0.9028,0.4039,8090763,188153533.0,58877253476.0,47010089212.0
2019-01-31,'600660,腦珓產薛,23.26,23.33,22.9,23.0,23.06,0.2,0.8673,0.3693,7396126,171070065.0,58350443794.3,46589462082.3
2019-01-30,'600660,腦珓產薛,23.06,23.3,22.92,23.3,23.35,-0.29,-1.242,0.2731,5470992,126093501.0,57848720287.9,46188864815.9
2019-01-29,'600660,腦珓產薛,23.35,23.38,22.96,23.01,23.05,0.3,1.3015,0.3008,6025024,139895442.0,58576219372.2,46769730852.2
2019-01-28,'600660,腦珓產薛,23.05,23.57,23.0,23.13,23.0,0.05,0.2174,0.375,7511725,174756767.0,57823634112.6,46168834952.6
2019-01-25,'600660,腦珓產薛,23.0,23.32,22.91,22.91,22.97,0.03,0.1306,0.4328,8668444,200402274.0,57698203236.0,46068685636.0
2019-01-24,'600660,腦珓產薛,22.97,23.15,22.62,22.76,22.95,0.02,0.0871,0.382,7650737,175776087.0,57622944710.0,46008596046.0
2019-01-23,'600660,腦珓產薛,22.95,22.95,22.45,22.48,22.54,0.41,1.819,0.399,7991048,182055346.0,57572772359.4,45968536319.4
2019-01-22,'600660,腦珓產薛,22.54,22.87,22.5,22.78,22.76,-0.22,-0.9666,0.2937,5882046,133135563.0,56544239171.3,45147311923.3
2019-01-21,'600660,腦珓產薛,22.76,23.22,22.67,23.0,22.96,-0.2,-0.8711,0.516,10334619,236780100.0,57096135028.3,45587968916.3
2019-01-18,'600660,腦珓產薛,22.96,23.0,22.72,22.83,22.84,0.12,0.5254,0.3016,6041088,138464664.0,57597858534.7,45988566182.7
2019-01-17,'600660,腦珓產薛,22.84,22.96,22.51,22.52,22.61,0.23,1.0172,0.3907,7825788,178421677.0,57296824430.9,45748207822.9
2019-01-16,'600660,腦珓產薛,22.61,22.65,22.35,22.63,22.53,0.08,0.3551,0.2551,5108938,115163165.0,56719842398.5,45287520966.5
2019-01-15,'600660,腦珓產薛,22.53,22.53,22.2,22.35,22.33,0.2,0.8957,0.3006,6020588,134672416.0,56519152996.0,45127282060.0
2019-01-14,'600660,腦珓產薛,22.33,22.63,22.24,22.55,22.55,-0.22,-0.9756,0.2406,4819669,108185527.0,56017429489.6,44726684793.6
2019-01-11,'600660,腦珓產薛,22.55,22.57,22.32,22.41,22.42,0.13,0.5798,0.2258,4521849,101634060.0,56569325346.6,45167341786.6
2019-01-10,'600660,腦珓產薛,22.42,22.62,22.22,22.41,22.47,-0.05,-0.2225,0.2982,5973737,133978159.0,56243205067.4,44906953563.4
2019-01-09,'600660,腦珓產薛,22.47,23.07,21.8,21.8,21.74,0.73,3.3579,0.7343,14706940,331865436.0,56368635944.0,45007102880.0
2019-01-08,'600660,腦珓產薛,21.74,21.88,21.68,21.81,21.98,-0.24,-1.0919,0.2014,4034628,87689045.0,54537345145.7,43544922857.7
2019-01-07,'600660,腦珓產薛,21.98,22.08,21.61,21.82,21.73,0.25,1.1505,0.3891,7793750,170478909.0,55139413353.4,44025639577.4
2019-01-04,'600660,腦珓產薛,21.73,21.81,21.21,21.5,21.64,0.09,0.4159,0.3638,7286159,156882396.0,54512258970.4,43524892994.4
2019-01-03,'600660,腦珓產薛,21.64,22.37,21.47,22.37,22.44,-0.8,-3.5651,0.5303,10621386,230994517.0,54286483392.5,43344624224.5
2019-01-02,'600660,腦珓產薛,22.44,22.85,21.9,22.78,22.78,-0.34,-1.4925,0.3751,7512665,167957743.0,56293377418.1,44947013290.1
2018-12-28,'600660,腦珓產薛,22.78,22.87,22.37,22.42,22.44,0.34,1.5152,0.2978,5965151,135427600.0,57146307379.0,45628028643.0
2018-12-27,'600660,腦珓產薛,22.44,23.47,22.26,23.4,23.21,-0.77,-3.3175,0.5391,10798206,245241459.0,56293377418.1,44947013290.1
2018-12-26,'600660,腦珓產薛,23.21,23.25,22.55,22.56,22.67,0.54,2.382,0.4123,8257444,189787381.0,58225012917.7,46489312765.7
2018-12-25,'600660,腦珓產薛,22.67,22.75,22.36,22.37,22.62,0.05,0.221,0.3153,6315535,142542553.0,56870359450.4,45407700146.4
2018-12-24,'600660,腦珓產薛,22.62,22.66,22.2,22.2,22.36,0.26,1.1628,0.313,6270305,141137022.0,56744928573.8,45307550829.8
2018-12-21,'600660,腦珓產薛,22.36,22.47,21.92,22.24,22.28,0.08,0.3591,0.3668,7346215,163717777.0,56092688015.5,44786774383.5
2018-12-20,'600660,腦珓產薛,22.28,22.5,22.2,22.28,22.32,-0.04,-0.1792,0.271,5427867,121208791.0,55891998613.0,44626535477.0
2018-12-19,'600660,腦珓產薛,22.32,22.59,22.1,22.44,22.37,-0.05,-0.2235,0.4041,8094955,181680669.0,55992343314.2,44706654930.2
2018-12-18,'600660,腦珓產薛,22.37,22.43,21.97,22.09,22.19,0.18,0.8112,0.418,8372968,186703042.0,56117774190.8,44806804246.8
2018-12-17,'600660,腦珓產薛,22.19,22.31,21.81,22.05,22.09,0.1,0.4527,0.2639,5286448,116818749.0,55666223035.1,44446266707.1
2018-12-14,'600660,腦珓產薛,22.09,22.29,21.9,22.09,22.08,0.01,0.0453,0.3708,7427246,164574173.0,55415361281.9,44245968073.9
2018-12-13,'600660,腦珓產薛,22.08,22.14,21.6,21.6,21.55,0.53,2.4594,0.3931,7873035,173048169.0,55390275106.6,44225938210.6
2018-12-12,'600660,腦珓產薛,21.55,21.66,21.48,21.51,21.44,0.11,0.5131,0.2312,4631691,99902160.0,54060707814.6,43164355454.6
2018-12-11,'600660,腦珓產薛,21.44,21.68,21.33,21.6,21.48,-0.04,-0.1862,0.2591,5189659,111486567.0,53784759886.1,42944026958.1
2018-12-10,'600660,腦珓產薛,21.48,21.84,21.45,21.84,21.96,-0.48,-2.1858,0.2927,5863637,126393819.0,53885104587.4,43024146411.4
2018-12-07,'600660,腦珓產薛,21.96,22.09,21.9,21.95,21.96,0.0,0.0,0.1879,3764529,82763898.0,55089241002.7,43985579850.7
2018-12-06,'600660,腦珓產薛,21.96,22.32,21.9,22.1,22.3,-0.34,-1.5247,0.3177,6364222,140374043.0,55089241002.7,43985579850.7
2018-12-05,'600660,腦珓產薛,22.3,22.44,21.9,22.0,22.32,-0.02,-0.0896,0.2829,5666118,126076755.0,55942170963.6,44666595203.6
2018-12-04,'600660,腦珓產薛,22.32,22.5,22.18,22.4,22.39,-0.07,-0.3126,0.3382,6774843,151234234.0,55992343314.2,44706654930.2
2018-12-03,'600660,腦珓產薛,22.39,22.49,22.15,22.15,21.82,0.57,2.6123,0.7159,14338893,320942026.0,56167946541.5,44846863973.5
2018-11-30,'600660,腦珓產薛,21.82,21.95,21.07,21.52,21.4,0.42,1.9626,0.3598,7206034,154832662.0,54738034548.2,43705161764.2
2018-11-29,'600660,腦珓產薛,21.4,21.87,21.38,21.69,21.52,-0.12,-0.5576,0.3043,6094622,131922426.0,53684415184.8,42863907504.8
2018-11-28,'600660,腦珓產薛,21.52,21.66,21.25,21.61,21.61,-0.09,-0.4165,0.2962,5932475,127322309.0,53985449288.6,43104265864.6
2018-11-27,'600660,腦珓產薛,21.61,21.87,21.58,21.74,21.74,-0.13,-0.598,0.1851,3707258,80399081.0,54211224866.5,43284534634.5
2018-11-26,'600660,腦珓產薛,21.74,21.99,21.51,21.88,21.82,-0.08,-0.3666,0.2293,4593183,99974743.0,54537345145.7,43544922857.7
2018-11-23,'600660,腦珓產薛,21.82,22.29,21.7,22.2,22.29,-0.47,-2.1086,0.2855,5718176,125413712.0,54738034548.2,43705161764.2
2018-11-22,'600660,腦珓產薛,22.29,22.33,22.1,22.17,22.15,0.14,0.6321,0.3005,6019450,133806489.0,55917084788.3,44646565340.3
2018-11-21,'600660,腦珓產薛,22.15,22.35,22.04,22.06,22.33,-0.18,-0.8061,0.3272,6554356,145187687.0,55565878333.8,44366147253.8
2018-11-20,'600660,腦珓產薛,22.33,22.53,22.1,22.35,22.76,-0.43,-1.8893,0.4752,9518266,212326833.0,56017429489.6,44726684793.6
2018-11-19,'600660,腦珓產薛,22.76,22.9,22.35,22.71,22.72,0.04,0.1761,0.4939,9893343,222927159.0,57096135028.3,45587968916.3
2018-11-16,'600660,腦珓產薛,22.72,22.76,22.58,22.75,22.66,0.06,0.2648,0.3798,7606717,172488744.0,56995790327.0,45507849463.0
2018-11-15,'600660,腦珓產薛,22.66,22.82,22.43,22.67,22.8,-0.14,-0.614,0.4467,8947583,201936883.0,56845273275.1,45387670283.1
2018-11-14,'600660,腦珓產薛,22.8,22.96,22.56,22.75,22.91,-0.11,-0.4801,0.3139,6287302,143441769.0,57196479729.6,45668088369.6
2018-11-13,'600660,腦珓產薛,22.91,23.05,22.25,22.36,22.56,0.35,1.5514,0.4837,9688837,221129003.0,57472427658.1,45888416866.1
2018-11-12,'600660,腦珓產薛,22.56,22.67,22.11,22.26,22.27,0.29,1.3022,0.3461,6932952,155697342.0,56594411521.9,45187371649.9
2018-11-09,'600660,腦珓產薛,22.27,22.56,22.25,22.39,22.58,-0.31,-1.3729,0.391,7831557,175074173.0,55866912437.6,44606505613.6
2018-11-08,'600660,腦珓產薛,22.58,23.02,22.35,22.96,22.8,-0.22,-0.9649,0.4562,9138071,206891036.0,56644583872.6,45227431376.6
2018-11-07,'600660,腦珓產薛,22.8,23.06,22.73,22.82,22.84,-0.04,-0.1751,0.3337,6684931,153149582.0,57196479729.6,45668088369.6
2018-11-06,'600660,腦珓產薛,22.84,22.98,22.66,22.8,22.8,0.04,0.1754,0.2889,5786808,132224728.0,57296824430.9,45748207822.9
2018-11-05,'600660,腦珓產薛,22.8,23.28,22.58,22.85,22.91,-0.11,-0.4801,0.5508,11031810,252390094.0,57196479729.6,45668088369.6
2018-11-02,'600660,腦珓產薛,22.91,22.98,22.43,22.79,22.18,0.73,3.2913,0.8319,16662352,379220428.0,57472427658.1,45888416866.1
2018-11-01,'600660,腦珓產薛,22.18,22.38,21.83,21.85,21.67,0.51,2.3535,0.7225,14470991,320876756.0,55641136859.8,44426236843.8
2018-10-31,'600660,腦珓產薛,21.67,21.88,21.24,21.24,21.21,0.46,2.1688,0.4901,9817298,211875004.0,54361741918.4,43404713814.4
2018-10-30,'600660,腦珓產薛,21.21,21.25,20.76,21.0,20.69,0.52,2.5133,0.5669,11355220,239274323.0,53207777853.7,42483340101.7
2018-10-29,'600660,腦珓產薛,20.69,21.8,20.41,21.8,21.97,-1.28,-5.8261,0.9294,18615641,389882779.0,51903296737.1,41441787209.1
2018-10-26,'600660,腦珓產薛,21.97,23.18,21.6,23.16,22.8,-0.83,-3.6404,1.0929,21890055,484802835.0,55114327178.0,44005609714.0
2018-10-25,'600660,腦珓產薛,22.8,22.98,22.5,22.52,23.09,-0.29,-1.256,0.3883,7776780,176428709.0,57196479729.6,45668088369.6
2018-10-24,'600660,XD腦珓產,23.09,23.88,22.9,23.88,23.82,-0.73,-3.0647,0.5612,11240865,260709265.0,57923978813.9,46248954405.9
2018-10-23,'600660,腦珓產薛,24.22,25.0,24.01,24.98,24.98,-0.76,-3.0424,0.4952,9917866,241672624.0,60758716625.0,48512328961.0
2018-10-22,'600660,腦珓產薛,24.98,25.12,23.8,23.8,23.76,1.22,5.1347,0.559,11196274,275329342.0,62665265949.4,50034598573.4
2018-10-19,'600660,腦珓產薛,23.76,23.8,22.9,23.05,23.26,0.5,2.1496,0.4322,8656270,202734040.0,59604752560.3,47590955248.3
2018-10-18,'600660,腦珓產薛,23.26,23.81,23.26,23.69,23.9,-0.64,-2.6778,0.3722,7455138,174585776.0,58350443794.3,46589462082.3
2018-10-17,'600660,腦珓產薛,23.9,24.14,23.41,23.99,23.7,0.2,0.8439,0.2993,5994669,142535880.0,59955959014.8,47871373334.8
2018-10-16,'600660,腦珓產薛,23.7,24.0,23.38,23.87,23.74,-0.04,-0.1685,0.4602,9218217,218683115.0,59454235508.4,47470776068.4
2018-10-15,'600660,腦珓產薛,23.74,24.59,23.65,24.25,24.45,-0.71,-2.9039,0.3876,7764324,186886558.0,59554580209.7,47550895521.7
2018-10-12,'600660,腦珓產薛,24.45,24.75,23.57,23.93,23.97,0.48,2.0025,0.4163,8339127,201896072.0,61335698657.4,48973015817.4
2018-10-11,'600660,腦珓產薛,23.97,24.4,23.67,24.2,24.93,-0.96,-3.8508,0.5465,10947285,262499599.0,60131562242.0,48011582378.0
2018-10-10,'600660,腦珓產薛,24.93,25.18,24.65,24.68,24.68,0.25,1.013,0.4029,8069375,201097629.0,62539835072.8,49934449256.8
2018-10-09,'600660,腦珓產薛,24.68,25.08,24.66,24.81,24.85,-0.17,-0.6841,0.2973,5955170,147886210.0,61912680689.8,49433702673.8
2018-10-08,'600660,腦珓產薛,24.85,25.26,24.5,25.0,25.45,-0.6,-2.3576,0.5827,11672076,289789311.0,62339145670.2,49774210350.2
2018-09-28,'600660,腦珓產薛,25.45,25.52,24.96,25.2,25.25,0.2,0.7921,0.4906,9826671,248855422.0,63844316189.4,50976002149.4
2018-09-27,'600660,腦珓產薛,25.25,25.34,24.82,25.07,25.06,0.19,0.7582,0.3745,7501490,188619051.0,63342592683.0,50575404883.0
2018-09-26,'600660,腦珓產薛,25.06,25.41,24.8,24.89,24.95,0.11,0.4409,0.487,9754021,245338762.0,62865955351.9,50194837479.9
2018-09-25,'600660,腦珓產薛,24.95,25.16,24.6,24.83,25.1,-0.15,-0.5976,0.3323,6656489,165395204.0,62590007423.4,49974508983.4
2018-09-21,'600660,腦珓產薛,25.1,25.25,23.96,24.08,23.94,1.16,4.8454,0.6361,12740739,314170657.0,62966300053.2,50274956933.2
2018-09-20,'600660,腦珓產薛,23.94,24.14,23.78,24.0,24.04,-0.1,-0.416,0.4336,8684765,208143666.0,60056303716.1,47951492788.1
2018-09-19,'600660,腦珓產薛,24.04,24.18,23.25,23.44,23.48,0.56,2.385,0.6472,12962663,309297273.0,60307165469.3,48151791421.3
2018-09-18,'600660,腦珓產薛,23.48,23.51,22.82,23.37,23.45,0.03,0.1279,0.6415,12849974,298413383.0,58902339651.4,47030119075.4
2018-09-17,'600660,腦珓產薛,23.45,24.03,23.41,24.0,24.2,-0.75,-3.0992,0.4895,9804560,231375361.0,58827081125.4,46970029485.4
2018-09-14,'600660,腦珓產薛,24.2,24.35,23.81,24.07,23.9,0.3,1.2552,0.4836,9686069,233641364.0,60708544274.4,48472269234.4
2018-09-13,'600660,腦珓產薛,23.9,24.26,23.7,24.1,24.02,-0.12,-0.4996,0.5899,11816016,282544576.0,59955959014.8,47871373334.8
2018-09-12,'600660,腦珓產薛,24.02,24.31,23.85,24.27,24.33,-0.31,-1.2741,0.2792,5591577,134427911.0,60256993118.6,48111731694.6
2018-09-11,'600660,腦珓產薛,24.33,24.7,23.95,24.57,24.64,-0.31,-1.2581,0.4668,9350490,226334836.0,61034664553.6,48732657457.6
2018-09-10,'600660,腦珓產薛,24.64,25.28,24.47,25.08,25.07,-0.43,-1.7152,0.3574,7159553,176996827.0,61812335988.5,49353583220.5
2018-09-07,'600660,腦珓產薛,25.07,25.6,24.88,25.43,25.18,-0.11,-0.4369,0.3019,6047031,152676596.0,62891041527.2,50214867343.2
2018-09-06,'600660,腦珓產薛,25.18,25.77,25.04,25.6,25.55,-0.37,-1.4481,0.3789,7589819,192447135.0,63166989455.8,50435195839.8
2018-09-05,'600660,腦珓產薛,25.55,26.11,25.51,25.78,25.71,-0.16,-0.6223,0.4898,9810305,254020329.0,64095177942.6,51176300782.6
2018-09-04,'600660,腦珓產薛,25.71,26.15,25.65,26.0,25.78,-0.07,-0.2715,0.564,11296756,292106793.0,64496556747.7,51496778595.7
2018-09-03,'600660,腦珓產薛,25.78,25.98,25.54,25.8,25.42,0.36,1.4162,0.5709,11435758,294714661.0,64672159975.0,51636987639.0
2018-08-31,'600660,腦珓產薛,25.42,26.28,25.31,26.28,26.22,-0.8,-3.0511,0.7795,15612559,400567690.0,63769057663.4,50915912559.4
2018-08-30,'600660,腦珓產薛,26.22,26.49,25.9,25.93,25.93,0.29,1.1184,0.7584,15191532,399611502.0,65775951689.0,52518301625.0
2018-08-29,'600660,腦珓產薛,25.93,26.4,25.45,25.85,25.95,-0.02,-0.0771,0.4996,10007017,260594033.0,65048452604.8,51937435588.8
2018-08-28,'600660,腦珓產薛,25.95,25.99,25.41,25.45,25.41,0.54,2.1251,0.6797,13614821,350619853.0,65098624955.4,51977495315.4
2018-08-27,'600660,腦珓產薛,25.41,25.44,24.46,24.5,24.5,0.91,3.7143,0.5887,11791021,296363818.0,63743971488.1,50895882696.1
2018-08-24,'600660,腦珓產薛,24.5,24.87,24.35,24.55,24.34,0.16,0.6574,0.5287,10589144,260573917.0,61461129534.0,49073165134.0
2018-08-23,'600660,腦珓產薛,24.34,24.93,24.32,24.6,24.17,0.17,0.7034,0.6325,12668871,311696399.0,61059750728.9,48752687320.9
2018-08-22,'600660,腦珓產薛,24.17,24.46,23.93,24.24,24.11,0.06,0.2489,0.6603,13226221,320128630.0,60633285748.4,48412179644.4
2018-08-21,'600660,腦珓產薛,24.11,24.5,23.62,23.7,22.4,1.71,7.6339,1.1807,23650126,569686371.0,60482768696.5,48292000464.5
2018-08-20,'600660,腦珓產薛,22.4,22.77,22.09,22.5,22.31,0.09,0.4034,0.4833,9680647,216906815.0,56193032716.8,44866893836.8
2018-08-17,'600660,腦珓產薛,22.31,23.42,22.2,23.16,23.07,-0.76,-3.2943,0.4838,9689616,219050823.0,55967257138.9,44686625066.9
2018-08-16,'600660,腦珓產薛,23.07,23.8,23.03,23.29,23.56,-0.49,-2.0798,0.4204,8420787,196517406.0,57873806463.2,46208894679.2
2018-08-15,'600660,腦珓產薛,23.56,24.18,23.39,24.15,24.12,-0.56,-2.3217,0.3704,7420044,176780941.0,59103029053.9,47190357981.9
2018-08-14,'600660,腦珓產薛,24.12,24.18,23.53,23.53,23.74,0.38,1.6007,0.428,8572437,205861318.0,60507854871.8,48312030327.8
2018-08-13,'600660,腦珓產薛,23.74,23.85,23.3,23.58,23.63,0.11,0.4655,0.333,6669049,157595570.0,59554580209.7,47550895521.7
2018-08-10,'600660,腦珓產薛,23.63,24.21,23.4,24.06,24.16,-0.53,-2.1937,0.4838,9690494,230028125.0,59278632281.2,47330567025.2
2018-08-09,'600660,腦珓產薛,24.16,24.35,23.6,23.8,23.86,0.3,1.2573,0.3835,7681019,184694312.0,60608199573.1,48392149781.1
2018-08-08,'600660,腦珓產薛,23.86,24.42,23.66,24.25,24.27,-0.41,-1.6893,0.2679,5366034,128520837.0,59855614313.5,47791253881.5
2018-08-07,'600660,腦珓產薛,24.27,24.35,23.1,23.18,22.95,1.32,5.7516,0.4802,9618888,228497240.0,60884147501.6,48612478277.6
2018-08-06,'600660,腦珓產薛,22.95,24.44,22.49,24.38,24.33,-1.38,-5.672,0.6721,13461845,313604112.0,57572772359.4,45968536319.4
2018-08-03,'600660,腦珓產薛,24.33,24.94,24.2,24.68,24.59,-0.26,-1.0573,0.3427,6864331,168967649.0,61034664553.6,48732657457.6
2018-08-02,'600660,腦珓產薛,24.59,24.96,24.05,24.83,24.86,-0.27,-1.0861,0.3985,7980949,194579171.0,61686905111.9,49253433903.9
2018-08-01,'600660,腦珓產薛,24.86,25.42,24.85,25.23,25.21,-0.35,-1.3883,0.3423,6855575,172342055.0,62364231845.5,49794240213.5
2018-07-31,'600660,腦珓產薛,25.21,25.43,25.03,25.28,25.19,0.02,0.0794,0.26,5207222,131455838.0,63242247981.7,50495285429.7
2018-07-30,'600660,腦珓產薛,25.19,25.48,25.13,25.3,25.31,-0.12,-0.4741,0.2027,4059546,102536802.0,63192075631.1,50455225703.1
2018-07-27,'600660,腦珓產薛,25.31,25.59,25.3,25.59,25.61,-0.3,-1.1714,0.2009,4024118,102150770.0,63493109734.9,50695584062.9
2018-07-26,'600660,腦珓產薛,25.61,26.23,25.6,26.23,26.14,-0.53,-2.0275,0.2544,5095285,131293555.0,64245694994.5,51296479962.5
2018-07-25,'600660,腦珓產薛,26.14,26.49,26.05,26.28,26.28,-0.14,-0.5327,0.3863,7737897,202936660.0,65575262286.5,52358062718.5
2018-07-24,'600660,腦珓產薛,26.28,26.3,25.71,25.79,25.78,0.5,1.9395,0.4951,9917639,258671681.0,65926468741.0,52638480805.0
2018-07-23,'600660,腦珓產薛,25.78,25.9,25.51,25.78,25.82,-0.04,-0.1549,0.2171,4348086,111698438.0,64672159975.0,51636987639.0
2018-07-20,'600660,腦珓產薛,25.82,26.1,25.57,25.97,25.91,-0.09,-0.3474,0.2314,4634295,119708175.0,64772504676.2,51717107092.2
2018-07-19,'600660,腦珓產薛,25.91,26.19,25.66,25.93,25.93,-0.02,-0.0771,0.2236,4479126,115901720.0,64998280254.1,51897375862.1
2018-07-18,'600660,腦珓產薛,25.93,26.16,25.45,25.47,25.57,0.36,1.4079,0.3697,7404967,191990263.0,65048452604.8,51937435588.8
2018-07-17,'600660,腦珓產薛,25.57,25.84,25.43,25.7,25.77,-0.2,-0.7761,0.2178,4361965,111630536.0,64145350293.2,51216360509.2
