»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-09,'002396,–«Õ¯»ÒΩ›,21.63,22.27,21.47,21.58,21.77,-0.14,-0.6431,1.4942,8208660,179345248.38,12616352413.1,11882700925.2
2019-05-08,'002396,–«Õ¯»ÒΩ›,21.77,22.52,21.5,21.71,22.16,-0.39,-1.7599,2.2146,12166286,267741387.44,12698011652.1,11959611610.8
2019-05-07,'002396,–«Õ¯»ÒΩ›,22.16,22.52,21.51,22.13,21.87,0.29,1.326,2.6614,14620648,322548290.11,12925490960.5,12173862806.4
2019-05-06,'002396,–«Õ¯»ÒΩ›,21.87,23.46,21.87,22.9,24.3,-2.43,-10.0,3.7595,20653250,466842910.63,12756339679.9,12014547814.8
2019-04-30,'002396,–«Õ¯»ÒΩ›,24.3,25.3,23.74,24.86,24.82,-0.52,-2.0951,2.984,16392966,401426981.25,14173710755.4,13349497572.0
2019-04-29,'002396,–«Õ¯»ÒΩ›,24.82,26.28,24.6,26.13,26.4,-1.58,-5.9848,3.7075,20367733,513671557.12,14477016500.0,13635165832.8
2019-04-26,'002396,–«Õ¯»ÒΩ›,26.4,26.97,25.53,25.6,25.76,0.64,2.4845,3.2416,17808132,468529560.1,15398599339.2,14503157856.0
2019-04-25,'002396,–«Õ¯»ÒΩ›,25.76,27.07,25.73,26.6,26.87,-1.11,-4.131,2.7906,15330503,405235462.99,15025299961.3,14151566150.4
2019-04-24,'002396,–«Õ¯»ÒΩ›,26.87,27.06,26.05,26.12,26.13,0.74,2.832,2.8537,15676897,416975692.54,15672741069.9,14761358014.8
2019-04-23,'002396,–«Õ¯»ÒΩ›,26.13,26.76,25.94,26.45,26.41,-0.28,-1.0602,2.7978,15369943,405055848.38,15241113664.1,14354830105.2
2019-04-22,'002396,–«Õ¯»ÒΩ›,26.41,27.58,26.32,27.0,27.09,-0.68,-2.5102,2.974,16337827,440063888.03,15404432142.0,14508651476.4
2019-04-19,'002396,–«Õ¯»ÒΩ›,27.09,27.48,26.08,27.27,27.61,-0.52,-1.8834,4.8922,26876149,719115907.35,15801062731.0,14882217663.6
2019-04-18,'002396,–«Õ¯»ÒΩ›,27.61,28.39,27.4,28.0,28.1,-0.49,-1.7438,3.1388,17243648,479074139.43,16104368475.6,15167885924.4
2019-04-17,'002396,–«Õ¯»ÒΩ›,28.1,29.27,28.0,28.81,28.87,-0.77,-2.6671,3.8171,20969578,598711145.24,16390175811.8,15437073324.0
2019-04-16,'002396,–«Õ¯»ÒΩ›,28.87,28.95,26.5,27.2,27.53,1.34,4.8674,4.456,24479553,686584105.17,16839301625.9,15860082094.8
2019-04-15,'002396,–«Õ¯»ÒΩ›,27.53,28.82,27.15,28.57,27.74,-0.21,-0.757,5.0314,27640487,771881708.13,16057706053.3,15123936961.2
2019-04-12,'002396,–«Õ¯»ÒΩ›,27.74,27.95,26.08,26.23,26.07,1.67,6.4058,5.1805,28459951,775947406.25,16180194911.7,15239302989.6
2019-04-11,'002396,–«Õ¯»ÒΩ›,26.07,26.69,25.9,26.45,27.22,-1.15,-4.2248,4.8424,26602180,699692589.32,15206116847.5,14321868382.8
2019-04-10,'002396,–«Õ¯»ÒΩ›,27.22,27.6,26.39,26.6,27.15,0.07,0.2578,5.7733,31716543,857280300.53,15876889167.2,14953634728.8
2019-04-09,'002396,–«Õ¯»ÒΩ›,27.15,27.35,24.75,24.75,24.86,2.29,9.2116,9.5035,52208809,1387721607.31,15836059547.7,14915179386.0
2019-04-08,'002396,–«Õ¯»ÒΩ›,24.86,26.5,24.66,25.13,25.1,-0.24,-0.9562,6.0459,33213717,846143407.14,14500347711.1,13657140314.4
2019-04-04,'002396,–«Õ¯»ÒΩ›,25.1,25.67,24.1,24.4,24.36,0.74,3.0378,6.1445,33125497,827267900.47,14640334977.8,13531691948.3
2019-04-03,'002396,–«Õ¯»ÒΩ›,24.36,24.51,23.88,24.5,24.58,-0.22,-0.895,2.9675,15998101,387363527.13,14208707572.1,13132749635.9
2019-04-02,'002396,–«Õ¯»ÒΩ›,24.58,24.98,24.4,24.7,24.49,0.09,0.3675,3.6959,19924795,491821894.72,14337029233.2,13251354107.1
2019-04-01,'002396,–«Õ¯»ÒΩ›,24.49,24.53,23.51,23.51,23.38,1.11,4.7476,4.9342,26600566,640537792.98,14284534008.2,13202834096.2
2019-03-29,'002396,–«Õ¯»ÒΩ›,23.38,23.58,22.08,23.25,24.14,-0.76,-3.1483,7.0878,38210864,873528965.33,13637092899.6,12604420627.5
2019-03-28,'002396,–«Õ¯»ÒΩ›,24.14,25.2,23.64,23.65,23.73,0.41,1.7278,3.8339,20668951,507550331.05,14080385910.9,13014145164.6
2019-03-27,'002396,–«Õ¯»ÒΩ›,23.73,24.11,23.31,23.98,23.85,-0.12,-0.5031,2.3458,12646574,300136137.07,13841240996.9,12793109559.1
2019-03-26,'002396,–«Õ¯»ÒΩ›,23.85,25.27,23.8,25.15,25.12,-1.27,-5.0557,3.4506,18602357,454940867.03,13911234630.3,12857802907.0
2019-03-25,'002396,–«Õ¯»ÒΩ›,25.12,25.68,24.81,24.98,25.28,-0.16,-0.6329,3.962,21359400,538972903.16,14652000583.4,13542474173.0
2019-03-22,'002396,–«Õ¯»ÒΩ›,25.28,25.3,24.36,24.51,24.42,0.86,3.5217,4.0425,21793790,542336839.31,14745325427.8,13628731970.2
2019-03-21,'002396,–«Õ¯»ÒΩ›,24.42,24.66,24.02,24.02,24.04,0.38,1.5807,3.1643,17058849,416308477.36,14243704388.8,13165096309.9
2019-03-20,'002396,–«Õ¯»ÒΩ›,24.04,24.48,23.54,24.3,24.3,-0.26,-1.07,2.7926,15055344,361323916.4,14022057883.1,12960234041.3
2019-03-19,'002396,–«Õ¯»ÒΩ›,24.3,24.9,24.16,24.51,24.6,-0.3,-1.2195,2.8298,15255828,373127381.11,14173710755.4,13100402961.9
2019-03-18,'002396,–«Õ¯»ÒΩ›,24.6,24.6,23.52,23.75,23.47,1.13,4.8147,3.6883,19883803,482897828.27,14348694838.8,13262136331.8
2019-03-15,'002396,–«Õ¯»ÒΩ›,23.47,24.12,23.12,24.02,23.74,-0.27,-1.1373,3.5682,19236425,455111377.95,13689588124.7,12652940638.5
2019-03-14,'002396,–«Õ¯»ÒΩ›,23.74,24.36,23.35,24.01,24.37,-0.63,-2.5851,4.6167,24889023,591250747.56,13847073799.7,12798500671.4
2019-03-13,'002396,–«Õ¯»ÒΩ›,24.37,26.0,24.0,26.0,25.7,-1.33,-5.1751,5.6677,30555408,761552843.25,14214540374.9,13138140748.2
2019-03-12,'002396,–«Õ¯»ÒΩ›,25.7,26.13,24.87,25.25,25.1,0.6,2.3904,6.723,36244357,924544339.14,14990303144.6,13855158688.1
2019-03-11,'002396,–«Õ¯»ÒΩ›,25.1,25.28,23.87,24.6,23.66,1.44,6.0862,6.0975,32872322,812951591.94,14640334977.8,13531691948.3
2019-03-08,'002396,–«Õ¯»ÒΩ›,23.66,25.78,23.25,23.6,24.47,-0.81,-3.3102,6.7251,36255763,888551655.69,13800411377.5,12755371772.8
2019-03-07,'002396,–«Õ¯»ÒΩ›,24.47,25.0,23.0,23.0,23.03,1.44,6.2527,6.8231,36784218,890877114.65,14272868402.7,13192051871.5
2019-03-06,'002396,–«Õ¯»ÒΩ›,23.03,23.92,22.56,22.86,22.0,1.03,4.6818,6.6463,35831069,825826448.7,13432944802.3,12415731696.0
2019-03-05,'002396,–«Õ¯»ÒΩ›,22.0,22.02,21.05,21.29,21.45,0.55,2.5641,4.2069,22679664,490640270.92,12832166116.0,11860447126.0
2019-03-04,'002396,–«Õ¯»ÒΩ›,21.45,21.9,21.22,21.41,21.32,0.13,0.6098,6.0386,32554615,699588921.87,12511361963.1,11563935947.9
2019-03-01,'002396,–«Õ¯»ÒΩ›,21.32,21.33,20.64,21.19,21.11,0.21,0.9948,2.5906,13966219,293073979.66,12435535527.0,11493851487.6
2019-02-28,'002396,–«Õ¯»ÒΩ›,21.11,21.47,20.94,21.32,21.31,-0.2,-0.9385,2.8199,15202663,321935421.45,12313046668.6,11380638128.6
2019-02-27,'002396,–«Õ¯»ÒΩ›,21.31,21.78,20.88,21.52,21.8,-0.49,-2.2477,3.4337,18511694,394473088.67,12429702724.2,11488460375.2
2019-02-26,'002396,–«Õ¯»ÒΩ›,21.8,22.22,21.5,22.15,22.39,-0.59,-2.6351,3.7554,20245680,442202448.74,12715510060.4,11752624879.4
2019-02-25,'002396,–«Õ¯»ÒΩ›,22.39,22.48,21.72,22.01,21.59,0.8,3.7054,5.0977,27482513,607217502.52,13059645424.4,12070700506.9
2019-02-22,'002396,–«Õ¯»ÒΩ›,21.59,21.68,20.51,20.55,20.63,0.96,4.6534,3.1184,16811555,352908899.52,12593021202.0,11639411520.5
2019-02-21,'002396,–«Õ¯»ÒΩ›,20.63,21.03,20.26,20.44,20.49,0.14,0.6833,3.2283,17404386,358692327.66,12033072135.1,11121864736.8
2019-02-20,'002396,–«Õ¯»ÒΩ›,20.49,20.68,19.93,19.93,19.96,0.53,2.6553,3.1303,16875741,342455757.83,11951412896.2,11046389164.2
2019-02-19,'002396,–«Õ¯»ÒΩ›,19.96,20.38,19.83,20.29,20.26,-0.3,-1.4808,2.8111,15155084,303426615.93,11642274348.9,10760660210.7
2019-02-18,'002396,–«Õ¯»ÒΩ›,20.26,20.34,19.7,19.8,19.61,0.65,3.3146,2.9698,16010264,321091147.73,11817258432.3,10922393580.6
2019-02-15,'002396,–«Õ¯»ÒΩ›,19.61,19.86,19.48,19.62,19.64,-0.03,-0.1527,1.8691,10076380,198124339.96,11438126251.6,10571971279.1
2019-02-14,'002396,–«Õ¯»ÒΩ›,19.64,19.9,19.41,19.58,19.59,0.05,0.2552,2.0239,10911105,214741224.84,11455624659.9,10588144616.1
2019-02-13,'002396,–«Õ¯»ÒΩ›,19.59,19.93,19.28,19.39,19.31,0.28,1.45,3.6092,19457422,381523804.16,11426460646.0,10561189054.5
2019-02-12,'002396,–«Õ¯»ÒΩ›,19.31,19.37,19.1,19.14,19.3,0.01,0.0518,2.7535,14844568,285458358.39,11263142168.2,10410237909.2
2019-02-11,'002396,–«Õ¯»ÒΩ›,19.3,19.35,18.09,18.19,18.04,1.26,6.9845,4.9061,26449365,498132623.61,11257309365.4,10404846796.9
2019-02-01,'002396,–«Õ¯»ÒΩ›,18.04,18.05,17.38,17.5,17.43,0.61,3.4997,2.0392,10993800,195833564.81,10522376215.1,9725566643.32
2019-01-31,'002396,–«Õ¯»ÒΩ›,17.43,17.81,17.28,17.28,17.27,0.16,0.9265,1.5586,8402516,147325231.94,10166575245.5,9396708791.19
2019-01-30,'002396,–«Õ¯»ÒΩ›,17.27,17.68,17.25,17.59,17.67,-0.4,-2.2637,1.3812,7446024,130026139.01,10073250401.1,9310450993.91
2019-01-29,'002396,–«Õ¯»ÒΩ›,17.67,17.87,17.38,17.87,17.96,-0.29,-1.6147,1.8584,10018883,176328966.8,10306562512.3,9526095487.11
2019-01-28,'002396,–«Õ¯»ÒΩ›,17.96,18.17,17.69,17.82,17.7,0.26,1.4689,1.9548,10538341,189056730.47,10475713792.9,9682437744.68
2019-01-25,'002396,–«Õ¯»ÒΩ›,17.7,17.98,17.58,17.76,17.73,-0.03,-0.1692,1.485,8006066,142575898.73,10324060920.6,9542268824.1
2019-01-24,'002396,–«Õ¯»ÒΩ›,17.73,17.91,17.34,17.55,17.57,0.16,0.9106,1.6097,8678165,153864250.71,10341559328.9,9558442161.09
2019-01-23,'002396,–«Õ¯»ÒΩ›,17.57,17.96,17.41,17.91,17.95,-0.38,-2.117,1.802,9714979,170600883.51,10248234484.5,9472184363.81
2019-01-22,'002396,–«Õ¯»ÒΩ›,17.95,18.07,17.81,18.05,18.05,-0.1,-0.554,1.2948,6980374,125054170.95,10469880990.1,9677046632.35
2019-01-21,'002396,–«Õ¯»ÒΩ›,18.05,18.15,17.56,17.6,17.56,0.49,2.7904,2.2621,12195092,218540049.9,10528209017.9,9730957755.65
2019-01-18,'002396,–«Õ¯»ÒΩ›,17.56,17.9,17.07,17.75,17.78,-0.22,-1.2373,2.6108,14074892,245679478.26,10242401681.7,9466793251.48
2019-01-17,'002396,–«Õ¯»ÒΩ›,17.78,18.11,17.71,17.88,17.98,-0.2,-1.1123,1.6219,8743626,156593912.45,10370723342.8,9585397722.74
2019-01-16,'002396,–«Õ¯»ÒΩ›,17.98,18.36,17.95,18.25,18.27,-0.29,-1.5873,2.3296,12559082,227888272.92,10487379398.4,9693219969.34
2019-01-15,'002396,–«Õ¯»ÒΩ›,18.27,18.33,17.63,17.86,17.86,0.41,2.2956,2.5377,13681099,246868706.15,10656530679.1,9849562226.91
2019-01-14,'002396,–«Õ¯»ÒΩ›,17.86,18.1,17.57,18.1,18.05,-0.19,-1.0526,1.8194,9808641,174864232.53,10417385765.1,9628526621.38
2019-01-11,'002396,–«Õ¯»ÒΩ›,18.05,18.54,17.8,17.97,17.66,0.39,2.2084,3.991,21515664,390185922.0,10528209017.9,9730957755.65
2019-01-10,'002396,–«Õ¯»ÒΩ›,17.66,18.32,17.56,18.15,18.11,-0.45,-2.4848,3.0223,16293651,293258016.75,10300729709.5,9520704374.78
2019-01-09,'002396,–«Õ¯»ÒΩ›,18.11,18.56,17.76,17.82,17.79,0.32,1.7988,2.7977,15082711,275139618.44,10563205834.6,9763304429.63
2019-01-08,'002396,–«Õ¯»ÒΩ›,17.79,18.14,17.68,17.75,17.91,-0.12,-0.67,1.3688,7379385,131941207.27,10376556145.6,9590788835.07
2019-01-07,'002396,–«Õ¯»ÒΩ›,17.91,17.95,17.58,17.7,17.57,0.34,1.9351,2.2088,11908033,212192275.73,10446549779.0,9655482183.03
2019-01-04,'002396,–«Õ¯»ÒΩ›,17.57,17.57,16.5,16.6,16.84,0.73,4.3349,1.4715,7933073,136754730.59,10248234484.5,9472184363.81
2019-01-03,'002396,–«Õ¯»ÒΩ›,16.84,17.72,16.84,17.6,17.68,-0.84,-4.7511,1.5578,8398529,144640272.31,9822439881.52,9078633163.72
2019-01-02,'002396,–«Õ¯»ÒΩ›,17.68,17.83,17.22,17.28,17.22,0.46,2.6713,1.5381,8292233,145301730.87,10312395315.0,9531486599.44
2018-12-28,'002396,–«Õ¯»ÒΩ›,17.22,17.6,17.02,17.5,17.49,-0.27,-1.5437,1.2962,6987947,120487440.01,10044086387.2,9283495432.26
2018-12-27,'002396,–«Õ¯»ÒΩ›,17.49,18.0,17.45,17.82,17.6,-0.11,-0.625,1.4821,7990375,141985781.43,10201572062.2,9429055465.17
2018-12-26,'002396,–«Õ¯»ÒΩ›,17.6,18.2,17.57,18.04,18.08,-0.48,-2.6549,1.427,7693004,136944612.11,10265732892.8,9488357700.8
2018-12-25,'002396,–«Õ¯»ÒΩ›,18.08,18.26,17.57,18.1,18.27,-0.19,-1.04,2.4193,13042774,233988678.32,10545707426.2,9747131092.64
2018-12-24,'002396,–«Õ¯»ÒΩ›,18.27,18.39,17.52,17.6,17.61,0.66,3.7479,2.0296,10941856,198747245.23,10656530679.1,9849562226.91
2018-12-21,'002396,–«Õ¯»ÒΩ›,17.61,17.71,17.39,17.5,17.52,0.09,0.5137,0.767,4135241,72716625.89,10271565695.6,9493748813.13
2018-12-20,'002396,–«Õ¯»ÒΩ›,17.52,17.68,17.22,17.22,17.29,0.23,1.3302,0.7688,4144934,72371850.01,10219070470.6,9445228802.16
2018-12-19,'002396,–«Õ¯»ÒΩ›,17.29,17.65,17.25,17.5,17.42,-0.13,-0.7463,0.7507,4047182,70661553.26,10084916006.6,9321233218.57
2018-12-18,'002396,–«Õ¯»ÒΩ›,17.42,17.63,17.25,17.4,17.56,-0.14,-0.7973,1.0939,5897468,102689361.74,10160742442.8,9391317678.86
2018-12-17,'002396,–«Õ¯»ÒΩ›,17.56,17.84,17.21,17.62,17.78,-0.22,-1.2373,1.3128,7077479,123422435.57,10242401681.7,9466793251.48
2018-12-14,'002396,–«Õ¯»ÒΩ›,17.78,18.25,17.7,18.25,18.28,-0.5,-2.7352,1.1114,5991560,107436014.18,10370723342.8,9585397722.74
2018-12-13,'002396,–«Õ¯»ÒΩ›,18.28,18.44,17.91,18.08,18.0,0.28,1.5556,1.4084,7592849,138486386.02,10662363481.8,9854953339.24
2018-12-12,'002396,–«Õ¯»ÒΩ›,18.0,18.28,17.83,18.16,18.14,-0.14,-0.7718,0.7649,4123725,74378891.97,10499045004.0,9704002194.0
2018-12-11,'002396,–«Õ¯»ÒΩ›,18.14,18.4,17.93,18.27,18.12,0.02,0.1104,1.235,6658274,120969358.5,10580704242.9,9779477766.62
2018-12-10,'002396,–«Õ¯»ÒΩ›,18.12,18.26,17.4,17.5,17.76,0.36,2.027,1.5285,8240255,148464748.68,10569038637.4,9768695541.96
2018-12-07,'002396,–«Õ¯»ÒΩ›,17.76,17.77,17.36,17.39,17.26,0.5,2.8969,1.4629,7886562,139136689.53,10359057737.3,9574615498.08
2018-12-06,'002396,–«Õ¯»ÒΩ›,17.26,17.9,17.11,17.9,18.13,-0.87,-4.7987,1.973,10636747,186388222.31,10067417598.3,9305059881.58
2018-12-05,'002396,–«Õ¯»ÒΩ›,18.13,18.3,17.72,18.01,18.28,-0.15,-0.8206,1.1937,6435337,116445023.34,10574871440.1,9774086654.29
2018-12-04,'002396,–«Õ¯»ÒΩ›,18.28,18.37,18.1,18.3,18.36,-0.08,-0.4357,1.1178,6026237,109876949.88,10662363481.8,9854953339.24
2018-12-03,'002396,–«Õ¯»ÒΩ›,18.36,18.65,18.23,18.6,18.0,0.36,2.0,2.4026,12952522,238686155.82,10709025904.1,9898082237.88
2018-11-30,'002396,–«Õ¯»ÒΩ›,18.0,18.08,17.26,17.58,17.55,0.45,2.5641,1.0038,5411578,95488177.6,10499045004.0,9704002194.0
2018-11-29,'002396,–«Õ¯»ÒΩ›,17.55,18.35,17.46,18.28,18.15,-0.6,-3.3058,1.2374,6670815,119468510.27,10236568878.9,9461402139.15
2018-11-28,'002396,–«Õ¯»ÒΩ›,18.15,18.25,17.82,17.9,17.8,0.35,1.9663,1.4782,7969275,144081612.2,10586537045.7,9784868878.95
2018-11-27,'002396,–«Õ¯»ÒΩ›,17.8,17.97,17.65,17.86,17.43,0.37,2.1228,1.5456,8332260,148344243.62,10382388948.4,9596179947.4
2018-11-26,'002396,–«Õ¯»ÒΩ›,17.43,17.87,16.95,16.96,17.0,0.43,2.5294,2.0083,10826920,189247727.97,10166575245.5,9396708791.19
2018-11-23,'002396,–«Õ¯»ÒΩ›,17.0,17.77,16.97,17.66,17.72,-0.72,-4.0632,1.3284,7161439,123583595.65,9915764726.0,9164890961.0
2018-11-22,'002396,–«Õ¯»ÒΩ›,17.72,17.98,17.59,17.88,17.83,-0.11,-0.6169,0.9041,4874037,86531513.67,10335726526.2,9553051048.76
2018-11-21,'002396,–«Õ¯»ÒΩ›,17.83,17.94,17.42,17.72,17.95,-0.12,-0.6685,1.3088,7055886,124643834.99,10399887356.7,9612353284.39
2018-11-20,'002396,–«Õ¯»ÒΩ›,17.95,18.4,17.7,18.01,18.25,-0.3,-1.6438,1.1106,5987151,108006343.95,10469880990.1,9677046632.35
2018-11-19,'002396,–«Õ¯»ÒΩ›,18.25,18.58,17.99,18.53,18.52,-0.27,-1.4579,1.2346,6655690,121204300.09,10644865073.5,9838780002.25
2018-11-16,'002396,–«Õ¯»ÒΩ›,18.52,18.62,18.37,18.44,18.5,0.02,0.1081,1.2574,6778965,125395392.72,10802350748.6,9984340035.16
2018-11-15,'002396,–«Õ¯»ÒΩ›,18.5,18.56,17.97,18.01,17.93,0.57,3.179,1.6419,8851887,161693712.54,10790685143.0,9973557810.5
2018-11-14,'002396,–«Õ¯»ÒΩ›,17.93,18.45,17.89,17.94,17.93,0.0,0.0,2.4305,13102908,238720856.89,10458215384.5,9666264407.69
2018-11-13,'002396,–«Õ¯»ÒΩ›,17.93,18.24,17.84,17.85,18.1,-0.17,-0.9392,1.7489,9428444,170479226.29,10458215384.5,9666264407.69
2018-11-12,'002396,–«Õ¯»ÒΩ›,18.1,18.25,17.43,17.43,17.41,0.69,3.9632,1.9382,10448860,187839581.81,10557373031.8,9757913317.3
2018-11-09,'002396,–«Õ¯»ÒΩ›,17.41,17.72,16.83,16.83,16.92,0.49,2.896,1.5882,8562309,149237977.97,10154909640.0,9385926566.53
2018-11-08,'002396,–«Õ¯»ÒΩ›,16.92,17.57,16.89,17.54,17.26,-0.34,-1.9699,0.9174,4945943,85195367.14,9869102303.76,9121762062.36
2018-11-07,'002396,–«Õ¯»ÒΩ›,17.26,17.57,17.02,17.14,17.14,0.12,0.7001,1.4106,7604696,132029943.07,10067417598.3,9305059881.58
2018-11-06,'002396,–«Õ¯»ÒΩ›,17.14,17.15,16.83,16.83,17.0,0.14,0.8235,0.9278,5001939,85085401.73,9997423964.92,9240366533.62
2018-11-05,'002396,–«Õ¯»ÒΩ›,17.0,17.33,16.7,17.1,17.2,-0.2,-1.1628,1.3746,7410873,126082001.89,9915764726.0,9164890961.0
2018-11-02,'002396,–«Õ¯»ÒΩ›,17.2,17.22,16.78,16.95,16.52,0.68,4.1162,2.2553,12158568,206803536.65,10032420781.6,9272713207.6
2018-11-01,'002396,–«Õ¯»ÒΩ›,16.52,16.93,16.52,16.67,16.5,0.02,0.1212,1.3309,7175235,119942719.88,9635790192.56,8906117569.16
2018-10-31,'002396,–«Õ¯»ÒΩ›,16.5,16.69,16.2,16.42,16.36,0.14,0.8557,1.2718,6856569,113142789.72,9624124587.0,8895335344.5
2018-10-30,'002396,–«Õ¯»ÒΩ›,16.36,16.56,15.81,16.28,16.27,0.09,0.5532,1.4235,7674001,124615462.41,9542465348.08,8819859771.88
2018-10-29,'002396,–«Õ¯»ÒΩ›,16.27,16.66,16.01,16.01,16.12,0.15,0.9305,1.7061,9197765,150869632.93,9489970123.06,8771339760.91
2018-10-26,'002396,–«Õ¯»ÒΩ›,16.12,16.63,16.08,16.2,15.7,0.42,2.6752,2.2588,12177213,199225684.97,9402478081.36,8690473075.96
2018-10-25,'002396,–«Õ¯»ÒΩ›,15.7,15.8,15.18,15.4,15.95,-0.25,-1.5674,0.9815,5291552,81876478.85,9157500364.6,8464046358.1
2018-10-24,'002396,–«Õ¯»ÒΩ›,15.95,16.04,15.68,15.77,15.8,0.15,0.9494,1.0219,5509027,87376100.59,9303320434.1,8598824166.35
2018-10-23,'002396,–«Õ¯»ÒΩ›,15.8,16.09,15.63,15.9,16.11,-0.31,-1.9243,1.3383,7214892,114332259.69,9215828392.4,8517957481.4
2018-10-22,'002396,–«Õ¯»ÒΩ›,16.11,16.24,15.35,15.4,15.3,0.81,5.2941,2.8383,15301486,242095556.22,9396645278.58,8685081963.63
2018-10-19,'002396,–«Õ¯»ÒΩ›,15.3,15.36,14.4,14.52,14.7,0.6,4.0816,1.6141,8701664,130720686.98,8924188253.4,8248401864.9
2018-10-18,'002396,–«Õ¯»ÒΩ›,14.7,15.2,14.51,14.55,14.75,-0.05,-0.339,1.3422,7235747,107380333.68,8574220086.6,7924935125.1
2018-10-17,'002396,–«Õ¯»ÒΩ›,14.75,14.8,14.18,14.45,14.23,0.52,3.6543,1.3685,7377693,107421540.53,8603384100.5,7951890686.75
2018-10-16,'002396,–«Õ¯»ÒΩ›,14.23,14.9,14.1,14.8,14.8,-0.57,-3.8514,1.2319,6641511,96422348.84,8300078355.94,7671552845.59
2018-10-15,'002396,–«Õ¯»ÒΩ›,14.8,15.18,14.76,14.92,14.9,-0.1,-0.6711,1.0368,5589448,83674814.02,8632548114.4,7978846248.4
2018-10-12,'002396,–«Õ¯»ÒΩ›,14.9,15.04,14.24,14.8,14.95,-0.05,-0.3344,1.4512,7823379,115144542.8,8690876142.2,8032757371.7
2018-10-11,'002396,–«Õ¯»ÒΩ›,14.95,16.09,14.95,15.98,16.61,-1.66,-9.994,2.309,12448183,192657639.45,8720040156.1,8059712933.35
2018-10-10,'002396,–«Õ¯»ÒΩ›,16.61,16.66,16.29,16.45,16.48,0.13,0.7888,0.9887,5330343,88033021.72,9688285417.58,8954637580.13
2018-10-09,'002396,–«Õ¯»ÒΩ›,16.48,17.02,16.19,16.91,16.85,-0.37,-2.1958,1.6805,9059520,150165631.49,9612458981.44,8884553119.84
2018-10-08,'002396,–«Õ¯»ÒΩ›,16.85,17.35,16.79,17.28,17.74,-0.89,-5.0169,1.0326,5566625,94756830.75,9828272684.3,9084024276.05
2018-09-28,'002396,–«Õ¯»ÒΩ›,17.74,17.81,17.55,17.75,17.6,0.14,0.7955,0.6147,3313823,58665434.54,10347392131.7,9563833273.42
2018-09-27,'002396,–«Õ¯»ÒΩ›,17.6,17.94,17.55,17.8,17.8,-0.2,-1.1236,0.9377,5055092,89566280.59,10265732892.8,9488357700.8
2018-09-26,'002396,–«Õ¯»ÒΩ›,17.8,18.01,17.76,17.82,17.84,-0.04,-0.2242,1.2599,6792003,121447029.79,10382388948.4,9596179947.4
2018-09-25,'002396,–«Õ¯»ÒΩ›,17.84,17.97,17.68,17.7,17.81,0.03,0.1684,0.7899,4258229,75888608.87,10405720159.5,9617744396.72
2018-09-21,'002396,–«Õ¯»ÒΩ›,17.81,17.86,17.38,17.67,17.64,0.17,0.9637,1.3829,7455387,131531821.91,10388221751.2,9601571059.73
2018-09-20,'002396,–«Õ¯»ÒΩ›,17.64,17.82,17.5,17.63,17.59,0.05,0.2843,1.0539,5681931,100302084.69,10289064103.9,9509922150.12
2018-09-19,'002396,–«Õ¯»ÒΩ›,17.59,17.76,17.13,17.17,17.38,0.21,1.2083,1.6901,9111713,159668733.55,10259900090.0,9482966588.47
2018-09-18,'002396,–«Õ¯»ÒΩ›,17.38,17.38,16.88,17.0,17.11,0.27,1.578,0.9701,5229920,89769472.03,10137411231.6,9369753229.54
2018-09-17,'002396,–«Õ¯»ÒΩ›,17.11,17.2,16.79,17.05,17.1,0.01,0.0585,0.8246,4445748,75590929.15,9979925556.58,9224193196.63
2018-09-14,'002396,–«Õ¯»ÒΩ›,17.1,17.46,17.08,17.45,17.42,-0.32,-1.837,0.7814,4212827,72601585.27,9974092753.8,9218802084.3
2018-09-13,'002396,–«Õ¯»ÒΩ›,17.42,17.48,17.13,17.39,17.18,0.24,1.397,1.0337,5572534,96650585.89,10160742442.8,9391317678.86
2018-09-12,'002396,–«Õ¯»ÒΩ›,17.18,17.4,17.06,17.25,17.18,0.0,0.0,0.7404,3991327,68735548.2,10020755176.0,9261930982.94
2018-09-11,'002396,–«Õ¯»ÒΩ›,17.18,17.43,16.97,16.97,17.01,0.17,0.9994,0.8888,4791424,82275435.32,10020755176.0,9261930982.94
2018-09-10,'002396,–«Õ¯»ÒΩ›,17.01,18.11,16.98,18.03,18.12,-1.11,-6.1258,2.347,12652877,220046147.88,9921597528.78,9170282073.33
2018-09-07,'002396,–«Õ¯»ÒΩ›,18.12,18.65,18.0,18.2,18.29,-0.17,-0.9295,1.3676,7372872,134910269.9,10569038637.4,9768695541.96
2018-09-06,'002396,–«Õ¯»ÒΩ›,18.29,18.39,18.0,18.16,18.13,0.16,0.8825,1.0601,5662152,103254562.56,10668196284.6,9768738931.7
2018-09-05,'002396,–«Õ¯»ÒΩ›,18.13,18.56,18.07,18.36,18.57,-0.44,-2.3694,1.2913,6897110,126413110.93,10574871440.1,9683282494.9
2018-09-04,'002396,–«Õ¯»ÒΩ›,18.57,18.64,18.23,18.35,18.33,0.24,1.3093,1.75,9346863,172043222.19,10831514762.5,9918287696.1
