хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-08,'601566,╬едамУ,14.55,14.63,14.33,14.51,14.45,0.1,0.692,0.7951,4568940,66196248.0,8360970532.5,8360970532.5
2019-04-04,'601566,╬едамУ,14.45,14.74,14.37,14.52,14.5,-0.05,-0.3448,1.0731,6166643,89608458.0,8303506817.5,8303506817.5
2019-04-03,'601566,╬едамУ,14.5,14.57,14.3,14.33,14.39,0.11,0.7644,0.917,5269389,76213135.0,8332238675.0,8332238675.0
2019-04-02,'601566,╬едамУ,14.39,14.53,14.3,14.5,14.54,-0.15,-1.0316,0.7867,4520520,65148053.0,8269028588.5,8269028588.5
2019-04-01,'601566,╬едамУ,14.54,14.57,14.16,14.27,14.28,0.26,1.8207,1.444,8297551,119360511.0,8355224161.0,8355224161.0
2019-03-29,'601566,╬едамУ,14.28,14.28,13.55,13.76,13.74,0.54,3.9301,1.4432,8293279,115478747.0,8205818502.0,8205818502.0
2019-03-28,'601566,╬едамУ,13.74,14.07,13.71,14.07,14.07,-0.33,-2.3454,0.6468,3716892,51648505.0,7895514441.0,7895514441.0
2019-03-27,'601566,╬едамУ,14.07,14.11,13.69,14.0,13.86,0.21,1.5152,0.8699,4998685,69710392.0,8085144700.5,8085144700.5
2019-03-26,'601566,╬едамУ,13.86,14.14,13.8,14.03,14.03,-0.17,-1.2117,0.9051,5201264,72482518.0,7964470899.0,7964470899.0
2019-03-25,'601566,╬едамУ,14.03,14.29,13.64,13.64,13.85,0.18,1.2996,1.3105,7530531,105152689.0,8062159214.5,8062159214.5
2019-03-22,'601566,╬едамУ,13.85,13.86,13.63,13.7,13.7,0.15,1.0949,1.0089,5797245,79805081.0,7958724527.5,7958724527.5
2019-03-21,'601566,╬едамУ,13.7,13.8,13.55,13.55,13.55,0.15,1.107,0.8715,5007876,68591701.0,7872528955.0,7872528955.0
2019-03-20,'601566,╬едамУ,13.55,13.71,13.42,13.62,13.63,-0.08,-0.5869,0.9062,5207595,70543683.0,7786333382.5,7786333382.5
2019-03-19,'601566,╬едамУ,13.63,13.9,13.56,13.78,13.78,-0.15,-1.0885,0.8765,5036717,69058659.0,7832304354.5,7832304354.5
2019-03-18,'601566,╬едамУ,13.78,13.83,13.48,13.56,13.48,0.3,2.2255,0.7749,4452777,60834237.0,7918499927.0,7918499927.0
2019-03-15,'601566,╬едамУ,13.48,13.56,13.39,13.4,13.33,0.15,1.1253,0.5286,3037431,40950646.0,7746108782.0,7746108782.0
2019-03-14,'601566,╬едамУ,13.33,13.69,13.27,13.51,13.55,-0.22,-1.6236,0.6936,3985914,53594475.0,7659913209.5,7659913209.5
2019-03-13,'601566,╬едамУ,13.55,13.83,13.49,13.83,13.85,-0.3,-2.1661,0.8438,4848683,66180634.0,7786333382.5,7786333382.5
2019-03-12,'601566,╬едамУ,13.85,13.98,13.61,13.71,13.65,0.2,1.4652,1.5655,8995771,123823143.0,7958724527.5,7958724527.5
2019-03-11,'601566,╬едамУ,13.65,13.65,13.42,13.48,13.51,0.14,1.0363,0.9278,5331352,72341730.0,7843797097.5,7843797097.5
2019-03-08,'601566,╬едамУ,13.51,13.93,13.51,13.91,14.03,-0.52,-3.7063,1.0468,6015411,82725982.0,7763347896.5,7763347896.5
2019-03-07,'601566,╬едамУ,14.03,14.04,13.86,13.99,14.0,0.03,0.2143,1.2095,6950418,96973951.0,8062159214.5,8062159214.5
2019-03-06,'601566,╬едамУ,14.0,14.02,13.77,13.86,13.79,0.21,1.5228,1.188,6826616,94838967.0,8044920100.0,8044920100.0
2019-03-05,'601566,╬едамУ,13.79,13.83,13.53,13.83,13.8,-0.01,-0.0725,0.8697,4997709,68383869.0,7924246298.5,7924246298.5
2019-03-04,'601566,╬едамУ,13.8,14.11,13.77,13.8,13.75,0.05,0.3636,0.9564,5495603,76278235.0,7929992670.0,7929992670.0
2019-03-01,'601566,╬едамУ,13.75,13.8,13.67,13.8,13.74,0.01,0.0728,0.4059,2332656,32027768.0,7901260812.5,7901260812.5
2019-02-28,'601566,╬едамУ,13.74,13.85,13.65,13.74,13.74,0.0,0.0,0.388,2229505,30597452.0,7895514441.0,7895514441.0
2019-02-27,'601566,╬едамУ,13.74,14.02,13.68,14.0,13.99,-0.25,-1.787,0.6325,3634601,50276907.0,7895514441.0,7895514441.0
2019-02-26,'601566,╬едамУ,13.99,14.1,13.66,13.87,13.86,0.13,0.938,0.745,4280987,59684458.0,8039173728.5,8039173728.5
2019-02-25,'601566,╬едамУ,13.86,13.86,13.35,13.44,13.34,0.52,3.8981,0.6853,3938252,53664863.0,7964470899.0,7964470899.0
2019-02-22,'601566,╬едамУ,13.34,13.34,13.18,13.22,13.24,0.1,0.7553,0.2529,1453401,19270534.0,7665659581.0,7665659581.0
2019-02-21,'601566,╬едамУ,13.24,13.41,13.18,13.27,13.27,-0.03,-0.2261,0.3027,1739630,23118988.0,7608195866.0,7608195866.0
2019-02-20,'601566,╬едамУ,13.27,13.45,13.14,13.43,13.44,-0.17,-1.2649,0.3497,2009480,26644327.0,7625434980.5,7625434980.5
2019-02-19,'601566,╬едамУ,13.44,13.45,13.31,13.42,13.42,0.02,0.149,0.3086,1773469,23753672.0,7723123296.0,7723123296.0
2019-02-18,'601566,╬едамУ,13.42,13.49,13.24,13.26,13.2,0.22,1.6667,0.4535,2605973,34833230.0,7711630553.0,7711630553.0
2019-02-15,'601566,╬едамУ,13.2,13.29,13.14,13.21,13.21,-0.01,-0.0757,0.2726,1566211,20709764.0,7585210380.0,7585210380.0
2019-02-14,'601566,╬едамУ,13.21,13.27,13.14,13.15,13.21,0.0,0.0,0.2697,1549629,20463122.0,7590956751.5,7590956751.5
2019-02-13,'601566,╬едамУ,13.21,13.23,13.02,13.13,13.06,0.15,1.1485,0.4308,2475557,32463937.0,7590956751.5,7590956751.5
2019-02-12,'601566,╬едамУ,13.06,13.2,13.04,13.08,13.02,0.04,0.3072,0.4237,2434585,31931503.0,7504761179.0,7504761179.0
2019-02-11,'601566,╬едамУ,13.02,13.05,12.75,12.83,12.83,0.19,1.4809,0.2075,1192659,15491363.0,7481775693.0,7481775693.0
2019-02-01,'601566,╬едамУ,12.83,12.91,12.55,12.6,12.65,0.18,1.4229,0.1904,1093884,13938722.0,7372594634.5,7372594634.5
2019-01-31,'601566,╬едамУ,12.65,12.93,12.56,12.8,12.71,-0.06,-0.4721,0.1902,1093100,13941491.0,7269159947.5,7269159947.5
2019-01-30,'601566,╬едамУ,12.71,12.86,12.67,12.71,12.81,-0.1,-0.7806,0.2178,1251500,15967547.0,7303638176.5,7303638176.5
2019-01-29,'601566,╬едамУ,12.81,13.02,12.78,13.02,12.95,-0.14,-1.0811,0.18,1034150,13304409.0,7361101891.5,7361101891.5
2019-01-28,'601566,╬едамУ,12.95,13.18,12.92,13.12,13.06,-0.11,-0.8423,0.2611,1500100,19567577.0,7441551092.5,7441551092.5
2019-01-25,'601566,╬едамУ,13.06,13.17,13.05,13.15,13.13,-0.07,-0.5331,0.2064,1186190,15534461.0,7504761179.0,7504761179.0
2019-01-24,'601566,╬едамУ,13.13,13.16,13.03,13.14,13.08,0.05,0.3823,0.1429,821175,10765351.0,7544985779.5,7544985779.5
2019-01-23,'601566,╬едамУ,13.08,13.21,13.05,13.08,13.13,-0.05,-0.3808,0.2431,1396900,18333690.0,7516253922.0,7516253922.0
2019-01-22,'601566,╬едамУ,13.13,13.23,13.08,13.23,13.15,-0.02,-0.1521,0.1915,1100592,14469304.0,7544985779.5,7544985779.5
2019-01-21,'601566,╬едамУ,13.15,13.3,13.1,13.15,13.12,0.03,0.2287,0.2837,1630404,21453262.0,7556478522.5,7556478522.5
2019-01-18,'601566,╬едамУ,13.12,13.18,12.95,13.01,13.01,0.11,0.8455,0.1588,912350,11948890.0,7539239408.0,7539239408.0
2019-01-17,'601566,╬едамУ,13.01,13.15,12.99,13.03,13.03,-0.02,-0.1535,0.1399,803900,10517208.0,7476029321.5,7476029321.5
2019-01-16,'601566,╬едамУ,13.03,13.16,12.98,13.09,13.1,-0.07,-0.5344,0.1943,1116654,14593428.0,7487522064.5,7487522064.5
2019-01-15,'601566,╬едамУ,13.1,13.18,13.08,13.1,13.13,-0.03,-0.2285,0.1771,1017785,13354198.0,7527746665.0,7527746665.0
2019-01-14,'601566,╬едамУ,13.13,13.15,13.01,13.03,12.99,0.14,1.0778,0.1671,960060,12576639.0,7544985779.5,7544985779.5
2019-01-11,'601566,╬едамУ,12.99,13.04,12.87,12.96,12.92,0.07,0.5418,0.1345,773108,10022832.0,7464536578.5,7464536578.5
2019-01-10,'601566,╬едамУ,12.92,13.05,12.88,12.95,12.92,0.0,0.0,0.1016,583601,7563759.0,7424311978.0,7424311978.0
2019-01-09,'601566,╬едамУ,12.92,13.18,12.9,13.04,13.14,-0.22,-1.6743,0.2257,1296819,16937600.0,7424311978.0,7424311978.0
2019-01-08,'601566,╬едамУ,13.14,13.17,12.7,12.72,12.73,0.41,3.2207,0.434,2493887,32311878.0,7550732151.0,7550732151.0
2019-01-07,'601566,╬едамУ,12.73,13.19,12.62,13.05,13.08,-0.35,-2.6758,0.9044,5197226,66921204.0,7315130919.5,7315130919.5
2019-01-04,'601566,╬едамУ,13.08,13.7,12.85,13.65,13.03,0.05,0.3837,0.5192,2983800,39054941.0,7516253922.0,7516253922.0
2019-01-03,'601566,╬едамУ,13.03,13.24,13.02,13.1,13.05,-0.02,-0.1533,0.2726,1566300,20539252.0,7487522064.5,7487522064.5
2019-01-02,'601566,╬едамУ,13.05,13.25,12.86,13.18,13.25,-0.2,-1.5094,0.2338,1343550,17581443.0,7499014807.5,7499014807.5
2018-12-28,'601566,╬едамУ,13.25,13.28,12.8,12.93,12.93,0.32,2.4749,0.2749,1579454,20511987.0,7613942237.5,7613942237.5
2018-12-27,'601566,╬едамУ,12.93,13.77,12.91,13.68,13.66,-0.73,-5.3441,0.4183,2403602,31682526.0,7430058349.5,7430058349.5
2018-12-26,'601566,╬едамУ,13.66,13.74,13.38,13.72,13.54,0.12,0.8863,0.1866,1072460,14589348.0,7849543469.0,7849543469.0
2018-12-25,'601566,╬едамУ,13.54,13.73,13.33,13.64,13.66,-0.12,-0.8785,0.232,1333372,18050246.0,7780587011.0,7780587011.0
2018-12-24,'601566,╬едамУ,13.66,13.77,13.32,13.32,13.42,0.24,1.7884,0.2207,1268057,17263368.0,7849543469.0,7849543469.0
2018-12-21,'601566,╬едамУ,13.42,13.8,13.26,13.71,13.58,-0.16,-1.1782,0.3019,1734758,23450722.0,7711630553.0,7711630553.0
2018-12-20,'601566,╬едамУ,13.58,13.77,13.52,13.64,13.7,-0.12,-0.8759,0.2518,1446803,19728161.0,7803572497.0,7803572497.0
2018-12-19,'601566,╬едамУ,13.7,13.92,13.56,13.82,13.73,-0.03,-0.2185,0.1659,953071,13114107.0,7872528955.0,7872528955.0
2018-12-18,'601566,╬едамУ,13.73,13.99,13.68,13.72,13.83,-0.1,-0.7231,0.2916,1675574,23144766.0,7889768069.5,7889768069.5
2018-12-17,'601566,╬едамУ,13.83,13.94,13.61,13.69,13.71,0.12,0.8753,0.6378,3664827,50627277.0,7947231784.5,7947231784.5
2018-12-14,'601566,╬едамУ,13.71,13.88,13.33,13.44,13.45,0.26,1.9331,0.7137,4101023,56363640.0,7878275326.5,7878275326.5
2018-12-13,'601566,╬едамУ,13.45,13.48,12.92,12.98,12.92,0.53,4.1022,0.3445,1979820,26304347.0,7728869667.5,7728869667.5
2018-12-12,'601566,╬едамУ,12.92,13.09,12.85,12.98,12.89,0.03,0.2327,0.2797,1607250,20914719.0,7424311978.0,7424311978.0
2018-12-11,'601566,╬едамУ,12.89,12.96,12.8,12.86,12.85,0.04,0.3113,0.1308,751500,9687013.0,7407072863.5,7407072863.5
2018-12-10,'601566,╬едамУ,12.85,12.98,12.81,12.96,12.91,-0.06,-0.4648,0.0596,342201,4418066.0,7384087377.5,7384087377.5
2018-12-07,'601566,╬едамУ,12.91,12.96,12.78,12.89,12.86,0.05,0.3888,0.1147,659205,8499285.0,7418565606.5,7418565606.5
2018-12-06,'601566,╬едамУ,12.86,13.02,12.74,12.98,12.98,-0.12,-0.9245,0.0995,572000,7361850.0,7389833749.0,7389833749.0
2018-12-05,'601566,╬едамУ,12.98,13.12,12.93,12.97,13.12,-0.14,-1.0671,0.0966,555000,7213049.0,7458790207.0,7458790207.0
2018-12-04,'601566,╬едамУ,13.12,13.16,13.0,13.07,13.07,0.05,0.3826,0.1024,588237,7693105.0,7539239408.0,7539239408.0
2018-12-03,'601566,╬едамУ,13.07,13.17,12.92,12.96,12.75,0.32,2.5098,0.1372,788300,10293662.0,7510507550.5,7510507550.5
2018-11-30,'601566,╬едамУ,12.75,12.83,12.58,12.76,12.76,-0.01,-0.0784,0.1058,608100,7723810.0,7326623662.5,7326623662.5
2018-11-29,'601566,╬едамУ,12.76,13.14,12.74,13.1,13.04,-0.28,-2.1472,0.1279,735100,9471991.0,7332370034.0,7332370034.0
2018-11-28,'601566,╬едамУ,13.04,13.14,12.94,13.12,13.04,0.0,0.0,0.1035,594928,7766424.0,7493268436.0,7493268436.0
2018-11-27,'601566,╬едамУ,13.04,13.15,12.92,13.0,12.88,0.16,1.2422,0.0926,531913,6939629.0,7493268436.0,7493268436.0
2018-11-26,'601566,╬едамУ,12.88,12.98,12.74,12.8,12.83,0.05,0.3897,0.0856,492053,6343640.0,7401326492.0,7401326492.0
2018-11-23,'601566,╬едамУ,12.83,13.24,12.7,13.12,13.24,-0.41,-3.0967,0.1866,1072000,13852750.0,7372594634.5,7372594634.5
2018-11-22,'601566,╬едамУ,13.24,13.27,13.1,13.26,13.15,0.09,0.6844,0.1167,670731,8859090.0,7608195866.0,7608195866.0
2018-11-21,'601566,╬едамУ,13.15,13.21,13.0,13.05,13.11,0.04,0.3051,0.1035,594996,7795058.0,7556478522.5,7556478522.5
2018-11-20,'601566,╬едамУ,13.11,13.39,13.06,13.32,13.41,-0.3,-2.2371,0.1817,1044353,13800475.0,7533493036.5,7533493036.5
2018-11-19,'601566,╬едамУ,13.41,13.5,13.32,13.4,13.42,-0.01,-0.0745,0.1349,775178,10400613.0,7705884181.5,7705884181.5
2018-11-16,'601566,╬едамУ,13.42,13.65,13.12,13.19,13.12,0.3,2.2866,0.3126,1796414,24091640.0,7711630553.0,7711630553.0
2018-11-15,'601566,╬едамУ,13.12,13.17,13.01,13.17,13.1,0.02,0.1527,0.0917,526781,6898485.0,7539239408.0,7539239408.0
2018-11-14,'601566,╬едамУ,13.1,13.27,13.04,13.16,13.27,-0.17,-1.2811,0.1259,723190,9485015.0,7527746665.0,7527746665.0
2018-11-13,'601566,╬едамУ,13.27,13.31,12.73,13.05,13.01,0.26,1.9985,0.2614,1502086,19671294.0,7625434980.5,7625434980.5
2018-11-12,'601566,╬едамУ,13.01,13.07,12.82,12.93,12.94,0.07,0.541,0.1066,612357,7939404.0,7476029321.5,7476029321.5
2018-11-09,'601566,╬едамУ,12.94,12.98,12.83,12.87,12.92,0.02,0.1548,0.0938,538833,6948361.0,7435804721.0,7435804721.0
2018-11-08,'601566,╬едамУ,12.92,13.26,12.9,13.15,13.13,-0.21,-1.5994,0.218,1252600,16324579.0,7424311978.0,7424311978.0
2018-11-07,'601566,╬едамУ,13.13,13.2,12.33,12.45,12.5,0.63,5.04,0.7348,4222203,54314707.0,7544985779.5,7544985779.5
2018-11-06,'601566,╬едамУ,12.5,12.55,12.0,12.15,12.15,0.35,2.8807,0.3043,1748900,21479727.0,7182964375.0,7182964375.0
2018-11-05,'601566,╬едамУ,12.15,12.28,12.0,12.18,12.14,0.01,0.0824,0.2242,1288359,15645858.0,6981841372.5,6981841372.5
2018-11-02,'601566,╬едамУ,12.14,12.17,11.85,11.97,11.82,0.32,2.7073,0.3473,1995715,23976130.0,6976095001.0,6976095001.0
2018-11-01,'601566,╬едамУ,11.82,11.99,11.82,11.82,11.73,0.09,0.7673,0.2447,1406043,16749908.0,6792211113.0,6792211113.0
2018-10-31,'601566,╬едамУ,11.73,11.82,11.59,11.64,11.64,0.09,0.7732,0.2013,1156910,13580305.0,6740493769.5,6740493769.5
2018-10-30,'601566,╬едамУ,11.64,11.67,11.36,11.41,11.46,0.18,1.5707,0.2088,1199733,13833062.0,6688776426.0,6688776426.0
2018-10-29,'601566,╬едамУ,11.46,11.76,11.39,11.72,11.76,-0.3,-2.551,0.3465,1991300,23014641.0,6585341739.0,6585341739.0
2018-10-26,'601566,╬едамУ,11.76,12.0,11.67,11.9,11.85,-0.09,-0.7595,0.2423,1392628,16470373.0,6757732884.0,6757732884.0
2018-10-25,'601566,╬едамУ,11.85,11.98,11.75,11.98,12.33,-0.48,-3.8929,0.38,2183645,25854869.0,6809450227.5,6809450227.5
2018-10-24,'601566,╬едамУ,12.33,12.51,12.18,12.18,12.27,0.06,0.489,0.1068,613624,7592404.0,7085276059.5,7085276059.5
2018-10-23,'601566,╬едамУ,12.27,12.55,12.22,12.51,12.5,-0.23,-1.84,0.2308,1326024,16464855.0,7050797830.5,7050797830.5
2018-10-22,'601566,╬едамУ,12.5,12.62,11.95,11.98,11.92,0.58,4.8658,0.3119,1792291,22194449.0,7182964375.0,7182964375.0
2018-10-19,'601566,╬едамУ,11.92,11.99,11.5,11.61,11.7,0.22,1.8803,0.2103,1208424,14279668.0,6849674828.0,6849674828.0
2018-10-18,'601566,╬едамУ,11.7,11.88,11.58,11.88,11.88,-0.18,-1.5152,0.1601,919757,10761120.0,6723254655.0,6723254655.0
2018-10-17,'601566,╬едамУ,11.88,12.1,11.85,12.05,11.94,-0.06,-0.5025,0.1747,1003886,11991969.0,6826689342.0,6826689342.0
2018-10-16,'601566,╬едамУ,11.94,12.28,11.88,12.21,12.22,-0.28,-2.2913,0.1373,788996,9512730.0,6861167571.0,6861167571.0
2018-10-15,'601566,╬едамУ,12.22,12.42,12.12,12.2,12.23,-0.01,-0.0818,0.1348,774457,9525981.0,7022065973.0,7022065973.0
2018-10-12,'601566,╬едамУ,12.23,12.42,11.85,12.4,12.34,-0.11,-0.8914,0.2497,1434855,17453725.0,7027812344.5,7027812344.5
2018-10-11,'601566,╬едамУ,12.34,12.95,12.25,12.95,13.14,-0.8,-6.0883,0.3471,1994756,25032294.0,7091022431.0,7091022431.0
2018-10-10,'601566,╬едамУ,13.14,13.25,13.09,13.16,13.13,0.01,0.0762,0.1157,664600,8756320.0,7550732151.0,7550732151.0
2018-10-09,'601566,╬едамУ,13.13,13.22,13.02,13.1,13.03,0.1,0.7675,0.0935,537000,7044931.0,7544985779.5,7544985779.5
2018-10-08,'601566,╬едамУ,13.03,13.22,13.02,13.22,13.31,-0.28,-2.1037,0.1154,663000,8682463.0,7487522064.5,7487522064.5
2018-09-28,'601566,╬едамУ,13.31,13.33,13.1,13.15,13.12,0.19,1.4482,0.1405,807371,10702945.0,7648420466.5,7648420466.5
2018-09-27,'601566,╬едамУ,13.12,13.26,13.09,13.25,13.18,-0.06,-0.4552,0.1145,657780,8672262.0,7539239408.0,7539239408.0
2018-09-26,'601566,╬едамУ,13.18,13.32,13.1,13.18,13.18,0.0,0.0,0.1956,1123823,14874692.0,7573717637.0,7573717637.0
2018-09-25,'601566,╬едамУ,13.18,13.2,12.95,13.0,13.1,0.08,0.6107,0.1827,1049718,13754659.0,7573717637.0,7573717637.0
2018-09-21,'601566,╬едамУ,13.1,13.13,12.85,12.86,12.79,0.31,2.4238,0.2335,1341768,17472460.0,7527746665.0,7527746665.0
2018-09-20,'601566,╬едамУ,12.79,12.9,12.76,12.9,12.88,-0.09,-0.6988,0.1513,869434,11144290.0,7349609148.5,7349609148.5
2018-09-19,'601566,╬едамУ,12.88,12.99,12.74,12.74,12.83,0.05,0.3897,0.1936,1112415,14320269.0,7401326492.0,7401326492.0
2018-09-18,'601566,╬едамУ,12.83,12.83,12.51,12.6,12.65,0.18,1.4229,0.1306,750600,9544555.0,7372594634.5,7372594634.5
2018-09-17,'601566,╬едамУ,12.65,12.82,12.46,12.82,12.88,-0.23,-1.7857,0.2708,1556356,19615123.0,7269159947.5,7269159947.5
2018-09-14,'601566,╬едамУ,12.88,12.98,12.85,12.91,12.95,-0.07,-0.5405,0.1316,756443,9766529.0,7401326492.0,7401326492.0
2018-09-13,'601566,╬едамУ,12.95,13.07,12.81,12.99,12.95,0.0,0.0,0.2303,1323463,17091867.0,7441551092.5,7441551092.5
2018-09-12,'601566,╬едамУ,12.95,13.02,12.88,13.0,13.04,-0.09,-0.6902,0.2201,1264928,16353502.0,7441551092.5,7441551092.5
2018-09-11,'601566,╬едамУ,13.04,13.13,12.93,13.13,13.09,-0.05,-0.382,0.1595,916585,11933550.0,7493268436.0,7493268436.0
2018-09-10,'601566,╬едамУ,13.09,13.31,13.09,13.31,13.3,-0.21,-1.5789,0.1456,836810,11017084.0,7522000293.5,7522000293.5
2018-09-07,'601566,╬едамУ,13.3,13.53,13.26,13.41,13.4,-0.1,-0.7463,0.2453,1409566,18831930.0,7642674095.0,7642674095.0
2018-09-06,'601566,╬едамУ,13.4,13.56,13.38,13.56,13.58,-0.18,-1.3255,0.1712,983700,13232658.0,7700137810.0,7700137810.0
2018-09-05,'601566,╬едамУ,13.58,13.79,13.55,13.72,13.79,-0.21,-1.5228,0.2627,1509462,20684599.0,7803572497.0,7803572497.0
2018-09-04,'601566,╬едамУ,13.79,13.83,13.58,13.73,13.69,0.1,0.7305,0.408,2344503,32137172.0,7924246298.5,7924246298.5
2018-09-03,'601566,╬едамУ,13.69,13.78,13.51,13.64,13.65,0.04,0.293,0.1968,1130800,15391722.0,7866782583.5,7866782583.5
2018-08-31,'601566,╬едамУ,13.65,13.99,13.58,13.92,14.01,-0.36,-2.5696,0.3048,1751332,24134328.0,7843797097.5,7843797097.5
2018-08-30,'601566,╬едамУ,14.01,14.11,13.87,14.11,14.08,-0.07,-0.4972,0.364,2091522,29190119.0,8050666471.5,8050666471.5
2018-08-29,'601566,╬едамУ,14.08,14.16,13.9,14.16,14.2,-0.12,-0.8451,0.3705,2128828,29843632.0,8090891072.0,8090891072.0
2018-08-28,'601566,╬едамУ,14.2,14.31,14.11,14.18,14.16,0.04,0.2825,0.2098,1205469,17136915.0,8159847530.0,8159847530.0
2018-08-27,'601566,╬едамУ,14.16,14.22,13.98,14.03,14.03,0.13,0.9266,0.2496,1434174,20275213.0,8136862044.0,8136862044.0
2018-08-24,'601566,╬едамУ,14.03,14.06,13.83,13.9,13.93,0.1,0.7179,0.2415,1387994,19378675.0,8062159214.5,8062159214.5
2018-08-23,'601566,╬едамУ,13.93,14.0,13.83,13.93,13.96,-0.03,-0.2149,0.2782,1598826,22253085.0,8004695499.5,8004695499.5
2018-08-22,'601566,╬едамУ,13.96,13.99,13.86,13.94,13.94,0.02,0.1435,0.3512,2018092,28131183.0,8021934614.0,8021934614.0
2018-08-21,'601566,╬едамУ,13.94,14.07,13.65,13.65,13.65,0.29,2.1245,0.2399,1378449,19142009.0,8010441871.0,8010441871.0
2018-08-20,'601566,╬едамУ,13.65,13.9,13.35,13.76,13.77,-0.12,-0.8715,0.2431,1396975,19019782.0,7843797097.5,7843797097.5
2018-08-17,'601566,╬едамУ,13.77,13.84,13.6,13.79,13.66,0.11,0.8053,0.1986,1141022,15696468.0,7912753555.5,7912753555.5
2018-08-16,'601566,╬едамУ,13.66,13.75,13.51,13.7,13.74,-0.08,-0.5822,0.1454,835432,11403023.0,7849543469.0,7849543469.0
2018-08-15,'601566,╬едамУ,13.74,13.98,13.74,13.95,13.97,-0.23,-1.6464,0.1313,754530,10438654.0,7895514441.0,7895514441.0
2018-08-14,'601566,╬едамУ,13.97,14.01,13.9,14.0,14.0,-0.03,-0.2143,0.1494,858700,11975160.0,8027680985.5,8027680985.5
2018-08-13,'601566,╬едамУ,14.0,14.04,13.81,13.89,13.95,0.05,0.3584,0.2853,1639559,22863700.0,8044920100.0,8044920100.0
2018-08-10,'601566,╬едамУ,13.95,14.04,13.81,13.9,13.9,0.05,0.3597,0.1978,1136535,15865418.0,8016188242.5,8016188242.5
2018-08-09,'601566,╬едамУ,13.9,14.01,13.76,13.77,13.77,0.13,0.9441,0.234,1344554,18722727.0,7987456385.0,7987456385.0
2018-08-08,'601566,╬едамУ,13.77,14.01,13.76,13.9,13.91,-0.14,-1.0065,0.3406,1957437,27197111.0,7912753555.5,7912753555.5
2018-08-07,'601566,╬едамУ,13.91,13.92,13.48,13.65,13.69,0.22,1.607,0.3623,2081916,28563103.0,7993202756.5,7993202756.5
2018-08-06,'601566,╬едамУ,13.69,13.79,13.31,13.66,13.63,0.06,0.4402,0.4266,2451126,33181248.0,7866782583.5,7866782583.5
2018-08-03,'601566,╬едамУ,13.63,13.85,13.62,13.81,13.79,-0.16,-1.1603,0.2684,1542516,21177645.0,7832304354.5,7832304354.5
2018-08-02,'601566,╬едамУ,13.79,13.94,13.61,13.9,14.02,-0.23,-1.6405,0.373,2143313,29531327.0,7924246298.5,7924246298.5
2018-08-01,'601566,╬едамУ,14.02,14.33,13.98,14.2,14.17,-0.15,-1.0586,0.3374,1939054,27484845.0,8056412843.0,8056412843.0
2018-07-31,'601566,╬едамУ,14.17,14.23,14.03,14.15,14.22,-0.05,-0.3516,0.2348,1349219,19102538.0,8142608415.5,8142608415.5
2018-07-30,'601566,╬едамУ,14.22,14.38,14.12,14.3,14.3,-0.08,-0.5594,0.3273,1880596,26806501.0,8171340273.0,8171340273.0
2018-07-27,'601566,╬едамУ,14.3,14.55,14.26,14.43,14.52,-0.22,-1.5152,0.27,1551798,22326216.0,8217311245.0,8217311245.0
2018-07-26,'601566,╬едамУ,14.52,14.61,14.41,14.51,14.51,0.01,0.0689,0.2544,1462004,21210335.0,8343731418.0,8343731418.0
2018-07-25,'601566,╬едамУ,14.51,14.65,14.49,14.63,14.62,-0.11,-0.7524,0.2621,1506004,21907657.0,8337985046.5,8337985046.5
2018-07-24,'601566,╬едамУ,14.62,14.71,14.47,14.54,14.62,0.0,0.0,0.5054,2904018,42374746.0,8401195133.0,8401195133.0
2018-07-23,'601566,╬едамУ,14.62,14.65,14.3,14.35,14.36,0.26,1.8106,0.5227,3003587,43548106.0,8401195133.0,8401195133.0
2018-07-20,'601566,╬едамУ,14.36,14.47,14.07,14.14,14.15,0.21,1.4841,0.408,2344353,33423194.0,8251789474.0,8251789474.0
2018-07-19,'601566,╬едамУ,14.15,14.24,14.04,14.22,14.3,-0.15,-1.049,0.3233,1857811,26271110.0,8131115672.5,8131115672.5
2018-07-18,'601566,╬едамУ,14.3,14.34,14.14,14.22,14.22,0.08,0.5626,0.5591,3212706,45730340.0,8217311245.0,8217311245.0
2018-07-17,'601566,╬едамУ,14.22,14.24,13.89,14.05,14.01,0.21,1.4989,0.5407,3107201,43714360.0,8171340273.0,8171340273.0
2018-07-16,'601566,╬едамУ,14.01,14.17,13.91,14.1,14.14,-0.13,-0.9194,0.3816,2193101,30701561.0,8050666471.5,8050666471.5
2018-07-13,'601566,╬едамУ,14.14,14.22,14.03,14.15,14.15,-0.01,-0.0707,0.3376,1940086,27385445.0,8125369301.0,8125369301.0
2018-07-12,'601566,╬едамУ,14.15,14.21,13.81,13.84,13.84,0.31,2.2399,0.3852,2213624,31123496.0,8131115672.5,8131115672.5
2018-07-11,'601566,╬едамУ,13.84,14.1,13.68,14.1,14.15,-0.31,-2.1908,0.4157,2388720,33063187.0,7952978156.0,7952978156.0
2018-07-10,'601566,╬едамУ,14.15,14.29,14.03,14.17,14.19,-0.04,-0.2819,0.5337,3066892,43388102.0,8131115672.5,8131115672.5
