»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-09,'300219,∫Ë¿˚÷«ª„,7.51,7.59,7.41,7.46,7.46,0.05,0.6702,0.3347,2269500,17091251.5,5352515980.06,5092600490.03
2019-05-08,'300219,∫Ë¿˚÷«ª„,7.46,7.6,7.22,7.25,7.52,-0.06,-0.7979,0.5139,3484958,26123832.64,5316880054.76,5058695027.38
2019-05-07,'300219,∫Ë¿˚÷«ª„,7.52,7.59,7.4,7.51,7.46,0.06,0.8043,0.7317,4961833,37215584.33,5359643165.12,5099381582.56
2019-05-06,'300219,∫Ë¿˚÷«ª„,7.46,7.81,7.3,7.6,7.81,-0.35,-4.4814,1.1277,7647148,57711637.66,5316880054.76,5058695027.38
2019-04-30,'300219,∫Ë¿˚÷«ª„,7.81,7.86,7.7,7.77,7.78,0.03,0.3856,0.5754,3902089,30416373.03,5566331531.86,5296033265.93
2019-04-29,'300219,∫Ë¿˚÷«ª„,7.78,8.11,7.68,8.04,8.06,-0.28,-3.4739,0.9012,6111010,48024841.67,5544949976.68,5275689988.34
2019-04-26,'300219,∫Ë¿˚÷«ª„,8.06,8.23,8.05,8.1,8.21,-0.15,-1.827,0.6503,4409591,35894082.51,5744511158.36,5465560579.18
2019-04-25,'300219,∫Ë¿˚÷«ª„,8.21,8.56,8.17,8.49,8.52,-0.31,-3.6385,0.7165,4858405,40740469.97,5851418934.26,5567276967.13
2019-04-24,'300219,∫Ë¿˚÷«ª„,8.52,8.53,8.29,8.43,8.43,0.09,1.0676,0.6402,4341105,36595256.25,6072361671.12,5777490835.56
2019-04-23,'300219,∫Ë¿˚÷«ª„,8.43,8.7,8.3,8.7,8.72,-0.29,-3.3257,1.0315,6994868,59247865.93,6008217005.58,5716461002.79
2019-04-22,'300219,∫Ë¿˚÷«ª„,8.72,8.74,8.62,8.65,8.64,0.08,0.9259,0.9496,6438990,55904035.6,6214905372.32,5913112686.16
2019-04-19,'300219,∫Ë¿˚÷«ª„,8.64,8.64,8.41,8.56,8.57,0.07,0.8168,0.6364,4315685,36840452.45,6157887891.84,5858863945.92
2019-04-18,'300219,∫Ë¿˚÷«ª„,8.57,8.72,8.55,8.68,8.7,-0.13,-1.4943,0.6884,4668146,40223097.24,6107997596.42,5811396298.21
2019-04-17,'300219,∫Ë¿˚÷«ª„,8.7,8.75,8.55,8.6,8.56,0.14,1.6355,0.9602,6511220,56345443.62,6200651002.2,5899550501.1
2019-04-16,'300219,∫Ë¿˚÷«ª„,8.56,8.56,8.24,8.44,8.42,0.14,1.6627,0.7532,5107670,42868276.45,6100870411.36,5804615205.68
2019-04-15,'300219,∫Ë¿˚÷«ª„,8.42,8.72,8.34,8.61,8.53,-0.11,-1.2896,0.8758,5938823,50946429.2,6001089820.52,5709679910.26
2019-04-12,'300219,∫Ë¿˚÷«ª„,8.53,8.56,8.42,8.46,8.44,0.09,1.0664,0.58,3932701,33440282.46,6079488856.18,5784271928.09
2019-04-11,'300219,∫Ë¿˚÷«ª„,8.44,8.73,8.4,8.67,8.69,-0.25,-2.8769,0.9786,6636167,56674723.94,6015344190.64,5723242095.32
2019-04-10,'300219,∫Ë¿˚÷«ª„,8.69,8.76,8.52,8.69,8.69,0.0,0.0,0.965,6543738,56515474.44,6193523817.14,5892769408.57
2019-04-09,'300219,∫Ë¿˚÷«ª„,8.69,8.77,8.6,8.67,8.69,0.0,0.0,0.8737,5924866,51439961.31,6193523817.14,5892769408.57
2019-04-08,'300219,∫Ë¿˚÷«ª„,8.69,9.02,8.53,9.0,8.79,-0.1,-1.1377,1.647,11168405,97951158.65,6193523817.14,5892769408.57
2019-04-04,'300219,∫Ë¿˚÷«ª„,8.79,9.04,8.76,9.04,8.97,-0.18,-2.0067,1.4113,9570331,84911786.61,6264795667.74,5960580333.87
2019-04-03,'300219,∫Ë¿˚÷«ª„,8.97,9.04,8.61,8.65,8.71,0.26,2.9851,1.9155,12989385,115482692.09,6393084998.82,6082639999.41
2019-04-02,'300219,∫Ë¿˚÷«ª„,8.71,8.86,8.65,8.79,8.74,-0.03,-0.3432,1.5423,10458455,91621414.16,6207778187.26,5906331593.63
2019-04-01,'300219,∫Ë¿˚÷«ª„,8.74,8.77,8.47,8.48,8.4,0.34,4.0476,1.7695,11998860,103923759.18,6229159742.44,5926674871.22
2019-03-29,'300219,∫Ë¿˚÷«ª„,8.4,8.44,7.98,8.23,8.27,0.13,1.5719,1.3013,8824056,72702618.16,5986835450.4,5696117725.2
2019-03-28,'300219,∫Ë¿˚÷«ª„,8.27,8.55,8.24,8.29,8.33,-0.06,-0.7203,0.8444,5726109,48060033.78,5894182044.62,5607963522.31
2019-03-27,'300219,∫Ë¿˚÷«ª„,8.33,8.4,8.1,8.32,8.24,0.09,1.0922,0.8689,5891806,48720679.12,5936945154.98,5648650077.49
2019-03-26,'300219,∫Ë¿˚÷«ª„,8.24,8.78,8.2,8.5,8.37,-0.13,-1.5532,1.9646,13322010,113871259.15,5872800489.44,5587620244.72
2019-03-25,'300219,∫Ë¿˚÷«ª„,8.37,8.55,8.22,8.28,8.4,-0.03,-0.3571,1.0025,6798275,57347408.86,5965453895.22,5675774447.61
2019-03-22,'300219,∫Ë¿˚÷«ª„,8.4,8.5,8.18,8.46,8.46,-0.06,-0.7092,0.975,6611650,55001634.25,5986835450.4,5696117725.2
2019-03-21,'300219,∫Ë¿˚÷«ª„,8.46,8.51,8.3,8.34,8.34,0.12,1.4388,1.0322,6999178,59028416.2,6029598560.76,5736804280.38
2019-03-20,'300219,∫Ë¿˚÷«ª„,8.34,8.5,8.19,8.43,8.42,-0.08,-0.9501,0.8137,5517494,46014890.5,5944072340.04,5655431170.02
2019-03-19,'300219,∫Ë¿˚÷«ª„,8.42,8.54,8.31,8.45,8.45,-0.03,-0.355,0.8764,5943070,50030816.1,6001089820.52,5709679910.26
2019-03-18,'300219,∫Ë¿˚÷«ª„,8.45,8.46,8.07,8.12,8.16,0.29,3.5539,1.1049,7492456,62035121.69,6022471375.7,5730023187.85
2019-03-15,'300219,∫Ë¿˚÷«ª„,8.16,8.27,8.02,8.22,8.14,0.02,0.2457,0.775,5255170,42886462.61,5815783008.96,5533371504.48
2019-03-14,'300219,∫Ë¿˚÷«ª„,8.14,8.55,7.89,8.35,8.43,-0.29,-3.4401,1.1696,7931216,64873821.76,5801528638.84,5519809319.42
2019-03-13,'300219,∫Ë¿˚÷«ª„,8.43,8.95,8.36,8.93,8.77,-0.34,-3.8769,1.6788,11383823,98778392.0,6008217005.58,5716461002.79
2019-03-12,'300219,∫Ë¿˚÷«ª„,8.77,8.89,8.49,8.58,8.51,0.26,3.0552,2.6404,17904518,155550305.0,6250541297.62,5947018148.81
2019-03-11,'300219,∫Ë¿˚÷«ª„,8.51,8.52,8.05,8.05,8.03,0.48,5.9776,1.2644,8573803,71369005.8,6065234486.06,5770709743.03
2019-03-08,'300219,∫Ë¿˚÷«ª„,8.03,8.52,8.03,8.32,8.45,-0.42,-4.9704,1.2675,8594888,71194257.77,5723129603.18,5445217301.59
2019-03-07,'300219,∫Ë¿˚÷«ª„,8.45,8.56,8.26,8.56,8.54,-0.09,-1.0539,1.6129,10937016,92218409.29,6022471375.7,5730023187.85
2019-03-06,'300219,∫Ë¿˚÷«ª„,8.54,8.54,8.3,8.39,8.31,0.23,2.7677,1.7147,11627720,97825965.24,6086616041.24,5791053020.62
2019-03-05,'300219,∫Ë¿˚÷«ª„,8.31,8.37,8.04,8.1,8.08,0.23,2.8465,1.2271,8320857,68192468.42,5922690784.86,5635087892.43
2019-03-04,'300219,∫Ë¿˚÷«ª„,8.08,8.26,8.02,8.12,8.05,0.03,0.3727,1.1103,7528822,61298360.43,5758765528.48,5479122764.24
2019-03-01,'300219,∫Ë¿˚÷«ª„,8.05,8.17,7.85,8.13,8.04,0.01,0.1244,0.7622,5168800,41306880.48,5737383973.3,5458779486.65
2019-02-28,'300219,∫Ë¿˚÷«ª„,8.04,8.16,7.96,7.96,8.05,-0.01,-0.1242,0.7364,4993601,40276254.29,5730256788.24,5451998394.12
2019-02-27,'300219,∫Ë¿˚÷«ª„,8.05,8.33,7.95,8.18,8.19,-0.14,-1.7094,1.1035,7482708,61017718.71,5737383973.3,5458779486.65
2019-02-26,'300219,∫Ë¿˚÷«ª„,8.19,8.44,8.19,8.41,8.49,-0.3,-3.5336,1.598,10835871,89992647.8,5837164564.14,5553714782.07
2019-02-25,'300219,∫Ë¿˚÷«ª„,8.49,8.54,8.0,8.13,8.16,0.33,4.0441,1.8725,12697412,104926207.46,6050980115.94,5757147557.97
2019-02-22,'300219,∫Ë¿˚÷«ª„,8.16,8.19,7.82,7.99,7.87,0.29,3.6849,1.2504,8479159,68405535.05,5815783008.96,5533371504.48
2019-02-21,'300219,∫Ë¿˚÷«ª„,7.87,8.08,7.83,7.85,7.93,-0.06,-0.7566,0.8267,5606130,44622310.82,5609094642.22,5336719821.11
2019-02-20,'300219,∫Ë¿˚÷«ª„,7.93,7.95,7.66,7.88,7.92,0.01,0.1263,0.7466,5062562,39671680.56,5651857752.58,5377406376.29
2019-02-19,'300219,∫Ë¿˚÷«ª„,7.92,8.23,7.8,7.8,7.8,0.12,1.5385,1.3791,9351497,74715874.93,5644730567.52,5370625283.76
2019-02-18,'300219,∫Ë¿˚÷«ª„,7.8,7.89,7.51,7.51,7.49,0.31,4.1389,0.9051,6137553,47343713.15,5559204346.8,5289252173.4
2019-02-15,'300219,∫Ë¿˚÷«ª„,7.49,7.57,7.41,7.5,7.51,-0.02,-0.2663,0.5244,3556222,26711123.08,5338261609.94,5079038304.97
2019-02-14,'300219,∫Ë¿˚÷«ª„,7.51,7.55,7.4,7.5,7.49,0.02,0.267,0.7069,4793511,35758625.28,5352515980.06,5092600490.03
2019-02-13,'300219,∫Ë¿˚÷«ª„,7.49,7.67,7.13,7.18,7.13,0.36,5.0491,1.0878,7376503,54825538.81,5338261609.94,5079038304.97
2019-02-12,'300219,∫Ë¿˚÷«ª„,7.13,7.19,7.1,7.18,7.16,-0.03,-0.419,0.4949,3355950,23972138.5,5081682947.78,4834918973.89
2019-02-11,'300219,∫Ë¿˚÷«ª„,7.16,7.19,6.88,6.88,6.88,0.28,4.0698,0.7105,4818292,34104486.87,5103064502.96,4855262251.48
2019-02-01,'300219,∫Ë¿˚÷«ª„,6.88,6.93,6.49,6.49,6.5,0.38,5.8462,0.6442,4368551,29495663.02,4903503321.28,4665391660.64
2019-01-31,'300219,∫Ë¿˚÷«ª„,6.5,6.85,6.46,6.85,6.76,-0.26,-3.8462,0.6758,4582413,30386409.68,4632670289.0,4407710144.5
2019-01-30,'300219,∫Ë¿˚÷«ª„,6.76,6.87,6.69,6.71,6.81,-0.05,-0.7342,0.4641,3146817,21324835.94,4818653100.56,4584018550.28
2019-01-29,'300219,∫Ë¿˚÷«ª„,6.81,6.88,6.69,6.72,6.72,0.09,1.3393,0.7136,4839324,32863577.61,4854294025.86,4617924012.93
2019-01-28,'300219,∫Ë¿˚÷«ª„,6.72,7.01,6.69,6.96,6.96,-0.24,-3.4483,0.749,5079093,34567312.34,4790140360.32,4556894180.16
2019-01-25,'300219,∫Ë¿˚÷«ª„,6.96,7.12,6.93,7.12,7.09,-0.13,-1.8336,0.5233,3548538,24848296.5,4961216801.76,4719640400.88
2019-01-24,'300219,∫Ë¿˚÷«ª„,7.09,7.13,6.95,7.05,7.03,0.06,0.8535,0.6337,4296948,30327730.07,5053883207.54,4807794603.77
2019-01-23,'300219,∫Ë¿˚÷«ª„,7.03,7.06,6.95,7.02,7.07,-0.04,-0.5658,0.5485,3719307,26015141.91,5011114097.18,4767108048.59
2019-01-22,'300219,∫Ë¿˚÷«ª„,7.07,7.16,7.03,7.14,7.12,-0.05,-0.7022,0.7403,5020128,35550790.39,5039626837.42,4794232418.71
2019-01-21,'300219,∫Ë¿˚÷«ª„,7.12,7.15,6.89,7.05,7.2,-0.08,-1.1111,1.4838,10061772,70844676.17,5075267762.72,4828137881.36
2019-01-18,'300219,∫Ë¿˚÷«ª„,7.2,7.24,7.05,7.22,7.22,-0.02,-0.277,1.1704,7936345,56589139.11,5132293243.2,4882386621.6
2019-01-17,'300219,∫Ë¿˚÷«ª„,7.22,7.51,7.2,7.51,7.52,-0.3,-3.9894,1.2466,8453100,61647670.0,5146549613.32,4895948806.66
2019-01-16,'300219,∫Ë¿˚÷«ª„,7.52,7.75,7.5,7.75,7.69,-0.17,-2.2107,0.6233,4226625,32147065.75,5360395165.12,5099381582.56
2019-01-15,'300219,∫Ë¿˚÷«ª„,7.69,7.74,7.49,7.63,7.63,0.06,0.7864,0.5975,4051400,30824297.53,5481574311.14,5214660155.57
2019-01-14,'300219,∫Ë¿˚÷«ª„,7.63,7.88,7.58,7.88,7.9,-0.27,-3.4177,0.5028,3409538,26283628.37,5438805200.78,5173973600.39
2019-01-11,'300219,∫Ë¿˚÷«ª„,7.9,7.9,7.74,7.75,7.72,0.18,2.3316,0.458,3105794,24351207.1,5631266197.4,5357063098.7
2019-01-10,'300219,∫Ë¿˚÷«ª„,7.72,7.89,7.7,7.85,7.81,-0.09,-1.1524,0.4467,3028921,23612402.19,5502958866.32,5235003433.16
2019-01-09,'300219,∫Ë¿˚÷«ª„,7.81,8.0,7.72,7.82,7.76,0.05,0.6443,0.5091,3452361,27232066.23,5567112531.86,5296033265.93
2019-01-08,'300219,∫Ë¿˚÷«ª„,7.76,7.81,7.73,7.73,7.78,-0.02,-0.2571,0.3247,2202080,17103556.02,5531471606.56,5262127803.28
2019-01-07,'300219,∫Ë¿˚÷«ª„,7.78,7.87,7.7,7.75,7.7,0.08,1.039,0.4283,2904100,22594536.5,5545727976.68,5275689988.34
2019-01-04,'300219,∫Ë¿˚÷«ª„,7.7,7.74,7.39,7.42,7.57,0.13,1.7173,0.3651,2475918,18811769.7,5488702496.2,5221441248.1
2019-01-03,'300219,∫Ë¿˚÷«ª„,7.57,7.61,7.44,7.59,7.52,0.05,0.6649,0.2137,1448950,10926705.51,5396036090.42,5133287045.21
2019-01-02,'300219,∫Ë¿˚÷«ª„,7.52,7.73,7.36,7.69,7.66,-0.14,-1.8277,0.4396,2981007,22459482.68,5360395165.12,5099381582.56
2018-12-28,'300219,∫Ë¿˚÷«ª„,7.66,7.77,7.56,7.76,7.71,-0.05,-0.6485,0.258,1749300,13395401.0,5460189755.96,5194316877.98
2018-12-27,'300219,∫Ë¿˚÷«ª„,7.71,8.13,7.56,8.13,7.94,-0.23,-2.8967,0.4174,2830625,22118707.0,5495830681.26,5228222340.63
2018-12-26,'300219,∫Ë¿˚÷«ª„,7.94,8.14,7.9,8.14,8.08,-0.14,-1.7327,0.278,1884957,15108829.44,5659778937.64,5384187468.82
2018-12-25,'300219,∫Ë¿˚÷«ª„,8.08,8.16,7.75,8.11,8.23,-0.15,-1.8226,0.3058,2073953,16475352.89,5759573528.48,5479122764.24
2018-12-24,'300219,∫Ë¿˚÷«ª„,8.23,8.25,8.06,8.09,8.14,0.09,1.1057,0.2525,1712250,13989467.5,5866496304.38,5580839152.19
2018-12-21,'300219,∫Ë¿˚÷«ª„,8.14,8.18,8.04,8.06,8.11,0.03,0.3699,0.1954,1324703,10747575.96,5802342638.84,5519809319.42
2018-12-20,'300219,∫Ë¿˚÷«ª„,8.11,8.23,8.05,8.15,8.15,-0.04,-0.4908,0.1855,1257866,10228751.35,5780958083.66,5499466041.83
2018-12-19,'300219,∫Ë¿˚÷«ª„,8.15,8.32,8.11,8.26,8.23,-0.08,-0.9721,0.165,1118760,9146192.0,5809470823.9,5526590411.95
2018-12-18,'300219,∫Ë¿˚÷«ª„,8.23,8.38,8.19,8.26,8.38,-0.15,-1.79,0.2479,1680879,13896170.94,5866496304.38,5580839152.19
2018-12-17,'300219,∫Ë¿˚÷«ª„,8.38,8.4,8.2,8.35,8.3,0.08,0.9639,0.3496,2370858,19674145.08,5973419080.28,5682555540.14
2018-12-14,'300219,∫Ë¿˚÷«ª„,8.3,8.69,8.22,8.58,8.66,-0.36,-4.157,0.4081,2767555,23435808.3,5916393599.8,5628306799.9
2018-12-13,'300219,∫Ë¿˚÷«ª„,8.66,8.69,8.44,8.58,8.49,0.17,2.0024,0.3907,2649139,22778062.01,6173008261.96,5872426130.98
2018-12-12,'300219,∫Ë¿˚÷«ª„,8.49,8.58,8.44,8.57,8.5,-0.01,-0.1176,0.179,1213964,10319854.96,6051829115.94,5757147557.97
2018-12-11,'300219,∫Ë¿˚÷«ª„,8.5,8.61,8.45,8.57,8.49,0.01,0.1178,0.2297,1557441,13268330.73,6058957301.0,5763928650.5
2018-12-10,'300219,∫Ë¿˚÷«ª„,8.49,8.62,8.47,8.58,8.59,-0.1,-1.1641,0.2891,1960600,16694474.0,6051829115.94,5757147557.97
2018-12-07,'300219,∫Ë¿˚÷«ª„,8.59,8.72,8.51,8.57,8.59,0.0,0.0,0.2479,1681050,14466923.5,6123110966.54,5824958483.27
2018-12-06,'300219,∫Ë¿˚÷«ª„,8.59,8.91,8.58,8.88,8.87,-0.28,-3.1567,0.4691,3180972,27615501.48,6123110966.54,5824958483.27
2018-12-05,'300219,∫Ë¿˚÷«ª„,8.87,8.93,8.76,8.76,8.93,-0.06,-0.6719,0.3353,2273793,20090291.57,6322700148.22,6014829074.11
2018-12-04,'300219,∫Ë¿˚÷«ª„,8.93,9.06,8.83,8.95,8.9,0.03,0.3371,0.3178,2154700,19210472.26,6365469258.58,6055515629.29
2018-12-03,'300219,∫Ë¿˚÷«ª„,8.9,9.06,8.74,8.74,8.59,0.31,3.6088,0.4603,3121162,27882468.82,6344084703.4,6035172351.7
2018-11-30,'300219,∫Ë¿˚÷«ª„,8.59,8.64,8.45,8.51,8.57,0.02,0.2334,0.2324,1575806,13468746.0,6123110966.54,5824958483.27
2018-11-29,'300219,∫Ë¿˚÷«ª„,8.57,8.94,8.52,8.89,8.78,-0.21,-2.3918,0.3514,2383156,20803167.0,6108854596.42,5811396298.21
2018-11-28,'300219,∫Ë¿˚÷«ª„,8.78,8.94,8.63,8.71,8.81,-0.03,-0.3405,0.4465,3027581,26639112.97,6258546482.68,5953799241.34
2018-11-27,'300219,∫Ë¿˚÷«ª„,8.81,9.1,8.72,9.0,9.0,-0.19,-2.1111,0.4463,3026472,26672735.78,6279931037.86,5974142518.93
2018-11-26,'300219,∫Ë¿˚÷«ª„,9.0,9.12,8.53,8.54,8.54,0.46,5.3864,0.587,3980812,35463669.82,6415366554.0,6102983277.0
2018-11-23,'300219,∫Ë¿˚÷«ª„,8.54,9.09,8.5,9.08,9.02,-0.48,-5.3215,0.4036,2736876,23837994.81,6087470041.24,5791053020.62
2018-11-22,'300219,∫Ë¿˚÷«ª„,9.02,9.19,8.91,9.14,9.09,-0.07,-0.7701,0.273,1851302,16728245.72,6429622924.12,6116545462.06
2018-11-21,'300219,∫Ë¿˚÷«ª„,9.09,9.23,8.96,9.0,9.08,0.01,0.1101,0.2764,1874406,17070506.0,6479520219.54,6164013109.77
2018-11-20,'300219,∫Ë¿˚÷«ª„,9.08,9.46,9.06,9.32,9.43,-0.35,-3.7116,0.3058,2073800,19194575.12,6472392034.48,6157232017.24
2018-11-19,'300219,∫Ë¿˚÷«ª„,9.43,9.56,9.27,9.45,9.46,-0.03,-0.3171,0.5155,3495452,33020396.38,6721878511.58,6394570255.79
2018-11-16,'300219,∫Ë¿˚÷«ª„,9.46,9.49,9.35,9.45,9.31,0.15,1.6112,0.538,3647950,34395274.81,6744398266.76,6414913533.38
2018-11-15,'300219,∫Ë¿˚÷«ª„,9.31,9.36,9.14,9.14,9.22,0.09,0.9761,0.4257,2886681,26798183.72,6637457490.86,6313197145.43
2018-11-14,'300219,∫Ë¿˚÷«ª„,9.22,9.4,9.18,9.18,9.46,-0.24,-2.537,0.4945,3353524,31178120.85,6573293025.32,6252167312.66
2018-11-13,'300219,∫Ë¿˚÷«ª„,9.46,9.89,9.3,9.82,9.41,0.05,0.5313,0.7304,4952747,47328270.02,6744398266.76,6414913533.38
2018-11-12,'300219,∫Ë¿˚÷«ª„,9.41,9.46,9.3,9.41,9.45,-0.04,-0.4233,0.3417,2317239,21756995.22,6708751341.46,6381008070.73
2018-11-09,'300219,∫Ë¿˚÷«ª„,9.45,9.57,9.1,9.1,9.22,0.23,2.4946,0.6641,4503544,42337619.01,6737268881.7,6408132440.85
2018-11-08,'300219,∫Ë¿˚÷«ª„,9.22,9.3,9.15,9.23,9.21,0.01,0.1086,0.4151,2814835,25957367.54,6573293025.32,6252167312.66
2018-11-07,'300219,∫Ë¿˚÷«ª„,9.21,9.46,8.79,8.79,9.12,0.09,0.9868,0.8537,5789009,53642307.69,6566163640.26,6245386220.13
2018-11-06,'300219,∫Ë¿˚÷«ª„,9.12,9.2,8.64,8.74,8.92,0.2,2.2422,1.1039,7485905,66320185.32,6501999174.72,6184356387.36
2018-11-05,'300219,∫Ë¿˚÷«ª„,8.92,9.12,8.54,8.54,8.29,0.63,7.5995,1.1128,7545709,67459463.0,6359411473.52,6048734536.76
2018-11-02,'300219,∫Ë¿˚÷«ª„,8.29,8.45,8.15,8.26,8.17,0.12,1.4688,0.4143,2809199,23207590.87,5910260214.74,5621525707.37
2018-11-01,'300219,∫Ë¿˚÷«ª„,8.17,8.28,7.73,7.97,7.99,0.18,2.2528,0.5578,3782832,31045161.32,5824707594.02,5540152597.01
2018-10-31,'300219,∫Ë¿˚÷«ª„,7.99,8.03,7.76,7.87,7.83,0.16,2.0434,0.4002,2713627,21439667.39,5696378662.94,5418092931.47
2018-10-30,'300219,∫Ë¿˚÷«ª„,7.83,7.94,7.62,7.79,7.79,0.04,0.5135,0.3887,2635681,20549805.42,5582308501.98,5309595450.99
2018-10-29,'300219,∫Ë¿˚÷«ª„,7.79,7.99,7.55,7.68,7.63,0.16,2.097,0.6181,4191711,33002886.33,5553790961.74,5282471080.87
2018-10-26,'300219,∫Ë¿˚÷«ª„,7.63,7.85,7.51,7.7,7.66,-0.03,-0.3916,0.3057,2073168,15909225.27,5439720800.78,5173973600.39
2018-10-25,'300219,∫Ë¿˚÷«ª„,7.66,7.7,7.21,7.53,7.66,0.0,0.0,0.2831,1919834,14364031.34,5461108955.96,5194316877.98
2018-10-24,'300219,∫Ë¿˚÷«ª„,7.66,7.88,7.63,7.8,7.78,-0.12,-1.5424,0.2685,1820395,14043593.89,5461108955.96,5194316877.98
2018-10-23,'300219,∫Ë¿˚÷«ª„,7.78,7.88,7.59,7.72,7.72,0.06,0.7772,0.4544,3081026,23857845.89,5546661576.68,5275689988.34
2018-10-22,'300219,∫Ë¿˚÷«ª„,7.72,7.9,7.37,7.46,7.35,0.37,5.034,0.5485,3719714,28635676.93,5503885266.32,5235003433.16
2018-10-19,'300219,∫Ë¿˚÷«ª„,7.35,7.37,6.83,6.95,7.05,0.3,4.2553,0.5331,3615012,25927164.5,5240098019.1,4984103009.55
2018-10-18,'300219,∫Ë¿˚÷«ª„,7.05,7.3,7.02,7.28,7.3,-0.25,-3.4247,0.4279,2901904,20757806.16,5026216467.3,4780670233.65
2018-10-17,'300219,∫Ë¿˚÷«ª„,7.3,7.61,7.18,7.43,7.36,-0.06,-0.8152,0.5073,3440326,25171693.06,5204451093.8,4950197546.9
2018-10-16,'300219,∫Ë¿˚÷«ª„,7.36,7.79,7.28,7.79,7.55,-0.19,-2.5166,0.4089,2773050,20700681.75,5247227404.16,4990884102.08
2018-10-15,'300219,∫Ë¿˚÷«ª„,7.55,8.15,7.47,7.99,7.9,-0.35,-4.4304,0.4697,3185411,24708404.21,5382685720.3,5119724860.15
2018-10-12,'300219,∫Ë¿˚÷«ª„,7.9,8.09,7.7,7.94,7.96,-0.06,-0.7538,0.3197,2168107,17075894.56,5632214197.4,5357063098.7
2018-10-11,'300219,∫Ë¿˚÷«ª„,7.96,8.48,7.82,8.43,8.64,-0.68,-7.8704,0.2938,1992007,16189922.19,5674990507.76,5397749653.88
2018-10-10,'300219,∫Ë¿˚÷«ª„,8.64,8.66,8.51,8.64,8.6,0.04,0.4651,0.2016,1367329,11753700.66,6159788691.84,5858863945.92
2018-10-09,'300219,∫Ë¿˚÷«ª„,8.6,8.83,8.48,8.8,8.79,-0.19,-2.1615,0.3928,2663558,22897391.72,6131271151.6,5831739575.8
2018-10-08,'300219,∫Ë¿˚÷«ª„,8.79,8.88,8.66,8.83,8.88,-0.09,-1.0135,0.2367,1605100,14046717.66,6266729467.74,5960580333.87
2018-09-28,'300219,∫Ë¿˚÷«ª„,8.88,8.93,8.74,8.83,8.87,0.01,0.1127,0.2235,1515880,13398166.8,6330893933.28,6021610166.64
2018-09-27,'300219,∫Ë¿˚÷«ª„,8.87,9.05,8.85,8.95,8.95,-0.08,-0.8939,0.2431,1648634,14784328.8,6323764548.22,6014829074.11
2018-09-26,'300219,∫Ë¿˚÷«ª„,8.95,9.02,8.83,8.9,8.9,0.05,0.5618,0.2127,1442477,12875370.62,6380799628.7,6069077814.35
2018-09-25,'300219,∫Ë¿˚÷«ª„,8.9,9.05,8.74,9.05,9.07,-0.17,-1.8743,0.3326,2255093,20047998.64,6345152703.4,6035172351.7
2018-09-21,'300219,∫Ë¿˚÷«ª„,9.07,9.1,8.91,9.09,9.02,0.05,0.5543,0.343,2325608,20949667.72,6466352249.42,6150450924.71
2018-09-20,'300219,∫Ë¿˚÷«ª„,9.02,9.14,8.95,8.99,9.01,0.01,0.111,0.2291,1553600,14062407.0,6430705324.12,6116545462.06
2018-09-19,'300219,∫Ë¿˚÷«ª„,9.01,9.19,8.81,8.93,9.05,-0.04,-0.442,0.3902,2646194,23796141.07,6423575939.06,6109764369.53
2018-09-18,'300219,∫Ë¿˚÷«ª„,9.05,9.38,8.51,9.27,9.45,-0.4,-4.2328,1.0656,7225850,64198528.1,6452093479.3,6136888739.65
2018-09-17,'300219,∫Ë¿˚÷«ª„,9.45,9.55,9.1,9.55,9.57,-0.12,-1.2539,0.3063,2076782,19364946.82,6737268881.7,6408132440.85
2018-09-14,'300219,∫Ë¿˚÷«ª„,9.57,9.63,9.35,9.63,9.6,-0.03,-0.3125,0.3008,2039581,19307251.24,6822821502.42,6489505551.21
2018-09-13,'300219,∫Ë¿˚÷«ª„,9.6,9.94,9.42,9.67,9.5,0.1,1.0526,0.2657,1801964,17289061.84,6844209657.6,6509848828.8
2018-09-12,'300219,∫Ë¿˚÷«ª„,9.5,9.7,9.42,9.61,9.57,-0.07,-0.7315,0.1539,1043929,9971117.66,6772915807.0,6442037903.5
2018-09-11,'300219,∫Ë¿˚÷«ª„,9.57,9.75,9.41,9.57,9.58,-0.01,-0.1044,0.2818,1911100,18262021.0,6822821502.42,6489505551.21
2018-09-10,'300219,∫Ë¿˚÷«ª„,9.58,9.8,9.53,9.69,9.77,-0.19,-1.9447,0.1328,900644,8640184.96,6829950887.48,6496286643.74
2018-09-07,'300219,∫Ë¿˚÷«ª„,9.77,9.98,9.62,9.7,9.7,0.07,0.7216,0.2556,1733020,16980316.95,6965409203.62,6625127401.81
2018-09-06,'300219,∫Ë¿˚÷«ª„,9.7,9.88,9.42,9.88,9.88,-0.18,-1.8219,0.4577,3103377,29990859.13,6915503508.2,6577659754.1
2018-09-05,'300219,∫Ë¿˚÷«ª„,9.88,9.92,9.8,9.89,9.81,0.07,0.7136,0.3696,2506179,24740620.3,7043832439.28,6699719419.64
2018-09-04,'300219,∫Ë¿˚÷«ª„,9.81,9.98,9.75,9.9,9.88,-0.07,-0.7085,0.3013,2042857,20203859.03,6993926743.86,6652251771.93
