»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-23,'002718,”—∞Óµı∂•,33.31,33.89,33.02,33.82,34.09,-0.78,-2.2881,0.708,620392,20778663.32,2919018122.66,2919018122.66
2019-04-22,'002718,”—∞Óµı∂•,34.09,35.78,33.88,35.5,35.49,-1.4,-3.9448,1.3746,1204559,41546732.66,2987370993.74,2987370993.74
2019-04-19,'002718,”—∞Óµı∂•,35.49,35.88,33.41,33.6,33.6,1.89,5.625,1.7988,1576351,54955562.66,3110055634.14,3110055634.14
2019-04-18,'002718,”—∞Óµı∂•,33.6,34.11,33.04,33.26,33.28,0.32,0.9615,1.0826,948683,31953019.26,2944431369.6,2944431369.6
2019-04-17,'002718,”—∞Óµı∂•,33.28,33.35,32.8,32.91,32.95,0.33,1.0015,0.7346,643759,21282043.95,2916389166.08,2916389166.08
2019-04-16,'002718,”—∞Óµı∂•,32.95,33.1,32.44,32.6,32.61,0.34,1.0426,0.5797,508012,16665295.96,2887470643.7,2887470643.7
2019-04-15,'002718,”—∞Óµı∂•,32.61,33.35,32.61,33.05,32.83,-0.22,-0.6701,0.488,427638,14103618.46,2857675802.46,2857675802.46
2019-04-12,'002718,”—∞Óµı∂•,32.83,33.28,32.15,32.57,32.59,0.24,0.7364,0.7877,690297,22527163.65,2876954817.38,2876954817.38
2019-04-11,'002718,”—∞Óµı∂•,32.59,33.75,32.59,33.45,33.34,-0.75,-2.2496,0.9084,796061,26372843.61,2855923164.74,2855923164.74
2019-04-10,'002718,”—∞Óµı∂•,33.34,33.78,32.61,33.01,32.95,0.39,1.1836,1.1754,1030013,34328509.68,2921647079.24,2921647079.24
2019-04-09,'002718,”—∞Óµı∂•,32.95,33.02,32.52,32.71,32.7,0.25,0.7645,0.791,693198,22770295.14,2887470643.7,2887470643.7
2019-04-08,'002718,”—∞Óµı∂•,32.7,33.4,32.25,33.38,33.0,-0.3,-0.9091,1.1196,981141,32175379.63,2865562672.2,2865562672.2
2019-04-04,'002718,”—∞Óµı∂•,33.0,33.35,32.5,33.33,32.78,0.22,0.6711,1.4075,1233426,40570512.08,2891852238.0,2891852238.0
2019-04-03,'002718,”—∞Óµı∂•,32.78,32.9,32.39,32.8,32.88,-0.1,-0.3041,1.0631,931584,30407304.26,2872573223.08,2872573223.08
2019-04-02,'002718,”—∞Óµı∂•,32.88,33.5,32.33,33.5,33.82,-0.94,-2.7794,1.9638,1720887,56622672.57,2881336411.68,2881336411.68
2019-04-01,'002718,”—∞Óµı∂•,33.82,34.32,31.63,31.85,31.63,2.19,6.9238,2.5259,2213533,72842792.38,2963710384.52,2963710384.52
2019-03-29,'002718,”—∞Óµı∂•,31.63,31.63,30.21,31.33,31.1,0.53,1.7042,1.205,1055932,32786423.68,2771796554.18,2771796554.18
2019-03-28,'002718,”—∞Óµı∂•,31.1,31.99,31.0,31.37,31.65,-0.55,-1.7378,0.7654,670700,21208525.0,2725351654.6,2725351654.6
2019-03-27,'002718,”—∞Óµı∂•,31.65,32.46,31.3,31.82,31.65,0.0,0.0,0.7816,684905,21728234.4,2773549191.9,2773549191.9
2019-03-26,'002718,”—∞Óµı∂•,31.65,32.95,31.6,32.28,32.18,-0.53,-1.647,1.0267,899701,29133516.02,2773549191.9,2773549191.9
2019-03-25,'002718,”—∞Óµı∂•,32.18,33.53,31.88,32.56,32.95,-0.77,-2.3369,1.2931,1133154,37088521.55,2819994091.48,2819994091.48
2019-03-22,'002718,”—∞Óµı∂•,32.95,33.5,32.14,32.87,32.9,0.05,0.152,1.128,988461,32335654.53,2887470643.7,2887470643.7
2019-03-21,'002718,”—∞Óµı∂•,32.9,33.79,32.89,33.41,32.86,0.04,0.1217,1.4345,1257071,41979523.11,2883089049.4,2883089049.4
2019-03-20,'002718,”—∞Óµı∂•,32.86,33.03,32.01,33.03,33.03,-0.17,-0.5147,0.9942,871213,28361464.24,2879583773.96,2879583773.96
2019-03-19,'002718,”—∞Óµı∂•,33.03,33.52,32.25,33.52,34.19,-1.16,-3.3928,1.99,1743846,57246439.51,2894481194.58,2894481194.58
2019-03-18,'002718,”—∞Óµı∂•,34.19,34.78,32.01,32.13,32.13,2.06,6.4115,3.9831,3490484,116804135.12,2996134182.34,2996134182.34
2019-03-15,'002718,”—∞Óµı∂•,32.13,32.13,29.24,29.24,29.21,2.92,9.9966,2.6773,2346159,72134530.16,2815612497.18,2815612497.18
2019-03-14,'002718,”—∞Óµı∂•,29.21,30.17,28.82,29.88,30.24,-1.03,-3.4061,1.1737,1028495,30135560.73,2559727390.06,2559727390.06
2019-03-13,'002718,”—∞Óµı∂•,30.24,31.2,29.9,30.82,30.88,-0.64,-2.0725,1.0759,942798,28835281.19,2649988232.64,2649988232.64
2019-03-12,'002718,”—∞Óµı∂•,30.88,31.27,30.3,30.34,30.34,0.54,1.7798,1.2352,1082453,33267198.91,2706072639.68,2706072639.68
2019-03-11,'002718,”—∞Óµı∂•,30.34,30.5,29.38,29.38,29.45,0.89,3.0221,1.0084,883716,26513803.24,2658751421.24,2658751421.24
2019-03-08,'002718,”—∞Óµı∂•,29.45,31.06,29.38,30.15,30.53,-1.08,-3.5375,1.1253,986100,29887273.84,2580759042.7,2580759042.7
2019-03-07,'002718,”—∞Óµı∂•,30.53,30.79,29.84,30.16,30.33,0.2,0.6594,1.0601,928977,28039332.32,2675401479.58,2675401479.58
2019-03-06,'002718,”—∞Óµı∂•,30.33,30.33,29.5,30.01,29.78,0.55,1.8469,1.3189,1155756,34592989.93,2657875102.38,2657875102.38
2019-03-05,'002718,”—∞Óµı∂•,29.78,29.86,29.05,29.05,29.38,0.4,1.3615,0.8286,726143,21375777.44,2609677565.08,2609677565.08
2019-03-04,'002718,”—∞Óµı∂•,29.38,29.8,29.15,29.76,29.17,0.21,0.7199,0.9133,800362,23584799.68,2574624810.68,2574624810.68
2019-03-01,'002718,”—∞Óµı∂•,29.17,29.53,28.84,29.3,29.27,-0.1,-0.3416,0.5158,452003,13159169.06,2556222114.62,2556222114.62
2019-02-28,'002718,”—∞Óµı∂•,29.27,29.52,28.75,28.75,28.68,0.59,2.0572,0.7101,622306,18168106.32,2564985303.22,2564985303.22
2019-02-27,'002718,”—∞Óµı∂•,28.68,29.35,28.5,29.2,29.15,-0.47,-1.6123,0.9541,836053,24216417.11,2513282490.48,2513282490.48
2019-02-26,'002718,”—∞Óµı∂•,29.15,30.28,29.04,29.18,29.2,-0.05,-0.1712,1.2675,1110726,33044363.57,2554469476.9,2554469476.9
2019-02-25,'002718,”—∞Óµı∂•,29.2,29.45,28.06,28.06,27.99,1.21,4.323,1.1186,980293,28363177.33,2558851071.2,2558851071.2
2019-02-22,'002718,”—∞Óµı∂•,27.99,28.08,27.53,27.7,27.75,0.24,0.8649,0.6905,605060,16875113.1,2452816489.14,2452816489.14
2019-02-21,'002718,”—∞Óµı∂•,27.75,28.3,27.62,28.18,28.25,-0.5,-1.7699,0.5759,504638,14148685.28,2431784836.5,2431784836.5
2019-02-20,'002718,”—∞Óµı∂•,28.25,28.3,27.47,27.7,27.7,0.55,1.9856,0.6682,585600,16335389.0,2475600779.5,2475600779.5
2019-02-19,'002718,”—∞Óµı∂•,27.7,27.8,27.32,27.6,27.6,0.1,0.3623,0.7197,630678,17405036.2,2427403242.2,2427403242.2
2019-02-18,'002718,”—∞Óµı∂•,27.6,27.6,26.84,26.84,26.84,0.76,2.8316,0.7227,633300,17323551.0,2418640053.6,2418640053.6
2019-02-15,'002718,”—∞Óµı∂•,26.84,27.3,26.76,26.99,27.11,-0.27,-0.9959,0.5506,482466,13006795.06,2352039820.24,2352039820.24
2019-02-14,'002718,”—∞Óµı∂•,27.11,27.21,26.79,27.01,27.01,0.1,0.3702,2.2107,575490,15511638.08,2375700429.46,705724429.46
2019-02-13,'002718,”—∞Óµı∂•,27.01,27.39,26.66,26.99,27.0,0.01,0.037,3.1044,808146,21851399.59,2366937240.86,703121240.86
2019-02-12,'002718,”—∞Óµı∂•,27.0,27.0,25.95,26.3,26.19,0.81,3.0928,2.4529,638540,16961792.07,2366060922.0,702860922.0
2019-02-11,'002718,”—∞Óµı∂•,26.19,26.19,25.16,25.3,25.37,0.82,3.2322,1.5028,391217,10069289.2,2295079094.34,681775094.34
2019-02-01,'002718,”—∞Óµı∂•,25.37,25.52,24.91,25.52,25.01,0.36,1.4394,1.2619,328500,8291580.0,2223220947.82,660428947.82
2019-01-31,'002718,”—∞Óµı∂•,25.01,26.28,24.58,26.0,25.95,-0.94,-3.6224,1.2577,327394,8323136.88,2191673468.86,651057468.86
2019-01-30,'002718,”—∞Óµı∂•,25.95,26.36,25.7,25.79,25.8,0.15,0.5814,1.2435,323700,8457107.0,2274047441.7,675527441.7
2019-01-29,'002718,”—∞Óµı∂•,25.8,26.7,25.4,26.7,26.8,-1.0,-3.7313,1.5704,408800,10570020.0,2260902658.8,671622658.8
2019-01-28,'002718,”—∞Óµı∂•,26.8,27.35,26.69,27.0,27.0,-0.2,-0.7407,1.5782,410827,11068815.57,2348534544.8,697654544.8
2019-01-25,'002718,”—∞Óµı∂•,27.0,27.16,26.51,26.58,26.55,0.45,1.6949,1.6234,422600,11377901.0,2366060922.0,702860922.0
2019-01-24,'002718,”—∞Óµı∂•,26.55,26.79,26.34,26.58,26.58,-0.03,-0.1129,1.3356,347693,9249204.85,2326626573.3,691146573.3
2019-01-23,'002718,”—∞Óµı∂•,26.58,26.73,26.0,26.0,26.15,0.43,1.6444,1.223,318380,8417260.94,2329255529.88,691927529.88
2019-01-22,'002718,”—∞Óµı∂•,26.15,26.46,26.13,26.4,26.4,-0.25,-0.947,0.8889,231392,6079234.32,2291573818.9,680733818.9
2019-01-21,'002718,”—∞Óµı∂•,26.4,26.56,26.26,26.32,26.21,0.19,0.7249,1.269,330352,8729937.6,2313481790.4,687241790.4
2019-01-18,'002718,”—∞Óµı∂•,26.21,26.28,25.85,25.85,25.97,0.24,0.9241,1.2162,316600,8249742.0,2296831732.06,682295732.06
2019-01-17,'002718,”—∞Óµı∂•,25.97,26.35,25.81,26.29,26.15,-0.18,-0.6883,1.59,413915,10788199.26,2275800079.42,676048079.42
2019-01-16,'002718,”—∞Óµı∂•,26.15,26.84,26.15,26.5,26.5,-0.35,-1.3208,1.8235,474693,12529461.99,2291573818.9,680733818.9
2019-01-15,'002718,”—∞Óµı∂•,26.5,26.75,26.22,26.27,26.25,0.25,0.9524,1.5522,404069,10698086.36,2322244979.0,689844979.0
2019-01-14,'002718,”—∞Óµı∂•,26.25,27.9,26.1,27.9,28.23,-1.98,-7.0138,3.4311,893191,24192391.72,2300337007.5,683337007.5
2019-01-11,'002718,”—∞Óµı∂•,28.23,28.39,26.94,27.47,27.51,0.72,2.6172,3.4196,890180,24744800.0,2473848141.78,734880141.78
2019-01-10,'002718,”—∞Óµı∂•,27.51,27.85,27.02,27.5,27.75,-0.24,-0.8649,2.0185,525463,14386954.82,2410753183.86,716137183.86
2019-01-09,'002718,”—∞Óµı∂•,27.75,28.1,27.44,27.61,27.8,-0.05,-0.1799,2.1071,548515,15232311.91,2431784836.5,722384836.5
2019-01-08,'002718,”—∞Óµı∂•,27.8,28.1,27.55,28.1,28.18,-0.38,-1.3485,1.705,443847,12353042.27,2436166430.8,723686430.8
2019-01-07,'002718,”—∞Óµı∂•,28.18,28.18,27.18,27.35,27.16,1.02,3.7555,2.6122,680015,18906526.55,2469466547.48,733578547.48
2019-01-04,'002718,”—∞Óµı∂•,27.16,27.31,26.06,26.6,26.71,0.45,1.6848,1.3315,346615,9306796.4,2380082023.76,707026023.76
2019-01-03,'002718,”—∞Óµı∂•,26.71,27.55,26.69,27.29,27.29,-0.58,-2.1253,0.7591,197600,5352337.0,2340647675.06,695311675.06
2019-01-02,'002718,”—∞Óµı∂•,27.29,28.0,27.26,27.56,27.6,-0.31,-1.1232,0.8486,220900,6092624.0,2391474168.94,710410168.94
2018-12-28,'002718,”—∞Óµı∂•,27.6,27.82,27.5,27.63,27.63,-0.03,-0.1086,0.9123,237500,6567415.0,2418640053.6,718480053.6
2018-12-27,'002718,”—∞Óµı∂•,27.63,28.33,27.31,28.18,28.05,-0.42,-1.4973,1.9952,519400,14447320.0,2421269010.18,719261010.18
2018-12-26,'002718,”—∞Óµı∂•,28.05,28.09,27.07,27.29,27.15,0.9,3.3149,2.5475,663160,18260151.8,2458074402.3,730194402.3
2018-12-25,'002718,”—∞Óµı∂•,27.15,27.76,26.36,27.51,28.05,-0.9,-3.2086,3.0505,794100,21406688.0,2379205704.9,706765704.9
2018-12-24,'002718,”—∞Óµı∂•,28.05,28.5,27.27,27.59,27.82,0.23,0.8267,1.7334,451239,12613367.33,2458074402.3,730194402.3
2018-12-21,'002718,”—∞Óµı∂•,27.82,28.47,27.6,28.43,28.31,-0.49,-1.7308,1.8835,490300,13725795.0,2437919068.52,724207068.52
2018-12-20,'002718,”—∞Óµı∂•,28.31,28.77,28.04,28.3,28.2,0.11,0.3901,1.4597,380000,10806682.0,2480858692.66,736962692.66
2018-12-19,'002718,”—∞Óµı∂•,28.2,29.69,27.21,29.53,29.57,-1.37,-4.6331,3.4269,892086,25423746.79,2471219185.2,734099185.2
2018-12-18,'002718,”—∞Óµı∂•,29.57,30.15,29.31,29.96,29.93,-0.36,-1.2028,1.8401,479000,14192423.0,2591274869.02,769762869.02
2018-12-17,'002718,”—∞Óµı∂•,29.93,30.65,29.58,30.13,30.2,-0.27,-0.894,2.1862,569100,17160184.0,2622822347.98,779134347.98
2018-12-14,'002718,”—∞Óµı∂•,30.2,31.37,30.03,31.18,31.74,-1.54,-4.8519,3.9295,1022920,31413824.53,2646482957.2,786162957.2
2018-12-13,'002718,”—∞Óµı∂•,31.74,32.18,30.61,31.02,31.75,-0.01,-0.0315,7.0282,1829586,57435471.14,2781436061.64,826252061.64
2018-12-12,'002718,”—∞Óµı∂•,31.75,31.96,29.1,29.3,29.4,2.35,7.9932,6.9102,1798855,54633331.15,2782312380.5,826512380.5
2018-12-11,'002718,”—∞Óµı∂•,29.4,29.59,28.08,28.3,28.25,1.15,4.0708,3.1973,832313,24161470.86,2576377448.4,765337448.4
2018-12-10,'002718,”—∞Óµı∂•,28.25,28.91,28.0,28.89,28.93,-0.68,-2.3505,1.2439,323800,9201546.0,2475600779.5,735400779.5
2018-12-07,'002718,”—∞Óµı∂•,28.93,28.99,28.45,28.45,28.62,0.31,1.0832,1.2761,332200,9560345.0,2535190461.98,753102461.98
2018-12-06,'002718,”—∞Óµı∂•,28.62,29.48,28.5,29.29,29.38,-0.76,-2.5868,2.1177,551276,15922300.0,2508024577.32,745032577.32
2018-12-05,'002718,”—∞Óµı∂•,29.38,29.51,27.95,28.0,28.75,0.63,2.1913,3.1657,824096,23773314.38,2574624810.68,764816810.68
2018-12-04,'002718,”—∞Óµı∂•,28.75,28.91,28.36,28.63,28.78,-0.03,-0.1042,1.4647,381301,10919778.12,2519416722.5,748416722.5
2018-12-03,'002718,”—∞Óµı∂•,28.78,29.15,28.53,28.9,28.1,0.68,2.4199,2.9625,771201,22252667.99,2522045679.08,749197679.08
2018-11-30,'002718,”—∞Óµı∂•,28.1,28.27,27.03,27.17,27.2,0.9,3.3088,2.7051,704192,19541537.06,2462455996.6,731495996.6
2018-11-29,'002718,”—∞Óµı∂•,27.2,28.96,27.15,28.96,28.6,-1.4,-4.8951,3.0067,782691,21991460.74,2383587299.2,708067299.2
2018-11-28,'002718,”—∞Óµı∂•,28.6,28.62,27.73,28.13,27.99,0.61,2.1793,2.5017,651232,18372896.71,2506271939.6,744511939.6
2018-11-27,'002718,”—∞Óµı∂•,27.99,28.35,27.82,27.94,28.08,-0.09,-0.3205,2.5686,668657,18765192.75,2452816489.14,728632489.14
2018-11-26,'002718,”—∞Óµı∂•,28.08,29.7,27.53,29.07,29.84,-1.76,-5.8981,5.3257,1386391,39389115.01,2460703358.88,730975358.88
2018-11-23,'002718,”—∞Óµı∂•,29.84,31.63,29.52,30.71,30.79,-0.95,-3.0854,5.0701,1319849,40425629.37,2614935478.24,776791478.24
2018-11-22,'002718,”—∞Óµı∂•,30.79,31.65,30.63,31.2,30.79,0.0,0.0,5.1757,1347340,41839550.5,2698185769.94,801521769.94
2018-11-21,'002718,”—∞Óµı∂•,30.79,31.01,28.61,28.94,29.0,1.79,6.1724,6.7282,1751475,52476060.14,2698185769.94,801521769.94
2018-11-20,'002718,”—∞Óµı∂•,29.0,29.8,28.88,29.5,29.94,-0.94,-3.1396,4.2236,1099486,32246255.19,2541324694.0,754924694.0
2018-11-19,'002718,”—∞Óµı∂•,29.94,29.98,27.98,28.6,28.74,1.2,4.1754,6.3858,1662333,48270358.79,2623698666.84,779394666.84
2018-11-16,'002718,”—∞Óµı∂•,28.74,29.16,28.45,28.63,28.82,-0.08,-0.2776,5.9202,1541138,44465762.57,2518540403.64,748156403.64
2018-11-15,'002718,”—∞Óµı∂•,28.82,29.17,27.21,27.21,26.78,2.04,7.6176,7.1483,1860827,52485340.98,2525550954.52,750238954.52
2018-11-14,'002718,”—∞Óµı∂•,26.78,27.49,26.68,27.29,27.49,-0.71,-2.5828,3.9324,1023683,27762733.25,2346781907.08,697133907.08
2018-11-13,'002718,”—∞Óµı∂•,27.49,27.74,26.0,26.38,26.41,1.08,4.0894,5.6499,1470766,39965000.28,2409000546.14,715616546.14
2018-11-12,'002718,”—∞Óµı∂•,26.41,26.41,25.44,25.72,25.7,0.71,2.7626,2.7855,725128,18879044.41,2314358109.26,687502109.26
2018-11-09,'002718,”—∞Óµı∂•,25.7,25.96,25.52,25.88,25.88,-0.18,-0.6955,1.1859,308716,7944603.07,2252139470.2,669019470.2
2018-11-08,'002718,”—∞Óµı∂•,25.88,26.3,25.68,25.68,25.62,0.26,1.0148,2.0257,527337,13717415.66,2267913209.68,673705209.68
2018-11-07,'002718,”—∞Óµı∂•,25.62,26.07,25.28,25.53,25.4,0.22,0.8661,2.2167,577045,14889873.6,2245128919.32,666936919.32
2018-11-06,'002718,”—∞Óµı∂•,25.4,25.85,25.06,25.84,25.91,-0.51,-1.9684,1.7219,448243,11342005.51,2225849904.4,661209904.4
2018-11-05,'002718,”—∞Óµı∂•,25.91,26.1,25.3,25.38,25.38,0.53,2.0883,3.0195,786022,20214137.56,2270542166.26,674486166.26
2018-11-02,'002718,”—∞Óµı∂•,25.38,25.46,24.9,25.3,24.89,0.49,1.9687,2.7572,717740,18108984.06,2224097266.68,660689266.68
2018-11-01,'002718,”—∞Óµı∂•,24.89,25.6,24.5,24.79,24.79,0.1,0.4034,2.4602,640436,16044474.82,2181157642.54,647933642.54
2018-10-31,'002718,”—∞Óµı∂•,24.79,25.31,24.63,24.98,24.79,0.0,0.0,2.0104,523335,13075578.29,2172394453.94,645330453.94
2018-10-30,'002718,”—∞Óµı∂•,24.79,24.92,23.98,23.98,24.36,0.43,1.7652,2.1557,561182,13749125.47,2172394453.94,645330453.94
2018-10-29,'002718,”—∞Óµı∂•,24.36,24.8,23.85,24.8,24.68,-0.32,-1.2966,1.3605,354164,8608629.95,2134712742.96,634136742.96
2018-10-26,'002718,”—∞Óµı∂•,24.68,25.05,24.41,24.77,24.7,-0.02,-0.081,2.097,545890,13505225.9,2162754946.48,642466946.48
2018-10-25,'002718,”—∞Óµı∂•,24.7,24.91,23.65,23.8,24.91,-0.21,-0.843,2.5041,651877,15874159.99,2164507584.2,642987584.2
2018-10-24,'002718,”—∞Óµı∂•,24.91,25.6,24.18,25.5,26.55,-1.64,-6.177,5.8421,1520807,38099735.24,2182910280.26,648454280.26
2018-10-23,'002718,”—∞Óµı∂•,26.55,27.49,25.9,26.05,25.75,0.8,3.1068,6.3445,1651597,43954981.06,2326626573.3,691146573.3
2018-10-22,'002718,”—∞Óµı∂•,25.75,25.75,23.59,23.76,23.41,2.34,9.9957,4.3542,1133490,28389861.07,2256521064.5,670321064.5
2018-10-19,'002718,”—∞Óµı∂•,23.41,23.63,22.1,22.5,22.89,0.52,2.2717,1.3382,348361,8118627.74,2051462451.26,609406451.26
2018-10-18,'002718,”—∞Óµı∂•,22.89,23.05,22.43,23.0,23.02,-0.13,-0.5647,0.4954,128973,2946998.52,2005893870.54,595869870.54
2018-10-17,'002718,”—∞Óµı∂•,23.02,23.3,22.68,23.03,22.7,0.32,1.4097,0.7782,202573,4656307.44,2017286015.72,599254015.72
2018-10-16,'002718,”—∞Óµı∂•,22.7,23.48,22.6,23.06,23.06,-0.36,-1.5611,0.6587,171460,3946557.8,1989243812.2,590923812.2
2018-10-15,'002718,”—∞Óµı∂•,23.06,23.6,23.0,23.41,23.26,-0.2,-0.8598,0.938,244183,5682534.75,2020791291.16,600295291.16
2018-10-12,'002718,”—∞Óµı∂•,23.26,23.6,22.56,23.41,23.55,-0.29,-1.2314,1.1957,311259,7172143.95,2038317668.36,605501668.36
2018-10-11,'002718,”—∞Óµı∂•,23.55,25.58,23.54,25.45,26.15,-2.6,-9.9426,2.3831,620367,15314374.66,2063730915.3,613050915.3
2018-10-10,'002718,”—∞Óµı∂•,26.15,26.25,25.95,26.16,26.11,0.04,0.1532,0.8359,217613,5685538.41,2291573818.9,680733818.9
2018-10-09,'002718,”—∞Óµı∂•,26.11,26.29,25.96,26.11,26.11,0.0,0.0,0.6066,157900,4116745.0,2288068543.46,679692543.46
2018-10-08,'002718,”—∞Óµı∂•,26.11,26.5,25.82,26.5,26.73,-0.62,-2.3195,1.6872,439205,11519633.3,2288068543.46,679692543.46
2018-09-28,'002718,”—∞Óµı∂•,26.73,26.82,26.48,26.69,26.56,0.17,0.6401,1.3856,360700,9616443.0,2342400312.78,695832312.78
2018-09-27,'002718,”—∞Óµı∂•,26.56,27.4,26.56,27.05,27.19,-0.63,-2.317,1.5598,406039,10960698.62,2327502892.16,691406892.16
2018-09-26,'002718,”—∞Óµı∂•,27.19,27.38,26.94,27.01,27.0,0.19,0.7037,1.2808,333427,9073530.67,2382710980.34,707806980.34
2018-09-25,'002718,”—∞Óµı∂•,27.0,27.0,26.72,26.9,26.99,0.01,0.0371,0.7322,190596,5128824.44,2366060922.0,702860922.0
2018-09-21,'002718,”—∞Óµı∂•,26.99,26.99,26.44,26.57,26.52,0.47,1.7722,1.3232,344456,9214222.66,2365184603.14,702600603.14
2018-09-20,'002718,”—∞Óµı∂•,26.52,26.87,26.4,26.82,26.82,-0.3,-1.1186,1.0766,280250,7451364.65,2323997616.72,690365616.72
2018-09-19,'002718,”—∞Óµı∂•,26.82,26.98,26.47,26.55,26.53,0.29,1.0931,0.9906,257870,6905045.0,2350287182.52,698175182.52
2018-09-18,'002718,”—∞Óµı∂•,26.53,26.75,26.03,26.26,26.25,0.28,1.0667,1.0072,262182,6930693.02,2324873935.58,690625935.58
2018-09-17,'002718,”—∞Óµı∂•,26.25,26.85,26.23,26.61,26.61,-0.36,-1.3529,0.6054,157600,4165306.0,2300337007.5,683337007.5
2018-09-14,'002718,”—∞Óµı∂•,26.61,27.21,26.48,27.21,27.03,-0.42,-1.5538,0.742,193153,5172274.1,2331884486.46,692708486.46
2018-09-13,'002718,”—∞Óµı∂•,27.03,27.15,26.6,26.83,26.63,0.4,1.5021,1.3479,350882,9437409.42,2368689878.58,703641878.58
2018-09-12,'002718,”—∞Óµı∂•,26.63,26.65,26.21,26.26,26.43,0.2,0.7567,0.5762,149993,3973574.13,2333637124.18,693229124.18
2018-09-11,'002718,”—∞Óµı∂•,26.43,26.8,26.3,26.64,26.3,0.13,0.4943,0.7548,196493,5208397.46,2316110746.98,688022746.98
2018-09-10,'002718,”—∞Óµı∂•,26.3,27.15,26.3,26.6,26.7,-0.4,-1.4981,0.9331,242893,6462662.76,2304718601.8,684638601.8
2018-09-07,'002718,”—∞Óµı∂•,26.7,26.88,26.36,26.41,26.41,0.29,1.0981,0.8952,233035,6216806.74,2339771356.2,695051356.2
2018-09-06,'002718,”—∞Óµı∂•,26.41,26.72,26.3,26.7,26.7,-0.29,-1.0861,1.0637,276908,7335880.39,2314358109.26,687502109.26
2018-09-05,'002718,”—∞Óµı∂•,26.7,27.26,26.62,27.1,27.13,-0.43,-1.585,0.9404,244810,6606177.3,2339771356.2,695051356.2
2018-09-04,'002718,”—∞Óµı∂•,27.13,27.14,26.67,26.67,26.8,0.33,1.2313,0.9881,257234,6934233.12,2377453067.18,706245067.18
2018-09-03,'002718,”—∞Óµı∂•,26.8,27.43,26.35,27.12,27.27,-0.47,-1.7235,1.4012,364766,9729831.74,2348534544.8,697654544.8
2018-08-31,'002718,”—∞Óµı∂•,27.27,27.89,27.1,27.43,27.63,-0.36,-1.3029,1.2146,316174,8679256.02,2389721531.22,709889531.22
2018-08-30,'002718,”—∞Óµı∂•,27.63,28.29,27.4,28.16,28.27,-0.64,-2.2639,1.2258,319100,8849797.62,2421269010.18,719261010.18
2018-08-29,'002718,”—∞Óµı∂•,28.27,28.36,28.12,28.2,28.25,0.02,0.0708,0.8799,229050,6470538.03,2477353417.22,735921417.22
2018-08-28,'002718,”—∞Óµı∂•,28.25,28.56,28.16,28.45,28.34,-0.09,-0.3176,0.7268,189200,5353696.0,2475600779.5,735400779.5
2018-08-27,'002718,”—∞Óµı∂•,28.34,28.43,27.63,27.94,27.75,0.59,2.1261,1.2522,325974,9178962.7,2483487649.24,737743649.24
2018-08-24,'002718,”—∞Óµı∂•,27.75,28.21,27.56,27.77,27.77,-0.02,-0.072,0.7979,207700,5784553.0,2431784836.5,722384836.5
2018-08-23,'002718,”—∞Óµı∂•,27.77,28.0,27.42,27.8,27.68,0.09,0.3251,0.9344,243238,6751319.08,2433537474.22,722905474.22
2018-08-22,'002718,”—∞Óµı∂•,27.68,28.26,27.0,28.26,28.31,-0.63,-2.2254,1.3295,346100,9637704.0,2425650604.48,720562604.48
2018-08-21,'002718,”—∞Óµı∂•,28.31,28.31,27.21,27.21,27.63,0.68,2.4611,2.1531,560500,15718094.0,2480858692.66,736962692.66
2018-08-20,'002718,”—∞Óµı∂•,27.63,27.8,26.56,27.3,27.55,0.08,0.2904,2.2464,584777,15900139.31,2421269010.18,719261010.18
2018-08-17,'002718,”—∞Óµı∂•,27.55,28.3,27.35,28.19,27.86,-0.31,-1.1127,0.7963,207295,5756094.7,2414258459.3,717178459.3
2018-08-16,'002718,”—∞Óµı∂•,27.86,28.68,27.11,27.98,28.0,-0.14,-0.5,1.6159,420648,11770618.76,2441424343.96,725248343.96
2018-08-15,'002718,”—∞Óµı∂•,28.0,29.0,27.79,29.0,29.1,-1.1,-3.7801,1.9835,516348,14676007.52,2453692808.0,728892808.0
2018-08-14,'002718,”—∞Óµı∂•,29.1,29.18,28.21,28.22,28.45,0.65,2.2847,2.8834,750591,21647828.36,2550087882.6,757527882.6
2018-08-13,'002718,”—∞Óµı∂•,28.45,28.75,27.85,27.87,28.15,0.3,1.0657,1.7835,464269,13119306.49,2493127156.7,740607156.7
2018-08-10,'002718,”—∞Óµı∂•,28.15,28.45,27.85,28.01,28.02,0.13,0.464,1.2369,321997,9051042.15,2466837590.9,732797590.9
2018-08-09,'002718,”—∞Óµı∂•,28.02,28.36,27.03,27.03,27.3,0.72,2.6374,2.4794,645423,17964755.77,2455445445.72,729413445.72
2018-08-08,'002718,”—∞Óµı∂•,27.3,28.07,27.2,28.0,28.0,-0.7,-2.5,1.0472,272600,7533796.55,2392350487.8,710670487.8
2018-08-07,'002718,”—∞Óµı∂•,28.0,28.3,27.3,27.43,27.44,0.56,2.0408,1.6518,430000,11962554.0,2453692808.0,728892808.0
