»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-24,'300415,“¡÷Æ√‹,8.39,8.4,8.11,8.18,8.24,0.15,1.8204,1.0706,3220181,26673748.46,3624480000.0,2523544200.0
2019-04-23,'300415,“¡÷Æ√‹,8.24,8.58,8.19,8.49,8.41,-0.17,-2.0214,1.8831,5664071,47231728.68,3559680000.0,2478427200.0
2019-04-22,'300415,“¡÷Æ√‹,8.41,8.84,8.37,8.84,8.71,-0.3,-3.4443,2.0984,6311682,54268277.58,3633120000.0,2529559800.0
2019-04-19,'300415,“¡÷Æ√‹,8.71,8.78,8.43,8.56,8.6,0.11,1.2791,1.8578,5587911,47964313.24,3762720000.0,2619793800.0
2019-04-18,'300415,“¡÷Æ√‹,8.6,8.99,8.6,8.78,8.7,-0.1,-1.1494,2.3623,7105263,62541288.83,3715200000.0,2586708000.0
2019-04-17,'300415,“¡÷Æ√‹,8.7,8.87,8.44,8.58,8.56,0.14,1.6355,2.7712,8335294,72908309.88,3758400000.0,2616786000.0
2019-04-16,'300415,“¡÷Æ√‹,8.56,8.63,8.15,8.23,8.35,0.21,2.515,2.4562,7387720,62507301.2,3697920000.0,2574676800.0
2019-04-15,'300415,“¡÷Æ√‹,8.35,8.81,8.3,8.75,8.39,-0.04,-0.4768,2.1515,6471408,55681582.28,3607200000.0,2511513000.0
2019-04-12,'300415,“¡÷Æ√‹,8.39,8.59,8.26,8.56,8.56,-0.17,-1.986,2.0477,6158947,51659162.84,3624480000.0,2523544200.0
2019-04-11,'300415,“¡÷Æ√‹,8.56,8.85,8.52,8.55,8.53,0.03,0.3517,2.2109,6649862,57673834.6,3697920000.0,2574676800.0
2019-04-10,'300415,“¡÷Æ√‹,8.53,8.82,8.51,8.81,8.85,-0.32,-3.6158,2.8168,8472319,72724829.6,3684960000.0,2565653400.0
2019-04-09,'300415,“¡÷Æ√‹,8.85,8.94,8.62,8.71,8.96,-0.11,-1.2277,2.8476,8565035,75041201.48,3823200000.0,2661903000.0
2019-04-08,'300415,“¡÷Æ√‹,8.96,9.5,8.61,8.69,8.65,0.31,3.5838,6.5913,19825366,179667335.24,3870720000.0,2694988800.0
2019-04-04,'300415,“¡÷Æ√‹,8.65,8.93,8.62,8.85,9.01,-0.36,-3.9956,4.6997,14135848,123610483.61,3736800000.0,2601747000.0
2019-04-03,'300415,“¡÷Æ√‹,9.01,9.02,8.49,8.56,8.83,0.18,2.0385,6.0604,18228559,158033033.54,3892320000.0,2710027800.0
2019-04-02,'300415,“¡÷Æ√‹,8.83,8.83,8.19,8.5,8.03,0.8,9.9626,11.9398,35912465,309010390.98,3814560000.0,2655887400.0
2019-04-01,'300415,“¡÷Æ√‹,8.03,8.03,7.49,7.49,7.3,0.73,10.0,5.1181,15394218,120733210.66,3468960000.0,2415263400.0
2019-03-29,'300415,“¡÷Æ√‹,7.3,7.31,7.06,7.2,7.12,0.18,2.5281,1.3381,4024807,29138120.48,3153600000.0,2195694000.0
2019-03-28,'300415,“¡÷Æ√‹,7.12,7.27,7.07,7.17,7.14,-0.02,-0.2801,0.9336,2807965,20184347.9,3075840000.0,2141553600.0
2019-03-27,'300415,“¡÷Æ√‹,7.14,7.23,6.95,7.16,7.14,0.0,0.0,1.4599,4391180,31145977.2,3084480000.0,2147569200.0
2019-03-26,'300415,“¡÷Æ√‹,7.14,7.5,7.09,7.42,7.41,-0.27,-3.6437,1.8813,5658496,41260698.24,3084480000.0,2147569200.0
2019-03-25,'300415,“¡÷Æ√‹,7.41,7.57,7.4,7.45,7.62,-0.21,-2.7559,1.3149,3954927,29559965.44,3201120000.0,2228779800.0
2019-03-22,'300415,“¡÷Æ√‹,7.62,7.65,7.43,7.58,7.54,0.08,1.061,1.6215,4877106,36853746.37,3291840000.0,2291943600.0
2019-03-21,'300415,“¡÷Æ√‹,7.54,7.66,7.46,7.56,7.51,0.03,0.3995,1.5936,4793215,36372570.3,3257280000.0,2267881200.0
2019-03-20,'300415,“¡÷Æ√‹,7.51,7.68,7.36,7.68,7.67,-0.16,-2.086,1.7936,5394920,40521617.6,3244320000.0,2258857800.0
2019-03-19,'300415,“¡÷Æ√‹,7.67,7.67,7.38,7.4,7.4,0.27,3.6486,2.9785,8958807,67963860.16,3313440000.0,2306982600.0
2019-03-18,'300415,“¡÷Æ√‹,7.4,7.4,7.18,7.3,7.24,0.16,2.2099,1.2672,3811367,27941231.27,3196800000.0,2225772000.0
2019-03-15,'300415,“¡÷Æ√‹,7.24,7.32,7.12,7.19,7.14,0.1,1.4006,1.1487,3454989,24982549.51,3127680000.0,2177647200.0
2019-03-14,'300415,“¡÷Æ√‹,7.14,7.47,7.05,7.26,7.37,-0.23,-3.1208,1.5723,4729140,34096835.77,3084480000.0,2147569200.0
2019-03-13,'300415,“¡÷Æ√‹,7.37,7.59,7.26,7.59,7.57,-0.2,-2.642,2.0413,6139924,45629747.72,3183840000.0,2216748600.0
2019-03-12,'300415,“¡÷Æ√‹,7.57,7.69,7.44,7.5,7.43,0.14,1.8843,2.8386,8538020,64597299.88,3270240000.0,2276904600.0
2019-03-11,'300415,“¡÷Æ√‹,7.43,7.45,7.14,7.18,7.19,0.24,3.338,1.5683,4717220,34680040.0,3209760000.0,2234795400.0
2019-03-08,'300415,“¡÷Æ√‹,7.19,7.62,7.18,7.55,7.73,-0.54,-6.9858,3.2723,9842439,73215659.67,3106080000.0,2162608200.0
2019-03-07,'300415,“¡÷Æ√‹,7.73,7.79,7.28,7.42,7.45,0.28,3.7584,4.77,14347180,108485092.61,3339360000.0,2325029400.0
2019-03-06,'300415,“¡÷Æ√‹,7.45,7.6,7.35,7.5,7.5,-0.05,-0.6667,4.182,12578755,93504238.34,3218400000.0,2240811000.0
2019-03-05,'300415,“¡÷Æ√‹,7.5,7.5,7.31,7.4,7.49,0.01,0.1335,2.6944,8104157,59966125.37,3240000000.0,2255850000.0
2019-03-04,'300415,“¡÷Æ√‹,7.49,7.53,7.05,7.1,7.1,0.39,5.493,3.768,11333505,82652172.28,3235680000.0,2252842200.0
2019-03-01,'300415,“¡÷Æ√‹,7.1,7.2,6.95,7.15,7.13,-0.03,-0.4208,1.2761,3838104,27069157.5,3067200000.0,2135538000.0
2019-02-28,'300415,“¡÷Æ√‹,7.13,7.2,6.86,6.86,6.91,0.22,3.1838,2.2067,6637184,47039622.0,3080160000.0,2144561400.0
2019-02-27,'300415,“¡÷Æ√‹,6.91,7.18,6.8,7.14,7.13,-0.22,-3.0856,2.3271,6999460,48939406.88,2985120000.0,2078389800.0
2019-02-26,'300415,“¡÷Æ√‹,7.13,7.34,6.8,7.07,7.07,0.06,0.8487,3.2713,9839374,69593380.58,3080160000.0,2144561400.0
2019-02-25,'300415,“¡÷Æ√‹,7.07,7.08,6.74,6.8,6.74,0.33,4.8961,2.9038,8733996,60954979.8,3054240000.0,2126514600.0
2019-02-22,'300415,“¡÷Æ√‹,6.74,6.75,6.54,6.56,6.61,0.13,1.9667,1.5317,4607024,30541675.96,2911680000.0,2027257200.0
2019-02-21,'300415,“¡÷Æ√‹,6.61,6.84,6.57,6.65,6.58,0.03,0.4559,2.3486,7064060,47527295.1,2855520000.0,1988155800.0
2019-02-20,'300415,“¡÷Æ√‹,6.58,6.66,6.46,6.63,6.65,-0.07,-1.0526,1.4296,4300000,28259988.0,2842560000.0,1979132400.0
2019-02-19,'300415,“¡÷Æ√‹,6.65,6.98,6.42,6.42,6.39,0.26,4.0689,2.7389,8238036,55024616.01,2872800000.0,2000187000.0
2019-02-18,'300415,“¡÷Æ√‹,6.39,6.42,6.19,6.2,6.2,0.19,3.0645,0.8013,2410300,15289321.2,2760480000.0,1921984200.0
2019-02-15,'300415,“¡÷Æ√‹,6.2,6.22,6.15,6.18,6.18,0.02,0.3236,0.7367,2215699,13716878.83,2678400000.0,1864836000.0
2019-02-14,'300415,“¡÷Æ√‹,6.18,6.22,6.1,6.2,6.16,0.02,0.3247,0.729,2192648,13492875.4,2669760000.0,1858820400.0
2019-02-13,'300415,“¡÷Æ√‹,6.16,6.2,6.03,6.08,6.05,0.11,1.8182,0.9488,2853901,17507841.4,2661120000.0,1852804800.0
2019-02-12,'300415,“¡÷Æ√‹,6.05,6.09,5.96,5.99,6.0,0.05,0.8333,0.6382,1919715,11596340.75,2613600000.0,1819719000.0
2019-02-11,'300415,“¡÷Æ√‹,6.0,6.01,5.8,5.87,5.83,0.17,2.916,0.7245,2179124,12898657.56,2592000000.0,1804680000.0
2019-02-01,'300415,“¡÷Æ√‹,5.83,5.9,5.68,5.77,5.66,0.17,3.0035,0.6547,1969280,11401394.85,2518560000.0,1753547400.0
2019-01-31,'300415,“¡÷Æ√‹,5.66,5.82,5.6,5.72,5.69,-0.03,-0.5272,0.8163,2455394,14056487.71,2445120000.0,1702414800.0
2019-01-30,'300415,“¡÷Æ√‹,5.69,5.81,5.68,5.77,5.77,-0.08,-1.3865,0.3013,906400,5223279.0,2458080000.0,1711438200.0
2019-01-29,'300415,“¡÷Æ√‹,5.77,6.02,5.65,6.0,5.99,-0.22,-3.6728,0.7916,2380847,13811622.07,2492640000.0,1735500600.0
2019-01-28,'300415,“¡÷Æ√‹,5.99,6.08,5.96,5.96,5.96,0.03,0.5034,0.8036,2417119,14523828.11,2587680000.0,1801672200.0
2019-01-25,'300415,“¡÷Æ√‹,5.96,6.03,5.89,5.93,5.96,0.0,0.0,0.7567,2275985,13592250.58,2574720000.0,1792648800.0
2019-01-24,'300415,“¡÷Æ√‹,5.96,6.17,5.82,6.14,6.28,-0.32,-5.0955,1.8952,5700339,33900199.65,2574720000.0,1792648800.0
2019-01-23,'300415,“¡÷Æ√‹,6.28,6.32,6.26,6.3,6.32,-0.04,-0.6329,0.4464,1342603,8426605.29,2712960000.0,1888898400.0
2019-01-22,'300415,“¡÷Æ√‹,6.32,6.44,6.27,6.39,6.37,-0.05,-0.7849,0.628,1889000,11996953.6,2730240000.0,1900929600.0
2019-01-21,'300415,“¡÷Æ√‹,6.37,6.41,6.31,6.31,6.33,0.04,0.6319,0.4771,1434980,9130734.8,2751840000.0,1915968600.0
2019-01-18,'300415,“¡÷Æ√‹,6.33,6.35,6.27,6.29,6.26,0.07,1.1182,0.6808,2047795,12935230.15,2734560000.0,1903937400.0
2019-01-17,'300415,“¡÷Æ√‹,6.26,6.46,6.26,6.46,6.44,-0.18,-2.795,0.9666,2907200,18374936.2,2704320000.0,1882882800.0
2019-01-16,'300415,“¡÷Æ√‹,6.44,6.58,6.41,6.57,6.55,-0.11,-1.6794,1.0264,3087200,19960396.4,2782080000.0,1937023200.0
2019-01-15,'300415,“¡÷Æ√‹,6.55,6.6,6.25,6.3,6.3,0.25,3.9683,1.3638,4101910,26586421.04,2829600000.0,1970109000.0
2019-01-14,'300415,“¡÷Æ√‹,6.3,6.42,6.28,6.4,6.42,-0.12,-1.8692,0.7132,2145098,13565299.42,2721600000.0,1894914000.0
2019-01-11,'300415,“¡÷Æ√‹,6.42,6.43,6.3,6.37,6.34,0.08,1.2618,0.9661,2905788,18519238.2,2773440000.0,1931007600.0
2019-01-10,'300415,“¡÷Æ√‹,6.34,6.4,6.28,6.35,6.29,0.05,0.7949,0.8085,2431681,15440692.39,2738880000.0,1906945200.0
2019-01-09,'300415,“¡÷Æ√‹,6.29,6.48,6.27,6.36,6.36,-0.07,-1.1006,1.2413,3733600,23915771.0,2717280000.0,1891906200.0
2019-01-08,'300415,“¡÷Æ√‹,6.36,6.41,6.3,6.41,6.39,-0.03,-0.4695,0.5533,1664108,10562839.4,2747520000.0,1912960800.0
2019-01-07,'300415,“¡÷Æ√‹,6.39,6.39,6.24,6.24,6.24,0.15,2.4038,1.4138,4252407,26989224.46,2760480000.0,1921984200.0
2019-01-04,'300415,“¡÷Æ√‹,6.24,6.26,6.01,6.03,6.08,0.16,2.6316,0.9555,2874031,17777011.82,2695680000.0,1876867200.0
2019-01-03,'300415,“¡÷Æ√‹,6.08,6.19,6.07,6.09,6.11,-0.03,-0.491,0.3859,1160840,7103958.45,2626560000.0,1828742400.0
2019-01-02,'300415,“¡÷Æ√‹,6.11,6.14,6.05,6.08,6.06,0.05,0.8251,0.3175,954900,5823147.98,2639520000.0,1837765800.0
2018-12-28,'300415,“¡÷Æ√‹,6.06,6.1,6.03,6.1,6.05,0.01,0.1653,0.3937,1184260,7179127.29,2617920000.0,1822726800.0
2018-12-27,'300415,“¡÷Æ√‹,6.05,6.17,6.05,6.17,6.07,-0.02,-0.3295,0.6429,1933767,11824948.63,2613600000.0,1819719000.0
2018-12-26,'300415,“¡÷Æ√‹,6.07,6.12,6.04,6.1,6.09,-0.02,-0.3284,0.4312,1296940,7887615.0,2622240000.0,1825734600.0
2018-12-25,'300415,“¡÷Æ√‹,6.09,6.12,5.91,6.1,6.18,-0.09,-1.4563,1.0271,3089367,18550596.7,2630880000.0,1831750200.0
2018-12-24,'300415,“¡÷Æ√‹,6.18,6.2,6.1,6.12,6.12,0.06,0.9804,0.4569,1374346,8438996.7,2669760000.0,1858820400.0
2018-12-21,'300415,“¡÷Æ√‹,6.12,6.18,6.11,6.16,6.14,-0.02,-0.3257,0.3638,1094136,6728178.92,2643840000.0,1840773600.0
2018-12-20,'300415,“¡÷Æ√‹,6.14,6.18,6.04,6.07,6.08,0.06,0.9868,0.4013,1207146,7387680.26,2652480000.0,1846789200.0
2018-12-19,'300415,“¡÷Æ√‹,6.08,6.19,6.06,6.16,6.19,-0.11,-1.7771,0.4828,1452160,8895642.8,2626560000.0,1828742400.0
2018-12-18,'300415,“¡÷Æ√‹,6.19,6.24,6.05,6.17,6.17,0.02,0.3241,0.6735,2025757,12462859.8,2674080000.0,1861828200.0
2018-12-17,'300415,“¡÷Æ√‹,6.17,6.19,6.04,6.18,6.2,-0.03,-0.4839,0.7035,2116013,12970094.97,2665440000.0,1855812600.0
2018-12-14,'300415,“¡÷Æ√‹,6.2,6.38,6.17,6.38,6.38,-0.18,-2.8213,0.676,2033199,12758586.4,2678400000.0,1864836000.0
2018-12-13,'300415,“¡÷Æ√‹,6.38,6.42,6.28,6.34,6.31,0.07,1.1094,0.649,1952116,12428759.25,2756160000.0,1918976400.0
2018-12-12,'300415,“¡÷Æ√‹,6.31,6.39,6.3,6.39,6.34,-0.03,-0.4732,0.3853,1158780,7345881.8,2725920000.0,1897921800.0
2018-12-11,'300415,“¡÷Æ√‹,6.34,6.35,6.29,6.3,6.28,0.06,0.9554,0.4958,1491402,9425446.72,2738880000.0,1906945200.0
2018-12-10,'300415,“¡÷Æ√‹,6.28,6.39,6.27,6.36,6.38,-0.1,-1.5674,0.458,1377600,8702593.2,2712960000.0,1888898400.0
2018-12-07,'300415,“¡÷Æ√‹,6.38,6.56,6.37,6.43,6.45,-0.07,-1.0853,0.6739,2026907,13040059.8,2756160000.0,1918976400.0
2018-12-06,'300415,“¡÷Æ√‹,6.45,6.59,6.38,6.59,6.62,-0.17,-2.568,0.7946,2389966,15478986.32,2786400000.0,1940031000.0
2018-12-05,'300415,“¡÷Æ√‹,6.62,6.66,6.45,6.53,6.7,-0.08,-1.194,0.6599,1984698,13055542.95,2859840000.0,1991163600.0
2018-12-04,'300415,“¡÷Æ√‹,6.7,6.76,6.6,6.71,6.68,0.02,0.2994,0.8533,2566590,17092114.98,2894400000.0,2015226000.0
2018-12-03,'300415,“¡÷Æ√‹,6.68,6.7,6.4,6.47,6.27,0.41,6.5391,1.5701,4722412,31119610.42,2885760000.0,2009210400.0
2018-11-30,'300415,“¡÷Æ√‹,6.27,6.33,6.11,6.24,6.31,-0.04,-0.6339,0.7905,2377708,14831590.8,2708640000.0,1885890600.0
2018-11-29,'300415,“¡÷Æ√‹,6.31,6.58,6.21,6.55,6.54,-0.23,-3.5168,1.0093,3035827,19515700.32,2725920000.0,1897921800.0
2018-11-28,'300415,“¡÷Æ√‹,6.54,6.57,6.26,6.31,6.36,0.18,2.8302,0.9465,2846765,18276062.72,2825280000.0,1967101200.0
2018-11-27,'300415,“¡÷Æ√‹,6.36,6.45,6.33,6.36,6.34,0.02,0.3155,0.7661,2304382,14700627.6,2747520000.0,1912960800.0
2018-11-26,'300415,“¡÷Æ√‹,6.34,6.44,6.23,6.3,6.26,0.08,1.278,0.7702,2316719,14706941.51,2738880000.0,1906945200.0
2018-11-23,'300415,“¡÷Æ√‹,6.26,6.74,6.21,6.72,6.69,-0.43,-6.4275,1.491,4484598,28709086.36,2704320000.0,1882882800.0
2018-11-22,'300415,“¡÷Æ√‹,6.69,6.82,6.67,6.77,6.72,-0.03,-0.4464,0.7571,2277266,15335551.28,2890080000.0,2012218200.0
2018-11-21,'300415,“¡÷Æ√‹,6.72,6.75,6.53,6.53,6.66,0.06,0.9009,0.7664,2305180,15366055.8,2903040000.0,2021241600.0
2018-11-20,'300415,“¡÷Æ√‹,6.66,6.89,6.62,6.89,6.9,-0.24,-3.4783,1.0966,3298500,22327551.28,2877120000.0,2003194800.0
2018-11-19,'300415,“¡÷Æ√‹,6.9,6.93,6.75,6.9,6.92,-0.02,-0.289,1.4243,4284003,29225858.85,2980800000.0,2075382000.0
2018-11-16,'300415,“¡÷Æ√‹,6.92,7.01,6.84,6.97,6.99,-0.07,-1.0014,1.9987,6011734,41584231.13,2989440000.0,2081397600.0
2018-11-15,'300415,“¡÷Æ√‹,6.99,7.1,6.59,6.69,6.69,0.3,4.4843,2.3727,7136470,48771878.46,3019680000.0,2102452200.0
2018-11-14,'300415,“¡÷Æ√‹,6.69,6.92,6.58,6.58,6.63,0.06,0.905,1.7687,5319783,35866725.3,2890080000.0,2012218200.0
2018-11-13,'300415,“¡÷Æ√‹,6.63,6.76,6.38,6.41,6.46,0.17,2.6316,2.0457,6153016,40666975.38,2864160000.0,1994171400.0
2018-11-12,'300415,“¡÷Æ√‹,6.46,6.46,6.21,6.21,6.22,0.24,3.8585,1.0787,3244649,20718824.57,2790720000.0,1943038800.0
2018-11-09,'300415,“¡÷Æ√‹,6.22,6.34,6.17,6.22,6.25,-0.03,-0.48,0.8064,2425420,15190067.6,2687040000.0,1870851600.0
2018-11-08,'300415,“¡÷Æ√‹,6.25,6.38,6.25,6.35,6.31,-0.06,-0.9509,0.7352,2211274,13979083.96,2700000000.0,1879875000.0
2018-11-07,'300415,“¡÷Æ√‹,6.31,6.39,6.27,6.33,6.39,-0.08,-1.252,0.962,2893415,18285869.33,2725920000.0,1897921800.0
2018-11-06,'300415,“¡÷Æ√‹,6.39,6.6,6.22,6.3,6.34,0.05,0.7886,1.1024,3315675,21078819.53,2760480000.0,1921984200.0
2018-11-05,'300415,“¡÷Æ√‹,6.34,6.41,6.18,6.3,6.28,0.06,0.9554,1.4371,4322532,27191762.72,2738880000.0,1906945200.0
2018-11-02,'300415,“¡÷Æ√‹,6.28,6.29,6.09,6.16,6.09,0.19,3.1199,1.3729,4129373,25637385.1,2712960000.0,1888898400.0
2018-11-01,'300415,“¡÷Æ√‹,6.09,6.33,6.05,6.05,6.03,0.06,0.995,1.3268,3990826,24694183.68,2630880000.0,1831750200.0
2018-10-31,'300415,“¡÷Æ√‹,6.03,6.07,5.91,5.93,5.92,0.11,1.8581,0.8879,2670677,16045507.1,2604960000.0,1813703400.0
2018-10-30,'300415,“¡÷Æ√‹,5.92,5.98,5.72,5.88,5.84,0.08,1.3699,0.6447,1939268,11411332.01,2557440000.0,1780617600.0
2018-10-29,'300415,“¡÷Æ√‹,5.84,5.95,5.78,5.9,5.92,-0.08,-1.3514,0.5508,1656817,9726676.28,2522880000.0,1756555200.0
2018-10-26,'300415,“¡÷Æ√‹,5.92,5.94,5.81,5.82,5.81,0.11,1.8933,0.698,2099460,12350365.3,2557440000.0,1780617600.0
2018-10-25,'300415,“¡÷Æ√‹,5.81,5.83,5.6,5.79,5.93,-0.12,-2.0236,1.0123,3044658,17424570.55,2509920000.0,1747531800.0
2018-10-24,'300415,“¡÷Æ√‹,5.93,6.01,5.77,5.88,5.89,0.04,0.6791,0.606,1822584,10794424.08,2561760000.0,1783625400.0
2018-10-23,'300415,“¡÷Æ√‹,5.89,6.03,5.82,5.98,5.98,-0.09,-1.505,0.7037,2116680,12546368.6,2544480000.0,1771594200.0
2018-10-22,'300415,“¡÷Æ√‹,5.98,6.09,5.78,5.78,5.75,0.23,4.0,1.1508,3461304,20674420.0,2583360000.0,1798664400.0
2018-10-19,'300415,“¡÷Æ√‹,5.75,5.79,5.53,5.53,5.58,0.17,3.0466,0.7171,2156960,12271658.0,2484000000.0,1729485000.0
2018-10-18,'300415,“¡÷Æ√‹,5.58,5.76,5.52,5.7,5.75,-0.17,-2.9565,0.7437,2236838,12592290.12,2410560000.0,1678352400.0
2018-10-17,'300415,“¡÷Æ√‹,5.75,5.83,5.64,5.78,5.64,0.11,1.9504,0.6694,2013478,11562114.08,2484000000.0,1729485000.0
2018-10-16,'300415,“¡÷Æ√‹,5.64,5.96,5.57,5.9,5.89,-0.25,-4.2445,0.7576,2278740,13132257.6,2436480000.0,1696399200.0
2018-10-15,'300415,“¡÷Æ√‹,5.89,6.09,5.88,5.98,6.06,-0.17,-2.8053,0.835,2511498,14989520.24,2544480000.0,1771594200.0
2018-10-12,'300415,“¡÷Æ√‹,6.06,6.29,5.78,6.2,6.3,-0.24,-3.8095,1.2057,3626520,22049734.98,2617920000.0,1822726800.0
2018-10-11,'300415,“¡÷Æ√‹,6.3,6.83,6.3,6.72,7.0,-0.7,-10.0,1.4316,4306100,27768634.03,2721600000.0,1894914000.0
2018-10-10,'300415,“¡÷Æ√‹,7.0,7.07,6.92,6.97,7.01,-0.01,-0.1427,0.2984,897660,6278836.2,3024000000.0,2105460000.0
2018-10-09,'300415,“¡÷Æ√‹,7.01,7.05,6.94,6.97,6.97,0.04,0.5739,0.3081,926600,6478311.0,3028320000.0,2108467800.0
2018-10-08,'300415,“¡÷Æ√‹,6.97,7.09,6.95,7.02,7.19,-0.22,-3.0598,0.4929,1482682,10411722.46,3011040000.0,2096436600.0
2018-09-28,'300415,“¡÷Æ√‹,7.19,7.24,7.15,7.2,7.15,0.04,0.5594,0.4454,1339580,9647325.0,3106080000.0,2162608200.0
2018-09-27,'300415,“¡÷Æ√‹,7.15,7.33,7.15,7.21,7.34,-0.19,-2.5886,0.6805,2046743,14811820.91,3088800000.0,2150577000.0
2018-09-26,'300415,“¡÷Æ√‹,7.34,7.43,7.29,7.33,7.38,-0.04,-0.542,0.6664,2004470,14739151.3,3170880000.0,2207725200.0
2018-09-25,'300415,“¡÷Æ√‹,7.38,7.5,7.28,7.3,7.29,0.09,1.2346,1.0261,3086267,22850009.85,3188160000.0,2219756400.0
2018-09-21,'300415,“¡÷Æ√‹,7.29,7.32,7.16,7.24,7.18,0.11,1.532,0.6326,1902584,13829259.12,3149280000.0,2192686200.0
2018-09-20,'300415,“¡÷Æ√‹,7.18,7.34,7.12,7.26,7.29,-0.11,-1.5089,0.6811,2048467,14743919.72,3101760000.0,2159600400.0
2018-09-19,'300415,“¡÷Æ√‹,7.29,7.37,7.22,7.22,7.33,-0.04,-0.5457,0.9197,2766280,20178190.4,3149280000.0,2192686200.0
2018-09-18,'300415,“¡÷Æ√‹,7.33,7.46,6.88,6.88,6.94,0.39,5.6196,1.3665,4110167,29742709.56,3166560000.0,2204717400.0
2018-09-17,'300415,“¡÷Æ√‹,6.94,7.05,6.83,7.05,7.13,-0.19,-2.6648,0.8368,2517020,17440267.0,2998080000.0,2087413200.0
2018-09-14,'300415,“¡÷Æ√‹,7.13,7.29,7.12,7.28,7.31,-0.18,-2.4624,0.7664,2305100,16635647.0,3080160000.0,2144561400.0
2018-09-13,'300415,“¡÷Æ√‹,7.31,7.37,7.14,7.34,7.26,0.05,0.6887,0.9164,2756310,20035694.8,3157920000.0,2198701800.0
2018-09-12,'300415,“¡÷Æ√‹,7.26,7.28,7.14,7.21,7.29,-0.03,-0.4115,0.8238,2477760,17896802.2,3136320000.0,2183662800.0
2018-09-11,'300415,“¡÷Æ√‹,7.29,7.37,7.15,7.37,7.39,-0.1,-1.3532,1.1951,3594622,26033873.4,3149280000.0,2192686200.0
2018-09-10,'300415,“¡÷Æ√‹,7.39,7.42,7.15,7.2,7.27,0.12,1.6506,1.7304,5204678,38090647.16,3192480000.0,2222764200.0
2018-09-07,'300415,“¡÷Æ√‹,7.27,7.36,7.07,7.07,7.1,0.17,2.3944,1.4379,4325010,31389672.22,3140640000.0,2186670600.0
2018-09-06,'300415,“¡÷Æ√‹,7.1,7.25,7.03,7.07,7.21,-0.11,-1.5257,1.1411,3432120,24412847.8,3067200000.0,2135538000.0
2018-09-05,'300415,“¡÷Æ√‹,7.21,7.43,7.06,7.12,7.1,0.11,1.5493,2.0402,6136622,44595325.31,3114720000.0,2168623800.0
2018-09-04,'300415,“¡÷Æ√‹,7.1,7.15,6.88,6.95,6.98,0.12,1.7192,0.8888,2673300,18846623.4,3067200000.0,2135538000.0
2018-09-03,'300415,“¡÷Æ√‹,6.98,6.98,6.8,6.92,6.98,0.0,0.0,0.5839,1756200,12079298.0,3015360000.0,2099444400.0
2018-08-31,'300415,“¡÷Æ√‹,6.98,7.12,6.88,7.07,7.12,-0.14,-1.9663,0.7686,2311820,16113128.6,3015360000.0,2099444400.0
2018-08-30,'300415,“¡÷Æ√‹,7.12,7.33,7.05,7.11,7.16,-0.04,-0.5587,1.0764,3237580,23273728.0,3075840000.0,2141553600.0
2018-08-29,'300415,“¡÷Æ√‹,7.16,7.19,7.09,7.14,7.16,0.0,0.0,0.4878,1467122,10460443.3,3093120000.0,2153584800.0
2018-08-28,'300415,“¡÷Æ√‹,7.16,7.18,7.1,7.18,7.13,0.03,0.4208,0.6249,1878465,13421876.95,3093120000.0,2152201488.0
2018-08-27,'300415,“¡÷Æ√‹,7.13,7.16,6.93,7.0,6.94,0.19,2.7378,0.8142,2448980,17340992.6,3080160000.0,2144561400.0
2018-08-24,'300415,“¡÷Æ√‹,6.94,7.03,6.9,6.93,6.96,-0.02,-0.2874,0.615,1849820,12871255.8,2998080000.0,2087413200.0
2018-08-23,'300415,“¡÷Æ√‹,6.96,7.0,6.78,6.8,6.81,0.15,2.2026,0.9681,2911960,20166931.2,3006720000.0,2093428800.0
2018-08-22,'300415,“¡÷Æ√‹,6.81,7.03,6.8,7.01,7.01,-0.2,-2.8531,0.9949,2992460,20607753.8,2941920000.0,2048311800.0
2018-08-21,'300415,“¡÷Æ√‹,7.01,7.05,6.87,6.96,6.97,0.04,0.5739,1.2975,3902620,27182302.94,3028320000.0,2108467800.0
2018-08-20,'300415,“¡÷Æ√‹,6.97,7.16,6.85,7.05,7.04,-0.07,-0.9943,1.4757,4438494,30949458.26,3011040000.0,2096436600.0
2018-08-17,'300415,“¡÷Æ√‹,7.04,7.35,7.02,7.35,7.23,-0.19,-2.6279,1.0741,3230600,23116618.6,3041280000.0,2117491200.0
2018-08-16,'300415,“¡÷Æ√‹,7.23,7.43,7.17,7.38,7.41,-0.18,-2.4291,1.0894,3276660,23900505.8,3123360000.0,2174639400.0
2018-08-15,'300415,“¡÷Æ√‹,7.41,7.65,7.37,7.63,7.61,-0.2,-2.6281,1.0013,3011816,22473057.82,3201120000.0,2228779800.0
2018-08-14,'300415,“¡÷Æ√‹,7.61,7.63,7.5,7.58,7.57,0.04,0.5284,0.788,2370280,17937840.2,3287520000.0,2288935800.0
2018-08-13,'300415,“¡÷Æ√‹,7.57,7.6,7.33,7.33,7.58,-0.01,-0.1319,0.7966,2396080,17876248.2,3270240000.0,2276904600.0
