����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-04-16,'300377,Ӯʱʤ,14.93,14.94,13.92,14.01,14.08,0.85,6.0369,4.1174,30405571,442551449.61,11081263679.4,11025220191.9
2019-04-15,'300377,Ӯʱʤ,14.08,14.85,14.07,14.7,14.42,-0.34,-2.3578,2.8296,20895125,303229359.03,10450381286.4,10397528486.4
2019-04-12,'300377,Ӯʱʤ,14.42,14.64,14.18,14.24,14.38,0.04,0.2782,2.5465,18805241,271045830.36,10702734243.6,10648605168.6
2019-04-11,'300377,Ӯʱʤ,14.38,14.77,14.3,14.59,14.53,-0.15,-1.0323,3.238,23317711,338162023.66,10673045660.4,10355433450.0
2019-04-10,'300377,Ӯʱʤ,14.53,14.88,14.44,14.8,15.04,-0.51,-3.391,4.0617,29249669,427340173.32,10784377847.4,10463452575.0
2019-04-09,'300377,Ӯʱʤ,15.04,15.3,14.51,14.59,14.88,0.16,1.0753,4.6704,33632651,504756688.41,11162907283.2,10830717600.0
2019-04-08,'300377,Ӯʱʤ,14.88,15.57,14.3,15.3,15.25,-0.37,-2.4262,6.6389,47808804,713281634.07,11044152950.4,10715497200.0
2019-04-04,'300377,Ӯʱʤ,15.25,15.97,15.06,15.85,15.81,-0.56,-3.5421,6.7107,48325515,739069040.41,11318772345.0,10981944375.0
2019-04-03,'300377,Ӯʱʤ,15.81,16.36,15.51,15.66,15.84,-0.03,-0.1894,6.1772,44484070,707970794.78,11734412509.8,11385215775.0
2019-04-02,'300377,Ӯʱʤ,15.84,16.92,15.55,15.8,15.49,0.35,2.2595,10.1705,73240517,1188449302.21,11756678947.2,11406819600.0
2019-04-01,'300377,Ӯʱʤ,15.49,15.75,15.08,15.4,14.82,0.67,4.5209,8.8368,63636473,979242926.24,11496903844.2,11154774975.0
2019-03-29,'300377,Ӯʱʤ,14.82,14.98,13.89,14.08,13.89,0.93,6.6955,5.9086,42549633,618250844.57,10999620075.6,10672289550.0
2019-03-28,'300377,Ӯʱʤ,13.89,14.33,13.75,13.86,14.08,-0.19,-1.3494,3.1267,22516372,315721127.16,10309360516.2,10002570975.0
2019-03-27,'300377,Ӯʱʤ,14.08,14.26,13.6,14.11,14.1,-0.02,-0.1418,3.2452,23369308,324331141.88,10450381286.4,10139395200.0
2019-03-26,'300377,Ӯʱʤ,14.1,14.55,14.04,14.25,14.07,0.03,0.2132,3.5028,25224402,360260707.6,10465225578.0,10153797750.0
2019-03-25,'300377,Ӯʱʤ,14.07,14.45,14.02,14.13,14.47,-0.4,-2.7643,3.5224,25365564,361478027.13,10442959140.6,10132193925.0
2019-03-22,'300377,Ӯʱʤ,14.47,14.9,14.18,14.9,14.99,-0.52,-3.469,5.8424,42072819,606148407.65,10739844972.6,10420244925.0
2019-03-21,'300377,Ӯʱʤ,14.99,15.3,14.37,14.68,14.6,0.39,2.6712,6.9325,49923195,745889231.58,11125796554.2,10794711225.0
2019-03-20,'300377,Ӯʱʤ,14.6,15.09,14.24,14.89,14.75,-0.15,-1.0169,3.22,23188322,338800326.4,10836332868.0,10513861500.0
2019-03-19,'300377,Ӯʱʤ,14.75,15.25,14.45,14.61,14.73,0.02,0.1358,4.3101,31037902,461839375.66,10947665055.0,10621880625.0
2019-03-18,'300377,Ӯʱʤ,14.73,14.82,13.99,14.56,14.66,0.07,0.4775,3.5455,25532357,367913516.59,10932820763.4,10607478075.0
2019-03-15,'300377,Ӯʱʤ,14.66,15.2,14.28,15.09,15.11,-0.45,-2.9782,4.2444,30564794,450592299.52,10880865742.8,10557069150.0
2019-03-14,'300377,Ӯʱʤ,15.11,15.11,14.03,14.61,14.86,0.25,1.6824,4.8344,34813549,509917682.14,11214862303.8,10881126525.0
2019-03-13,'300377,Ӯʱʤ,14.86,15.85,14.57,15.83,15.82,-0.96,-6.0683,5.5636,40065136,608142011.08,11029308658.8,10701094650.0
2019-03-12,'300377,Ӯʱʤ,15.82,16.66,15.31,15.86,15.83,-0.01,-0.0632,7.7579,55866582,893571306.48,11741834655.6,11392417050.0
2019-03-11,'300377,Ӯʱʤ,15.83,16.0,14.3,15.0,14.64,1.19,8.1284,8.3835,60372240,916970579.3,11749256801.4,11399618325.0
2019-03-08,'300377,Ӯʱʤ,14.64,15.97,14.64,15.45,16.27,-1.63,-10.0184,8.1891,58972005,902902091.26,10866021451.2,10542666600.0
2019-03-07,'300377,Ӯʱʤ,16.27,16.96,15.9,16.4,16.55,-0.28,-1.6918,8.0459,57940943,947246799.47,12075831216.6,11716474425.0
2019-03-06,'300377,Ӯʱʤ,16.55,16.83,15.95,16.35,16.33,0.22,1.3472,7.8251,56350689,924772513.69,12283651299.0,11918110125.0
2019-03-05,'300377,Ӯʱʤ,16.33,16.5,14.9,15.12,15.3,1.03,6.732,7.4897,53935645,859384258.57,12120364091.4,11759682075.0
2019-03-04,'300377,Ӯʱʤ,15.3,16.1,14.97,15.02,14.76,0.54,3.6585,8.4249,60669951,935280670.23,11355883074.0,11017950750.0
2019-03-01,'300377,Ӯʱʤ,14.76,15.03,13.92,13.98,13.91,0.85,6.1107,7.1083,51189019,742243169.1,10955087200.8,10629081900.0
2019-02-28,'300377,Ӯʱʤ,13.91,14.11,13.53,13.88,13.95,-0.04,-0.2867,4.3861,31585449,437638998.07,10324204807.8,10016973525.0
2019-02-27,'300377,Ӯʱʤ,13.95,15.07,13.41,14.51,14.68,-0.73,-4.9728,9.5401,68701040,984102939.67,10353893391.0,10045778625.0
2019-02-26,'300377,Ӯʱʤ,14.68,16.2,13.85,16.08,15.22,-0.54,-3.548,12.1177,87262531,1334842312.71,10895710034.4,10571471700.0
2019-02-25,'300377,Ӯʱʤ,15.22,15.22,14.66,15.22,13.84,1.38,9.9711,6.549,47161054,714766502.33,11296505907.6,10960340550.0
2019-02-22,'300377,Ӯʱʤ,13.84,13.85,12.46,12.49,12.68,1.16,9.1483,5.8285,41972693,553807734.27,10272249787.2,9966564600.0
2019-02-21,'300377,Ӯʱʤ,12.68,12.92,12.42,12.5,12.45,0.23,1.8474,4.1271,29720664,376488840.59,9411280874.4,9131216700.0
2019-02-20,'300377,Ӯʱʤ,12.45,12.65,12.26,12.41,12.51,-0.06,-0.4796,3.0796,22177255,275498856.49,9240571521.0,8965587375.0
2019-02-19,'300377,Ӯʱʤ,12.51,13.18,12.2,12.2,12.18,0.33,2.7094,5.0429,36315510,459458814.5,9285104395.8,9008795025.0
2019-02-18,'300377,Ӯʱʤ,12.18,12.27,11.72,12.01,11.88,0.3,2.5253,4.2025,30263009,364540627.63,9040173584.4,8771152950.0
2019-02-15,'300377,Ӯʱʤ,11.88,12.31,11.29,11.39,11.33,0.55,4.8544,5.1635,37183457,440321508.38,8817509210.4,8555114700.0
2019-02-14,'300377,Ӯʱʤ,11.33,11.56,10.91,11.23,11.01,0.32,2.9064,4.0558,29206721,329120560.71,8409291191.4,8159044575.0
2019-02-13,'300377,Ӯʱʤ,11.01,11.18,10.22,10.29,10.3,0.71,6.8932,4.4622,32133453,347728247.04,8171782525.8,7928603775.0
2019-02-12,'300377,Ӯʱʤ,10.3,10.43,10.14,10.22,10.24,0.06,0.5859,2.9109,20962222,215238635.78,7644810174.0,7417313250.0
2019-02-11,'300377,Ӯʱʤ,10.24,10.24,9.35,9.39,9.31,0.93,9.9893,3.3904,24414897,241342385.66,7600277299.2,7374105600.0
2019-02-01,'300377,Ӯʱʤ,9.31,9.33,9.11,9.15,9.07,0.24,2.6461,1.9648,14148848,130237904.55,6910017739.8,6704387025.0
2019-01-31,'300377,Ӯʱʤ,9.07,9.7,8.91,9.61,9.71,-0.64,-6.5911,3.767,27127485,249091731.39,6731886240.6,6531556425.0
2019-01-30,'300377,Ӯʱʤ,9.71,10.71,9.71,10.7,10.79,-1.08,-10.0093,2.3006,16566909,167930510.92,7206903571.8,6992438025.0
2019-01-29,'300377,Ӯʱʤ,10.79,10.95,10.55,10.89,10.99,-0.2,-1.8198,1.4226,10244245,109840952.43,8008495318.2,7770175725.0
2019-01-28,'300377,Ӯʱʤ,10.99,11.15,10.89,10.91,10.81,0.18,1.6651,1.5863,11423560,125857797.39,8156938234.2,7914201225.0
2019-01-25,'300377,Ӯʱʤ,10.81,11.1,10.77,11.05,11.05,-0.24,-2.1719,1.5603,11236048,122154255.55,8023339609.8,7784578275.0
2019-01-24,'300377,Ӯʱʤ,11.05,11.19,10.88,11.05,11.0,0.05,0.4545,1.3437,9676519,107063806.55,8201471109.0,7957408875.0
2019-01-23,'300377,Ӯʱʤ,11.0,11.03,10.78,11.03,10.99,0.01,0.091,1.2748,9179858,100008494.36,8164360380.0,7921402500.0
2019-01-22,'300377,Ӯʱʤ,10.99,11.51,10.92,11.48,11.48,-0.49,-4.2683,2.5613,18444509,204302922.68,8156938234.2,7914201225.0
2019-01-21,'300377,Ӯʱʤ,11.48,11.64,11.4,11.61,11.61,-0.13,-1.1197,1.3817,9950151,114253766.26,8520623378.4,8267063700.0
2019-01-18,'300377,Ӯʱʤ,11.61,11.78,11.49,11.68,11.76,-0.15,-1.2755,1.6465,11856596,137490616.84,8617111273.8,8360680275.0
2019-01-17,'300377,Ӯʱʤ,11.76,11.9,11.5,11.61,11.65,0.11,0.9442,1.9641,14143854,165844401.66,8728443460.8,8468699400.0
2019-01-16,'300377,Ӯʱʤ,11.65,12.16,11.63,11.88,11.44,0.21,1.8357,3.9523,28461729,338828538.98,8646799857.0,8389485375.0
2019-01-15,'300377,Ӯʱʤ,11.44,11.49,11.1,11.2,11.2,0.24,2.1429,1.4342,10328327,116848695.58,8490934795.2,8238258600.0
2019-01-14,'300377,Ӯʱʤ,11.2,11.7,11.06,11.68,11.61,-0.41,-3.5314,1.348,9707191,109948617.81,8312803296.0,8065428000.0
2019-01-11,'300377,Ӯʱʤ,11.61,11.65,11.4,11.54,11.36,0.25,2.2007,1.168,8411114,97086847.08,8617111273.8,8360680275.0
2019-01-10,'300377,Ӯʱʤ,11.36,11.55,11.32,11.55,11.48,-0.12,-1.0453,0.8415,6059998,69411706.08,8431557628.8,8180648400.0
2019-01-09,'300377,Ӯʱʤ,11.48,11.75,11.44,11.59,11.6,-0.12,-1.0345,1.2359,8900254,103447822.98,8520623378.4,8267063700.0
2019-01-08,'300377,Ӯʱʤ,11.6,11.67,11.48,11.58,11.6,0.0,0.0,1.121,8072478,93511905.81,8609689128.0,8353479000.0
2019-01-07,'300377,Ӯʱʤ,11.6,11.7,11.25,11.31,11.29,0.31,2.7458,1.8608,13400472,154530774.7,8609689128.0,8353479000.0
2019-01-04,'300377,Ӯʱʤ,11.29,11.34,10.73,10.73,10.73,0.56,5.219,1.752,12616386,139850558.88,8379602608.2,8130239475.0
2019-01-03,'300377,Ӯʱʤ,10.73,11.29,10.71,11.07,11.04,-0.31,-2.808,1.4477,10425212,114319371.45,7963962443.4,7726968075.0
2019-01-02,'300377,Ӯʱʤ,11.04,11.15,10.92,11.1,11.04,0.0,0.0,0.8954,6448155,71194748.65,8194048963.2,7950207600.0
2018-12-28,'300377,Ӯʱʤ,11.04,11.43,11.02,11.29,11.29,-0.25,-2.2143,1.07,7705646,86408719.25,8194048963.2,7950207600.0
2018-12-27,'300377,Ӯʱʤ,11.29,11.82,11.28,11.77,11.58,-0.29,-2.5043,1.0563,7606770,87867985.35,8379602608.2,8130239475.0
2018-12-26,'300377,Ӯʱʤ,11.58,11.78,11.56,11.67,11.73,-0.15,-1.2788,0.6381,4595288,53544825.04,8594844836.4,8339076450.0
2018-12-25,'300377,Ӯʱʤ,11.73,11.85,11.38,11.78,11.9,-0.17,-1.4286,1.1987,8631812,100023046.88,8706177023.4,8447095575.0
2018-12-24,'300377,Ӯʱʤ,11.9,11.91,11.65,11.65,11.73,0.17,1.4493,0.8519,6134598,72554819.66,8832353502.0,8569517250.0
2018-12-21,'300377,Ӯʱʤ,11.73,11.86,11.6,11.69,11.8,-0.07,-0.5932,0.879,6329654,74398911.81,8706177023.4,8447095575.0
2018-12-20,'300377,Ӯʱʤ,11.8,11.87,11.63,11.63,11.73,0.07,0.5968,0.6762,4869730,57327428.73,8758132044.0,8497504500.0
2018-12-19,'300377,Ӯʱʤ,11.73,11.89,11.6,11.89,11.88,-0.15,-1.2626,0.7227,5204330,61188848.07,8706177023.4,8447095575.0
2018-12-18,'300377,Ӯʱʤ,11.88,11.9,11.65,11.74,11.75,0.13,1.1064,0.9259,6667544,78736630.75,8817509210.4,8555114700.0
2018-12-17,'300377,Ӯʱʤ,11.75,11.85,11.51,11.52,11.56,0.19,1.6436,0.9623,6929916,81071403.03,8721021315.0,8461498125.0
2018-12-14,'300377,Ӯʱʤ,11.56,11.97,11.53,11.93,11.98,-0.42,-3.5058,1.2643,9104580,106724293.6,8580000544.8,8324673900.0
2018-12-13,'300377,Ӯʱʤ,11.98,12.07,11.6,11.75,11.74,0.24,2.0443,1.5452,11127660,132514482.77,8891730668.4,8627127450.0
2018-12-12,'300377,Ӯʱʤ,11.74,11.79,11.63,11.77,11.7,0.04,0.3419,0.6967,5016943,58740789.24,8713599169.2,8454296850.0
2018-12-11,'300377,Ӯʱʤ,11.7,11.8,11.54,11.76,11.64,0.06,0.5155,0.8205,5908340,69039854.73,8683910586.0,8425491750.0
2018-12-10,'300377,Ӯʱʤ,11.64,11.7,11.48,11.5,11.61,0.03,0.2584,0.9014,6491477,75303429.75,8639377711.2,8382284100.0
2018-12-07,'300377,Ӯʱʤ,11.61,11.88,11.56,11.85,11.75,-0.14,-1.1915,1.3748,9900078,115581908.58,8617111273.8,8360680275.0
2018-12-06,'300377,Ӯʱʤ,11.75,12.06,11.7,12.06,12.04,-0.29,-2.4086,1.4091,10147168,120294441.68,8721021315.0,8461498125.0
2018-12-05,'300377,Ӯʱʤ,12.04,12.19,11.91,12.0,12.3,-0.26,-2.1138,1.454,10470528,126243349.95,8936263543.2,8670335100.0
2018-12-04,'300377,Ӯʱʤ,12.3,12.35,12.16,12.32,12.32,-0.02,-0.1623,1.1087,7984302,97832266.3,9129239334.0,8857568250.0
2018-12-03,'300377,Ӯʱʤ,12.32,12.59,12.21,12.45,12.07,0.25,2.0713,2.2845,16450998,204179697.07,9144083625.6,8871970800.0
2018-11-30,'300377,Ӯʱʤ,12.07,12.09,11.72,11.79,11.82,0.25,2.1151,1.0672,7685363,91429777.1,8958529980.6,8691938925.0
2018-11-29,'300377,Ӯʱʤ,11.82,12.38,11.81,12.33,12.22,-0.4,-3.2733,1.4076,10136300,122500071.11,8772976335.6,8511907050.0
2018-11-28,'300377,Ӯʱʤ,12.22,12.25,11.85,12.1,12.1,0.12,0.9917,1.52,10945898,132553300.63,9071924292.6,8799958050.0
2018-11-27,'300377,Ӯʱʤ,12.1,12.3,11.99,12.14,12.0,0.1,0.8333,1.4548,10476695,127280412.68,8982838293.0,8713542750.0
2018-11-26,'300377,Ӯʱʤ,12.0,12.37,11.96,12.28,12.24,-0.24,-1.9608,1.6494,11878078,143636493.72,8908599960.0,8641530000.0
2018-11-23,'300377,Ӯʱʤ,12.24,13.29,12.13,13.19,13.19,-0.95,-7.2024,2.5576,18417776,230976747.13,9086771959.2,8814360600.0
2018-11-22,'300377,Ӯʱʤ,13.19,13.36,13.09,13.29,13.2,-0.01,-0.0758,1.1988,8632921,114178070.24,9792036122.7,9498481725.0
2018-11-21,'300377,Ӯʱʤ,13.2,13.46,12.91,13.0,13.12,0.08,0.6098,1.8129,13055499,172445511.89,9799459956.0,9505683000.0
2018-11-20,'300377,Ӯʱʤ,13.12,13.74,13.0,13.5,13.74,-0.62,-4.5124,2.1541,15512571,208052128.07,9740069289.6,9448072800.0
2018-11-19,'300377,Ӯʱʤ,13.74,14.05,13.41,13.76,13.63,0.11,0.807,1.8806,13542941,185378694.62,10200346954.2,9894551850.0
2018-11-16,'300377,Ӯʱʤ,13.63,13.8,13.38,13.5,13.59,0.04,0.2943,3.1527,22703166,308858051.34,10118684787.9,9815337825.0
2018-11-15,'300377,Ӯʱʤ,13.59,13.63,13.03,13.06,13.09,0.5,3.8197,3.4006,24488775,326817924.99,10088989454.7,9786532725.0
2018-11-14,'300377,Ӯʱʤ,13.09,13.55,12.97,13.33,13.28,-0.19,-1.4307,2.182,15713513,207920409.55,9717797789.7,9426468975.0
2018-11-13,'300377,Ӯʱʤ,13.28,13.55,12.97,13.08,13.24,0.04,0.3021,3.0404,21894425,291654615.31,9858850622.4,9563293200.0
2018-11-12,'300377,Ӯʱʤ,13.24,13.37,12.28,12.32,12.31,0.93,7.5548,3.5949,25888201,335264664.32,9829155289.2,9534488100.0
2018-11-09,'300377,Ӯʱʤ,12.31,12.51,12.3,12.34,12.41,-0.1,-0.8058,0.788,5674750,70334518.0,9138738792.3,8864769525.0
2018-11-08,'300377,Ӯʱʤ,12.41,12.76,12.4,12.7,12.58,-0.17,-1.3514,1.0357,7458250,93569572.36,9212977125.3,8936782275.0
2018-11-07,'300377,Ӯʱʤ,12.58,12.82,12.42,12.45,12.44,0.14,1.1254,1.8205,13110263,165668663.15,9339182291.4,9059203950.0
2018-11-06,'300377,Ӯʱʤ,12.44,12.6,12.29,12.59,12.68,-0.24,-1.8927,1.1369,8187447,101440908.4,9235248625.2,8958386100.0
2018-11-05,'300377,Ӯʱʤ,12.68,13.02,12.37,12.9,12.85,-0.17,-1.323,2.1612,15563709,197124227.71,9413420624.4,9131216700.0
2018-11-02,'300377,Ӯʱʤ,12.85,13.07,12.55,12.66,12.4,0.45,3.629,2.6261,18911250,242046761.16,9539625790.5,9253638375.0
2018-11-01,'300377,Ӯʱʤ,12.4,12.84,12.36,12.63,12.37,0.03,0.2425,2.3602,16996241,215094899.08,9205553292.0,8929581000.0
2018-10-31,'300377,Ӯʱʤ,12.37,12.56,12.2,12.31,12.38,-0.01,-0.0808,1.3588,9785236,121351621.91,9183281792.1,8907977175.0
2018-10-30,'300377,Ӯʱʤ,12.38,12.58,11.81,12.12,12.1,0.28,2.314,1.5755,11345905,138620653.97,9190705625.4,8915178450.0
2018-10-29,'300377,Ӯʱʤ,12.1,12.31,11.9,12.14,12.15,-0.05,-0.4115,0.875,6300766,76458835.3,8982838293.0,8713542750.0
2018-10-26,'300377,Ӯʱʤ,12.15,12.6,12.01,12.4,12.22,-0.07,-0.5728,1.2297,8855613,108729765.43,9019957459.5,8749549125.0
2018-10-25,'300377,Ӯʱʤ,12.22,12.36,11.84,11.95,12.46,-0.24,-1.9262,1.516,10917380,131258314.54,9071924292.6,8799958050.0
2018-10-24,'300377,Ӯʱʤ,12.46,12.63,12.29,12.57,12.48,-0.02,-0.1603,1.2131,8735787,108849670.01,9250096291.8,8972788650.0
2018-10-23,'300377,Ӯʱʤ,12.48,12.88,12.41,12.79,12.85,-0.37,-2.8794,1.7185,12375270,156045103.86,9264943958.4,8987191200.0
2018-10-22,'300377,Ӯʱʤ,12.85,13.19,12.0,12.17,12.02,0.83,6.9052,3.1483,22671729,287015142.25,9539625790.5,9253638375.0
2018-10-19,'300377,Ӯʱʤ,12.02,12.15,11.26,11.4,11.58,0.44,3.7997,2.1915,15781343,186978798.08,8923447626.6,8655932550.0
2018-10-18,'300377,Ӯʱʤ,11.58,11.79,11.51,11.68,11.77,-0.19,-1.6143,1.1696,8422552,98028983.37,8596798961.4,8339076450.0
2018-10-17,'300377,Ӯʱʤ,11.77,11.92,11.43,11.57,11.4,0.37,3.2456,2.1707,15631614,183183652.25,8737851794.1,8475900675.0
2018-10-16,'300377,Ӯʱʤ,11.4,11.71,11.24,11.58,11.53,-0.13,-1.1275,0.9834,7081587,81276858.33,8463169962.0,8209453500.0
2018-10-15,'300377,Ӯʱʤ,11.53,11.77,11.46,11.61,11.53,0.0,0.0,1.034,7446127,86328075.01,8559679794.9,8303070075.0
2018-10-12,'300377,Ӯʱʤ,11.53,11.61,11.01,11.07,11.18,0.35,3.1306,1.8626,13393402,151495438.58,8559679794.9,8290704150.0
2018-10-11,'300377,Ӯʱʤ,11.18,11.91,11.0,11.69,12.18,-1.0,-8.2102,2.1825,15693235,179844998.91,8299845629.4,8039034900.0
2018-10-10,'300377,Ӯʱʤ,12.18,12.3,11.94,12.25,12.21,-0.03,-0.2457,1.2705,9135408,111150325.27,9042228959.4,8758089900.0
2018-10-09,'300377,Ӯʱʤ,12.21,12.39,11.75,12.26,12.22,-0.01,-0.0818,2.157,15509681,186986970.55,9064500459.3,8779661550.0
2018-10-08,'300377,Ӯʱʤ,12.22,12.59,12.09,12.23,12.45,-0.23,-1.8474,2.2558,16220424,199099967.1,9071924292.6,8786852100.0
2018-09-28,'300377,Ӯʱʤ,12.45,13.76,12.45,13.75,13.83,-1.38,-9.9783,6.3222,45459865,576020676.79,9242672458.5,8952234750.0
2018-09-27,'300377,Ӯʱʤ,13.83,14.1,13.8,13.93,14.0,-0.17,-1.2143,1.4542,10456467,145726175.35,10267161453.9,9944530650.0
2018-09-26,'300377,Ӯʱʤ,14.0,14.08,13.81,14.08,13.95,0.05,0.3584,1.5617,11229488,156753003.38,10393366620.0,10066770000.0
2018-09-25,'300377,Ӯʱʤ,13.95,14.06,13.68,13.75,13.76,0.19,1.3808,1.8577,13357907,186246131.57,10356247453.5,10030817250.0
2018-09-21,'300377,Ӯʱʤ,13.76,13.83,13.4,13.68,13.65,0.11,0.8059,1.5543,11176472,152776107.62,10215194620.8,9894196800.0
2018-09-20,'300377,Ӯʱʤ,13.65,13.93,13.51,13.66,13.68,-0.03,-0.2193,1.4187,10201233,140049265.65,10133532454.5,9815100750.0
2018-09-19,'300377,Ӯʱʤ,13.68,13.98,13.48,13.59,13.69,-0.01,-0.073,1.7584,12643555,173803881.47,10155803954.4,9836672400.0
2018-09-18,'300377,Ӯʱʤ,13.69,13.75,13.26,13.35,13.3,0.39,2.9323,1.6256,11689047,158021667.75,10163227787.7,9843862950.0
2018-09-17,'300377,Ӯʱʤ,13.3,13.58,13.15,13.17,13.52,-0.22,-1.6272,1.6602,11937754,159283248.48,9873698289.0,9563431500.0
2018-09-14,'300377,Ӯʱʤ,13.52,14.62,13.5,14.54,14.6,-1.08,-7.3973,3.6638,26344461,368035553.8,10037022621.6,9721623600.0
2018-09-13,'300377,Ӯʱʤ,14.6,14.66,14.08,14.5,14.31,0.29,2.0266,2.4758,17802492,256378578.55,10838796618.0,10498203000.0
2018-09-12,'300377,Ӯʱʤ,14.31,14.75,14.1,14.43,14.47,-0.16,-1.1057,2.1624,15549073,224691029.77,10623505452.3,10289677050.0
2018-09-11,'300377,Ӯʱʤ,14.47,14.64,14.19,14.26,14.29,0.18,1.2596,1.7512,12592288,181754644.86,10742286785.1,10404725850.0
2018-09-10,'300377,Ӯʱʤ,14.29,14.69,14.2,14.61,14.81,-0.52,-3.5111,2.6587,19117659,275332636.0,10608657785.7,10275295950.0
2018-09-07,'300377,Ӯʱʤ,14.81,15.76,14.68,15.4,15.35,-0.54,-3.5179,4.9403,35523613,541571931.84,10994697117.3,10649204550.0
2018-09-06,'300377,Ӯʱʤ,15.35,15.76,14.6,14.6,14.84,0.51,3.4367,4.4741,32170916,492646854.69,11395584115.5,11037494250.0
2018-09-05,'300377,Ӯʱʤ,14.84,15.33,14.8,15.09,15.2,-0.36,-2.3684,2.7662,19890447,299863612.26,11016968617.2,10670776200.0
2018-09-04,'300377,Ӯʱʤ,15.2,15.5,14.4,14.58,14.66,0.54,3.6835,3.5801,25742842,384320229.64,11284226616.0,10929636000.0
2018-09-03,'300377,Ӯʱʤ,14.66,14.74,13.88,14.35,14.37,0.29,2.0181,2.5289,18184345,259566218.62,10883339617.8,10541346300.0
2018-08-31,'300377,Ӯʱʤ,14.37,15.06,14.3,14.78,14.89,-0.52,-3.4923,2.6096,18764775,276737866.75,10668048452.1,10332820350.0
2018-08-30,'300377,Ӯʱʤ,14.89,15.3,14.76,15.19,15.15,-0.26,-1.7162,2.0166,14500818,216758830.26,11054087783.7,10706728950.0
2018-08-29,'300377,Ӯʱʤ,15.15,15.47,15.01,15.45,15.35,-0.2,-1.3029,2.2386,16096773,244480294.6,11247107449.5,10893683250.0
2018-08-28,'300377,Ӯʱʤ,15.35,15.58,15.24,15.31,15.4,-0.05,-0.3247,2.3879,17170490,263638708.66,11395584115.5,11037494250.0
2018-08-27,'300377,Ӯʱʤ,15.4,15.56,14.71,14.71,14.69,0.71,4.8332,3.9241,28216243,430527750.51,11432703282.0,11073447000.0
2018-08-24,'300377,Ӯʱʤ,14.69,15.22,14.58,14.91,15.0,-0.31,-2.0667,2.3361,16798134,249883386.35,10905611117.7,10562917950.0
2018-08-23,'300377,Ӯʱʤ,15.0,15.21,14.65,14.76,14.77,0.23,1.5572,2.8915,20791703,312417738.51,11135749950.0,10785825000.0
2018-08-22,'300377,Ӯʱʤ,14.77,15.43,14.73,15.27,15.45,-0.68,-4.4013,3.093,22240592,335019788.25,10965001784.1,10620442350.0
2018-08-21,'300377,Ӯʱʤ,15.45,15.45,15.07,15.32,15.45,0.0,0.0,3.1254,22473296,343573589.78,11469822448.5,11109399750.0
2018-08-20,'300377,Ӯʱʤ,15.45,15.48,14.4,14.6,14.78,0.67,4.5332,4.883,35111677,531812713.27,11469822448.5,11109399750.0
2018-08-17,'300377,Ӯʱʤ,14.78,15.09,14.49,14.82,14.62,0.16,1.0944,3.0691,22068424,326398655.35,10972425617.4,10627632900.0
2018-08-16,'300377,Ӯʱʤ,14.62,15.04,14.06,14.25,14.5,0.12,0.8276,3.2103,23084181,339264410.43,10853644284.6,10512584100.0
2018-08-15,'300377,Ӯʱʤ,14.5,14.9,14.37,14.88,14.8,-0.3,-2.027,2.8332,20372406,297145342.2,10764558285.0,10426297500.0
2018-08-14,'300377,Ӯʱʤ,14.8,15.08,14.71,15.0,15.1,-0.3,-1.9868,2.148,15445453,229034117.17,10987273284.0,10642014000.0
2018-08-13,'300377,Ӯʱʤ,15.1,15.1,14.26,14.35,14.51,0.59,4.0662,3.309,23793484,351477514.7,11209988283.0,10857730500.0
2018-08-10,'300377,Ӯʱʤ,14.51,14.58,14.1,14.2,14.25,0.26,1.8246,2.3267,16729964,240635207.61,10771982118.3,10433488050.0
2018-08-09,'300377,Ӯʱʤ,14.25,14.59,13.35,13.35,13.41,0.84,6.264,3.3811,24312141,341950386.92,10578962452.5,10246533750.0
2018-08-08,'300377,Ӯʱʤ,13.41,13.56,13.2,13.55,13.6,-0.19,-1.3971,1.602,11519356,154172343.93,9955360455.3,9642527550.0
2018-08-07,'300377,Ӯʱʤ,13.6,13.65,13.12,13.24,13.14,0.46,3.5008,2.0296,14594241,196195251.2,10096413288.0,9779148000.0
2018-08-06,'300377,Ӯʱʤ,13.14,13.42,12.88,13.2,13.12,0.02,0.1524,1.8059,12985085,170723627.91,9754916956.2,9448382700.0
2018-08-03,'300377,Ӯʱʤ,13.12,14.0,13.1,13.82,13.97,-0.85,-6.0845,2.4543,17647451,237734279.28,9740069289.6,9434001600.0
2018-08-02,'300377,Ӯʱʤ,13.97,14.48,13.51,14.36,14.36,-0.39,-2.7159,2.7458,19743986,274051803.19,10371095120.1,10045198350.0
2018-08-01,'300377,Ӯʱʤ,14.36,14.96,14.36,14.46,14.43,-0.07,-0.4851,2.1861,15719184,230288336.0,10660624618.8,10325629800.0
2018-07-31,'300377,Ӯʱʤ,14.43,15.05,14.33,15.05,15.1,-0.67,-4.4371,2.4682,17747624,260149731.74,10712591451.9,10375963650.0
2018-07-30,'300377,Ӯʱʤ,15.1,15.1,14.34,14.8,14.77,0.33,2.2343,2.589,18616294,274107555.6,11209988283.0,10857730500.0
2018-07-27,'300377,Ӯʱʤ,14.77,15.06,14.54,14.73,14.83,-0.06,-0.4046,1.6942,12182184,180853266.64,10965001784.1,10620442350.0
