ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-09,'300460,»ÝÂ×¾§Ìå,8.33,8.34,8.1,8.15,8.21,0.12,1.4616,0.9783,1646237,13595019.85,1401724086.0,1401724086.0
2019-05-08,'300460,»ÝÂ×¾§Ìå,8.21,8.35,7.98,8.04,8.15,0.06,0.7362,0.9838,1655414,13595643.37,1381531182.0,1381531182.0
2019-05-07,'300460,»ÝÂ×¾§Ìå,8.15,8.33,7.96,7.96,8.02,0.13,1.6209,0.7861,1322842,10798165.77,1371434730.0,1371434730.0
2019-05-06,'300460,»ÝÂ×¾§Ìå,8.02,8.46,7.95,8.39,8.59,-0.57,-6.6356,1.1414,1920740,15724071.0,1349559084.0,1349559084.0
2019-04-30,'300460,»ÝÂ×¾§Ìå,8.59,8.74,8.43,8.49,8.46,0.13,1.5366,1.0067,1694069,14535680.1,1445475378.0,1445475378.0
2019-04-29,'300460,»ÝÂ×¾§Ìå,8.46,8.98,8.43,8.84,8.98,-0.52,-5.7906,1.4681,2470440,21371081.73,1423599732.0,1423599732.0
2019-04-26,'300460,»ÝÂ×¾§Ìå,8.98,9.2,8.93,9.01,9.02,-0.04,-0.4435,0.9849,1657360,15030738.2,1511102316.0,1511102316.0
2019-04-25,'300460,»ÝÂ×¾§Ìå,9.02,9.66,9.0,9.48,9.56,-0.54,-5.6485,1.316,2214440,20689745.0,1517833284.0,1517833284.0
2019-04-24,'300460,»ÝÂ×¾§Ìå,9.56,9.6,9.28,9.57,9.62,-0.06,-0.6237,1.5989,2690494,25475782.38,1608701352.0,1608701352.0
2019-04-23,'300460,»ÝÂ×¾§Ìå,9.62,10.02,9.59,10.01,10.05,-0.43,-4.2786,1.361,2290148,22386763.1,1618797804.0,1618797804.0
2019-04-22,'300460,»ÝÂ×¾§Ìå,10.05,10.19,9.9,10.04,10.12,-0.07,-0.6917,1.1759,1978688,19863278.48,1691155710.0,1691155710.0
2019-04-19,'300460,»ÝÂ×¾§Ìå,10.12,10.12,9.86,10.05,10.04,0.08,0.7968,1.2377,2082700,20859918.0,1702934904.0,1702934904.0
2019-04-18,'300460,»ÝÂ×¾§Ìå,10.04,10.21,9.9,10.16,10.13,-0.09,-0.8885,1.0211,1718223,17316702.58,1689472968.0,1689472968.0
2019-04-17,'300460,»ÝÂ×¾§Ìå,10.13,10.28,10.02,10.24,10.14,-0.01,-0.0986,0.8627,1451740,14715658.55,1704617646.0,1704617646.0
2019-04-16,'300460,»ÝÂ×¾§Ìå,10.14,10.17,9.69,9.76,9.78,0.36,3.681,1.3645,2296056,22864081.68,1706300388.0,1706300388.0
2019-04-15,'300460,»ÝÂ×¾§Ìå,9.78,10.19,9.7,10.01,9.94,-0.16,-1.6097,1.215,2044536,20539781.76,1645721676.0,1645721676.0
2019-04-12,'300460,»ÝÂ×¾§Ìå,9.94,10.12,9.92,10.05,10.0,-0.06,-0.6,1.0652,1792428,17947469.54,1672645548.0,1672645548.0
2019-04-11,'300460,»ÝÂ×¾§Ìå,10.0,10.35,10.0,10.2,10.16,-0.16,-1.5748,1.7281,2907869,29502263.84,1682742000.0,1682742000.0
2019-04-10,'300460,»ÝÂ×¾§Ìå,10.16,10.45,10.12,10.45,10.47,-0.31,-2.9608,1.9975,3361205,34251452.19,1709665872.0,1709665872.0
2019-04-09,'300460,»ÝÂ×¾§Ìå,10.47,11.37,10.19,10.39,10.39,0.08,0.77,2.9159,4906741,51716004.35,1761830874.0,1761830874.0
2019-04-08,'300460,»ÝÂ×¾§Ìå,10.39,10.54,10.1,10.46,10.43,-0.04,-0.3835,1.2701,2137308,22149748.22,1748368938.0,1748368938.0
2019-04-04,'300460,»ÝÂ×¾§Ìå,10.43,10.69,10.3,10.69,10.49,-0.06,-0.572,1.0944,1841640,19287107.24,1755099906.0,1755099906.0
2019-04-03,'300460,»ÝÂ×¾§Ìå,10.49,10.56,10.2,10.42,10.28,0.21,2.0428,1.6023,2696278,28121328.6,1765196358.0,1765196358.0
2019-04-02,'300460,»ÝÂ×¾§Ìå,10.28,10.49,10.19,10.49,10.31,-0.03,-0.291,1.4795,2489620,25751075.81,1729858776.0,1729858776.0
2019-04-01,'300460,»ÝÂ×¾§Ìå,10.31,10.35,9.91,9.91,9.9,0.41,4.1414,1.4764,2484411,25325366.19,1734907002.0,1734907002.0
2019-03-29,'300460,»ÝÂ×¾§Ìå,9.9,9.91,9.4,9.59,9.63,0.27,2.8037,1.2604,2120946,20559207.58,1665914580.0,1665914580.0
2019-03-28,'300460,»ÝÂ×¾§Ìå,9.63,9.99,9.6,9.78,9.73,-0.1,-1.0277,1.0125,1703799,16712236.16,1620480546.0,1620480546.0
2019-03-27,'300460,»ÝÂ×¾§Ìå,9.73,9.8,9.55,9.8,9.72,0.01,0.1029,0.9817,1651999,15999219.32,1637307966.0,1637307966.0
2019-03-26,'300460,»ÝÂ×¾§Ìå,9.72,10.12,9.67,10.06,10.03,-0.31,-3.0907,1.403,2360900,23411374.0,1635625224.0,1635625224.0
2019-03-25,'300460,»ÝÂ×¾§Ìå,10.03,10.3,9.99,10.2,10.45,-0.42,-4.0191,1.8675,3142518,31802009.34,1687790226.0,1687790226.0
2019-03-22,'300460,»ÝÂ×¾§Ìå,10.45,10.46,9.9,10.12,10.2,0.25,2.451,1.8052,3037673,30984944.29,1758465390.0,1758465390.0
2019-03-21,'300460,»ÝÂ×¾§Ìå,10.2,10.35,10.12,10.19,10.19,0.01,0.0981,1.3756,2314844,23693297.72,1716396840.0,1716396840.0
2019-03-20,'300460,»ÝÂ×¾§Ìå,10.19,10.24,9.76,10.19,10.1,0.09,0.8911,1.5855,2667905,26778811.29,1714714098.0,1714714098.0
2019-03-19,'300460,»ÝÂ×¾§Ìå,10.1,10.3,10.02,10.14,10.15,-0.05,-0.4926,1.0388,1748005,17785890.35,1699569420.0,1699569420.0
2019-03-18,'300460,»ÝÂ×¾§Ìå,10.15,10.16,9.75,9.9,9.91,0.24,2.4218,1.2847,2161793,21570091.11,1707983130.0,1707983130.0
2019-03-15,'300460,»ÝÂ×¾§Ìå,9.91,10.0,9.72,9.89,9.75,0.16,1.641,1.5296,2573900,25383182.1,1667597322.0,1667597322.0
2019-03-14,'300460,»ÝÂ×¾§Ìå,9.75,10.27,9.6,10.27,10.17,-0.42,-4.1298,1.5408,2592800,25543079.95,1640673450.0,1640673450.0
2019-03-13,'300460,»ÝÂ×¾§Ìå,10.17,10.54,10.02,10.51,10.59,-0.42,-3.966,2.2574,3798612,39130086.03,1711348614.0,1711348614.0
2019-03-12,'300460,»ÝÂ×¾§Ìå,10.59,10.79,10.27,10.35,10.33,0.26,2.5169,3.0582,5146171,53979004.11,1782023778.0,1782023778.0
2019-03-11,'300460,»ÝÂ×¾§Ìå,10.33,10.46,9.93,9.97,9.89,0.44,4.4489,2.46,4139590,42431754.95,1738272486.0,1738272486.0
2019-03-08,'300460,»ÝÂ×¾§Ìå,9.89,10.55,9.78,9.83,10.12,-0.23,-2.2727,2.5861,4351673,44126454.31,1664231838.0,1664231838.0
2019-03-07,'300460,»ÝÂ×¾§Ìå,10.12,10.23,9.83,9.99,9.99,0.13,1.3013,2.7826,4682442,46990635.33,1702934904.0,1702934904.0
2019-03-06,'300460,»ÝÂ×¾§Ìå,9.99,10.07,9.63,9.72,9.56,0.43,4.4979,3.2842,5526500,54645773.0,1681059258.0,1681059258.0
2019-03-05,'300460,»ÝÂ×¾§Ìå,9.56,9.61,9.15,9.23,9.19,0.37,4.0261,2.3819,4008139,37743066.88,1608701352.0,1608701352.0
2019-03-04,'300460,»ÝÂ×¾§Ìå,9.19,9.43,9.1,9.19,9.15,0.04,0.4372,2.0133,3387900,31350255.95,1546439898.0,1546439898.0
2019-03-01,'300460,»ÝÂ×¾§Ìå,9.15,9.25,8.98,9.25,9.16,-0.01,-0.1092,1.4058,2365633,21549514.93,1539708930.0,1539708930.0
2019-02-28,'300460,»ÝÂ×¾§Ìå,9.16,9.17,8.75,8.75,9.27,-0.11,-1.1866,2.5237,4246724,38168045.88,1541391672.0,1541391672.0
2019-02-27,'300460,»ÝÂ×¾§Ìå,9.27,9.47,9.18,9.39,9.45,-0.18,-1.9048,1.9635,3304104,30913838.9,1559901834.0,1559901834.0
2019-02-26,'300460,»ÝÂ×¾§Ìå,9.45,9.59,9.3,9.5,9.56,-0.11,-1.1506,2.1045,3541377,33373029.91,1590191190.0,1590191190.0
2019-02-25,'300460,»ÝÂ×¾§Ìå,9.56,9.6,9.28,9.31,9.24,0.32,3.4632,2.38,4004994,37778255.08,1608701352.0,1608701352.0
2019-02-22,'300460,»ÝÂ×¾§Ìå,9.24,9.32,8.9,9.1,9.1,0.14,1.5385,1.2639,2126754,19542004.02,1554853608.0,1554853608.0
2019-02-21,'300460,»ÝÂ×¾§Ìå,9.1,9.35,8.93,9.07,9.08,0.02,0.2203,1.7082,2874464,26205387.6,1531295220.0,1531295220.0
2019-02-20,'300460,»ÝÂ×¾§Ìå,9.08,9.18,8.92,9.02,8.98,0.1,1.1136,1.3921,2342500,21177234.52,1527929736.0,1527929736.0
2019-02-19,'300460,»ÝÂ×¾§Ìå,8.98,9.17,8.88,9.11,9.06,-0.08,-0.883,1.2335,2075700,18704428.0,1511102316.0,1511102316.0
2019-02-18,'300460,»ÝÂ×¾§Ìå,9.06,9.1,8.79,8.81,8.74,0.32,3.6613,1.023,1721519,15479104.43,1524564252.0,1524564252.0
2019-02-15,'300460,»ÝÂ×¾§Ìå,8.74,8.88,8.71,8.71,8.79,-0.05,-0.5688,0.592,996194,8744798.26,1470716508.0,1470716508.0
2019-02-14,'300460,»ÝÂ×¾§Ìå,8.79,8.8,8.53,8.66,8.67,0.12,1.3841,0.797,1341200,11657228.0,1479130218.0,1479130218.0
2019-02-13,'300460,»ÝÂ×¾§Ìå,8.67,8.7,8.38,8.42,8.42,0.25,2.9691,0.8632,1452507,12504104.85,1458937314.0,1458937314.0
2019-02-12,'300460,»ÝÂ×¾§Ìå,8.42,8.52,8.26,8.27,8.35,0.07,0.8383,0.665,1119000,9397940.0,1416868764.0,1416868764.0
2019-02-11,'300460,»ÝÂ×¾§Ìå,8.35,8.36,8.13,8.15,8.23,0.12,1.4581,0.6923,1165044,9624635.32,1405089570.0,1405089570.0
2019-02-01,'300460,»ÝÂ×¾§Ìå,8.23,8.42,7.94,8.0,8.16,0.07,0.8578,1.1657,1961531,15951813.11,1384896666.0,1384896666.0
2019-01-31,'300460,»ÝÂ×¾§Ìå,8.16,8.16,7.6,7.94,7.85,0.31,3.949,0.7388,1243283,9767347.31,1373117472.0,1373117472.0
2019-01-30,'300460,»ÝÂ×¾§Ìå,7.85,8.15,7.8,8.15,8.16,-0.31,-3.799,0.6539,1100349,8736934.66,1320952470.0,1320952470.0
2019-01-29,'300460,»ÝÂ×¾§Ìå,8.16,8.6,8.11,8.6,8.64,-0.48,-5.5556,0.7866,1323696,10909010.19,1373117472.0,1373117472.0
2019-01-28,'300460,»ÝÂ×¾§Ìå,8.64,8.9,8.6,8.83,8.83,-0.19,-2.1518,0.607,1021504,8907587.68,1453889088.0,1453889088.0
2019-01-25,'300460,»ÝÂ×¾§Ìå,8.83,9.03,8.73,8.78,8.79,0.04,0.4551,0.8308,1397962,12424575.54,1485861186.0,1485861186.0
2019-01-24,'300460,»ÝÂ×¾§Ìå,8.79,8.92,8.65,8.73,8.71,0.08,0.9185,0.5791,974548,8585604.96,1479130218.0,1479130218.0
2019-01-23,'300460,»ÝÂ×¾§Ìå,8.71,8.82,8.65,8.78,8.82,-0.11,-1.2472,0.3978,669400,5831324.0,1465668282.0,1465668282.0
2019-01-22,'300460,»ÝÂ×¾§Ìå,8.82,8.95,8.8,8.92,8.88,-0.06,-0.6757,0.3002,505104,4470654.44,1484178444.0,1484178444.0
2019-01-21,'300460,»ÝÂ×¾§Ìå,8.88,8.95,8.82,8.9,8.9,-0.02,-0.2247,0.4013,675300,6004736.0,1494274896.0,1494274896.0
2019-01-18,'300460,»ÝÂ×¾§Ìå,8.9,8.98,8.81,8.92,8.87,0.03,0.3382,0.5221,878600,7813271.0,1497640380.0,1497640380.0
2019-01-17,'300460,»ÝÂ×¾§Ìå,8.87,9.13,8.79,9.08,9.02,-0.15,-1.663,0.5588,940281,8410699.04,1492592154.0,1492592154.0
2019-01-16,'300460,»ÝÂ×¾§Ìå,9.02,9.24,8.95,9.05,9.03,-0.01,-0.1107,0.6136,1032520,9392405.86,1517833284.0,1517833284.0
2019-01-15,'300460,»ÝÂ×¾§Ìå,9.03,9.08,8.86,8.89,8.89,0.14,1.5748,0.5468,920145,8273234.47,1519516026.0,1519516026.0
2019-01-14,'300460,»ÝÂ×¾§Ìå,8.89,9.06,8.81,9.0,9.03,-0.14,-1.5504,0.3947,664200,5928218.0,1495957638.0,1495957638.0
2019-01-11,'300460,»ÝÂ×¾§Ìå,9.03,9.03,8.81,8.82,8.83,0.2,2.265,0.582,979318,8729304.66,1519516026.0,1519516026.0
2019-01-10,'300460,»ÝÂ×¾§Ìå,8.83,8.95,8.75,8.75,8.84,-0.01,-0.1131,0.664,1117349,9914239.14,1485861186.0,1485861186.0
2019-01-09,'300460,»ÝÂ×¾§Ìå,8.84,9.04,8.8,8.94,8.85,-0.01,-0.113,0.7618,1281949,11455147.1,1487543928.0,1487543928.0
2019-01-08,'300460,»ÝÂ×¾§Ìå,8.85,8.95,8.8,8.82,8.91,-0.06,-0.6734,0.6522,1097446,9744133.48,1489226670.0,1489226670.0
2019-01-07,'300460,»ÝÂ×¾§Ìå,8.91,8.95,8.68,8.72,8.7,0.21,2.4138,0.9781,1645846,14558809.88,1499323122.0,1499323122.0
2019-01-04,'300460,»ÝÂ×¾§Ìå,8.7,8.75,8.4,8.4,8.51,0.19,2.2327,0.6805,1145100,9853892.62,1463985540.0,1463985540.0
2019-01-03,'300460,»ÝÂ×¾§Ìå,8.51,8.64,8.5,8.54,8.52,-0.01,-0.1174,0.3277,551500,4721477.8,1432013442.0,1432013442.0
2019-01-02,'300460,»ÝÂ×¾§Ìå,8.52,8.58,8.34,8.43,8.37,0.15,1.7921,0.5094,857136,7261085.56,1433696184.0,1433696184.0
2018-12-28,'300460,»ÝÂ×¾§Ìå,8.37,8.47,8.2,8.42,8.36,0.01,0.1196,0.5426,913100,7636873.0,1408455054.0,1408455054.0
2018-12-27,'300460,»ÝÂ×¾§Ìå,8.36,8.85,8.36,8.76,8.67,-0.31,-3.5755,0.7725,1300000,11221698.0,1406772312.0,1406772312.0
2018-12-26,'300460,»ÝÂ×¾§Ìå,8.67,8.71,8.49,8.58,8.62,0.05,0.58,0.5965,1003736,8617209.16,1458937314.0,1458937314.0
2018-12-25,'300460,»ÝÂ×¾§Ìå,8.62,8.63,8.25,8.53,8.57,0.05,0.5834,0.7503,1262600,10624102.0,1450523604.0,1450523604.0
2018-12-24,'300460,»ÝÂ×¾§Ìå,8.57,8.67,8.32,8.32,8.45,0.12,1.4201,0.4575,769846,6590923.1,1442109894.0,1442109894.0
2018-12-21,'300460,»ÝÂ×¾§Ìå,8.45,8.61,8.33,8.33,8.44,0.01,0.1185,0.5553,934354,7935081.9,1421916990.0,1421916990.0
2018-12-20,'300460,»ÝÂ×¾§Ìå,8.44,8.45,8.3,8.32,8.35,0.09,1.0778,0.4379,736800,6180127.0,1420234248.0,1420234248.0
2018-12-19,'300460,»ÝÂ×¾§Ìå,8.35,8.57,8.3,8.55,8.52,-0.17,-1.9953,0.4497,756800,6370975.0,1405089570.0,1405089570.0
2018-12-18,'300460,»ÝÂ×¾§Ìå,8.52,8.65,8.28,8.5,8.62,-0.1,-1.1601,0.7236,1217600,10331915.0,1433696184.0,1433696184.0
2018-12-17,'300460,»ÝÂ×¾§Ìå,8.62,8.78,8.51,8.55,8.71,-0.09,-1.0333,0.5134,863900,7416391.0,1450523604.0,1450523604.0
2018-12-14,'300460,»ÝÂ×¾§Ìå,8.71,9.08,8.6,9.07,9.1,-0.39,-4.2857,0.8806,1481900,13062763.0,1465668282.0,1465668282.0
2018-12-13,'300460,»ÝÂ×¾§Ìå,9.1,9.2,8.95,9.05,9.01,0.09,0.9989,0.6306,1061100,9637056.0,1531295220.0,1531295220.0
2018-12-12,'300460,»ÝÂ×¾§Ìå,9.01,9.13,8.97,8.97,8.99,0.02,0.2225,0.5102,858500,7782202.0,1516150542.0,1516150542.0
2018-12-11,'300460,»ÝÂ×¾§Ìå,8.99,9.16,8.92,9.06,8.98,0.01,0.1114,0.4317,726400,6550093.0,1512785058.0,1512785058.0
2018-12-10,'300460,»ÝÂ×¾§Ìå,8.98,9.16,8.9,9.0,9.1,-0.12,-1.3187,0.3906,657200,5933530.0,1511102316.0,1511102316.0
2018-12-07,'300460,»ÝÂ×¾§Ìå,9.1,9.28,9.1,9.19,9.12,-0.02,-0.2193,0.4219,710000,6519534.0,1531295220.0,1531295220.0
2018-12-06,'300460,»ÝÂ×¾§Ìå,9.12,9.38,9.1,9.34,9.31,-0.19,-2.0408,0.6093,1025300,9457155.0,1534660704.0,1534660704.0
2018-12-05,'300460,»ÝÂ×¾§Ìå,9.31,9.4,9.17,9.3,9.47,-0.16,-1.6895,0.7126,1199200,11133979.0,1566632802.0,1566632802.0
2018-12-04,'300460,»ÝÂ×¾§Ìå,9.47,9.47,9.22,9.33,9.36,0.11,1.1752,0.7172,1206800,11348904.0,1593556674.0,1593556674.0
2018-12-03,'300460,»ÝÂ×¾§Ìå,9.36,9.41,9.11,9.11,8.97,0.39,4.3478,1.0072,1694900,15757851.0,1575046512.0,1575046512.0
2018-11-30,'300460,»ÝÂ×¾§Ìå,8.97,9.17,8.64,9.17,9.0,-0.03,-0.3333,0.7235,1217400,10800470.0,1509419574.0,1509419574.0
2018-11-29,'300460,»ÝÂ×¾§Ìå,9.0,9.45,8.95,9.29,9.28,-0.28,-3.0172,1.0656,1793150,16565343.0,1514467800.0,1514467800.0
2018-11-28,'300460,»ÝÂ×¾§Ìå,9.28,9.53,9.01,9.51,9.37,-0.09,-0.9605,0.9237,1554292,14311952.28,1561584576.0,1561584576.0
2018-11-27,'300460,»ÝÂ×¾§Ìå,9.37,9.5,8.91,9.05,8.91,0.46,5.1627,1.0111,1701375,15844734.75,1576729254.0,1576729254.0
2018-11-26,'300460,»ÝÂ×¾§Ìå,8.91,9.03,8.71,8.78,8.71,0.2,2.2962,0.8713,1466158,13062591.6,1499323122.0,1499323122.0
2018-11-23,'300460,»ÝÂ×¾§Ìå,8.71,9.58,8.64,9.52,9.46,-0.75,-7.9281,1.0824,1821349,16484293.0,1465668282.0,1465668282.0
2018-11-22,'300460,»ÝÂ×¾§Ìå,9.46,9.67,9.37,9.51,9.37,0.09,0.9605,1.0097,1698982,16211606.9,1591873932.0,1591873932.0
2018-11-21,'300460,»ÝÂ×¾§Ìå,9.37,9.4,8.93,9.01,9.1,0.27,2.967,0.7417,1248101,11542913.11,1576729254.0,1576729254.0
2018-11-20,'300460,»ÝÂ×¾§Ìå,9.1,9.53,9.08,9.43,9.53,-0.43,-4.5121,0.6171,1038500,9693084.0,1531295220.0,1531295220.0
2018-11-19,'300460,»ÝÂ×¾§Ìå,9.53,9.62,9.42,9.52,9.6,-0.07,-0.7292,0.6818,1147337,10878505.69,1603653126.0,1603653126.0
2018-11-16,'300460,»ÝÂ×¾§Ìå,9.6,9.69,9.4,9.54,9.62,-0.02,-0.2079,0.6337,1066300,10156208.79,1615432320.0,1615432320.0
2018-11-15,'300460,»ÝÂ×¾§Ìå,9.62,9.64,9.18,9.27,9.25,0.37,4.0,0.927,1559849,14721544.14,1618797804.0,1618797804.0
2018-11-14,'300460,»ÝÂ×¾§Ìå,9.25,9.34,9.14,9.14,9.23,0.02,0.2167,0.6363,1070661,9918381.86,1556536350.0,1556536350.0
2018-11-13,'300460,»ÝÂ×¾§Ìå,9.23,9.34,9.01,9.08,9.14,0.09,0.9847,0.7199,1211366,11154742.58,1553170866.0,1553170866.0
2018-11-12,'300460,»ÝÂ×¾§Ìå,9.14,9.14,8.73,8.78,8.76,0.38,4.3379,0.7282,1225340,11048499.4,1538026188.0,1538026188.0
2018-11-09,'300460,»ÝÂ×¾§Ìå,8.76,8.82,8.61,8.78,8.76,0.0,0.0,0.3613,607955,5330769.06,1474081992.0,1474081992.0
2018-11-08,'300460,»ÝÂ×¾§Ìå,8.76,8.92,8.72,8.91,8.84,-0.08,-0.905,0.4119,693200,6106585.0,1474081992.0,1474081992.0
2018-11-07,'300460,»ÝÂ×¾§Ìå,8.84,8.93,8.75,8.75,8.86,-0.02,-0.2257,0.483,812755,7193989.45,1487543928.0,1487543928.0
2018-11-06,'300460,»ÝÂ×¾§Ìå,8.86,8.9,8.63,8.9,8.88,-0.02,-0.2252,0.4736,796900,6961995.0,1490909412.0,1490909412.0
2018-11-05,'300460,»ÝÂ×¾§Ìå,8.88,8.97,8.57,8.8,8.73,0.15,1.7182,0.7262,1221952,10743408.65,1494274896.0,1494274896.0
2018-11-02,'300460,»ÝÂ×¾§Ìå,8.73,8.78,8.53,8.53,8.48,0.25,2.9481,0.697,1172799,10200077.53,1469033766.0,1469033766.0
2018-11-01,'300460,»ÝÂ×¾§Ìå,8.48,8.74,8.36,8.46,8.36,0.12,1.4354,0.8584,1444474,12369907.24,1426965216.0,1426965216.0
2018-10-31,'300460,»ÝÂ×¾§Ìå,8.36,8.48,8.3,8.32,8.26,0.1,1.2107,0.4574,769671,6457980.48,1406772312.0,1406772312.0
2018-10-30,'300460,»ÝÂ×¾§Ìå,8.26,8.38,7.9,8.17,8.19,0.07,0.8547,0.557,937347,7638197.9,1389944892.0,1389944892.0
2018-10-29,'300460,»ÝÂ×¾§Ìå,8.19,8.66,8.18,8.55,8.46,-0.27,-3.1915,0.6314,1062524,8897326.32,1378165698.0,1378165698.0
2018-10-26,'300460,»ÝÂ×¾§Ìå,8.46,8.54,8.2,8.25,8.29,0.17,2.0507,0.6166,1037524,8744786.68,1423599732.0,1423599732.0
2018-10-25,'300460,»ÝÂ×¾§Ìå,8.29,8.3,8.04,8.28,8.41,-0.12,-1.4269,0.5441,915569,7453774.91,1394993118.0,1394993118.0
2018-10-24,'300460,»ÝÂ×¾§Ìå,8.41,8.55,8.26,8.26,8.32,0.09,1.0817,0.3458,581924,4894712.72,1415186022.0,1415186022.0
2018-10-23,'300460,»ÝÂ×¾§Ìå,8.32,8.57,8.27,8.49,8.48,-0.16,-1.8868,0.5095,857324,7207158.42,1400041344.0,1400041344.0
2018-10-22,'300460,»ÝÂ×¾§Ìå,8.48,8.58,8.1,8.1,8.04,0.44,5.4726,0.8224,1383931,11615446.35,1426965216.0,1426965216.0
2018-10-19,'300460,»ÝÂ×¾§Ìå,8.04,8.15,7.63,7.81,7.81,0.23,2.9449,0.3696,621901,4942621.11,1352924568.0,1352924568.0
2018-10-18,'300460,»ÝÂ×¾§Ìå,7.81,8.07,7.81,8.02,8.11,-0.3,-3.6991,0.3306,556374,4405945.64,1314221502.0,1314221502.0
2018-10-17,'300460,»ÝÂ×¾§Ìå,8.11,8.24,7.94,8.1,8.04,0.07,0.8706,0.3226,542919,4395382.63,1364703762.0,1364703762.0
2018-10-16,'300460,»ÝÂ×¾§Ìå,8.04,8.33,7.93,8.16,8.19,-0.15,-1.8315,0.2918,491087,4002970.65,1352924568.0,1352924568.0
2018-10-15,'300460,»ÝÂ×¾§Ìå,8.19,8.51,8.15,8.32,8.35,-0.16,-1.9162,0.3814,641814,5337943.98,1378165698.0,1378165698.0
2018-10-12,'300460,»ÝÂ×¾§Ìå,8.35,8.56,7.89,8.34,8.44,-0.09,-1.0664,0.5607,943550,7749575.0,1405089570.0,1405089570.0
2018-10-11,'300460,»ÝÂ×¾§Ìå,8.44,9.2,8.44,9.01,9.38,-0.94,-10.0213,0.6896,1160500,10148431.16,1420234248.0,1420234248.0
2018-10-10,'300460,»ÝÂ×¾§Ìå,9.38,9.43,9.25,9.28,9.28,0.1,1.0776,0.2577,433608,4050703.05,1578411996.0,1578411996.0
2018-10-09,'300460,»ÝÂ×¾§Ìå,9.28,9.46,9.2,9.39,9.35,-0.07,-0.7487,0.375,631111,5875259.17,1561584576.0,1561584576.0
2018-10-08,'300460,»ÝÂ×¾§Ìå,9.35,9.68,9.34,9.66,9.78,-0.43,-4.3967,0.4495,756426,7155211.14,1573363770.0,1573363770.0
2018-09-28,'300460,»ÝÂ×¾§Ìå,9.78,9.85,9.63,9.72,9.71,0.07,0.7209,0.3582,602776,5871679.72,1645721676.0,1645721676.0
2018-09-27,'300460,»ÝÂ×¾§Ìå,9.71,10.28,9.71,9.89,9.88,-0.17,-1.7206,0.7239,1218170,12156283.12,1633942482.0,1633942482.0
2018-09-26,'300460,»ÝÂ×¾§Ìå,9.88,10.04,9.83,9.83,9.86,0.02,0.2028,0.4042,680100,6751935.0,1662549096.0,1662549096.0
2018-09-25,'300460,»ÝÂ×¾§Ìå,9.86,10.02,9.8,9.84,9.92,-0.06,-0.6048,0.3377,568340,5622809.32,1659183612.0,1659183612.0
2018-09-21,'300460,»ÝÂ×¾§Ìå,9.92,9.96,9.69,9.69,9.7,0.22,2.268,0.5593,941160,9289589.16,1669280064.0,1669280064.0
2018-09-20,'300460,»ÝÂ×¾§Ìå,9.7,9.83,9.66,9.66,9.75,-0.05,-0.5128,0.2812,473174,4599545.27,1632259740.0,1632259740.0
2018-09-19,'300460,»ÝÂ×¾§Ìå,9.75,9.9,9.5,9.56,9.65,0.1,1.0363,0.5192,873648,8532954.08,1640673450.0,1640673450.0
2018-09-18,'300460,»ÝÂ×¾§Ìå,9.65,9.71,9.27,9.4,9.47,0.18,1.9007,0.3692,621302,5921302.26,1623846030.0,1623846030.0
2018-09-17,'300460,»ÝÂ×¾§Ìå,9.47,9.66,9.4,9.62,9.62,-0.15,-1.5593,0.266,447562,4244994.52,1593556674.0,1593556674.0
2018-09-14,'300460,»ÝÂ×¾§Ìå,9.62,9.78,9.56,9.61,9.62,0.0,0.0,0.3573,601292,5808396.57,1618797804.0,1618797804.0
2018-09-13,'300460,»ÝÂ×¾§Ìå,9.62,9.76,9.5,9.58,9.5,0.12,1.2632,0.3829,644348,6189138.16,1618797804.0,1618797804.0
2018-09-12,'300460,»ÝÂ×¾§Ìå,9.5,9.64,9.42,9.51,9.47,0.03,0.3168,0.3161,531900,5076704.0,1598604900.0,1598604900.0
2018-09-11,'300460,»ÝÂ×¾§Ìå,9.47,9.58,9.38,9.4,9.4,0.07,0.7447,0.3021,508300,4810240.0,1593556674.0,1593556674.0
2018-09-10,'300460,»ÝÂ×¾§Ìå,9.4,9.8,9.38,9.69,9.7,-0.3,-3.0928,0.4359,733446,7007304.3,1581777480.0,1581777480.0
2018-09-07,'300460,»ÝÂ×¾§Ìå,9.7,9.95,9.66,9.83,9.77,-0.07,-0.7165,0.4168,701296,6866309.0,1632259740.0,1632259740.0
2018-09-06,'300460,»ÝÂ×¾§Ìå,9.77,9.97,9.72,9.74,9.81,-0.04,-0.4077,0.3609,607310,5989141.9,1644038934.0,1644038934.0
2018-09-05,'300460,»ÝÂ×¾§Ìå,9.81,10.07,9.81,10.0,10.08,-0.27,-2.6786,0.4363,734200,7306939.7,1650769902.0,1650769902.0
2018-09-04,'300460,»ÝÂ×¾§Ìå,10.08,10.15,9.76,9.83,9.83,0.25,2.5432,0.569,957511,9515333.12,1696203936.0,1696203936.0
