ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-04-23,'603027,วงบฬฮถาต,24.21,24.86,23.3,23.43,23.6,0.61,2.5847,2.4335,7830406,190064707.0,7896475373.76,7790231241.36
2019-04-22,'603027,วงบฬฮถาต,23.6,23.8,22.5,22.68,22.61,0.99,4.3786,2.1924,7054703,164965330.0,7697514201.6,7593947017.6
2019-04-19,'603027,วงบฬฮถาต,22.61,22.98,22.37,22.98,22.26,0.35,1.5723,1.5088,4855096,110005544.0,7374610004.16,7275387375.76
2019-04-18,'603027,วงบฬฮถาต,22.26,22.4,21.99,22.1,22.16,0.1,0.4513,1.1581,3726500,82508606.0,7260451954.56,7162765280.16
2019-04-17,'603027,วงบฬฮถาต,22.16,22.95,21.88,22.7,22.49,-0.33,-1.4673,1.4672,4721241,105878954.0,7227835368.96,7130587538.56
2019-04-16,'603027,วงบฬฮถาต,22.49,22.55,21.71,21.9,22.06,0.43,1.9492,0.9531,3066772,68260975.0,7335470101.44,7236774085.84
2019-04-15,'603027,วงบฬฮถาต,22.06,22.9,21.9,22.9,22.61,-0.55,-2.4326,1.2088,3889712,87206605.0,7195218783.36,7098409796.96
2019-04-12,'603027,วงบฬฮถาต,22.61,22.7,21.98,22.3,22.41,0.2,0.8925,1.0786,3470734,77321430.0,7374610004.16,7275387375.76
2019-04-11,'603027,วงบฬฮถาต,22.41,23.52,22.35,23.5,23.59,-1.18,-5.0021,1.6148,5195985,118230427.0,7309376832.96,7211031892.56
2019-04-10,'603027,วงบฬฮถาต,23.59,23.75,22.93,23.25,23.39,0.2,0.8551,1.1183,3598448,84433507.0,7694252543.04,7590729243.44
2019-04-09,'603027,วงบฬฮถาต,23.39,23.57,22.72,23.13,23.03,0.36,1.5632,1.0963,3527707,82038656.0,7629019371.84,7526373760.24
2019-04-08,'603027,วงบฬฮถาต,23.03,23.94,22.65,23.86,23.72,-0.69,-2.9089,2.0378,6557093,152199334.0,7511599663.68,7410533890.48
2019-04-04,'603027,วงบฬฮถาต,23.72,23.88,23.45,23.68,23.71,0.01,0.0422,1.1949,3897505,92328704.0,7736654104.32,7736654104.32
2019-04-03,'603027,วงบฬฮถาต,23.71,23.97,23.41,23.71,24.11,-0.4,-1.6591,1.413,4608731,109186376.0,7733392445.76,7733392445.76
2019-04-02,'603027,วงบฬฮถาต,24.11,24.55,23.99,24.55,24.51,-0.4,-1.632,1.4071,4589427,110832614.0,7863858788.16,7863858788.16
2019-04-01,'603027,วงบฬฮถาต,24.51,24.52,23.87,24.0,24.17,0.34,1.4067,2.5656,8255488,199789142.0,7994311993.2,7886751328.8
2019-03-29,'603027,วงบฬฮถาต,24.17,24.46,23.3,23.43,23.43,0.74,3.1583,2.41,7754979,185503509.0,7883415784.4,7777347189.6
2019-03-28,'603027,วงบฬฮถาต,23.43,24.43,23.31,23.62,23.98,-0.55,-2.2936,2.3371,7520242,178674506.0,7642053447.6,7539232298.4
2019-03-27,'603027,วงบฬฮถาต,23.98,24.5,21.61,22.69,22.3,1.68,7.5336,3.6009,11587018,268832117.0,7821444373.6,7716209582.4
2019-03-26,'603027,วงบฬฮถาต,22.3,23.45,22.26,22.7,22.37,-0.07,-0.3129,2.481,7983359,182026179.0,7273486636.0,7175624424.0
2019-03-25,'603027,วงบฬฮถาต,22.37,23.8,21.71,21.87,22.3,0.07,0.3139,2.5501,8205488,188682637.0,7296318208.4,7198148805.6
2019-03-22,'603027,วงบฬฮถาต,22.3,22.79,21.89,22.28,22.21,0.09,0.4052,1.2884,4145854,92714156.0,7273486636.0,7175624424.0
2019-03-21,'603027,วงบฬฮถาต,22.21,22.51,21.68,21.97,21.98,0.23,1.0464,1.5608,5022230,111239049.0,7244131757.2,7146664504.8
2019-03-20,'603027,วงบฬฮถาต,21.98,22.42,21.62,22.39,22.35,-0.37,-1.6555,1.3225,4255400,93536247.0,7169113733.6,7072655822.4
2019-03-19,'603027,วงบฬฮถาต,22.35,22.52,21.69,22.21,22.12,0.23,1.0398,1.6525,5317446,118042009.0,7289794902.0,7191713268.0
2019-03-18,'603027,วงบฬฮถาต,22.12,22.93,21.1,21.1,21.33,0.79,3.7037,2.8672,9226000,205214562.0,7214776878.4,7117704585.6
2019-03-15,'603027,วงบฬฮถาต,21.33,21.48,20.23,20.23,20.05,1.28,6.384,2.9203,9396958,198234665.0,6957106275.6,6863500850.4
2019-03-14,'603027,วงบฬฮถาต,20.05,20.16,19.41,19.74,19.83,0.22,1.1094,1.8437,5932516,117897602.0,6539614666.0,6451626444.0
2019-03-13,'603027,วงบฬฮถาต,19.83,20.35,18.94,19.15,19.22,0.61,3.1738,2.7439,8829289,174403854.0,6467858295.6,6380835530.4
2019-03-12,'603027,วงบฬฮถาต,19.22,19.31,18.9,19.29,19.15,0.07,0.3655,2.0946,6739907,128639613.0,6268897450.4,6184551633.6
2019-03-11,'603027,วงบฬฮถาต,19.15,19.2,18.51,18.58,18.59,0.56,3.0124,1.7821,5734395,108049211.0,6246065878.0,6162027252.0
2019-03-08,'603027,วงบฬฮถาต,18.59,19.39,18.59,19.27,19.79,-1.2,-6.0637,2.0567,6618099,126278983.0,6063413298.8,5981832199.2
2019-03-07,'603027,วงบฬฮถาต,19.79,20.43,19.68,19.99,19.88,-0.09,-0.4527,1.7465,5619829,112466811.0,6454811682.8,6367964455.2
2019-03-06,'603027,วงบฬฮถาต,19.88,20.1,19.74,19.78,19.98,-0.1,-0.5005,4.2942,5795786,114914077.0,6484166561.6,2683146981.76
2019-03-05,'603027,วงบฬฮถาต,19.98,20.0,19.51,19.88,19.94,0.04,0.2006,4.9667,6703394,132869518.0,6516783093.6,2696643696.96
2019-03-04,'603027,วงบฬฮถาต,19.94,20.5,19.48,19.93,20.1,-0.16,-0.796,8.916,12033697,240017966.0,6503736480.8,2691245010.88
2019-03-01,'603027,วงบฬฮถาต,20.1,20.2,18.97,18.98,18.85,1.25,6.6313,7.0463,9509943,188313834.0,6555870551.4,2712787374.6
2019-02-28,'603027,วงบฬฮถาต,18.85,19.05,18.43,18.72,18.82,0.03,0.1594,3.5175,4747445,89110585.0,6148167158.9,2544081692.1
2019-02-27,'603027,วงบฬฮถาต,18.82,18.95,18.31,18.49,18.52,0.3,1.6199,3.5216,4752970,88931396.0,6138382277.48,2540032755.72
2019-02-26,'603027,วงบฬฮถาต,18.52,19.02,18.5,19.02,19.12,-0.6,-3.1381,5.4003,7288543,136359576.0,6040533463.28,2499543391.92
2019-02-25,'603027,วงบฬฮถาต,19.12,19.15,18.11,18.2,18.3,0.82,4.4809,6.3073,8512601,159073117.0,6236231091.68,2580522119.52
2019-02-22,'603027,วงบฬฮถาต,18.3,18.78,18.03,18.55,18.66,-0.36,-1.9293,4.5774,6177833,112558885.0,5968777666.2,2469851191.8
2019-02-21,'603027,วงบฬฮถาต,18.66,19.08,18.57,18.78,18.74,-0.08,-0.4269,2.6685,3601505,67811205.0,6086196243.24,2518438428.36
2019-02-20,'603027,วงบฬฮถาต,18.74,18.97,18.61,18.91,18.91,-0.17,-0.899,1.6379,2210636,41390660.0,6112289260.36,2529235592.04
2019-02-19,'603027,วงบฬฮถาต,18.91,19.27,18.51,19.14,19.08,-0.17,-0.891,3.3507,4522221,85212673.0,6167736921.74,2552179564.86
2019-02-18,'603027,วงบฬฮถาต,19.08,19.15,18.55,18.61,18.52,0.56,3.0238,4.2809,5777682,109602809.0,6223184583.12,2575123537.68
2019-02-15,'603027,วงบฬฮถาต,18.52,19.0,18.42,18.92,18.91,-0.39,-2.0624,3.23,4359387,81564943.0,6040533463.28,2499543391.92
2019-02-14,'603027,วงบฬฮถาต,18.91,19.1,18.75,19.0,19.12,-0.21,-1.0983,3.0465,4111644,77645224.0,6167736921.74,2552179564.86
2019-02-13,'603027,วงบฬฮถาต,19.12,19.2,18.87,19.13,19.12,0.0,0.0,3.0331,4093639,77870914.0,6236231091.68,2580522119.52
2019-02-12,'603027,วงบฬฮถาต,19.12,19.28,18.92,19.26,19.3,-0.18,-0.9326,3.5697,4817798,92106424.0,6236231091.68,2580522119.52
2019-02-11,'603027,วงบฬฮถาต,19.3,19.47,18.56,18.56,18.5,0.8,4.3243,3.4989,4722293,90495192.0,6294940380.2,2604815737.8
2019-02-01,'603027,วงบฬฮถาต,18.5,18.98,18.31,18.42,18.35,0.15,0.8174,3.6605,4940349,92068565.0,6034010209.0,2496844101.0
2019-01-31,'603027,วงบฬฮถาต,18.35,18.84,18.18,18.69,18.7,-0.35,-1.8717,3.4338,4634400,85555351.0,5985085801.9,2476599419.1
2019-01-30,'603027,วงบฬฮถาต,18.7,18.92,18.63,18.65,18.72,-0.02,-0.1068,3.1792,4290814,80621922.0,6099242751.8,2523837010.2
2019-01-29,'603027,วงบฬฮถาต,18.72,19.12,18.15,18.9,18.69,0.03,0.1605,4.7011,6344802,118894557.0,6105766006.08,2526536301.12
2019-01-28,'603027,วงบฬฮถาต,18.69,19.39,18.3,18.4,18.45,0.24,1.3008,4.6089,6220440,118046296.0,6095981124.66,2522487364.74
2019-01-25,'603027,วงบฬฮถาต,18.45,18.65,18.07,18.07,18.0,0.45,2.5,4.6634,6293965,115982937.0,6017702073.3,2490095873.7
2019-01-24,'603027,วงบฬฮถาต,18.0,18.3,17.92,18.18,18.18,-0.18,-0.9901,3.2978,4450892,80658463.0,5870928852.0,2429361828.0
2019-01-23,'603027,วงบฬฮถาต,18.18,18.33,17.54,17.65,17.71,0.47,2.6539,6.0155,8118736,146403668.0,5929638140.52,2453655446.28
2019-01-22,'603027,วงบฬฮถาต,17.71,17.85,17.27,17.71,17.8,-0.09,-0.5056,5.6944,7685484,134867984.0,5776341664.94,2390222109.66
2019-01-21,'603027,วงบฬฮถาต,17.8,17.99,17.03,17.5,16.44,1.36,8.2725,12.1028,16334484,285284671.0,5805696309.2,2402368918.8
2019-01-18,'603027,วงบฬฮถาต,16.44,16.66,16.02,16.04,16.04,0.4,2.4938,5.3231,7184282,118405346.0,5362115018.16,2218817136.24
2019-01-17,'603027,วงบฬฮถาต,16.04,16.15,15.55,15.6,15.6,0.44,2.8205,3.5424,4780976,76070690.0,5231649932.56,2164831317.84
2019-01-16,'603027,วงบฬฮถาต,15.6,15.98,15.55,15.98,15.69,-0.09,-0.5736,1.8287,2468154,38766364.0,5088138338.4,2105446917.6
2019-01-15,'603027,วงบฬฮถาต,15.69,15.69,15.15,15.22,15.26,0.43,2.8178,2.204,2974614,46057159.0,5117492982.66,2117593726.74
2019-01-14,'603027,วงบฬฮถาต,15.26,15.35,15.21,15.35,15.28,-0.02,-0.1309,0.8495,1146569,17504859.0,4977853415.64,2059558971.96
2019-01-11,'603027,วงบฬฮถาต,15.28,15.33,15.11,15.33,15.23,0.05,0.3283,0.8342,1125816,17150375.0,4984377469.92,2062258262.88
2019-01-10,'603027,วงบฬฮถาต,15.23,15.4,15.21,15.3,15.34,-0.11,-0.7171,0.9542,1287800,19692827.0,4968067334.22,2055510035.58
2019-01-09,'603027,วงบฬฮถาต,15.34,15.66,15.28,15.28,15.28,0.06,0.3927,1.752,2364638,36636423.0,5003949632.76,2070356135.64
2019-01-08,'603027,วงบฬฮถาต,15.28,15.63,15.13,15.52,15.59,-0.31,-1.9885,1.4081,1900500,29184722.0,4984377469.92,2062258262.88
2019-01-07,'603027,วงบฬฮถาต,15.59,15.65,15.42,15.64,15.42,0.17,1.1025,1.229,1658704,25811434.0,5085500311.26,2104097272.14
2019-01-04,'603027,วงบฬฮถาต,15.42,15.5,15.03,15.03,15.11,0.31,2.0516,1.0022,1352598,20730458.0,5030045849.88,2081153299.32
2019-01-03,'603027,วงบฬฮถาต,15.11,15.32,15.11,15.18,15.19,-0.08,-0.5267,0.8012,1081400,16433486.0,4928923008.54,2039314290.06
2019-01-02,'603027,วงบฬฮถาต,15.19,15.52,15.15,15.39,15.38,-0.19,-1.2354,0.8959,1209177,18507208.0,4954978000.0,2050070228.08
2018-12-28,'603027,วงบฬฮถาต,15.38,15.5,15.22,15.49,15.36,0.02,0.1302,0.8684,1171970,17983005.0,5016956000.0,2075712976.16
2018-12-27,'603027,วงบฬฮถาต,15.36,15.82,15.34,15.77,15.59,-0.23,-1.4753,1.164,1570927,24502445.0,5010432000.0,2073013739.52
2018-12-26,'603027,วงบฬฮถาต,15.59,15.83,15.59,15.78,15.78,-0.19,-1.2041,0.6616,892900,14022619.0,5085458000.0,2104054960.88
2018-12-25,'603027,วงบฬฮถาต,15.78,15.87,15.5,15.62,15.78,0.0,0.0,1.2015,1621599,25385026.0,5147436000.0,2129697708.96
2018-12-24,'603027,วงบฬฮถาต,15.78,15.88,15.4,15.53,15.6,0.18,1.1538,0.9795,1321900,20785139.0,5147436000.0,2129697708.96
2018-12-21,'603027,วงบฬฮถาต,15.6,15.77,15.5,15.76,15.76,-0.16,-1.0152,1.1111,1499596,23433291.0,5088720000.0,2105404579.2
2018-12-20,'603027,วงบฬฮถาต,15.76,15.86,15.6,15.7,15.72,0.04,0.2545,0.8109,1094400,17209397.0,5140912000.0,2126998472.32
2018-12-19,'603027,วงบฬฮถาต,15.72,16.06,15.69,15.97,15.9,-0.18,-1.1321,0.9354,1262500,19971967.0,5127864000.0,2121599999.04
2018-12-18,'603027,วงบฬฮถาต,15.9,16.08,15.74,15.78,16.0,-0.1,-0.625,1.5101,2038003,32416725.0,5186580000.0,2145893128.8
2018-12-17,'603027,วงบฬฮถาต,16.0,16.33,15.51,16.21,16.37,-0.37,-2.2602,3.5868,4840862,76911455.0,5219200000.0,2159389312.0
2018-12-14,'603027,วงบฬฮถาต,16.37,16.68,16.31,16.45,16.45,-0.08,-0.4863,3.3747,4554623,74984903.0,5339894000.0,2209325189.84
2018-12-13,'603027,วงบฬฮถาต,16.45,16.54,16.0,16.15,16.01,0.44,2.7483,3.2477,4325640,70789013.0,5365990000.0,2190979974.4
2018-12-12,'603027,วงบฬฮถาต,16.01,16.36,16.0,16.22,16.19,-0.18,-1.1118,1.082,1441100,23200720.0,5222462000.0,2132376254.72
2018-12-11,'603027,วงบฬฮถาต,16.19,16.24,15.97,15.97,15.97,0.22,1.3776,1.4642,1950200,31462794.0,5281178000.0,2156350503.68
2018-12-10,'603027,วงบฬฮถาต,15.97,16.13,15.76,15.84,15.97,0.0,0.0,1.2748,1697900,27182237.0,5209414000.0,2127048643.84
2018-12-07,'603027,วงบฬฮถาต,15.97,16.08,15.87,16.02,16.0,-0.03,-0.1875,1.2019,1600801,25584971.0,5209414000.0,2127048643.84
2018-12-06,'603027,วงบฬฮถาต,16.0,16.32,15.87,16.25,16.32,-0.32,-1.9608,2.3282,3100910,49906461.0,5219200000.0,2131044352.0
2018-12-05,'603027,วงบฬฮถาต,16.32,16.46,16.16,16.25,16.52,-0.2,-1.2107,2.2551,3003510,49009434.0,5323584000.0,2173665239.04
2018-12-04,'603027,วงบฬฮถาต,16.52,16.59,16.36,16.47,16.47,0.05,0.3036,2.9763,3964100,65290170.0,5388824000.0,2200303293.44
2018-12-03,'603027,วงบฬฮถาต,16.47,16.62,16.22,16.4,16.12,0.35,2.1712,5.2469,6988338,115116605.0,5372514000.0,2193643779.84
2018-11-30,'603027,วงบฬฮถาต,16.12,16.16,15.9,15.9,16.11,0.01,0.0621,1.7837,2375668,38097406.0,5258344000.0,2147027184.64
2018-11-29,'603027,วงบฬฮถาต,16.11,16.59,16.1,16.45,16.35,-0.24,-1.4679,1.5135,2015800,32970383.0,5255082000.0,2145695281.92
2018-11-28,'603027,วงบฬฮถาต,16.35,16.48,15.92,16.25,16.31,0.04,0.2452,1.9106,2544691,41432225.0,5333370000.0,2177660947.2
2018-11-27,'603027,วงบฬฮถาต,16.31,16.39,16.18,16.33,16.29,0.02,0.1228,1.0508,1399501,22788532.0,5320322000.0,2172333336.32
2018-11-26,'603027,วงบฬฮถาต,16.29,16.4,15.98,16.25,16.32,-0.03,-0.1838,1.7096,2276978,36819271.0,5313798000.0,2169669530.88
2018-11-23,'603027,วงบฬฮถาต,16.32,16.68,16.23,16.6,16.8,-0.48,-2.8571,2.4626,3280000,54081993.0,5323584000.0,2173665239.04
2018-11-22,'603027,วงบฬฮถาต,16.8,16.88,16.05,16.59,16.61,0.19,1.1439,5.0164,6681346,109900860.0,5480160000.0,2237596569.6
2018-11-21,'603027,วงบฬฮถาต,16.61,16.72,15.66,15.87,16.11,0.5,3.1037,4.6514,6195178,100946122.0,5418182000.0,2212290417.92
2018-11-20,'603027,วงบฬฮถาต,16.11,16.6,16.11,16.51,16.7,-0.59,-3.5329,2.2548,3003203,49135257.0,5255082000.0,2145695281.92
2018-11-19,'603027,วงบฬฮถาต,16.7,16.93,16.57,16.82,16.93,-0.23,-1.3585,2.9075,3872499,64531553.0,5447540000.0,2224277542.4
2018-11-16,'603027,วงบฬฮถาต,16.93,17.17,16.56,16.64,16.65,0.28,1.6817,4.8876,6509800,110250497.0,5522566000.0,2254911304.96
2018-11-15,'603027,วงบฬฮถาต,16.65,16.65,16.31,16.55,16.58,0.07,0.4222,2.6838,3574498,58999199.0,5431230000.0,2217618028.8
2018-11-14,'603027,วงบฬฮถาต,16.58,16.94,16.4,16.65,16.68,-0.1,-0.5995,2.6862,3577700,59743633.0,5408396000.0,2208294709.76
2018-11-13,'603027,วงบฬฮถาต,16.68,16.74,16.36,16.51,16.71,-0.03,-0.1795,3.6464,4856600,80565809.0,5441016000.0,2221613736.96
2018-11-12,'603027,วงบฬฮถาต,16.71,16.75,16.37,16.44,16.57,0.14,0.8449,2.4316,3238633,53793446.0,5450802000.0,2225609445.12
2018-11-09,'603027,วงบฬฮถาต,16.57,16.63,16.41,16.41,16.57,0.0,0.0,2.1678,2887300,47718111.0,5405134000.0,2206962807.04
2018-11-08,'603027,วงบฬฮถาต,16.57,16.85,16.36,16.46,16.29,0.28,1.7188,3.8911,5182515,85828794.0,5405134000.0,2206962807.04
2018-11-07,'603027,วงบฬฮถาต,16.29,16.55,16.18,16.23,16.22,0.07,0.4316,3.0148,4015400,65676924.0,5313798000.0,2169669530.88
2018-11-06,'603027,วงบฬฮถาต,16.22,16.3,16.0,16.3,16.31,-0.09,-0.5518,1.7798,2370500,38194500.0,5290964000.0,2160346211.84
2018-11-05,'603027,วงบฬฮถาต,16.31,16.65,16.05,16.2,16.26,0.05,0.3075,3.6512,4862999,79495253.0,5320322000.0,2172333336.32
2018-11-02,'603027,วงบฬฮถาต,16.26,16.35,15.8,15.92,15.64,0.62,3.9642,5.5695,7418000,119637458.0,5304012000.0,2165673822.72
2018-11-01,'603027,วงบฬฮถาต,15.64,16.14,15.6,15.91,15.7,-0.06,-0.3822,3.8611,5142600,81748826.0,5101768000.0,2083095854.08
2018-10-31,'603027,วงบฬฮถาต,15.7,15.88,15.44,15.5,15.45,0.25,1.6181,2.5343,3375400,52996042.0,5121340000.0,2091087270.4
2018-10-30,'603027,วงบฬฮถาต,15.45,15.64,15.1,15.2,15.27,0.18,1.1788,2.3273,3099800,47711391.0,5039790000.0,2057789702.4
2018-10-29,'603027,วงบฬฮถาต,15.27,15.35,15.05,15.2,15.36,-0.09,-0.5859,1.9808,2638221,40085745.0,4981074000.0,2033815453.44
2018-10-26,'603027,วงบฬฮถาต,15.36,15.87,15.21,15.7,15.67,-0.31,-1.9783,3.0405,4049600,62759471.0,5010432000.0,2045802577.92
2018-10-25,'603027,วงบฬฮถาต,15.67,15.8,15.21,15.5,15.98,-0.31,-1.9399,2.2517,2999000,46524011.0,5111554000.0,2087091562.24
2018-10-24,'603027,วงบฬฮถาต,15.98,16.36,15.55,16.17,16.24,-0.26,-1.601,3.0285,4033700,64586758.0,5212676000.0,2128380546.56
2018-10-23,'603027,วงบฬฮถาต,16.24,16.7,16.18,16.7,16.72,-0.48,-2.8708,3.8048,5067573,83092586.0,5297488000.0,2163010017.28
2018-10-22,'603027,วงบฬฮถาต,16.72,17.0,16.05,16.2,15.9,0.82,5.1572,5.1404,6846534,113369149.0,5449803744.0,2226941347.84
2018-10-19,'603027,วงบฬฮถาต,15.9,16.08,14.97,15.0,15.4,0.5,3.2468,3.4585,4606400,71316703.0,5182528680.0,2117725324.8
2018-10-18,'603027,วงบฬฮถาต,15.4,15.62,15.02,15.32,15.6,-0.2,-1.2821,1.9559,2605010,39894072.0,5019556080.0,2051130188.8
2018-10-17,'603027,วงบฬฮถาต,15.6,16.2,15.01,16.12,15.86,-0.26,-1.6393,4.1025,5464100,84700505.0,5084745120.0,2077768243.2
2018-10-16,'603027,วงบฬฮถาต,15.86,16.13,15.63,15.78,15.98,-0.12,-0.7509,2.8081,3740080,59390031.0,5169490872.0,2112397713.92
2018-10-15,'603027,วงบฬฮถาต,15.98,16.14,15.63,15.94,16.09,-0.11,-0.6837,3.4675,4618380,73202673.0,5208604296.0,2128380546.56
2018-10-12,'603027,วงบฬฮถาต,16.09,16.18,15.11,15.75,15.97,0.12,0.7514,4.477,5962980,93660825.0,5244458268.0,2143031476.48
2018-10-11,'603027,วงบฬฮถาต,15.97,16.38,15.41,16.02,16.81,-0.84,-4.997,4.9726,6623071,105498204.0,5205344844.0,2127048643.84
2018-10-10,'603027,วงบฬฮถาต,16.81,17.08,16.65,16.95,17.0,-0.19,-1.1176,2.8573,3805645,64281578.0,5479138812.0,2238928472.32
2018-10-09,'603027,วงบฬฮถาต,17.0,17.14,16.6,17.0,16.9,0.1,0.5917,3.6721,4890877,82638146.0,5541068400.0,2264234624.0
2018-10-08,'603027,วงบฬฮถาต,16.9,17.47,16.62,17.11,17.7,-0.8,-4.5198,5.1854,6906475,117773455.0,5508473880.0,2250915596.8
2018-09-28,'603027,วงบฬฮถาต,17.7,17.74,17.15,17.45,17.48,0.22,1.2586,6.2144,8276918,144133803.0,5769230040.0,2357467814.4
2018-09-27,'603027,วงบฬฮถาต,17.48,17.71,17.01,17.13,17.36,0.12,0.6912,6.8894,9176050,159457894.0,5697522096.0,2328165954.56
2018-09-26,'603027,วงบฬฮถาต,17.36,17.68,16.33,16.35,16.34,1.02,6.2424,9.4463,12581536,216140704.0,5658408672.0,2312183121.92
2018-09-25,'603027,วงบฬฮถาต,16.34,16.45,16.03,16.2,16.4,-0.06,-0.3659,2.8627,3812855,61983698.0,5325944568.0,2176329044.48
2018-09-21,'603027,วงบฬฮถาต,16.4,16.54,15.98,15.99,15.83,0.57,3.6008,6.0295,8030655,130640534.0,5345501280.0,2184320460.8
2018-09-20,'603027,วงบฬฮถาต,15.83,15.95,15.69,15.75,15.81,0.02,0.1265,2.5644,3415543,53914029.0,5159712516.0,2108402005.76
2018-09-19,'603027,วงบฬฮถาต,15.81,15.97,15.34,15.45,15.44,0.37,2.3964,4.4332,5904552,92927564.0,5153193612.0,2105738200.32
2018-09-18,'603027,วงบฬฮถาต,15.44,15.48,15.07,15.12,15.18,0.26,1.7128,2.2008,2931200,44688551.0,5032593888.0,2056457799.68
2018-09-17,'603027,วงบฬฮถาต,15.18,15.49,15.14,15.49,15.49,-0.31,-2.0013,1.5697,2090700,31869167.0,4947848136.0,2021828328.96
2018-09-14,'603027,วงบฬฮถาต,15.49,15.76,15.4,15.76,15.75,-0.26,-1.6508,2.3944,3189100,49599949.0,5048891148.0,2063117313.28
2018-09-13,'603027,วงบฬฮถาต,15.75,15.78,15.34,15.45,15.35,0.4,2.6059,2.979,3967700,61693579.0,5133636900.0,2097746784.0
2018-09-12,'603027,วงบฬฮถาต,15.35,15.42,15.18,15.36,15.32,0.03,0.1958,1.6856,2245000,34339332.0,5003258820.0,2044470675.2
2018-09-11,'603027,วงบฬฮถาต,15.32,15.49,15.08,15.18,15.18,0.14,0.9223,1.7704,2357968,36001468.0,4993480464.0,2040474967.04
2018-09-10,'603027,วงบฬฮถาต,15.18,15.54,15.08,15.46,15.55,-0.37,-2.3794,2.082,2773036,42300133.0,4948455336.0,2021828328.96
2018-09-07,'603027,วงบฬฮถาต,15.55,15.57,15.26,15.27,15.22,0.33,2.1682,2.4581,3273953,50526017.0,5069069860.0,2071108729.6
2018-09-06,'603027,วงบฬฮถาต,15.22,15.48,15.18,15.24,15.39,-0.17,-1.1046,1.7901,2384239,36536548.0,4961494744.0,2027155939.84
2018-09-05,'603027,วงบฬฮถาต,15.39,15.75,15.38,15.75,15.79,-0.4,-2.5332,2.5881,3447038,53659251.0,5016912228.0,2049798286.08
2018-09-04,'603027,วงบฬฮถาต,15.79,16.1,15.6,15.7,15.65,0.14,0.8946,4.0753,5427959,85924946.0,5147306308.0,2103074394.88
2018-09-03,'603027,วงบฬฮถาต,15.65,15.65,15.09,15.19,15.28,0.37,2.4215,3.0262,4030608,62136949.0,5101668380.0,2084427756.8
2018-08-31,'603027,วงบฬฮถาต,15.28,15.66,15.2,15.66,15.7,-0.42,-2.6752,3.2906,4382800,67385726.0,4981053856.0,2035147356.16
2018-08-30,'603027,วงบฬฮถาต,15.7,16.19,15.61,16.19,16.1,-0.4,-2.4845,3.5577,4738500,74929627.0,5117967640.0,2091087270.4
2018-08-29,'603027,วงบฬฮถาต,16.1,16.34,16.05,16.32,16.19,-0.09,-0.5559,2.7525,3666100,59353410.0,5248361720.0,2144363379.2
2018-08-28,'603027,วงบฬฮถาต,16.19,16.54,16.08,16.45,16.39,-0.2,-1.2203,4.1826,5570825,90871809.0,5277700388.0,2156350503.68
2018-08-27,'603027,วงบฬฮถาต,16.39,16.5,15.8,16.06,15.99,0.4,2.5016,5.81,7738299,125681622.0,5342897428.0,2182988558.08
2018-08-24,'603027,วงบฬฮถาต,15.99,16.19,15.92,16.16,16.22,-0.23,-1.418,4.212,5609918,89934826.0,5212503348.0,2129712449.28
2018-08-23,'603027,วงบฬฮถาต,16.22,16.62,15.81,16.47,16.92,-0.7,-4.1371,10.2664,13673829,221494914.0,5287479944.0,2160346211.84
2018-08-22,'603027,วงบฬฮถาต,16.92,18.05,16.88,17.7,18.76,-1.84,-9.8081,12.9971,17310915,300423106.0,5515669584.0,2253579402.24
2018-08-21,'603027,วงบฬฮถาต,18.76,18.78,17.36,17.63,17.63,1.13,6.4095,5.8577,7801910,143043162.0,6115482352.0,2498649502.72
2018-08-20,'603027,วงบฬฮถาต,17.63,17.71,17.02,17.32,17.31,0.32,1.8486,2.2577,3007029,52387601.0,5747119076.0,2348144495.36
2018-08-17,'603027,วงบฬฮถาต,17.31,18.45,17.2,18.27,17.99,-0.68,-3.7799,3.0474,4058801,71962070.0,5642803812.0,2305523608.32
2018-08-16,'603027,วงบฬฮถาต,17.99,18.35,17.01,17.48,17.84,0.15,0.8408,3.1715,4224085,75813738.0,5864473748.0,2396092993.28
2018-08-15,'603027,วงบฬฮถาต,17.84,18.6,17.8,18.42,18.52,-0.68,-3.6717,2.9055,3869900,70058158.0,5815575968.0,2376114452.48
2018-08-14,'603027,วงบฬฮถาต,18.52,19.05,18.41,18.85,18.79,-0.27,-1.4369,3.0748,4095284,76488539.0,6037245904.0,2466683837.44
2018-08-13,'603027,วงบฬฮถาต,18.79,18.82,18.17,18.6,18.87,-0.08,-0.424,3.9104,5208230,96132853.0,6125261908.0,2502645210.88
2018-08-10,'603027,วงบฬฮถาต,18.87,19.09,18.37,18.44,18.35,0.52,2.8338,4.8397,6446049,121102967.0,6151340724.0,2513300432.64
2018-08-09,'603027,วงบฬฮถาต,18.35,18.57,17.59,17.72,17.71,0.64,3.6138,4.7164,6281786,114883849.0,5981828420.0,2444041491.2
2018-08-08,'603027,วงบฬฮถาต,17.71,18.68,17.65,18.68,18.71,-1.0,-5.3447,4.7342,6305525,113853069.0,5773197892.0,2358799717.12
