ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-21,'300083,¾¢Ê¤ÖÇÄÜ,3.57,3.64,3.33,3.36,3.42,0.15,4.386,2.7264,38948200,135532431.12,5108445332.76,5100033698.76
2019-05-20,'300083,¾¢Ê¤ÖÇÄÜ,3.42,3.57,3.29,3.35,3.29,0.13,3.9514,2.4641,35201264,120792844.16,4893804772.56,4885746568.56
2019-05-17,'300083,¾¢Ê¤ÖÇÄÜ,3.29,3.6,3.28,3.39,3.28,0.01,0.3049,2.7504,39291107,134265943.51,4707782953.72,4700031055.72
2019-05-16,'300083,¾¢Ê¤ÖÇÄÜ,3.28,3.31,3.23,3.24,3.25,0.03,0.9231,0.8021,11457987,37468247.88,4693473583.04,4685745247.04
2019-05-15,'300083,¾¢Ê¤ÖÇÄÜ,3.25,3.27,3.2,3.27,3.21,0.04,1.2461,0.6644,9490900,30808072.0,4650545471.0,4642887821.0
2019-05-14,'300083,¾¢Ê¤ÖÇÄÜ,3.21,3.25,3.17,3.19,3.27,-0.06,-1.8349,0.6626,9466188,30435881.72,4593307988.28,4585744586.28
2019-05-13,'300083,¾¢Ê¤ÖÇÄÜ,3.27,3.32,3.23,3.3,3.33,-0.06,-1.8018,0.8326,11893688,38794323.0,4679164212.36,4671459438.36
2019-05-10,'300083,¾¢Ê¤ÖÇÄÜ,3.33,3.34,3.21,3.23,3.23,0.1,3.096,1.7207,24582041,80730400.29,4765020436.44,4757174290.44
2019-05-09,'300083,¾¢Ê¤ÖÇÄÜ,3.23,3.28,3.11,3.12,3.16,0.07,2.2152,1.5957,22795422,73250256.86,4621926729.64,4614316203.64
2019-05-08,'300083,¾¢Ê¤ÖÇÄÜ,3.16,3.21,3.04,3.1,3.23,-0.07,-2.1672,1.5529,22184457,69677809.39,4521761134.88,4514315542.88
2019-05-07,'300083,¾¢Ê¤ÖÇÄÜ,3.23,3.33,3.11,3.31,3.31,-0.08,-2.4169,1.8871,26958521,86964693.49,4621926729.64,4614316203.64
2019-05-06,'300083,¾¢Ê¤ÖÇÄÜ,3.31,3.46,3.17,3.43,3.48,-0.17,-4.8851,2.7849,39785167,132263533.39,4736401695.08,4728602673.08
2019-04-30,'300083,¾¢Ê¤ÖÇÄÜ,3.48,3.58,3.33,3.4,3.3,0.18,5.4545,1.8759,26798965,93559909.12,4979660996.64,4971461420.64
2019-04-29,'300083,¾¢Ê¤ÖÇÄÜ,3.3,3.57,3.26,3.54,3.58,-0.28,-7.8212,1.9755,28222200,96523609.52,4722092324.4,4714316864.4
2019-04-26,'300083,¾¢Ê¤ÖÇÄÜ,3.58,3.65,3.48,3.54,3.59,-0.01,-0.2786,1.4537,20767689,73887025.28,5122754703.44,5114319507.44
2019-04-25,'300083,¾¢Ê¤ÖÇÄÜ,3.59,3.81,3.58,3.81,3.78,-0.19,-5.0265,1.9135,27335600,100354485.0,5137064074.12,5128605316.12
2019-04-24,'300083,¾¢Ê¤ÖÇÄÜ,3.78,3.82,3.65,3.72,3.66,0.12,3.2787,1.8478,26397067,98597530.39,5408942117.04,5400035681.04
2019-04-23,'300083,¾¢Ê¤ÖÇÄÜ,3.66,3.83,3.61,3.83,3.83,-0.17,-4.4386,2.1551,30787600,113913553.71,5237229668.88,5228605976.88
2019-04-22,'300083,¾¢Ê¤ÖÇÄÜ,3.83,3.94,3.77,3.81,3.79,0.04,1.0554,2.4098,34426300,132327929.0,5480488970.44,5471464724.44
2019-04-19,'300083,¾¢Ê¤ÖÇÄÜ,3.79,3.84,3.73,3.8,3.81,-0.02,-0.5249,1.7793,25418900,95949179.0,5423251487.72,5414321489.72
2019-04-18,'300083,¾¢Ê¤ÖÇÄÜ,3.81,3.93,3.81,3.91,3.94,-0.13,-3.2995,2.3719,33883929,130449114.49,5451870229.08,5442893107.08
2019-04-17,'300083,¾¢Ê¤ÖÇÄÜ,3.94,3.98,3.83,3.86,3.89,0.05,1.2853,2.9925,42750500,167947516.87,5637892047.92,5628608619.92
2019-04-16,'300083,¾¢Ê¤ÖÇÄÜ,3.89,3.9,3.7,3.85,3.92,-0.03,-0.7653,3.4632,49475300,188673393.77,5566345194.52,5557179576.52
2019-04-15,'300083,¾¢Ê¤ÖÇÄÜ,3.92,4.14,3.86,4.09,4.04,-0.12,-2.9703,4.9332,70474307,281700638.16,5609273306.56,5600037002.56
2019-04-12,'300083,¾¢Ê¤ÖÇÄÜ,4.04,4.09,3.87,3.99,3.96,0.08,2.0202,5.0829,72613912,289541277.08,5780985754.72,5771466706.72
2019-04-11,'300083,¾¢Ê¤ÖÇÄÜ,3.96,4.08,3.76,3.79,3.82,0.14,3.6649,8.0067,114382398,453492216.99,5666510789.28,5657180237.28
2019-04-10,'300083,¾¢Ê¤ÖÇÄÜ,3.82,4.0,3.78,4.0,3.97,-0.15,-3.7783,7.7941,111344922,432277485.36,5466179599.76,5457178915.76
2019-04-09,'300083,¾¢Ê¤ÖÇÄÜ,3.97,3.97,3.62,3.62,3.61,0.36,9.9723,2.6576,37966238,147594818.26,5680820159.96,5671466045.96
2019-04-08,'300083,¾¢Ê¤ÖÇÄÜ,3.61,3.83,3.55,3.81,3.8,-0.19,-5.0,2.6618,38025600,139724222.16,5165682815.48,5157176933.48
2019-04-04,'300083,¾¢Ê¤ÖÇÄÜ,3.8,3.88,3.73,3.79,3.71,0.09,2.4259,3.7458,53511438,204137203.64,5437560858.4,5428607298.4
2019-04-03,'300083,¾¢Ê¤ÖÇÄÜ,3.71,3.72,3.62,3.65,3.67,0.04,1.0899,1.6409,23442000,86400505.0,5308776522.28,5300035020.28
2019-04-02,'300083,¾¢Ê¤ÖÇÄÜ,3.67,3.82,3.65,3.79,3.73,-0.06,-1.6086,2.4723,35318600,131200832.0,5251539039.56,5242891785.56
2019-04-01,'300083,¾¢Ê¤ÖÇÄÜ,3.73,3.78,3.66,3.67,3.63,0.1,2.7548,2.5461,36373800,134965531.0,5337395263.64,5328606637.64
2019-03-29,'300083,¾¢Ê¤ÖÇÄÜ,3.63,3.66,3.46,3.54,3.53,0.1,2.8329,2.2805,32578634,116690193.08,5194301556.84,5185748550.84
2019-03-28,'300083,¾¢Ê¤ÖÇÄÜ,3.53,3.63,3.5,3.62,3.61,-0.08,-2.2161,1.8933,27047025,96305516.68,5051207850.04,5042890464.04
2019-03-27,'300083,¾¢Ê¤ÖÇÄÜ,3.61,3.67,3.48,3.62,3.59,0.02,0.5571,2.1394,30563318,109191117.0,5165682815.48,5157176933.48
2019-03-26,'300083,¾¢Ê¤ÖÇÄÜ,3.59,3.86,3.58,3.79,3.75,-0.16,-4.2667,2.5451,36304400,133719435.0,5137064074.12,5120852711.12
2019-03-25,'300083,¾¢Ê¤ÖÇÄÜ,3.75,3.91,3.75,3.89,3.97,-0.22,-5.5416,2.6332,37559825,143510060.02,5366014005.0,5349080130.0
2019-03-22,'300083,¾¢Ê¤ÖÇÄÜ,3.97,4.09,3.86,4.09,4.03,-0.06,-1.4888,2.8785,41059551,160961287.37,5680820159.96,5662892830.96
2019-03-21,'300083,¾¢Ê¤ÖÇÄÜ,4.03,4.14,3.92,3.99,3.97,0.06,1.5113,2.6935,38420803,155570869.44,5766676384.04,5748478113.04
2019-03-20,'300083,¾¢Ê¤ÖÇÄÜ,3.97,3.99,3.84,3.99,3.98,-0.01,-0.2513,2.0107,28680646,112155346.1,5680820159.96,5662892830.96
2019-03-19,'300083,¾¢Ê¤ÖÇÄÜ,3.98,4.05,3.91,4.03,4.08,-0.1,-2.451,2.2785,32501095,129196605.29,5695129530.64,5677157044.64
2019-03-18,'300083,¾¢Ê¤ÖÇÄÜ,4.08,4.12,3.8,4.11,4.1,-0.02,-0.4878,3.2209,45943485,183291490.89,5838223237.44,5819799181.44
2019-03-15,'300083,¾¢Ê¤ÖÇÄÜ,4.1,4.23,4.04,4.13,4.1,0.0,0.0,2.0815,29690894,122728322.8,5866841978.8,5848327608.8
2019-03-14,'300083,¾¢Ê¤ÖÇÄÜ,4.1,4.39,4.01,4.35,4.45,-0.35,-7.8652,5.4842,78227101,322740964.45,5866841978.8,5848327608.8
2019-03-13,'300083,¾¢Ê¤ÖÇÄÜ,4.45,4.67,4.19,4.3,4.3,0.15,3.4884,5.4504,77745465,343299533.32,6367669952.6,6347575087.6
2019-03-12,'300083,¾¢Ê¤ÖÇÄÜ,4.3,4.36,4.08,4.15,4.07,0.23,5.6511,5.8039,82788627,347575068.13,6153029392.4,6133611882.4
2019-03-11,'300083,¾¢Ê¤ÖÇÄÜ,4.07,4.07,3.8,3.98,3.9,0.17,4.359,3.9117,55797640,221218600.06,5823913866.76,5805534967.76
2019-03-08,'300083,¾¢Ê¤ÖÇÄÜ,3.9,4.17,3.82,3.91,4.02,-0.12,-2.9851,4.3314,61784439,246532391.37,5580654565.2,5563043335.2
2019-03-07,'300083,¾¢Ê¤ÖÇÄÜ,4.02,4.1,3.87,3.98,3.98,0.04,1.005,4.2661,60852015,242020928.53,5752367013.36,5734213899.36
2019-03-06,'300083,¾¢Ê¤ÖÇÄÜ,3.98,4.19,3.7,3.85,3.83,0.15,3.9164,5.3603,76459849,297769571.15,5695129530.64,5677157044.64
2019-03-05,'300083,¾¢Ê¤ÖÇÄÜ,3.83,3.85,3.67,3.77,3.7,0.13,3.5135,3.9649,56555984,213395574.52,5480488970.44,5463193839.44
2019-03-04,'300083,¾¢Ê¤ÖÇÄÜ,3.7,3.92,3.57,3.61,3.58,0.12,3.352,5.2409,74757980,279985395.96,5294467151.6,5277759061.6
2019-03-01,'300083,¾¢Ê¤ÖÇÄÜ,3.58,3.61,3.48,3.6,3.54,0.04,1.1299,1.9757,28181289,100170858.05,5122754703.44,5106588497.44
2019-02-28,'300083,¾¢Ê¤ÖÇÄÜ,3.54,3.63,3.41,3.45,3.45,0.09,2.6087,3.1412,44806320,158401569.96,5065517220.72,5049531642.72
2019-02-27,'300083,¾¢Ê¤ÖÇÄÜ,3.45,3.53,3.38,3.43,3.43,0.02,0.5831,2.9916,42673034,147102847.38,4936732884.6,4921153719.6
2019-02-26,'300083,¾¢Ê¤ÖÇÄÜ,3.43,3.56,3.4,3.56,3.56,-0.13,-3.6517,4.3013,61354156,212214480.8,4908114143.24,4892625292.24
2019-02-25,'300083,¾¢Ê¤ÖÇÄÜ,3.56,3.66,3.38,3.49,3.42,0.14,4.0936,6.0276,85979233,301400666.79,5094135962.08,5078060070.08
2019-02-22,'300083,¾¢Ê¤ÖÇÄÜ,3.42,3.43,3.23,3.26,3.29,0.13,3.9514,4.4951,64118818,214571046.77,4893804772.56,4878361078.56
2019-02-21,'300083,¾¢Ê¤ÖÇÄÜ,3.29,3.41,3.22,3.27,3.28,0.01,0.3049,4.444,63390111,209374955.02,4707782953.72,4692926300.72
2019-02-20,'300083,¾¢Ê¤ÖÇÄÜ,3.28,3.39,3.23,3.35,3.43,-0.15,-4.3732,5.0927,72643012,239785783.83,4693473583.04,4678662087.04
2019-02-19,'300083,¾¢Ê¤ÖÇÄÜ,3.43,3.66,3.37,3.66,3.33,0.1,3.003,9.7968,139744020,494712205.97,4908114143.24,4892625292.24
2019-02-18,'300083,¾¢Ê¤ÖÇÄÜ,3.33,3.33,3.04,3.12,3.03,0.3,9.901,2.4893,35508593,114511323.53,4765020436.44,4749983155.44
2019-02-15,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.16,2.96,3.0,3.0,0.03,1.0,4.0002,57059059,174134238.41,4335739316.04,4322056745.04
2019-02-14,'300083,¾¢Ê¤ÖÇÄÜ,3.0,3.12,2.98,3.1,3.17,-0.17,-5.3628,4.9794,71026570,215341073.54,4292811204.0,4279264104.0
2019-02-13,'300083,¾¢Ê¤ÖÇÄÜ,3.17,3.17,2.97,2.99,3.02,0.15,4.9669,5.3558,76396802,233157219.49,4536070505.56,4521755736.56
2019-02-12,'300083,¾¢Ê¤ÖÇÄÜ,3.02,3.12,2.93,3.1,2.93,0.09,3.0717,6.3745,90927059,274500115.09,4321429945.36,4307792531.36
2019-02-11,'300083,¾¢Ê¤ÖÇÄÜ,2.93,2.93,2.61,2.66,2.66,0.27,10.1504,2.6123,37261940,106010786.38,4192645609.24,4179414608.24
2019-02-01,'300083,¾¢Ê¤ÖÇÄÜ,2.66,2.66,2.52,2.55,2.56,0.1,3.9063,2.7751,39584172,102511557.7,3806292600.88,3794280838.88
2019-01-31,'300083,¾¢Ê¤ÖÇÄÜ,2.56,2.64,2.31,2.37,2.4,0.16,6.6667,6.0282,85986858,220883985.19,3663198894.08,3651638702.08
2019-01-30,'300083,¾¢Ê¤ÖÇÄÜ,2.4,2.5,2.38,2.44,2.46,-0.06,-2.439,1.0887,15528850,38002445.5,3434248963.2,3423411283.2
2019-01-29,'300083,¾¢Ê¤ÖÇÄÜ,2.46,2.57,2.41,2.52,2.55,-0.09,-3.5294,1.1993,17106946,42530283.16,3520105187.28,3508996565.28
2019-01-28,'300083,¾¢Ê¤ÖÇÄÜ,2.55,2.72,2.52,2.71,2.69,-0.14,-5.2045,1.6653,23754642,61762520.26,3648889523.4,3637374488.4
2019-01-25,'300083,¾¢Ê¤ÖÇÄÜ,2.69,2.74,2.66,2.72,2.72,-0.03,-1.1029,0.9697,13831622,37303556.72,3849220712.92,3837073479.92
2019-01-24,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.79,2.71,2.74,2.72,0.0,0.0,0.9448,13476879,36987889.83,3892148824.96,3879866120.96
2019-01-23,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.78,2.7,2.73,2.7,0.02,0.7407,1.0482,14951290,40920779.8,3892148824.96,3879866120.96
2019-01-22,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.79,2.69,2.77,2.76,-0.06,-2.1739,1.3062,18631769,50943519.4,3863530083.6,3851337693.6
2019-01-21,'300083,¾¢Ê¤ÖÇÄÜ,2.76,2.83,2.75,2.8,2.79,-0.03,-1.0753,1.3254,18905214,52551685.49,3949386307.68,3936922975.68
2019-01-18,'300083,¾¢Ê¤ÖÇÄÜ,2.79,2.87,2.76,2.8,2.82,-0.03,-1.0638,1.7806,25399275,71148457.14,3992314419.72,3979715616.72
2019-01-17,'300083,¾¢Ê¤ÖÇÄÜ,2.82,2.94,2.69,2.78,2.75,0.07,2.5455,3.2986,47052346,132410016.2,4037353301.76,4022508257.76
2019-01-16,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.85,2.71,2.82,2.8,-0.05,-1.7857,2.0442,29158580,80603742.46,3937135312.0,3922658762.0
2019-01-15,'300083,¾¢Ê¤ÖÇÄÜ,2.8,2.83,2.69,2.74,2.75,0.05,1.8182,2.3792,33937835,94079213.81,4008719590.4,3993979830.4
2019-01-14,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.85,2.71,2.85,2.85,-0.1,-3.5088,2.6657,38023441,105098159.88,3937135312.0,3922658762.0
2019-01-11,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.92,2.65,2.66,2.65,0.2,7.5472,4.6063,65705703,183130129.09,4080303868.8,4065300898.8
2019-01-10,'300083,¾¢Ê¤ÖÇÄÜ,2.65,2.74,2.62,2.63,2.64,0.01,0.3788,2.1101,30098350,80488267.0,3793966755.2,3780016625.2
2019-01-09,'300083,¾¢Ê¤ÖÇÄÜ,2.64,2.73,2.62,2.62,2.67,-0.03,-1.1236,2.9387,41918600,111766844.0,3779649899.52,3765752411.52
2019-01-08,'300083,¾¢Ê¤ÖÇÄÜ,2.67,2.78,2.52,2.53,2.53,0.14,5.5336,4.4612,63635895,171083952.6,3822600466.56,3808545052.56
2019-01-07,'300083,¾¢Ê¤ÖÇÄÜ,2.53,2.55,2.47,2.47,2.44,0.09,3.6885,1.6784,23940399,60284324.03,3622164487.04,3608846061.04
2019-01-04,'300083,¾¢Ê¤ÖÇÄÜ,2.44,2.45,2.28,2.31,2.35,0.09,3.8298,1.5891,22666899,54066380.54,3493312785.92,3480468137.92
2019-01-03,'300083,¾¢Ê¤ÖÇÄÜ,2.35,2.39,2.34,2.36,2.34,0.01,0.4274,0.7543,10760032,25352969.52,3364461084.8,3352090214.8
2019-01-02,'300083,¾¢Ê¤ÖÇÄÜ,2.34,2.38,2.34,2.37,2.36,-0.02,-0.8475,0.75,10697690,25197790.5,3350144229.12,3337826001.12
2018-12-28,'300083,¾¢Ê¤ÖÇÄÜ,2.36,2.4,2.34,2.39,2.39,-0.03,-1.2552,1.388,19798660,46878538.48,3378777940.48,3366354428.48
2018-12-27,'300083,¾¢Ê¤ÖÇÄÜ,2.39,2.53,2.38,2.51,2.47,-0.08,-3.2389,1.2244,17464715,42877852.85,3421728507.52,3409147069.52
2018-12-26,'300083,¾¢Ê¤ÖÇÄÜ,2.47,2.53,2.45,2.5,2.51,-0.04,-1.5936,1.1406,16270000,40540745.0,3536263352.96,3523260778.96
2018-12-25,'300083,¾¢Ê¤ÖÇÄÜ,2.51,2.57,2.39,2.57,2.59,-0.08,-3.0888,2.0225,28850000,71401524.0,3593530775.68,3580317633.68
2018-12-24,'300083,¾¢Ê¤ÖÇÄÜ,2.59,2.61,2.57,2.57,2.59,0.0,0.0,0.8686,12389258,32081738.93,3708065621.12,3694431343.12
2018-12-21,'300083,¾¢Ê¤ÖÇÄÜ,2.59,2.62,2.56,2.59,2.62,-0.03,-1.145,1.1162,13632016,35281834.11,3708065621.12,3163187253.8
2018-12-20,'300083,¾¢Ê¤ÖÇÄÜ,2.62,2.66,2.54,2.57,2.58,0.04,1.5504,1.4514,17726086,46189263.8,3751016188.16,3199826488.4
2018-12-19,'300083,¾¢Ê¤ÖÇÄÜ,2.58,2.61,2.56,2.58,2.58,0.0,0.0,0.9218,11258346,29075071.07,3693748765.44,3150974175.6
2018-12-18,'300083,¾¢Ê¤ÖÇÄÜ,2.58,2.6,2.54,2.57,2.59,-0.01,-0.3861,1.0923,13340688,34309376.43,3693748765.44,3150974175.6
2018-12-17,'300083,¾¢Ê¤ÖÇÄÜ,2.59,2.6,2.54,2.58,2.61,-0.02,-0.7663,1.164,14215993,36516820.08,3708065621.12,3163187253.8
2018-12-14,'300083,¾¢Ê¤ÖÇÄÜ,2.61,2.71,2.57,2.71,2.7,-0.09,-3.3333,1.7548,21432003,56622977.84,3736699332.48,3187613410.2
2018-12-13,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.73,2.65,2.67,2.67,0.03,1.1236,1.2475,15235727,41097805.73,3865551033.6,3297531114.0
2018-12-12,'300083,¾¢Ê¤ÖÇÄÜ,2.67,2.72,2.66,2.71,2.68,-0.01,-0.3731,1.1108,13566413,36473264.58,3822600466.56,3260891879.4
2018-12-11,'300083,¾¢Ê¤ÖÇÄÜ,2.68,2.7,2.65,2.66,2.66,0.02,0.7519,1.037,12665395,33873042.83,3836917322.24,3273104957.6
2018-12-10,'300083,¾¢Ê¤ÖÇÄÜ,2.66,2.72,2.64,2.71,2.75,-0.09,-3.2727,1.407,17183704,45951642.6,3808283610.88,3248678801.2
2018-12-07,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.78,2.72,2.77,2.75,0.0,0.0,1.5286,18669000,51367767.0,3937135312.0,3358596505.0
2018-12-06,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.87,2.73,2.85,2.84,-0.09,-3.169,2.3695,28938400,80670352.0,3937135312.0,3358596505.0
2018-12-05,'300083,¾¢Ê¤ÖÇÄÜ,2.84,2.88,2.82,2.85,2.9,-0.06,-2.069,1.909,23314500,66405301.56,4065987013.12,3468514208.8
2018-12-04,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.91,2.85,2.89,2.85,0.05,1.7544,1.6808,20527137,59201016.97,4151888147.2,3541792678.0
2018-12-03,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.89,2.79,2.82,2.75,0.1,3.6364,2.1004,25652147,73215552.45,4080303868.8,3480727287.0
2018-11-30,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.78,2.66,2.74,2.74,0.01,0.365,1.7175,20975664,57186637.91,3937135312.0,3358596505.0
2018-11-29,'300083,¾¢Ê¤ÖÇÄÜ,2.74,2.93,2.73,2.91,2.89,-0.15,-5.1903,1.9921,24329689,68984289.98,3922818456.32,3346383426.8
2018-11-28,'300083,¾¢Ê¤ÖÇÄÜ,2.89,2.92,2.8,2.9,2.85,0.04,1.4035,1.9092,23317153,66727282.93,4137571291.52,3529579599.8
2018-11-27,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.94,2.78,2.89,2.86,-0.01,-0.3497,2.6483,32343696,92487336.36,4080303868.8,3480727287.0
2018-11-26,'300083,¾¢Ê¤ÖÇÄÜ,2.86,2.95,2.86,2.88,2.88,-0.02,-0.6944,1.7757,21686731,63001438.25,4094620724.48,3492940365.2
2018-11-23,'300083,¾¢Ê¤ÖÇÄÜ,2.88,3.15,2.86,3.14,3.14,-0.26,-8.2803,2.8489,34793800,103637153.91,4123254435.84,3517366521.6
2018-11-22,'300083,¾¢Ê¤ÖÇÄÜ,3.14,3.23,3.13,3.18,3.19,-0.05,-1.5674,2.0509,25048195,79344200.66,4495492683.52,3834906554.8
2018-11-21,'300083,¾¢Ê¤ÖÇÄÜ,3.19,3.19,3.0,3.02,3.09,0.1,3.2362,2.8782,35151970,109154944.96,4567076961.92,3895971945.8
2018-11-20,'300083,¾¢Ê¤ÖÇÄÜ,3.09,3.21,3.05,3.14,3.15,-0.06,-1.9048,2.5333,30939900,97025367.0,4423908405.12,3773841163.8
2018-11-19,'300083,¾¢Ê¤ÖÇÄÜ,3.15,3.23,3.09,3.16,3.17,-0.02,-0.6309,2.8914,35313180,111469627.0,4509809539.2,3847119633.0
2018-11-16,'300083,¾¢Ê¤ÖÇÄÜ,3.17,3.24,3.13,3.22,3.23,-0.06,-1.8576,3.6483,44556927,141834635.04,4538443250.56,3871545789.4
2018-11-15,'300083,¾¢Ê¤ÖÇÄÜ,3.23,3.23,3.15,3.2,3.18,0.05,1.5723,3.2328,39481962,125655680.57,4624344384.64,3944824258.6
2018-11-14,'300083,¾¢Ê¤ÖÇÄÜ,3.18,3.29,3.15,3.18,3.18,0.0,0.0,4.3336,52927086,170267731.65,4552760106.24,3883758867.6
2018-11-13,'300083,¾¢Ê¤ÖÇÄÜ,3.18,3.26,2.98,3.01,3.08,0.1,3.2468,5.2944,64661331,202985809.12,4552760106.24,3883758867.6
2018-11-12,'300083,¾¢Ê¤ÖÇÄÜ,3.08,3.15,2.85,2.87,2.89,0.19,6.5744,4.7861,58452953,176871393.65,4409591549.44,3761628085.6
2018-11-09,'300083,¾¢Ê¤ÖÇÄÜ,2.89,2.95,2.82,2.83,2.87,0.02,0.6969,2.7246,33275550,95693712.5,4137571291.52,3529579599.8
2018-11-08,'300083,¾¢Ê¤ÖÇÄÜ,2.87,2.93,2.82,2.85,2.83,0.04,1.4134,3.8058,46480450,133838855.87,4108937580.16,3505153443.4
2018-11-07,'300083,¾¢Ê¤ÖÇÄÜ,2.83,2.88,2.79,2.81,2.81,0.02,0.7117,2.2413,27372931,77656507.69,4051670157.44,3456301130.6
2018-11-06,'300083,¾¢Ê¤ÖÇÄÜ,2.81,2.89,2.75,2.89,2.87,-0.06,-2.0906,2.6367,32202600,90311515.0,4023036446.08,3431874974.2
2018-11-05,'300083,¾¢Ê¤ÖÇÄÜ,2.87,2.91,2.81,2.87,2.85,0.02,0.7018,3.765,45981848,131276244.99,4108937580.16,3505153443.4
2018-11-02,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.88,2.75,2.8,2.74,0.11,4.0146,4.3822,53520404,150948869.51,4080303868.8,3480727287.0
2018-11-01,'300083,¾¢Ê¤ÖÇÄÜ,2.74,2.98,2.72,2.8,2.72,0.02,0.7353,4.334,52930917,148229073.41,3922818456.32,3346383426.8
2018-10-31,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.77,2.67,2.73,2.72,0.0,0.0,2.8088,34303764,93231860.84,3894184744.96,3321957270.4
2018-10-30,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.76,2.59,2.66,2.73,-0.01,-0.3663,3.8242,46705224,124645046.16,3894184744.96,3321957270.4
2018-10-29,'300083,¾¢Ê¤ÖÇÄÜ,2.73,2.88,2.72,2.85,2.92,-0.19,-6.5068,5.6473,68970696,193197829.12,3908501600.64,3334170348.6
2018-10-26,'300083,¾¢Ê¤ÖÇÄÜ,2.92,2.92,2.71,2.71,2.65,0.27,10.1887,8.0822,98708961,286053433.68,4180521858.56,3566218834.4
2018-10-25,'300083,¾¢Ê¤ÖÇÄÜ,2.65,2.67,2.55,2.6,2.7,-0.05,-1.8519,1.3567,16570071,43447913.48,3793966755.2,3236465723.0
2018-10-24,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.75,2.63,2.67,2.68,0.02,0.7463,1.7684,21598130,58328545.92,3865551033.6,3297531114.0
2018-10-23,'300083,¾¢Ê¤ÖÇÄÜ,2.68,2.76,2.63,2.71,2.71,-0.03,-1.107,1.9006,23211800,62566585.0,3836917322.24,3273104957.6
2018-10-22,'300083,¾¢Ê¤ÖÇÄÜ,2.71,2.81,2.61,2.62,2.61,0.1,3.8314,2.7375,33432742,90535114.06,3879867889.28,3309744192.2
2018-10-19,'300083,¾¢Ê¤ÖÇÄÜ,2.61,2.66,2.53,2.56,2.65,-0.04,-1.5094,2.1155,25837155,66857947.32,3736699332.48,3187613410.2
2018-10-18,'300083,¾¢Ê¤ÖÇÄÜ,2.65,2.72,2.47,2.72,2.7,-0.05,-1.8519,3.5452,43297305,111604740.2,3793966755.2,3236465723.0
2018-10-17,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.84,2.63,2.79,2.84,-0.14,-4.9296,3.4274,41858595,112963113.16,3865551033.6,3297531114.0
2018-10-16,'300083,¾¢Ê¤ÖÇÄÜ,2.84,3.15,2.74,2.94,2.86,-0.02,-0.6993,3.5494,43349614,129141327.76,4065987013.12,3468514208.8
2018-10-15,'300083,¾¢Ê¤ÖÇÄÜ,2.86,3.06,2.8,2.98,2.95,-0.09,-3.0508,2.1279,25988193,76034155.94,4094620724.48,3492940365.2
2018-10-12,'300083,¾¢Ê¤ÖÇÄÜ,2.95,2.99,2.85,2.9,2.98,-0.03,-1.0067,1.0484,12804694,37392069.16,4223472425.6,3602858069.0
2018-10-11,'300083,¾¢Ê¤ÖÇÄÜ,2.98,3.21,2.98,3.2,3.31,-0.33,-9.9698,1.2066,14735800,45525863.79,4266422992.64,3639497303.6
2018-10-10,'300083,¾¢Ê¤ÖÇÄÜ,3.31,3.34,3.28,3.33,3.32,-0.01,-0.3012,0.5397,6591400,21769007.5,4738879230.08,4042528884.2
2018-10-09,'300083,¾¢Ê¤ÖÇÄÜ,3.32,3.36,3.31,3.33,3.32,0.0,0.0,0.4533,5536150,18475204.0,4753196085.76,4054741962.4
2018-10-08,'300083,¾¢Ê¤ÖÇÄÜ,3.32,3.4,3.29,3.4,3.44,-0.12,-3.4884,1.0165,12414207,41412208.52,4753196085.76,4054741962.4
2018-09-28,'300083,¾¢Ê¤ÖÇÄÜ,3.44,3.49,3.39,3.45,3.45,-0.01,-0.2899,1.0608,12955757,44590082.45,4924998353.92,4201298900.8
2018-09-27,'300083,¾¢Ê¤ÖÇÄÜ,3.45,3.63,3.44,3.63,3.64,-0.19,-5.2198,1.5394,18800316,66304556.66,4939315209.6,4213511979.0
