ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-29,'000520,³¤º½·ï»Ë,3.36,3.59,3.24,3.58,3.59,-0.23,-6.4067,2.4382,24676487,83794659.14,3400600408.8,3400600408.8
2019-04-26,'000520,³¤º½·ï»Ë,3.59,3.62,3.56,3.62,3.63,-0.04,-1.1019,1.3981,14149655,50846920.32,3633379603.45,3633379603.45
2019-04-25,'000520,³¤º½·ï»Ë,3.63,3.81,3.63,3.81,3.81,-0.18,-4.7244,1.5037,15218800,56517689.0,3673862941.65,3673862941.65
2019-04-24,'000520,³¤º½·ï»Ë,3.81,3.83,3.73,3.83,3.81,0.0,0.0,1.2143,12290210,46557207.84,3856037963.55,3856037963.55
2019-04-23,'000520,³¤º½·ï»Ë,3.81,3.93,3.73,3.93,3.95,-0.14,-3.5443,2.2617,22890577,88138472.53,3856037963.55,3856037963.55
2019-04-22,'000520,³¤º½·ï»Ë,3.95,4.06,3.95,4.05,4.03,-0.08,-1.9851,1.4868,15047201,60080645.57,3997729647.25,3997729647.25
2019-04-19,'000520,³¤º½·ï»Ë,4.03,4.07,4.0,4.02,4.01,0.02,0.4988,1.2219,12367052,49803905.57,4078696323.65,4078696323.65
2019-04-18,'000520,³¤º½·ï»Ë,4.01,4.06,4.0,4.06,4.05,-0.04,-0.9877,1.3513,13675902,55029790.81,4058454654.55,4058454654.55
2019-04-17,'000520,³¤º½·ï»Ë,4.05,4.07,4.0,4.05,4.06,-0.01,-0.2463,1.8761,18987692,76718870.28,4098937992.75,4098937992.75
2019-04-16,'000520,³¤º½·ï»Ë,4.06,4.08,3.93,3.99,4.04,0.02,0.495,2.1348,21606135,86717482.22,4109058827.3,4109058827.3
2019-04-15,'000520,³¤º½·ï»Ë,4.04,4.14,4.0,4.06,4.04,0.0,0.0,2.4356,24650451,100150267.12,4088817158.2,4088817158.2
2019-04-12,'000520,³¤º½·ï»Ë,4.04,4.19,4.01,4.12,4.14,-0.1,-2.4155,2.6227,26543512,107983799.78,4088817158.2,4088817158.2
2019-04-11,'000520,³¤º½·ï»Ë,4.14,4.32,4.08,4.12,4.12,0.02,0.4854,3.4235,34648766,144797496.3,4190025503.7,4190025503.7
2019-04-10,'000520,³¤º½·ï»Ë,4.12,4.17,4.02,4.08,4.14,-0.02,-0.4831,3.4333,34748116,142571355.29,4169783834.6,4169783834.6
2019-04-09,'000520,³¤º½·ï»Ë,4.14,4.26,3.99,4.03,4.03,0.11,2.7295,4.7468,48041780,198797947.08,4190025503.7,4190025503.7
2019-04-08,'000520,³¤º½·ï»Ë,4.03,4.16,4.0,4.15,4.2,-0.17,-4.0476,5.4052,54705418,222713073.2,4078696323.65,4078696323.65
2019-04-04,'000520,³¤º½·ï»Ë,4.2,4.5,4.19,4.5,4.33,-0.13,-3.0023,10.2271,103506670,446324782.82,4250750511.0,4250750511.0
2019-04-03,'000520,³¤º½·ï»Ë,4.33,4.33,3.88,3.9,3.94,0.39,9.8985,10.1282,102505770,427515184.77,4382321360.15,4382321360.15
2019-04-02,'000520,³¤º½·ï»Ë,3.94,4.04,3.9,4.02,4.04,-0.1,-2.4752,5.5232,55899430,221511421.94,3987608812.7,3987608812.7
2019-04-01,'000520,³¤º½·ï»Ë,4.04,4.08,3.88,3.92,3.95,0.09,2.2785,7.6916,77845441,310838518.86,4088817158.2,4088817158.2
2019-03-29,'000520,³¤º½·ï»Ë,3.95,4.17,3.78,3.88,3.94,0.01,0.2538,10.8007,109311803,437201556.42,3997729647.25,3997729647.25
2019-03-28,'000520,³¤º½·ï»Ë,3.94,3.94,3.52,3.55,3.58,0.36,10.0559,8.0743,81718617,317519208.68,3987608812.7,3987608812.7
2019-03-27,'000520,³¤º½·ï»Ë,3.58,3.59,3.48,3.52,3.53,0.05,1.4164,1.6438,16636863,58889786.83,3623258768.9,3623258768.9
2019-03-26,'000520,³¤º½·ï»Ë,3.53,3.62,3.45,3.61,3.58,-0.05,-1.3966,2.0586,20835097,73736476.2,3572654596.15,3572654596.15
2019-03-25,'000520,³¤º½·ï»Ë,3.58,3.63,3.54,3.57,3.63,-0.05,-1.3774,1.6759,16961142,60835017.5,3623258768.9,3623258768.9
2019-03-22,'000520,³¤º½·ï»Ë,3.63,3.66,3.51,3.52,3.52,0.11,3.125,3.7436,37888536,136956016.88,3673862941.65,3673862941.65
2019-03-21,'000520,³¤º½·ï»Ë,3.52,3.54,3.46,3.49,3.5,0.02,0.5714,1.8254,18474743,64727983.6,3562533761.6,3562533761.6
2019-03-20,'000520,³¤º½·ï»Ë,3.5,3.5,3.42,3.44,3.46,0.04,1.1561,1.8015,18232512,63313671.49,3542292092.5,3542292092.5
2019-03-19,'000520,³¤º½·ï»Ë,3.46,3.48,3.43,3.45,3.47,-0.01,-0.2882,1.2311,12459398,43032257.24,3501808754.3,3501808754.3
2019-03-18,'000520,³¤º½·ï»Ë,3.47,3.47,3.36,3.43,3.41,0.06,1.7595,1.426,14432296,49327821.91,3511929588.85,3511929588.85
2019-03-15,'000520,³¤º½·ï»Ë,3.41,3.46,3.37,3.41,3.4,0.01,0.2941,1.6511,16710965,57138603.31,3451204581.55,3451204581.55
2019-03-14,'000520,³¤º½·ï»Ë,3.4,3.55,3.38,3.54,3.54,-0.14,-3.9548,2.3652,23938209,82321133.44,3441083747.0,3441083747.0
2019-03-13,'000520,³¤º½·ï»Ë,3.54,3.63,3.52,3.61,3.64,-0.1,-2.7473,2.116,21415255,76383732.05,3582775430.7,3582775430.7
2019-03-12,'000520,³¤º½·ï»Ë,3.64,3.75,3.56,3.69,3.65,-0.01,-0.274,3.2122,32509679,118303982.51,3683983776.2,3683983776.2
2019-03-11,'000520,³¤º½·ï»Ë,3.65,3.65,3.45,3.48,3.49,0.16,4.5845,2.7333,27663427,99139333.78,3694104610.75,3694104610.75
2019-03-08,'000520,³¤º½·ï»Ë,3.49,3.62,3.47,3.6,3.64,-0.15,-4.1209,2.8659,29005800,102805233.92,3532171257.95,3532171257.95
2019-03-07,'000520,³¤º½·ï»Ë,3.64,3.66,3.5,3.54,3.54,0.1,2.8249,3.2141,32529268,117294278.08,3683983776.2,3683983776.2
2019-03-06,'000520,³¤º½·ï»Ë,3.54,3.59,3.43,3.45,3.45,0.09,2.6087,3.3475,33879111,119564618.48,3582775430.7,3582775430.7
2019-03-05,'000520,³¤º½·ï»Ë,3.45,3.46,3.38,3.41,3.41,0.04,1.173,1.6386,16583789,56544864.04,3491687919.75,3491687919.75
2019-03-04,'000520,³¤º½·ï»Ë,3.41,3.47,3.39,3.4,3.4,0.01,0.2941,1.9745,19983189,68500317.72,3451204581.55,3451204581.55
2019-03-01,'000520,³¤º½·ï»Ë,3.4,3.44,3.35,3.42,3.42,-0.02,-0.5848,1.2264,12411697,41967493.05,3441083747.0,3441083747.0
2019-02-28,'000520,³¤º½·ï»Ë,3.42,3.47,3.38,3.4,3.42,0.0,0.0,1.2966,13122623,44980568.61,3461325416.1,3461325416.1
2019-02-27,'000520,³¤º½·ï»Ë,3.42,3.53,3.34,3.39,3.44,-0.02,-0.5814,2.5597,25906054,89303672.15,3461325416.1,3461325416.1
2019-02-26,'000520,³¤º½·ï»Ë,3.44,3.58,3.37,3.44,3.43,0.01,0.2915,3.7139,37588149,130325690.37,3481567085.2,3481567085.2
2019-02-25,'000520,³¤º½·ï»Ë,3.43,3.44,3.31,3.31,3.33,0.1,3.003,3.0348,30714529,103945941.96,3471446250.65,3471446250.65
2019-02-22,'000520,³¤º½·ï»Ë,3.33,3.33,3.26,3.3,3.3,0.03,0.9091,1.1796,11938899,39426461.02,3370237905.15,3370237905.15
2019-02-21,'000520,³¤º½·ï»Ë,3.3,3.37,3.25,3.32,3.31,-0.01,-0.3021,1.8484,18707362,61895028.53,3339875401.5,3339875401.5
2019-02-20,'000520,³¤º½·ï»Ë,3.31,3.4,3.27,3.35,3.41,-0.1,-2.9326,2.3028,23306527,77372052.86,3349996236.05,3349996236.05
2019-02-19,'000520,³¤º½·ï»Ë,3.41,3.49,3.13,3.15,3.17,0.24,7.571,4.6408,46969163,155645607.63,3451204581.55,3451204581.55
2019-02-18,'000520,³¤º½·ï»Ë,3.17,3.17,3.09,3.09,3.12,0.05,1.6026,1.6768,16970147,53357180.62,3208304552.35,3208304552.35
2019-02-15,'000520,³¤º½·ï»Ë,3.12,3.18,3.05,3.07,3.09,0.03,0.9709,1.1581,11720759,36520087.08,3157700379.6,3157700379.6
2019-02-14,'000520,³¤º½·ï»Ë,3.09,3.1,3.04,3.1,3.12,-0.03,-0.9615,1.1101,11235461,34498826.65,3127337875.95,3127337875.95
2019-02-13,'000520,³¤º½·ï»Ë,3.12,3.13,3.05,3.11,3.14,-0.02,-0.6369,1.1792,11934726,36867005.6,3157700379.6,3157700379.6
2019-02-12,'000520,³¤º½·ï»Ë,3.14,3.14,3.09,3.1,3.12,0.02,0.641,0.5975,6047527,18909624.24,3177942048.7,3177942048.7
2019-02-11,'000520,³¤º½·ï»Ë,3.12,3.13,3.05,3.06,3.1,0.02,0.6452,0.4729,4786128,14908739.8,3157700379.6,3157700379.6
2019-02-01,'000520,³¤º½·ï»Ë,3.1,3.15,2.97,3.14,3.09,0.01,0.3236,0.6375,6451907,20007649.65,3137458710.5,3137458710.5
2019-01-31,'000520,³¤º½·ï»Ë,3.09,3.18,3.08,3.15,3.14,-0.05,-1.5924,1.0415,10540700,33044413.0,3127337875.95,3127337875.95
2019-01-30,'000520,³¤º½·ï»Ë,3.14,3.17,3.1,3.16,3.13,0.01,0.3195,0.5841,5911900,18504927.98,3177942048.7,3177942048.7
2019-01-29,'000520,³¤º½·ï»Ë,3.13,3.14,3.01,3.12,3.14,-0.01,-0.3185,0.8125,8223342,25380506.29,3167821214.15,3167821214.15
2019-01-28,'000520,³¤º½·ï»Ë,3.14,3.18,3.11,3.16,3.15,-0.01,-0.3175,0.6128,6201995,19500798.18,3177942048.7,3177942048.7
2019-01-25,'000520,³¤º½·ï»Ë,3.15,3.16,3.11,3.14,3.13,0.02,0.639,0.8376,8477256,26618611.4,3188062883.25,3188062883.25
2019-01-24,'000520,³¤º½·ï»Ë,3.13,3.14,3.09,3.09,3.1,0.03,0.9677,0.6444,6522104,20316174.47,3167821214.15,3167821214.15
2019-01-23,'000520,³¤º½·ï»Ë,3.1,3.13,3.06,3.07,3.08,0.02,0.6494,0.4287,4338540,13444821.83,3137458710.5,3137458710.5
2019-01-22,'000520,³¤º½·ï»Ë,3.08,3.16,3.06,3.08,3.09,-0.01,-0.3236,0.5411,5475905,16923806.85,3117217041.4,3117217041.4
2019-01-21,'000520,³¤º½·ï»Ë,3.09,3.2,3.04,3.09,3.08,0.01,0.3247,1.1517,11656323,36089039.81,3127337875.95,3127337875.95
2019-01-18,'000520,³¤º½·ï»Ë,3.08,3.08,3.04,3.07,3.06,0.02,0.6536,0.6286,6361863,19500699.65,3117217041.4,3117217041.4
2019-01-17,'000520,³¤º½·ï»Ë,3.06,3.1,3.04,3.07,3.08,-0.02,-0.6494,0.6988,7072702,21711337.1,3096975372.3,3096975372.3
2019-01-16,'000520,³¤º½·ï»Ë,3.08,3.09,3.0,3.02,3.02,0.06,1.9868,1.0206,10329336,31491486.2,3117217041.4,3117217041.4
2019-01-15,'000520,³¤º½·ï»Ë,3.02,3.02,2.96,2.98,2.98,0.04,1.3423,0.5308,5372127,16050359.63,3056492034.1,3056492034.1
2019-01-14,'000520,³¤º½·ï»Ë,2.98,3.03,2.96,3.03,3.0,-0.02,-0.6667,0.6543,6622103,19803857.94,3016008695.9,3016008695.9
2019-01-11,'000520,³¤º½·ï»Ë,3.0,3.06,3.0,3.02,3.02,-0.02,-0.6623,0.4672,4728531,14291909.06,3036250365.0,3036250365.0
2019-01-10,'000520,³¤º½·ï»Ë,3.02,3.07,3.01,3.02,3.04,-0.02,-0.6579,0.5537,5603973,17064694.31,3056492034.1,3056492034.1
2019-01-09,'000520,³¤º½·ï»Ë,3.04,3.09,3.04,3.05,3.07,-0.03,-0.9772,1.2599,12751502,39032458.08,3076733703.2,3076733703.2
2019-01-08,'000520,³¤º½·ï»Ë,3.07,3.12,3.0,3.03,3.11,-0.04,-1.2862,0.9962,10082692,30841993.07,3107096206.85,3107096206.85
2019-01-07,'000520,³¤º½·ï»Ë,3.11,3.12,3.02,3.04,3.04,0.07,2.3026,1.0146,10268430,31595444.34,3147579545.05,3147579545.05
2019-01-04,'000520,³¤º½·ï»Ë,3.04,3.05,2.92,2.95,2.95,0.09,3.0508,0.7097,7182257,21552671.02,3076733703.2,3076733703.2
2019-01-03,'000520,³¤º½·ï»Ë,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,0.3435,3476452,10259164.88,2985646192.25,2985646192.25
2019-01-02,'000520,³¤º½·ï»Ë,2.94,3.0,2.86,2.89,2.88,0.06,2.0833,0.6475,6553201,19233533.9,2975525357.7,2975525357.7
2018-12-28,'000520,³¤º½·ï»Ë,2.88,2.89,2.83,2.86,2.84,0.04,1.4085,0.3223,3261542,9364005.86,2914800350.4,2914800350.4
2018-12-27,'000520,³¤º½·ï»Ë,2.84,2.91,2.84,2.89,2.86,-0.02,-0.6993,0.3692,3737000,10737137.0,2874317012.2,2874317012.2
2018-12-26,'000520,³¤º½·ï»Ë,2.86,2.89,2.85,2.88,2.87,-0.01,-0.3484,0.2357,2385328,6840371.36,2894558681.3,2894558681.3
2018-12-25,'000520,³¤º½·ï»Ë,2.87,2.91,2.8,2.91,2.93,-0.06,-2.0478,0.6079,6152412,17614502.55,2904679515.85,2904679515.85
2018-12-24,'000520,³¤º½·ï»Ë,2.93,2.94,2.9,2.94,2.95,-0.02,-0.678,0.5731,5800601,16962849.91,2965404523.15,2965404523.15
2018-12-21,'000520,³¤º½·ï»Ë,2.95,2.98,2.93,2.97,3.02,-0.07,-2.3179,0.4599,4654099,13741581.19,2985646192.25,2985646192.25
2018-12-20,'000520,³¤º½·ï»Ë,3.02,3.02,2.93,2.99,2.99,0.03,1.0033,0.5974,6046200,18001051.0,3056492034.1,3056492034.1
2018-12-19,'000520,³¤º½·ï»Ë,2.99,3.05,2.97,3.04,3.01,-0.02,-0.6645,0.4197,4247400,12783880.0,3026129530.45,3026129530.45
2018-12-18,'000520,³¤º½·ï»Ë,3.01,3.02,2.97,2.97,2.99,0.02,0.6689,0.4741,4798751,14374811.49,3046371199.55,3046371199.55
2018-12-17,'000520,³¤º½·ï»Ë,2.99,2.99,2.92,2.96,2.96,0.03,1.0135,0.464,4696530,13891628.6,3026129530.45,3026129530.45
2018-12-14,'000520,³¤º½·ï»Ë,2.96,3.03,2.95,3.02,3.04,-0.08,-2.6316,0.6544,6623102,19847207.32,2995767026.8,2995767026.8
2018-12-13,'000520,³¤º½·ï»Ë,3.04,3.06,3.0,3.02,3.02,0.02,0.6623,0.3922,3969115,12054879.7,3076733703.2,3076733703.2
2018-12-12,'000520,³¤º½·ï»Ë,3.02,3.06,3.01,3.04,3.04,-0.02,-0.6579,0.2815,2849400,8651489.63,3056492034.1,3056492034.1
2018-12-11,'000520,³¤º½·ï»Ë,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.3396,3437099,10421519.96,3076733703.2,3076733703.2
2018-12-10,'000520,³¤º½·ï»Ë,3.03,3.03,2.99,3.01,3.05,-0.02,-0.6557,0.3905,3952535,11914451.55,3066612868.65,3066612868.65
2018-12-07,'000520,³¤º½·ï»Ë,3.05,3.08,3.02,3.06,3.06,-0.01,-0.3268,0.384,3886901,11836005.03,3086854537.75,3086854537.75
2018-12-06,'000520,³¤º½·ï»Ë,3.06,3.12,3.05,3.07,3.12,-0.06,-1.9231,0.6172,6246266,19212351.3,3096975372.3,3096975372.3
2018-12-05,'000520,³¤º½·ï»Ë,3.12,3.25,3.0,3.02,3.07,0.05,1.6287,1.4502,14676970,46016112.27,3157700379.6,3157700379.6
2018-12-04,'000520,³¤º½·ï»Ë,3.07,3.1,3.02,3.03,3.03,0.04,1.3201,0.8512,8615300,26404267.0,3107096206.85,3107096206.85
2018-12-03,'000520,³¤º½·ï»Ë,3.03,3.06,3.02,3.03,2.96,0.07,2.3649,0.6466,6544262,19886617.87,3066612868.65,3066612868.65
2018-11-30,'000520,³¤º½·ï»Ë,2.96,2.98,2.9,2.95,2.96,0.0,0.0,0.5183,5245801,15420760.97,2995767026.8,2995767026.8
2018-11-29,'000520,³¤º½·ï»Ë,2.96,3.08,2.96,3.07,3.07,-0.11,-3.5831,0.8669,8773873,26446192.17,2995767026.8,2995767026.8
2018-11-28,'000520,³¤º½·ï»Ë,3.07,3.07,3.0,3.03,3.03,0.04,1.3201,0.4933,4992872,15180740.6,3107096206.85,3107096206.85
2018-11-27,'000520,³¤º½·ï»Ë,3.03,3.09,3.01,3.07,3.05,-0.02,-0.6557,0.4765,4822100,14709616.0,3066612868.65,3066612868.65
2018-11-26,'000520,³¤º½·ï»Ë,3.05,3.07,3.02,3.03,3.04,0.01,0.3289,0.3824,3870463,11818353.15,3086854537.75,3086854537.75
2018-11-23,'000520,³¤º½·ï»Ë,3.04,3.2,3.01,3.19,3.19,-0.15,-4.7022,0.9367,9479946,29225346.44,3076733703.2,3076733703.2
2018-11-22,'000520,³¤º½·ï»Ë,3.19,3.2,3.15,3.2,3.19,0.0,0.0,0.5522,5588742,17748136.34,3228546221.45,3228546221.45
2018-11-21,'000520,³¤º½·ï»Ë,3.19,3.2,3.12,3.16,3.18,0.01,0.3145,0.7519,7609367,24059117.9,3228546221.45,3228546221.45
2018-11-20,'000520,³¤º½·ï»Ë,3.18,3.29,3.18,3.27,3.27,-0.09,-2.7523,1.0351,10476049,33788683.72,3218425386.9,3218425386.9
2018-11-19,'000520,³¤º½·ï»Ë,3.27,3.31,3.21,3.24,3.24,0.03,0.9259,1.0904,11036053,36004627.21,3309512897.85,3309512897.85
2018-11-16,'000520,³¤º½·ï»Ë,3.24,3.26,3.19,3.25,3.24,0.0,0.0,0.9028,9136594,29407889.05,3279150394.2,3279150394.2
2018-11-15,'000520,³¤º½·ï»Ë,3.24,3.24,3.15,3.18,3.23,0.01,0.3096,1.2902,13057559,41711629.23,3279150394.2,3279150394.2
2018-11-14,'000520,³¤º½·ï»Ë,3.23,3.36,3.18,3.21,3.16,0.07,2.2152,2.2868,23144078,75392027.14,3269029559.65,3269029559.65
2018-11-13,'000520,³¤º½·ï»Ë,3.16,3.22,3.03,3.05,3.08,0.08,2.5974,1.9651,19888581,62530296.72,3198183717.8,3198183717.8
2018-11-12,'000520,³¤º½·ï»Ë,3.08,3.08,2.99,3.0,3.01,0.07,2.3256,1.2532,12683829,38764092.21,3117217041.4,3117217041.4
2018-11-09,'000520,³¤º½·ï»Ë,3.01,3.03,2.98,3.03,3.05,-0.04,-1.3115,0.8367,8468087,25398295.11,3046371199.55,3046371199.55
2018-11-08,'000520,³¤º½·ï»Ë,3.05,3.05,3.0,3.0,3.0,0.05,1.6667,0.8467,8569123,25914791.12,3086854537.75,3086854537.75
2018-11-07,'000520,³¤º½·ï»Ë,3.0,3.03,2.97,3.0,3.0,0.0,0.0,0.5016,5076605,15238482.22,3036250365.0,3036250365.0
2018-11-06,'000520,³¤º½·ï»Ë,3.0,3.01,2.97,2.99,3.04,-0.04,-1.3158,0.5245,5308684,15865534.0,3036250365.0,3036250365.0
2018-11-05,'000520,³¤º½·ï»Ë,3.04,3.08,3.0,3.03,3.0,0.04,1.3333,0.9499,9613713,29193171.0,3076733703.2,3076733703.2
2018-11-02,'000520,³¤º½·ï»Ë,3.0,3.03,2.97,3.0,2.94,0.06,2.0408,0.7626,7717868,23071558.96,3036250365.0,3036250365.0
2018-11-01,'000520,³¤º½·ï»Ë,2.94,2.99,2.93,2.97,2.96,-0.02,-0.6757,0.5398,5463404,16202982.88,2975525357.7,2975525357.7
2018-10-31,'000520,³¤º½·ï»Ë,2.96,2.98,2.92,2.95,2.94,0.02,0.6803,0.497,5030303,14852818.27,2995767026.8,2995767026.8
2018-10-30,'000520,³¤º½·ï»Ë,2.94,2.94,2.84,2.92,2.91,0.03,1.0309,0.5743,5812767,16840252.28,2975525357.7,2975525357.7
2018-10-29,'000520,³¤º½·ï»Ë,2.91,2.97,2.89,2.95,2.98,-0.07,-2.349,0.4966,5025701,14661561.93,2945162854.05,2945162854.05
2018-10-26,'000520,³¤º½·ï»Ë,2.98,3.03,2.97,3.0,3.0,-0.02,-0.6667,0.4293,4345325,13025725.5,3016008695.9,3016008695.9
2018-10-25,'000520,³¤º½·ï»Ë,3.0,3.0,2.92,2.98,3.04,-0.04,-1.3158,0.6546,6625262,19652718.92,3036250365.0,3036250365.0
2018-10-24,'000520,³¤º½·ï»Ë,3.04,3.08,3.01,3.05,3.05,-0.01,-0.3279,0.4472,4525920,13758120.6,3076733703.2,3076733703.2
2018-10-23,'000520,³¤º½·ï»Ë,3.05,3.12,3.01,3.09,3.09,-0.04,-1.2945,0.5962,6034102,18473115.25,3086854537.75,3086854537.75
2018-10-22,'000520,³¤º½·ï»Ë,3.09,3.17,2.92,2.94,2.92,0.17,5.8219,0.9879,9998076,30665747.83,3127337875.95,3127337875.95
2018-10-19,'000520,³¤º½·ï»Ë,2.92,2.94,2.8,2.84,2.86,0.06,2.0979,0.5677,5745383,16573555.87,2955283688.6,2955283688.6
2018-10-18,'000520,³¤º½·ï»Ë,2.86,2.99,2.84,2.98,2.99,-0.13,-4.3478,0.5575,5642660,16298445.46,2894558681.3,2894558681.3
2018-10-17,'000520,³¤º½·ï»Ë,2.99,3.06,2.96,2.98,2.97,0.02,0.6734,0.3462,3504119,10493146.72,3026129530.45,3026129530.45
2018-10-16,'000520,³¤º½·ï»Ë,2.97,3.03,2.96,2.97,3.0,-0.03,-1.0,0.4012,4060776,12177681.76,3005887861.35,3005887861.35
2018-10-15,'000520,³¤º½·ï»Ë,3.0,3.06,2.93,2.94,2.94,0.06,2.0408,0.954,9655434,28996032.93,3036250365.0,3036250365.0
2018-10-12,'000520,³¤º½·ï»Ë,2.94,2.98,2.76,2.87,2.87,0.07,2.439,1.0118,10239777,29239602.91,2975525357.7,2975525357.7
2018-10-11,'000520,³¤º½·ï»Ë,2.87,3.12,2.87,3.12,3.19,-0.32,-10.0313,1.6751,16953144,49900942.83,2904679515.85,2904679515.85
2018-10-10,'000520,³¤º½·ï»Ë,3.19,3.29,3.16,3.28,3.3,-0.11,-3.3333,0.734,7428523,23937266.02,3228546221.45,3228546221.45
2018-10-09,'000520,³¤º½·ï»Ë,3.3,3.34,3.25,3.27,3.26,0.04,1.227,0.5726,5794793,19090744.9,3339875401.5,3339875401.5
2018-10-08,'000520,³¤º½·ï»Ë,3.26,3.31,3.26,3.3,3.34,-0.08,-2.3952,0.5537,5603677,18391833.02,3299392063.3,3299392063.3
2018-09-28,'000520,³¤º½·ï»Ë,3.34,3.35,3.27,3.27,3.29,0.05,1.5198,0.465,4705878,15641025.96,3380358739.7,3380358739.7
2018-09-27,'000520,³¤º½·ï»Ë,3.29,3.37,3.28,3.36,3.37,-0.08,-2.3739,0.5955,6026838,20073833.54,3329754566.95,3329754566.95
2018-09-26,'000520,³¤º½·ï»Ë,3.37,3.42,3.33,3.39,3.39,-0.02,-0.59,0.6968,7052638,23763382.34,3410721243.35,3410721243.35
2018-09-25,'000520,³¤º½·ï»Ë,3.39,3.43,3.36,3.39,3.41,-0.02,-0.5865,0.5969,6041544,20478783.31,3430962912.45,3430962912.45
2018-09-21,'000520,³¤º½·ï»Ë,3.41,3.44,3.35,3.35,3.35,0.06,1.791,0.9135,9245234,31535090.88,3451204581.55,3451204581.55
2018-09-20,'000520,³¤º½·ï»Ë,3.35,3.41,3.33,3.37,3.4,-0.05,-1.4706,0.6078,6150978,20684173.52,3390479574.25,3390479574.25
2018-09-19,'000520,³¤º½·ï»Ë,3.4,3.44,3.35,3.37,3.37,0.03,0.8902,0.8464,8566270,29139023.0,3441083747.0,3441083747.0
2018-09-18,'000520,³¤º½·ï»Ë,3.37,3.38,3.28,3.34,3.37,0.0,0.0,0.7045,7129635,23755683.7,3410721243.35,3410721243.35
2018-09-17,'000520,³¤º½·ï»Ë,3.37,3.45,3.33,3.35,3.35,0.02,0.597,0.9837,9955611,33670022.31,3410721243.35,3410721243.35
2018-09-14,'000520,³¤º½·ï»Ë,3.35,3.36,3.27,3.28,3.28,0.07,2.1341,0.7021,7105446,23541155.91,3390479574.25,3390479574.25
2018-09-13,'000520,³¤º½·ï»Ë,3.28,3.3,3.22,3.22,3.21,0.07,2.1807,0.8163,8261755,27040295.4,3319633732.4,3319633732.4
2018-09-12,'000520,³¤º½·ï»Ë,3.21,3.23,3.19,3.21,3.22,-0.01,-0.3106,0.3244,3283500,10548143.0,3248787890.55,3248787890.55
2018-09-11,'000520,³¤º½·ï»Ë,3.22,3.24,3.19,3.2,3.2,0.02,0.625,0.2768,2801846,8997128.15,3258908725.1,3258908725.1
2018-09-10,'000520,³¤º½·ï»Ë,3.2,3.26,3.18,3.25,3.25,-0.05,-1.5385,0.3864,3911064,12618723.0,3238667056.0,3238667056.0
2018-09-07,'000520,³¤º½·ï»Ë,3.25,3.28,3.21,3.21,3.21,0.04,1.2461,0.3309,3348865,10858502.22,3289271228.75,3289271228.75
2018-09-06,'000520,³¤º½·ï»Ë,3.21,3.28,3.21,3.24,3.25,-0.04,-1.2308,0.3461,3502900,11368060.0,3248787890.55,3248787890.55
2018-09-05,'000520,³¤º½·ï»Ë,3.25,3.31,3.25,3.25,3.26,-0.01,-0.3067,0.6951,7034609,23060879.52,3289271228.75,3289271228.75
2018-09-04,'000520,³¤º½·ï»Ë,3.26,3.3,3.22,3.22,3.22,0.04,1.2422,0.5944,6015378,19614794.44,3299392063.3,3299392063.3
2018-09-03,'000520,³¤º½·ï»Ë,3.22,3.26,3.15,3.16,3.17,0.05,1.5773,0.6394,6471000,20843133.0,3258908725.1,3258908725.1
2018-08-31,'000520,³¤º½·ï»Ë,3.17,3.24,3.16,3.21,3.24,-0.07,-2.1605,0.6337,6413941,20443762.79,3208304552.35,3208304552.35
2018-08-30,'000520,³¤º½·ï»Ë,3.24,3.35,3.21,3.23,3.2,0.04,1.25,0.8898,9005900,29581248.0,3279150394.2,3279150394.2
2018-08-29,'000520,³¤º½·ï»Ë,3.2,3.29,3.2,3.29,3.28,-0.08,-2.439,0.6511,6589272,21261523.74,3238667056.0,3238667056.0
2018-08-28,'000520,³¤º½·ï»Ë,3.28,3.34,3.27,3.32,3.33,-0.05,-1.5015,0.6716,6796900,22372029.0,3319633732.4,3319633732.4
2018-08-27,'000520,³¤º½·ï»Ë,3.33,3.33,3.28,3.3,3.29,0.04,1.2158,0.4662,4718201,15636801.3,3370237905.15,3370237905.15
2018-08-24,'000520,³¤º½·ï»Ë,3.29,3.35,3.27,3.35,3.35,-0.06,-1.791,0.8866,8973188,29613053.02,3329754566.95,3329754566.95
2018-08-23,'000520,³¤º½·ï»Ë,3.35,3.39,3.32,3.36,3.38,-0.03,-0.8876,0.6956,7040362,23582755.64,3390479574.25,3390479574.25
2018-08-22,'000520,³¤º½·ï»Ë,3.38,3.45,3.37,3.44,3.44,-0.06,-1.7442,0.6532,6611017,22463390.46,3420842077.9,3420842077.9
2018-08-21,'000520,³¤º½·ï»Ë,3.44,3.45,3.36,3.37,3.37,0.07,2.0772,0.9355,9468063,32445183.18,3481567085.2,3481567085.2
2018-08-20,'000520,³¤º½·ï»Ë,3.37,3.37,3.29,3.36,3.33,0.04,1.2012,0.5735,5804313,19351851.45,3410721243.35,3410721243.35
