ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-06,'600180,ÈðÃ¯Í¨,9.22,9.98,9.06,9.98,10.07,-0.85,-8.4409,0.5029,5111563,48908540.0,9371922218.08,9371922218.08
2019-04-30,'600180,ÈðÃ¯Í¨,10.07,10.23,9.61,9.89,9.56,0.51,5.3347,0.5699,5793136,57996401.0,10235928062.5,10235928062.5
2019-04-29,'600180,ÈðÃ¯Í¨,9.56,10.49,9.47,10.49,10.33,-0.77,-7.454,0.7365,7486708,73701973.0,9717524555.84,9717524555.84
2019-04-26,'600180,ÈðÃ¯Í¨,10.33,10.69,10.3,10.3,10.47,-0.14,-1.3372,0.2051,2085300,21862332.0,10500212203.1,10500212203.1
2019-04-25,'600180,ÈðÃ¯Í¨,10.47,11.33,10.45,11.22,11.18,-0.71,-6.3506,0.4296,4366835,47346269.0,10642519048.1,10642519048.1
2019-04-24,'600180,ÈðÃ¯Í¨,11.18,11.64,10.82,11.4,11.41,-0.23,-2.0158,0.6013,6111753,67766924.0,11364218047.5,11364218047.5
2019-04-23,'600180,ÈðÃ¯Í¨,11.41,11.7,11.37,11.39,11.37,0.04,0.3518,0.3161,3213068,37043418.0,11598007864.2,11598007864.2
2019-04-22,'600180,ÈðÃ¯Í¨,11.37,12.16,11.36,12.02,11.96,-0.59,-4.9331,0.378,3842586,44740599.0,11557348765.7,11557348765.7
2019-04-19,'600180,ÈðÃ¯Í¨,11.96,12.08,11.6,11.6,11.72,0.24,2.0478,0.3523,3581128,42608758.0,12157070469.4,12157070469.4
2019-04-18,'600180,ÈðÃ¯Í¨,11.72,11.87,11.55,11.8,11.72,0.0,0.0,0.4383,4454966,52186289.0,11913115878.1,11913115878.1
2019-04-17,'600180,ÈðÃ¯Í¨,11.72,11.88,11.36,11.38,11.38,0.34,2.9877,0.3805,3867302,45116969.0,11913115878.1,11913115878.1
2019-04-16,'600180,ÈðÃ¯Í¨,11.38,11.42,11.07,11.07,11.29,0.09,0.7972,0.3195,3247610,36629071.0,11567513540.3,11567513540.3
2019-04-15,'600180,ÈðÃ¯Í¨,11.29,11.5,11.19,11.36,11.14,0.15,1.3465,0.2933,2981280,33760068.0,11476030568.6,11476030568.6
2019-04-12,'600180,ÈðÃ¯Í¨,11.14,11.29,11.03,11.29,11.15,-0.01,-0.0897,0.2488,2528702,28077089.0,11323558949.0,11323558949.0
2019-04-11,'600180,ÈðÃ¯Í¨,11.15,11.43,11.1,11.3,11.21,-0.06,-0.5352,0.2957,3005770,33734874.0,11333723723.6,11333723723.6
2019-04-10,'600180,ÈðÃ¯Í¨,11.21,11.56,11.01,11.23,11.26,-0.05,-0.444,0.3444,3501214,39590590.0,11394712371.4,11394712371.4
2019-04-09,'600180,ÈðÃ¯Í¨,11.26,11.33,11.05,11.27,11.23,0.03,0.2671,0.2801,2847400,31819348.0,11445536244.6,11445536244.6
2019-04-08,'600180,ÈðÃ¯Í¨,11.23,11.36,10.89,11.22,11.14,0.09,0.8079,0.4098,4165100,46261607.0,11415041920.7,11415041920.7
2019-04-04,'600180,ÈðÃ¯Í¨,11.14,11.49,11.05,11.24,11.24,-0.1,-0.8897,0.4871,4951543,55617271.0,11323558949.0,11323558949.0
2019-04-03,'600180,ÈðÃ¯Í¨,11.24,11.61,11.0,11.34,11.34,-0.1,-0.8818,0.4804,4882996,55177514.0,11425206695.4,11425206695.4
2019-04-02,'600180,ÈðÃ¯Í¨,11.34,11.77,11.08,11.22,11.23,0.11,0.9795,0.6663,6772878,77325752.0,11526854441.8,11526854441.8
2019-04-01,'600180,ÈðÃ¯Í¨,11.23,11.32,10.32,10.53,10.34,0.89,8.6074,0.7663,7789222,84541503.0,11415041920.7,11415041920.7
2019-03-29,'600180,ÈðÃ¯Í¨,10.34,10.42,9.86,10.31,10.29,0.05,0.4859,0.3511,3569282,36209440.0,10510376977.8,10510376977.8
2019-03-28,'600180,ÈðÃ¯Í¨,10.29,10.6,10.18,10.49,10.49,-0.2,-1.9066,0.3091,3141592,32438660.0,10459553104.6,10459553104.6
2019-03-27,'600180,ÈðÃ¯Í¨,10.49,10.77,9.98,10.05,9.98,0.51,5.1102,0.765,7776509,81180064.0,10662848597.4,10662848597.4
2019-03-26,'600180,ÈðÃ¯Í¨,9.98,10.23,9.75,9.84,9.8,0.18,1.8367,0.4472,4545313,45325823.0,10144445090.7,10144445090.7
2019-03-25,'600180,ÈðÃ¯Í¨,9.8,9.97,9.57,9.89,9.98,-0.18,-1.8036,0.2692,2736538,26856108.0,9961479147.2,9961479147.2
2019-03-22,'600180,ÈðÃ¯Í¨,9.98,9.99,9.71,9.89,9.83,0.15,1.5259,0.3113,3164762,31217879.0,10144445090.7,10144445090.7
2019-03-21,'600180,ÈðÃ¯Í¨,9.83,10.0,9.79,9.89,9.86,-0.03,-0.3043,0.3682,3742563,36987713.0,9991973471.12,9991973471.12
2019-03-20,'600180,ÈðÃ¯Í¨,9.86,9.93,9.62,9.76,9.86,0.0,0.0,0.2978,3027140,29672151.0,10022467795.0,10022467795.0
2019-03-19,'600180,ÈðÃ¯Í¨,9.86,10.39,9.68,10.33,10.33,-0.47,-4.5499,0.9,9148030,90430136.0,10022467795.0,10022467795.0
2019-03-18,'600180,ÈðÃ¯Í¨,10.33,10.42,9.8,10.1,10.0,0.33,3.3,0.4922,5002961,50351174.0,10500212203.1,10500212203.1
2019-03-15,'600180,ÈðÃ¯Í¨,10.0,10.59,9.91,10.28,9.99,0.01,0.1001,0.7701,7827524,79860494.0,10164774640.0,10164774640.0
2019-03-14,'600180,ÈðÃ¯Í¨,9.99,10.7,9.96,10.68,10.78,-0.79,-7.3284,0.8231,8366324,85533724.0,10154609865.4,10154609865.4
2019-03-13,'600180,ÈðÃ¯Í¨,10.78,10.88,9.89,10.03,10.14,0.64,6.3116,1.1996,12193406,126926324.0,10957627061.9,10957627061.9
2019-03-12,'600180,ÈðÃ¯Í¨,10.14,10.15,9.25,9.25,9.23,0.91,9.8592,1.4506,14745240,146254672.0,10307081485.0,10307081485.0
2019-03-11,'600180,ÈðÃ¯Í¨,9.23,9.38,8.96,9.18,9.11,0.12,1.3172,0.4542,4617217,42195923.0,9382086992.72,9382086992.72
2019-03-08,'600180,ÈðÃ¯Í¨,9.11,9.39,9.0,9.1,9.39,-0.28,-2.9819,0.6439,6544748,59722620.0,9260109697.04,9260109697.04
2019-03-07,'600180,ÈðÃ¯Í¨,9.39,9.68,9.0,9.13,9.09,0.3,3.3003,0.9153,9304152,86655103.0,9544723386.96,9544723386.96
2019-03-06,'600180,ÈðÃ¯Í¨,9.09,9.14,8.86,9.05,9.11,-0.02,-0.2195,0.5904,6001144,53951430.0,9239780147.76,9239780147.76
2019-03-05,'600180,ÈðÃ¯Í¨,9.11,9.13,8.78,8.93,8.88,0.23,2.5901,0.5751,5845895,52168926.0,9260109697.04,9260109697.04
2019-03-04,'600180,ÈðÃ¯Í¨,8.88,9.29,8.56,8.66,8.62,0.26,3.0162,1.1978,12175466,109712598.0,9026319880.32,9026319880.32
2019-03-01,'600180,ÈðÃ¯Í¨,8.62,8.95,8.07,8.15,8.14,0.48,5.8968,0.9764,9924648,85861004.0,8762035739.68,8762035739.68
2019-02-28,'600180,ÈðÃ¯Í¨,8.14,8.28,8.1,8.16,8.24,-0.1,-1.2136,0.3278,3332051,27221360.0,8274126556.96,8274126556.96
2019-02-27,'600180,ÈðÃ¯Í¨,8.24,8.25,7.93,8.21,8.2,0.04,0.4878,0.6644,6753307,54865854.0,8375774303.36,8375774303.36
2019-02-26,'600180,ÈðÃ¯Í¨,8.2,8.48,8.0,8.34,8.0,0.2,2.5,1.179,11984637,98430443.0,8335115204.8,8335115204.8
2019-02-25,'600180,ÈðÃ¯Í¨,8.0,8.0,7.36,7.36,7.27,0.73,10.0413,0.6381,6485664,50173095.0,8131819712.0,8131819712.0
2019-02-22,'600180,ÈðÃ¯Í¨,7.27,7.27,7.1,7.16,7.14,0.13,1.8207,0.2685,2729180,19642196.0,7389791163.28,7389791163.28
2019-02-21,'600180,ÈðÃ¯Í¨,7.14,7.25,7.12,7.19,7.18,-0.04,-0.5571,0.2088,2122699,15282746.0,7257649092.96,7257649092.96
2019-02-20,'600180,ÈðÃ¯Í¨,7.18,7.19,7.12,7.15,7.16,0.02,0.2793,0.1651,1678235,12025398.0,7298308191.52,7298308191.52
2019-02-19,'600180,ÈðÃ¯Í¨,7.16,7.3,7.11,7.23,7.23,-0.07,-0.9682,0.2519,2560798,18409309.0,7277978642.24,7277978642.24
2019-02-18,'600180,ÈðÃ¯Í¨,7.23,7.23,7.07,7.09,7.08,0.15,2.1186,0.2453,2493666,17857903.0,7349132064.72,7349132064.72
2019-02-15,'600180,ÈðÃ¯Í¨,7.08,7.13,7.04,7.06,7.04,0.04,0.5682,0.2018,2050886,14522857.0,7196660445.12,7196660445.12
2019-02-14,'600180,ÈðÃ¯Í¨,7.04,7.12,7.01,7.07,7.07,-0.03,-0.4243,0.1332,1354147,9547122.0,7156001346.56,7156001346.56
2019-02-13,'600180,ÈðÃ¯Í¨,7.07,7.09,6.85,6.88,6.88,0.19,2.7616,0.2464,2504512,17544875.0,7186495670.48,7186495670.48
2019-02-12,'600180,ÈðÃ¯Í¨,6.88,6.91,6.8,6.8,6.82,0.06,0.8798,0.0953,968207,6652299.0,6993364952.32,6993364952.32
2019-02-11,'600180,ÈðÃ¯Í¨,6.82,6.83,6.68,6.68,6.66,0.16,2.4024,0.1158,1177315,7979892.0,6932376304.48,6932376304.48
2019-02-01,'600180,ÈðÃ¯Í¨,6.66,6.73,6.5,6.59,6.55,0.11,1.6794,0.1031,1047834,6956317.0,6769739910.24,6769739910.24
2019-01-31,'600180,ÈðÃ¯Í¨,6.55,6.78,6.54,6.73,6.73,-0.18,-2.6746,0.1149,1167566,7770999.0,6657927389.2,6657927389.2
2019-01-30,'600180,ÈðÃ¯Í¨,6.73,6.89,6.66,6.89,7.0,-0.27,-3.8571,0.1156,1175400,7973061.0,6840893332.72,6840893332.72
2019-01-29,'600180,ÈðÃ¯Í¨,7.0,7.12,6.48,6.81,6.85,0.15,2.1898,0.2717,2762106,18676882.0,7115342248.0,7115342248.0
2019-01-28,'600180,ÈðÃ¯Í¨,6.85,6.99,6.76,6.99,6.94,-0.09,-1.2968,0.1066,1083500,7460793.0,6962870628.4,6962870628.4
2019-01-25,'600180,ÈðÃ¯Í¨,6.94,7.02,6.91,6.97,6.96,-0.02,-0.2874,0.0969,985177,6862026.0,7054353600.16,7054353600.16
2019-01-24,'600180,ÈðÃ¯Í¨,6.96,7.02,6.86,7.02,7.0,-0.04,-0.5714,0.1234,1254692,8719649.0,7074683149.44,7074683149.44
2019-01-23,'600180,ÈðÃ¯Í¨,7.0,7.06,6.95,7.06,7.07,-0.07,-0.9901,0.1025,1041505,7290369.0,7115342248.0,7115342248.0
2019-01-22,'600180,ÈðÃ¯Í¨,7.07,7.15,7.01,7.12,7.12,-0.05,-0.7022,0.105,1067765,7551255.0,7186495670.48,7186495670.48
2019-01-21,'600180,ÈðÃ¯Í¨,7.12,7.13,7.09,7.11,7.1,0.02,0.2817,0.082,833933,5931771.0,7237319543.68,7237319543.68
2019-01-18,'600180,ÈðÃ¯Í¨,7.1,7.13,7.0,7.07,7.03,0.07,0.9957,0.1295,1316389,9294885.0,7216989994.4,7216989994.4
2019-01-17,'600180,ÈðÃ¯Í¨,7.03,7.22,7.01,7.2,7.2,-0.17,-2.3611,0.1763,1791567,12686389.0,7145836571.92,7145836571.92
2019-01-16,'600180,ÈðÃ¯Í¨,7.2,7.32,7.18,7.28,7.28,-0.08,-1.0989,0.1656,1683052,12185446.0,7318637740.8,7318637740.8
2019-01-15,'600180,ÈðÃ¯Í¨,7.28,7.29,7.1,7.24,7.3,-0.02,-0.274,0.3215,3267592,23441128.0,7399955937.92,7399955937.92
2019-01-14,'600180,ÈðÃ¯Í¨,7.3,7.5,7.26,7.28,7.09,0.21,2.9619,0.4974,5055632,37164491.0,7420285487.2,7420285487.2
2019-01-11,'600180,ÈðÃ¯Í¨,7.09,7.11,6.99,7.08,7.05,0.04,0.5674,0.094,955889,6749953.0,7206825219.76,7206825219.76
2019-01-10,'600180,ÈðÃ¯Í¨,7.05,7.16,7.04,7.16,7.14,-0.09,-1.2605,0.0996,1012373,7163090.0,7166166121.2,7166166121.2
2019-01-09,'600180,ÈðÃ¯Í¨,7.14,7.23,7.12,7.16,7.16,-0.02,-0.2793,0.1283,1304605,9357997.0,7257649092.96,7257649092.96
2019-01-08,'600180,ÈðÃ¯Í¨,7.16,7.19,7.02,7.04,7.06,0.1,1.4164,0.1091,1109357,7899749.0,7277978642.24,7277978642.24
2019-01-07,'600180,ÈðÃ¯Í¨,7.06,7.1,6.97,7.04,7.04,0.02,0.2841,0.1211,1230705,8665196.0,7176330895.84,7176330895.84
2019-01-04,'600180,ÈðÃ¯Í¨,7.04,7.06,6.76,6.87,6.87,0.17,2.4745,0.1849,1878991,12990166.0,7156001346.56,7156001346.56
2019-01-03,'600180,ÈðÃ¯Í¨,6.87,6.98,6.87,6.9,6.92,-0.05,-0.7225,0.0849,862640,5966570.0,6983200177.68,6983200177.68
2019-01-02,'600180,ÈðÃ¯Í¨,6.92,7.05,6.87,7.05,7.05,-0.13,-1.844,0.0825,838200,5820705.0,7034024050.88,7034024050.88
2018-12-28,'600180,ÈðÃ¯Í¨,7.05,7.1,6.94,7.07,7.07,-0.02,-0.2829,0.1073,1090877,7650623.0,7166166121.2,7166166121.2
2018-12-27,'600180,ÈðÃ¯Í¨,7.07,7.36,7.07,7.33,7.26,-0.19,-2.6171,0.1598,1624022,11660051.0,7186495670.48,7186495670.48
2018-12-26,'600180,ÈðÃ¯Í¨,7.26,7.28,7.2,7.21,7.27,-0.01,-0.1376,0.0616,626422,4537003.0,7379626388.64,7379626388.64
2018-12-25,'600180,ÈðÃ¯Í¨,7.27,7.3,7.13,7.3,7.33,-0.06,-0.8186,0.1331,1353259,9741529.0,7389791163.28,7389791163.28
2018-12-24,'600180,ÈðÃ¯Í¨,7.33,7.37,7.25,7.31,7.35,-0.02,-0.2721,0.0512,519948,3809659.0,7450779811.12,7450779811.12
2018-12-21,'600180,ÈðÃ¯Í¨,7.35,7.46,7.31,7.46,7.48,-0.13,-1.738,0.0896,910921,6694602.0,7471109360.4,7471109360.4
2018-12-20,'600180,ÈðÃ¯Í¨,7.48,7.49,7.4,7.43,7.42,0.06,0.8086,0.0574,583459,4338794.0,7603251430.72,7603251430.72
2018-12-19,'600180,ÈðÃ¯Í¨,7.42,7.58,7.42,7.55,7.53,-0.11,-1.4608,0.0742,754730,5639556.0,7542262782.88,7542262782.88
2018-12-18,'600180,ÈðÃ¯Í¨,7.53,7.57,7.4,7.4,7.54,-0.01,-0.1326,0.0864,877780,6590892.0,7654075303.92,7654075303.92
2018-12-17,'600180,ÈðÃ¯Í¨,7.54,7.6,7.45,7.49,7.55,-0.01,-0.1325,0.0738,750499,5654476.0,7664240078.56,7664240078.56
2018-12-14,'600180,ÈðÃ¯Í¨,7.55,7.71,7.53,7.71,7.71,-0.16,-2.0752,0.1166,1184900,9013382.0,7674404853.2,7674404853.2
2018-12-13,'600180,ÈðÃ¯Í¨,7.71,7.74,7.62,7.66,7.66,0.05,0.6527,0.1338,1360486,10461448.0,7837041247.44,7837041247.44
2018-12-12,'600180,ÈðÃ¯Í¨,7.66,7.71,7.63,7.71,7.67,-0.01,-0.1304,0.0774,786567,6026891.0,7786217374.24,7786217374.24
2018-12-11,'600180,ÈðÃ¯Í¨,7.67,7.71,7.61,7.67,7.65,0.02,0.2614,0.0937,952600,7290889.0,7796382148.88,7796382148.88
2018-12-10,'600180,ÈðÃ¯Í¨,7.65,7.74,7.62,7.63,7.7,-0.05,-0.6494,0.0919,933867,7168966.0,7776052599.6,7776052599.6
2018-12-07,'600180,ÈðÃ¯Í¨,7.7,7.77,7.7,7.7,7.73,-0.03,-0.3881,0.0717,728400,5625671.0,7826876472.8,7826876472.8
2018-12-06,'600180,ÈðÃ¯Í¨,7.73,7.86,7.7,7.83,7.86,-0.13,-1.6539,0.1162,1181487,9173645.0,7857370796.72,7857370796.72
2018-12-05,'600180,ÈðÃ¯Í¨,7.86,7.93,7.72,7.81,7.93,-0.07,-0.8827,0.1389,1412267,11062923.0,7989512867.04,7989512867.04
2018-12-04,'600180,ÈðÃ¯Í¨,7.93,8.0,7.85,8.0,8.04,-0.11,-1.3682,0.2404,2443629,19350537.0,8060666289.52,8060666289.52
2018-12-03,'600180,ÈðÃ¯Í¨,8.04,8.07,7.74,7.93,7.86,0.18,2.2901,0.4313,4383764,34929603.0,8172478810.56,8172478810.56
2018-11-30,'600180,ÈðÃ¯Í¨,7.86,7.98,7.7,7.7,7.47,0.39,5.2209,0.4665,4742063,37260813.0,7989512867.04,7989512867.04
2018-11-29,'600180,ÈðÃ¯Í¨,7.47,7.8,7.47,7.78,7.73,-0.26,-3.3635,0.1522,1547000,11837824.0,7593086656.08,7593086656.08
2018-11-28,'600180,ÈðÃ¯Í¨,7.73,7.74,7.56,7.67,7.65,0.08,1.0458,0.1027,1044280,8014332.0,7857370796.72,7857370796.72
2018-11-27,'600180,ÈðÃ¯Í¨,7.65,7.71,7.62,7.67,7.62,0.03,0.3937,0.0748,760600,5826573.0,7776052599.6,7776052599.6
2018-11-26,'600180,ÈðÃ¯Í¨,7.62,7.75,7.61,7.67,7.72,-0.1,-1.2953,0.1001,1017300,7785874.0,7745558275.68,7745558275.68
2018-11-23,'600180,ÈðÃ¯Í¨,7.72,8.02,7.65,8.01,7.99,-0.27,-3.3792,0.2298,2335863,18161346.0,7847206022.08,7847206022.08
2018-11-22,'600180,ÈðÃ¯Í¨,7.99,8.04,7.91,7.99,8.0,-0.01,-0.125,0.1729,1757319,14043844.0,8121654937.36,8121654937.36
2018-11-21,'600180,ÈðÃ¯Í¨,8.0,8.02,7.89,7.95,8.0,0.0,0.0,0.187,1901314,15115466.0,8131819712.0,8131819712.0
2018-11-20,'600180,ÈðÃ¯Í¨,8.0,8.24,8.0,8.11,8.2,-0.2,-2.439,0.2286,2323882,18842228.0,8131819712.0,8131819712.0
2018-11-19,'600180,ÈðÃ¯Í¨,8.2,8.3,8.09,8.27,8.27,-0.07,-0.8464,0.233,2367991,19363845.0,8335115204.8,8335115204.8
2018-11-16,'600180,ÈðÃ¯Í¨,8.27,8.37,8.15,8.19,8.19,0.08,0.9768,0.2378,2416877,19983452.0,8406268627.28,8406268627.28
2018-11-15,'600180,ÈðÃ¯Í¨,8.19,8.2,8.04,8.06,8.07,0.12,1.487,0.1907,1938809,15771931.0,8324950430.16,8324950430.16
2018-11-14,'600180,ÈðÃ¯Í¨,8.07,8.18,8.05,8.12,8.12,-0.05,-0.6158,0.1749,1778140,14443986.0,8202973134.48,8202973134.48
2018-11-13,'600180,ÈðÃ¯Í¨,8.12,8.16,7.92,8.0,8.05,0.07,0.8696,0.2283,2320792,18757187.0,8253797007.68,8253797007.68
2018-11-12,'600180,ÈðÃ¯Í¨,8.05,8.07,7.74,7.85,7.81,0.24,3.073,0.1907,1938671,15478063.0,8182643585.2,8182643585.2
2018-11-09,'600180,ÈðÃ¯Í¨,7.81,7.95,7.8,7.95,7.95,-0.14,-1.761,0.1007,1023117,8036097.0,7938688993.84,7938688993.84
2018-11-08,'600180,ÈðÃ¯Í¨,7.95,8.11,7.92,8.1,8.03,-0.08,-0.9963,0.1222,1242094,9936779.0,8080995838.8,8080995838.8
2018-11-07,'600180,ÈðÃ¯Í¨,8.03,8.15,8.02,8.12,8.11,-0.08,-0.9864,0.1517,1541643,12445340.0,8162314035.92,8162314035.92
2018-11-06,'600180,ÈðÃ¯Í¨,8.11,8.31,8.05,8.3,8.39,-0.28,-3.3373,0.25,2541100,20666678.0,8243632233.04,8243632233.04
2018-11-05,'600180,ÈðÃ¯Í¨,8.39,8.41,7.83,7.93,7.94,0.45,5.6675,0.3769,3830663,31208162.0,8528245922.96,8528245922.96
2018-11-02,'600180,ÈðÃ¯Í¨,7.94,7.96,7.78,7.8,7.74,0.2,2.584,0.2228,2264941,17803658.0,8070831064.16,8070831064.16
2018-11-01,'600180,ÈðÃ¯Í¨,7.74,7.85,7.7,7.74,7.74,0.0,0.0,0.2149,2184900,17004324.0,7867535571.36,7867535571.36
2018-10-31,'600180,ÈðÃ¯Í¨,7.74,7.77,7.61,7.61,7.74,0.0,0.0,0.2604,2646789,20391570.0,7867535571.36,7867535571.36
2018-10-30,'600180,ÈðÃ¯Í¨,7.74,8.03,7.4,7.92,7.99,-0.25,-3.1289,0.385,3913441,29814724.0,7867535571.36,7867535571.36
2018-10-29,'600180,ÈðÃ¯Í¨,7.99,8.15,7.95,8.06,8.14,-0.15,-1.8428,0.0868,882300,7083602.0,8121654937.36,8121654937.36
2018-10-26,'600180,ÈðÃ¯Í¨,8.14,8.2,8.06,8.17,8.08,0.06,0.7426,0.0895,909500,7386645.0,8274126556.96,8274126556.96
2018-10-25,'600180,ÈðÃ¯Í¨,8.08,8.15,7.91,8.1,8.25,-0.17,-2.0606,0.0928,943569,7581103.0,8213137909.12,8213137909.12
2018-10-24,'600180,ÈðÃ¯Í¨,8.25,8.34,8.21,8.27,8.26,-0.01,-0.1211,0.0612,621625,5142924.0,8385939078.0,8385939078.0
2018-10-23,'600180,ÈðÃ¯Í¨,8.26,8.51,8.22,8.5,8.47,-0.21,-2.4793,0.1007,1023201,8572876.0,8396103852.64,8396103852.64
2018-10-22,'600180,ÈðÃ¯Í¨,8.47,8.65,8.21,8.24,8.25,0.22,2.6667,0.172,1748770,14860050.0,8609564120.08,8609564120.08
2018-10-19,'600180,ÈðÃ¯Í¨,8.25,8.33,7.8,8.08,8.24,0.01,0.1214,0.0763,775100,6301921.0,8385939078.0,8385939078.0
2018-10-18,'600180,ÈðÃ¯Í¨,8.24,8.57,8.15,8.57,8.59,-0.35,-4.0745,0.1013,1029727,8549852.0,8375774303.36,8375774303.36
2018-10-17,'600180,ÈðÃ¯Í¨,8.59,8.68,8.43,8.61,8.59,0.0,0.0,0.0744,756525,6474074.0,8731541415.76,8731541415.76
2018-10-16,'600180,ÈðÃ¯Í¨,8.59,8.77,8.43,8.77,8.72,-0.13,-1.4908,0.1084,1101379,9423908.0,8731541415.76,8731541415.76
2018-10-15,'600180,ÈðÃ¯Í¨,8.72,8.86,8.65,8.84,8.89,-0.17,-1.9123,0.1695,1722924,15071931.0,8863683486.08,8863683486.08
2018-10-12,'600180,ÈðÃ¯Í¨,8.89,8.89,8.12,8.29,8.59,0.3,3.4924,0.4206,4275076,36820448.0,9036484654.96,9036484654.96
2018-10-11,'600180,ÈðÃ¯Í¨,8.59,8.64,7.73,8.43,8.59,0.0,0.0,0.4982,5064485,41641790.0,8731541415.76,8731541415.76
2018-10-10,'600180,ÈðÃ¯Í¨,8.59,8.62,8.51,8.6,8.59,0.0,0.0,0.0571,580500,4973373.0,8731541415.76,8731541415.76
2018-10-09,'600180,ÈðÃ¯Í¨,8.59,8.64,8.52,8.6,8.61,-0.02,-0.2323,0.075,762000,6540486.0,8731541415.76,8731541415.76
2018-10-08,'600180,ÈðÃ¯Í¨,8.61,8.74,8.48,8.74,8.79,-0.18,-2.0478,0.1564,1590070,13693280.0,8751870965.04,8751870965.04
2018-09-28,'600180,ÈðÃ¯Í¨,8.79,8.84,8.7,8.74,8.82,-0.03,-0.3401,0.12,1219401,10702968.0,8934836908.56,8934836908.56
2018-09-27,'600180,ÈðÃ¯Í¨,8.82,8.86,8.62,8.83,8.83,-0.01,-0.1133,0.3018,3067963,26825522.0,8965331232.48,8965331232.48
2018-09-26,'600180,ÈðÃ¯Í¨,8.83,8.94,8.78,8.87,8.87,-0.04,-0.451,0.2466,2506477,22202608.0,8975496007.12,8975496007.12
2018-09-25,'600180,ÈðÃ¯Í¨,8.87,8.91,8.71,8.91,8.87,0.0,0.0,0.1991,2023909,17958452.0,9016155105.68,9016155105.68
2018-09-21,'600180,ÈðÃ¯Í¨,8.87,8.9,8.72,8.8,8.82,0.05,0.5669,0.1377,1400100,12362755.0,9016155105.68,9016155105.68
2018-09-20,'600180,ÈðÃ¯Í¨,8.82,8.98,8.8,8.93,8.94,-0.12,-1.3423,0.1542,1567800,13885929.0,8965331232.48,8965331232.48
2018-09-19,'600180,ÈðÃ¯Í¨,8.94,8.99,8.82,8.9,8.91,0.03,0.3367,0.2031,2064700,18444207.0,9087308528.16,9087308528.16
2018-09-18,'600180,ÈðÃ¯Í¨,8.91,8.95,8.77,8.9,8.92,-0.01,-0.1121,0.148,1504800,13358097.0,9056814204.24,9056814204.24
2018-09-17,'600180,ÈðÃ¯Í¨,8.92,8.94,8.62,8.82,8.83,0.09,1.0193,0.2028,2061810,18074953.0,9066978978.88,9066978978.88
2018-09-14,'600180,ÈðÃ¯Í¨,8.83,8.86,8.76,8.83,8.82,0.01,0.1134,0.0837,850600,7498190.0,8975496007.12,8975496007.12
2018-09-13,'600180,ÈðÃ¯Í¨,8.82,8.95,8.77,8.84,8.82,0.0,0.0,0.2321,2359000,20853599.0,8965331232.48,8965331232.48
2018-09-12,'600180,ÈðÃ¯Í¨,8.82,8.84,8.71,8.82,8.82,0.0,0.0,0.0853,866793,7605953.0,8965331232.48,8965331232.48
2018-09-11,'600180,ÈðÃ¯Í¨,8.82,8.88,8.71,8.86,8.88,-0.06,-0.6757,0.105,1067201,9366973.0,8965331232.48,8965331232.48
2018-09-10,'600180,ÈðÃ¯Í¨,8.88,8.95,8.81,8.86,8.86,0.02,0.2257,0.0874,888800,7904618.0,9026319880.32,9026319880.32
2018-09-07,'600180,ÈðÃ¯Í¨,8.86,8.98,8.8,8.82,8.82,0.04,0.4535,0.1207,1226600,10910170.0,9005990331.04,9005990331.04
2018-09-06,'600180,ÈðÃ¯Í¨,8.82,8.93,8.76,8.76,8.82,0.0,0.0,0.0987,1003454,8890541.0,8965331232.48,8965331232.48
2018-09-05,'600180,ÈðÃ¯Í¨,8.82,8.96,8.82,8.88,8.83,-0.01,-0.1133,0.0986,1002714,8919152.0,8965331232.48,8965331232.48
2018-09-04,'600180,ÈðÃ¯Í¨,8.83,8.94,8.72,8.82,8.82,0.01,0.1134,0.098,996508,8842577.0,8975496007.12,8975496007.12
2018-09-03,'600180,ÈðÃ¯Í¨,8.82,8.88,8.72,8.79,8.79,0.03,0.3413,0.0806,819332,7216902.0,8965331232.48,8965331232.48
2018-08-31,'600180,ÈðÃ¯Í¨,8.79,8.93,8.78,8.85,8.85,-0.06,-0.678,0.0627,637433,5644711.0,8934836908.56,8934836908.56
2018-08-30,'600180,ÈðÃ¯Í¨,8.85,9.07,8.78,9.02,9.0,-0.15,-1.6667,0.1061,1078180,9585008.0,8995825556.4,8995825556.4
2018-08-29,'600180,ÈðÃ¯Í¨,9.0,9.08,8.98,9.08,9.06,-0.06,-0.6623,0.083,843300,7603359.0,9148297176.0,9148297176.0
2018-08-28,'600180,ÈðÃ¯Í¨,9.06,9.12,9.0,9.09,9.07,-0.01,-0.1103,0.0686,696902,6299439.0,9209285823.84,9209285823.84
2018-08-27,'600180,ÈðÃ¯Í¨,9.07,9.09,8.86,8.86,8.85,0.22,2.4859,0.121,1229647,11065452.0,9219450598.48,9219450598.48
2018-08-24,'600180,ÈðÃ¯Í¨,8.85,8.92,8.79,8.87,8.87,-0.02,-0.2255,0.1026,1043300,9232419.0,8995825556.4,8995825556.4
